# Distance (mm), Thickness (microns)
-2.913600000000000190e+00,5.337613031106971562e+01
-2.912399999999999878e+00,5.337681825734734531e+01
-2.911200000000000010e+00,5.337750620362497500e+01
-2.910000000000000142e+00,5.337990055811864210e+01
-2.908799999999999830e+00,5.338072609365180199e+01
-2.907599999999999962e+00,5.338155162918496188e+01
-2.906400000000000095e+00,5.338237716471812178e+01
-2.905199999999999783e+00,5.338113261714857316e+01
-2.903999999999999915e+00,5.338278368821488584e+01
-2.902800000000000047e+00,5.338443475928120563e+01
-2.901600000000000179e+00,5.338608583034751831e+01
-2.900399999999999867e+00,5.338531261748899226e+01
-2.899199999999999999e+00,5.338600056376662906e+01
-2.898000000000000131e+00,5.338668851004425875e+01
-2.896799999999999820e+00,5.338737645632189555e+01
-2.895599999999999952e+00,5.339181657159225836e+01
-2.894400000000000084e+00,5.339364746945894069e+01
-2.893200000000000216e+00,5.339547836732563013e+01
-2.891999999999999904e+00,5.339534265843552419e+01
-2.890800000000000036e+00,5.339634132999917426e+01
-2.889600000000000168e+00,5.339734000156282434e+01
-2.888399999999999856e+00,5.339833867312647442e+01
-2.887199999999999989e+00,5.340122216144404632e+01
-2.886000000000000121e+00,5.340155505196526775e+01
-2.884799999999999809e+00,5.340188794248648207e+01
-2.883599999999999941e+00,5.340222083300769640e+01
-2.882400000000000073e+00,5.340509494412748381e+01
-2.881200000000000205e+00,5.340509494412748381e+01
-2.879999999999999893e+00,5.340509494412749092e+01
-2.878800000000000026e+00,5.340509494412749092e+01
-2.877600000000000158e+00,5.340509494412749092e+01
-2.876399999999999846e+00,5.340509494412749092e+01
-2.875199999999999978e+00,5.340509494412749802e+01
-2.874000000000000110e+00,5.340509494412749802e+01
-2.872799999999999798e+00,5.340466828162848145e+01
-2.871599999999999930e+00,5.340350316480423487e+01
-2.870400000000000063e+00,5.340233804797998118e+01
-2.869200000000000195e+00,5.340117293115572750e+01
-2.867999999999999883e+00,5.340276366856813439e+01
-2.866800000000000015e+00,5.340193144226509503e+01
-2.865600000000000147e+00,5.340109921596206277e+01
-2.864399999999999835e+00,5.340026698965902341e+01
-2.863199999999999967e+00,5.339685030345654582e+01
-2.862000000000000099e+00,5.339485296032925277e+01
-2.860800000000000232e+00,5.339285561720195972e+01
-2.859599999999999920e+00,5.339085827407466667e+01
-2.858400000000000052e+00,5.339213982443803275e+01
-2.857200000000000184e+00,5.338914380974709673e+01
-2.855999999999999872e+00,5.338614779505615360e+01
-2.854800000000000004e+00,5.338315178036521758e+01
-2.853600000000000136e+00,5.338501732176814585e+01
-2.852399999999999824e+00,5.338335286916206712e+01
-2.851199999999999957e+00,5.338168841655599550e+01
-2.850000000000000089e+00,5.338002396394991678e+01
-2.848800000000000221e+00,5.336972363314323076e+01
-2.847599999999999909e+00,5.336622828267046970e+01
-2.846400000000000041e+00,5.336273293219770153e+01
-2.845200000000000173e+00,5.335923758172494047e+01
-2.843999999999999861e+00,5.336110025787299094e+01
-2.842799999999999994e+00,5.335777135266084059e+01
-2.841600000000000126e+00,5.335444244744868314e+01
-2.840399999999999814e+00,5.335111354223652569e+01
-2.839199999999999946e+00,5.333866583313804455e+01
-2.838000000000000078e+00,5.333400536584102269e+01
-2.836800000000000210e+00,5.332934489854400084e+01
-2.835599999999999898e+00,5.333234195514581444e+01
-2.834400000000000031e+00,5.332535125420027811e+01
-2.833200000000000163e+00,5.331836055325474177e+01
-2.831999999999999851e+00,5.331136985230920544e+01
-2.830799999999999983e+00,5.331254174155407100e+01
-2.829600000000000115e+00,5.329939256596604480e+01
-2.828400000000000247e+00,5.328624339037801150e+01
-2.827199999999999935e+00,5.327309421478997820e+01
-2.826000000000000068e+00,5.328004610455581513e+01
-2.824800000000000200e+00,5.326922716261630342e+01
-2.823599999999999888e+00,5.325840822067678459e+01
-2.822400000000000020e+00,5.324758927873727288e+01
-2.821200000000000152e+00,5.325504206715121569e+01
-2.819999999999999840e+00,5.324039488421772859e+01
-2.818799999999999972e+00,5.322574770128424149e+01
-2.817600000000000104e+00,5.321110051835076149e+01
-2.816399999999999793e+00,5.321232867078230555e+01
-2.815199999999999925e+00,5.320450574353373696e+01
-2.814000000000000057e+00,5.319668281628516837e+01
-2.812800000000000189e+00,5.318885988903660689e+01
-2.811599999999999877e+00,5.318713161939007961e+01
-2.810400000000000009e+00,5.318363626891730433e+01
-2.809200000000000141e+00,5.318014091844452906e+01
-2.807999999999999829e+00,5.317664556797175379e+01
-2.806799999999999962e+00,5.315927769529319846e+01
-2.805600000000000094e+00,5.315544945429919466e+01
-2.804400000000000226e+00,5.315162121330519795e+01
-2.803199999999999914e+00,5.314779297231120125e+01
-2.802000000000000046e+00,5.315381730092991575e+01
-2.800800000000000178e+00,5.314915683363287258e+01
-2.799599999999999866e+00,5.314449636633582941e+01
-2.798399999999999999e+00,5.313983589903878624e+01
-2.797200000000000131e+00,5.312864004584397293e+01
-2.795999999999999819e+00,5.312564403115302980e+01
-2.794799999999999951e+00,5.312264801646207957e+01
-2.793600000000000083e+00,5.311965200177113644e+01
-2.792400000000000215e+00,5.310078247505917659e+01
-2.791199999999999903e+00,5.309445755515608312e+01
-2.790000000000000036e+00,5.308813263525299675e+01
-2.788800000000000168e+00,5.308180771534990328e+01
-2.787599999999999856e+00,5.308440676200144992e+01
-2.786399999999999988e+00,5.306476622124973375e+01
-2.785200000000000120e+00,5.304512568049802468e+01
-2.783999999999999808e+00,5.307302232294023980e+01
-2.782799999999999940e+00,5.305338178218851652e+01
-2.781600000000000072e+00,5.303374124143678614e+01
-2.780400000000000205e+00,5.301410070068506286e+01
-2.779199999999999893e+00,5.300695371310985848e+01
-2.778000000000000025e+00,5.299380453752183939e+01
-2.776800000000000157e+00,5.298065536193381320e+01
-2.775599999999999845e+00,5.296750618634578700e+01
-2.774399999999999977e+00,5.297410330546222212e+01
-2.773200000000000109e+00,5.296827772134095369e+01
-2.772000000000000242e+00,5.296245213721968526e+01
-2.770799999999999930e+00,5.295662655309840972e+01
-2.769600000000000062e+00,5.293258732515438680e+01
-2.768400000000000194e+00,5.293125576306952240e+01
-2.767199999999999882e+00,5.292992420098465800e+01
-2.766000000000000014e+00,5.292859263889979360e+01
-2.764800000000000146e+00,5.292154306999042035e+01
-2.763599999999999834e+00,5.291887994582069155e+01
-2.762399999999999967e+00,5.291621682165096274e+01
-2.761200000000000099e+00,5.291355369748123394e+01
-2.759999999999999787e+00,5.291602198431929338e+01
-2.758799999999999919e+00,5.291319241488895386e+01
-2.757600000000000051e+00,5.291036284545862145e+01
-2.756400000000000183e+00,5.290753327602828193e+01
-2.755199999999999871e+00,5.287829335000392916e+01
-2.754000000000000004e+00,5.287013753223413914e+01
-2.752800000000000136e+00,5.286198171446434912e+01
-2.751599999999999824e+00,5.285382589669455911e+01
-2.750399999999999956e+00,5.286839102914748167e+01
-2.749200000000000088e+00,5.285507540829885187e+01
-2.748000000000000220e+00,5.284175978745022917e+01
-2.746799999999999908e+00,5.282844416660159936e+01
-2.745600000000000041e+00,5.279013622984560783e+01
-2.744400000000000173e+00,5.277915084264547829e+01
-2.743199999999999861e+00,5.276816545544534165e+01
-2.741999999999999993e+00,5.275718006824521211e+01
-2.740800000000000125e+00,5.277245604438546422e+01
-2.739600000000000257e+00,5.274981948894276229e+01
-2.738399999999999945e+00,5.272718293350004615e+01
-2.737200000000000077e+00,5.270454637805734421e+01
-2.736000000000000210e+00,5.271683467479358143e+01
-2.734799999999999898e+00,5.270684795915709486e+01
-2.733600000000000030e+00,5.269686124352060830e+01
-2.732400000000000162e+00,5.268687452788412173e+01
-2.731199999999999850e+00,5.264020942408376413e+01
-2.729999999999999982e+00,5.262739313901696647e+01
-2.728800000000000114e+00,5.261457685395017592e+01
-2.727599999999999802e+00,5.264306425985253668e+01
-2.726399999999999935e+00,5.262575395274933499e+01
-2.725200000000000067e+00,5.260844364564613329e+01
-2.724000000000000199e+00,5.259113333854293160e+01
-2.722799999999999887e+00,5.253951394858168555e+01
-2.721600000000000019e+00,5.253485348128464949e+01
-2.720400000000000151e+00,5.253019301398762053e+01
-2.719199999999999839e+00,5.252553254669058447e+01
-2.717999999999999972e+00,5.252994582063501383e+01
-2.716800000000000104e+00,5.252511890807736705e+01
-2.715600000000000236e+00,5.252029199551972738e+01
-2.714399999999999924e+00,5.251546508296208060e+01
-2.713200000000000056e+00,5.245648459274303832e+01
-2.712000000000000188e+00,5.243817561407618655e+01
-2.710799999999999876e+00,5.241986663540932057e+01
-2.709600000000000009e+00,5.240155765674246169e+01
-2.708400000000000141e+00,5.244309004714642697e+01
-2.707200000000000273e+00,5.242161860852802135e+01
-2.705999999999999961e+00,5.240014716990960864e+01
-2.704800000000000093e+00,5.237867573129120302e+01
-2.703599999999999781e+00,5.234265140267253003e+01
-2.702399999999999913e+00,5.233948894272098329e+01
-2.701200000000000045e+00,5.233632648276942945e+01
-2.700000000000000178e+00,5.233316402281788271e+01
-2.698799999999999866e+00,5.223791982495903596e+01
-2.697599999999999998e+00,5.221827928420729847e+01
-2.696400000000000130e+00,5.219863874345555388e+01
-2.695199999999999818e+00,5.217899820270380928e+01
-2.693999999999999950e+00,5.219304915214510743e+01
-2.692800000000000082e+00,5.217690396186611679e+01
-2.691600000000000215e+00,5.216075877158712615e+01
-2.690399999999999903e+00,5.214461358130812840e+01
-2.689200000000000035e+00,5.212145398661142792e+01
-2.688000000000000167e+00,5.211712640983562039e+01
-2.686799999999999855e+00,5.211279883305980576e+01
-2.685599999999999987e+00,5.210847125628399112e+01
-2.684400000000000119e+00,5.199449636633580951e+01
-2.683200000000000252e+00,5.194506212393527278e+01
-2.681999999999999940e+00,5.189562788153472184e+01
-2.680800000000000072e+00,5.184619363913419221e+01
-2.679600000000000204e+00,5.187880310489439495e+01
-2.678399999999999892e+00,5.181239144591182821e+01
-2.677200000000000024e+00,5.174597978692928990e+01
-2.676000000000000156e+00,5.182033028574407751e+01
-2.674799999999999844e+00,5.174226745851891707e+01
-2.673599999999999977e+00,5.166420463129379215e+01
-2.672400000000000109e+00,5.158614180406866012e+01
-2.671199999999999797e+00,5.155739418092787929e+01
-2.669999999999999929e+00,5.153608918757002755e+01
-2.668800000000000061e+00,5.151478419421216870e+01
-2.667600000000000193e+00,5.149347920085431696e+01
-2.666399999999999881e+00,5.136156859680651365e+01
-2.665200000000000014e+00,5.132311974160610646e+01
-2.664000000000000146e+00,5.128467088640569926e+01
-2.662799999999999834e+00,5.124622203120527075e+01
-2.661599999999999966e+00,5.127554218436615940e+01
-2.660400000000000098e+00,5.124774582584464611e+01
-2.659200000000000230e+00,5.121994946732312570e+01
-2.657999999999999918e+00,5.119215310880159819e+01
-2.656800000000000050e+00,5.110230158109978049e+01
-2.655600000000000183e+00,5.108549060977837541e+01
-2.654399999999999871e+00,5.106867963845696323e+01
-2.653200000000000003e+00,5.105186866713555816e+01
-2.652000000000000135e+00,5.096583574275219775e+01
-2.650800000000000267e+00,5.089493006173322698e+01
-2.649599999999999955e+00,5.082402438071423489e+01
-2.648400000000000087e+00,5.075311869969527123e+01
-2.647200000000000220e+00,5.072670938501212845e+01
-2.645999999999999908e+00,5.062434554973820156e+01
-2.644800000000000040e+00,5.052198171446431019e+01
-2.643600000000000172e+00,5.041961787919041171e+01
-2.642399999999999860e+00,5.046817795837564091e+01
-2.641199999999999992e+00,5.037347060508973584e+01
-2.640000000000000124e+00,5.027876325180383077e+01
-2.638799999999999812e+00,5.018405589851789017e+01
-2.637599999999999945e+00,5.020746581229973060e+01
-2.636400000000000077e+00,5.013572790497772047e+01
-2.635200000000000209e+00,5.006398999765570323e+01
-2.633999999999999897e+00,4.999225209033365758e+01
-2.632800000000000029e+00,5.007753483889452895e+01
-2.631600000000000161e+00,5.002693547966972432e+01
-2.630399999999999849e+00,4.997633612044489837e+01
-2.629199999999999982e+00,4.992573676122009374e+01
-2.628000000000000114e+00,4.981029147456435879e+01
-2.626800000000000246e+00,4.977550441509730206e+01
-2.625599999999999934e+00,4.974071735563023111e+01
-2.624400000000000066e+00,4.976378995076974121e+01
-2.623200000000000198e+00,4.972018129249045160e+01
-2.621999999999999886e+00,4.967657263421115488e+01
-2.620800000000000018e+00,4.963296397593186526e+01
-2.619600000000000151e+00,4.968368523872783982e+01
-2.618400000000000283e+00,4.964573571930923634e+01
-2.617199999999999971e+00,4.960778619989061866e+01
-2.616000000000000103e+00,4.956983668047201519e+01
-2.614799999999999791e+00,4.946223984788105099e+01
-2.613599999999999923e+00,4.943144747466858746e+01
-2.612400000000000055e+00,4.940065510145612393e+01
-2.611200000000000188e+00,4.936986272824366750e+01
-2.609999999999999876e+00,4.938762991326097307e+01
-2.608800000000000008e+00,4.934868172227869110e+01
-2.607600000000000140e+00,4.930973353129641623e+01
-2.606399999999999828e+00,4.927078534031412715e+01
-2.605199999999999960e+00,4.928900836133471586e+01
-2.604000000000000092e+00,4.926770336797687833e+01
-2.602800000000000225e+00,4.924639837461904079e+01
-2.601599999999999913e+00,4.922509338126118905e+01
-2.600400000000000045e+00,4.913081503477368273e+01
-2.599200000000000177e+00,4.912682034851908952e+01
-2.597999999999999865e+00,4.912282566226449632e+01
-2.596799999999999997e+00,4.911883097600990311e+01
-2.595600000000000129e+00,4.902483602927762973e+01
-2.594400000000000261e+00,4.899753900653793437e+01
-2.593199999999999950e+00,4.897024198379823190e+01
-2.592000000000000082e+00,4.894294496105853653e+01
-2.590800000000000214e+00,4.898875882368258061e+01
-2.589599999999999902e+00,4.893150165403344687e+01
-2.588400000000000034e+00,4.887424448438433444e+01
-2.587200000000000166e+00,4.881698731473521491e+01
-2.585999999999999854e+00,4.883232398218331838e+01
-2.584799999999999986e+00,4.879653825115261156e+01
-2.583600000000000119e+00,4.876075252012189765e+01
-2.582399999999999807e+00,4.872496678909117662e+01
-2.581199999999999939e+00,4.868999999999999773e+01
-2.580000000000000071e+00,4.867152457607252103e+01
-2.578800000000000203e+00,4.865304915214505144e+01
-2.577599999999999891e+00,4.863457372821757474e+01
-2.576400000000000023e+00,4.865866791695970761e+01
-2.575200000000000156e+00,4.862138417858353989e+01
-2.573999999999999844e+00,4.858410044020736507e+01
-2.572799999999999976e+00,4.854681670183119735e+01
-2.571600000000000108e+00,4.855832877497333300e+01
-2.570400000000000240e+00,4.853502643848820952e+01
-2.569199999999999928e+00,4.851172410200307894e+01
-2.568000000000000060e+00,4.850242504753718720e+01
-2.566800000000000193e+00,4.849476856554922222e+01
-2.565599999999999881e+00,4.848711208356125724e+01
-2.564400000000000013e+00,4.847945560157329226e+01
-2.563200000000000145e+00,4.848339454559662443e+01
-2.562000000000000277e+00,4.847923341408142761e+01
-2.560799999999999965e+00,4.847507228256623080e+01
-2.559600000000000097e+00,4.847091115105103398e+01
-2.558400000000000230e+00,4.843785991508429589e+01
-2.557199999999999918e+00,4.843270011200544900e+01
-2.556000000000000050e+00,4.842754030892660921e+01
-2.554800000000000182e+00,4.842238050584776943e+01
-2.553599999999999870e+00,4.842189054726372177e+01
-2.552400000000000002e+00,4.841107160532421005e+01
-2.551200000000000134e+00,4.840025266338470544e+01
-2.549999999999999822e+00,4.838943372144519373e+01
-2.548799999999999955e+00,4.839555416634113527e+01
-2.547600000000000087e+00,4.839106014430472413e+01
-2.546400000000000219e+00,4.838656612226831299e+01
-2.545199999999999907e+00,4.838207210023189475e+01
-2.544000000000000039e+00,4.836388736943562350e+01
-2.542800000000000171e+00,4.835806178531434085e+01
-2.541599999999999859e+00,4.835223620119306531e+01
-2.540399999999999991e+00,4.834641061707178977e+01
-2.539200000000000124e+00,4.834770857753126450e+01
-2.538000000000000256e+00,4.833738897137356361e+01
-2.536799999999999944e+00,4.832706936521585561e+01
-2.535600000000000076e+00,4.831674975905815472e+01
-2.534400000000000208e+00,4.832361751452169329e+01
-2.533199999999999896e+00,4.831945638300648938e+01
-2.532000000000000028e+00,4.831529525149127835e+01
-2.530800000000000161e+00,4.831113411997607443e+01
-2.529599999999999849e+00,4.829069313120265150e+01
-2.528399999999999981e+00,4.828653199968745469e+01
-2.527200000000000113e+00,4.828237086817225787e+01
-2.525999999999999801e+00,4.827820973665706106e+01
-2.524799999999999933e+00,4.827715975098334411e+01
-2.523600000000000065e+00,4.826900393321356120e+01
-2.522400000000000198e+00,4.826084811544377828e+01
-2.521199999999999886e+00,4.825269229767399537e+01
-2.520000000000000018e+00,4.825349691333912716e+01
-2.518800000000000150e+00,4.824517465030873353e+01
-2.517599999999999838e+00,4.823685238727834701e+01
-2.516399999999999970e+00,4.823908207652842606e+01
-2.515200000000000102e+00,4.823575317131626861e+01
-2.514000000000000234e+00,4.823242426610411115e+01
-2.512799999999999923e+00,4.822909536089195370e+01
-2.511600000000000055e+00,4.821266651038006046e+01
-2.510400000000000187e+00,4.820867182412546015e+01
-2.509199999999999875e+00,4.820467713787085984e+01
-2.508000000000000007e+00,4.820068245161625242e+01
-2.506800000000000139e+00,4.820216613268733141e+01
-2.505600000000000271e+00,4.819950300851760261e+01
-2.504399999999999959e+00,4.819683988434786670e+01
-2.503200000000000092e+00,4.819417676017813079e+01
-2.502000000000000224e+00,4.817289468885932280e+01
-2.500799999999999912e+00,4.816890000260472959e+01
-2.499600000000000044e+00,4.816490531635012928e+01
-2.498400000000000176e+00,4.816091063009553608e+01
-2.497200000000000308e+00,4.816225104842274618e+01
-2.495999999999999996e+00,4.815858925268936730e+01
-2.494800000000000129e+00,4.815492745695598842e+01
-2.493599999999999817e+00,4.815126566122260954e+01
-2.492399999999999949e+00,4.813836472089805341e+01
-2.491200000000000081e+00,4.813303847255859580e+01
-2.490000000000000213e+00,4.812771222421914530e+01
-2.488799999999999901e+00,4.812238597587968769e+01
-2.487600000000000033e+00,4.812674324711512952e+01
-2.486400000000000166e+00,4.812008543669081462e+01
-2.485199999999999854e+00,4.811342762626649971e+01
-2.483999999999999986e+00,4.810676981584218481e+01
-2.482800000000000118e+00,4.811048318616334996e+01
-2.481600000000000250e+00,4.810782006199362115e+01
-2.480399999999999938e+00,4.810515693782389945e+01
-2.479200000000000070e+00,4.810249381365417776e+01
-2.478000000000000203e+00,4.809867937797915260e+01
-2.476799999999999891e+00,4.809801359693672396e+01
-2.475600000000000023e+00,4.809734781589429531e+01
-2.474400000000000155e+00,4.809668203485185956e+01
-2.473200000000000287e+00,4.809262457346768826e+01
-2.471999999999999975e+00,4.809179234716464890e+01
-2.470800000000000107e+00,4.809096012086161664e+01
-2.469599999999999795e+00,4.809012789455857728e+01
-2.468399999999999928e+00,4.808603969680390122e+01
-2.467200000000000060e+00,4.808520747050086186e+01
-2.466000000000000192e+00,4.808437524419782250e+01
-2.464800000000000324e+00,4.808354301789478313e+01
-2.463600000000000012e+00,4.807450834831077913e+01
-2.462400000000000144e+00,4.806868276418950359e+01
-2.461199999999999832e+00,4.806285718006822805e+01
-2.459999999999999964e+00,4.806643484149928724e+01
-2.458800000000000097e+00,4.805594879008099696e+01
-2.457600000000000229e+00,4.804546273866271378e+01
-2.456399999999999917e+00,4.803497668724441638e+01
-2.455200000000000049e+00,4.804614571123440214e+01
-2.454000000000000181e+00,4.803665833137976193e+01
-2.452799999999999869e+00,4.802717095152511462e+01
-2.451600000000000001e+00,4.801768357167047441e+01
-2.450400000000000134e+00,4.798043551874144441e+01
-2.449200000000000266e+00,4.797960329243840505e+01
-2.447999999999999954e+00,4.797877106613536569e+01
-2.446800000000000086e+00,4.797793883983232632e+01
-2.445599999999999774e+00,4.796705477846379040e+01
-2.444399999999999906e+00,4.796539032585771167e+01
-2.443200000000000038e+00,4.796372587325162584e+01
-2.442000000000000171e+00,4.796206142064554712e+01
-2.440800000000000303e+00,4.796329608502001207e+01
-2.439599999999999991e+00,4.796079940611089398e+01
-2.438400000000000123e+00,4.795830272720176879e+01
-2.437199999999999811e+00,4.795580604829265070e+01
-2.435999999999999943e+00,4.795699512906679018e+01
-2.434800000000000075e+00,4.795533067646071146e+01
-2.433600000000000207e+00,4.795366622385463273e+01
-2.432399999999999896e+00,4.795200177124854690e+01
-2.431200000000000028e+00,4.793510145607050532e+01
-2.430000000000000160e+00,4.792977520773104771e+01
-2.428799999999999848e+00,4.792444895939159011e+01
-2.427599999999999980e+00,4.791912271105213250e+01
-2.426400000000000112e+00,4.792559714516429636e+01
-2.425200000000000244e+00,4.792226823995213181e+01
-2.423999999999999932e+00,4.791893933473996725e+01
-2.422800000000000065e+00,4.791561042952780269e+01
-2.421600000000000197e+00,4.790602380766331692e+01
-2.420399999999999885e+00,4.790469224557845962e+01
-2.419200000000000017e+00,4.790336068349359522e+01
-2.418000000000000149e+00,4.790202912140873792e+01
-2.416800000000000281e+00,4.790330233648518288e+01
-2.415599999999999969e+00,4.790197077440032558e+01
-2.414400000000000102e+00,4.790063921231546118e+01
-2.413199999999999790e+00,4.789930765023059678e+01
-2.411999999999999922e+00,4.789600687661178569e+01
-2.410800000000000054e+00,4.789534109556935704e+01
-2.409600000000000186e+00,4.789467531452692839e+01
-2.408400000000000318e+00,4.788542444843854184e+01
-2.407200000000000006e+00,4.788192909796577368e+01
-2.406000000000000139e+00,4.787843374749301262e+01
-2.404799999999999827e+00,4.787493839702025156e+01
-2.403599999999999959e+00,4.787739027376219525e+01
-2.402400000000000091e+00,4.787456070433186284e+01
-2.401200000000000223e+00,4.787173113490153042e+01
-2.399999999999999911e+00,4.786890156547119801e+01
-2.398800000000000043e+00,4.786777265504949241e+01
-2.397600000000000176e+00,4.786677398348584234e+01
-2.396399999999999864e+00,4.786577531192218515e+01
-2.395199999999999996e+00,4.786477664035853508e+01
-2.394000000000000128e+00,4.786518194368483847e+01
-2.392800000000000260e+00,4.786451616264240272e+01
-2.391599999999999948e+00,4.786385038159996697e+01
-2.390400000000000080e+00,4.786318460055753832e+01
-2.389200000000000212e+00,4.786134719074793509e+01
-2.387999999999999901e+00,4.786101430022672076e+01
-2.386800000000000033e+00,4.786068140970549933e+01
-2.385600000000000165e+00,4.786034851918427790e+01
-2.384400000000000297e+00,4.785871324008239469e+01
-2.383199999999999985e+00,4.785838034956117326e+01
-2.382000000000000117e+00,4.785804745903995183e+01
-2.380799999999999805e+00,4.785771456851873751e+01
-2.379599999999999937e+00,4.785607928941684719e+01
-2.378400000000000070e+00,4.785574639889562576e+01
-2.377200000000000202e+00,4.785541350837441144e+01
-2.375999999999999890e+00,4.785508061785319001e+01
-2.374800000000000022e+00,4.785322705842518332e+01
-2.373600000000000154e+00,4.785256127738274046e+01
-2.372399999999999842e+00,4.785189549634030470e+01
-2.371199999999999974e+00,4.785122971529786184e+01
-2.370000000000000107e+00,4.785186632283609498e+01
-2.368800000000000239e+00,4.785120054179365212e+01
-2.367599999999999927e+00,4.785053476075121637e+01
-2.366400000000000059e+00,4.784986897970878061e+01
-2.365200000000000191e+00,4.784422989763218226e+01
-2.363999999999999879e+00,4.784306478080792857e+01
-2.362800000000000011e+00,4.784189966398366778e+01
-2.361600000000000144e+00,4.784073454715941409e+01
-2.360400000000000276e+00,4.784282540178679710e+01
-2.359199999999999964e+00,4.784166028496253631e+01
-2.358000000000000096e+00,4.784049516813828262e+01
-2.356799999999999784e+00,4.783477690083605438e+01
-2.355599999999999916e+00,4.783444401031484006e+01
-2.354400000000000048e+00,4.783411111979361863e+01
-2.353200000000000180e+00,4.783377822927240430e+01
-2.352000000000000313e+00,4.783347659607712643e+01
-2.350800000000000001e+00,4.783347659607712643e+01
-2.349600000000000133e+00,4.783347659607712643e+01
-2.348399999999999821e+00,4.783347659607712643e+01
-2.347199999999999953e+00,4.783347659607712643e+01
-2.346000000000000085e+00,4.783347659607712643e+01
-2.344800000000000217e+00,4.783347659607712643e+01
-2.343599999999999905e+00,4.783347659607712643e+01
-2.342400000000000038e+00,4.783347659607712643e+01
-2.341200000000000170e+00,4.783347659607712643e+01
-2.339999999999999858e+00,4.783347659607712643e+01
-2.338799999999999990e+00,4.783347659607712643e+01
-2.337600000000000122e+00,4.783347659607712643e+01
-2.336400000000000254e+00,4.783347659607712643e+01
-2.335199999999999942e+00,4.783347659607713354e+01
-2.334000000000000075e+00,4.783347659607713354e+01
-2.332800000000000207e+00,4.783347659607714064e+01
-2.331599999999999895e+00,4.783347659607714775e+01
