# Distance (mm), Thickness (microns)
-2.841600000000000126e+00,5.005133182256253832e+01
-2.840399999999999814e+00,5.005399494673226712e+01
-2.839199999999999946e+00,5.005974889948160467e+01
-2.838000000000000078e+00,5.006091401630585835e+01
-2.836800000000000210e+00,5.006207913313011915e+01
-2.835599999999999898e+00,5.006779140944487949e+01
-2.834400000000000031e+00,5.006879008100852246e+01
-2.833200000000000163e+00,5.006978875257216544e+01
-2.831999999999999851e+00,5.007078742413581551e+01
-2.830799999999999983e+00,5.007540308926567718e+01
-2.829600000000000115e+00,5.007873199447787727e+01
-2.828400000000000247e+00,5.008206089969007024e+01
-2.827199999999999935e+00,5.008538980490227033e+01
-2.826000000000000068e+00,5.009148498345976463e+01
-2.824800000000000200e+00,5.009547966971433652e+01
-2.823599999999999888e+00,5.009947435596890841e+01
-2.822400000000000020e+00,5.010346904222347320e+01
-2.821200000000000152e+00,5.010105337188407759e+01
-2.819999999999999840e+00,5.010338360553257075e+01
-2.818799999999999972e+00,5.010571383918106392e+01
-2.817600000000000104e+00,5.010804407282955708e+01
-2.816399999999999793e+00,5.010823734729494561e+01
-2.815199999999999925e+00,5.010857023781615283e+01
-2.814000000000000057e+00,5.010890312833736715e+01
-2.812800000000000189e+00,5.010923601885857437e+01
-2.811599999999999877e+00,5.010914823786827554e+01
-2.810400000000000009e+00,5.010864890208646472e+01
-2.809200000000000141e+00,5.010814956630464678e+01
-2.807999999999999829e+00,5.010765023052282885e+01
-2.806799999999999962e+00,5.010890703550314385e+01
-2.805600000000000094e+00,5.010807480920010448e+01
-2.804400000000000226e+00,5.010724258289707223e+01
-2.803199999999999914e+00,5.010641035659403286e+01
-2.802000000000000046e+00,5.010614466932359079e+01
-2.800800000000000178e+00,5.010614466932359079e+01
-2.799599999999999866e+00,5.010614466932358368e+01
-2.798399999999999999e+00,5.010614466932358368e+01
-2.797200000000000131e+00,5.010665624755805680e+01
-2.795999999999999819e+00,5.010732202860047835e+01
-2.794799999999999951e+00,5.010798780964289989e+01
-2.793600000000000083e+00,5.010865359068532143e+01
-2.792400000000000215e+00,5.011141543590945702e+01
-2.791199999999999903e+00,5.011224766221251059e+01
-2.790000000000000036e+00,5.011307988851555706e+01
-2.788800000000000168e+00,5.011391211481861063e+01
-2.787599999999999856e+00,5.011229663202313844e+01
-2.786399999999999988e+00,5.011329530358679563e+01
-2.785200000000000120e+00,5.011429397515045281e+01
-2.783999999999999808e+00,5.012120549087034505e+01
-2.782799999999999940e+00,5.012386861504003832e+01
-2.781600000000000072e+00,5.012653173920973160e+01
-2.780400000000000205e+00,5.012919486337942487e+01
-2.779199999999999893e+00,5.012664843322659891e+01
-2.778000000000000025e+00,5.012931155739629929e+01
-2.776800000000000157e+00,5.013197468156599257e+01
-2.775599999999999845e+00,5.013463780573569295e+01
-2.774399999999999977e+00,5.013438670521732377e+01
-2.773200000000000109e+00,5.013555182204157745e+01
-2.772000000000000242e+00,5.013671693886583824e+01
-2.770799999999999930e+00,5.013788205569009193e+01
-2.769600000000000062e+00,5.014106431194814206e+01
-2.768400000000000194e+00,5.014023208564510270e+01
-2.767199999999999882e+00,5.013939985934206334e+01
-2.766000000000000014e+00,5.013856763303902397e+01
-2.764800000000000146e+00,5.013682998619469089e+01
-2.763599999999999834e+00,5.013533197884920156e+01
-2.762399999999999967e+00,5.013383397150371223e+01
-2.761200000000000099e+00,5.013233596415823001e+01
-2.759999999999999787e+00,5.013417207157927891e+01
-2.758799999999999919e+00,5.012867937797920348e+01
-2.757600000000000051e+00,5.012318668437913516e+01
-2.756400000000000183e+00,5.011769399077906684e+01
-2.755199999999999871e+00,5.012103565939931116e+01
-2.754000000000000004e+00,5.011737386366593938e+01
-2.752800000000000136e+00,5.011371206793256761e+01
-2.751599999999999824e+00,5.011005027219919583e+01
-2.750399999999999956e+00,5.010170091948631210e+01
-2.749200000000000088e+00,5.010086869318327274e+01
-2.748000000000000220e+00,5.010003646688023338e+01
-2.746799999999999908e+00,5.009920424057718691e+01
-2.745600000000000041e+00,5.009499413925136224e+01
-2.744400000000000173e+00,5.009399546768771927e+01
-2.743199999999999861e+00,5.009299679612406919e+01
-2.741999999999999993e+00,5.009199812456041911e+01
-2.740800000000000125e+00,5.008368002917347894e+01
-2.739600000000000257e+00,5.007852022609464626e+01
-2.738399999999999945e+00,5.007336042301580648e+01
-2.737200000000000077e+00,5.006820061993696669e+01
-2.736000000000000210e+00,5.007211065093380142e+01
-2.734799999999999898e+00,5.006761662889738318e+01
-2.733600000000000030e+00,5.006312260686097204e+01
-2.732400000000000162e+00,5.005862858482455380e+01
-2.731199999999999850e+00,5.001470865567448953e+01
-2.729999999999999982e+00,5.000855018103200678e+01
-2.728800000000000114e+00,5.000239170638951691e+01
-2.727599999999999802e+00,4.998926571331822544e+01
-2.726399999999999935e+00,4.997761454507565304e+01
-2.725200000000000067e+00,4.996596337683308775e+01
-2.724000000000000199e+00,4.995431220859052246e+01
-2.722799999999999887e+00,4.998019952593054427e+01
-2.721600000000000019e+00,4.995956031361514960e+01
-2.720400000000000151e+00,4.993892110129975492e+01
-2.719199999999999839e+00,4.991828188898435315e+01
-2.717999999999999972e+00,4.991488499908827237e+01
-2.716800000000000104e+00,4.990806074340334675e+01
-2.715600000000000236e+00,4.990123648771842113e+01
-2.714399999999999924e+00,4.989441223203349551e+01
-2.713200000000000056e+00,4.985452814461718418e+01
-2.712000000000000188e+00,4.984437498372010111e+01
-2.710799999999999876e+00,4.983422182282301094e+01
-2.709600000000000009e+00,4.982406866192592787e+01
-2.708400000000000141e+00,4.984409783543014072e+01
-2.707200000000000273e+00,4.982545596624206752e+01
-2.705999999999999961e+00,4.980681409705398721e+01
-2.704800000000000093e+00,4.978817222786592112e+01
-2.703599999999999781e+00,4.978988434789405204e+01
-2.702399999999999913e+00,4.978405876377276940e+01
-2.701200000000000045e+00,4.977823317965148675e+01
-2.700000000000000178e+00,4.977240759553021121e+01
-2.698799999999999866e+00,4.974049100049491301e+01
-2.697599999999999998e+00,4.973566408793728755e+01
-2.696400000000000130e+00,4.973083717537966209e+01
-2.695199999999999818e+00,4.972601026282203662e+01
-2.693999999999999950e+00,4.972797139954678158e+01
-2.692800000000000082e+00,4.972447604907401342e+01
-2.691600000000000215e+00,4.972098069860124525e+01
-2.690399999999999903e+00,4.971748534812846998e+01
-2.689200000000000035e+00,4.969796983668039303e+01
-2.688000000000000167e+00,4.969397515042581404e+01
-2.686799999999999855e+00,4.968998046417122794e+01
-2.685599999999999987e+00,4.968598577791664184e+01
-2.684400000000000119e+00,4.968922507879443629e+01
-2.683200000000000252e+00,4.968456461149742864e+01
-2.681999999999999940e+00,4.967990414420041390e+01
-2.680800000000000072e+00,4.967524367690340625e+01
-2.679600000000000204e+00,4.967659112812894762e+01
-2.678399999999999892e+00,4.967276288713497223e+01
-2.677200000000000024e+00,4.966893464614098974e+01
-2.676000000000000156e+00,4.966587481440959806e+01
-2.674799999999999844e+00,4.966454325232474076e+01
-2.673599999999999977e+00,4.966321169023988347e+01
-2.672400000000000109e+00,4.966188012815501907e+01
-2.671199999999999797e+00,4.966429892422700476e+01
-2.669999999999999929e+00,4.966180224531790088e+01
-2.668800000000000061e+00,4.965930556640878990e+01
-2.667600000000000193e+00,4.965680888749968602e+01
-2.666399999999999881e+00,4.965786408272773400e+01
-2.665200000000000014e+00,4.965669896590348031e+01
-2.664000000000000146e+00,4.965553384907923373e+01
-2.662799999999999834e+00,4.965436873225498005e+01
-2.661599999999999966e+00,4.964662082258867315e+01
-2.660400000000000098e+00,4.964312547211591919e+01
-2.659200000000000230e+00,4.963963012164315813e+01
-2.657999999999999918e+00,4.963613477117039707e+01
-2.656800000000000050e+00,4.964416243390383698e+01
-2.655600000000000183e+00,4.964016774764925799e+01
-2.654399999999999871e+00,4.963617306139467189e+01
-2.653200000000000003e+00,4.963217837514008579e+01
-2.652000000000000135e+00,4.961889505352827712e+01
-2.650800000000000267e+00,4.961723060092219839e+01
-2.649599999999999955e+00,4.961556614831611967e+01
-2.648400000000000087e+00,4.961390169571004094e+01
-2.647200000000000220e+00,4.961549321455560602e+01
-2.645999999999999908e+00,4.961382876194952729e+01
-2.644800000000000040e+00,4.961216430934344856e+01
-2.643600000000000172e+00,4.961049985673737694e+01
-2.642399999999999860e+00,4.960612904066069717e+01
-2.641199999999999992e+00,4.960529681435765781e+01
-2.640000000000000124e+00,4.960446458805461845e+01
-2.638799999999999812e+00,4.960363236175157908e+01
-2.637599999999999945e+00,4.958641452423758977e+01
-2.636400000000000077e+00,4.958108827589813217e+01
-2.635200000000000209e+00,4.957576202755867456e+01
-2.633999999999999897e+00,4.957043577921921695e+01
-2.632800000000000029e+00,4.957278476726329330e+01
-2.631600000000000161e+00,4.956729207366323209e+01
-2.630399999999999849e+00,4.956179938006316377e+01
-2.629199999999999982e+00,4.955630668646310255e+01
-2.628000000000000114e+00,4.953012164309354404e+01
-2.626800000000000246e+00,4.952196582532375402e+01
-2.625599999999999934e+00,4.951381000755395689e+01
-2.624400000000000066e+00,4.951930374306488858e+01
-2.623200000000000198e+00,4.950881769164659119e+01
-2.621999999999999886e+00,4.949833164022828669e+01
-2.620800000000000018e+00,4.948784558880998929e+01
-2.619600000000000151e+00,4.948696856033978264e+01
-2.618400000000000283e+00,4.948147586673972143e+01
-2.617199999999999971e+00,4.947598317313966021e+01
-2.616000000000000103e+00,4.947049047953959899e+01
-2.614799999999999791e+00,4.943755463520110993e+01
-2.613599999999999923e+00,4.943156260581920947e+01
-2.612400000000000055e+00,4.942557057643730190e+01
-2.611200000000000188e+00,4.941957854705540143e+01
-2.609999999999999876e+00,4.942167435075940318e+01
-2.608800000000000008e+00,4.941668099294115279e+01
-2.607600000000000140e+00,4.941168763512290241e+01
-2.606399999999999828e+00,4.940669427730464491e+01
-2.605199999999999960e+00,4.937558229793442877e+01
-2.604000000000000092e+00,4.936859159698889243e+01
-2.602800000000000225e+00,4.936160089604334900e+01
-2.601599999999999913e+00,4.935461019509781266e+01
-2.600400000000000045e+00,4.935769633507853626e+01
-2.599200000000000177e+00,4.934704383839961395e+01
-2.597999999999999865e+00,4.933639134172068452e+01
-2.596799999999999997e+00,4.932573884504176220e+01
-2.595600000000000129e+00,4.932890052356016497e+01
-2.594400000000000261e+00,4.932457294678435744e+01
-2.593199999999999950e+00,4.932024537000854991e+01
-2.592000000000000082e+00,4.931591779323273528e+01
-2.590800000000000214e+00,4.931051678778875669e+01
-2.589599999999999902e+00,4.930968456148571022e+01
-2.588400000000000034e+00,4.930885233518267086e+01
-2.587200000000000166e+00,4.930802010887963149e+01
-2.585999999999999854e+00,4.930393191112494833e+01
-2.584799999999999986e+00,4.930309968482190897e+01
-2.583600000000000119e+00,4.930226745851886960e+01
-2.582399999999999807e+00,4.930143523221583024e+01
-2.581199999999999939e+00,4.929734703446115418e+01
-2.580000000000000071e+00,4.929651480815811482e+01
-2.578800000000000203e+00,4.929568258185508256e+01
-2.577599999999999891e+00,4.929485035555204320e+01
-2.576400000000000023e+00,4.929076215779736714e+01
-2.575200000000000156e+00,4.928992993149432777e+01
-2.573999999999999844e+00,4.928909770519128841e+01
-2.572799999999999976e+00,4.928826547888824905e+01
-2.571600000000000108e+00,4.928174311687632780e+01
-2.570400000000000240e+00,4.927841421166417746e+01
-2.569199999999999928e+00,4.927508530645202001e+01
-2.568000000000000060e+00,4.927827876325178380e+01
-2.566800000000000193e+00,4.927511630330023706e+01
-2.565599999999999881e+00,4.927195384334869033e+01
-2.564400000000000013e+00,4.926879138339714359e+01
-2.563200000000000145e+00,4.924707040712670647e+01
-2.562000000000000277e+00,4.924174415878726307e+01
-2.560799999999999965e+00,4.923641791044781257e+01
-2.559600000000000097e+00,4.923109166210836918e+01
-2.558400000000000230e+00,4.924289026073823550e+01
-2.557199999999999918e+00,4.923290354510177025e+01
-2.556000000000000050e+00,4.922291682946531211e+01
-2.554800000000000182e+00,4.921293011382885396e+01
-2.553599999999999870e+00,4.921656325701344770e+01
-2.552400000000000002e+00,4.920840743924366478e+01
-2.551200000000000134e+00,4.920025162147388187e+01
-2.549999999999999822e+00,4.919209580370409896e+01
-2.548799999999999955e+00,4.919419343075210804e+01
-2.547600000000000087e+00,4.919036518975812555e+01
-2.546400000000000219e+00,4.918653694876414306e+01
-2.545199999999999907e+00,4.918270870777016057e+01
-2.544000000000000039e+00,4.915633872522218439e+01
-2.542800000000000171e+00,4.915300982001001984e+01
-2.541599999999999859e+00,4.914968091479786239e+01
-2.540399999999999991e+00,4.914635200958570493e+01
-2.539200000000000124e+00,4.915002474538314914e+01
-2.538000000000000256e+00,4.914752806647403105e+01
-2.536799999999999944e+00,4.914503138756490586e+01
-2.535600000000000076e+00,4.914253470865578066e+01
-2.534400000000000208e+00,4.913790732202869549e+01
-2.533199999999999896e+00,4.913707509572565613e+01
-2.532000000000000028e+00,4.913624286942260966e+01
-2.530800000000000161e+00,4.913541064311957030e+01
-2.529599999999999849e+00,4.913132244536486581e+01
-2.528399999999999981e+00,4.913049021906181935e+01
-2.527200000000000113e+00,4.912965799275877998e+01
-2.525999999999999801e+00,4.912882576645573351e+01
-2.524799999999999933e+00,4.912473756870103614e+01
-2.523600000000000065e+00,4.912390534239799678e+01
-2.522400000000000198e+00,4.912307311609495031e+01
-2.521199999999999886e+00,4.912224088979191094e+01
-2.520000000000000018e+00,4.911815269203720646e+01
-2.518800000000000150e+00,4.911732046573416000e+01
-2.517599999999999838e+00,4.911648823943112063e+01
-2.516399999999999970e+00,4.910898908598366575e+01
-2.515200000000000102e+00,4.910233127555932953e+01
-2.514000000000000234e+00,4.909567346513499331e+01
-2.512799999999999923e+00,4.908901565471065709e+01
-2.511600000000000055e+00,4.909500143262736316e+01
-2.510400000000000187e+00,4.908501471699089080e+01
-2.509199999999999875e+00,4.907502800135441134e+01
-2.508000000000000007e+00,4.906504128571793188e+01
-2.506800000000000139e+00,4.906777604125958447e+01
-2.505600000000000271e+00,4.905629131827764411e+01
-2.504399999999999959e+00,4.904480659529569664e+01
-2.503200000000000092e+00,4.903332187231375627e+01
-2.502000000000000224e+00,4.902762366179566556e+01
-2.500799999999999912e+00,4.902263030397742227e+01
-2.499600000000000044e+00,4.901763694615917899e+01
-2.498400000000000176e+00,4.901264358834093571e+01
-2.497200000000000308e+00,4.901974837852615252e+01
-2.495999999999999996e+00,4.901575369227155221e+01
-2.494800000000000129e+00,4.901175900601695901e+01
-2.493599999999999817e+00,4.900776431976236580e+01
-2.492399999999999949e+00,4.898090047146457238e+01
-2.491200000000000081e+00,4.897673933994937556e+01
-2.490000000000000213e+00,4.897257820843417164e+01
-2.488799999999999901e+00,4.896841707691896772e+01
-2.487600000000000033e+00,4.897168737464499344e+01
-2.486400000000000166e+00,4.896919069573587535e+01
-2.485199999999999854e+00,4.896669401682675726e+01
-2.483999999999999986e+00,4.896419733791763917e+01
-2.482800000000000118e+00,4.895951004141585372e+01
-2.481600000000000250e+00,4.895867781511281436e+01
-2.480399999999999938e+00,4.895784558880977499e+01
-2.479200000000000070e+00,4.895701336250673563e+01
-2.478000000000000203e+00,4.895110833268203976e+01
-2.476799999999999891e+00,4.894777942746988231e+01
-2.475600000000000023e+00,4.894445052225772486e+01
-2.474400000000000155e+00,4.894112161704556740e+01
-2.473200000000000287e+00,4.894498319918721307e+01
-2.471999999999999975e+00,4.894248652027809499e+01
-2.470800000000000107e+00,4.893998984136897690e+01
-2.469599999999999795e+00,4.893749316245985881e+01
-2.468399999999999928e+00,4.891776510119551347e+01
-2.467200000000000060e+00,4.891709932015308482e+01
-2.466000000000000192e+00,4.891643353911064906e+01
-2.464800000000000324e+00,4.891576775806822042e+01
-2.463600000000000012e+00,4.890468286838054723e+01
-2.462400000000000144e+00,4.890401708733811148e+01
-2.461199999999999832e+00,4.890335130629568283e+01
-2.459999999999999964e+00,4.890008074809194483e+01
-2.458800000000000097e+00,4.889941496704951618e+01
-2.457600000000000229e+00,4.889874918600708043e+01
-2.456399999999999917e+00,4.889808340496465178e+01
-2.455200000000000049e+00,4.889399598864311969e+01
-2.454000000000000181e+00,4.889233153603704096e+01
-2.452799999999999869e+00,4.889066708343096224e+01
-2.451600000000000001e+00,4.888900263082489062e+01
-2.450400000000000134e+00,4.889042536011039886e+01
-2.449200000000000266e+00,4.888809512646189148e+01
-2.447999999999999954e+00,4.888576489281337700e+01
-2.446800000000000086e+00,4.888343465916487673e+01
-2.445599999999999774e+00,4.888404990753037538e+01
-2.444399999999999906e+00,4.888271834544551098e+01
-2.443200000000000038e+00,4.888138678336065368e+01
-2.442000000000000171e+00,4.888005522127578928e+01
-2.440800000000000303e+00,4.887640436560649704e+01
-2.439599999999999991e+00,4.887573858456406839e+01
-2.438400000000000123e+00,4.887507280352163974e+01
-2.437199999999999811e+00,4.887440702247920399e+01
-2.435999999999999943e+00,4.887113646427546598e+01
-2.434800000000000075e+00,4.887047068323303023e+01
-2.433600000000000207e+00,4.886980490219060158e+01
-2.432399999999999896e+00,4.886913912114816583e+01
-2.431200000000000028e+00,4.885313224453648218e+01
-2.430000000000000160e+00,4.884647443411216727e+01
-2.428799999999999848e+00,4.883981662368785948e+01
-2.427599999999999980e+00,4.883315881326355168e+01
-2.426400000000000112e+00,4.883779792138783193e+01
-2.425200000000000244e+00,4.882864343205440605e+01
-2.423999999999999932e+00,4.881948894272098016e+01
-2.422800000000000065e+00,4.881033445338754717e+01
-2.421600000000000197e+00,4.881223724310388690e+01
-2.420399999999999885e+00,4.880724388528564361e+01
-2.419200000000000017e+00,4.880225052746740744e+01
-2.418000000000000149e+00,4.879725716964917126e+01
-2.416800000000000281e+00,4.877619129483477423e+01
-2.415599999999999969e+00,4.877519262327113125e+01
-2.414400000000000102e+00,4.877419395170748828e+01
-2.413199999999999790e+00,4.877319528014383820e+01
-2.411999999999999922e+00,4.876828944283822409e+01
-2.410800000000000054e+00,4.876729077127457401e+01
-2.409600000000000186e+00,4.876629209971093104e+01
-2.408400000000000318e+00,4.876134406501530094e+01
-2.407200000000000006e+00,4.875934672188800789e+01
-2.406000000000000139e+00,4.875734937876071484e+01
-2.404799999999999827e+00,4.875535203563341469e+01
-2.403599999999999959e+00,4.875724023859765310e+01
-2.402400000000000091e+00,4.875507645020975644e+01
-2.401200000000000223e+00,4.875291266182185268e+01
-2.399999999999999911e+00,4.875074887343394892e+01
-2.398800000000000043e+00,4.874424396342900678e+01
-2.397600000000000176e+00,4.874307884660475310e+01
-2.396399999999999864e+00,4.874191372978049941e+01
-2.395199999999999996e+00,4.874074861295624572e+01
-2.394000000000000128e+00,4.873502513609969355e+01
-2.392800000000000260e+00,4.873386001927543987e+01
-2.391599999999999948e+00,4.873269490245117908e+01
-2.390400000000000080e+00,4.873152978562692539e+01
-2.389200000000000212e+00,4.872613060352695413e+01
-2.387999999999999901e+00,4.872413326039966108e+01
-2.386800000000000033e+00,4.872213591727236093e+01
-2.385600000000000165e+00,4.872013857414506788e+01
-2.384400000000000297e+00,4.872204839675974597e+01
-2.383199999999999985e+00,4.872005105363245292e+01
-2.382000000000000117e+00,4.871805371050515276e+01
-2.380799999999999805e+00,4.871605636737785261e+01
-2.379599999999999937e+00,4.871071917897431547e+01
-2.378400000000000070e+00,4.870972050741067250e+01
-2.377200000000000202e+00,4.870872183584702242e+01
-2.375999999999999890e+00,4.870772316428337945e+01
-2.374800000000000022e+00,4.870281732697776533e+01
-2.373600000000000154e+00,4.870181865541412236e+01
-2.372399999999999842e+00,4.870081998385047939e+01
-2.371199999999999974e+00,4.869982131228682931e+01
-2.370000000000000107e+00,4.869417311349023691e+01
-2.368800000000000239e+00,4.869217577036293676e+01
-2.367599999999999927e+00,4.869017842723564371e+01
-2.366400000000000059e+00,4.868818108410834355e+01
-2.365200000000000191e+00,4.868926102471942130e+01
-2.363999999999999879e+00,4.868626501002847107e+01
-2.362800000000000011e+00,4.868326899533752794e+01
-2.361600000000000144e+00,4.868027298064657771e+01
-2.360400000000000276e+00,4.868210153421382813e+01
-2.359199999999999964e+00,4.868010419108652798e+01
-2.358000000000000096e+00,4.867810684795922782e+01
-2.356799999999999784e+00,4.867220859055514381e+01
-2.355599999999999916e+00,4.867120991899149374e+01
-2.354400000000000048e+00,4.867021124742785076e+01
-2.353200000000000180e+00,4.866921257586420069e+01
-2.352000000000000313e+00,4.866430673855857947e+01
-2.350800000000000001e+00,4.866330806699493650e+01
-2.349600000000000133e+00,4.866230939543128642e+01
-2.348399999999999821e+00,4.866131072386763634e+01
-2.347199999999999953e+00,4.865640488656202933e+01
-2.346000000000000085e+00,4.865540621499837926e+01
-2.344800000000000217e+00,4.865440754343473628e+01
-2.343599999999999905e+00,4.865340887187108621e+01
-2.342400000000000038e+00,4.864850303456547920e+01
-2.341200000000000170e+00,4.864750436300182912e+01
-2.339999999999999858e+00,4.864650569143817904e+01
-2.338799999999999990e+00,4.864550701987453607e+01
-2.337600000000000122e+00,4.864060118256892196e+01
-2.336400000000000254e+00,4.863960251100527898e+01
-2.335199999999999942e+00,4.863860383944162891e+01
-2.334000000000000075e+00,4.863760516787798593e+01
-2.332800000000000207e+00,4.863269933057237182e+01
-2.331599999999999895e+00,4.863170065900872174e+01
