# Distance (mm), Thickness (microns)
-2.923200000000000021e+00,4.939230419835920571e+01
-2.922000000000000153e+00,4.939206160027193704e+01
-2.920799999999999841e+00,4.939181900218466836e+01
-2.919599999999999973e+00,4.939062727230057703e+01
-2.918400000000000105e+00,4.939038467421330836e+01
-2.917199999999999793e+00,4.939014207612603968e+01
-2.915999999999999925e+00,4.938989947803877101e+01
-2.914800000000000058e+00,4.938870774815467968e+01
-2.913600000000000190e+00,4.938846515006741100e+01
-2.912399999999999878e+00,4.938822255198014233e+01
-2.911200000000000010e+00,4.938797995389287365e+01
-2.910000000000000142e+00,4.938582010957601653e+01
-2.908799999999999830e+00,4.938412192296514291e+01
-2.907599999999999962e+00,4.938242373635426219e+01
-2.906400000000000095e+00,4.938072554974338857e+01
-2.905199999999999783e+00,4.938193208169921888e+01
-2.903999999999999915e+00,4.938031004791498901e+01
-2.902800000000000047e+00,4.937868801413076625e+01
-2.901600000000000179e+00,4.937706598034653638e+01
-2.900399999999999867e+00,4.937689875231170333e+01
-2.899199999999999999e+00,4.937623297126927469e+01
-2.898000000000000131e+00,4.937556719022685314e+01
-2.896799999999999820e+00,4.937490140918442449e+01
-2.895599999999999952e+00,4.937404782370866485e+01
-2.894400000000000084e+00,4.937388137844806124e+01
-2.893200000000000216e+00,4.937371493318745053e+01
-2.891999999999999904e+00,4.937289468885934696e+01
-2.890800000000000036e+00,4.937256179833813263e+01
-2.889600000000000168e+00,4.937222890781691831e+01
-2.888399999999999856e+00,4.937189601729571109e+01
-2.887199999999999989e+00,4.937221432106482411e+01
-2.886000000000000121e+00,4.937188143054360268e+01
-2.884799999999999809e+00,4.937154854002238835e+01
-2.883599999999999941e+00,4.937121564950117403e+01
-2.882400000000000073e+00,4.937026334297101471e+01
-2.881200000000000205e+00,4.937009689771041110e+01
-2.879999999999999893e+00,4.936993045244980038e+01
-2.878800000000000026e+00,4.936976400718919678e+01
-2.877600000000000158e+00,4.936815607824753016e+01
-2.876399999999999846e+00,4.936749029720510151e+01
-2.875199999999999978e+00,4.936682451616267286e+01
-2.874000000000000110e+00,4.936615873512024422e+01
-2.872799999999999798e+00,4.936624677658829796e+01
-2.871599999999999930e+00,4.936408298820039420e+01
-2.870400000000000063e+00,4.936191919981249043e+01
-2.869200000000000195e+00,4.935975541142458667e+01
-2.867999999999999883e+00,4.936345237164964317e+01
-2.866800000000000015e+00,4.936128858326173940e+01
-2.865600000000000147e+00,4.935912479487383564e+01
-2.864399999999999835e+00,4.935696100648593188e+01
-2.863199999999999967e+00,4.933189497538496937e+01
-2.862000000000000099e+00,4.933072985856070858e+01
-2.860800000000000232e+00,4.932956474173645489e+01
-2.859599999999999920e+00,4.932839962491219410e+01
-2.858400000000000052e+00,4.930079081034620714e+01
-2.857200000000000184e+00,4.929796124091585341e+01
-2.855999999999999872e+00,4.929513167148550679e+01
-2.854800000000000004e+00,4.929230210205516016e+01
-2.853600000000000136e+00,4.926487666380135977e+01
-2.852399999999999824e+00,4.924590190409205093e+01
-2.851199999999999957e+00,4.922692714438275630e+01
-2.850000000000000089e+00,4.920795238467345456e+01
-2.848800000000000221e+00,4.919413195801096350e+01
-2.847599999999999909e+00,4.919047016227759173e+01
-2.846400000000000041e+00,4.918680836654422706e+01
-2.845200000000000173e+00,4.918314657081085528e+01
-2.843999999999999861e+00,4.917202469328749714e+01
-2.842799999999999994e+00,4.916803000703291104e+01
-2.841600000000000126e+00,4.916403532077833205e+01
-2.840399999999999814e+00,4.916004063452374595e+01
-2.839199999999999946e+00,4.916190357114950871e+01
-2.838000000000000078e+00,4.915591154176762956e+01
-2.836800000000000210e+00,4.914991951238575041e+01
-2.835599999999999898e+00,4.915187622098932962e+01
-2.834400000000000031e+00,4.914788153473474352e+01
-2.833200000000000163e+00,4.914388684848015032e+01
-2.831999999999999851e+00,4.913989216222556422e+01
-2.830799999999999983e+00,4.912839259201381026e+01
-2.829600000000000115e+00,4.912639524888651721e+01
-2.828400000000000247e+00,4.912439790575922416e+01
-2.827199999999999935e+00,4.912240056263193111e+01
-2.826000000000000068e+00,4.908174181448786300e+01
-2.824800000000000200e+00,4.905727436117846452e+01
-2.823599999999999888e+00,4.903280690786905183e+01
-2.822400000000000020e+00,4.900833945455965335e+01
-2.821200000000000152e+00,4.902770519132091920e+01
-2.819999999999999840e+00,4.899990883279935616e+01
-2.818799999999999972e+00,4.897211247427780023e+01
-2.817600000000000104e+00,4.894431611575625141e+01
-2.816399999999999793e+00,4.894052564403108363e+01
-2.815199999999999925e+00,4.892654424214003228e+01
-2.814000000000000057e+00,4.891256284024898093e+01
-2.812800000000000189e+00,4.889858143835792958e+01
-2.811599999999999877e+00,4.884490583730562463e+01
-2.810400000000000009e+00,4.884257560365711726e+01
-2.809200000000000141e+00,4.884024537000860278e+01
-2.807999999999999829e+00,4.883791513636009540e+01
-2.806799999999999962e+00,4.882646818264698396e+01
-2.805600000000000094e+00,4.882413794899847659e+01
-2.804400000000000226e+00,4.882180771534996921e+01
-2.803199999999999914e+00,4.881947748170146184e+01
-2.802000000000000046e+00,4.880644421869712346e+01
-2.800800000000000178e+00,4.880178375140010161e+01
-2.799599999999999866e+00,4.879712328410307975e+01
-2.798399999999999999e+00,4.879246281680605790e+01
-2.797200000000000131e+00,4.879691906957363301e+01
-2.795999999999999819e+00,4.879225860227661116e+01
-2.794799999999999951e+00,4.878759813497958930e+01
-2.793600000000000083e+00,4.878293766768256745e+01
-2.792400000000000215e+00,4.877115521867108328e+01
-2.791199999999999903e+00,4.876882498502256880e+01
-2.790000000000000036e+00,4.876649475137405432e+01
-2.788800000000000168e+00,4.876416451772553984e+01
-2.787599999999999856e+00,4.875271756401242129e+01
-2.786399999999999988e+00,4.875038733036391392e+01
-2.785200000000000120e+00,4.874805709671539944e+01
-2.783999999999999808e+00,4.873661014300229510e+01
-2.782799999999999940e+00,4.873427990935378062e+01
-2.781600000000000072e+00,4.873194967570526615e+01
-2.780400000000000205e+00,4.872961944205675167e+01
-2.779199999999999893e+00,4.871817248834364023e+01
-2.778000000000000025e+00,4.871584225469513285e+01
-2.776800000000000157e+00,4.871351202104662548e+01
-2.775599999999999845e+00,4.871118178739811100e+01
-2.774399999999999977e+00,4.868752363835275787e+01
-2.773200000000000109e+00,4.867021333124952776e+01
-2.772000000000000242e+00,4.865290302414629053e+01
-2.770799999999999930e+00,4.863559271704305331e+01
-2.769600000000000062e+00,4.864979396212653739e+01
-2.768400000000000194e+00,4.862449428251412797e+01
-2.767199999999999882e+00,4.859919460290171855e+01
-2.766000000000000014e+00,4.857389492328931624e+01
-2.764800000000000146e+00,4.858128207131878185e+01
-2.763599999999999834e+00,4.855631528222758675e+01
-2.762399999999999967e+00,4.853134849313640586e+01
-2.761200000000000099e+00,4.850638170404521787e+01
-2.759999999999999787e+00,4.849352712875413118e+01
-2.758799999999999919e+00,4.847771482899636908e+01
-2.757600000000000051e+00,4.846190252923860697e+01
-2.756400000000000183e+00,4.844609022948085197e+01
-2.755199999999999871e+00,4.847669818447030821e+01
-2.754000000000000004e+00,4.846121877523376753e+01
-2.752800000000000136e+00,4.844573936599721975e+01
-2.751599999999999824e+00,4.843025995676067197e+01
-2.750399999999999956e+00,4.838816701831156308e+01
-2.749200000000000088e+00,4.837585006902658336e+01
-2.748000000000000220e+00,4.836353311974159652e+01
-2.746799999999999908e+00,4.835121617045660969e+01
-2.745600000000000041e+00,4.837395118647597769e+01
-2.744400000000000173e+00,4.835347841942120795e+01
-2.743199999999999861e+00,4.833300565236642399e+01
-2.741999999999999993e+00,4.831253288531164714e+01
-2.740800000000000125e+00,4.831641270089342299e+01
-2.739600000000000257e+00,4.830975489046910809e+01
-2.738399999999999945e+00,4.830309708004479319e+01
-2.737200000000000077e+00,4.829643926962048539e+01
-2.736000000000000210e+00,4.825926909952855226e+01
-2.734799999999999898e+00,4.825127972701936585e+01
-2.733600000000000030e+00,4.824329035451017944e+01
-2.732400000000000162e+00,4.823530098200099303e+01
-2.731199999999999850e+00,4.823474876924279897e+01
-2.729999999999999982e+00,4.822376338204266943e+01
-2.728800000000000114e+00,4.821277799484253279e+01
-2.727599999999999802e+00,4.821153056705998097e+01
-2.726399999999999935e+00,4.820803521658721280e+01
-2.725200000000000067e+00,4.820453986611444464e+01
-2.724000000000000199e+00,4.820104451564167647e+01
-2.722799999999999887e+00,4.819338829413142378e+01
-2.721600000000000019e+00,4.819222317730717009e+01
-2.720400000000000151e+00,4.819105806048291640e+01
-2.719199999999999839e+00,4.818989294365866272e+01
-2.717999999999999972e+00,4.818416946680211055e+01
-2.716800000000000104e+00,4.818300434997785686e+01
-2.715600000000000236e+00,4.818183923315360317e+01
-2.714399999999999924e+00,4.818067411632934949e+01
-2.713200000000000056e+00,4.817454768044594715e+01
-2.712000000000000188e+00,4.817221744679743267e+01
-2.710799999999999876e+00,4.816988721314892530e+01
-2.709600000000000009e+00,4.816755697950041792e+01
-2.708400000000000141e+00,4.816978510588420903e+01
-2.707200000000000273e+00,4.816745487223570166e+01
-2.705999999999999961e+00,4.816512463858718718e+01
-2.704800000000000093e+00,4.816279440493867980e+01
-2.703599999999999781e+00,4.815651298481417086e+01
-2.702399999999999913e+00,4.815534786798991718e+01
-2.701200000000000045e+00,4.815418275116566349e+01
-2.700000000000000178e+00,4.815301763434140980e+01
-2.698799999999999866e+00,4.814465968586389977e+01
-2.697599999999999998e+00,4.813916699226383855e+01
-2.696400000000000130e+00,4.813367429866377734e+01
-2.695199999999999818e+00,4.812818160506371612e+01
-2.693999999999999950e+00,4.813085098069862511e+01
-2.692800000000000082e+00,4.812585762288038893e+01
-2.691600000000000215e+00,4.812086426506215986e+01
-2.690399999999999903e+00,4.811587090724392368e+01
-2.689200000000000035e+00,4.808821755098855277e+01
-2.688000000000000167e+00,4.808422286473395957e+01
-2.686799999999999855e+00,4.808022817847936636e+01
-2.685599999999999987e+00,4.807623349222477316e+01
-2.684400000000000119e+00,4.807512021046603223e+01
-2.683200000000000252e+00,4.806546638535077420e+01
-2.681999999999999940e+00,4.805581256023550907e+01
-2.680800000000000072e+00,4.804615873512025104e+01
-2.679600000000000204e+00,4.805793180693395783e+01
-2.678399999999999892e+00,4.805160688703085725e+01
-2.677200000000000024e+00,4.804528196712775667e+01
-2.676000000000000156e+00,4.802814461722803685e+01
-2.674799999999999844e+00,4.802731239092499749e+01
-2.673599999999999977e+00,4.802648016462195812e+01
-2.672400000000000109e+00,4.802564793831891876e+01
-2.671199999999999797e+00,4.802214373160379779e+01
-2.669999999999999929e+00,4.802081216951893339e+01
-2.668800000000000061e+00,4.801948060743406899e+01
-2.667600000000000193e+00,4.801814904534920458e+01
-2.666399999999999881e+00,4.801942226042565665e+01
-2.665200000000000014e+00,4.801809069834079224e+01
-2.664000000000000146e+00,4.801675913625592784e+01
-2.662799999999999834e+00,4.801542757417106344e+01
-2.661599999999999966e+00,4.801240030215419097e+01
-2.660400000000000098e+00,4.801190096637236593e+01
-2.659200000000000230e+00,4.801140163059054089e+01
-2.657999999999999918e+00,4.801090229480871585e+01
-2.656800000000000050e+00,4.800844937615590879e+01
-2.655600000000000183e+00,4.800795004037408376e+01
-2.654399999999999871e+00,4.800745070459225872e+01
-2.653200000000000003e+00,4.800695136881044078e+01
-2.652000000000000135e+00,4.800523039253996416e+01
-2.650800000000000267e+00,4.800489750201874273e+01
-2.649599999999999955e+00,4.800456461149752840e+01
-2.648400000000000087e+00,4.800423172097630697e+01
-2.647200000000000220e+00,4.800240577218622917e+01
-2.645999999999999908e+00,4.800173999114380052e+01
-2.644800000000000040e+00,4.800107421010137188e+01
-2.643600000000000172e+00,4.800040842905893612e+01
-2.642399999999999860e+00,4.800115495819336786e+01
-2.641199999999999992e+00,4.800065562241154282e+01
-2.640000000000000124e+00,4.800015628662971778e+01
-2.638799999999999812e+00,4.799965695084789274e+01
-2.637599999999999945e+00,4.799875543747236151e+01
-2.636400000000000077e+00,4.799858899221175790e+01
-2.635200000000000209e+00,4.799842254695114718e+01
-2.633999999999999897e+00,4.799825610169054357e+01
-2.632800000000000029e+00,4.799743846213960552e+01
-2.631600000000000161e+00,4.799727201687900191e+01
-2.630399999999999849e+00,4.799710557161839120e+01
-2.629199999999999982e+00,4.799693912635778759e+01
-2.628000000000000114e+00,4.799612148680684953e+01
-2.626800000000000246e+00,4.799595504154623882e+01
-2.625599999999999934e+00,4.799578859628563521e+01
-2.624400000000000066e+00,4.799497095673469715e+01
-2.623200000000000198e+00,4.799480451147409354e+01
-2.621999999999999886e+00,4.799463806621348283e+01
-2.620800000000000018e+00,4.799447162095287922e+01
-2.619600000000000151e+00,4.799095074366393021e+01
-2.618400000000000283e+00,4.798978562683967652e+01
-2.617199999999999971e+00,4.798862051001542284e+01
-2.616000000000000103e+00,4.798745539319116915e+01
-2.614799999999999791e+00,4.799016644526066244e+01
-2.613599999999999923e+00,4.798883488317579804e+01
-2.612400000000000055e+00,4.798750332109093364e+01
-2.611200000000000188e+00,4.798617175900607634e+01
-2.609999999999999876e+00,4.798385689354281425e+01
-2.608800000000000008e+00,4.798369044828221064e+01
-2.607600000000000140e+00,4.798352400302159992e+01
-2.606399999999999828e+00,4.798335755776099631e+01
-2.605199999999999960e+00,4.798253991821005826e+01
-2.604000000000000092e+00,4.798237347294945465e+01
-2.602800000000000225e+00,4.798220702768884394e+01
-2.601599999999999913e+00,4.798204058242823322e+01
-2.600400000000000045e+00,4.798062488604107045e+01
-2.599200000000000177e+00,4.797912687869560244e+01
-2.597999999999999865e+00,4.797762887135012733e+01
-2.596799999999999997e+00,4.797613086400465932e+01
-2.595600000000000129e+00,4.797404704227560046e+01
-2.594400000000000261e+00,4.796539188872397830e+01
-2.593199999999999950e+00,4.795673673517234903e+01
-2.592000000000000082e+00,4.794808158162072687e+01
-2.590800000000000214e+00,4.795313563074684282e+01
-2.589599999999999902e+00,4.793932067411635956e+01
-2.588400000000000034e+00,4.792550571748588339e+01
-2.587200000000000166e+00,4.791169076085540723e+01
-2.585999999999999854e+00,4.789651871532388583e+01
-2.584799999999999986e+00,4.788902867859652446e+01
-2.583600000000000119e+00,4.788153864186916309e+01
-2.582399999999999807e+00,4.787404860514179461e+01
-2.581199999999999939e+00,4.788334635721911070e+01
-2.580000000000000071e+00,4.786753405746135570e+01
-2.578800000000000203e+00,4.785172175770360070e+01
-2.577599999999999891e+00,4.783590945794583860e+01
-2.576400000000000023e+00,4.783623609700187274e+01
-2.575200000000000156e+00,4.781659555625014235e+01
-2.573999999999999844e+00,4.779695501549841197e+01
-2.572799999999999976e+00,4.777731447474668158e+01
-2.571600000000000108e+00,4.776511369852309485e+01
-2.570400000000000240e+00,4.776111901226850165e+01
-2.569199999999999928e+00,4.775712432601391555e+01
-2.568000000000000060e+00,4.776094397124326463e+01
-2.566800000000000193e+00,4.775694928498867142e+01
-2.565599999999999881e+00,4.775295459873408532e+01
-2.564400000000000013e+00,4.774895991247949212e+01
-2.563200000000000145e+00,4.773742595920920451e+01
-2.562000000000000277e+00,4.773526217082130074e+01
-2.560799999999999965e+00,4.773309838243340408e+01
-2.559600000000000097e+00,4.773093459404550032e+01
-2.558400000000000230e+00,4.772030527988333404e+01
-2.557199999999999918e+00,4.771814149149543738e+01
-2.556000000000000050e+00,4.771597770310753361e+01
-2.554800000000000182e+00,4.771381391471962985e+01
-2.553599999999999870e+00,4.770248026881304781e+01
-2.552400000000000002e+00,4.769815269203724029e+01
-2.551200000000000134e+00,4.769382511526143276e+01
-2.549999999999999822e+00,4.768949753848562523e+01
-2.548799999999999955e+00,4.769274152796232613e+01
-2.547600000000000087e+00,4.768625016279862194e+01
-2.546400000000000219e+00,4.767975879763491065e+01
-2.545199999999999907e+00,4.767326743247119936e+01
-2.544000000000000039e+00,4.767632518038086431e+01
-2.542800000000000171e+00,4.767199760360505678e+01
-2.541599999999999859e+00,4.766767002682924925e+01
-2.540399999999999991e+00,4.766334245005344172e+01
-2.539200000000000124e+00,4.765182256257981663e+01
-2.538000000000000256e+00,4.764965877419191287e+01
-2.536799999999999944e+00,4.764749498580400910e+01
-2.535600000000000076e+00,4.764533119741610534e+01
-2.534400000000000208e+00,4.763470188325393906e+01
-2.533199999999999896e+00,4.763253809486603529e+01
-2.532000000000000028e+00,4.763037430647813153e+01
-2.530800000000000161e+00,4.762821051809023487e+01
-2.529599999999999849e+00,4.761592873329692566e+01
-2.528399999999999981e+00,4.761160115652111813e+01
-2.527200000000000113e+00,4.760727357974531060e+01
-2.525999999999999801e+00,4.760294600296950307e+01
-2.524799999999999933e+00,4.760524185355948390e+01
-2.523600000000000065e+00,4.759875048839577261e+01
-2.522400000000000198e+00,4.759225912323206131e+01
-2.521199999999999886e+00,4.758576775806835002e+01
-2.520000000000000018e+00,4.758977364486473505e+01
-2.518800000000000150e+00,4.758544606808892752e+01
-2.517599999999999838e+00,4.758111849131311999e+01
-2.516399999999999970e+00,4.756838295433830410e+01
-2.515200000000000102e+00,4.756621916595040744e+01
-2.514000000000000234e+00,4.756405537756250368e+01
-2.512799999999999923e+00,4.756189158917459991e+01
-2.511600000000000055e+00,4.755126227501242653e+01
-2.510400000000000187e+00,4.754909848662452276e+01
-2.509199999999999875e+00,4.754693469823661900e+01
-2.508000000000000007e+00,4.754477090984871523e+01
-2.506800000000000139e+00,4.753414159568654185e+01
-2.505600000000000271e+00,4.753197780729863808e+01
-2.504399999999999959e+00,4.752981401891074142e+01
-2.503200000000000092e+00,4.752765023052283766e+01
-2.502000000000000224e+00,4.751702091636066427e+01
-2.500799999999999912e+00,4.751485712797276051e+01
-2.499600000000000044e+00,4.751269333958485674e+01
-2.498400000000000176e+00,4.751052955119695298e+01
-2.497200000000000308e+00,4.749990023703478670e+01
-2.495999999999999996e+00,4.749773644864688293e+01
-2.494800000000000129e+00,4.749557266025897917e+01
-2.493599999999999817e+00,4.749340887187107541e+01
-2.492399999999999949e+00,4.748277955770890912e+01
-2.491200000000000081e+00,4.748061576932100536e+01
-2.490000000000000213e+00,4.747845198093310159e+01
-2.488799999999999901e+00,4.747628819254519783e+01
-2.487600000000000033e+00,4.746565887838302444e+01
-2.486400000000000166e+00,4.746349508999512068e+01
-2.485199999999999854e+00,4.746133130160721691e+01
-2.483999999999999986e+00,4.745916751321931315e+01
-2.482800000000000118e+00,4.744715323904046045e+01
-2.481600000000000250e+00,4.744282566226465292e+01
-2.480399999999999938e+00,4.743849808548883829e+01
-2.479200000000000070e+00,4.743417050871303076e+01
-2.478000000000000203e+00,4.743830845771150706e+01
-2.476799999999999891e+00,4.743398088093569243e+01
-2.475600000000000023e+00,4.742965330415988490e+01
-2.474400000000000155e+00,4.742532572738407737e+01
-2.473200000000000287e+00,4.741429684040534909e+01
-2.471999999999999975e+00,4.741213305201744532e+01
-2.470800000000000107e+00,4.740996926362954156e+01
-2.469599999999999795e+00,4.740780547524163779e+01
-2.468399999999999928e+00,4.739717616107946441e+01
-2.467200000000000060e+00,4.739501237269156064e+01
-2.466000000000000192e+00,4.739284858430365688e+01
-2.464800000000000324e+00,4.739068479591575311e+01
-2.463600000000000012e+00,4.737791201062753288e+01
-2.462400000000000144e+00,4.737358443385172535e+01
-2.461199999999999832e+00,4.736925685707591782e+01
-2.459999999999999964e+00,4.737322549555890561e+01
-2.458800000000000097e+00,4.736673413039519431e+01
-2.457600000000000229e+00,4.736024276523147591e+01
-2.456399999999999917e+00,4.735375140006775752e+01
-2.455200000000000049e+00,4.735608449897114269e+01
-2.454000000000000181e+00,4.735175692219533516e+01
-2.452799999999999869e+00,4.734742934541952764e+01
-2.451600000000000001e+00,4.734310176864372011e+01
-2.450400000000000134e+00,4.733085723216381524e+01
-2.449200000000000266e+00,4.732869344377591148e+01
-2.447999999999999954e+00,4.732652965538800771e+01
-2.446800000000000086e+00,4.732436586700010395e+01
-2.445599999999999774e+00,4.731373655283792345e+01
-2.444399999999999906e+00,4.731157276445001969e+01
-2.443200000000000038e+00,4.730940897606211593e+01
-2.442000000000000171e+00,4.730724518767421216e+01
-2.440800000000000303e+00,4.729661587351202456e+01
-2.439599999999999991e+00,4.729445208512412080e+01
-2.438400000000000123e+00,4.729228829673620993e+01
-2.437199999999999811e+00,4.729012450834830616e+01
-2.435999999999999943e+00,4.727579901539422735e+01
-2.434800000000000075e+00,4.726647808080018365e+01
-2.433600000000000207e+00,4.725715714620613994e+01
-2.432399999999999896e+00,4.724783621161208913e+01
-2.431200000000000028e+00,4.724689536610141971e+01
-2.430000000000000160e+00,4.722126279596778886e+01
-2.428799999999999848e+00,4.719563022583415801e+01
-2.427599999999999980e+00,4.716999765570052716e+01
-2.426400000000000112e+00,4.719050298246984454e+01
-2.425200000000000244e+00,4.717885181422728635e+01
-2.423999999999999932e+00,4.716720064598472817e+01
-2.422800000000000065e+00,4.715554947774216998e+01
-2.421600000000000197e+00,4.710743142924121685e+01
-2.420399999999999885e+00,4.709578026099865156e+01
-2.419200000000000017e+00,4.708412909275609337e+01
-2.418000000000000149e+00,4.707247792451353519e+01
-2.416800000000000281e+00,4.707920450105491739e+01
-2.415599999999999969e+00,4.706771977807295571e+01
-2.414400000000000102e+00,4.705623505509100113e+01
-2.413199999999999790e+00,4.704475033210903945e+01
-2.411999999999999922e+00,4.698739808809356333e+01
-2.410800000000000054e+00,4.698107316819046275e+01
-2.409600000000000186e+00,4.697474824828736928e+01
-2.408400000000000318e+00,4.697633612044490548e+01
-2.407200000000000006e+00,4.697234143419031938e+01
-2.406000000000000139e+00,4.696834674793573328e+01
-2.404799999999999827e+00,4.696435206168114718e+01
-2.403599999999999959e+00,4.692806230626970176e+01
-2.402400000000000091e+00,4.691607824750592215e+01
-2.401200000000000223e+00,4.690409418874213543e+01
-2.399999999999999911e+00,4.689211012997834871e+01
-2.398800000000000043e+00,4.689618921101295257e+01
-2.397600000000000176e+00,4.688620249537648021e+01
-2.396399999999999864e+00,4.687621577974000076e+01
-2.395199999999999996e+00,4.686622906410352840e+01
-2.394000000000000128e+00,4.682676278294388084e+01
-2.392800000000000260e+00,4.682260165142868402e+01
-2.391599999999999948e+00,4.681844051991348721e+01
-2.390400000000000080e+00,4.681427938839829039e+01
-2.389200000000000212e+00,4.681851840275061249e+01
-2.387999999999999901e+00,4.681419082597480497e+01
-2.386800000000000033e+00,4.680986324919900454e+01
-2.385600000000000165e+00,4.680553567242320412e+01
-2.384400000000000297e+00,4.679378213643821738e+01
-2.383199999999999985e+00,4.679161834805031361e+01
-2.382000000000000117e+00,4.678945455966240985e+01
-2.380799999999999805e+00,4.678729077127450608e+01
-2.379599999999999937e+00,4.675488682243236838e+01
-2.378400000000000070e+00,4.674190409210495289e+01
-2.377200000000000202e+00,4.672892136177754452e+01
-2.375999999999999890e+00,4.671593863145012904e+01
-2.374800000000000022e+00,4.672250631658466347e+01
-2.373600000000000154e+00,4.671351827251184119e+01
-2.372399999999999842e+00,4.670453022843900470e+01
-2.371199999999999974e+00,4.669554218436618243e+01
-2.370000000000000107e+00,4.664514469537136421e+01
-2.368800000000000239e+00,4.664264801646224612e+01
-2.367599999999999927e+00,4.664015133755312803e+01
-2.366400000000000059e+00,4.663765465864400994e+01
-2.365200000000000191e+00,4.662539006537996755e+01
-2.363999999999999879e+00,4.662289338647084946e+01
-2.362800000000000011e+00,4.662039670756173138e+01
-2.361600000000000144e+00,4.661790002865261329e+01
-2.360400000000000276e+00,4.660334192909804329e+01
-2.359199999999999964e+00,4.659834857127980712e+01
-2.358000000000000096e+00,4.659335521346157805e+01
-2.356799999999999784e+00,4.659812976999825906e+01
-2.355599999999999916e+00,4.659313641218002289e+01
-2.354400000000000048e+00,4.658814305436178671e+01
-2.353200000000000180e+00,4.658314969654355053e+01
-2.352000000000000313e+00,4.656862285431490278e+01
-2.350800000000000001e+00,4.656612617540578469e+01
-2.349600000000000133e+00,4.656362949649666660e+01
-2.348399999999999821e+00,4.656113281758754141e+01
-2.347199999999999953e+00,4.654886822432349192e+01
-2.346000000000000085e+00,4.654637154541437383e+01
-2.344800000000000217e+00,4.654387486650524863e+01
-2.343599999999999905e+00,4.654137818759613054e+01
-2.342400000000000038e+00,4.652980959078958989e+01
-2.341200000000000170e+00,4.652747935714108252e+01
-2.339999999999999858e+00,4.652514912349257514e+01
-2.338799999999999990e+00,4.652281888984406777e+01
-2.337600000000000122e+00,4.651137193613096343e+01
-2.336400000000000254e+00,4.650904170248244895e+01
-2.335199999999999942e+00,4.650671146883394158e+01
-2.334000000000000075e+00,4.650438123518542710e+01
-2.332800000000000207e+00,4.649293428147231566e+01
-2.331599999999999895e+00,4.649060404782380118e+01
