# Distance (mm), Thickness (microns)
-2.917199999999999793e+00,4.893555176839869603e+01
-2.915999999999999925e+00,4.893920730183513967e+01
-2.914800000000000058e+00,4.895716460927956604e+01
-2.913600000000000190e+00,4.896082014271600968e+01
-2.912399999999999878e+00,4.896447567615244623e+01
-2.911200000000000010e+00,4.896813120958888987e+01
-2.910000000000000142e+00,4.898851981861467664e+01
-2.908799999999999830e+00,4.899583088548756393e+01
-2.907599999999999962e+00,4.900314195236044412e+01
-2.906400000000000095e+00,4.901045301923332431e+01
-2.905199999999999783e+00,4.900346231209822179e+01
-2.903999999999999915e+00,4.901077337897110198e+01
-2.902800000000000047e+00,4.901808444584398217e+01
-2.901600000000000179e+00,4.902539551271686946e+01
-2.900399999999999867e+00,4.904393633254082374e+01
-2.899199999999999999e+00,4.904759186597726028e+01
-2.898000000000000131e+00,4.905124739941370393e+01
-2.896799999999999820e+00,4.905490293285014047e+01
-2.895599999999999952e+00,4.907286024029455973e+01
-2.894400000000000084e+00,4.907651577373098917e+01
-2.893200000000000216e+00,4.908017130716741860e+01
-2.891999999999999904e+00,4.909880701206007814e+01
-2.890800000000000036e+00,4.910263525305406063e+01
-2.889600000000000168e+00,4.910646349404804312e+01
-2.888399999999999856e+00,4.911029173504201850e+01
-2.887199999999999989e+00,4.912949284988664544e+01
-2.886000000000000121e+00,4.913714933187461753e+01
-2.884799999999999809e+00,4.914480581386259672e+01
-2.883599999999999941e+00,4.915246229585056881e+01
-2.882400000000000073e+00,4.914514130916097656e+01
-2.881200000000000205e+00,4.915279779114894865e+01
-2.879999999999999893e+00,4.916045427313692073e+01
-2.878800000000000026e+00,4.916811075512489282e+01
-2.877600000000000158e+00,4.918967831002058233e+01
-2.876399999999999846e+00,4.919350655101456482e+01
-2.875199999999999978e+00,4.919733479200854731e+01
-2.874000000000000110e+00,4.920116303300252980e+01
-2.872799999999999798e+00,4.921996874267406952e+01
-2.871599999999999930e+00,4.922379698366805201e+01
-2.870400000000000063e+00,4.922762522466203450e+01
-2.869200000000000195e+00,4.923145346565600988e+01
-2.867999999999999883e+00,4.925025917532753539e+01
-2.866800000000000015e+00,4.925408741632151788e+01
-2.865600000000000147e+00,4.925791565731550037e+01
-2.864399999999999835e+00,4.926174389830948286e+01
-2.863199999999999967e+00,4.928179104477609229e+01
-2.862000000000000099e+00,4.928911463624283584e+01
-2.860800000000000232e+00,4.929643822770957939e+01
-2.859599999999999920e+00,4.930376181917632294e+01
-2.858400000000000052e+00,4.929675913625585792e+01
-2.857200000000000184e+00,4.930408272772260148e+01
-2.855999999999999872e+00,4.931140631918934503e+01
-2.854800000000000004e+00,4.931872991065609568e+01
-2.853600000000000136e+00,4.933775520304233453e+01
-2.852399999999999824e+00,4.934141699877570630e+01
-2.851199999999999957e+00,4.934507879450907808e+01
-2.850000000000000089e+00,4.934874059024245696e+01
-2.848800000000000221e+00,4.936672866036306573e+01
-2.847599999999999909e+00,4.937039045609644461e+01
-2.846400000000000041e+00,4.937405225182982349e+01
-2.845200000000000173e+00,4.937771404756320948e+01
-2.843999999999999861e+00,4.939570211768381114e+01
-2.842799999999999994e+00,4.939936391341719002e+01
-2.841600000000000126e+00,4.940302570915056180e+01
-2.840399999999999814e+00,4.940668750488393357e+01
-2.839199999999999946e+00,4.942826287411110542e+01
-2.838000000000000078e+00,4.943558646557784897e+01
-2.836800000000000210e+00,4.944291005704459963e+01
-2.835599999999999898e+00,4.943590737412412750e+01
-2.834400000000000031e+00,4.944323096559087816e+01
-2.833200000000000163e+00,4.945055455705762881e+01
-2.831999999999999851e+00,4.945787814852437947e+01
-2.830799999999999983e+00,4.947828371232839118e+01
-2.829600000000000115e+00,4.948177906280115934e+01
-2.828400000000000247e+00,4.948527441327392040e+01
-2.827199999999999935e+00,4.948876976374669567e+01
-2.826000000000000068e+00,4.950594019431635928e+01
-2.824800000000000200e+00,4.950943554478912034e+01
-2.823599999999999888e+00,4.951293089526189561e+01
-2.822400000000000020e+00,4.951642624573466378e+01
-2.821200000000000152e+00,4.956869630903076285e+01
-2.819999999999999840e+00,4.959566044124927942e+01
-2.818799999999999972e+00,4.962262457346778888e+01
-2.817600000000000104e+00,4.964958870568629123e+01
-2.816399999999999793e+00,4.962563960303198485e+01
-2.815199999999999925e+00,4.965543330468081962e+01
-2.814000000000000057e+00,4.968522700632966149e+01
-2.812800000000000189e+00,4.971502070797849626e+01
-2.811599999999999877e+00,4.968815373394812696e+01
-2.810400000000000009e+00,4.970762782943925373e+01
-2.809200000000000141e+00,4.972710192493037340e+01
-2.807999999999999829e+00,4.974657602042150017e+01
-2.806799999999999962e+00,4.976874814409629977e+01
-2.805600000000000094e+00,4.977191060404784650e+01
-2.804400000000000226e+00,4.977507306399939324e+01
-2.803199999999999914e+00,4.977823552395093998e+01
-2.802000000000000046e+00,4.979377067541870616e+01
-2.800800000000000178e+00,4.979693313537025290e+01
-2.799599999999999866e+00,4.980009559532180674e+01
-2.798399999999999999e+00,4.980325805527335348e+01
-2.797200000000000131e+00,4.982122320335494692e+01
-2.795999999999999819e+00,4.982754812325804750e+01
-2.794799999999999951e+00,4.983387304316115518e+01
-2.793600000000000083e+00,4.984019796306425576e+01
-2.792400000000000215e+00,4.983400771014039776e+01
-2.791199999999999903e+00,4.984016618478289473e+01
-2.790000000000000036e+00,4.984632465942539170e+01
-2.788800000000000168e+00,4.985248313406788156e+01
-2.787599999999999856e+00,4.986818707509574011e+01
-2.786399999999999988e+00,4.987134953504728685e+01
-2.785200000000000120e+00,4.987451199499884069e+01
-2.783999999999999808e+00,4.989004714646668504e+01
-2.782799999999999940e+00,4.989320960641823888e+01
-2.781600000000000072e+00,4.989637206636979982e+01
-2.780400000000000205e+00,4.989953452632136077e+01
-2.779199999999999893e+00,4.991506967778914117e+01
-2.778000000000000025e+00,4.991823213774068790e+01
-2.776800000000000157e+00,4.992139459769223464e+01
-2.775599999999999845e+00,4.992455705764378138e+01
-2.774399999999999977e+00,4.994009220911154756e+01
-2.773200000000000109e+00,4.994325466906309430e+01
-2.772000000000000242e+00,4.994641712901464103e+01
-2.770799999999999930e+00,4.994957958896619488e+01
-2.769600000000000062e+00,4.996529603292440669e+01
-2.768400000000000194e+00,4.997128806230629294e+01
-2.767199999999999882e+00,4.997728009168817920e+01
-2.766000000000000014e+00,4.998327212107006545e+01
-2.764800000000000146e+00,4.997754265322603828e+01
-2.763599999999999834e+00,4.998353468260792454e+01
-2.762399999999999967e+00,4.998952671198981079e+01
-2.761200000000000099e+00,4.999551874137168994e+01
-2.759999999999999787e+00,5.001182568831237774e+01
-2.758799999999999919e+00,5.001482170300332086e+01
-2.757600000000000051e+00,5.001781771769426399e+01
-2.756400000000000183e+00,5.002081373238520712e+01
-2.755199999999999871e+00,5.003553124430205656e+01
-2.754000000000000004e+00,5.003852725899300680e+01
-2.752800000000000136e+00,5.004152327368394992e+01
-2.751599999999999824e+00,5.004451928837490016e+01
-2.750399999999999956e+00,5.008114610195100624e+01
-2.749200000000000088e+00,5.010095308796335445e+01
-2.748000000000000220e+00,5.012076007397569555e+01
-2.746799999999999908e+00,5.014056705998805086e+01
-2.745600000000000041e+00,5.012923549790318134e+01
-2.744400000000000173e+00,5.015187205334585485e+01
-2.743199999999999861e+00,5.017450860878854257e+01
-2.741999999999999993e+00,5.019714516423121609e+01
-2.740800000000000125e+00,5.019068010731682961e+01
-2.739600000000000257e+00,5.020482795446849877e+01
-2.738399999999999945e+00,5.021897580162018215e+01
-2.737200000000000077e+00,5.023312364877185132e+01
-2.736000000000000210e+00,5.024806855773489644e+01
-2.734799999999999898e+00,5.025089812716522886e+01
-2.733600000000000030e+00,5.025372769659556837e+01
-2.732400000000000162e+00,5.025655726602590079e+01
-2.731199999999999850e+00,5.027045713839182639e+01
-2.729999999999999982e+00,5.027328670782215880e+01
-2.728800000000000114e+00,5.027611627725249832e+01
-2.727599999999999802e+00,5.029001614961841682e+01
-2.726399999999999935e+00,5.029284571904874923e+01
-2.725200000000000067e+00,5.029567528847908164e+01
-2.724000000000000199e+00,5.029850485790941406e+01
-2.722799999999999887e+00,5.031285900341225670e+01
-2.721600000000000019e+00,5.031835169701231791e+01
-2.720400000000000151e+00,5.032384439061237913e+01
-2.719199999999999839e+00,5.032933708421244745e+01
-2.717999999999999972e+00,5.032436769034408997e+01
-2.716800000000000104e+00,5.032969393868354047e+01
-2.715600000000000236e+00,5.033502018702299097e+01
-2.714399999999999924e+00,5.034034643536244857e+01
-2.713200000000000056e+00,5.035517074314291364e+01
-2.712000000000000188e+00,5.035783386731264244e+01
-2.710799999999999876e+00,5.036049699148236414e+01
-2.709600000000000009e+00,5.036316011565208584e+01
-2.708400000000000141e+00,5.037624234846707338e+01
-2.707200000000000273e+00,5.037890547263680929e+01
-2.705999999999999961e+00,5.038156859680653810e+01
-2.704800000000000093e+00,5.038423172097627400e+01
-2.703599999999999781e+00,5.039722721471179057e+01
-2.702399999999999913e+00,5.039972389362090865e+01
-2.701200000000000045e+00,5.040222057253002674e+01
-2.700000000000000178e+00,5.040471725143915194e+01
-2.698799999999999866e+00,5.041698184470320143e+01
-2.697599999999999998e+00,5.041947852361231952e+01
-2.696400000000000130e+00,5.042197520252144471e+01
-2.695199999999999818e+00,5.042447188143056280e+01
-2.693999999999999950e+00,5.043847516344978743e+01
-2.692800000000000082e+00,5.044346852126802361e+01
-2.691600000000000215e+00,5.044846187908626689e+01
-2.690399999999999903e+00,5.045345523690450307e+01
-2.689200000000000035e+00,5.044868068036782205e+01
-2.688000000000000167e+00,5.045367403818605823e+01
-2.686799999999999855e+00,5.045866739600429440e+01
-2.685599999999999987e+00,5.046366075382253769e+01
-2.684400000000000119e+00,5.047624573467742692e+01
-2.683200000000000252e+00,5.047874241358653791e+01
-2.681999999999999940e+00,5.048123909249565600e+01
-2.680800000000000072e+00,5.048373577140477408e+01
-2.679600000000000204e+00,5.049600036466882358e+01
-2.678399999999999892e+00,5.049849704357794167e+01
-2.677200000000000024e+00,5.050099372248705976e+01
-2.676000000000000156e+00,5.051325831575110215e+01
-2.674799999999999844e+00,5.051575499466022734e+01
-2.673599999999999977e+00,5.051825167356934543e+01
-2.672400000000000109e+00,5.052074835247846352e+01
-2.671199999999999797e+00,5.053301294574252012e+01
-2.669999999999999929e+00,5.053550962465163821e+01
-2.668800000000000061e+00,5.053800630356075629e+01
-2.667600000000000193e+00,5.054050298246988149e+01
-2.666399999999999881e+00,5.055332239326928345e+01
-2.665200000000000014e+00,5.055831575108751963e+01
-2.664000000000000146e+00,5.056330910890575581e+01
-2.662799999999999834e+00,5.056830246672399198e+01
-2.661599999999999966e+00,5.056352791018730386e+01
-2.660400000000000098e+00,5.056852126800554004e+01
-2.659200000000000230e+00,5.057351462582377621e+01
-2.657999999999999918e+00,5.057850798364201239e+01
-2.656800000000000050e+00,5.059227683571672429e+01
-2.655600000000000183e+00,5.059477351462583528e+01
-2.654399999999999871e+00,5.059727019353495336e+01
-2.653200000000000003e+00,5.059976687244407145e+01
-2.652000000000000135e+00,5.061203146570811384e+01
-2.650800000000000267e+00,5.061452814461723193e+01
-2.649599999999999955e+00,5.061702482352635002e+01
-2.648400000000000087e+00,5.061952150243546811e+01
-2.647200000000000220e+00,5.063178609569951050e+01
-2.645999999999999908e+00,5.063428277460862859e+01
-2.644800000000000040e+00,5.063677945351774667e+01
-2.643600000000000172e+00,5.063927613242687187e+01
-2.642399999999999860e+00,5.065318954963402831e+01
-2.641199999999999992e+00,5.065818290745226449e+01
-2.640000000000000124e+00,5.066317626527050066e+01
-2.638799999999999812e+00,5.066816962308874395e+01
-2.637599999999999945e+00,5.066339506655205582e+01
-2.636400000000000077e+00,5.066838842437029200e+01
-2.635200000000000209e+00,5.067338178218853528e+01
-2.633999999999999897e+00,5.067837514000677146e+01
-2.632800000000000029e+00,5.069025969628297901e+01
-2.631600000000000161e+00,5.069258992993149349e+01
-2.630399999999999849e+00,5.069492016358000086e+01
-2.629199999999999982e+00,5.069725039722851534e+01
-2.628000000000000114e+00,5.070789247479877559e+01
-2.626800000000000246e+00,5.071005626318667936e+01
-2.625599999999999934e+00,5.071222005157458312e+01
-2.624400000000000066e+00,5.072219634810240763e+01
-2.623200000000000198e+00,5.072419369122970778e+01
-2.621999999999999886e+00,5.072619103435700083e+01
-2.620800000000000018e+00,5.072818837748430099e+01
-2.619600000000000151e+00,5.073749654867025072e+01
-2.618400000000000283e+00,5.074099189914301888e+01
-2.617199999999999971e+00,5.074448724961578705e+01
-2.616000000000000103e+00,5.074798260008854811e+01
-2.614799999999999791e+00,5.074493501080981162e+01
-2.613599999999999923e+00,5.074826391602197617e+01
-2.612400000000000055e+00,5.075159282123413362e+01
-2.611200000000000188e+00,5.075492172644629107e+01
-2.609999999999999876e+00,5.076360996066784992e+01
-2.608800000000000008e+00,5.076510796801332503e+01
-2.607600000000000140e+00,5.076660597535879305e+01
-2.606399999999999828e+00,5.076810398270426816e+01
-2.605199999999999960e+00,5.077475137401994232e+01
-2.604000000000000092e+00,5.077608293610479961e+01
-2.602800000000000225e+00,5.077741449818966402e+01
-2.601599999999999913e+00,5.077874606027452842e+01
-2.600400000000000045e+00,5.078588523351825756e+01
-2.599200000000000177e+00,5.078854835768798637e+01
-2.597999999999999865e+00,5.079121148185770807e+01
-2.596799999999999997e+00,5.079387460602743687e+01
-2.595600000000000129e+00,5.079204292672759635e+01
-2.594400000000000261e+00,5.079603761298218956e+01
-2.593199999999999950e+00,5.080003229923678276e+01
-2.592000000000000082e+00,5.080402698549137597e+01
-2.590800000000000214e+00,5.080198067255344085e+01
-2.589599999999999902e+00,5.080464379672316966e+01
-2.588400000000000034e+00,5.080730692089289846e+01
-2.587200000000000166e+00,5.080997004506262726e+01
-2.585999999999999854e+00,5.081689458466826181e+01
-2.584799999999999986e+00,5.081822614675312622e+01
-2.583600000000000119e+00,5.081955770883798351e+01
-2.582399999999999807e+00,5.082088927092284791e+01
-2.581199999999999939e+00,5.082743038733033814e+01
-2.580000000000000071e+00,5.082876194941520254e+01
-2.578800000000000203e+00,5.083009351150006694e+01
-2.577599999999999891e+00,5.083142507358493134e+01
-2.576400000000000023e+00,5.083796618999242156e+01
-2.575200000000000156e+00,5.083929775207728596e+01
-2.573999999999999844e+00,5.084062931416215037e+01
-2.572799999999999976e+00,5.084196087624701477e+01
-2.571600000000000108e+00,5.084947565835739880e+01
-2.570400000000000240e+00,5.085180589200590617e+01
-2.569199999999999928e+00,5.085413612565442065e+01
-2.568000000000000060e+00,5.085190799927063665e+01
-2.566800000000000193e+00,5.085423823291914402e+01
-2.565599999999999881e+00,5.085656846656765850e+01
-2.564400000000000013e+00,5.085889870021616588e+01
-2.563200000000000145e+00,5.086561225287173471e+01
-2.562000000000000277e+00,5.086677736969599550e+01
-2.560799999999999965e+00,5.086794248652024919e+01
-2.559600000000000097e+00,5.086910760334450288e+01
-2.558400000000000230e+00,5.087483108020105504e+01
-2.557199999999999918e+00,5.087599619702531584e+01
-2.556000000000000050e+00,5.087716131384956952e+01
-2.554800000000000182e+00,5.087832643067382321e+01
-2.553599999999999870e+00,5.088361543069987647e+01
-2.552400000000000002e+00,5.088544632856655880e+01
-2.551200000000000134e+00,5.088727722643324825e+01
-2.549999999999999822e+00,5.088910812429993769e+01
-2.548799999999999955e+00,5.088788934906615680e+01
-2.547600000000000087e+00,5.089021958271467128e+01
-2.546400000000000219e+00,5.089254981636317865e+01
-2.545199999999999907e+00,5.089488005001169313e+01
-2.544000000000000039e+00,5.089410538928392214e+01
-2.542800000000000171e+00,5.089543695136877943e+01
-2.541599999999999859e+00,5.089676851345364383e+01
-2.540399999999999991e+00,5.089810007553850824e+01
-2.539200000000000124e+00,5.090089552238803350e+01
-2.538000000000000256e+00,5.090139485816985854e+01
-2.536799999999999944e+00,5.090189419395167647e+01
-2.535600000000000076e+00,5.090239352973350151e+01
-2.534400000000000208e+00,5.090331900705891854e+01
-2.533199999999999896e+00,5.090348545231952215e+01
-2.532000000000000028e+00,5.090365189758013287e+01
-2.530800000000000161e+00,5.090381834284073648e+01
-2.529599999999999849e+00,5.090307936756007479e+01
-2.528399999999999981e+00,5.090291292229947118e+01
-2.527200000000000113e+00,5.090274647703886046e+01
-2.525999999999999801e+00,5.090258003177824975e+01
-2.524799999999999933e+00,5.089960980438120686e+01
-2.523600000000000065e+00,5.089844468755695317e+01
-2.522400000000000198e+00,5.089727957073269238e+01
-2.521199999999999886e+00,5.089611445390843869e+01
-2.520000000000000018e+00,5.089724154098613695e+01
-2.518800000000000150e+00,5.089574353364066894e+01
-2.517599999999999838e+00,5.089424552629520093e+01
-2.516399999999999970e+00,5.088885363757128033e+01
-2.515200000000000102e+00,5.088785496600763025e+01
-2.514000000000000234e+00,5.088685629444398018e+01
-2.512799999999999923e+00,5.088585762288033720e+01
-2.511600000000000055e+00,5.087961136724750588e+01
-2.510400000000000187e+00,5.087827980516264148e+01
-2.509199999999999875e+00,5.087694824307777708e+01
-2.508000000000000007e+00,5.087561668099291268e+01
-2.506800000000000139e+00,5.086770597275400263e+01
-2.505600000000000271e+00,5.086604152014792390e+01
-2.504399999999999959e+00,5.086437706754184518e+01
-2.503200000000000092e+00,5.086271261493576645e+01
-2.502000000000000224e+00,5.085325857622877521e+01
-2.500799999999999912e+00,5.084943033523479272e+01
-2.499600000000000044e+00,5.084560209424081023e+01
-2.498400000000000176e+00,5.084177385324682774e+01
-2.497200000000000308e+00,5.084569716860719524e+01
-2.495999999999999996e+00,5.084170248235260203e+01
-2.494800000000000129e+00,5.083770779609801593e+01
-2.493599999999999817e+00,5.083371310984342273e+01
-2.492399999999999949e+00,5.082210387851316824e+01
-2.491200000000000081e+00,5.081994009012526448e+01
-2.490000000000000213e+00,5.081777630173736071e+01
-2.488799999999999901e+00,5.081561251334945695e+01
-2.487600000000000033e+00,5.080424005626316131e+01
-2.486400000000000166e+00,5.080190982261465393e+01
-2.485199999999999854e+00,5.079957958896613945e+01
-2.483999999999999986e+00,5.079724935531763208e+01
-2.482800000000000118e+00,5.078344664113982532e+01
-2.481600000000000250e+00,5.077845328332158914e+01
-2.480399999999999938e+00,5.077345992550334586e+01
-2.479200000000000070e+00,5.076846656768510968e+01
-2.478000000000000203e+00,5.077142429215177799e+01
-2.476799999999999891e+00,5.076393425542442372e+01
-2.475600000000000023e+00,5.075644421869706235e+01
-2.474400000000000155e+00,5.074895418196970809e+01
-2.473200000000000287e+00,5.075326769294884599e+01
-2.471999999999999975e+00,5.074827433513060271e+01
-2.470800000000000107e+00,5.074328097731236653e+01
-2.469599999999999795e+00,5.073828761949412325e+01
-2.468399999999999928e+00,5.072578078195407869e+01
-2.467200000000000060e+00,5.072328410304496060e+01
-2.466000000000000192e+00,5.072078742413584251e+01
-2.464800000000000324e+00,5.071829074522672443e+01
-2.463600000000000012e+00,5.070602615196267493e+01
-2.462400000000000144e+00,5.070352947305355684e+01
-2.461199999999999832e+00,5.070103279414443875e+01
-2.459999999999999964e+00,5.068875517699457589e+01
-2.458800000000000097e+00,5.068609205282485419e+01
-2.457600000000000229e+00,5.068342892865512539e+01
-2.456399999999999917e+00,5.068076580448539659e+01
-2.455200000000000049e+00,5.066724180146385947e+01
-2.454000000000000181e+00,5.066191555312440897e+01
-2.452799999999999869e+00,5.065658930478495137e+01
-2.451600000000000001e+00,5.065126305644550087e+01
-2.450400000000000134e+00,5.065635591675129490e+01
-2.449200000000000266e+00,5.065102966841184440e+01
-2.447999999999999954e+00,5.064570342007238679e+01
-2.446800000000000086e+00,5.064037717173293629e+01
-2.445599999999999774e+00,5.062554036102208954e+01
-2.444399999999999906e+00,5.062287723685236074e+01
-2.443200000000000038e+00,5.062021411268263904e+01
-2.442000000000000171e+00,5.061755098851291024e+01
-2.440800000000000303e+00,5.060446875569792269e+01
-2.439599999999999991e+00,5.060180563152820099e+01
-2.438400000000000123e+00,5.059914250735847219e+01
-2.437199999999999811e+00,5.059647938318875049e+01
-2.435999999999999943e+00,5.058339715037376294e+01
-2.434800000000000075e+00,5.058073402620403414e+01
-2.433600000000000207e+00,5.057807090203430533e+01
-2.432399999999999896e+00,5.057540777786457653e+01
-2.431200000000000028e+00,5.056232554504960319e+01
-2.430000000000000160e+00,5.055966242087987439e+01
-2.428799999999999848e+00,5.055699929671014559e+01
-2.427599999999999980e+00,5.055433617254042389e+01
-2.426400000000000112e+00,5.054125393972544344e+01
-2.425200000000000244e+00,5.053859081555571464e+01
-2.423999999999999932e+00,5.053592769138598584e+01
-2.422800000000000065e+00,5.053326456721625703e+01
-2.421600000000000197e+00,5.051188038863274699e+01
-2.420399999999999885e+00,5.049856476778411007e+01
-2.419200000000000017e+00,5.048524914693547316e+01
-2.418000000000000149e+00,5.047193352608684336e+01
-2.416800000000000281e+00,5.042505170482667154e+01
-2.415599999999999969e+00,5.040907295980830582e+01
-2.414400000000000102e+00,5.039309421478994011e+01
-2.413199999999999790e+00,5.037711546977157440e+01
-2.411999999999999922e+00,5.041069000547005174e+01
-2.410800000000000054e+00,5.039204813628196433e+01
-2.409600000000000186e+00,5.037340626709387692e+01
-2.408400000000000318e+00,5.034502044750072969e+01
-2.407200000000000006e+00,5.034235732333100088e+01
-2.406000000000000139e+00,5.033969419916127919e+01
-2.404799999999999827e+00,5.033703107499155038e+01
-2.403599999999999959e+00,5.032394884217656283e+01
-2.402400000000000091e+00,5.032128571800683403e+01
-2.401200000000000223e+00,5.031862259383710523e+01
-2.399999999999999911e+00,5.031595946966737642e+01
-2.398800000000000043e+00,5.029940142220832655e+01
-2.397600000000000176e+00,5.028075955302023914e+01
-2.396399999999999864e+00,5.026211768383214462e+01
-2.395199999999999996e+00,5.024347581464405010e+01
-2.394000000000000128e+00,5.028323435180120526e+01
-2.392800000000000260e+00,5.025111041650387023e+01
-2.391599999999999948e+00,5.021898648120652098e+01
-2.390400000000000080e+00,5.018686254590918594e+01
-2.389200000000000212e+00,5.018335443202833801e+01
-2.387999999999999901e+00,5.016937303013726535e+01
-2.386800000000000033e+00,5.015539162824619979e+01
-2.385600000000000165e+00,5.014141022635513423e+01
-2.384400000000000297e+00,5.012171628767159604e+01
-2.383199999999999985e+00,5.011888671824126362e+01
-2.382000000000000117e+00,5.011605714881092410e+01
-2.380799999999999805e+00,5.011322757938059169e+01
-2.379599999999999937e+00,5.009932770701468030e+01
-2.378400000000000070e+00,5.009649813758434789e+01
-2.377200000000000202e+00,5.009366856815400837e+01
-2.375999999999999890e+00,5.009083899872367596e+01
-2.374800000000000022e+00,5.005659190956216520e+01
-2.373600000000000154e+00,5.003961449298016362e+01
-2.372399999999999842e+00,5.002263707639815493e+01
-2.371199999999999974e+00,5.000565965981615335e+01
-2.370000000000000107e+00,5.000030606131649336e+01
-2.368800000000000239e+00,4.996918079758281550e+01
-2.367599999999999927e+00,4.993805553384912344e+01
-2.366400000000000059e+00,4.990693027011544558e+01
-2.365200000000000191e+00,4.993419421218516163e+01
-2.363999999999999879e+00,4.992004636503348536e+01
-2.362800000000000011e+00,4.990589851788180908e+01
-2.361600000000000144e+00,4.989175067073013992e+01
-2.360400000000000276e+00,4.981445338751268537e+01
-2.359199999999999964e+00,4.979181683207000475e+01
-2.358000000000000096e+00,4.976918027662733124e+01
-2.356799999999999784e+00,4.979082701674870037e+01
-2.355599999999999916e+00,4.976852335182724119e+01
-2.354400000000000048e+00,4.974621968690578910e+01
-2.353200000000000180e+00,4.972391602198432992e+01
-2.352000000000000313e+00,4.972379463936861299e+01
-2.350800000000000001e+00,4.971580526685942658e+01
-2.349600000000000133e+00,4.970781589435025438e+01
-2.348399999999999821e+00,4.969982652184106797e+01
-2.347199999999999953e+00,4.968238493396890476e+01
-2.346000000000000085e+00,4.967972180979918306e+01
-2.344800000000000217e+00,4.967705868562945426e+01
-2.343599999999999905e+00,4.967439556145972546e+01
-2.342400000000000038e+00,4.966131332864475212e+01
-2.341200000000000170e+00,4.965865020447502332e+01
-2.339999999999999858e+00,4.965598708030529451e+01
-2.338799999999999990e+00,4.965332395613557281e+01
-2.337600000000000122e+00,4.964024172332059237e+01
-2.336400000000000254e+00,4.963757859915086357e+01
-2.335199999999999942e+00,4.963491547498114187e+01
-2.334000000000000075e+00,4.963225235081141307e+01
-2.332800000000000207e+00,4.959270974968093526e+01
-2.331599999999999895e+00,4.957739678570499819e+01
