# Distance (mm), Thickness (microns)
-2.881200000000000205e+00,5.485801776458028201e+01
-2.879999999999999893e+00,5.483404964705273699e+01
-2.878800000000000026e+00,5.481008152952520618e+01
-2.877600000000000158e+00,5.477604855304633702e+01
-2.876399999999999846e+00,5.477205386679174381e+01
-2.875199999999999978e+00,5.476805918053715061e+01
-2.874000000000000110e+00,5.476406449428255740e+01
-2.872799999999999798e+00,5.474297830220627503e+01
-2.871599999999999930e+00,5.473498892969709573e+01
-2.870400000000000063e+00,5.472699955718791642e+01
-2.869200000000000195e+00,5.471901018467873712e+01
-2.867999999999999883e+00,5.472664947513743527e+01
-2.866800000000000015e+00,5.471866010262824886e+01
-2.865600000000000147e+00,5.471067073011906956e+01
-2.864399999999999835e+00,5.470268135760988315e+01
-2.863199999999999967e+00,5.468048500950744994e+01
-2.862000000000000099e+00,5.467632387799225313e+01
-2.860800000000000232e+00,5.467216274647705632e+01
-2.859599999999999920e+00,5.466800161496185240e+01
-2.858400000000000052e+00,5.464756062618843657e+01
-2.857200000000000184e+00,5.464339949467323976e+01
-2.855999999999999872e+00,5.463923836315803584e+01
-2.854800000000000004e+00,5.463507723164283902e+01
-2.853600000000000136e+00,5.461463624286941609e+01
-2.852399999999999824e+00,5.461047511135421928e+01
-2.851199999999999957e+00,5.460631397983901536e+01
-2.850000000000000089e+00,5.460215284832381855e+01
-2.848800000000000221e+00,5.458171185955040983e+01
-2.847599999999999909e+00,5.457755072803520591e+01
-2.846400000000000041e+00,5.457338959652000909e+01
-2.845200000000000173e+00,5.456922846500480517e+01
-2.843999999999999861e+00,5.454878747623137514e+01
-2.842799999999999994e+00,5.454462634471617832e+01
-2.841600000000000126e+00,5.454046521320097440e+01
-2.840399999999999814e+00,5.453630408168577759e+01
-2.839199999999999946e+00,5.451178661665490921e+01
-2.838000000000000078e+00,5.450346435362450848e+01
-2.836800000000000210e+00,5.449514209059410774e+01
-2.835599999999999898e+00,5.450309968482191891e+01
-2.834400000000000031e+00,5.449477742179151818e+01
-2.833200000000000163e+00,5.448645515876111745e+01
-2.831999999999999851e+00,5.447813289573071671e+01
-2.830799999999999983e+00,5.445349847620530426e+01
-2.829600000000000115e+00,5.444917089942949673e+01
-2.828400000000000247e+00,5.444484332265368920e+01
-2.827199999999999935e+00,5.444051574587788167e+01
-2.826000000000000068e+00,5.441925711755354911e+01
-2.824800000000000200e+00,5.441492954077774868e+01
-2.823599999999999888e+00,5.441060196400194116e+01
-2.822400000000000020e+00,5.440627438722614073e+01
-2.821200000000000152e+00,5.438358677815109843e+01
-2.819999999999999840e+00,5.437493162459947627e+01
-2.818799999999999972e+00,5.436627647104786831e+01
-2.817600000000000104e+00,5.435762131749625325e+01
-2.816399999999999793e+00,5.435685603396625964e+01
-2.815199999999999925e+00,5.432656299653562115e+01
-2.814000000000000057e+00,5.429626995910498266e+01
-2.812800000000000189e+00,5.426597692167434417e+01
-2.811599999999999877e+00,5.420220207861217432e+01
-2.810400000000000009e+00,5.417523794639370038e+01
-2.809200000000000141e+00,5.414827381417522645e+01
-2.807999999999999829e+00,5.412130968195674541e+01
-2.806799999999999962e+00,5.413484097835431896e+01
-2.805600000000000094e+00,5.411686489020867441e+01
-2.804400000000000226e+00,5.409888880206303696e+01
-2.803199999999999914e+00,5.408091271391738530e+01
-2.802000000000000046e+00,5.399971868406665010e+01
-2.800800000000000178e+00,5.399505821676962825e+01
-2.799599999999999866e+00,5.399039774947260639e+01
-2.798399999999999999e+00,5.398573728217557743e+01
-2.797200000000000131e+00,5.384515303065830238e+01
-2.795999999999999819e+00,5.382800916881565456e+01
-2.794799999999999951e+00,5.381086530697301384e+01
-2.793600000000000083e+00,5.379372144513037313e+01
-2.792400000000000215e+00,5.378442681878568266e+01
-2.791199999999999903e+00,5.373765570055480367e+01
-2.790000000000000036e+00,5.369088458232394601e+01
-2.788800000000000168e+00,5.364411346409308123e+01
-2.787599999999999856e+00,5.366795915709403175e+01
-2.786399999999999988e+00,5.362701362298448515e+01
-2.785200000000000120e+00,5.358606808887493145e+01
-2.783999999999999808e+00,5.359203459144062975e+01
-2.782799999999999940e+00,5.357272694121011369e+01
-2.781600000000000072e+00,5.355341929097959763e+01
-2.780400000000000205e+00,5.353411164074908157e+01
-2.779199999999999893e+00,5.345678622593834461e+01
-2.778000000000000025e+00,5.343148654632595651e+01
-2.776800000000000157e+00,5.340618686671357551e+01
-2.775599999999999845e+00,5.338088718710118030e+01
-2.774399999999999977e+00,5.340463962907975315e+01
-2.773200000000000109e+00,5.338982600088565533e+01
-2.772000000000000242e+00,5.337501237269156462e+01
-2.770799999999999930e+00,5.336019874449745970e+01
-2.769600000000000062e+00,5.330466828162857951e+01
-2.768400000000000194e+00,5.328868953661022090e+01
-2.767199999999999882e+00,5.327271079159186229e+01
-2.766000000000000014e+00,5.325673204657350368e+01
-2.764800000000000146e+00,5.324953661014308892e+01
-2.763599999999999834e+00,5.323439009142777678e+01
-2.762399999999999967e+00,5.321924357271246464e+01
-2.761200000000000099e+00,5.320409705399715961e+01
-2.759999999999999787e+00,5.323127816415315294e+01
-2.758799999999999919e+00,5.321613164543782659e+01
-2.757600000000000051e+00,5.320098512672250024e+01
-2.756400000000000183e+00,5.318583860800716678e+01
-2.755199999999999871e+00,5.313516084498966308e+01
-2.754000000000000004e+00,5.311701831158338649e+01
-2.752800000000000136e+00,5.309887577817711701e+01
-2.751599999999999824e+00,5.308073324477084043e+01
-2.750399999999999956e+00,5.309266755229081980e+01
-2.749200000000000088e+00,5.307269412101789641e+01
-2.748000000000000220e+00,5.305272068974496591e+01
-2.746799999999999908e+00,5.303274725847203541e+01
-2.745600000000000041e+00,5.301877210804615714e+01
-2.744400000000000173e+00,5.298564950118520045e+01
-2.743199999999999861e+00,5.295252689432423665e+01
-2.741999999999999993e+00,5.291940428746327996e+01
-2.740800000000000125e+00,5.290859524367697730e+01
-2.739600000000000257e+00,5.289394806074346889e+01
-2.738399999999999945e+00,5.287930087780996047e+01
-2.737200000000000077e+00,5.286465369487645205e+01
-2.736000000000000210e+00,5.287128233179657144e+01
-2.734799999999999898e+00,5.286429163085101379e+01
-2.733600000000000030e+00,5.285730092990545614e+01
-2.732400000000000162e+00,5.285031022895989850e+01
-2.731199999999999850e+00,5.280891458935680305e+01
-2.729999999999999982e+00,5.279876142845972709e+01
-2.728800000000000114e+00,5.278860826756265112e+01
-2.727599999999999802e+00,5.279423797244138683e+01
-2.726399999999999935e+00,5.277809278216243172e+01
-2.725200000000000067e+00,5.276194759188347660e+01
-2.724000000000000199e+00,5.274580240160451439e+01
-2.722799999999999887e+00,5.275211377666637702e+01
-2.721600000000000019e+00,5.274545596624206212e+01
-2.720400000000000151e+00,5.273879815581775432e+01
-2.719199999999999839e+00,5.273214034539343942e+01
-2.717999999999999972e+00,5.270047276705479078e+01
-2.716800000000000104e+00,5.269531296397594389e+01
-2.715600000000000236e+00,5.269015316089710410e+01
-2.714399999999999924e+00,5.268499335781825721e+01
-2.713200000000000056e+00,5.268597848454067645e+01
-2.712000000000000188e+00,5.267599176890421120e+01
-2.710799999999999876e+00,5.266600505326773884e+01
-2.709600000000000009e+00,5.265601833763127360e+01
-2.708400000000000141e+00,5.266686619259726143e+01
-2.707200000000000273e+00,5.265987549165173931e+01
-2.705999999999999961e+00,5.265288479070621008e+01
-2.704800000000000093e+00,5.264589408976068796e+01
-2.703599999999999781e+00,5.263343231486554430e+01
-2.702399999999999913e+00,5.262843895704729391e+01
-2.701200000000000045e+00,5.262344559922905063e+01
-2.700000000000000178e+00,5.261845224141080024e+01
-2.698799999999999866e+00,5.262489125055358130e+01
-2.697599999999999998e+00,5.262156234534141674e+01
-2.696400000000000130e+00,5.261823344012925219e+01
-2.695199999999999818e+00,5.261490453491708763e+01
-2.693999999999999950e+00,5.260101325831576702e+01
-2.692800000000000082e+00,5.259934880570968119e+01
-2.691600000000000215e+00,5.259768435310360246e+01
-2.690399999999999903e+00,5.259601990049751663e+01
-2.689200000000000035e+00,5.259865150686358959e+01
-2.688000000000000167e+00,5.259582193743323586e+01
-2.686799999999999855e+00,5.259299236800288213e+01
-2.685599999999999987e+00,5.259016279857252840e+01
-2.684400000000000119e+00,5.259218853377090852e+01
-2.683200000000000252e+00,5.259268786955272645e+01
-2.681999999999999940e+00,5.259318720533455149e+01
-2.680800000000000072e+00,5.259368654111637653e+01
-2.679600000000000204e+00,5.259467739834854427e+01
-2.678399999999999892e+00,5.259501028886976570e+01
-2.677200000000000024e+00,5.259534317939098003e+01
-2.676000000000000156e+00,5.259635070719698291e+01
-2.674799999999999844e+00,5.259718293350002938e+01
-2.673599999999999977e+00,5.259801515980306874e+01
-2.672400000000000109e+00,5.259884738610611521e+01
-2.671199999999999797e+00,5.261184913130686880e+01
-2.669999999999999929e+00,5.261601026282207272e+01
-2.668800000000000061e+00,5.262017139433728374e+01
-2.667600000000000193e+00,5.262433252585248766e+01
-2.666399999999999881e+00,5.262093824073356529e+01
-2.665200000000000014e+00,5.262626448907303711e+01
-2.664000000000000146e+00,5.263159073741250182e+01
-2.662799999999999834e+00,5.263691698575197364e+01
-2.661599999999999966e+00,5.263280404261423939e+01
-2.660400000000000098e+00,5.264129275090524374e+01
-2.659200000000000230e+00,5.264978145919624097e+01
-2.657999999999999918e+00,5.265827016748724532e+01
-2.656800000000000050e+00,5.265259982808478867e+01
-2.655600000000000183e+00,5.265659451433937477e+01
-2.654399999999999871e+00,5.266058920059396087e+01
-2.653200000000000003e+00,5.266458388684854697e+01
-2.652000000000000135e+00,5.268006824516167796e+01
-2.650800000000000267e+00,5.268090047146471733e+01
-2.649599999999999955e+00,5.268173269776775669e+01
-2.648400000000000087e+00,5.268256492407079605e+01
-2.647200000000000220e+00,5.268808314448703101e+01
-2.645999999999999908e+00,5.269141204969918846e+01
-2.644800000000000040e+00,5.269474095491133880e+01
-2.643600000000000172e+00,5.269806986012349626e+01
-2.642399999999999860e+00,5.269543643041340886e+01
-2.641199999999999992e+00,5.269959756192859857e+01
-2.640000000000000124e+00,5.270375869344379538e+01
-2.638799999999999812e+00,5.270791982495898509e+01
-2.637599999999999945e+00,5.274089656429889317e+01
-2.636400000000000077e+00,5.274788726524441529e+01
-2.635200000000000209e+00,5.275487796618993741e+01
-2.633999999999999897e+00,5.276186866713545953e+01
-2.632800000000000029e+00,5.275546872965012568e+01
-2.631600000000000161e+00,5.276046208746836186e+01
-2.630399999999999849e+00,5.276545544528660514e+01
-2.629199999999999982e+00,5.277044880310484132e+01
-2.628000000000000114e+00,5.278926310854102866e+01
-2.626800000000000246e+00,5.279159334218954314e+01
-2.625599999999999934e+00,5.279392357583805762e+01
-2.624400000000000066e+00,5.279169544945425940e+01
-2.623200000000000198e+00,5.279402568310277388e+01
-2.621999999999999886e+00,5.279635591675129547e+01
-2.620800000000000018e+00,5.279868615039981705e+01
-2.619600000000000151e+00,5.282449740824676354e+01
-2.618400000000000283e+00,5.283381834284080725e+01
-2.617199999999999971e+00,5.284313927743485095e+01
-2.616000000000000103e+00,5.285246021202889466e+01
-2.614799999999999791e+00,5.284115912583685315e+01
-2.613599999999999923e+00,5.286213122867341951e+01
-2.612400000000000055e+00,5.288310333150998588e+01
-2.611200000000000188e+00,5.290407543434655935e+01
-2.609999999999999876e+00,5.290690526425459694e+01
-2.608800000000000008e+00,5.291156573155161880e+01
-2.607600000000000140e+00,5.291622619884864065e+01
-2.606399999999999828e+00,5.292088666614566250e+01
-2.605199999999999960e+00,5.294324971998639029e+01
-2.604000000000000092e+00,5.294824307780464068e+01
-2.602800000000000225e+00,5.295323643562289817e+01
-2.601599999999999913e+00,5.295822979344114856e+01
-2.600400000000000045e+00,5.296140918444425694e+01
-2.599200000000000177e+00,5.297106300955953628e+01
-2.597999999999999865e+00,5.298071683467481563e+01
-2.596799999999999997e+00,5.299037065979008787e+01
-2.595600000000000129e+00,5.298674637284783984e+01
-2.594400000000000261e+00,5.299107394962364737e+01
-2.593199999999999950e+00,5.299540152639945489e+01
-2.592000000000000082e+00,5.299972910317526953e+01
-2.590800000000000214e+00,5.302601703524270249e+01
-2.589599999999999902e+00,5.302901304993364562e+01
-2.588400000000000034e+00,5.303200906462459585e+01
-2.587200000000000166e+00,5.303500507931553898e+01
-2.585999999999999854e+00,5.303208043551881445e+01
-2.584799999999999986e+00,5.303407777864611461e+01
-2.583600000000000119e+00,5.303607512177341476e+01
-2.582399999999999807e+00,5.303807246490071492e+01
-2.581199999999999939e+00,5.305754760230272638e+01
-2.580000000000000071e+00,5.306104295277549454e+01
-2.578800000000000203e+00,5.306453830324826271e+01
-2.577599999999999891e+00,5.306803365372103087e+01
-2.576400000000000023e+00,5.306157979734844332e+01
-2.575200000000000156e+00,5.306707249094850454e+01
-2.573999999999999844e+00,5.307256518454856575e+01
-2.572799999999999976e+00,5.307805787814861986e+01
-2.571600000000000108e+00,5.307673074418492831e+01
-2.570400000000000240e+00,5.307656429892432470e+01
-2.569199999999999928e+00,5.307639785366371399e+01
-2.568000000000000060e+00,5.306551014560712787e+01
-2.566800000000000193e+00,5.306051678778889169e+01
-2.565599999999999881e+00,5.305552342997066262e+01
-2.564400000000000013e+00,5.305053007215242644e+01
-2.563200000000000145e+00,5.305112344038976602e+01
-2.562000000000000277e+00,5.303997160792904708e+01
-2.560799999999999965e+00,5.302881977546832104e+01
-2.559600000000000097e+00,5.301766794300759500e+01
-2.558400000000000230e+00,5.302479331093237391e+01
-2.557199999999999918e+00,5.301930061733231270e+01
-2.556000000000000050e+00,5.301380792373224438e+01
-2.554800000000000182e+00,5.300831523013218316e+01
-2.553599999999999870e+00,5.297856685160591894e+01
-2.552400000000000002e+00,5.297057747909673253e+01
-2.551200000000000134e+00,5.296258810658753902e+01
-2.549999999999999822e+00,5.295459873407834550e+01
-2.548799999999999955e+00,5.296017504102529472e+01
-2.547600000000000087e+00,5.294719231069785792e+01
-2.546400000000000219e+00,5.293420958037042823e+01
-2.545199999999999907e+00,5.292122685004298432e+01
-2.544000000000000039e+00,5.292271626162382603e+01
-2.542800000000000171e+00,5.291522622489646466e+01
-2.541599999999999859e+00,5.290773618816910329e+01
-2.540399999999999991e+00,5.290024615144173481e+01
-2.539200000000000124e+00,5.284766221249768847e+01
-2.538000000000000256e+00,5.284100440207335936e+01
-2.536799999999999944e+00,5.283434659164903024e+01
-2.535600000000000076e+00,5.282768878122470113e+01
-2.534400000000000208e+00,5.282662811596463825e+01
-2.533199999999999896e+00,5.280898491834019381e+01
-2.532000000000000028e+00,5.279134172071576359e+01
-2.530800000000000161e+00,5.277369852309132625e+01
-2.529599999999999849e+00,5.280272042926721809e+01
-2.528399999999999981e+00,5.278990414420042043e+01
-2.527200000000000113e+00,5.277708785913362277e+01
-2.525999999999999801e+00,5.276427157406681800e+01
-2.524799999999999933e+00,5.271626995910500568e+01
-2.523600000000000065e+00,5.271260816337163391e+01
-2.522400000000000198e+00,5.270894636763826213e+01
-2.521199999999999886e+00,5.270528457190489036e+01
-2.520000000000000018e+00,5.270878591336512642e+01
-2.518800000000000150e+00,5.270512411763175464e+01
-2.517599999999999838e+00,5.270146232189838287e+01
-2.516399999999999970e+00,5.269068609830431882e+01
-2.515200000000000102e+00,5.268885520043762938e+01
-2.514000000000000234e+00,5.268702430257094704e+01
-2.512799999999999923e+00,5.268519340470425760e+01
-2.511600000000000055e+00,5.267619936964396032e+01
-2.510400000000000187e+00,5.267436847177727088e+01
-2.509199999999999875e+00,5.267253757391058144e+01
-2.508000000000000007e+00,5.267070667604389200e+01
-2.506800000000000139e+00,5.266134302310440773e+01
-2.505600000000000271e+00,5.265768122737103596e+01
-2.504399999999999959e+00,5.265401943163766418e+01
-2.503200000000000092e+00,5.265035763590429241e+01
-2.502000000000000224e+00,5.265385897736452847e+01
-2.500799999999999912e+00,5.265019718163115670e+01
-2.499600000000000044e+00,5.264653538589778492e+01
-2.498400000000000176e+00,5.264287359016441314e+01
-2.497200000000000308e+00,5.263273918366287063e+01
-2.495999999999999996e+00,5.263090828579618830e+01
-2.494800000000000129e+00,5.262907738792949885e+01
-2.493599999999999817e+00,5.262724649006281652e+01
-2.492399999999999949e+00,5.261825245500251924e+01
-2.491200000000000081e+00,5.261642155713583691e+01
-2.490000000000000213e+00,5.261459065926914747e+01
-2.488799999999999901e+00,5.261275976140245803e+01
-2.487600000000000033e+00,5.260376572634216785e+01
-2.486400000000000166e+00,5.260193482847547841e+01
-2.485199999999999854e+00,5.260010393060879608e+01
-2.483999999999999986e+00,5.259827303274210664e+01
-2.482800000000000118e+00,5.258810710843694380e+01
-2.481600000000000250e+00,5.258444531270357203e+01
-2.480399999999999938e+00,5.258078351697019315e+01
-2.479200000000000070e+00,5.257712172123682137e+01
-2.478000000000000203e+00,5.258062306269705743e+01
-2.476799999999999891e+00,5.257696126696367855e+01
-2.475600000000000023e+00,5.257329947123030678e+01
-2.474400000000000155e+00,5.256963767549692790e+01
-2.473200000000000287e+00,5.256030554036109947e+01
-2.471999999999999975e+00,5.255847464249441003e+01
-2.470800000000000107e+00,5.255664374462772059e+01
-2.469599999999999795e+00,5.255481284676103826e+01
-2.468399999999999928e+00,5.253038941418571284e+01
-2.467200000000000060e+00,5.251940402698560462e+01
-2.466000000000000192e+00,5.250841863978549640e+01
-2.464800000000000324e+00,5.249743325258538817e+01
-2.463600000000000012e+00,5.249533302076017804e+01
-2.462400000000000144e+00,5.247885493995996598e+01
-2.461199999999999832e+00,5.246237685915975391e+01
-2.459999999999999964e+00,5.246796124091591196e+01
-2.458800000000000097e+00,5.245880675158246476e+01
-2.457600000000000229e+00,5.244965226224901755e+01
-2.456399999999999917e+00,5.244049777291557035e+01
-2.455200000000000049e+00,5.239461644656302752e+01
-2.454000000000000181e+00,5.237996926362950489e+01
-2.452799999999999869e+00,5.236532208069597516e+01
-2.451600000000000001e+00,5.235067489776245253e+01
-2.450400000000000134e+00,5.236607277747387457e+01
-2.449200000000000266e+00,5.235691828814042736e+01
-2.447999999999999954e+00,5.234776379880697306e+01
-2.446800000000000086e+00,5.233860930947352585e+01
-2.445599999999999774e+00,5.231762704800598129e+01
-2.444399999999999906e+00,5.231579615013929896e+01
-2.443200000000000038e+00,5.231396525227260952e+01
-2.442000000000000171e+00,5.231213435440592008e+01
-2.440800000000000303e+00,5.230314031934562991e+01
-2.439599999999999991e+00,5.230130942147894046e+01
-2.438400000000000123e+00,5.229947852361225102e+01
-2.437199999999999811e+00,5.229764762574556158e+01
-2.435999999999999943e+00,5.228487145424703186e+01
-2.434800000000000075e+00,5.227571696491359887e+01
-2.433600000000000207e+00,5.226656247558015878e+01
-2.432399999999999896e+00,5.225740798624671868e+01
-2.431200000000000028e+00,5.225260139095095724e+01
-2.430000000000000160e+00,5.223878643432049529e+01
-2.428799999999999848e+00,5.222497147769002623e+01
-2.427599999999999980e+00,5.221115652105956428e+01
-2.426400000000000112e+00,5.222935062905363424e+01
-2.425200000000000244e+00,5.220438383996243914e+01
-2.423999999999999932e+00,5.217941705087123694e+01
-2.422800000000000065e+00,5.215445026178004895e+01
-2.421600000000000197e+00,5.216811127608026055e+01
-2.420399999999999885e+00,5.216012190357108125e+01
-2.419200000000000017e+00,5.215213253106190194e+01
-2.418000000000000149e+00,5.214414315855272974e+01
-2.416800000000000281e+00,5.211117918262089432e+01
-2.415599999999999969e+00,5.210818316792995120e+01
-2.414400000000000102e+00,5.210518715323900807e+01
-2.413199999999999790e+00,5.210219113854806494e+01
-2.411999999999999922e+00,5.210362584980851608e+01
-2.410800000000000054e+00,5.209913182777210494e+01
-2.409600000000000186e+00,5.209463780573568670e+01
-2.408400000000000318e+00,5.209606782839725270e+01
-2.407200000000000006e+00,5.209307181370630957e+01
-2.406000000000000139e+00,5.209007579901536644e+01
-2.404799999999999827e+00,5.208707978432442331e+01
-2.403599999999999959e+00,5.207843921752490957e+01
-2.402400000000000091e+00,5.207710765544004516e+01
-2.401200000000000223e+00,5.207577609335518076e+01
-2.399999999999999911e+00,5.207444453127031636e+01
-2.398800000000000043e+00,5.206790341486281193e+01
-2.397600000000000176e+00,5.206657185277794753e+01
-2.396399999999999864e+00,5.206524029069308313e+01
-2.395199999999999996e+00,5.206390872860821872e+01
-2.394000000000000128e+00,5.205736761220072850e+01
-2.392800000000000260e+00,5.205603605011586410e+01
-2.391599999999999948e+00,5.205470448803099970e+01
-2.390400000000000080e+00,5.205337292594613530e+01
-2.389200000000000212e+00,5.204630877028465363e+01
-2.387999999999999901e+00,5.204364564611492483e+01
-2.386800000000000033e+00,5.204098252194519603e+01
-2.385600000000000165e+00,5.203831939777546722e+01
-2.384400000000000297e+00,5.204086582792836424e+01
-2.383199999999999985e+00,5.203820270375864254e+01
-2.382000000000000117e+00,5.203553957958891374e+01
-2.380799999999999805e+00,5.203287645541918494e+01
-2.379599999999999937e+00,5.202576020421447822e+01
-2.378400000000000070e+00,5.202442864212961382e+01
-2.377200000000000202e+00,5.202309708004474942e+01
-2.375999999999999890e+00,5.202176551795988502e+01
-2.374800000000000022e+00,5.201522440155238769e+01
-2.373600000000000154e+00,5.201389283946752329e+01
-2.372399999999999842e+00,5.201256127738265889e+01
-2.371199999999999974e+00,5.201122971529779448e+01
-2.370000000000000107e+00,5.200468859889030426e+01
-2.368800000000000239e+00,5.200335703680543986e+01
-2.367599999999999927e+00,5.200202547472057546e+01
-2.366400000000000059e+00,5.200069391263571106e+01
-2.365200000000000191e+00,5.199304628689009178e+01
-2.363999999999999879e+00,5.199038316272036298e+01
-2.362800000000000011e+00,5.198772003855064128e+01
-2.361600000000000144e+00,5.198505691438091247e+01
-2.360400000000000276e+00,5.198760334453380949e+01
-2.359199999999999964e+00,5.198494022036408779e+01
-2.358000000000000096e+00,5.198227709619435899e+01
-2.356799999999999784e+00,5.197441379489979596e+01
-2.355599999999999916e+00,5.197324867807554227e+01
-2.354400000000000048e+00,5.197208356125128148e+01
-2.353200000000000180e+00,5.197091844442702779e+01
-2.352000000000000313e+00,5.196519496757047563e+01
-2.350800000000000001e+00,5.196402985074622194e+01
-2.349600000000000133e+00,5.196286473392196825e+01
-2.348399999999999821e+00,5.196169961709771457e+01
-2.347199999999999953e+00,5.195576463233566500e+01
-2.346000000000000085e+00,5.195343439868715052e+01
-2.344800000000000217e+00,5.195110416503864315e+01
-2.343599999999999905e+00,5.194877393139013577e+01
-2.342400000000000038e+00,5.192280065640382247e+01
-2.341200000000000170e+00,5.191730796280376126e+01
-2.339999999999999858e+00,5.191181526920370004e+01
-2.338799999999999990e+00,5.190632257560363882e+01
-2.337600000000000122e+00,5.190900263082491506e+01
-2.336400000000000254e+00,5.190633950665518626e+01
-2.335199999999999942e+00,5.190367638248545035e+01
-2.334000000000000075e+00,5.190101325831572154e+01
-2.332800000000000207e+00,5.189815738063605721e+01
-2.331599999999999895e+00,5.189799093537544650e+01
