# Distance (mm), Thickness (microns)
-2.938800000000000079e+00,4.469111560852108056e+01
-2.937600000000000211e+00,4.469648272658789523e+01
-2.936399999999999899e+00,4.470184984465470990e+01
-2.935200000000000031e+00,4.470721696272152457e+01
-2.934000000000000163e+00,4.473480008593185886e+01
-2.932799999999999851e+00,4.474553432206548820e+01
-2.931599999999999984e+00,4.475626855819911043e+01
-2.930400000000000116e+00,4.476700279433273266e+01
-2.929199999999999804e+00,4.475673891596397169e+01
-2.927999999999999936e+00,4.476747315209758682e+01
-2.926800000000000068e+00,4.477820738823120905e+01
-2.925600000000000200e+00,4.478894162436483128e+01
-2.924399999999999888e+00,4.481851536883000620e+01
-2.923200000000000021e+00,4.482388248689682086e+01
-2.922000000000000153e+00,4.482924960496362843e+01
-2.920799999999999841e+00,4.483461672303044310e+01
-2.919599999999999973e+00,4.493708108052347683e+01
-2.918400000000000105e+00,4.496920204946964361e+01
-2.917199999999999793e+00,4.500132301841581750e+01
-2.915999999999999925e+00,4.503344398736198428e+01
-2.914800000000000058e+00,4.502071839754117377e+01
-2.913600000000000190e+00,4.504734963923844049e+01
-2.912399999999999878e+00,4.507398088093571431e+01
-2.911200000000000010e+00,4.510061212263298103e+01
-2.910000000000000142e+00,4.517352374254383562e+01
-2.908799999999999830e+00,4.517868354562268252e+01
-2.907599999999999962e+00,4.518384334870152230e+01
-2.906400000000000095e+00,4.518900315178036919e+01
-2.905199999999999783e+00,4.521434997785938492e+01
-2.903999999999999915e+00,4.521950978093822471e+01
-2.902800000000000047e+00,4.522466958401707160e+01
-2.901600000000000179e+00,4.522982938709591849e+01
-2.900399999999999867e+00,4.525503633664139613e+01
-2.899199999999999999e+00,4.526002969445963231e+01
-2.898000000000000131e+00,4.526502305227787559e+01
-2.896799999999999820e+00,4.527001641009611888e+01
-2.895599999999999952e+00,4.529454559662420365e+01
-2.894400000000000084e+00,4.529953895444243983e+01
-2.893200000000000216e+00,4.530453231226067601e+01
-2.891999999999999904e+00,4.532913443254927444e+01
-2.890800000000000036e+00,4.533878825766453247e+01
-2.889600000000000168e+00,4.534844208277979050e+01
-2.888399999999999856e+00,4.535809590789505563e+01
-2.887199999999999989e+00,4.534886509859078529e+01
-2.886000000000000121e+00,4.535851892370604332e+01
-2.884799999999999809e+00,4.536817274882130846e+01
-2.883599999999999941e+00,4.537782657393656649e+01
-2.882400000000000073e+00,4.550171133859497274e+01
-2.881200000000000205e+00,4.553666484332265441e+01
-2.879999999999999893e+00,4.557161834805035028e+01
-2.878800000000000026e+00,4.560657185277803194e+01
-2.877600000000000158e+00,4.557180953869396234e+01
-2.876399999999999846e+00,4.559727566356699668e+01
-2.875199999999999978e+00,4.562274178844002392e+01
-2.874000000000000110e+00,4.564820791331305117e+01
-2.872799999999999798e+00,4.565404183272125493e+01
-2.871599999999999930e+00,4.567035346826082787e+01
-2.870400000000000063e+00,4.568666510380040080e+01
-2.869200000000000195e+00,4.570297673933996663e+01
-2.867999999999999883e+00,4.569988278502776069e+01
-2.866800000000000015e+00,4.570787215753693999e+01
-2.865600000000000147e+00,4.571586153004611219e+01
-2.864399999999999835e+00,4.572385090255529860e+01
-2.863199999999999967e+00,4.582335912062718819e+01
-2.862000000000000099e+00,4.582718736162117068e+01
-2.860800000000000232e+00,4.583101560261514607e+01
-2.859599999999999920e+00,4.583484384360912856e+01
-2.858400000000000052e+00,4.591355942799091139e+01
-2.857200000000000184e+00,4.591738766898488677e+01
-2.855999999999999872e+00,4.592121590997886926e+01
-2.854800000000000004e+00,4.592504415097284465e+01
-2.853600000000000136e+00,4.595172358104758814e+01
-2.852399999999999824e+00,4.596653720924170727e+01
-2.851199999999999957e+00,4.598135083743581930e+01
-2.850000000000000089e+00,4.599616446562993133e+01
-2.848800000000000221e+00,4.600120340704846456e+01
-2.847599999999999909e+00,4.603948581698832498e+01
-2.846400000000000041e+00,4.607776822692817831e+01
-2.845200000000000173e+00,4.611605063686802453e+01
-2.843999999999999861e+00,4.608278763251804833e+01
-2.842799999999999994e+00,4.609926571331823908e+01
-2.841600000000000126e+00,4.611574379411842983e+01
-2.840399999999999814e+00,4.613222187491862059e+01
-2.839199999999999946e+00,4.618695944361960670e+01
-2.838000000000000078e+00,4.620460264124403693e+01
-2.836800000000000210e+00,4.622224583886847427e+01
-2.835599999999999898e+00,4.620687817457216084e+01
-2.834400000000000031e+00,4.623717121200279934e+01
-2.833200000000000163e+00,4.626746424943343783e+01
-2.831999999999999851e+00,4.629775728686408343e+01
-2.830799999999999983e+00,4.637893386470782531e+01
-2.829600000000000115e+00,4.640140397488988100e+01
-2.828400000000000247e+00,4.642387408507194380e+01
-2.827199999999999935e+00,4.644634419525400659e+01
-2.826000000000000068e+00,4.641815790159143518e+01
-2.824800000000000200e+00,4.643313797504614371e+01
-2.823599999999999888e+00,4.644811804850085935e+01
-2.822400000000000020e+00,4.646309812195556788e+01
-2.821200000000000152e+00,4.649349196426236119e+01
-2.819999999999999840e+00,4.649598864317147928e+01
-2.818799999999999972e+00,4.649848532208059737e+01
-2.817600000000000104e+00,4.650098200098971546e+01
-2.816399999999999793e+00,4.651324659425376495e+01
-2.815199999999999925e+00,4.651574327316288304e+01
-2.814000000000000057e+00,4.651823995207200113e+01
-2.812800000000000189e+00,4.652073663098111922e+01
-2.811599999999999877e+00,4.653931129691845570e+01
-2.810400000000000009e+00,4.655429137037316423e+01
-2.809200000000000141e+00,4.656927144382787986e+01
-2.807999999999999829e+00,4.658425151728259550e+01
-2.806799999999999962e+00,4.657713448464473771e+01
-2.805600000000000094e+00,4.660426506212382947e+01
-2.804400000000000226e+00,4.663139563960292122e+01
-2.803199999999999914e+00,4.665852621708202008e+01
-2.802000000000000046e+00,4.667331536037080753e+01
-2.800800000000000178e+00,4.670910109140152144e+01
-2.799599999999999866e+00,4.674488682243224957e+01
-2.798399999999999999e+00,4.678067255346295639e+01
-2.797200000000000131e+00,4.676287593446371460e+01
-2.795999999999999819e+00,4.678401448256092721e+01
-2.794799999999999951e+00,4.680515303065813981e+01
-2.793600000000000083e+00,4.682629157875534531e+01
-2.792400000000000215e+00,4.681273110885354072e+01
-2.791199999999999903e+00,4.682072048136272713e+01
-2.790000000000000036e+00,4.682870985387189933e+01
-2.788800000000000168e+00,4.683669922638107863e+01
-2.787599999999999856e+00,4.684684848011242764e+01
-2.786399999999999988e+00,4.684884582323972069e+01
-2.785200000000000120e+00,4.685084316636701374e+01
-2.783999999999999808e+00,4.686064963142393225e+01
-2.782799999999999940e+00,4.686248052929062169e+01
-2.781600000000000072e+00,4.686431142715730402e+01
-2.780400000000000205e+00,4.686614232502399346e+01
-2.779199999999999893e+00,4.687513636008428364e+01
-2.778000000000000025e+00,4.687696725795097308e+01
-2.776800000000000157e+00,4.687879815581766252e+01
-2.775599999999999845e+00,4.688062905368435196e+01
-2.774399999999999977e+00,4.690436612747768663e+01
-2.773200000000000109e+00,4.691451928837476970e+01
-2.772000000000000242e+00,4.692467244927185277e+01
-2.770799999999999930e+00,4.693482561016894294e+01
-2.769600000000000062e+00,4.692988877601510467e+01
-2.768400000000000194e+00,4.694187283477887718e+01
-2.767199999999999882e+00,4.695385689354265679e+01
-2.766000000000000014e+00,4.696584095230642930e+01
-2.764800000000000146e+00,4.696546690630605525e+01
-2.763599999999999834e+00,4.696896225677882342e+01
-2.762399999999999967e+00,4.697245760725159158e+01
-2.761200000000000099e+00,4.697595295772435975e+01
-2.759999999999999787e+00,4.698439738480362138e+01
-2.758799999999999919e+00,4.698456383006423209e+01
-2.757600000000000051e+00,4.698473027532483570e+01
-2.756400000000000183e+00,4.698489672058544642e+01
-2.755199999999999871e+00,4.698571436013638447e+01
-2.754000000000000004e+00,4.698588080539698808e+01
-2.752800000000000136e+00,4.698604725065759879e+01
-2.751599999999999824e+00,4.698621369591820240e+01
-2.750399999999999956e+00,4.698811179703565699e+01
-2.749200000000000088e+00,4.698894402333869635e+01
-2.748000000000000220e+00,4.698977624964173572e+01
-2.746799999999999908e+00,4.699060847594478219e+01
-2.745600000000000041e+00,4.698960902294798103e+01
-2.744400000000000173e+00,4.699060769451162400e+01
-2.743199999999999861e+00,4.699160636607527408e+01
-2.741999999999999993e+00,4.699260503763892416e+01
-2.740800000000000125e+00,4.699579901539412674e+01
-2.739600000000000257e+00,4.699629835117595178e+01
-2.738399999999999945e+00,4.699679768695777682e+01
-2.737200000000000077e+00,4.699729702273959475e+01
-2.736000000000000210e+00,4.700055221275809458e+01
-2.734799999999999898e+00,4.700121799380052323e+01
-2.733600000000000030e+00,4.700188377484295188e+01
-2.732400000000000162e+00,4.700254955588538053e+01
-2.731199999999999850e+00,4.700663697220691972e+01
-2.729999999999999982e+00,4.700746919850995909e+01
-2.728800000000000114e+00,4.700830142481299845e+01
-2.727599999999999802e+00,4.701315125940965345e+01
-2.726399999999999935e+00,4.701531504779755721e+01
-2.725200000000000067e+00,4.701747883618546098e+01
-2.724000000000000199e+00,4.701964262457335764e+01
-2.722799999999999887e+00,4.701727644500002157e+01
-2.721600000000000019e+00,4.701960667864853605e+01
-2.720400000000000151e+00,4.702193691229704342e+01
-2.719199999999999839e+00,4.702426714594555790e+01
-2.717999999999999972e+00,4.703085488786423696e+01
-2.716800000000000104e+00,4.703202000468849064e+01
-2.715600000000000236e+00,4.703318512151274433e+01
-2.714399999999999924e+00,4.703435023833699802e+01
-2.713200000000000056e+00,4.704007371519355729e+01
-2.712000000000000188e+00,4.704123883201781098e+01
-2.710799999999999876e+00,4.704240394884207177e+01
-2.709600000000000009e+00,4.704356906566632546e+01
-2.708400000000000141e+00,4.704929254252288473e+01
-2.707200000000000273e+00,4.705045765934713842e+01
-2.705999999999999961e+00,4.705162277617139210e+01
-2.704800000000000093e+00,4.705278789299564579e+01
-2.703599999999999781e+00,4.705911854340850908e+01
-2.702399999999999913e+00,4.706144877705701646e+01
-2.701200000000000045e+00,4.706377901070552383e+01
-2.700000000000000178e+00,4.706610924435403831e+01
-2.698799999999999866e+00,4.706388111797025431e+01
-2.697599999999999998e+00,4.706621135161876168e+01
-2.696400000000000130e+00,4.706854158526726906e+01
-2.695199999999999818e+00,4.707087181891578354e+01
-2.693999999999999950e+00,4.707694902451084573e+01
-2.692800000000000082e+00,4.707811414133509942e+01
-2.691600000000000215e+00,4.707927925815935311e+01
-2.690399999999999903e+00,4.708044437498361390e+01
-2.689200000000000035e+00,4.708616785184017317e+01
-2.688000000000000167e+00,4.708733296866442686e+01
-2.686799999999999855e+00,4.708849808548868054e+01
-2.685599999999999987e+00,4.708966320231294134e+01
-2.684400000000000119e+00,4.709640228178469101e+01
-2.683200000000000252e+00,4.709873251543319839e+01
-2.681999999999999940e+00,4.710106274908171287e+01
-2.680800000000000072e+00,4.710339298273022024e+01
-2.679600000000000204e+00,4.710116485634643624e+01
-2.678399999999999892e+00,4.710349508999494361e+01
-2.677200000000000024e+00,4.710582532364345809e+01
-2.676000000000000156e+00,4.711287801828542854e+01
-2.674799999999999844e+00,4.711870360240670408e+01
-2.673599999999999977e+00,4.712452918652798672e+01
-2.672400000000000109e+00,4.713035477064926226e+01
-2.671199999999999797e+00,4.714561069000536264e+01
-2.669999999999999929e+00,4.715376650777514556e+01
-2.668800000000000061e+00,4.716192232554493557e+01
-2.667600000000000193e+00,4.717007814331472559e+01
-2.666399999999999881e+00,4.715114271574055493e+01
-2.665200000000000014e+00,4.716046365033459864e+01
-2.664000000000000146e+00,4.716978458492864235e+01
-2.662799999999999834e+00,4.717910551952269316e+01
-2.661599999999999966e+00,4.720174051209907162e+01
-2.660400000000000098e+00,4.720989632986886164e+01
-2.659200000000000230e+00,4.721805214763865166e+01
-2.657999999999999918e+00,4.722620796540844168e+01
-2.656800000000000050e+00,4.722115183246061321e+01
-2.655600000000000183e+00,4.723047276705465691e+01
-2.654399999999999871e+00,4.723979370164870062e+01
-2.653200000000000003e+00,4.724911463624274433e+01
-2.652000000000000135e+00,4.723963689406358668e+01
-2.650800000000000267e+00,4.724779271183337670e+01
-2.649599999999999955e+00,4.725594852960316672e+01
-2.648400000000000087e+00,4.726410434737295674e+01
-2.647200000000000220e+00,4.729104790185188989e+01
-2.645999999999999908e+00,4.729221301867614358e+01
-2.644800000000000040e+00,4.729337813550039726e+01
-2.643600000000000172e+00,4.729454325232465095e+01
-2.642399999999999860e+00,4.732311687635113628e+01
-2.641199999999999992e+00,4.733127269412093341e+01
-2.640000000000000124e+00,4.733942851189073053e+01
-2.638799999999999812e+00,4.734758432966052766e+01
-2.637599999999999945e+00,4.734032195045705294e+01
-2.636400000000000077e+00,4.734614753457834269e+01
-2.635200000000000209e+00,4.735197311869962533e+01
-2.633999999999999897e+00,4.735779870282091508e+01
-2.632800000000000029e+00,4.736884634419521234e+01
-2.631600000000000161e+00,4.737001146101946603e+01
-2.630399999999999849e+00,4.737117657784372682e+01
-2.629199999999999982e+00,4.737234169466798051e+01
-2.628000000000000114e+00,4.737806517152454688e+01
-2.626800000000000246e+00,4.737923028834880057e+01
-2.625599999999999934e+00,4.738039540517306136e+01
-2.624400000000000066e+00,4.738611888202962064e+01
-2.623200000000000198e+00,4.738728399885388143e+01
-2.621999999999999886e+00,4.738844911567814222e+01
-2.620800000000000018e+00,4.738961423250239591e+01
-2.619600000000000151e+00,4.739533770935896229e+01
-2.618400000000000283e+00,4.739650282618321597e+01
-2.617199999999999971e+00,4.739766794300747677e+01
-2.616000000000000103e+00,4.739883305983173045e+01
-2.614799999999999791e+00,4.740499049256337116e+01
-2.613599999999999923e+00,4.740848584303613933e+01
-2.612400000000000055e+00,4.741198119350891460e+01
-2.611200000000000188e+00,4.741547654398168277e+01
-2.609999999999999876e+00,4.741409444921988836e+01
-2.608800000000000008e+00,4.741642468286840284e+01
-2.607600000000000140e+00,4.741875491651691732e+01
-2.606399999999999828e+00,4.742108515016543180e+01
-2.605199999999999960e+00,4.745785105884196753e+01
-2.604000000000000092e+00,4.746717199343600413e+01
-2.602800000000000225e+00,4.747649292803004073e+01
-2.601599999999999913e+00,4.748581386262408444e+01
-2.600400000000000045e+00,4.748885884712565542e+01
-2.599200000000000177e+00,4.750450470162279970e+01
-2.597999999999999865e+00,4.752015055611995109e+01
-2.596799999999999997e+00,4.753579641061709538e+01
-2.595600000000000129e+00,4.751829673621423922e+01
-2.594400000000000261e+00,4.752678544450524356e+01
-2.593199999999999950e+00,4.753527415279624790e+01
-2.592000000000000082e+00,4.754376286108725225e+01
-2.590800000000000214e+00,4.755072673282802498e+01
-2.589599999999999902e+00,4.755155895913106434e+01
-2.588400000000000034e+00,4.755239118543410370e+01
-2.587200000000000166e+00,4.755322341173714307e+01
-2.585999999999999854e+00,4.755731160949182623e+01
-2.584799999999999986e+00,4.755814383579486559e+01
-2.583600000000000119e+00,4.755897606209790496e+01
-2.582399999999999807e+00,4.755980828840094432e+01
-2.581199999999999939e+00,4.756389648615562749e+01
-2.580000000000000071e+00,4.756472871245866685e+01
-2.578800000000000203e+00,4.756556093876170621e+01
-2.577599999999999891e+00,4.756639316506474557e+01
-2.576400000000000023e+00,4.756968247766405966e+01
-2.575200000000000156e+00,4.757034825870648831e+01
-2.573999999999999844e+00,4.757101403974892406e+01
-2.572799999999999976e+00,4.757167982079135271e+01
-2.571600000000000108e+00,4.757689771040090676e+01
-2.570400000000000240e+00,4.757956083457063556e+01
-2.569199999999999928e+00,4.758222395874037147e+01
-2.568000000000000060e+00,4.757984423432578325e+01
-2.566800000000000193e+00,4.758517048266524796e+01
-2.565599999999999881e+00,4.759049673100470557e+01
-2.564400000000000013e+00,4.759582297934416317e+01
-2.563200000000000145e+00,4.759476335599494945e+01
-2.562000000000000277e+00,4.759659425386163889e+01
-2.560799999999999965e+00,4.759842515172832123e+01
-2.559600000000000097e+00,4.760025604959501067e+01
-2.558400000000000230e+00,4.760559818707514523e+01
-2.557199999999999918e+00,4.760576463233575595e+01
-2.556000000000000050e+00,4.760593107759635956e+01
-2.554800000000000182e+00,4.760609752285697027e+01
-2.553599999999999870e+00,4.760696934177285300e+01
-2.552400000000000002e+00,4.760730223229406732e+01
-2.551200000000000134e+00,4.760763512281528875e+01
-2.549999999999999822e+00,4.760796801333650308e+01
-2.548799999999999955e+00,4.760758094345032987e+01
-2.547600000000000087e+00,4.760774738871093348e+01
-2.546400000000000219e+00,4.760791383397154419e+01
-2.545199999999999907e+00,4.760808027923214780e+01
-2.544000000000000039e+00,4.760816337162359702e+01
-2.542800000000000171e+00,4.760816337162359702e+01
-2.541599999999999859e+00,4.760816337162359702e+01
-2.540399999999999991e+00,4.760816337162359702e+01
-2.539200000000000124e+00,4.760816337162359702e+01
-2.538000000000000256e+00,4.760816337162359702e+01
-2.536799999999999944e+00,4.760816337162359702e+01
-2.535600000000000076e+00,4.760816337162359702e+01
-2.534400000000000208e+00,4.760542210413903774e+01
-2.533199999999999896e+00,4.760425698731478406e+01
-2.532000000000000028e+00,4.760309187049053037e+01
-2.530800000000000161e+00,4.760192675366627668e+01
-2.529599999999999849e+00,4.760323930087785982e+01
-2.528399999999999981e+00,4.760190773879299542e+01
-2.527200000000000113e+00,4.760057617670813102e+01
-2.525999999999999801e+00,4.759924461462326661e+01
-2.524799999999999933e+00,4.759746086322320480e+01
-2.523600000000000065e+00,4.759712797270198337e+01
-2.522400000000000198e+00,4.759679508218076904e+01
-2.521199999999999886e+00,4.759646219165955472e+01
-2.520000000000000018e+00,4.759467062592800346e+01
-2.518800000000000150e+00,4.759417129014617842e+01
-2.517599999999999838e+00,4.759367195436435338e+01
-2.516399999999999970e+00,4.759120575134802777e+01
-2.515200000000000102e+00,4.759020707978437770e+01
-2.514000000000000234e+00,4.758920840822073473e+01
-2.512799999999999923e+00,4.758820973665709175e+01
-2.511600000000000055e+00,4.758916464796442369e+01
-2.510400000000000187e+00,4.758816597640077362e+01
-2.509199999999999875e+00,4.758716730483713064e+01
-2.508000000000000007e+00,4.758616863327348057e+01
-2.506800000000000139e+00,4.758328358208961362e+01
-2.505600000000000271e+00,4.758261780104718497e+01
-2.504399999999999959e+00,4.758195202000474922e+01
-2.503200000000000092e+00,4.758128623896232057e+01
-2.502000000000000224e+00,4.757801568075857546e+01
-2.500799999999999912e+00,4.757734989971614681e+01
-2.499600000000000044e+00,4.757668411867371105e+01
-2.498400000000000176e+00,4.757601833763128241e+01
-2.497200000000000308e+00,4.757274777942754440e+01
-2.495999999999999996e+00,4.757208199838510865e+01
-2.494800000000000129e+00,4.757141621734268000e+01
-2.493599999999999817e+00,4.757075043630025135e+01
-2.492399999999999949e+00,4.756089734573215111e+01
-2.491200000000000081e+00,4.755307441848356831e+01
-2.490000000000000213e+00,4.754525149123498551e+01
-2.488799999999999901e+00,4.753742856398640271e+01
-2.487600000000000033e+00,4.755667995103026158e+01
-2.486400000000000166e+00,4.754835768799986084e+01
-2.485199999999999854e+00,4.754003542496945300e+01
-2.483999999999999986e+00,4.753171316193904516e+01
-2.482800000000000118e+00,4.749219218045899993e+01
-2.481600000000000250e+00,4.748803104894379601e+01
-2.480399999999999938e+00,4.748386991742859919e+01
-2.479200000000000070e+00,4.747970878591340238e+01
-2.478000000000000203e+00,4.748389205803447055e+01
-2.476799999999999891e+00,4.747956448125866302e+01
-2.475600000000000023e+00,4.747523690448285549e+01
-2.474400000000000155e+00,4.747090932770704796e+01
-2.473200000000000287e+00,4.745830663436746022e+01
-2.471999999999999975e+00,4.745580995545834213e+01
-2.470800000000000107e+00,4.745331327654922404e+01
-2.469599999999999795e+00,4.745081659764010595e+01
-2.468399999999999928e+00,4.743855200437605646e+01
-2.467200000000000060e+00,4.743605532546693127e+01
-2.466000000000000192e+00,4.743355864655781318e+01
-2.464800000000000324e+00,4.743106196764869509e+01
-2.463600000000000012e+00,4.740395795889663333e+01
-2.462400000000000144e+00,4.738648120653279960e+01
-2.461199999999999832e+00,4.736900445416895167e+01
-2.459999999999999964e+00,4.738024537000860903e+01
-2.458800000000000097e+00,4.735527858091742104e+01
-2.457600000000000229e+00,4.733031179182624015e+01
-2.456399999999999917e+00,4.730534500273504506e+01
-2.455200000000000049e+00,4.732152066890677133e+01
-2.454000000000000181e+00,4.730903727436119510e+01
-2.452799999999999869e+00,4.729655387981560466e+01
-2.451600000000000001e+00,4.728407048527002132e+01
-2.450400000000000134e+00,4.726435101977031650e+01
-2.449200000000000266e+00,4.726185434086119841e+01
-2.447999999999999954e+00,4.725935766195208032e+01
-2.446800000000000086e+00,4.725686098304296223e+01
-2.445599999999999774e+00,4.723056966476524110e+01
-2.444399999999999906e+00,4.721558959131051836e+01
-2.443200000000000038e+00,4.720060951785579562e+01
-2.442000000000000171e+00,4.718562944440107287e+01
-2.440800000000000303e+00,4.721306556224120499e+01
-2.439599999999999991e+00,4.718310541533173819e+01
-2.438400000000000123e+00,4.715314526842227849e+01
-2.437199999999999811e+00,4.712318512151281169e+01
-2.435999999999999943e+00,4.713155427053208513e+01
-2.434800000000000075e+00,4.711907087598650179e+01
-2.433600000000000207e+00,4.710658748144091845e+01
-2.432399999999999896e+00,4.709410408689532801e+01
-2.431200000000000028e+00,4.707788544190043467e+01
-2.430000000000000160e+00,4.707538876299131658e+01
-2.428799999999999848e+00,4.707289208408219849e+01
-2.427599999999999980e+00,4.707039540517308041e+01
-2.426400000000000112e+00,4.705813081190905223e+01
-2.425200000000000244e+00,4.705563413299994124e+01
-2.423999999999999932e+00,4.705313745409082316e+01
-2.422800000000000065e+00,4.705064077518170507e+01
-2.421600000000000197e+00,4.703837618191766978e+01
-2.420399999999999885e+00,4.703587950300855880e+01
-2.419200000000000017e+00,4.703338282409944071e+01
-2.418000000000000149e+00,4.703088614519032973e+01
-2.416800000000000281e+00,4.701645698210524671e+01
-2.415599999999999969e+00,4.701146362428701053e+01
-2.414400000000000102e+00,4.700647026646877435e+01
-2.413199999999999790e+00,4.700147690865054528e+01
-2.411999999999999922e+00,4.700625146518722630e+01
-2.410800000000000054e+00,4.700125810736899012e+01
-2.409600000000000186e+00,4.699626474955075395e+01
-2.408400000000000318e+00,4.698160897085259791e+01
-2.407200000000000006e+00,4.697911229194347271e+01
-2.406000000000000139e+00,4.697661561303434752e+01
-2.404799999999999827e+00,4.697411893412522232e+01
-2.403599999999999959e+00,4.696185434086115151e+01
-2.402400000000000091e+00,4.695935766195202632e+01
-2.401200000000000223e+00,4.695686098304290823e+01
-2.399999999999999911e+00,4.695436430413379014e+01
-2.398800000000000043e+00,4.694209971086971933e+01
-2.397600000000000176e+00,4.693960303196060124e+01
-2.396399999999999864e+00,4.693710635305148315e+01
-2.395199999999999996e+00,4.693460967414235796e+01
-2.394000000000000128e+00,4.692234508087829425e+01
-2.392800000000000260e+00,4.691984840196917617e+01
-2.391599999999999948e+00,4.691735172306005097e+01
-2.390400000000000080e+00,4.691485504415093288e+01
-2.389200000000000212e+00,4.690259045088688339e+01
-2.387999999999999901e+00,4.690009377197776530e+01
-2.386800000000000033e+00,4.689759709306864721e+01
-2.385600000000000165e+00,4.689510041415952912e+01
-2.384400000000000297e+00,4.688283582089550094e+01
-2.383199999999999985e+00,4.688033914198638286e+01
-2.382000000000000117e+00,4.687784246307727187e+01
-2.380799999999999805e+00,4.687534578416815378e+01
-2.379599999999999937e+00,4.686308119090411850e+01
-2.378400000000000070e+00,4.686058451199500041e+01
-2.377200000000000202e+00,4.685808783308588943e+01
-2.375999999999999890e+00,4.685559115417677134e+01
-2.374800000000000022e+00,4.684408689536613224e+01
-2.373600000000000154e+00,4.684175666171762487e+01
-2.372399999999999842e+00,4.683942642806911749e+01
-2.371199999999999974e+00,4.683709619442061012e+01
-2.370000000000000107e+00,4.682391706389523023e+01
-2.368800000000000239e+00,4.681925659659820838e+01
-2.367599999999999927e+00,4.681459612930118652e+01
-2.366400000000000059e+00,4.680993566200417177e+01
-2.365200000000000191e+00,4.681439191477174688e+01
-2.363999999999999879e+00,4.680973144747472503e+01
-2.362800000000000011e+00,4.680507098017771028e+01
-2.361600000000000144e+00,4.680041051288068843e+01
-2.360400000000000276e+00,4.678957802609994587e+01
-2.359199999999999964e+00,4.678741423771204211e+01
-2.358000000000000096e+00,4.678525044932414545e+01
-2.356799999999999784e+00,4.675759735354639446e+01
-2.355599999999999916e+00,4.674061993696437867e+01
-2.354400000000000048e+00,4.672364252038236287e+01
-2.353200000000000180e+00,4.670666510380034708e+01
-2.352000000000000313e+00,4.672209111510503021e+01
-2.350800000000000001e+00,4.670344924591695701e+01
-2.349600000000000133e+00,4.668480737672889092e+01
-2.348399999999999821e+00,4.666616550754081771e+01
-2.347199999999999953e+00,4.668117110781170709e+01
-2.346000000000000085e+00,4.666852126800551304e+01
-2.344800000000000217e+00,4.665587142819932609e+01
-2.343599999999999905e+00,4.664322158839313204e+01
-2.342400000000000038e+00,4.658651767341302730e+01
-2.341200000000000170e+00,4.656987314735223293e+01
-2.339999999999999858e+00,4.655322862129143147e+01
-2.338799999999999990e+00,4.653658409523063710e+01
-2.337600000000000122e+00,4.650188846344193649e+01
-2.336400000000000254e+00,4.648940506889633895e+01
-2.335199999999999942e+00,4.647692167435074140e+01
-2.334000000000000075e+00,4.646443827980515096e+01
-2.332800000000000207e+00,4.648459065926907385e+01
-2.331599999999999895e+00,4.645762652705057860e+01
