# Distance (mm), Thickness (microns)
-2.913600000000000190e+00,5.441616837279585894e+01
-2.912399999999999878e+00,5.441849860644436632e+01
-2.911200000000000010e+00,5.442082884009287369e+01
-2.910000000000000142e+00,5.442035893829297066e+01
-2.908799999999999830e+00,5.442435362454756387e+01
-2.907599999999999962e+00,5.442834831080214997e+01
-2.906400000000000095e+00,5.443234299705673607e+01
-2.905199999999999783e+00,5.443353181735316326e+01
-2.903999999999999915e+00,5.443552916048045631e+01
-2.902800000000000047e+00,5.443752650360775647e+01
-2.901600000000000179e+00,5.443952384673504952e+01
-2.900399999999999867e+00,5.443905628923459261e+01
-2.899199999999999999e+00,5.444122007762249638e+01
-2.898000000000000131e+00,5.444338386601040014e+01
-2.896799999999999820e+00,5.444554765439831101e+01
-2.895599999999999952e+00,5.444495220233923760e+01
-2.894400000000000084e+00,5.444694954546653065e+01
-2.893200000000000216e+00,5.444894688859382370e+01
-2.891999999999999904e+00,5.445027219921350081e+01
-2.890800000000000036e+00,5.445093798025592946e+01
-2.889600000000000168e+00,5.445160376129836521e+01
-2.888399999999999856e+00,5.445226954234079386e+01
-2.887199999999999989e+00,5.445223255450510891e+01
-2.886000000000000121e+00,5.445239899976571252e+01
-2.884799999999999809e+00,5.445256544502632323e+01
-2.883599999999999941e+00,5.445273189028692684e+01
-2.882400000000000073e+00,5.445286655726616942e+01
-2.881200000000000205e+00,5.445286655726616942e+01
-2.879999999999999893e+00,5.445286655726616942e+01
-2.878800000000000026e+00,5.445286655726616942e+01
-2.877600000000000158e+00,5.445286655726616942e+01
-2.876399999999999846e+00,5.445286655726616942e+01
-2.875199999999999978e+00,5.445286655726616942e+01
-2.874000000000000110e+00,5.445286655726616942e+01
-2.872799999999999798e+00,5.445286655726616942e+01
-2.871599999999999930e+00,5.445286655726616942e+01
-2.870400000000000063e+00,5.445286655726616942e+01
-2.869200000000000195e+00,5.445286655726616942e+01
-2.867999999999999883e+00,5.445286655726616942e+01
-2.866800000000000015e+00,5.445286655726616942e+01
-2.865600000000000147e+00,5.445286655726616942e+01
-2.864399999999999835e+00,5.445286655726616942e+01
-2.863199999999999967e+00,5.445286655726616942e+01
-2.862000000000000099e+00,5.445286655726616942e+01
-2.860800000000000232e+00,5.445286655726616942e+01
-2.859599999999999920e+00,5.445286655726616942e+01
-2.858400000000000052e+00,5.445221536297584208e+01
-2.857200000000000184e+00,5.445221536297584208e+01
-2.855999999999999872e+00,5.445221536297584208e+01
-2.854800000000000004e+00,5.445221536297584208e+01
-2.853600000000000136e+00,5.445221536297584208e+01
-2.852399999999999824e+00,5.445221536297584208e+01
-2.851199999999999957e+00,5.445221536297584208e+01
-2.850000000000000089e+00,5.445221536297584208e+01
-2.848800000000000221e+00,5.445221536297584208e+01
-2.847599999999999909e+00,5.445221536297584208e+01
-2.846400000000000041e+00,5.445221536297584208e+01
-2.845200000000000173e+00,5.445221536297584208e+01
-2.843999999999999861e+00,5.445156416868551474e+01
-2.842799999999999994e+00,5.445156416868551474e+01
-2.841600000000000126e+00,5.445156416868551474e+01
-2.840399999999999814e+00,5.445156416868551474e+01
-2.839199999999999946e+00,5.445156416868551474e+01
-2.838000000000000078e+00,5.445156416868551474e+01
-2.836800000000000210e+00,5.445156416868551474e+01
-2.835599999999999898e+00,5.445026178010486007e+01
-2.834400000000000031e+00,5.445026178010486007e+01
-2.833200000000000163e+00,5.445026178010486007e+01
-2.831999999999999851e+00,5.445026178010486007e+01
-2.830799999999999983e+00,5.445026178010486007e+01
-2.829600000000000115e+00,5.445026178010486007e+01
-2.828400000000000247e+00,5.445026178010486007e+01
-2.827199999999999935e+00,5.445026178010486007e+01
-2.826000000000000068e+00,5.445026178010486007e+01
-2.824800000000000200e+00,5.445026178010486007e+01
-2.823599999999999888e+00,5.445026178010486007e+01
-2.822400000000000020e+00,5.445026178010486007e+01
-2.821200000000000152e+00,5.445026178010486007e+01
-2.819999999999999840e+00,5.445026178010486007e+01
-2.818799999999999972e+00,5.445026178010486007e+01
-2.817600000000000104e+00,5.445026178010486007e+01
-2.816399999999999793e+00,5.445026178010486007e+01
-2.815199999999999925e+00,5.445026178010486007e+01
-2.814000000000000057e+00,5.445026178010486007e+01
-2.812800000000000189e+00,5.445026178010486007e+01
-2.811599999999999877e+00,5.444967283998868623e+01
-2.810400000000000009e+00,5.444850772316443255e+01
-2.809200000000000141e+00,5.444734260634017886e+01
-2.807999999999999829e+00,5.444617748951591807e+01
-2.806799999999999962e+00,5.444657107134499086e+01
-2.805600000000000094e+00,5.444474017347830852e+01
-2.804400000000000226e+00,5.444290927561161908e+01
-2.803199999999999914e+00,5.444107837774493674e+01
-2.802000000000000046e+00,5.444188090958833470e+01
-2.800800000000000178e+00,5.444104868328529534e+01
-2.799599999999999866e+00,5.444021645698224887e+01
-2.798399999999999999e+00,5.443938423067920951e+01
-2.797200000000000131e+00,5.443451694407557540e+01
-2.795999999999999819e+00,5.443351827251192532e+01
-2.794799999999999951e+00,5.443251960094828235e+01
-2.793600000000000083e+00,5.443152092938463227e+01
-2.792400000000000215e+00,5.443349326665117616e+01
-2.791199999999999903e+00,5.443216170456631176e+01
-2.790000000000000036e+00,5.443083014248145446e+01
-2.788800000000000168e+00,5.442949858039659006e+01
-2.787599999999999856e+00,5.442006147274115335e+01
-2.786399999999999988e+00,5.441773123909264598e+01
-2.785200000000000120e+00,5.441540100544413860e+01
-2.783999999999999808e+00,5.441693626110301807e+01
-2.782799999999999940e+00,5.441327446536964629e+01
-2.781600000000000072e+00,5.440961266963627452e+01
-2.780400000000000205e+00,5.440595087390290985e+01
-2.779199999999999893e+00,5.440643379958861203e+01
-2.778000000000000025e+00,5.440476934698253331e+01
-2.776800000000000157e+00,5.440310489437646169e+01
-2.775599999999999845e+00,5.440144044177038296e+01
-2.774399999999999977e+00,5.438973301034113206e+01
-2.773200000000000109e+00,5.438673699565017472e+01
-2.772000000000000242e+00,5.438374098095922449e+01
-2.770799999999999930e+00,5.438074496626826715e+01
-2.769600000000000062e+00,5.438722304706848121e+01
-2.768400000000000194e+00,5.438322836081387379e+01
-2.767199999999999882e+00,5.437923367455925927e+01
-2.766000000000000014e+00,5.437523898830465185e+01
-2.764800000000000146e+00,5.435601260712148530e+01
-2.763599999999999834e+00,5.435135213982444924e+01
-2.762399999999999967e+00,5.434669167252740607e+01
-2.761200000000000099e+00,5.434203120523037001e+01
-2.759999999999999787e+00,5.434166862024951428e+01
-2.758799999999999919e+00,5.432951811622511684e+01
-2.757600000000000051e+00,5.431736761220071230e+01
-2.756400000000000183e+00,5.430521710817630776e+01
-2.755199999999999871e+00,5.431687218358462133e+01
-2.754000000000000004e+00,5.431004792789968860e+01
-2.752800000000000136e+00,5.430322367221474877e+01
-2.751599999999999824e+00,5.429639941652981605e+01
-2.750399999999999956e+00,5.424521580578770852e+01
-2.749200000000000088e+00,5.423423041858759319e+01
-2.748000000000000220e+00,5.422324503138747787e+01
-2.746799999999999908e+00,5.421225964418735543e+01
-2.745600000000000041e+00,5.421694147065709757e+01
-2.744400000000000173e+00,5.420778698132366458e+01
-2.743199999999999861e+00,5.419863249199023159e+01
-2.741999999999999993e+00,5.418947800265679859e+01
-2.740800000000000125e+00,5.412198067255341272e+01
-2.739600000000000257e+00,5.410600192753506121e+01
-2.738399999999999945e+00,5.409002318251669550e+01
-2.737200000000000077e+00,5.407404443749834400e+01
-2.736000000000000210e+00,5.408116485634651838e+01
-2.734799999999999898e+00,5.405619806725533039e+01
-2.733600000000000030e+00,5.403123127816414950e+01
-2.732400000000000162e+00,5.400626448907296862e+01
-2.731199999999999850e+00,5.402988096168372323e+01
-2.729999999999999982e+00,5.401839623870178286e+01
-2.728800000000000114e+00,5.400691151571983539e+01
-2.727599999999999802e+00,5.392982652184109327e+01
-2.726399999999999935e+00,5.390469328748929456e+01
-2.725200000000000067e+00,5.387956005313750296e+01
-2.724000000000000199e+00,5.385442681878571136e+01
-2.722799999999999887e+00,5.387699565002218094e+01
-2.721600000000000019e+00,5.384137636425208484e+01
-2.720400000000000151e+00,5.380575707848198164e+01
-2.719199999999999839e+00,5.377013779271187133e+01
-2.717999999999999972e+00,5.377848975020192768e+01
-2.716800000000000104e+00,5.376184522414112621e+01
-2.715600000000000236e+00,5.374520069808033185e+01
-2.714399999999999924e+00,5.372855617201952327e+01
-2.713200000000000056e+00,5.361647026646877379e+01
-2.712000000000000188e+00,5.359499882785033975e+01
-2.710799999999999876e+00,5.357352738923189150e+01
-2.709600000000000009e+00,5.355205595061345747e+01
-2.708400000000000141e+00,5.354906358261058585e+01
-2.707200000000000273e+00,5.350412336224640342e+01
-2.705999999999999961e+00,5.345918314188221387e+01
-2.704800000000000093e+00,5.341424292151803144e+01
-2.703599999999999781e+00,5.344257039410271659e+01
-2.702399999999999913e+00,5.342326274387220053e+01
-2.701200000000000045e+00,5.340395509364168447e+01
-2.700000000000000178e+00,5.338464744341116841e+01
-2.698799999999999866e+00,5.331267823187720722e+01
-2.697599999999999998e+00,5.328388320179203674e+01
-2.696400000000000130e+00,5.325508817170685916e+01
-2.695199999999999818e+00,5.322629314162167447e+01
-2.693999999999999950e+00,5.329441014821178157e+01
-2.692800000000000082e+00,5.326544867286599327e+01
-2.691600000000000215e+00,5.323648719752020497e+01
-2.690399999999999903e+00,5.320752572217440957e+01
-2.689200000000000035e+00,5.309289885650283480e+01
-2.688000000000000167e+00,5.308424370295121975e+01
-2.686799999999999855e+00,5.307558854939960469e+01
-2.685599999999999987e+00,5.306693339584799674e+01
-2.684400000000000119e+00,5.307520929384492803e+01
-2.683200000000000252e+00,5.306655414029331297e+01
-2.681999999999999940e+00,5.305789898674169791e+01
-2.680800000000000072e+00,5.304924383319008285e+01
-2.679600000000000204e+00,5.302861998905995478e+01
-2.678399999999999892e+00,5.302445885754475086e+01
-2.677200000000000024e+00,5.302029772602955404e+01
-2.676000000000000156e+00,5.299985673725613822e+01
-2.674799999999999844e+00,5.299569560574094140e+01
-2.673599999999999977e+00,5.299153447422574459e+01
-2.672400000000000109e+00,5.298737334271054067e+01
-2.671199999999999797e+00,5.296693235393713906e+01
-2.669999999999999929e+00,5.296277122242193514e+01
-2.668800000000000061e+00,5.295861009090673832e+01
-2.667600000000000193e+00,5.295444895939154151e+01
-2.666399999999999881e+00,5.293308327472586683e+01
-2.665200000000000014e+00,5.292476101169546610e+01
-2.664000000000000146e+00,5.291643874866506536e+01
-2.662799999999999834e+00,5.290811648563466463e+01
-2.661599999999999966e+00,5.291607407986249001e+01
-2.660400000000000098e+00,5.290775181683208928e+01
-2.659200000000000230e+00,5.289942955380168144e+01
-2.657999999999999918e+00,5.289110729077127360e+01
-2.656800000000000050e+00,5.286815920398011315e+01
-2.655600000000000183e+00,5.286399807246491633e+01
-2.654399999999999871e+00,5.285983694094971241e+01
-2.653200000000000003e+00,5.285567580943452271e+01
-2.652000000000000135e+00,5.283523482066112820e+01
-2.650800000000000267e+00,5.283107368914593138e+01
-2.649599999999999955e+00,5.282691255763074167e+01
-2.648400000000000087e+00,5.282275142611554486e+01
-2.647200000000000220e+00,5.279992706623951904e+01
-2.645999999999999908e+00,5.279160480320911120e+01
-2.644800000000000040e+00,5.278328254017871046e+01
-2.643600000000000172e+00,5.277496027714830973e+01
-2.642399999999999860e+00,5.278280794977990809e+01
-2.641199999999999992e+00,5.277431924148890374e+01
-2.640000000000000124e+00,5.276583053319789940e+01
-2.638799999999999812e+00,5.275734182490689506e+01
-2.637599999999999945e+00,5.273503477377511217e+01
-2.636400000000000077e+00,5.273070719699930464e+01
-2.635200000000000209e+00,5.272637962022350422e+01
-2.633999999999999897e+00,5.272205204344768958e+01
-2.632800000000000029e+00,5.270079341512334281e+01
-2.631600000000000161e+00,5.269646583834753528e+01
-2.630399999999999849e+00,5.269213826157172775e+01
-2.629199999999999982e+00,5.268781068479592022e+01
-2.628000000000000114e+00,5.266655205647156635e+01
-2.626800000000000246e+00,5.266222447969576592e+01
-2.625599999999999934e+00,5.265789690291995129e+01
-2.624400000000000066e+00,5.263659086765128592e+01
-2.623200000000000198e+00,5.262793571409967797e+01
-2.621999999999999886e+00,5.261928056054807001e+01
-2.620800000000000018e+00,5.261062540699645496e+01
-2.619600000000000151e+00,5.256768148784873773e+01
-2.618400000000000283e+00,5.255469875752132225e+01
-2.617199999999999971e+00,5.254171602719389966e+01
-2.616000000000000103e+00,5.252873329686647708e+01
-2.614799999999999791e+00,5.240148081581616424e+01
-2.613599999999999923e+00,5.239731968430096742e+01
-2.612400000000000055e+00,5.239315855278577061e+01
-2.611200000000000188e+00,5.238899742127057380e+01
-2.609999999999999876e+00,5.233595113438045843e+01
-2.608800000000000008e+00,5.233162355760465800e+01
-2.607600000000000140e+00,5.232729598082885758e+01
-2.606399999999999828e+00,5.232296840405305716e+01
-2.605199999999999960e+00,5.230002500586078185e+01
-2.604000000000000092e+00,5.229103696178795246e+01
-2.602800000000000225e+00,5.228204891771512308e+01
-2.601599999999999913e+00,5.227306087364228659e+01
-2.600400000000000045e+00,5.228158031830379571e+01
-2.599200000000000177e+00,5.227242582897035561e+01
-2.597999999999999865e+00,5.226327133963690841e+01
-2.596799999999999997e+00,5.225411685030346831e+01
-2.595600000000000129e+00,5.214640358417337040e+01
-2.594400000000000261e+00,5.213075772967622612e+01
-2.593199999999999950e+00,5.211511187517908184e+01
-2.592000000000000082e+00,5.209946602068193755e+01
-2.590800000000000214e+00,5.198425724779247759e+01
-2.589599999999999902e+00,5.197393764163479091e+01
-2.588400000000000034e+00,5.196361803547710423e+01
-2.587200000000000166e+00,5.195329842931941755e+01
-2.585999999999999854e+00,5.195581776978983868e+01
-2.584799999999999986e+00,5.193517855747445822e+01
-2.583600000000000119e+00,5.191453934515908486e+01
-2.582399999999999807e+00,5.189390013284370440e+01
-2.581199999999999939e+00,5.190170039853096995e+01
-2.580000000000000071e+00,5.189138079237327617e+01
-2.578800000000000203e+00,5.188106118621558949e+01
-2.577599999999999891e+00,5.187074158005789570e+01
-2.576400000000000023e+00,5.184481336771644777e+01
-2.575200000000000156e+00,5.183965356463760088e+01
-2.573999999999999844e+00,5.183449376155875399e+01
-2.572799999999999976e+00,5.182933395847990710e+01
-2.571600000000000108e+00,5.180398713240084874e+01
-2.570400000000000240e+00,5.179882732932198763e+01
-2.569199999999999928e+00,5.179366752624313364e+01
-2.568000000000000060e+00,5.176832070016407528e+01
-2.566800000000000193e+00,5.176316089708522128e+01
-2.565599999999999881e+00,5.175800109400636728e+01
-2.564400000000000013e+00,5.175284129092751328e+01
-2.563200000000000145e+00,5.170200619936960607e+01
-2.562000000000000277e+00,5.166156000104188450e+01
-2.560799999999999965e+00,5.162111380271414873e+01
-2.559600000000000097e+00,5.158066760438643428e+01
-2.558400000000000230e+00,5.161847933109320508e+01
-2.557199999999999918e+00,5.157303977494723313e+01
-2.556000000000000050e+00,5.152760021880128249e+01
-2.554800000000000182e+00,5.148216066265532476e+01
-2.553599999999999870e+00,5.152006564038445191e+01
-2.552400000000000002e+00,5.149060482925685278e+01
-2.551200000000000134e+00,5.146114401812924655e+01
-2.549999999999999822e+00,5.143168320700163321e+01
-2.548799999999999955e+00,5.135570107577295573e+01
-2.547600000000000087e+00,5.134288479070615097e+01
-2.546400000000000219e+00,5.133006850563934620e+01
-2.545199999999999907e+00,5.131725222057254143e+01
-2.544000000000000039e+00,5.132096585137144729e+01
-2.542800000000000171e+00,5.130864890208646045e+01
-2.541599999999999859e+00,5.129633195280146651e+01
-2.540399999999999991e+00,5.128401500351647968e+01
-2.539200000000000124e+00,5.117322497460339292e+01
-2.538000000000000256e+00,5.115291865280921968e+01
-2.536799999999999944e+00,5.113261233101503933e+01
-2.535600000000000076e+00,5.111230600922086609e+01
-2.534400000000000208e+00,5.112973561511809351e+01
-2.533199999999999896e+00,5.111708577531187814e+01
-2.532000000000000028e+00,5.110443593550566987e+01
-2.530800000000000161e+00,5.109178609569946872e+01
-2.529599999999999849e+00,5.106843374749284692e+01
-2.528399999999999981e+00,5.106393972545643578e+01
-2.527200000000000113e+00,5.105944570342001754e+01
-2.525999999999999801e+00,5.105495168138359929e+01
-2.524799999999999933e+00,5.103287541350833578e+01
-2.523600000000000065e+00,5.102838139147192464e+01
-2.522400000000000198e+00,5.102388736943550640e+01
-2.521199999999999886e+00,5.101939334739909526e+01
-2.520000000000000018e+00,5.099716079289414239e+01
-2.518800000000000150e+00,5.099250032559712764e+01
-2.517599999999999838e+00,5.098783985830010579e+01
-2.516399999999999970e+00,5.096494152275272427e+01
-2.515200000000000102e+00,5.096011461019509881e+01
-2.514000000000000234e+00,5.095528769763747334e+01
-2.512799999999999923e+00,5.095046078507984078e+01
-2.511600000000000055e+00,5.092673022322941989e+01
-2.510400000000000187e+00,5.092173686541117661e+01
-2.509199999999999875e+00,5.091674350759294043e+01
-2.508000000000000007e+00,5.091175014977470425e+01
-2.506800000000000139e+00,5.088722096324659816e+01
-2.505600000000000271e+00,5.088222760542835488e+01
-2.504399999999999959e+00,5.087723424761011159e+01
-2.503200000000000092e+00,5.087224088979186831e+01
-2.502000000000000224e+00,5.084626605193924576e+01
-2.500799999999999912e+00,5.083627933630275919e+01
-2.499600000000000044e+00,5.082629262066628684e+01
-2.498400000000000176e+00,5.081630590502980738e+01
-2.497200000000000308e+00,5.082585501810318362e+01
-2.495999999999999996e+00,5.081586830246670416e+01
-2.494800000000000129e+00,5.080588158683023181e+01
-2.493599999999999817e+00,5.079589487119375235e+01
-2.492399999999999949e+00,5.076869318329816139e+01
-2.491200000000000081e+00,5.076369982547992521e+01
-2.490000000000000213e+00,5.075870646766168193e+01
-2.488799999999999901e+00,5.075371310984344575e+01
-2.487600000000000033e+00,5.072927587194914167e+01
-2.486400000000000166e+00,5.072444895939151621e+01
-2.485199999999999854e+00,5.071962204683389075e+01
-2.483999999999999986e+00,5.071479513427625818e+01
-2.482800000000000118e+00,5.068820713187986371e+01
-2.481600000000000250e+00,5.067888619728582000e+01
-2.480399999999999938e+00,5.066956526269177630e+01
-2.479200000000000070e+00,5.066024432809773259e+01
-2.478000000000000203e+00,5.066600765804486173e+01
-2.476799999999999891e+00,5.065235914667499628e+01
-2.475600000000000023e+00,5.063871063530514505e+01
-2.474400000000000155e+00,5.062506212393529381e+01
-2.473200000000000287e+00,5.063293141621733184e+01
-2.471999999999999975e+00,5.062410981740511318e+01
-2.470800000000000107e+00,5.061528821859289451e+01
-2.469599999999999795e+00,5.060646661978067584e+01
-2.468399999999999928e+00,5.058492224740174237e+01
-2.467200000000000060e+00,5.058076111588653845e+01
-2.466000000000000192e+00,5.057659998437134163e+01
-2.464800000000000324e+00,5.057243885285613771e+01
-2.463600000000000012e+00,5.055216274647704466e+01
-2.462400000000000144e+00,5.054816806022245856e+01
-2.461199999999999832e+00,5.054417337396786536e+01
-2.459999999999999964e+00,5.052366440051055463e+01
-2.458800000000000097e+00,5.050835143653462467e+01
-2.457600000000000229e+00,5.049303847255869471e+01
-2.456399999999999917e+00,5.047772550858275764e+01
-2.455200000000000049e+00,5.049236748196192792e+01
-2.454000000000000181e+00,5.047705451798600507e+01
-2.452799999999999869e+00,5.046174155401007511e+01
-2.451600000000000001e+00,5.044642859003415225e+01
-2.450400000000000134e+00,5.032822692818634636e+01
-2.449200000000000266e+00,5.031291396421041640e+01
-2.447999999999999954e+00,5.029760100023447933e+01
-2.446800000000000086e+00,5.028228803625854937e+01
-2.445599999999999774e+00,5.029823604490640321e+01
-2.444399999999999906e+00,5.028675132192445574e+01
-2.443200000000000038e+00,5.027526659894250827e+01
-2.442000000000000171e+00,5.026378187596056790e+01
-2.440800000000000303e+00,5.024067411632940150e+01
-2.439599999999999991e+00,5.023701232059602262e+01
-2.438400000000000123e+00,5.023335052486265084e+01
-2.437199999999999811e+00,5.022968872912927907e+01
-2.435999999999999943e+00,5.021170065900867741e+01
-2.434800000000000075e+00,5.020803886327530563e+01
-2.433600000000000207e+00,5.020437706754193385e+01
-2.432399999999999896e+00,5.020071527180855497e+01
-2.431200000000000028e+00,5.018051522492256566e+01
-2.430000000000000160e+00,5.017319163345582211e+01
-2.428799999999999848e+00,5.016586804198907146e+01
-2.427599999999999980e+00,5.015854445052232080e+01
-2.426400000000000112e+00,5.016554713344280003e+01
-2.425200000000000244e+00,5.015822354197604938e+01
-2.423999999999999932e+00,5.015089995050930582e+01
-2.422800000000000065e+00,5.014357635904256227e+01
-2.421600000000000197e+00,5.012556119923948472e+01
-2.420399999999999885e+00,5.012206584876671656e+01
-2.419200000000000017e+00,5.011857049829394839e+01
-2.418000000000000149e+00,5.011507514782118022e+01
-2.416800000000000281e+00,5.009790471725152372e+01
-2.415599999999999969e+00,5.009440936677874845e+01
-2.414400000000000102e+00,5.009091401630598739e+01
-2.413199999999999790e+00,5.008741866583321212e+01
-2.411999999999999922e+00,5.006691151571990872e+01
-2.410800000000000054e+00,5.005992081477436528e+01
-2.409600000000000186e+00,5.005293011382882895e+01
-2.408400000000000318e+00,5.005948086791183016e+01
-2.407200000000000006e+00,5.004932770701473288e+01
-2.406000000000000139e+00,5.003917454611764271e+01
-2.404799999999999827e+00,5.002902138522054543e+01
-2.403599999999999959e+00,5.003234612278925653e+01
-2.402400000000000091e+00,5.002568831236493452e+01
-2.401200000000000223e+00,5.001903050194061251e+01
-2.399999999999999911e+00,5.001237269151629050e+01
-2.398800000000000043e+00,4.999341512333624848e+01
-2.397600000000000176e+00,4.999008621812409814e+01
-2.396399999999999864e+00,4.998675731291194069e+01
-2.395199999999999996e+00,4.998342840769978324e+01
-2.394000000000000128e+00,4.996712640983571418e+01
-2.392800000000000260e+00,4.996396394988416745e+01
-2.391599999999999948e+00,4.996080148993261361e+01
-2.390400000000000080e+00,4.995763902998106687e+01
-2.389200000000000212e+00,4.994086166028500884e+01
-2.387999999999999901e+00,4.993453674038189405e+01
-2.386800000000000033e+00,4.992821182047878636e+01
-2.385600000000000165e+00,4.992188690057567158e+01
-2.384400000000000297e+00,4.992641530567061636e+01
-2.383199999999999985e+00,4.991692792581595484e+01
-2.382000000000000117e+00,4.990744054596130042e+01
-2.380799999999999805e+00,4.989795316610664599e+01
-2.379599999999999937e+00,4.990272954598734856e+01
-2.378400000000000070e+00,4.989657107134485869e+01
-2.377200000000000202e+00,4.989041259670236172e+01
-2.375999999999999890e+00,4.988425412205986476e+01
-2.374800000000000022e+00,4.986844781328957765e+01
-2.373600000000000154e+00,4.986545179859863453e+01
-2.372399999999999842e+00,4.986245578390769140e+01
-2.371199999999999974e+00,4.985945976921674827e+01
-2.370000000000000107e+00,4.984474225729989172e+01
-2.368800000000000239e+00,4.984174624260894859e+01
-2.367599999999999927e+00,4.983875022791800546e+01
-2.366400000000000059e+00,4.983575421322706234e+01
-2.365200000000000191e+00,4.982117501497747014e+01
-2.363999999999999879e+00,4.981834544554713773e+01
-2.362800000000000011e+00,4.981551587611679821e+01
-2.361600000000000144e+00,4.981268630668646580e+01
-2.360400000000000276e+00,4.979618712719126705e+01
-2.359199999999999964e+00,4.979052798833060223e+01
-2.358000000000000096e+00,4.978486884946993740e+01
-2.356799999999999784e+00,4.979027897163398109e+01
-2.355599999999999916e+00,4.978445338751271265e+01
-2.354400000000000048e+00,4.977862780339143711e+01
-2.353200000000000180e+00,4.977280221927016868e+01
-2.352000000000000313e+00,4.975552082519344310e+01
-2.350800000000000001e+00,4.975252481050249997e+01
-2.349600000000000133e+00,4.974952879581155685e+01
-2.348399999999999821e+00,4.974653278112061372e+01
-2.347199999999999953e+00,4.973181526920378559e+01
-2.346000000000000085e+00,4.972881925451283536e+01
-2.344800000000000217e+00,4.972582323982189223e+01
-2.343599999999999905e+00,4.972282722513094910e+01
-2.342400000000000038e+00,4.970810971321407834e+01
-2.341200000000000170e+00,4.970511369852313521e+01
-2.339999999999999858e+00,4.970211768383219209e+01
-2.338799999999999990e+00,4.969912166914124896e+01
-2.337600000000000122e+00,4.968119715558336935e+01
-2.336400000000000254e+00,4.966921309681959684e+01
-2.335199999999999942e+00,4.965722903805582433e+01
-2.334000000000000075e+00,4.964524497929204472e+01
-2.332800000000000207e+00,4.965803547706496346e+01
-2.331599999999999895e+00,4.964904743299213408e+01
