# Distance (mm), Thickness (microns)
-2.908799999999999830e+00,5.498303143966037254e+01
-2.907599999999999962e+00,5.496705269464201393e+01
-2.906400000000000095e+00,5.495107394962365532e+01
-2.905199999999999783e+00,5.496243442473500806e+01
-2.903999999999999915e+00,5.491616264228601807e+01
-2.902800000000000047e+00,5.486989085983702807e+01
-2.901600000000000179e+00,5.482361907738803808e+01
-2.900399999999999867e+00,5.485471230236259998e+01
-2.899199999999999999e+00,5.483773488578060551e+01
-2.898000000000000131e+00,5.482075746919861103e+01
-2.896799999999999820e+00,5.480378005261661656e+01
-2.895599999999999952e+00,5.472808627021961314e+01
-2.894400000000000084e+00,5.470678127686178271e+01
-2.893200000000000216e+00,5.468547628350395229e+01
-2.891999999999999904e+00,5.469287072490951118e+01
-2.890800000000000036e+00,5.467456174624261678e+01
-2.889600000000000168e+00,5.465625276757572948e+01
-2.888399999999999856e+00,5.463794378890882797e+01
-2.887199999999999989e+00,5.457816884165557525e+01
-2.886000000000000121e+00,5.457450704592220347e+01
-2.884799999999999809e+00,5.457084525018883170e+01
-2.883599999999999941e+00,5.456718345445545992e+01
-2.882400000000000073e+00,5.454843270558204438e+01
-2.881200000000000205e+00,5.454077622359407940e+01
-2.879999999999999893e+00,5.453311974160610731e+01
-2.878800000000000026e+00,5.452546325961814233e+01
-2.877600000000000158e+00,5.453273788127426513e+01
-2.876399999999999846e+00,5.452491495402568233e+01
-2.875199999999999978e+00,5.451709202677709953e+01
-2.874000000000000110e+00,5.450926909952852384e+01
-2.872799999999999798e+00,5.448715844859470536e+01
-2.871599999999999930e+00,5.448299731707950855e+01
-2.870400000000000063e+00,5.447883618556430463e+01
-2.869200000000000195e+00,5.447467505404910781e+01
-2.867999999999999883e+00,5.445415852673802704e+01
-2.866800000000000015e+00,5.444983094996221951e+01
-2.865600000000000147e+00,5.444550337318641198e+01
-2.864399999999999835e+00,5.444117579641060445e+01
-2.863199999999999967e+00,5.441982704279648431e+01
-2.862000000000000099e+00,5.441533302076006606e+01
-2.860800000000000232e+00,5.441083899872365492e+01
-2.859599999999999920e+00,5.440634497668723668e+01
-2.858400000000000052e+00,5.436887603865488217e+01
-2.857200000000000184e+00,5.433991456330910097e+01
-2.855999999999999872e+00,5.431095308796330556e+01
-2.854800000000000004e+00,5.428199161261752437e+01
-2.853600000000000136e+00,5.432448334245005839e+01
-2.852399999999999824e+00,5.426256570550388147e+01
-2.851199999999999957e+00,5.420064806855772588e+01
-2.850000000000000089e+00,5.413873043161157028e+01
-2.848800000000000221e+00,5.416911098955483084e+01
-2.847599999999999909e+00,5.414098174051208190e+01
-2.846400000000000041e+00,5.411285249146934717e+01
-2.845200000000000173e+00,5.408472324242661244e+01
-2.843999999999999861e+00,5.388478289182366865e+01
-2.842799999999999994e+00,5.385166028496270485e+01
-2.841600000000000126e+00,5.381853767810174105e+01
-2.840399999999999814e+00,5.378541507124076304e+01
-2.839199999999999946e+00,5.385615743273169898e+01
-2.838000000000000078e+00,5.382270193534950664e+01
-2.836800000000000210e+00,5.378924643796731431e+01
-2.835599999999999898e+00,5.355793180693386546e+01
-2.834400000000000031e+00,5.350666666666660376e+01
-2.833200000000000163e+00,5.345540152639934206e+01
-2.831999999999999851e+00,5.340413638613206615e+01
-2.830799999999999983e+00,5.343542496939374331e+01
-2.829600000000000115e+00,5.336218905472627938e+01
-2.828400000000000247e+00,5.328895314005881545e+01
-2.827199999999999935e+00,5.321571722539132310e+01
-2.826000000000000068e+00,5.320866869839282032e+01
-2.824800000000000200e+00,5.317205074105908125e+01
-2.823599999999999888e+00,5.313543278372532086e+01
-2.822400000000000020e+00,5.309881482639158179e+01
-2.821200000000000152e+00,5.294055169180280984e+01
-2.819999999999999840e+00,5.288262874111124034e+01
-2.818799999999999972e+00,5.282470579041969216e+01
-2.817600000000000104e+00,5.276678283972813688e+01
-2.816399999999999793e+00,5.281525097027954985e+01
-2.815199999999999925e+00,5.274700841343030078e+01
-2.814000000000000057e+00,5.267876585658104460e+01
-2.812800000000000189e+00,5.261052329973179553e+01
-2.811599999999999877e+00,5.261141517543179447e+01
-2.810400000000000009e+00,5.257945768539505593e+01
-2.809200000000000141e+00,5.254750019535831740e+01
-2.807999999999999829e+00,5.251554270532157176e+01
-2.806799999999999962e+00,5.231212002813158790e+01
-2.805600000000000094e+00,5.226884426037353393e+01
-2.804400000000000226e+00,5.222556849261547285e+01
-2.803199999999999914e+00,5.218229272485740466e+01
-2.802000000000000046e+00,5.223273814175198737e+01
-2.800800000000000178e+00,5.220660623583653859e+01
-2.799599999999999866e+00,5.218047432992108270e+01
-2.798399999999999999e+00,5.215434242400564102e+01
-2.797200000000000131e+00,5.203646349404806415e+01
-2.795999999999999819e+00,5.199601729572032127e+01
-2.794799999999999951e+00,5.195557109739259261e+01
-2.793600000000000083e+00,5.191512489906485683e+01
-2.792400000000000215e+00,5.191477950561328925e+01
-2.791199999999999903e+00,5.182989242270322450e+01
-2.790000000000000036e+00,5.174500533979318817e+01
-2.788800000000000168e+00,5.166011825688315184e+01
-2.787599999999999856e+00,5.170783881638929103e+01
-2.786399999999999988e+00,5.163926336901880632e+01
-2.785200000000000120e+00,5.157068792164832161e+01
-2.783999999999999808e+00,5.153995467687736465e+01
-2.782799999999999940e+00,5.147370946315541573e+01
-2.781600000000000072e+00,5.140746424943345971e+01
-2.780400000000000205e+00,5.134121903571151080e+01
-2.779199999999999893e+00,5.135301502956423292e+01
-2.778000000000000025e+00,5.132971269307912365e+01
-2.776800000000000157e+00,5.130641035659400728e+01
-2.775599999999999845e+00,5.128310802010889091e+01
-2.774399999999999977e+00,5.118827329321976549e+01
-2.773200000000000109e+00,5.115914537261338069e+01
-2.772000000000000242e+00,5.113001745200698878e+01
-2.770799999999999930e+00,5.110088953140058976e+01
-2.769600000000000062e+00,5.112372066369722035e+01
-2.768400000000000194e+00,5.110740902815764741e+01
-2.767199999999999882e+00,5.109109739261806737e+01
-2.766000000000000014e+00,5.107478575707848734e+01
-2.764800000000000146e+00,5.098506524966789755e+01
-2.763599999999999834e+00,5.097774165820115400e+01
-2.762399999999999967e+00,5.097041806673441044e+01
-2.761200000000000099e+00,5.096309447526765979e+01
-2.759999999999999787e+00,5.097009715818813191e+01
-2.758799999999999919e+00,5.096277356672138126e+01
-2.757600000000000051e+00,5.095544997525463771e+01
-2.756400000000000183e+00,5.094812638378789416e+01
-2.755199999999999871e+00,5.087376103774325031e+01
-2.754000000000000004e+00,5.084896069391266593e+01
-2.752800000000000136e+00,5.082416035008208866e+01
-2.751599999999999824e+00,5.079936000625149717e+01
-2.750399999999999956e+00,5.085736865411167429e+01
-2.749200000000000088e+00,5.083273475554170062e+01
-2.748000000000000220e+00,5.080810085697172696e+01
-2.746799999999999908e+00,5.078346695840174618e+01
-2.745600000000000041e+00,5.070494751374024389e+01
-2.744400000000000173e+00,5.067964783412783447e+01
-2.743199999999999861e+00,5.065434815451542505e+01
-2.741999999999999993e+00,5.062904847490301563e+01
-2.740800000000000125e+00,5.064914485165799363e+01
-2.739600000000000257e+00,5.061885181422735513e+01
-2.738399999999999945e+00,5.058855877679670243e+01
-2.737200000000000077e+00,5.055826573936606394e+01
-2.736000000000000210e+00,5.059384230679071237e+01
-2.734799999999999898e+00,5.057370243025714984e+01
-2.733600000000000030e+00,5.055356255372358731e+01
-2.732400000000000162e+00,5.053342267719003189e+01
-2.731199999999999850e+00,5.051944153577667151e+01
-2.729999999999999982e+00,5.051661196634633910e+01
-2.728800000000000114e+00,5.051378239691599958e+01
-2.727599999999999802e+00,5.049988252455008109e+01
-2.726399999999999935e+00,5.049705295511974157e+01
-2.725200000000000067e+00,5.049422338568940916e+01
-2.724000000000000199e+00,5.049139381625907674e+01
-2.722799999999999887e+00,5.047845562762111626e+01
-2.721600000000000019e+00,5.047362871506348370e+01
-2.720400000000000151e+00,5.046880180250585823e+01
-2.719199999999999839e+00,5.046397488994822567e+01
-2.717999999999999972e+00,5.046830767627835002e+01
-2.716800000000000104e+00,5.046364720898132816e+01
-2.715600000000000236e+00,5.045898674168430631e+01
-2.714399999999999924e+00,5.045432627438728446e+01
-2.713200000000000056e+00,5.044206376494496880e+01
-2.712000000000000188e+00,5.043989997655707214e+01
-2.710799999999999876e+00,5.043773618816916837e+01
-2.709600000000000009e+00,5.043557239978126461e+01
-2.708400000000000141e+00,5.042566643223678113e+01
-2.707200000000000273e+00,5.042366908910948808e+01
-2.705999999999999961e+00,5.042167174598218793e+01
-2.704800000000000093e+00,5.041967440285489488e+01
-2.703599999999999781e+00,5.041060066161345787e+01
-2.702399999999999913e+00,5.040876976374676843e+01
-2.701200000000000045e+00,5.040693886588008610e+01
-2.700000000000000178e+00,5.040510796801339666e+01
-2.698799999999999866e+00,5.039595452059081282e+01
-2.697599999999999998e+00,5.039279206063925898e+01
-2.696400000000000130e+00,5.038962960068770514e+01
-2.695199999999999818e+00,5.038646714073615129e+01
-2.693999999999999950e+00,5.038928134198123843e+01
-2.692800000000000082e+00,5.038628532729028819e+01
-2.691600000000000215e+00,5.038328931259934507e+01
-2.690399999999999903e+00,5.038029329790840194e+01
-2.689200000000000035e+00,5.037339272225264608e+01
-2.688000000000000167e+00,5.037206116016778168e+01
-2.686799999999999855e+00,5.037072959808291728e+01
-2.685599999999999987e+00,5.036939803599805288e+01
-2.684400000000000119e+00,5.036365319996877332e+01
-2.683200000000000252e+00,5.036248808314451963e+01
-2.681999999999999940e+00,5.036132296632026595e+01
-2.680800000000000072e+00,5.036015784949600516e+01
-2.679600000000000204e+00,5.035524523976977207e+01
-2.678399999999999892e+00,5.035424656820612199e+01
-2.677200000000000024e+00,5.035324789664247191e+01
-2.676000000000000156e+00,5.034896981063273813e+01
-2.674799999999999844e+00,5.034747180328726301e+01
-2.673599999999999977e+00,5.034597379594179500e+01
-2.672400000000000109e+00,5.034447578859631989e+01
-2.671199999999999797e+00,5.034560495949575198e+01
-2.669999999999999929e+00,5.034427339741088758e+01
-2.668800000000000061e+00,5.034294183532602318e+01
-2.667600000000000193e+00,5.034161027324115878e+01
-2.666399999999999881e+00,5.033352244015525656e+01
-2.665200000000000014e+00,5.033402177593706739e+01
-2.664000000000000146e+00,5.033452111171887822e+01
-2.662799999999999834e+00,5.033502044750068904e+01
-2.661599999999999966e+00,5.033457841681641298e+01
-2.660400000000000098e+00,5.033624286942248460e+01
-2.659200000000000230e+00,5.033790732202856333e+01
-2.657999999999999918e+00,5.033957177463463495e+01
-2.656800000000000050e+00,5.034611497486385190e+01
-2.655600000000000183e+00,5.034694720116689126e+01
-2.654399999999999871e+00,5.034777942746993062e+01
-2.653200000000000003e+00,5.034861165377296288e+01
-2.652000000000000135e+00,5.035568753093167516e+01
-2.650800000000000267e+00,5.036267823187721859e+01
-2.649599999999999955e+00,5.036966893282276203e+01
-2.648400000000000087e+00,5.037665963376829836e+01
-2.647200000000000220e+00,5.038031517803650416e+01
-2.645999999999999908e+00,5.038830455054571189e+01
-2.644800000000000040e+00,5.039629392305491962e+01
-2.643600000000000172e+00,5.040428329556412024e+01
-2.642399999999999860e+00,5.039207730978614563e+01
-2.641199999999999992e+00,5.039906801073171039e+01
-2.640000000000000124e+00,5.040605871167726804e+01
-2.638799999999999812e+00,5.041304941262283279e+01
-2.637599999999999945e+00,5.043658774191879957e+01
-2.636400000000000077e+00,5.043958375660973559e+01
-2.635200000000000209e+00,5.044257977130067871e+01
-2.633999999999999897e+00,5.044557578599161474e+01
-2.632800000000000029e+00,5.047567554895684339e+01
-2.631600000000000161e+00,5.048383136672661209e+01
-2.630399999999999849e+00,5.049198718449639500e+01
-2.629199999999999982e+00,5.050014300226616371e+01
-2.628000000000000114e+00,5.049595478106849811e+01
-2.626800000000000246e+00,5.050061524836551285e+01
-2.625599999999999934e+00,5.050527571566252760e+01
-2.624400000000000066e+00,5.053724805292904421e+01
-2.623200000000000198e+00,5.053841316975330500e+01
-2.621999999999999886e+00,5.053957828657756579e+01
-2.620800000000000018e+00,5.054074340340181948e+01
-2.619600000000000151e+00,5.054658175093119610e+01
-2.618400000000000283e+00,5.054891198457971058e+01
-2.617199999999999971e+00,5.055124221822822506e+01
-2.616000000000000103e+00,5.055357245187673954e+01
-2.614799999999999791e+00,5.055156130343048915e+01
-2.613599999999999923e+00,5.055505665390325731e+01
-2.612400000000000055e+00,5.055855200437602548e+01
-2.611200000000000188e+00,5.056204735484879365e+01
-2.609999999999999876e+00,5.056066526008699924e+01
-2.608800000000000008e+00,5.056299549373551372e+01
-2.607600000000000140e+00,5.056532572738402109e+01
-2.606399999999999828e+00,5.056765596103253557e+01
-2.605199999999999960e+00,5.057412336224637528e+01
-2.604000000000000092e+00,5.057528847907062897e+01
-2.602800000000000225e+00,5.057645359589488265e+01
-2.601599999999999913e+00,5.057761871271913634e+01
-2.600400000000000045e+00,5.058334218957569561e+01
-2.599200000000000177e+00,5.058450730639994930e+01
-2.597999999999999865e+00,5.058567242322420299e+01
-2.596799999999999997e+00,5.058683754004845667e+01
-2.595600000000000129e+00,5.059256101690503016e+01
-2.594400000000000261e+00,5.059372613372928384e+01
-2.593199999999999950e+00,5.059489125055353753e+01
-2.592000000000000082e+00,5.059605636737779122e+01
-2.590800000000000214e+00,5.060177984423435049e+01
-2.589599999999999902e+00,5.060294496105860418e+01
-2.588400000000000034e+00,5.060411007788285787e+01
-2.587200000000000166e+00,5.060527519470711155e+01
-2.585999999999999854e+00,5.061099867156368504e+01
-2.584799999999999986e+00,5.061216378838793872e+01
-2.583600000000000119e+00,5.061332890521219241e+01
-2.582399999999999807e+00,5.061449402203644610e+01
-2.581199999999999939e+00,5.062021749889300537e+01
-2.580000000000000071e+00,5.062138261571725906e+01
-2.578800000000000203e+00,5.062254773254151274e+01
-2.577599999999999891e+00,5.062371284936576643e+01
-2.576400000000000023e+00,5.062943632622233991e+01
-2.575200000000000156e+00,5.063060144304659360e+01
-2.573999999999999844e+00,5.063176655987084729e+01
-2.572799999999999976e+00,5.063293167669510098e+01
-2.571600000000000108e+00,5.063979109687171132e+01
-2.570400000000000240e+00,5.064212133052022580e+01
-2.569199999999999928e+00,5.064445156416874028e+01
-2.568000000000000060e+00,5.064222343778494206e+01
-2.566800000000000193e+00,5.064455367143345654e+01
-2.565599999999999881e+00,5.064688390508197102e+01
-2.564400000000000013e+00,5.064921413873048550e+01
-2.563200000000000145e+00,5.065592769138605433e+01
-2.562000000000000277e+00,5.065709280821031513e+01
-2.560799999999999965e+00,5.065825792503456881e+01
-2.559600000000000097e+00,5.065942304185882250e+01
-2.558400000000000230e+00,5.066514651871538888e+01
-2.557199999999999918e+00,5.066631163553964967e+01
-2.556000000000000050e+00,5.066747675236390336e+01
-2.554800000000000182e+00,5.066864186918815705e+01
-2.553599999999999870e+00,5.067474460159939298e+01
-2.552400000000000002e+00,5.067707483524790035e+01
-2.551200000000000134e+00,5.067940506889640773e+01
-2.549999999999999822e+00,5.068173530254492221e+01
-2.548799999999999955e+00,5.067998853898054534e+01
-2.547600000000000087e+00,5.068348388945331351e+01
-2.546400000000000219e+00,5.068697923992607457e+01
-2.545199999999999907e+00,5.069047459039884274e+01
-2.544000000000000039e+00,5.068882811075517481e+01
-2.542800000000000171e+00,5.069115834440368218e+01
-2.541599999999999859e+00,5.069348857805218955e+01
-2.540399999999999991e+00,5.069581881170070403e+01
-2.539200000000000124e+00,5.070202182803265600e+01
-2.538000000000000256e+00,5.070318694485690969e+01
-2.536799999999999944e+00,5.070435206168116338e+01
-2.535600000000000076e+00,5.070551717850541706e+01
-2.534400000000000208e+00,5.071124065536196923e+01
-2.533199999999999896e+00,5.071240577218622292e+01
-2.532000000000000028e+00,5.071357088901047661e+01
-2.530800000000000161e+00,5.071473600583473029e+01
-2.529599999999999849e+00,5.072045948269127535e+01
-2.528399999999999981e+00,5.072162459951552904e+01
-2.527200000000000113e+00,5.072278971633978273e+01
-2.525999999999999801e+00,5.072395483316403642e+01
-2.524799999999999933e+00,5.073067020916361258e+01
-2.523600000000000065e+00,5.073300044281212706e+01
-2.522400000000000198e+00,5.073533067646063444e+01
-2.521199999999999886e+00,5.073766091010914892e+01
-2.520000000000000018e+00,5.073543278372535781e+01
-2.518800000000000150e+00,5.073776301737387229e+01
-2.517599999999999838e+00,5.074009325102237966e+01
-2.516399999999999970e+00,5.074695084785496846e+01
-2.515200000000000102e+00,5.074811596467922925e+01
-2.514000000000000234e+00,5.074928108150348294e+01
-2.512799999999999923e+00,5.075044619832773662e+01
-2.511600000000000055e+00,5.075616967518428879e+01
-2.510400000000000187e+00,5.075733479200854958e+01
-2.509199999999999875e+00,5.075849990883280327e+01
-2.508000000000000007e+00,5.075966502565705696e+01
-2.506800000000000139e+00,5.076562371389128003e+01
-2.505600000000000271e+00,5.076795394753979451e+01
-2.504399999999999959e+00,5.077028418118830189e+01
-2.503200000000000092e+00,5.077261441483681637e+01
-2.502000000000000224e+00,5.077038628845303236e+01
-2.500799999999999912e+00,5.077271652210153974e+01
-2.499600000000000044e+00,5.077504675575005422e+01
-2.498400000000000176e+00,5.077737698939856159e+01
-2.497200000000000308e+00,5.078382615717225690e+01
-2.495999999999999996e+00,5.078499127399651769e+01
-2.494800000000000129e+00,5.078615639082077138e+01
-2.493599999999999817e+00,5.078732150764502506e+01
-2.492399999999999949e+00,5.079304498450158434e+01
-2.491200000000000081e+00,5.079421010132583802e+01
-2.490000000000000213e+00,5.079537521815009882e+01
-2.488799999999999901e+00,5.079654033497435250e+01
-2.487600000000000033e+00,5.080290745226746907e+01
-2.486400000000000166e+00,5.080523768591597644e+01
-2.485199999999999854e+00,5.080756791956449092e+01
-2.483999999999999986e+00,5.080989815321299830e+01
-2.482800000000000118e+00,5.080820270375870251e+01
-2.481600000000000250e+00,5.081136516371025635e+01
-2.480399999999999938e+00,5.081452762366180309e+01
-2.479200000000000070e+00,5.081769008361335693e+01
-2.478000000000000203e+00,5.081609752285692849e+01
-2.476799999999999891e+00,5.081809486598422865e+01
-2.475600000000000023e+00,5.082009220911152170e+01
-2.474400000000000155e+00,5.082208955223882185e+01
-2.473200000000000287e+00,5.082704409887735864e+01
-2.471999999999999975e+00,5.082787632518039800e+01
-2.470800000000000107e+00,5.082870855148343736e+01
-2.469599999999999795e+00,5.082954077778647672e+01
-2.468399999999999928e+00,5.083362897554115989e+01
-2.467200000000000060e+00,5.083446120184420636e+01
-2.466000000000000192e+00,5.083529342814724572e+01
-2.464800000000000324e+00,5.083612565445028508e+01
-2.463600000000000012e+00,5.084021385220496825e+01
-2.462400000000000144e+00,5.084104607850800761e+01
-2.461199999999999832e+00,5.084187830481104697e+01
-2.459999999999999964e+00,5.084530228438959654e+01
-2.458800000000000097e+00,5.084596806543203229e+01
-2.457600000000000229e+00,5.084663384647446094e+01
-2.456399999999999917e+00,5.084729962751689669e+01
-2.455200000000000049e+00,5.085888150868696300e+01
-2.454000000000000181e+00,5.086254330442033478e+01
-2.452799999999999869e+00,5.086620510015370655e+01
-2.451600000000000001e+00,5.086986689588707833e+01
-2.450400000000000134e+00,5.086825870646768522e+01
-2.449200000000000266e+00,5.087425073584956436e+01
-2.447999999999999954e+00,5.088024276523145062e+01
-2.446800000000000086e+00,5.088623479461332977e+01
-2.445599999999999774e+00,5.088322002552682477e+01
-2.444399999999999906e+00,5.088571670443594286e+01
-2.443200000000000038e+00,5.088821338334506095e+01
-2.442000000000000171e+00,5.089071006225418614e+01
-2.440800000000000303e+00,5.089944205673205602e+01
-2.439599999999999991e+00,5.089977494725327745e+01
-2.438400000000000123e+00,5.090010783777449177e+01
-2.437199999999999811e+00,5.090044072829570609e+01
-2.435999999999999943e+00,5.090224792269022913e+01
-2.434800000000000075e+00,5.090291370373266489e+01
-2.433600000000000207e+00,5.090357948477509353e+01
-2.432399999999999896e+00,5.090424526581752929e+01
-2.431200000000000028e+00,5.090360865827929615e+01
-2.430000000000000160e+00,5.090427443932173190e+01
-2.428799999999999848e+00,5.090494022036416055e+01
-2.427599999999999980e+00,5.090560600140659631e+01
-2.426400000000000112e+00,5.090734390872862036e+01
-2.425200000000000244e+00,5.090767679924984179e+01
-2.423999999999999932e+00,5.090800968977105612e+01
-2.422800000000000065e+00,5.090834258029227044e+01
-2.421600000000000197e+00,5.090984814149150850e+01
-2.420399999999999885e+00,5.091001458675211921e+01
-2.419200000000000017e+00,5.091018103201272282e+01
-2.418000000000000149e+00,5.091034747727333354e+01
-2.416800000000000281e+00,5.091116511682427870e+01
-2.415599999999999969e+00,5.091133156208488231e+01
-2.414400000000000102e+00,5.091149800734549302e+01
-2.413199999999999790e+00,5.091166445260609663e+01
-2.411999999999999922e+00,5.091248209215703469e+01
-2.410800000000000054e+00,5.091264853741763829e+01
-2.409600000000000186e+00,5.091281498267824901e+01
-2.408400000000000318e+00,5.091430491521451529e+01
-2.407200000000000006e+00,5.091497069625695104e+01
-2.406000000000000139e+00,5.091563647729937969e+01
-2.404799999999999827e+00,5.091630225834181545e+01
-2.403599999999999959e+00,5.091566565080359652e+01
-2.402400000000000091e+00,5.091633143184602517e+01
-2.401200000000000223e+00,5.091699721288845382e+01
-2.399999999999999911e+00,5.091766299393088246e+01
-2.398800000000000043e+00,5.091952254434634995e+01
-2.397600000000000176e+00,5.091968898960696066e+01
-2.396399999999999864e+00,5.091985543486756427e+01
-2.395199999999999996e+00,5.092002188012817498e+01
-2.394000000000000128e+00,5.092083951967910593e+01
-2.392800000000000260e+00,5.092100596493971665e+01
-2.391599999999999948e+00,5.092117241020032736e+01
-2.390400000000000080e+00,5.092133885546093097e+01
-2.389200000000000212e+00,5.092222187491861263e+01
-2.387999999999999901e+00,5.092255476543983406e+01
-2.386800000000000033e+00,5.092288765596104838e+01
-2.385600000000000165e+00,5.092322054648226271e+01
-2.384400000000000297e+00,5.092314214268970574e+01
-2.383199999999999985e+00,5.092397436899274510e+01
-2.382000000000000117e+00,5.092480659529578446e+01
-2.380799999999999805e+00,5.092563882159883093e+01
-2.379599999999999937e+00,5.092499023208566200e+01
-2.378400000000000070e+00,5.092665468469174783e+01
-2.377200000000000202e+00,5.092831913729782656e+01
-2.375999999999999890e+00,5.092998358990390528e+01
-2.374800000000000022e+00,5.092914875882370040e+01
-2.373600000000000154e+00,5.092998098512673977e+01
-2.372399999999999842e+00,5.093081321142977913e+01
-2.371199999999999974e+00,5.093164543773282560e+01
-2.370000000000000107e+00,5.093536245474201962e+01
-2.368800000000000239e+00,5.093569534526323395e+01
-2.367599999999999927e+00,5.093602823578445538e+01
-2.366400000000000059e+00,5.093636112630566970e+01
-2.365200000000000191e+00,5.093618113620382104e+01
-2.363999999999999879e+00,5.093668047198564608e+01
-2.362800000000000011e+00,5.093717980776747112e+01
-2.361600000000000144e+00,5.093767914354929616e+01
-2.360400000000000276e+00,5.093737438462142109e+01
-2.359199999999999964e+00,5.093770727514263541e+01
-2.358000000000000096e+00,5.093804016566384973e+01
-2.356799999999999784e+00,5.094033184861037000e+01
-2.355599999999999916e+00,5.094149696543462369e+01
-2.354400000000000048e+00,5.094266208225887738e+01
-2.353200000000000180e+00,5.094382719908313106e+01
-2.352000000000000313e+00,5.094241879607201184e+01
-2.350800000000000001e+00,5.094391680341747985e+01
-2.349600000000000133e+00,5.094541481076294787e+01
-2.348399999999999821e+00,5.094691281810842298e+01
-2.347199999999999953e+00,5.094885051183871383e+01
-2.346000000000000085e+00,5.094918340235993526e+01
-2.344800000000000217e+00,5.094951629288114958e+01
-2.343599999999999905e+00,5.094984918340236391e+01
-2.342400000000000038e+00,5.094953087963325089e+01
-2.341200000000000170e+00,5.094986377015446521e+01
-2.339999999999999858e+00,5.095019666067567954e+01
-2.338799999999999990e+00,5.095052955119689386e+01
-2.337600000000000122e+00,5.095145424708915982e+01
-2.336400000000000254e+00,5.095162069234977054e+01
-2.335199999999999942e+00,5.095178713761037415e+01
-2.334000000000000075e+00,5.095195358287098486e+01
-2.332800000000000207e+00,5.095277122242192291e+01
-2.331599999999999895e+00,5.095293766768252652e+01
