# Distance (mm), Thickness (microns)
-2.899199999999999999e+00,4.807492254346947647e+01
-2.898000000000000131e+00,4.807489584630886981e+01
-2.896799999999999820e+00,4.807486914914825604e+01
-2.895599999999999952e+00,4.807473800300245870e+01
-2.894400000000000084e+00,4.807471130584184493e+01
-2.893200000000000216e+00,4.807468460868123827e+01
-2.891999999999999904e+00,4.807455346253544093e+01
-2.890800000000000036e+00,4.807452676537482716e+01
-2.889600000000000168e+00,4.807450006821421340e+01
-2.888399999999999856e+00,4.807447337105360674e+01
-2.887199999999999989e+00,4.807432292273534813e+01
-2.886000000000000121e+00,4.807410934545045222e+01
-2.884799999999999809e+00,4.807389576816555632e+01
-2.883599999999999941e+00,4.807368219088065331e+01
-2.882400000000000073e+00,4.807387621531552213e+01
-2.881200000000000205e+00,4.807360924370939870e+01
-2.879999999999999893e+00,4.807334227210327526e+01
-2.878800000000000026e+00,4.807307530049715183e+01
-2.877600000000000158e+00,4.807305441070011653e+01
-2.876399999999999846e+00,4.807292092489705482e+01
-2.875199999999999978e+00,4.807278743909399310e+01
-2.874000000000000110e+00,4.807265395329093138e+01
-2.872799999999999798e+00,4.807246490062766497e+01
-2.871599999999999930e+00,4.807246490062766497e+01
-2.870400000000000063e+00,4.807246490062766497e+01
-2.869200000000000195e+00,4.807246490062766497e+01
-2.867999999999999883e+00,4.807246490062765787e+01
-2.866800000000000015e+00,4.807246490062766497e+01
-2.865600000000000147e+00,4.807246490062766497e+01
-2.864399999999999835e+00,4.807246490062767208e+01
-2.863199999999999967e+00,4.807246490062767208e+01
-2.862000000000000099e+00,4.807246490062767208e+01
-2.860800000000000232e+00,4.807246490062767919e+01
-2.859599999999999920e+00,4.807246490062767919e+01
-2.858400000000000052e+00,4.807236018858580451e+01
-2.857200000000000184e+00,4.807219374332519379e+01
-2.855999999999999872e+00,4.807202729806458308e+01
-2.854800000000000004e+00,4.807186085280397947e+01
-2.853600000000000136e+00,4.807104321325304852e+01
-2.852399999999999824e+00,4.807087676799244491e+01
-2.851199999999999957e+00,4.807071032273183420e+01
-2.850000000000000089e+00,4.807054387747123059e+01
-2.848800000000000221e+00,4.806972623792029964e+01
-2.847599999999999909e+00,4.806955979265968892e+01
-2.846400000000000041e+00,4.806939334739908531e+01
-2.845200000000000173e+00,4.806922690213847460e+01
-2.843999999999999861e+00,4.806840926258755076e+01
-2.842799999999999994e+00,4.806824281732694004e+01
-2.841600000000000126e+00,4.806807637206633643e+01
-2.840399999999999814e+00,4.806790992680572572e+01
-2.839199999999999946e+00,4.806709228725479477e+01
-2.838000000000000078e+00,4.806692584199419116e+01
-2.836800000000000210e+00,4.806675939673358045e+01
-2.835599999999999898e+00,4.806594175718265660e+01
-2.834400000000000031e+00,4.806577531192204589e+01
-2.833200000000000163e+00,4.806560886666144228e+01
-2.831999999999999851e+00,4.806544242140083156e+01
-2.830799999999999983e+00,4.806462478184990061e+01
-2.829600000000000115e+00,4.806445833658929701e+01
-2.828400000000000247e+00,4.806429189132868629e+01
-2.827199999999999935e+00,4.806412544606808268e+01
-2.826000000000000068e+00,4.806326743247115019e+01
-2.824800000000000200e+00,4.806293454194994297e+01
-2.823599999999999888e+00,4.806260165142872864e+01
-2.822400000000000020e+00,4.806226876090751432e+01
-2.821200000000000152e+00,4.806258706467662023e+01
-2.819999999999999840e+00,4.806225417415540591e+01
-2.818799999999999972e+00,4.806192128363419158e+01
-2.817600000000000104e+00,4.806158839311297726e+01
-2.816399999999999793e+00,4.806067385585165397e+01
-2.815199999999999925e+00,4.806050741059104325e+01
-2.814000000000000057e+00,4.806034096533043254e+01
-2.812800000000000189e+00,4.806017452006982893e+01
-2.811599999999999877e+00,4.805935688051888377e+01
-2.810400000000000009e+00,4.805919043525828016e+01
-2.809200000000000141e+00,4.805902398999766945e+01
-2.807999999999999829e+00,4.805885754473706584e+01
-2.806799999999999962e+00,4.805794118413170679e+01
-2.805600000000000094e+00,4.805760829361049247e+01
-2.804400000000000226e+00,4.805727540308927104e+01
-2.803199999999999914e+00,4.805694251256805671e+01
-2.802000000000000046e+00,4.805726081633716973e+01
-2.800800000000000178e+00,4.805692792581595540e+01
-2.799599999999999866e+00,4.805659503529473398e+01
-2.798399999999999999e+00,4.805626214477351255e+01
-2.797200000000000131e+00,4.805540595452058028e+01
-2.795999999999999819e+00,4.805523950925996957e+01
-2.794799999999999951e+00,4.805507306399936596e+01
-2.793600000000000083e+00,4.805490661873875524e+01
-2.792400000000000215e+00,4.805408897918781008e+01
-2.791199999999999903e+00,4.805392253392720647e+01
-2.790000000000000036e+00,4.805375608866659576e+01
-2.788800000000000168e+00,4.805358964340598504e+01
-2.787599999999999856e+00,4.805214373160373498e+01
-2.786399999999999988e+00,4.805131150530069561e+01
-2.785200000000000120e+00,4.805047927899764915e+01
-2.783999999999999808e+00,4.805221015342134194e+01
-2.782799999999999940e+00,4.805004636503344528e+01
-2.781600000000000072e+00,4.804788257664555573e+01
-2.780400000000000205e+00,4.804571878825765907e+01
-2.779199999999999893e+00,4.804629835117604131e+01
-2.778000000000000025e+00,4.804529967961240544e+01
-2.776800000000000157e+00,4.804430100804876247e+01
-2.775599999999999845e+00,4.804330233648511950e+01
-2.774399999999999977e+00,4.804117319163346878e+01
-2.773200000000000109e+00,4.804100674637285806e+01
-2.772000000000000242e+00,4.804084030111225445e+01
-2.770799999999999930e+00,4.804067385585165084e+01
-2.769600000000000062e+00,4.803801515980310199e+01
-2.768400000000000194e+00,4.803601781667581605e+01
-2.767199999999999882e+00,4.803402047354852300e+01
-2.766000000000000014e+00,4.803202313042123706e+01
-2.764800000000000146e+00,4.803275767758072590e+01
-2.763599999999999834e+00,4.803109322497464717e+01
-2.762399999999999967e+00,4.802942877236857555e+01
-2.761200000000000099e+00,4.802776431976249683e+01
-2.759999999999999787e+00,4.801557656742471636e+01
-2.758799999999999919e+00,4.801507723164289843e+01
-2.757600000000000051e+00,4.801457789586107339e+01
-2.756400000000000183e+00,4.801407856007924835e+01
-2.755199999999999871e+00,4.801134745122561753e+01
-2.754000000000000004e+00,4.801034877966196746e+01
-2.752800000000000136e+00,4.800935010809831738e+01
-2.751599999999999824e+00,4.800835143653467441e+01
-2.750399999999999956e+00,4.800898439738487156e+01
-2.749200000000000088e+00,4.800748639003940355e+01
-2.748000000000000220e+00,4.800598838269392843e+01
-2.746799999999999908e+00,4.800449037534846042e+01
-2.745600000000000041e+00,4.800531166158742025e+01
-2.744400000000000173e+00,4.800431299002377727e+01
-2.743199999999999861e+00,4.800331431846012720e+01
-2.741999999999999993e+00,4.800231564689647712e+01
-2.740800000000000125e+00,4.799977286343160898e+01
-2.739600000000000257e+00,4.799927352764978394e+01
-2.738399999999999945e+00,4.799877419186795890e+01
-2.737200000000000077e+00,4.799827485608614097e+01
-2.736000000000000210e+00,4.799582193743333391e+01
-2.734799999999999898e+00,4.799532260165150888e+01
-2.733600000000000030e+00,4.799482326586968384e+01
-2.732400000000000162e+00,4.799432393008785880e+01
-2.731199999999999850e+00,4.799187101143505174e+01
-2.729999999999999982e+00,4.799137167565322670e+01
-2.728800000000000114e+00,4.799087233987140877e+01
-2.727599999999999802e+00,4.798841942121859461e+01
-2.726399999999999935e+00,4.798792008543676957e+01
-2.725200000000000067e+00,4.798742074965495163e+01
-2.724000000000000199e+00,4.798692141387312660e+01
-2.722799999999999887e+00,4.798446849522031954e+01
-2.721600000000000019e+00,4.798396915943849450e+01
-2.720400000000000151e+00,4.798346982365667657e+01
-2.719199999999999839e+00,4.798297048787485153e+01
-2.717999999999999972e+00,4.798051756922204447e+01
-2.716800000000000104e+00,4.798001823344021943e+01
-2.715600000000000236e+00,4.797951889765839439e+01
-2.714399999999999924e+00,4.797901956187656936e+01
-2.713200000000000056e+00,4.797656664322376230e+01
-2.712000000000000188e+00,4.797606730744194437e+01
-2.710799999999999876e+00,4.797556797166011933e+01
-2.709600000000000009e+00,4.797506863587829429e+01
-2.708400000000000141e+00,4.797239926024337819e+01
-2.707200000000000273e+00,4.797140058867973522e+01
-2.705999999999999961e+00,4.797040191711608514e+01
-2.704800000000000093e+00,4.796940324555244217e+01
-2.703599999999999781e+00,4.797044489593925221e+01
-2.702399999999999913e+00,4.796961266963621284e+01
-2.701200000000000045e+00,4.796878044333317348e+01
-2.700000000000000178e+00,4.796794821703013412e+01
-2.698799999999999866e+00,4.796611757964116407e+01
-2.697599999999999998e+00,4.796578468911994975e+01
-2.696400000000000130e+00,4.796545179859872832e+01
-2.695199999999999818e+00,4.796511890807751399e+01
-2.693999999999999950e+00,4.796348362897564499e+01
-2.692800000000000082e+00,4.796315073845443067e+01
-2.691600000000000215e+00,4.796281784793320924e+01
-2.690399999999999903e+00,4.796248495741199491e+01
-2.689200000000000035e+00,4.796058867963856187e+01
-2.688000000000000167e+00,4.795992289859613322e+01
-2.686799999999999855e+00,4.795925711755370457e+01
-2.685599999999999987e+00,4.795859133651126882e+01
-2.684400000000000119e+00,4.795922794404949485e+01
-2.683200000000000252e+00,4.795856216300706620e+01
-2.681999999999999940e+00,4.795789638196463756e+01
-2.680800000000000072e+00,4.795723060092220180e+01
-2.679600000000000204e+00,4.795574144981907239e+01
-2.678399999999999892e+00,4.795557500455846878e+01
-2.677200000000000024e+00,4.795540855929785806e+01
-2.676000000000000156e+00,4.795459091974692711e+01
-2.674799999999999844e+00,4.795442447448631640e+01
-2.673599999999999977e+00,4.795425802922571279e+01
-2.672400000000000109e+00,4.795409158396510207e+01
-2.671199999999999797e+00,4.795325154333058038e+01
-2.669999999999999929e+00,4.795291865280936605e+01
-2.668800000000000061e+00,4.795258576228815173e+01
-2.667600000000000193e+00,4.795225287176693740e+01
-2.666399999999999881e+00,4.795253418770035836e+01
-2.665200000000000014e+00,4.795203485191853332e+01
-2.664000000000000146e+00,4.795153551613670828e+01
-2.662799999999999834e+00,4.795103618035488324e+01
-2.661599999999999966e+00,4.795123961345118602e+01
-2.660400000000000098e+00,4.795090672292997169e+01
-2.659200000000000230e+00,4.795057383240875737e+01
-2.657999999999999918e+00,4.795024094188753594e+01
-2.656800000000000050e+00,4.794932301841589606e+01
-2.655600000000000183e+00,4.794915657315528534e+01
-2.654399999999999871e+00,4.794899012789467463e+01
-2.653200000000000003e+00,4.794882368263407102e+01
-2.652000000000000135e+00,4.794800604308313297e+01
-2.650800000000000267e+00,4.794783959782252225e+01
-2.649599999999999955e+00,4.794767315256191864e+01
-2.648400000000000087e+00,4.794750670730130793e+01
-2.647200000000000220e+00,4.794668906775036987e+01
-2.645999999999999908e+00,4.794652262248975916e+01
-2.644800000000000040e+00,4.794635617722914844e+01
-2.643600000000000172e+00,4.794618973196853773e+01
-2.642399999999999860e+00,4.794526217082139397e+01
-2.641199999999999992e+00,4.794492928030017964e+01
-2.640000000000000124e+00,4.794459638977896532e+01
-2.638799999999999812e+00,4.794426349925774389e+01
-2.637599999999999945e+00,4.794458180302685690e+01
-2.636400000000000077e+00,4.794424891250563547e+01
-2.635200000000000209e+00,4.794391602198442115e+01
-2.633999999999999897e+00,4.794358313146320683e+01
-2.632800000000000029e+00,4.794273814175207349e+01
-2.631600000000000161e+00,4.794257169649146277e+01
-2.630399999999999849e+00,4.794240525123085206e+01
-2.629199999999999982e+00,4.794223880597024845e+01
-2.628000000000000114e+00,4.794142116641931040e+01
-2.626800000000000246e+00,4.794125472115869968e+01
-2.625599999999999934e+00,4.794108827589808897e+01
-2.624400000000000066e+00,4.794026881300313647e+01
-2.623200000000000198e+00,4.793993592248192215e+01
-2.621999999999999886e+00,4.793960303196070782e+01
-2.620800000000000018e+00,4.793927014143948639e+01
-2.619600000000000151e+00,4.793958844520859941e+01
-2.618400000000000283e+00,4.793925555468737798e+01
-2.617199999999999971e+00,4.793892266416616366e+01
-2.616000000000000103e+00,4.793858977364494933e+01
-2.614799999999999791e+00,4.793763668568162473e+01
-2.613599999999999923e+00,4.793747024042101401e+01
-2.612400000000000055e+00,4.793730379516040330e+01
-2.611200000000000188e+00,4.793713734989979258e+01
-2.609999999999999876e+00,4.793636529394918000e+01
-2.608800000000000008e+00,4.793636529394918000e+01
-2.607600000000000140e+00,4.793636529394917289e+01
-2.606399999999999828e+00,4.793636529394917289e+01
-2.605199999999999960e+00,4.793905160063561510e+01
-2.604000000000000092e+00,4.794287984162959759e+01
-2.602800000000000225e+00,4.794670808262357298e+01
-2.601599999999999913e+00,4.795053632361755547e+01
-2.600400000000000045e+00,4.794552525331462078e+01
-2.599200000000000177e+00,4.794852126800556391e+01
-2.597999999999999865e+00,4.795151728269650704e+01
-2.596799999999999997e+00,4.795451329738744306e+01
-2.595600000000000129e+00,4.797972545648723042e+01
-2.594400000000000261e+00,4.798771482899640972e+01
-2.593199999999999950e+00,4.799570420150559613e+01
-2.592000000000000082e+00,4.800369357401477544e+01
-2.590800000000000214e+00,4.799418353259881798e+01
-2.589599999999999902e+00,4.799917689041706126e+01
-2.588400000000000034e+00,4.800417024823529744e+01
-2.587200000000000166e+00,4.800916360605353361e+01
-2.585999999999999854e+00,4.802374514860257193e+01
-2.584799999999999986e+00,4.802574249172987209e+01
-2.583600000000000119e+00,4.802773983485717224e+01
-2.582399999999999807e+00,4.802973717798446529e+01
-2.581199999999999939e+00,4.802782735536978720e+01
-2.580000000000000071e+00,4.802982469849708025e+01
-2.578800000000000203e+00,4.803182204162438040e+01
-2.577599999999999891e+00,4.803381938475168056e+01
-2.576400000000000023e+00,4.803898543929571474e+01
-2.575200000000000156e+00,4.804015055611996843e+01
-2.573999999999999844e+00,4.804131567294422211e+01
-2.572799999999999976e+00,4.804248078976847580e+01
-2.571600000000000108e+00,4.804820426662504218e+01
-2.570400000000000240e+00,4.804936938344929587e+01
-2.569199999999999928e+00,4.805053450027354955e+01
-2.568000000000000060e+00,4.805625797713010172e+01
-2.566800000000000193e+00,4.805742309395436251e+01
-2.565599999999999881e+00,4.805858821077861620e+01
-2.564400000000000013e+00,4.805975332760286989e+01
-2.563200000000000145e+00,4.806547680445942206e+01
-2.562000000000000277e+00,4.806664192128368285e+01
-2.560799999999999965e+00,4.806780703810794364e+01
-2.559600000000000097e+00,4.806897215493219733e+01
-2.558400000000000230e+00,4.807501237269156746e+01
-2.557199999999999918e+00,4.807750905160068555e+01
-2.556000000000000050e+00,4.808000573050980364e+01
-2.554800000000000182e+00,4.808250240941892173e+01
-2.553599999999999870e+00,4.808027714829001553e+01
-2.552400000000000002e+00,4.808427183454460874e+01
-2.551200000000000134e+00,4.808826652079919484e+01
-2.549999999999999822e+00,4.809226120705378804e+01
-2.548799999999999955e+00,4.809049621004928809e+01
-2.547600000000000087e+00,4.809315933421901690e+01
-2.546400000000000219e+00,4.809582245838873860e+01
-2.545199999999999907e+00,4.809848558255846740e+01
-2.544000000000000039e+00,4.810569143809753001e+01
-2.542800000000000171e+00,4.810702300018239441e+01
-2.541599999999999859e+00,4.810835456226725881e+01
-2.540399999999999991e+00,4.810968612435212322e+01
-2.539200000000000124e+00,4.811622724075961344e+01
-2.538000000000000256e+00,4.811755880284447784e+01
-2.536799999999999944e+00,4.811889036492934224e+01
-2.535600000000000076e+00,4.812022192701420664e+01
-2.534400000000000208e+00,4.812676304342170397e+01
-2.533199999999999896e+00,4.812809460550656837e+01
-2.532000000000000028e+00,4.812942616759143988e+01
-2.530800000000000161e+00,4.813075772967630428e+01
-2.529599999999999849e+00,4.813831575108756766e+01
-2.528399999999999981e+00,4.814097887525730357e+01
-2.527200000000000113e+00,4.814364199942703237e+01
-2.525999999999999801e+00,4.814630512359676118e+01
-2.524799999999999933e+00,4.814375869344385706e+01
-2.523600000000000065e+00,4.814642181761358586e+01
-2.522400000000000198e+00,4.814908494178331466e+01
-2.521199999999999886e+00,4.815174806595304347e+01
-2.520000000000000018e+00,4.815837045140796846e+01
-2.518800000000000150e+00,4.815970201349283286e+01
-2.517599999999999838e+00,4.816103357557769726e+01
-2.516399999999999970e+00,4.817306321794180946e+01
-2.515200000000000102e+00,4.818488083144497125e+01
-2.514000000000000234e+00,4.819669844494813304e+01
-2.512799999999999923e+00,4.820851605845130194e+01
-2.511600000000000055e+00,4.819742309395441993e+01
-2.510400000000000187e+00,4.821390117475459647e+01
-2.509199999999999875e+00,4.823037925555478012e+01
-2.508000000000000007e+00,4.824685733635495666e+01
-2.506800000000000139e+00,4.823975801620180448e+01
-2.505600000000000271e+00,4.825557031595955237e+01
-2.504399999999999959e+00,4.827138261571730027e+01
-2.503200000000000092e+00,4.828719491547504816e+01
-2.502000000000000224e+00,4.829577244666725733e+01
-2.500799999999999912e+00,4.830908806751589424e+01
-2.499600000000000044e+00,4.832240368836452404e+01
-2.498400000000000176e+00,4.833571930921315385e+01
-2.497200000000000308e+00,4.832767862259389346e+01
-2.495999999999999996e+00,4.833616733088490491e+01
-2.494800000000000129e+00,4.834465603917590926e+01
-2.493599999999999817e+00,4.835314474746691360e+01
-2.492399999999999949e+00,4.838002839207111094e+01
-2.491200000000000081e+00,4.838185928993780038e+01
-2.490000000000000213e+00,4.838369018780448982e+01
-2.488799999999999901e+00,4.838552108567117216e+01
-2.487600000000000033e+00,4.839451512073146233e+01
-2.486400000000000166e+00,4.839634601859815177e+01
-2.485199999999999854e+00,4.839817691646484121e+01
-2.483999999999999986e+00,4.840000781433153065e+01
-2.482800000000000118e+00,4.840900184939182793e+01
-2.481600000000000250e+00,4.841083274725851027e+01
-2.480399999999999938e+00,4.841266364512519971e+01
-2.479200000000000070e+00,4.841449454299188204e+01
-2.478000000000000203e+00,4.842784897502022545e+01
-2.476799999999999891e+00,4.843567190226880115e+01
-2.475600000000000023e+00,4.844349482951736974e+01
-2.474400000000000155e+00,4.845131775676594543e+01
-2.473200000000000287e+00,4.845016175666173552e+01
-2.471999999999999975e+00,4.846614050168010124e+01
-2.470800000000000107e+00,4.848211924669845985e+01
-2.469599999999999795e+00,4.849809799171681846e+01
-2.468399999999999928e+00,4.848522309916389617e+01
-2.467200000000000060e+00,4.849520981480036141e+01
-2.466000000000000192e+00,4.850519653043682666e+01
-2.464800000000000324e+00,4.851518324607329902e+01
-2.463600000000000012e+00,4.856199994790446794e+01
-2.462400000000000144e+00,4.857498267823188343e+01
-2.461199999999999832e+00,4.858796540855931312e+01
-2.459999999999999964e+00,4.855878982053086190e+01
-2.458800000000000097e+00,4.857393633924618825e+01
-2.457600000000000229e+00,4.858908285796150750e+01
-2.456399999999999917e+00,4.860422937667684096e+01
-2.455200000000000049e+00,4.868346904222343596e+01
-2.454000000000000181e+00,4.870028001354484104e+01
-2.452799999999999869e+00,4.871709098486624612e+01
-2.451600000000000001e+00,4.873390195618765119e+01
-2.450400000000000134e+00,4.872031205230393880e+01
-2.449200000000000266e+00,4.873279544684952924e+01
-2.447999999999999954e+00,4.874527884139512679e+01
-2.446800000000000086e+00,4.875776223594071723e+01
-2.445599999999999774e+00,4.879614232502407134e+01
-2.444399999999999906e+00,4.879863900393318232e+01
-2.443200000000000038e+00,4.880113568284230041e+01
-2.442000000000000171e+00,4.880363236175141850e+01
-2.440800000000000303e+00,4.881696751842876125e+01
-2.439599999999999991e+00,4.882196087624699743e+01
-2.438400000000000123e+00,4.882695423406522650e+01
-2.437199999999999811e+00,4.883194759188346268e+01
-2.435999999999999943e+00,4.882717303534677455e+01
-2.434800000000000075e+00,4.883216639316501784e+01
-2.433600000000000207e+00,4.883715975098325401e+01
-2.432399999999999896e+00,4.884215310880149019e+01
-2.431200000000000028e+00,4.885540621499825420e+01
-2.430000000000000160e+00,4.885790289390737229e+01
-2.428799999999999848e+00,4.886039957281649038e+01
-2.427599999999999980e+00,4.886289625172561557e+01
-2.426400000000000112e+00,4.887516084498966507e+01
-2.425200000000000244e+00,4.887765752389878315e+01
-2.423999999999999932e+00,4.888015420280790835e+01
-2.422800000000000065e+00,4.888265088171702644e+01
-2.421600000000000197e+00,4.891441223203350575e+01
-2.420399999999999885e+00,4.892939230548822849e+01
-2.419200000000000017e+00,4.894437237894295123e+01
-2.418000000000000149e+00,4.895935245239767397e+01
-2.416800000000000281e+00,4.895263212732147906e+01
-2.415599999999999969e+00,4.896511552186708371e+01
-2.414400000000000102e+00,4.897759891641268837e+01
-2.413199999999999790e+00,4.899008231095830013e+01
-2.411999999999999922e+00,4.907118335026445521e+01
-2.410800000000000054e+00,4.909415279622834305e+01
-2.409600000000000186e+00,4.911712224219223799e+01
-2.408400000000000318e+00,4.908898908598377631e+01
-2.407200000000000006e+00,4.910463494048092059e+01
-2.406000000000000139e+00,4.912028079497805066e+01
-2.404799999999999827e+00,4.913592664947519495e+01
-2.403599999999999959e+00,4.917072438852858340e+01
-2.402400000000000091e+00,4.917338751269831221e+01
-2.401200000000000223e+00,4.917605063686803391e+01
-2.399999999999999911e+00,4.917871376103775560e+01
-2.398800000000000043e+00,4.919179599385272894e+01
-2.397600000000000176e+00,4.919445911802245064e+01
-2.396399999999999864e+00,4.919712224219217944e+01
-2.395199999999999996e+00,4.919978536636190825e+01
-2.394000000000000128e+00,4.921286759917687448e+01
-2.392800000000000260e+00,4.921553072334660328e+01
-2.391599999999999948e+00,4.921819384751633208e+01
-2.390400000000000080e+00,4.922085697168605378e+01
-2.389200000000000212e+00,4.923498528300901711e+01
-2.387999999999999901e+00,4.924031153134847472e+01
-2.386800000000000033e+00,4.924563777968792522e+01
-2.385600000000000165e+00,4.925096402802738282e+01
-2.384400000000000297e+00,4.924970956734649263e+01
-2.383199999999999985e+00,4.926302518819512954e+01
-2.382000000000000117e+00,4.927634080904375935e+01
-2.380799999999999805e+00,4.928965642989239626e+01
-2.379599999999999937e+00,4.927020187022997533e+01
-2.378400000000000070e+00,4.928085436690888343e+01
-2.377200000000000202e+00,4.929150686358779154e+01
-2.375999999999999890e+00,4.930215936026670676e+01
-2.374800000000000022e+00,4.938827042796486211e+01
-2.373600000000000154e+00,4.940674585189237433e+01
-2.372399999999999842e+00,4.942522127581989366e+01
-2.371199999999999974e+00,4.944369669974740589e+01
-2.370000000000000107e+00,4.942880492823842076e+01
-2.368800000000000239e+00,4.944794613320834742e+01
-2.367599999999999927e+00,4.946708733817828119e+01
-2.366400000000000059e+00,4.948622854314821495e+01
-2.365200000000000191e+00,4.948220859055517451e+01
-2.363999999999999879e+00,4.948836706519766437e+01
-2.362800000000000011e+00,4.949452553984014713e+01
-2.361600000000000144e+00,4.950068401448262989e+01
-2.360400000000000276e+00,4.950842202599573483e+01
-2.359199999999999964e+00,4.950992003334120284e+01
-2.358000000000000096e+00,4.951141804068667085e+01
-2.356799999999999784e+00,4.951877679664509202e+01
-2.355599999999999916e+00,4.952027480399056714e+01
-2.354400000000000048e+00,4.952177281133603515e+01
-2.353200000000000180e+00,4.952327081868150316e+01
-2.352000000000000313e+00,4.953062957463991722e+01
-2.350800000000000001e+00,4.953212758198538523e+01
-2.349600000000000133e+00,4.953362558933085324e+01
-2.348399999999999821e+00,4.953512359667632836e+01
-2.347199999999999953e+00,4.954248235263474243e+01
-2.346000000000000085e+00,4.954398035998021044e+01
-2.344800000000000217e+00,4.954547836732567845e+01
-2.343599999999999905e+00,4.954697637467114646e+01
-2.342400000000000038e+00,4.955594800864784588e+01
-2.341200000000000170e+00,4.956343804537520725e+01
-2.339999999999999858e+00,4.957092808210256862e+01
-2.338799999999999990e+00,4.957841811882992999e+01
-2.337600000000000122e+00,4.957311765778436552e+01
-2.336400000000000254e+00,4.957761167982078376e+01
-2.335199999999999942e+00,4.958210570185720201e+01
-2.334000000000000075e+00,4.958659972389362025e+01
-2.332800000000000207e+00,4.962349092235157855e+01
-2.331599999999999895e+00,4.962615404652130024e+01
