# Distance (mm), Thickness (microns)
-2.951999999999999957e+00,5.433035133646988868e+01
-2.950800000000000090e+00,5.428705396378740033e+01
-2.949600000000000222e+00,5.424375659110491910e+01
-2.948399999999999910e+00,5.420045921842241654e+01
-2.947200000000000042e+00,5.422406918288140076e+01
-2.946000000000000174e+00,5.420559375895392407e+01
-2.944799999999999862e+00,5.418711833502644026e+01
-2.943599999999999994e+00,5.406221458154262649e+01
-2.942400000000000126e+00,5.403824646401506726e+01
-2.941199999999999815e+00,5.401427834648750093e+01
-2.939999999999999947e+00,5.399031022895994170e+01
-2.938800000000000079e+00,5.399414524237451474e+01
-2.937600000000000211e+00,5.394537678101638534e+01
-2.936399999999999899e+00,5.389660831965823462e+01
-2.935200000000000031e+00,5.384783985830010522e+01
-2.934000000000000163e+00,5.387053606313982357e+01
-2.932799999999999851e+00,5.384973040556380397e+01
-2.931599999999999984e+00,5.382892474798779148e+01
-2.930400000000000116e+00,5.380811909041177898e+01
-2.929199999999999804e+00,5.372067567919563658e+01
-2.927999999999999936e+00,5.369504310906201283e+01
-2.926800000000000068e+00,5.366941053892838909e+01
-2.925600000000000200e+00,5.364377796879476534e+01
-2.924399999999999888e+00,5.367280300070331123e+01
-2.923200000000000021e+00,5.365515980307885968e+01
-2.922000000000000153e+00,5.363751660545440103e+01
-2.920799999999999841e+00,5.361987340782994238e+01
-2.919599999999999973e+00,5.346963220546480500e+01
-2.918400000000000105e+00,5.345381990570706421e+01
-2.917199999999999793e+00,5.343800760594931631e+01
-2.915999999999999925e+00,5.342219530619158263e+01
-2.914800000000000058e+00,5.343020082831915119e+01
-2.913600000000000190e+00,5.341954833164025018e+01
-2.912399999999999878e+00,5.340889583496134918e+01
-2.911200000000000010e+00,5.339824333828244818e+01
-2.910000000000000142e+00,5.336953322393272003e+01
-2.908799999999999830e+00,5.336404053033265882e+01
-2.907599999999999962e+00,5.335854783673259760e+01
-2.906400000000000095e+00,5.335305514313253639e+01
-2.905199999999999783e+00,5.332529655387985201e+01
-2.903999999999999915e+00,5.331963741501918008e+01
-2.902800000000000047e+00,5.331397827615851526e+01
-2.901600000000000179e+00,5.330831913729785043e+01
-2.900399999999999867e+00,5.327469276653388164e+01
-2.899199999999999999e+00,5.326287515303071984e+01
-2.898000000000000131e+00,5.325105753952755805e+01
-2.896799999999999820e+00,5.323923992602438915e+01
-2.895599999999999952e+00,5.323341095569281123e+01
-2.894400000000000084e+00,5.320278502774093710e+01
-2.893200000000000216e+00,5.317215909978907007e+01
-2.891999999999999904e+00,5.321455549477747837e+01
-2.890800000000000036e+00,5.318958870568628328e+01
-2.889600000000000168e+00,5.316462191659508818e+01
-2.888399999999999856e+00,5.313965512750387887e+01
-2.887199999999999989e+00,5.296011044255168088e+01
-2.886000000000000121e+00,5.292016358000576304e+01
-2.884799999999999809e+00,5.288021671745982388e+01
-2.883599999999999941e+00,5.284026985491390604e+01
-2.882400000000000073e+00,5.288100856971686170e+01
-2.881200000000000205e+00,5.285437732801958077e+01
-2.879999999999999893e+00,5.282774608632229274e+01
-2.878800000000000026e+00,5.280111484462501181e+01
-2.877600000000000158e+00,5.275399963533115510e+01
-2.876399999999999846e+00,5.274734182490683310e+01
-2.875199999999999978e+00,5.274068401448251819e+01
-2.874000000000000110e+00,5.273402620405819619e+01
-2.872799999999999798e+00,5.269888255059775162e+01
-2.871599999999999930e+00,5.268556692974912181e+01
-2.870400000000000063e+00,5.267225130890049201e+01
-2.869200000000000195e+00,5.265893568805186931e+01
-2.867999999999999883e+00,5.266562475580211355e+01
-2.866800000000000015e+00,5.263899351410485394e+01
-2.865600000000000147e+00,5.261236227240759433e+01
-2.864399999999999835e+00,5.258573103071032051e+01
-2.863199999999999967e+00,5.259235758380870607e+01
-2.862000000000000099e+00,5.257904196296007626e+01
-2.860800000000000232e+00,5.256572634211145356e+01
-2.859599999999999920e+00,5.255241072126282376e+01
-2.858400000000000052e+00,5.235693730301382232e+01
-2.857200000000000184e+00,5.235011304732888959e+01
-2.855999999999999872e+00,5.234328879164396398e+01
-2.854800000000000004e+00,5.233646453595903125e+01
-2.853600000000000136e+00,5.219303378395969872e+01
-2.852399999999999824e+00,5.218005105363227614e+01
-2.851199999999999957e+00,5.216706832330486066e+01
-2.850000000000000089e+00,5.215408559297744517e+01
-2.848800000000000221e+00,5.216649943997281724e+01
-2.847599999999999909e+00,5.215351670964540176e+01
-2.846400000000000041e+00,5.214053397931799338e+01
-2.845200000000000173e+00,5.212755124899058501e+01
-2.843999999999999861e+00,5.208932041363855348e+01
-2.842799999999999994e+00,5.207650412857174871e+01
-2.841600000000000126e+00,5.206368784350494394e+01
-2.840399999999999814e+00,5.205087155843813207e+01
-2.839199999999999946e+00,5.206296371545409585e+01
-2.838000000000000078e+00,5.205031387564790180e+01
-2.836800000000000210e+00,5.203766403584170064e+01
-2.835599999999999898e+00,5.200003203875905911e+01
-2.834400000000000031e+00,5.199354067359535492e+01
-2.833200000000000163e+00,5.198704930843165073e+01
-2.831999999999999851e+00,5.198055794326794654e+01
-2.830799999999999983e+00,5.182039827042798663e+01
-2.829600000000000115e+00,5.177196269959106445e+01
-2.828400000000000247e+00,5.172352712875414937e+01
-2.827199999999999935e+00,5.167509155791721298e+01
-2.826000000000000068e+00,5.172353676642966036e+01
-2.824800000000000200e+00,5.168791748065954295e+01
-2.823599999999999888e+00,5.165229819488941843e+01
-2.822400000000000020e+00,5.161667890911930101e+01
-2.821200000000000152e+00,5.154531400588678025e+01
-2.819999999999999840e+00,5.153948842176549761e+01
-2.818799999999999972e+00,5.153366283764422207e+01
-2.817600000000000104e+00,5.152783725352294653e+01
-2.816399999999999793e+00,5.149757599437368327e+01
-2.815199999999999925e+00,5.148625771665234652e+01
-2.814000000000000057e+00,5.147493943893100976e+01
-2.812800000000000189e+00,5.146362116120967301e+01
-2.811599999999999877e+00,5.147444348935949421e+01
-2.810400000000000009e+00,5.146312521163815745e+01
-2.809200000000000141e+00,5.145180693391682070e+01
-2.807999999999999829e+00,5.144048865619547684e+01
-2.806799999999999962e+00,5.141103748274338159e+01
-2.805600000000000094e+00,5.140537834388271676e+01
-2.804400000000000226e+00,5.139971920502204483e+01
-2.803199999999999914e+00,5.139406006616137290e+01
-2.802000000000000046e+00,5.136626032142952880e+01
-2.800800000000000178e+00,5.136060118256885687e+01
-2.799599999999999866e+00,5.135494204370817783e+01
-2.798399999999999999e+00,5.134928290484750590e+01
-2.797200000000000131e+00,5.128309994529967497e+01
-2.795999999999999819e+00,5.125630225834179043e+01
-2.794799999999999951e+00,5.122950457138391300e+01
-2.793600000000000083e+00,5.120270688442603557e+01
-2.792400000000000215e+00,5.119784194212186890e+01
-2.791199999999999903e+00,5.114874059024251807e+01
-2.790000000000000036e+00,5.109963923836317434e+01
-2.788800000000000168e+00,5.105053788648383772e+01
-2.787599999999999856e+00,5.108454325232477800e+01
-2.786399999999999988e+00,5.106623427365791201e+01
-2.785200000000000120e+00,5.104792529499103892e+01
-2.783999999999999808e+00,5.094116850303456800e+01
-2.782799999999999940e+00,5.090571566252507552e+01
-2.781600000000000072e+00,5.087026282201559013e+01
-2.780400000000000205e+00,5.083480998150609764e+01
-2.779199999999999893e+00,5.086884113464099499e+01
-2.778000000000000025e+00,5.084270922872553911e+01
-2.776800000000000157e+00,5.081657732281007611e+01
-2.775599999999999845e+00,5.079044541689461312e+01
-2.774399999999999977e+00,5.075099268057620350e+01
-2.773200000000000109e+00,5.074233752702459554e+01
-2.772000000000000242e+00,5.073368237347298049e+01
-2.770799999999999930e+00,5.072502721992137253e+01
-2.769600000000000062e+00,5.073330311791829672e+01
-2.768400000000000194e+00,5.072464796436668166e+01
-2.767199999999999882e+00,5.071599281081506660e+01
-2.766000000000000014e+00,5.070733765726345155e+01
-2.764800000000000146e+00,5.067342554244486053e+01
-2.763599999999999834e+00,5.064296605975359000e+01
-2.762399999999999967e+00,5.061250657706233369e+01
-2.761200000000000099e+00,5.058204709437107738e+01
-2.759999999999999787e+00,5.056687765361672149e+01
-2.758799999999999919e+00,5.053292282045269701e+01
-2.757600000000000051e+00,5.049896798728867253e+01
-2.756400000000000183e+00,5.046501315412464805e+01
-2.755199999999999871e+00,5.047368289442835021e+01
-2.754000000000000004e+00,5.042974134562784627e+01
-2.752800000000000136e+00,5.038579979682734944e+01
-2.751599999999999824e+00,5.034185824802683840e+01
-2.750399999999999956e+00,5.035894662811593037e+01
-2.749200000000000088e+00,5.033997186840662863e+01
-2.748000000000000220e+00,5.032099710869732689e+01
-2.746799999999999908e+00,5.030202234898801805e+01
-2.745600000000000041e+00,5.017699565002212836e+01
-2.744400000000000173e+00,5.014836706519756859e+01
-2.743199999999999861e+00,5.011973848037300172e+01
-2.741999999999999993e+00,5.009110989554844195e+01
-2.740800000000000125e+00,5.010749081816052097e+01
-2.739600000000000257e+00,5.006704461983280652e+01
-2.738399999999999945e+00,5.002659842150507785e+01
-2.737200000000000077e+00,4.998615222317736340e+01
-2.736000000000000210e+00,5.000088041468057298e+01
-2.734799999999999898e+00,4.996526112891046978e+01
-2.733600000000000030e+00,4.992964184314038789e+01
-2.732400000000000162e+00,4.989402255737029890e+01
-2.731199999999999850e+00,4.986324815712024616e+01
-2.729999999999999982e+00,4.984427339741094443e+01
-2.728800000000000114e+00,4.982529863770164269e+01
-2.727599999999999802e+00,4.986766273345323697e+01
-2.726399999999999935e+00,4.984236305384082755e+01
-2.725200000000000067e+00,4.981706337422841813e+01
-2.724000000000000199e+00,4.979176369461600871e+01
-2.722799999999999887e+00,4.968515355161376590e+01
-2.721600000000000019e+00,4.966800968977115360e+01
-2.720400000000000151e+00,4.965086582792854131e+01
-2.719199999999999839e+00,4.963372196608592191e+01
-2.717999999999999972e+00,4.964203068427509180e+01
-2.716800000000000104e+00,4.962005990987482562e+01
-2.715600000000000236e+00,4.959808913547455944e+01
-2.714399999999999924e+00,4.957611836107427905e+01
-2.713200000000000056e+00,4.957911255242122905e+01
-2.712000000000000188e+00,4.957095673465143193e+01
-2.710799999999999876e+00,4.956280091688162770e+01
-2.709600000000000009e+00,4.955464509911183058e+01
-2.708400000000000141e+00,4.951638639264412944e+01
-2.707200000000000273e+00,4.951089369904406112e+01
-2.705999999999999961e+00,4.950540100544399280e+01
-2.704800000000000093e+00,4.949990831184392448e+01
-2.703599999999999781e+00,4.951130395144697616e+01
-2.702399999999999913e+00,4.950447969576204343e+01
-2.701200000000000045e+00,4.949765544007711782e+01
-2.700000000000000178e+00,4.949083118439218509e+01
-2.698799999999999866e+00,4.946202573519837387e+01
-2.697599999999999998e+00,4.945653304159829844e+01
-2.696400000000000130e+00,4.945104034799822301e+01
-2.695199999999999818e+00,4.944554765439814048e+01
-2.693999999999999950e+00,4.944712953556821589e+01
-2.692800000000000082e+00,4.943963949884086162e+01
-2.691600000000000215e+00,4.943214946211351446e+01
-2.690399999999999903e+00,4.942465942538616019e+01
-2.689200000000000035e+00,4.942824620353728449e+01
-2.688000000000000167e+00,4.942491729832512704e+01
-2.686799999999999855e+00,4.942158839311296248e+01
-2.685599999999999987e+00,4.941825948790080503e+01
-2.684400000000000119e+00,4.939713240082308943e+01
-2.683200000000000252e+00,4.939430283139274991e+01
-2.681999999999999940e+00,4.939147326196241750e+01
-2.680800000000000072e+00,4.938864369253207798e+01
-2.679600000000000204e+00,4.939004063452368598e+01
-2.678399999999999892e+00,4.938754395561455368e+01
-2.677200000000000024e+00,4.938504727670542849e+01
-2.676000000000000156e+00,4.937015446328559420e+01
-2.674799999999999844e+00,4.936715844859465108e+01
-2.673599999999999977e+00,4.936416243390370795e+01
-2.672400000000000109e+00,4.936116641921276482e+01
-2.671199999999999797e+00,4.936378474121531212e+01
-2.669999999999999929e+00,4.935895782865768666e+01
-2.668800000000000061e+00,4.935413091610006120e+01
-2.667600000000000193e+00,4.934930400354242863e+01
-2.666399999999999881e+00,4.934908702560489502e+01
-2.665200000000000014e+00,4.934742257299881629e+01
-2.664000000000000146e+00,4.934575812039273757e+01
-2.662799999999999834e+00,4.934409366778665884e+01
-2.661599999999999966e+00,4.933320934594040352e+01
-2.660400000000000098e+00,4.933121200281311758e+01
-2.659200000000000230e+00,4.932921465968582453e+01
-2.657999999999999918e+00,4.932721731655853148e+01
-2.656800000000000050e+00,4.932897397827611030e+01
-2.655600000000000183e+00,4.932331483941545258e+01
-2.654399999999999871e+00,4.931765570055478776e+01
-2.653200000000000003e+00,4.931199656169413004e+01
-2.652000000000000135e+00,4.930885624234844755e+01
-2.650800000000000267e+00,4.930436222031204352e+01
-2.649599999999999955e+00,4.929986819827562528e+01
-2.648400000000000087e+00,4.929537417623921414e+01
-2.647200000000000220e+00,4.929869448568673818e+01
-2.645999999999999908e+00,4.929420046365031993e+01
-2.644800000000000040e+00,4.928970644161391590e+01
-2.643600000000000172e+00,4.928521241957750476e+01
-2.642399999999999860e+00,4.928385611210961059e+01
-2.641199999999999992e+00,4.927819697324893866e+01
-2.640000000000000124e+00,4.927253783438826673e+01
-2.638799999999999812e+00,4.926687869552760191e+01
-2.637599999999999945e+00,4.926932145554948050e+01
-2.636400000000000077e+00,4.926665833137975881e+01
-2.635200000000000209e+00,4.926399520721003711e+01
-2.633999999999999897e+00,4.926133208304031541e+01
-2.632800000000000029e+00,4.924062514651875233e+01
-2.631600000000000161e+00,4.923663046026416623e+01
-2.630399999999999849e+00,4.923263577400957303e+01
-2.629199999999999982e+00,4.922864108775498693e+01
-2.628000000000000114e+00,4.922678231877267052e+01
-2.626800000000000246e+00,4.921945872730593408e+01
-2.625599999999999934e+00,4.921213513583918342e+01
-2.624400000000000066e+00,4.921266963611268608e+01
-2.623200000000000198e+00,4.920934073090052863e+01
-2.621999999999999886e+00,4.920601182568837118e+01
-2.620800000000000018e+00,4.920268292047621372e+01
-2.619600000000000151e+00,4.917826964653175281e+01
-2.618400000000000283e+00,4.917244406241047017e+01
-2.617199999999999971e+00,4.916661847828918752e+01
-2.616000000000000103e+00,4.916079289416790488e+01
-2.614799999999999791e+00,4.916346383266910181e+01
-2.613599999999999923e+00,4.915780469380843698e+01
-2.612400000000000055e+00,4.915214555494777215e+01
-2.611200000000000188e+00,4.914648641608710733e+01
-2.609999999999999876e+00,4.912251569378241101e+01
-2.608800000000000008e+00,4.911419343075201738e+01
-2.607600000000000140e+00,4.910587116772163085e+01
-2.606399999999999828e+00,4.909754890469123723e+01
-2.605199999999999960e+00,4.910234950899953077e+01
-2.604000000000000092e+00,4.909069834075697969e+01
-2.602800000000000225e+00,4.907904717251443572e+01
-2.601599999999999913e+00,4.906739600427188464e+01
-2.600400000000000045e+00,4.907421426896934236e+01
-2.599200000000000177e+00,4.906888802062989186e+01
-2.597999999999999865e+00,4.906356177229043425e+01
-2.596799999999999997e+00,4.905823552395098375e+01
-2.595600000000000129e+00,4.904984397384809824e+01
-2.594400000000000261e+00,4.904851241176323384e+01
-2.593199999999999950e+00,4.904718084967836944e+01
-2.592000000000000082e+00,4.904584928759350504e+01
-2.590800000000000214e+00,4.903243572712361242e+01
-2.589599999999999902e+00,4.902844104086901922e+01
-2.588400000000000034e+00,4.902444635461443312e+01
-2.587200000000000166e+00,4.902045166835984702e+01
-2.585999999999999854e+00,4.902166653642787963e+01
-2.584799999999999986e+00,4.901767185017328643e+01
-2.583600000000000119e+00,4.901367716391870033e+01
-2.582399999999999807e+00,4.900968247766410713e+01
-2.581199999999999939e+00,4.896442916308519244e+01
-2.580000000000000071e+00,4.895444244744872009e+01
-2.578800000000000203e+00,4.894445573181224773e+01
-2.577599999999999891e+00,4.893446901617576827e+01
-2.576400000000000023e+00,4.894711963741512051e+01
-2.575200000000000156e+00,4.894062827225141632e+01
-2.573999999999999844e+00,4.893413690708770503e+01
-2.572799999999999976e+00,4.892764554192400084e+01
-2.571600000000000108e+00,4.889203146570814340e+01
-2.570400000000000240e+00,4.887971451642312104e+01
-2.569199999999999928e+00,4.886739756713809157e+01
-2.568000000000000060e+00,4.887816936261101830e+01
-2.566800000000000193e+00,4.886019327446535243e+01
-2.565599999999999881e+00,4.884221718631968656e+01
-2.564400000000000013e+00,4.882424109817402780e+01
-2.563200000000000145e+00,4.883128337370732197e+01
-2.562000000000000277e+00,4.882379333697997481e+01
-2.560799999999999965e+00,4.881630330025262765e+01
-2.559600000000000097e+00,4.880881326352528049e+01
-2.558400000000000230e+00,4.875474981115367967e+01
-2.557199999999999918e+00,4.874309864291112149e+01
-2.556000000000000050e+00,4.873144747466856330e+01
-2.554800000000000182e+00,4.871979630642601222e+01
-2.553599999999999870e+00,4.872540543356518583e+01
-2.552400000000000002e+00,4.870676356437710552e+01
-2.551200000000000134e+00,4.868812169518901811e+01
-2.549999999999999822e+00,4.866947982600093070e+01
-2.548799999999999955e+00,4.867580214112687997e+01
-2.547600000000000087e+00,4.866714698757526492e+01
-2.546400000000000219e+00,4.865849183402364986e+01
-2.545199999999999907e+00,4.864983668047203480e+01
-2.544000000000000039e+00,4.859384751634497235e+01
-2.542800000000000171e+00,4.858169701232057491e+01
-2.541599999999999859e+00,4.856954650829617037e+01
-2.540399999999999991e+00,4.855739600427177294e+01
-2.539200000000000124e+00,4.857705087129791366e+01
-2.538000000000000256e+00,4.856140501680076227e+01
-2.536799999999999944e+00,4.854575916230361088e+01
-2.535600000000000076e+00,4.853011330780645949e+01
-2.534400000000000208e+00,4.848275793805836287e+01
-2.533199999999999896e+00,4.847992836862803046e+01
-2.532000000000000028e+00,4.847709879919769804e+01
-2.530800000000000161e+00,4.847426922976735852e+01
-2.529599999999999849e+00,4.846036935740144003e+01
-2.528399999999999981e+00,4.845753978797110761e+01
-2.527200000000000113e+00,4.845471021854077520e+01
-2.525999999999999801e+00,4.845188064911044279e+01
-2.524799999999999933e+00,4.843463728478027974e+01
-2.523600000000000065e+00,4.842864525539840059e+01
-2.522400000000000198e+00,4.842265322601652144e+01
-2.521199999999999886e+00,4.841666119663463519e+01
-2.520000000000000018e+00,4.842223437784898721e+01
-2.518800000000000150e+00,4.841607590320649734e+01
-2.517599999999999838e+00,4.840991742856400748e+01
-2.516399999999999970e+00,4.839146154046524373e+01
-2.515200000000000102e+00,4.838813263525308628e+01
-2.514000000000000234e+00,4.838480373004092883e+01
-2.512799999999999923e+00,4.838147482482877137e+01
-2.511600000000000055e+00,4.836510301893677877e+01
-2.510400000000000187e+00,4.836160766846401060e+01
-2.509199999999999875e+00,4.835811231799124954e+01
-2.508000000000000007e+00,4.835461696751848137e+01
-2.506800000000000139e+00,4.833432158578839477e+01
-2.505600000000000271e+00,4.831534682607907882e+01
-2.504399999999999959e+00,4.829637206636974867e+01
-2.503200000000000092e+00,4.827739730666043272e+01
-2.502000000000000224e+00,4.830376520538673901e+01
-2.500799999999999912e+00,4.828395821937436949e+01
-2.499600000000000044e+00,4.826415123336201418e+01
-2.498400000000000176e+00,4.824434424734965177e+01
-2.497200000000000308e+00,4.811417988591070838e+01
-2.495999999999999996e+00,4.810219582714693587e+01
-2.494800000000000129e+00,4.809021176838316336e+01
-2.493599999999999817e+00,4.807822770961938375e+01
-2.492399999999999949e+00,4.809750097679137326e+01
-2.491200000000000081e+00,4.808551691802760786e+01
-2.490000000000000213e+00,4.807353285926384245e+01
-2.488799999999999901e+00,4.806154880050006994e+01
-2.487600000000000033e+00,4.803834961319054742e+01
-2.486400000000000166e+00,4.803435492693595421e+01
-2.485199999999999854e+00,4.803036024068136101e+01
-2.483999999999999986e+00,4.802636555442677491e+01
-2.482800000000000118e+00,4.800674220520430424e+01
-2.481600000000000250e+00,4.800274751894971104e+01
-2.480399999999999938e+00,4.799875283269511783e+01
-2.479200000000000070e+00,4.799475814644053173e+01
-2.478000000000000203e+00,4.797513479721806107e+01
-2.476799999999999891e+00,4.797114011096346786e+01
-2.475600000000000023e+00,4.796714542470887466e+01
-2.474400000000000155e+00,4.796315073845428856e+01
-2.473200000000000287e+00,4.794352738923181789e+01
-2.471999999999999975e+00,4.793953270297723179e+01
-2.470800000000000107e+00,4.793553801672263859e+01
-2.469599999999999795e+00,4.793154333046805249e+01
-2.468399999999999928e+00,4.790831288583259351e+01
-2.467200000000000060e+00,4.790032351332341420e+01
-2.466000000000000192e+00,4.789233414081423490e+01
-2.464800000000000324e+00,4.788434476830505560e+01
-2.463600000000000012e+00,4.789198405876375375e+01
-2.462400000000000144e+00,4.788399468625457445e+01
-2.461199999999999832e+00,4.787600531374538804e+01
-2.459999999999999964e+00,4.785269985152768157e+01
-2.458800000000000097e+00,4.784870516527308837e+01
-2.457600000000000229e+00,4.784471047901850227e+01
-2.456399999999999917e+00,4.784071579276390906e+01
-2.455200000000000049e+00,4.782109244354143840e+01
-2.454000000000000181e+00,4.781709775728684519e+01
-2.452799999999999869e+00,4.781310307103225909e+01
-2.451600000000000001e+00,4.780910838477766589e+01
-2.450400000000000134e+00,4.778952723294520410e+01
-2.449200000000000266e+00,4.778569899195122161e+01
-2.447999999999999954e+00,4.778187075095724623e+01
-2.446800000000000086e+00,4.777804250996326374e+01
-2.445599999999999774e+00,4.775793076502305468e+01
-2.444399999999999906e+00,4.775027428303508970e+01
-2.443200000000000038e+00,4.774261780104713182e+01
-2.442000000000000171e+00,4.773496131905916684e+01
-2.440800000000000303e+00,4.774228230574874488e+01
-2.439599999999999991e+00,4.773462582376078700e+01
-2.438400000000000123e+00,4.772696934177282913e+01
-2.437199999999999811e+00,4.771931285978486414e+01
-2.435999999999999943e+00,4.769865593498478518e+01
-2.434800000000000075e+00,4.769482769399080269e+01
-2.433600000000000207e+00,4.769099945299682730e+01
-2.432399999999999896e+00,4.768717121200284481e+01
-2.431200000000000028e+00,4.766826495793289098e+01
-2.430000000000000160e+00,4.766427027167829777e+01
-2.428799999999999848e+00,4.766027558542370457e+01
-2.427599999999999980e+00,4.765628089916911847e+01
-2.426400000000000112e+00,4.763665754994664070e+01
-2.425200000000000244e+00,4.763266286369204749e+01
-2.423999999999999932e+00,4.762866817743745429e+01
-2.422800000000000065e+00,4.762467349118286108e+01
-2.421600000000000197e+00,4.760193691229719803e+01
-2.420399999999999885e+00,4.759394753978801162e+01
-2.419200000000000017e+00,4.758595816727883232e+01
-2.418000000000000149e+00,4.757796879476964591e+01
-2.416800000000000281e+00,4.758560808522835828e+01
-2.415599999999999969e+00,4.757761871271917187e+01
-2.414400000000000102e+00,4.756962934020999256e+01
-2.413199999999999790e+00,4.756163996770080615e+01
-2.411999999999999922e+00,4.754183532598791118e+01
-2.410800000000000054e+00,4.753784063973332508e+01
-2.409600000000000186e+00,4.753384595347873187e+01
-2.408400000000000318e+00,4.751422260425626831e+01
-2.407200000000000006e+00,4.751022791800167511e+01
-2.406000000000000139e+00,4.750623323174708190e+01
-2.404799999999999827e+00,4.750223854549248159e+01
-2.403599999999999959e+00,4.748261519627001093e+01
-2.402400000000000091e+00,4.747862051001541772e+01
-2.401200000000000223e+00,4.747462582376083162e+01
-2.399999999999999911e+00,4.747063113750623842e+01
-2.398800000000000043e+00,4.745013883462274862e+01
-2.397600000000000176e+00,4.744214946211357642e+01
-2.396399999999999864e+00,4.743416008960439001e+01
-2.395199999999999996e+00,4.742617071709521781e+01
-2.394000000000000128e+00,4.743381000755391597e+01
-2.392800000000000260e+00,4.742582063504473666e+01
-2.391599999999999948e+00,4.741783126253555025e+01
-2.390400000000000080e+00,4.740984189002637095e+01
-2.389200000000000212e+00,4.738850954650836655e+01
-2.387999999999999901e+00,4.738468130551437696e+01
-2.386800000000000033e+00,4.738085306452039447e+01
-2.385600000000000165e+00,4.737702482352641198e+01
-2.384400000000000297e+00,4.735821911385485805e+01
-2.383199999999999985e+00,4.735439087286087556e+01
-2.382000000000000117e+00,4.735056263186689307e+01
-2.380799999999999805e+00,4.734673439087290348e+01
-2.379599999999999937e+00,4.732792868120136376e+01
-2.378400000000000070e+00,4.732410044020738127e+01
-2.377200000000000202e+00,4.732027219921339878e+01
-2.375999999999999890e+00,4.731644395821941629e+01
-2.374800000000000022e+00,4.729512802479751343e+01
-2.373600000000000154e+00,4.728747154280954845e+01
-2.372399999999999842e+00,4.727981506082157637e+01
-2.371199999999999974e+00,4.727215857883360428e+01
-2.370000000000000107e+00,4.727663384647446065e+01
-2.368800000000000239e+00,4.726514912349250608e+01
-2.367599999999999927e+00,4.725366440051055150e+01
-2.366400000000000059e+00,4.724217967752860403e+01
-2.365200000000000191e+00,4.724885363757131529e+01
-2.363999999999999879e+00,4.724119715558335031e+01
-2.362800000000000011e+00,4.723354067359538533e+01
-2.361600000000000144e+00,4.722588419160742035e+01
-2.360400000000000276e+00,4.720691985100676646e+01
-2.359199999999999964e+00,4.720325805527338758e+01
-2.358000000000000096e+00,4.719959625954001581e+01
-2.356799999999999784e+00,4.715295564064494016e+01
-2.355599999999999916e+00,4.714929384491156839e+01
-2.354400000000000048e+00,4.714563204917818950e+01
-2.353200000000000180e+00,4.714197025344481773e+01
-2.352000000000000313e+00,4.704071266703132892e+01
-2.350800000000000001e+00,4.702406814097052745e+01
-2.349600000000000133e+00,4.700742361490974019e+01
-2.348399999999999821e+00,4.699077908884894583e+01
-2.347199999999999953e+00,4.700078664270273521e+01
-2.346000000000000085e+00,4.698747102185408409e+01
-2.344800000000000217e+00,4.697415540100544007e+01
-2.343599999999999905e+00,4.696083978015678184e+01
-2.342400000000000038e+00,4.686763981141412216e+01
-2.341200000000000170e+00,4.683817900028651593e+01
-2.339999999999999858e+00,4.680871818915889548e+01
-2.338799999999999990e+00,4.677925737803128925e+01
-2.337600000000000122e+00,4.680408950014326308e+01
-2.336400000000000254e+00,4.678078716365813960e+01
-2.335199999999999942e+00,4.675748482717300902e+01
-2.334000000000000075e+00,4.673418249068788555e+01
-2.332800000000000207e+00,4.672989606939123064e+01
-2.331599999999999895e+00,4.672007579901536189e+01
