# Distance (mm), Thickness (microns)
-2.950800000000000090e+00,4.941691635880005151e+01
-2.949600000000000222e+00,4.942235813003820510e+01
-2.948399999999999910e+00,4.942779990127635870e+01
-2.947200000000000042e+00,4.942259658010810597e+01
-2.946000000000000174e+00,4.942803835134625956e+01
-2.944799999999999862e+00,4.943348012258442026e+01
-2.943599999999999994e+00,4.944942647100921107e+01
-2.942400000000000126e+00,4.945214735662828787e+01
-2.941199999999999815e+00,4.945486824224736466e+01
-2.939999999999999947e+00,4.945758912786644146e+01
-2.938800000000000079e+00,4.949414011715306572e+01
-2.937600000000000211e+00,4.951046543086752649e+01
-2.936399999999999899e+00,4.952679074458199437e+01
-2.935200000000000031e+00,4.954311605829645515e+01
-2.934000000000000163e+00,4.952688867943213324e+01
-2.932799999999999851e+00,4.954049310752752433e+01
-2.931599999999999984e+00,4.955409753562290120e+01
-2.930400000000000116e+00,4.956770196371828519e+01
-2.929199999999999804e+00,4.963282012298675028e+01
-2.927999999999999936e+00,4.964098277984397356e+01
-2.926800000000000068e+00,4.964914543670120395e+01
-2.925600000000000200e+00,4.965730809355843434e+01
-2.924399999999999888e+00,4.964418056560285208e+01
-2.923200000000000021e+00,4.965234322246008247e+01
-2.922000000000000153e+00,4.966050587931731286e+01
-2.920799999999999841e+00,4.966866853617455035e+01
-2.919599999999999973e+00,4.972340985936524049e+01
-2.918400000000000105e+00,4.973973517307970127e+01
-2.917199999999999793e+00,4.975606048679416915e+01
-2.915999999999999925e+00,4.977238580050862993e+01
-2.914800000000000058e+00,4.973862808346943609e+01
-2.913600000000000190e+00,4.976039516842205046e+01
-2.912399999999999878e+00,4.978216225337467193e+01
-2.911200000000000010e+00,4.980392933832728630e+01
-2.910000000000000142e+00,4.984496404053549412e+01
-2.908799999999999830e+00,4.984768492615457092e+01
-2.907599999999999962e+00,4.985040581177364061e+01
-2.906400000000000095e+00,4.985312669739271740e+01
-2.905199999999999783e+00,4.987878137009215607e+01
-2.903999999999999915e+00,4.989782756942569364e+01
-2.902800000000000047e+00,4.991687376875923121e+01
-2.901600000000000179e+00,4.993591996809276878e+01
-2.900399999999999867e+00,4.992979350513001435e+01
-2.899199999999999999e+00,4.995688683842210054e+01
-2.898000000000000131e+00,4.998398017171418672e+01
-2.896799999999999820e+00,5.001107350500628002e+01
-2.895599999999999952e+00,5.000454273136941197e+01
-2.894400000000000084e+00,5.001785835221803467e+01
-2.893200000000000216e+00,5.003117397306665737e+01
-2.891999999999999904e+00,5.008488968768720895e+01
-2.890800000000000036e+00,5.009986976114191748e+01
-2.889600000000000168e+00,5.011484983459662601e+01
-2.888399999999999856e+00,5.012982990805134165e+01
-2.887199999999999989e+00,5.012621968690573482e+01
-2.886000000000000121e+00,5.015035424969388345e+01
-2.884799999999999809e+00,5.017448881248203918e+01
-2.883599999999999941e+00,5.019862337527018781e+01
-2.882400000000000073e+00,5.019257951082280300e+01
-2.881200000000000205e+00,5.020190044541684671e+01
-2.879999999999999893e+00,5.021122138001089041e+01
-2.878800000000000026e+00,5.022054231460493412e+01
-2.877600000000000158e+00,5.023703263785778006e+01
-2.876399999999999846e+00,5.023936287150628743e+01
-2.875199999999999978e+00,5.024169310515480191e+01
-2.874000000000000110e+00,5.024402333880330929e+01
-2.872799999999999798e+00,5.025540934073084287e+01
-2.871599999999999930e+00,5.025757312911874664e+01
-2.870400000000000063e+00,5.025973691750665040e+01
-2.869200000000000195e+00,5.026190070589455416e+01
-2.867999999999999883e+00,5.027253002005672755e+01
-2.866800000000000015e+00,5.027469380844463132e+01
-2.865600000000000147e+00,5.027685759683252797e+01
-2.864399999999999835e+00,5.027902138522043174e+01
-2.863199999999999967e+00,5.029100257872934776e+01
-2.862000000000000099e+00,5.029566304602638382e+01
-2.860800000000000232e+00,5.030032351332341989e+01
-2.859599999999999920e+00,5.030498398062045595e+01
-2.858400000000000052e+00,5.030052772785286663e+01
-2.857200000000000184e+00,5.030518819514990980e+01
-2.855999999999999872e+00,5.030984866244694587e+01
-2.854800000000000004e+00,5.031450912974398193e+01
-2.853600000000000136e+00,5.037192623271085523e+01
-2.852399999999999824e+00,5.037841759787456652e+01
-2.851199999999999957e+00,5.038490896303827071e+01
-2.850000000000000089e+00,5.039140032820197490e+01
-2.848800000000000221e+00,5.041793857935456913e+01
-2.847599999999999909e+00,5.042992263811834164e+01
-2.846400000000000041e+00,5.044190669688210704e+01
-2.845200000000000173e+00,5.045389075564587245e+01
-2.843999999999999861e+00,5.045405173087444695e+01
-2.842799999999999994e+00,5.046154176760180121e+01
-2.841600000000000126e+00,5.046903180432914837e+01
-2.840399999999999814e+00,5.047652184105650974e+01
-2.839199999999999946e+00,5.047309838243339186e+01
-2.838000000000000078e+00,5.047676017816676364e+01
-2.836800000000000210e+00,5.048042197390013541e+01
-2.835599999999999898e+00,5.049112370086739077e+01
-2.834400000000000031e+00,5.049295459873407310e+01
-2.833200000000000163e+00,5.049478549660076254e+01
-2.831999999999999851e+00,5.049661639446745198e+01
-2.830799999999999983e+00,5.050561042952774216e+01
-2.829600000000000115e+00,5.050744132739443160e+01
-2.828400000000000247e+00,5.050927222526111393e+01
-2.827199999999999935e+00,5.051110312312780337e+01
-2.826000000000000068e+00,5.051940558985175755e+01
-2.824800000000000200e+00,5.052107004245783628e+01
-2.823599999999999888e+00,5.052273449506391501e+01
-2.822400000000000020e+00,5.052439894766998663e+01
-2.821200000000000152e+00,5.053312495116039571e+01
-2.819999999999999840e+00,5.053645385637256027e+01
-2.818799999999999972e+00,5.053978276158471772e+01
-2.817600000000000104e+00,5.054311166679688228e+01
-2.816399999999999793e+00,5.053992862910575212e+01
-2.815199999999999925e+00,5.054325753431791668e+01
-2.814000000000000057e+00,5.054658643953007413e+01
-2.812800000000000189e+00,5.054991534474223869e+01
-2.811599999999999877e+00,5.055891484983457929e+01
-2.810400000000000009e+00,5.056057930244065801e+01
-2.809200000000000141e+00,5.056224375504673674e+01
-2.807999999999999829e+00,5.056390820765281546e+01
-2.806799999999999962e+00,5.057133468781743346e+01
-2.805600000000000094e+00,5.057283269516290147e+01
-2.804400000000000226e+00,5.057433070250837659e+01
-2.803199999999999914e+00,5.057582870985384460e+01
-2.802000000000000046e+00,5.058318746581226577e+01
-2.800800000000000178e+00,5.058468547315774089e+01
-2.799599999999999866e+00,5.058618348050320890e+01
-2.798399999999999999e+00,5.058768148784868401e+01
-2.797200000000000131e+00,5.059619129483468924e+01
-2.795999999999999819e+00,5.059918730952563948e+01
-2.794799999999999951e+00,5.060218332421658261e+01
-2.793600000000000083e+00,5.060517933890752573e+01
-2.792400000000000215e+00,5.060231460498550859e+01
-2.791199999999999903e+00,5.060531061967645172e+01
-2.790000000000000036e+00,5.060830663436739485e+01
-2.788800000000000168e+00,5.061130264905833798e+01
-2.787599999999999856e+00,5.061874579979679822e+01
-2.786399999999999988e+00,5.062024380714227334e+01
-2.785200000000000120e+00,5.062174181448774135e+01
-2.783999999999999808e+00,5.062910057044616963e+01
-2.782799999999999940e+00,5.063059857779164474e+01
-2.781600000000000072e+00,5.063209658513711275e+01
-2.780400000000000205e+00,5.063359459248258787e+01
-2.779199999999999893e+00,5.064113151519885747e+01
-2.778000000000000025e+00,5.064412752988980770e+01
-2.776800000000000157e+00,5.064712354458075794e+01
-2.775599999999999845e+00,5.065011955927170106e+01
-2.774399999999999977e+00,5.064756427287645124e+01
-2.773200000000000109e+00,5.065205829491286948e+01
-2.772000000000000242e+00,5.065655231694928773e+01
-2.770799999999999930e+00,5.066104633898570597e+01
-2.769600000000000062e+00,5.066134458597068857e+01
-2.768400000000000194e+00,5.067149774686777874e+01
-2.767199999999999882e+00,5.068165090776486892e+01
-2.766000000000000014e+00,5.069180406866196620e+01
-2.764800000000000146e+00,5.070646766169157615e+01
-2.763599999999999834e+00,5.071478992472197689e+01
-2.762399999999999967e+00,5.072311218775237052e+01
-2.761200000000000099e+00,5.073143445078276415e+01
-2.759999999999999787e+00,5.072694121017950408e+01
-2.758799999999999919e+00,5.073293323956139034e+01
-2.757600000000000051e+00,5.073892526894326949e+01
-2.756400000000000183e+00,5.074491729832515574e+01
-2.755199999999999871e+00,5.075426636451253870e+01
-2.754000000000000004e+00,5.075576437185800671e+01
-2.752800000000000136e+00,5.075726237920348183e+01
-2.751599999999999824e+00,5.075876038654894984e+01
-2.750399999999999956e+00,5.076687765361674565e+01
-2.749200000000000088e+00,5.076854210622282437e+01
-2.748000000000000220e+00,5.077020655882890310e+01
-2.746799999999999908e+00,5.077187101143498182e+01
-2.745600000000000041e+00,5.078784923549790165e+01
-2.744400000000000173e+00,5.080016618478288848e+01
-2.743199999999999861e+00,5.081248313406787531e+01
-2.741999999999999993e+00,5.082480008335285504e+01
-2.740800000000000125e+00,5.081944935010809417e+01
-2.739600000000000257e+00,5.083642676669009575e+01
-2.738399999999999945e+00,5.085340418327211154e+01
-2.737200000000000077e+00,5.087038159985411312e+01
-2.736000000000000210e+00,5.086558307936753920e+01
-2.734799999999999898e+00,5.087507045922220072e+01
-2.733600000000000030e+00,5.088455783907684804e+01
-2.732400000000000162e+00,5.089404521893150246e+01
-2.731199999999999850e+00,5.090389205803442252e+01
-2.729999999999999982e+00,5.090588940116171557e+01
-2.728800000000000114e+00,5.090788674428900862e+01
-2.727599999999999802e+00,5.091769841890024395e+01
-2.726399999999999935e+00,5.091969576202753700e+01
-2.725200000000000067e+00,5.092169310515483716e+01
-2.724000000000000199e+00,5.092369044828213021e+01
-2.722799999999999887e+00,5.093353051496442419e+01
-2.721600000000000019e+00,5.093569430335232795e+01
-2.720400000000000151e+00,5.093785809174023171e+01
-2.719199999999999839e+00,5.094002188012812837e+01
-2.717999999999999972e+00,5.095047276705475525e+01
-2.716800000000000104e+00,5.095446745330934135e+01
-2.715600000000000236e+00,5.095846213956393456e+01
-2.714399999999999924e+00,5.096245682581852066e+01
-2.713200000000000056e+00,5.095932796749234939e+01
-2.712000000000000188e+00,5.096531999687423564e+01
-2.710799999999999876e+00,5.097131202625612190e+01
-2.709600000000000009e+00,5.097730405563800105e+01
-2.708400000000000141e+00,5.097468807793489987e+01
-2.707200000000000273e+00,5.097884920945009668e+01
-2.705999999999999961e+00,5.098301034096529349e+01
-2.704800000000000093e+00,5.098717147248049031e+01
-2.703599999999999781e+00,5.099875726081629068e+01
-2.702399999999999913e+00,5.100092104920419445e+01
-2.701200000000000045e+00,5.100308483759209111e+01
-2.700000000000000178e+00,5.100524862597998776e+01
-2.698799999999999866e+00,5.101587794014216115e+01
-2.697599999999999998e+00,5.101804172853006492e+01
-2.696400000000000130e+00,5.102020551691797579e+01
-2.695199999999999818e+00,5.102236930530587955e+01
-2.693999999999999950e+00,5.103223151259405199e+01
-2.692800000000000082e+00,5.103422885572135215e+01
-2.691600000000000215e+00,5.103622619884865230e+01
-2.690399999999999903e+00,5.103822354197594535e+01
-2.689200000000000035e+00,5.104881691021329715e+01
-2.688000000000000167e+00,5.105098069860120091e+01
-2.686799999999999855e+00,5.105314448698910468e+01
-2.685599999999999987e+00,5.105530827537700134e+01
-2.684400000000000119e+00,5.106593758953916762e+01
-2.683200000000000252e+00,5.106810137792707138e+01
-2.681999999999999940e+00,5.107026516631497515e+01
-2.680800000000000072e+00,5.107242895470287181e+01
-2.679600000000000204e+00,5.108305826886504519e+01
-2.678399999999999892e+00,5.108522205725294896e+01
-2.677200000000000024e+00,5.108738584564085272e+01
-2.676000000000000156e+00,5.109801515980302611e+01
-2.674799999999999844e+00,5.110017894819092987e+01
-2.673599999999999977e+00,5.110234273657883364e+01
-2.672400000000000109e+00,5.110450652496674451e+01
-2.671199999999999797e+00,5.111473105675806039e+01
-2.669999999999999929e+00,5.111872574301264649e+01
-2.668800000000000061e+00,5.112272042926723969e+01
-2.667600000000000193e+00,5.112671511552183290e+01
-2.666399999999999881e+00,5.112289547029247672e+01
-2.665200000000000014e+00,5.112689015654706992e+01
-2.664000000000000146e+00,5.113088484280166313e+01
-2.662799999999999834e+00,5.113487952905625633e+01
-2.661599999999999966e+00,5.114606965174125719e+01
-2.660400000000000098e+00,5.114806699486855024e+01
-2.659200000000000230e+00,5.115006433799584329e+01
-2.657999999999999918e+00,5.115206168112313634e+01
-2.656800000000000050e+00,5.116187335573437878e+01
-2.655600000000000183e+00,5.116387069886167183e+01
-2.654399999999999871e+00,5.116586804198896488e+01
-2.653200000000000003e+00,5.116786538511626503e+01
-2.652000000000000135e+00,5.117864603683150904e+01
-2.650800000000000267e+00,5.118264072308610224e+01
-2.649599999999999955e+00,5.118663540934069545e+01
-2.648400000000000087e+00,5.119063009559528155e+01
-2.647200000000000220e+00,5.118776379880696936e+01
-2.645999999999999908e+00,5.119342293766764129e+01
-2.644800000000000040e+00,5.119908207652831322e+01
-2.643600000000000172e+00,5.120474121538898515e+01
-2.642399999999999860e+00,5.120191815790155232e+01
-2.641199999999999992e+00,5.120557995363492410e+01
-2.640000000000000124e+00,5.120924174936829587e+01
-2.638799999999999812e+00,5.121290354510166765e+01
-2.637599999999999945e+00,5.122235888619724165e+01
-2.636400000000000077e+00,5.122418978406392398e+01
-2.635200000000000209e+00,5.122602068193061342e+01
-2.633999999999999897e+00,5.122785157979729576e+01
-2.632800000000000029e+00,5.123684561485759303e+01
-2.631600000000000161e+00,5.123867651272427537e+01
-2.630399999999999849e+00,5.124050741059096481e+01
-2.629199999999999982e+00,5.124233830845764714e+01
-2.628000000000000114e+00,5.125133234351794442e+01
-2.626800000000000246e+00,5.125316324138462676e+01
-2.625599999999999934e+00,5.125499413925131620e+01
-2.624400000000000066e+00,5.126400458440773633e+01
-2.623200000000000198e+00,5.126733348961989378e+01
-2.621999999999999886e+00,5.127066239483205834e+01
-2.620800000000000018e+00,5.127399130004422290e+01
-2.619600000000000151e+00,5.127080826235309985e+01
-2.618400000000000283e+00,5.127413716756525730e+01
-2.617199999999999971e+00,5.127746607277742186e+01
-2.616000000000000103e+00,5.128079497798958641e+01
-2.614799999999999791e+00,5.129032585762284668e+01
-2.613599999999999923e+00,5.129199031022892541e+01
-2.612400000000000055e+00,5.129365476283500414e+01
-2.611200000000000188e+00,5.129531921544108286e+01
-2.609999999999999876e+00,5.130349561095046340e+01
-2.608800000000000008e+00,5.130516006355654213e+01
-2.607600000000000140e+00,5.130682451616262085e+01
-2.606399999999999828e+00,5.130848896876869958e+01
-2.605199999999999960e+00,5.131666536427805880e+01
-2.604000000000000092e+00,5.131832981688414463e+01
-2.602800000000000225e+00,5.131999426949022336e+01
-2.601599999999999913e+00,5.132165872209630209e+01
-2.600400000000000045e+00,5.133247323591464095e+01
-2.599200000000000177e+00,5.134146127998747744e+01
-2.597999999999999865e+00,5.135044932406031393e+01
-2.596799999999999997e+00,5.135943736813314331e+01
-2.595600000000000129e+00,5.135325545049619222e+01
-2.594400000000000261e+00,5.136673751660544696e+01
-2.593199999999999950e+00,5.138021958271470169e+01
-2.592000000000000082e+00,5.139370164882394931e+01
-2.590800000000000214e+00,5.139664608892709907e+01
-2.589599999999999902e+00,5.140263811830898533e+01
-2.588400000000000034e+00,5.140863014769087158e+01
-2.587200000000000166e+00,5.141462217707275784e+01
-2.585999999999999854e+00,5.144104086895365668e+01
-2.584799999999999986e+00,5.145102758459013614e+01
-2.583600000000000119e+00,5.146101430022660850e+01
-2.582399999999999807e+00,5.147100101586308796e+01
-2.581199999999999939e+00,5.148460003646687255e+01
-2.580000000000000071e+00,5.149258940897604475e+01
-2.578800000000000203e+00,5.150057878148522406e+01
-2.577599999999999891e+00,5.150856815399440336e+01
-2.576400000000000023e+00,5.149169128181083011e+01
-2.575200000000000156e+00,5.150101221640486671e+01
-2.573999999999999844e+00,5.151033315099891041e+01
-2.572799999999999976e+00,5.151965408559294701e+01
-2.571600000000000108e+00,5.156023234612288064e+01
-2.570400000000000240e+00,5.156955328071691724e+01
-2.569199999999999928e+00,5.157887421531094674e+01
-2.568000000000000060e+00,5.157239978119879709e+01
-2.566800000000000193e+00,5.157905759162310488e+01
-2.565599999999999881e+00,5.158571540204741268e+01
-2.564400000000000013e+00,5.159237321247172048e+01
-2.563200000000000145e+00,5.162014430465474391e+01
-2.562000000000000277e+00,5.162863301294575535e+01
-2.560799999999999965e+00,5.163712172123676680e+01
-2.559600000000000097e+00,5.164561042952777115e+01
-2.558400000000000230e+00,5.164070120601184044e+01
-2.557199999999999918e+00,5.165035503112710558e+01
-2.556000000000000050e+00,5.166000885624237071e+01
-2.554800000000000182e+00,5.166966268135762874e+01
-2.553599999999999870e+00,5.168225052746740289e+01
-2.552400000000000002e+00,5.168491365163713169e+01
-2.551200000000000134e+00,5.168757677580686050e+01
-2.549999999999999822e+00,5.169023989997659640e+01
-2.548799999999999955e+00,5.168769346982369228e+01
-2.547600000000000087e+00,5.169035659399342109e+01
-2.546400000000000219e+00,5.169301971816314989e+01
-2.545199999999999907e+00,5.169568284233287869e+01
-2.544000000000000039e+00,5.170362324503143725e+01
-2.542800000000000171e+00,5.170512125237690526e+01
-2.541599999999999859e+00,5.170661925972238038e+01
-2.540399999999999991e+00,5.170811726706785549e+01
-2.539200000000000124e+00,5.171547602302628377e+01
-2.538000000000000256e+00,5.171697403037175178e+01
-2.536799999999999944e+00,5.171847203771721979e+01
-2.535600000000000076e+00,5.171997004506269491e+01
-2.534400000000000208e+00,5.173408038342324744e+01
-2.533199999999999896e+00,5.174556510640520202e+01
-2.532000000000000028e+00,5.175704982938714949e+01
-2.530800000000000161e+00,5.176853455236909696e+01
-2.529599999999999849e+00,5.176391550102893291e+01
-2.528399999999999981e+00,5.177989424604729152e+01
-2.527200000000000113e+00,5.179587299106565723e+01
-2.525999999999999801e+00,5.181185173608402295e+01
-2.524799999999999933e+00,5.181372404990758440e+01
-2.523600000000000065e+00,5.182154697715615299e+01
-2.522400000000000198e+00,5.182936990440472158e+01
-2.521199999999999886e+00,5.183719283165329017e+01
-2.520000000000000018e+00,5.187973743846220742e+01
-2.518800000000000150e+00,5.189055638040172624e+01
-2.517599999999999838e+00,5.190137532234124507e+01
-2.516399999999999970e+00,5.193872938970077513e+01
-2.515200000000000102e+00,5.194338985699780409e+01
-2.514000000000000234e+00,5.194805032429482594e+01
-2.512799999999999923e+00,5.195271079159184779e+01
-2.511600000000000055e+00,5.196675418717936168e+01
-2.510400000000000187e+00,5.197374488812489801e+01
-2.509199999999999875e+00,5.198073558907043434e+01
-2.508000000000000007e+00,5.198772629001596357e+01
-2.506800000000000139e+00,5.200289286551542745e+01
-2.505600000000000271e+00,5.200522309916393482e+01
-2.504399999999999959e+00,5.200755333281244930e+01
-2.503200000000000092e+00,5.200988356646095667e+01
-2.502000000000000224e+00,5.202133052017406811e+01
-2.500799999999999912e+00,5.202366075382257549e+01
-2.499600000000000044e+00,5.202599098747108286e+01
-2.498400000000000176e+00,5.202832122111959023e+01
-2.497200000000000308e+00,5.203976817483271589e+01
-2.495999999999999996e+00,5.204209840848123036e+01
-2.494800000000000129e+00,5.204442864212974484e+01
-2.493599999999999817e+00,5.204675887577825932e+01
-2.492399999999999949e+00,5.205820582949138497e+01
-2.491200000000000081e+00,5.206053606313989945e+01
-2.490000000000000213e+00,5.206286629678840683e+01
-2.488799999999999901e+00,5.206519653043692131e+01
-2.487600000000000033e+00,5.207655153551623783e+01
-2.486400000000000166e+00,5.207871532390414160e+01
-2.485199999999999854e+00,5.208087911229204536e+01
-2.483999999999999986e+00,5.208304290067994913e+01
-2.482800000000000118e+00,5.209356567945622629e+01
-2.481600000000000250e+00,5.209556302258351934e+01
-2.480399999999999938e+00,5.209756036571081239e+01
-2.479200000000000070e+00,5.209955770883811255e+01
-2.478000000000000203e+00,5.211082284910535378e+01
-2.476799999999999891e+00,5.211481753535995409e+01
-2.475600000000000023e+00,5.211881222161454730e+01
-2.474400000000000155e+00,5.212280690786914050e+01
-2.473200000000000287e+00,5.211885155374968548e+01
-2.471999999999999975e+00,5.212267979474366797e+01
-2.470800000000000107e+00,5.212650803573765756e+01
-2.469599999999999795e+00,5.213033627673164716e+01
-2.468399999999999928e+00,5.213937381157053608e+01
-2.467200000000000060e+00,5.214103826417661480e+01
-2.466000000000000192e+00,5.214270271678269353e+01
-2.464800000000000324e+00,5.214436716938876515e+01
-2.463600000000000012e+00,5.215254356489813148e+01
-2.462400000000000144e+00,5.215420801750421020e+01
-2.461199999999999832e+00,5.215587247011028893e+01
-2.459999999999999964e+00,5.216403584173384189e+01
-2.458800000000000097e+00,5.216553384907930990e+01
-2.457600000000000229e+00,5.216703185642478502e+01
-2.456399999999999917e+00,5.216852986377025303e+01
-2.455200000000000049e+00,5.217586100909076663e+01
-2.454000000000000181e+00,5.217719257117563103e+01
-2.452799999999999869e+00,5.217852413326049543e+01
-2.451600000000000001e+00,5.217985569534535983e+01
-2.450400000000000134e+00,5.218639681175285006e+01
-2.449200000000000266e+00,5.218772837383771446e+01
-2.447999999999999954e+00,5.218905993592257886e+01
-2.446800000000000086e+00,5.219039149800743616e+01
-2.445599999999999774e+00,5.219687583027280908e+01
-2.444399999999999906e+00,5.219804094709706987e+01
-2.443200000000000038e+00,5.219920606392132356e+01
-2.442000000000000171e+00,5.220037118074558435e+01
-2.440800000000000303e+00,5.220602328670791792e+01
-2.439599999999999991e+00,5.220702195827156800e+01
-2.438400000000000123e+00,5.220802062983521807e+01
-2.437199999999999811e+00,5.220901930139886815e+01
-2.435999999999999943e+00,5.221444088458243016e+01
-2.434800000000000075e+00,5.221643822770972321e+01
-2.433600000000000207e+00,5.221843557083702336e+01
-2.432399999999999896e+00,5.222043291396431641e+01
-2.431200000000000028e+00,5.221842254695120999e+01
-2.430000000000000160e+00,5.222025344481789944e+01
-2.428799999999999848e+00,5.222208434268458177e+01
-2.427599999999999980e+00,5.222391524055126411e+01
-2.426400000000000112e+00,5.222819619181588280e+01
-2.425200000000000244e+00,5.222886197285831145e+01
-2.423999999999999932e+00,5.222952775390074720e+01
-2.422800000000000065e+00,5.223019353494317585e+01
-2.421600000000000197e+00,5.223346409314692096e+01
-2.420399999999999885e+00,5.223412987418935671e+01
-2.419200000000000017e+00,5.223479565523178536e+01
-2.418000000000000149e+00,5.223546143627421401e+01
-2.416800000000000281e+00,5.223858768982321976e+01
-2.415599999999999969e+00,5.223908702560504480e+01
-2.414400000000000102e+00,5.223958636138686273e+01
-2.413199999999999790e+00,5.224008569716868777e+01
-2.411999999999999922e+00,5.224237972441465416e+01
-2.410800000000000054e+00,5.224271261493586138e+01
-2.409600000000000186e+00,5.224304550545707571e+01
-2.408400000000000318e+00,5.224470891615229107e+01
-2.407200000000000006e+00,5.224570758771593404e+01
-2.406000000000000139e+00,5.224670625927957701e+01
-2.404799999999999827e+00,5.224770493084322709e+01
-2.403599999999999959e+00,5.224731473522445668e+01
-2.402400000000000091e+00,5.224764762574567101e+01
-2.401200000000000223e+00,5.224798051626689244e+01
-2.399999999999999911e+00,5.224831340678810676e+01
-2.398800000000000043e+00,5.224839285249149157e+01
-2.397600000000000176e+00,5.224756062618844510e+01
-2.396399999999999864e+00,5.224672839988539863e+01
-2.395199999999999996e+00,5.224589617358235216e+01
-2.394000000000000128e+00,5.224441275298897835e+01
-2.392800000000000260e+00,5.224358052668593189e+01
-2.391599999999999948e+00,5.224274830038289252e+01
-2.390400000000000080e+00,5.224191607407984606e+01
-2.389200000000000212e+00,5.223958531947592121e+01
-2.387999999999999901e+00,5.223825375739108523e+01
-2.386800000000000033e+00,5.223692219530624925e+01
-2.385600000000000165e+00,5.223559063322141327e+01
-2.384400000000000297e+00,5.223881743116876919e+01
-2.383199999999999985e+00,5.223748586908392610e+01
-2.382000000000000117e+00,5.223615430699909012e+01
-2.380799999999999805e+00,5.223482274491424704e+01
-2.379599999999999937e+00,5.223350186241573567e+01
-2.378400000000000070e+00,5.223333541715512496e+01
-2.377200000000000202e+00,5.223316897189451424e+01
-2.375999999999999890e+00,5.223300252663389642e+01
-2.374800000000000022e+00,5.223218488708293705e+01
-2.373600000000000154e+00,5.223201844182232634e+01
-2.372399999999999842e+00,5.223185199656170852e+01
-2.371199999999999974e+00,5.223168555130109780e+01
-2.370000000000000107e+00,5.223074418483498249e+01
-2.368800000000000239e+00,5.223041129431376106e+01
-2.367599999999999927e+00,5.223007840379254674e+01
-2.366400000000000059e+00,5.222974551327132531e+01
-2.365200000000000191e+00,5.223006381704043832e+01
-2.363999999999999879e+00,5.222973092651922400e+01
-2.362800000000000011e+00,5.222939803599800257e+01
-2.361600000000000144e+00,5.222906514547678825e+01
-2.360400000000000276e+00,5.222884556276208201e+01
-2.359199999999999964e+00,5.222934489854391416e+01
-2.358000000000000096e+00,5.222984423432575340e+01
-2.356799999999999784e+00,5.222839102914745979e+01
-2.355599999999999916e+00,5.222905681018989554e+01
-2.354400000000000048e+00,5.222972259123233130e+01
-2.353200000000000180e+00,5.223038837227477416e+01
-2.352000000000000313e+00,5.223576879997918354e+01
-2.350800000000000001e+00,5.223809903362768381e+01
-2.349600000000000133e+00,5.224042926727617697e+01
-2.348399999999999821e+00,5.224275950092467724e+01
-2.347199999999999953e+00,5.224015211898622368e+01
-2.346000000000000085e+00,5.224398035998019907e+01
-2.344800000000000217e+00,5.224780860097417445e+01
-2.343599999999999905e+00,5.225163684196814984e+01
-2.342400000000000038e+00,5.224924591701178400e+01
-2.341200000000000170e+00,5.225174259592090209e+01
-2.339999999999999858e+00,5.225423927483002018e+01
-2.338799999999999990e+00,5.225673595373913827e+01
-2.337600000000000122e+00,5.226047354848792281e+01
-2.336400000000000254e+00,5.226097288426975496e+01
-2.335199999999999942e+00,5.226147222005158000e+01
-2.334000000000000075e+00,5.226197155583341214e+01
-2.332800000000000207e+00,5.226442447448624051e+01
-2.331599999999999895e+00,5.226492381026807266e+01
