# Distance (mm), Thickness (microns)
-2.775599999999999845e+00,5.376489567867473340e+01
-2.774399999999999977e+00,5.378628636920115014e+01
-2.773200000000000109e+00,5.379061394597695767e+01
-2.772000000000000242e+00,5.379494152275276520e+01
-2.770799999999999930e+00,5.379926909952857272e+01
-2.769600000000000062e+00,5.382555703159596305e+01
-2.768400000000000194e+00,5.384919225860227954e+01
-2.767199999999999882e+00,5.387282748560860313e+01
-2.766000000000000014e+00,5.389646271261491961e+01
-2.764800000000000146e+00,5.386938813784480118e+01
-2.763599999999999834e+00,5.391882238024535923e+01
-2.762399999999999967e+00,5.396825662264590306e+01
-2.761200000000000099e+00,5.401769086504643980e+01
-2.759999999999999787e+00,5.399635331197409727e+01
-2.758799999999999919e+00,5.401849053163495995e+01
-2.757600000000000051e+00,5.404062775129582974e+01
-2.756400000000000183e+00,5.406276497095669953e+01
-2.755199999999999871e+00,5.406232294027243057e+01
-2.754000000000000004e+00,5.406964653173918123e+01
-2.752800000000000136e+00,5.407697012320593899e+01
-2.751599999999999824e+00,5.408429371467269675e+01
-2.750399999999999956e+00,5.410358261050767226e+01
-2.749200000000000088e+00,5.410724440624105114e+01
-2.748000000000000220e+00,5.411090620197442291e+01
-2.746799999999999908e+00,5.411456799770779469e+01
-2.745600000000000041e+00,5.413511604282253842e+01
-2.744400000000000173e+00,5.414227318902867836e+01
-2.743199999999999861e+00,5.414943033523483251e+01
-2.741999999999999993e+00,5.415658748144097245e+01
-2.740800000000000125e+00,5.415266286369201509e+01
-2.739600000000000257e+00,5.416298246984971598e+01
-2.738399999999999945e+00,5.417330207600741687e+01
-2.737200000000000077e+00,5.418362168216511066e+01
-2.736000000000000210e+00,5.417759370685839571e+01
-2.734799999999999898e+00,5.418425151728271771e+01
-2.733600000000000030e+00,5.419090932770703972e+01
-2.732400000000000162e+00,5.419756713813136173e+01
-2.731199999999999850e+00,5.426666041520154948e+01
-2.729999999999999982e+00,5.428763251803814427e+01
-2.728800000000000114e+00,5.430860462087473906e+01
-2.727599999999999802e+00,5.428980099502495449e+01
-2.726399999999999935e+00,5.430228438957054493e+01
-2.725200000000000067e+00,5.431476778411612827e+01
-2.724000000000000199e+00,5.432725117866171871e+01
-2.722799999999999887e+00,5.436733479200857033e+01
-2.721600000000000019e+00,5.436983147091768842e+01
-2.720400000000000151e+00,5.437232814982680651e+01
-2.719199999999999839e+00,5.437482482873592460e+01
-2.717999999999999972e+00,5.438773410434738054e+01
-2.716800000000000104e+00,5.439272746216561671e+01
-2.715600000000000236e+00,5.439772081998385289e+01
-2.714399999999999924e+00,5.440271417780209617e+01
-2.713200000000000056e+00,5.439793962126540805e+01
-2.712000000000000188e+00,5.440293297908364423e+01
-2.710799999999999876e+00,5.440792633690188040e+01
-2.709600000000000009e+00,5.441291969472011658e+01
-2.708400000000000141e+00,5.442659868198275319e+01
-2.707200000000000273e+00,5.442909536089187128e+01
-2.705999999999999961e+00,5.443159203980098937e+01
-2.704800000000000093e+00,5.443408871871010746e+01
-2.703599999999999781e+00,5.444561537860434441e+01
-2.702399999999999913e+00,5.444794561225285889e+01
-2.701200000000000045e+00,5.445027584590136627e+01
-2.700000000000000178e+00,5.445260607954987364e+01
-2.698799999999999866e+00,5.446547159490502565e+01
-2.697599999999999998e+00,5.447013206220204751e+01
-2.696400000000000130e+00,5.447479252949906225e+01
-2.695199999999999818e+00,5.447945299679608411e+01
-2.693999999999999950e+00,5.447499674402851610e+01
-2.692800000000000082e+00,5.447965721132553796e+01
-2.691600000000000215e+00,5.448431767862255271e+01
-2.690399999999999903e+00,5.448897814591957456e+01
-2.689200000000000035e+00,5.450092834258024510e+01
-2.688000000000000167e+00,5.450325857622875247e+01
-2.686799999999999855e+00,5.450558880987726695e+01
-2.685599999999999987e+00,5.450791904352577433e+01
-2.684400000000000119e+00,5.451856971686066800e+01
-2.683200000000000252e+00,5.452073350524857176e+01
-2.681999999999999940e+00,5.452289729363647552e+01
-2.680800000000000072e+00,5.452506108202437218e+01
-2.679600000000000204e+00,5.453569039618654557e+01
-2.678399999999999892e+00,5.453785418457444933e+01
-2.677200000000000024e+00,5.454001797296235310e+01
-2.676000000000000156e+00,5.455074887343381107e+01
-2.674799999999999844e+00,5.455507645020961860e+01
-2.673599999999999977e+00,5.455940402698542613e+01
-2.672400000000000109e+00,5.456373160376122655e+01
-2.671199999999999797e+00,5.455957125367918081e+01
-2.669999999999999929e+00,5.456373238519437763e+01
-2.668800000000000061e+00,5.456789351670957444e+01
-2.667600000000000193e+00,5.457205464822477836e+01
-2.666399999999999881e+00,5.458351228152424284e+01
-2.665200000000000014e+00,5.458534317939093228e+01
-2.664000000000000146e+00,5.458717407725761461e+01
-2.662799999999999834e+00,5.458900497512430405e+01
-2.661599999999999966e+00,5.459794743559680796e+01
-2.660400000000000098e+00,5.459961188820288669e+01
-2.659200000000000230e+00,5.460127634080896541e+01
-2.657999999999999918e+00,5.460294079341505125e+01
-2.656800000000000050e+00,5.461164647964359631e+01
-2.655600000000000183e+00,5.461464249433453233e+01
-2.654399999999999871e+00,5.461763850902547546e+01
-2.653200000000000003e+00,5.462063452371641858e+01
-2.652000000000000135e+00,5.461833502643840887e+01
-2.650800000000000267e+00,5.462249615795360569e+01
-2.649599999999999955e+00,5.462665728946880961e+01
-2.648400000000000087e+00,5.463081842098400642e+01
-2.647200000000000220e+00,5.462881664973553342e+01
-2.645999999999999908e+00,5.463131332864465151e+01
-2.644800000000000040e+00,5.463381000755376959e+01
-2.643600000000000172e+00,5.463630668646288768e+01
-2.642399999999999860e+00,5.464237243103842445e+01
-2.641199999999999992e+00,5.464337110260207453e+01
-2.640000000000000124e+00,5.464436977416571750e+01
-2.638799999999999812e+00,5.464536844572936758e+01
-2.637599999999999945e+00,5.465027428303498169e+01
-2.636400000000000077e+00,5.465127295459862466e+01
-2.635200000000000209e+00,5.465227162616227474e+01
-2.633999999999999897e+00,5.465327029772591771e+01
-2.632800000000000029e+00,5.465817613503153893e+01
-2.631600000000000161e+00,5.465917480659518901e+01
-2.630399999999999849e+00,5.466017347815883198e+01
-2.629199999999999982e+00,5.466117214972248206e+01
-2.628000000000000114e+00,5.466700007814320372e+01
-2.626800000000000246e+00,5.466899742127050388e+01
-2.625599999999999934e+00,5.467099476439780403e+01
-2.624400000000000066e+00,5.466908494178312594e+01
-2.623200000000000198e+00,5.467108228491042610e+01
-2.621999999999999886e+00,5.467307962803771915e+01
-2.620800000000000018e+00,5.467507697116501930e+01
-2.619600000000000151e+00,5.468086660936145904e+01
-2.618400000000000283e+00,5.468169883566449840e+01
-2.617199999999999971e+00,5.468253106196754487e+01
-2.616000000000000103e+00,5.468336328827058423e+01
-2.614799999999999791e+00,5.468745148602526740e+01
-2.613599999999999923e+00,5.468828371232830676e+01
-2.612400000000000055e+00,5.468911593863134613e+01
-2.611200000000000188e+00,5.468994816493438549e+01
-2.609999999999999876e+00,5.469426428069068891e+01
-2.608800000000000008e+00,5.469592873329676763e+01
-2.607600000000000140e+00,5.469759318590284636e+01
-2.606399999999999828e+00,5.469925763850892508e+01
-2.605199999999999960e+00,5.469766611966336001e+01
-2.604000000000000092e+00,5.469933057226943873e+01
-2.602800000000000225e+00,5.470099502487551746e+01
-2.601599999999999913e+00,5.470265947748159618e+01
-2.600400000000000045e+00,5.470720611601667116e+01
-2.599200000000000177e+00,5.470803834231971052e+01
-2.597999999999999865e+00,5.470887056862274989e+01
-2.596799999999999997e+00,5.470970279492578925e+01
-2.595600000000000129e+00,5.471379099268047952e+01
-2.594400000000000261e+00,5.471462321898351888e+01
-2.593199999999999950e+00,5.471545544528655824e+01
-2.592000000000000082e+00,5.471628767158959761e+01
-2.590800000000000214e+00,5.472003646688015266e+01
-2.589599999999999902e+00,5.472136802896501706e+01
-2.588400000000000034e+00,5.472269959104987436e+01
-2.587200000000000166e+00,5.472403115313473876e+01
-2.585999999999999854e+00,5.472299497277997204e+01
-2.584799999999999986e+00,5.472465942538604367e+01
-2.583600000000000119e+00,5.472632387799212239e+01
-2.582399999999999807e+00,5.472798833059820112e+01
-2.581199999999999939e+00,5.472716678388152189e+01
-2.580000000000000071e+00,5.472816545544517197e+01
-2.578800000000000203e+00,5.472916412700881494e+01
-2.577599999999999891e+00,5.473016279857245792e+01
-2.576400000000000023e+00,5.473187309525657440e+01
-2.575200000000000156e+00,5.473220598577778873e+01
-2.573999999999999844e+00,5.473253887629901016e+01
-2.572799999999999976e+00,5.473287176682022448e+01
-2.571600000000000108e+00,5.474052798833045586e+01
-2.570400000000000240e+00,5.474169310515471665e+01
-2.569199999999999928e+00,5.474285822197897744e+01
-2.568000000000000060e+00,5.474209059414953060e+01
-2.566800000000000193e+00,5.474358860149501282e+01
-2.565599999999999881e+00,5.474508660884049505e+01
-2.564400000000000013e+00,5.474658461618597727e+01
-2.563200000000000145e+00,5.474535281706637591e+01
-2.562000000000000277e+00,5.474601859810881166e+01
-2.560799999999999965e+00,5.474668437915124741e+01
-2.559600000000000097e+00,5.474735016019369027e+01
-2.558400000000000230e+00,5.474785757078473125e+01
-2.557199999999999918e+00,5.474785757078473125e+01
-2.556000000000000050e+00,5.474785757078473836e+01
-2.554800000000000182e+00,5.474785757078473836e+01
-2.553599999999999870e+00,5.474785757078474546e+01
-2.552400000000000002e+00,5.474785757078474546e+01
-2.551200000000000134e+00,5.474785757078474546e+01
-2.549999999999999822e+00,5.474785757078474546e+01
-2.548799999999999955e+00,5.474785757078474546e+01
-2.547600000000000087e+00,5.474785757078474546e+01
-2.546400000000000219e+00,5.474785757078473836e+01
-2.545199999999999907e+00,5.474785757078473836e+01
-2.544000000000000039e+00,5.474712302362524952e+01
-2.542800000000000171e+00,5.474695657836463880e+01
-2.541599999999999859e+00,5.474679013310402809e+01
-2.540399999999999991e+00,5.474662368784341737e+01
-2.539200000000000124e+00,5.474580604829248642e+01
-2.538000000000000256e+00,5.474563960303187571e+01
-2.536799999999999944e+00,5.474547315777127210e+01
-2.535600000000000076e+00,5.474530671251066138e+01
-2.534400000000000208e+00,5.474381391471950309e+01
-2.533199999999999896e+00,5.474264879789524940e+01
-2.532000000000000028e+00,5.474148368107099571e+01
-2.530800000000000161e+00,5.474031856424674203e+01
-2.529599999999999849e+00,5.474148836966988085e+01
-2.528399999999999981e+00,5.474082258862745221e+01
-2.527200000000000113e+00,5.474015680758501645e+01
-2.525999999999999801e+00,5.473949102654258780e+01
-2.524799999999999933e+00,5.473398348571269878e+01
-2.523600000000000065e+00,5.473298481414904870e+01
-2.522400000000000198e+00,5.473198614258540573e+01
-2.521199999999999886e+00,5.473098747102176276e+01
-2.520000000000000018e+00,5.473144747466844962e+01
-2.518800000000000150e+00,5.473061524836541025e+01
-2.517599999999999838e+00,5.472978302206237089e+01
-2.516399999999999970e+00,5.472108775494249500e+01
-2.515200000000000102e+00,5.471842463077277330e+01
-2.514000000000000234e+00,5.471576150660305160e+01
-2.512799999999999923e+00,5.471309838243332280e+01
-2.511600000000000055e+00,5.471575890182588608e+01
-2.510400000000000187e+00,5.471409444921981446e+01
-2.509199999999999875e+00,5.471242999661373574e+01
-2.508000000000000007e+00,5.471076554400765701e+01
-2.506800000000000139e+00,5.470285796150135127e+01
-2.505600000000000271e+00,5.470252507098013695e+01
-2.504399999999999959e+00,5.470219218045892262e+01
-2.503200000000000092e+00,5.470185928993770830e+01
-2.502000000000000224e+00,5.470022401083583929e+01
-2.500799999999999912e+00,5.469989112031462497e+01
-2.499600000000000044e+00,5.469955822979341065e+01
-2.498400000000000176e+00,5.469922533927218922e+01
-2.497200000000000308e+00,5.469759006017032021e+01
-2.495999999999999996e+00,5.469725716964910589e+01
-2.494800000000000129e+00,5.469692427912789157e+01
-2.493599999999999817e+00,5.469659138860667724e+01
-2.492399999999999949e+00,5.469480138574142813e+01
-2.491200000000000081e+00,5.469413560469899238e+01
-2.490000000000000213e+00,5.469346982365656373e+01
-2.488799999999999901e+00,5.469280404261413508e+01
-2.487600000000000033e+00,5.469344065015235401e+01
-2.486400000000000166e+00,5.469277486910992536e+01
-2.485199999999999854e+00,5.469210908806749671e+01
-2.483999999999999986e+00,5.469144330702506807e+01
-2.482800000000000118e+00,5.468958167278787386e+01
-2.481600000000000250e+00,5.468908233700605592e+01
-2.480399999999999938e+00,5.468858300122423088e+01
-2.479200000000000070e+00,5.468808366544240585e+01
-2.478000000000000203e+00,5.468563074678959879e+01
-2.476799999999999891e+00,5.468513141100777375e+01
-2.475600000000000023e+00,5.468463207522594871e+01
-2.474400000000000155e+00,5.468413273944412367e+01
-2.473200000000000287e+00,5.468167982079132372e+01
-2.471999999999999975e+00,5.468118048500949868e+01
-2.470800000000000107e+00,5.468068114922767364e+01
-2.469599999999999795e+00,5.468018181344584860e+01
-2.468399999999999928e+00,5.467397176421556537e+01
-2.467200000000000060e+00,5.467147508530644728e+01
-2.466000000000000192e+00,5.466897840639733630e+01
-2.464800000000000324e+00,5.466648172748821821e+01
-2.463600000000000012e+00,5.466734755541664015e+01
-2.462400000000000144e+00,5.466035685447111092e+01
-2.461199999999999832e+00,5.465336615352558169e+01
-2.459999999999999964e+00,5.465043890495170587e+01
-2.458800000000000097e+00,5.464544554713346969e+01
-2.457600000000000229e+00,5.464045218931523351e+01
-2.456399999999999917e+00,5.463545883149699733e+01
-2.455200000000000049e+00,5.463420697559327266e+01
-2.454000000000000181e+00,5.462821494621139351e+01
-2.452799999999999869e+00,5.462222291682951436e+01
-2.451600000000000001e+00,5.461623088744763521e+01
-2.450400000000000134e+00,5.461893933473997009e+01
-2.449200000000000266e+00,5.461644265583085200e+01
-2.447999999999999954e+00,5.461394597692173392e+01
-2.446800000000000086e+00,5.461144929801261583e+01
-2.445599999999999774e+00,5.459459612930120898e+01
-2.444399999999999906e+00,5.459010210726479073e+01
-2.443200000000000038e+00,5.458560808522837249e+01
-2.442000000000000171e+00,5.458111406319195424e+01
-2.440800000000000303e+00,5.458414888906261808e+01
-2.439599999999999991e+00,5.457898908598376408e+01
-2.438400000000000123e+00,5.457382928290491009e+01
-2.437199999999999811e+00,5.456866947982605609e+01
-2.435999999999999943e+00,5.456349665286139583e+01
-2.434800000000000075e+00,5.456083352869166703e+01
-2.433600000000000207e+00,5.455817040452193822e+01
-2.432399999999999896e+00,5.455550728035220942e+01
-2.431200000000000028e+00,5.456085957646327955e+01
-2.430000000000000160e+00,5.455852934281476507e+01
-2.428799999999999848e+00,5.455619910916625059e+01
-2.427599999999999980e+00,5.455386887551773611e+01
-2.426400000000000112e+00,5.455161782709492968e+01
-2.425200000000000244e+00,5.455128493657370825e+01
-2.423999999999999932e+00,5.455095204605249393e+01
-2.422800000000000065e+00,5.455061915553127960e+01
-2.421600000000000197e+00,5.454898387642940349e+01
-2.420399999999999885e+00,5.454865098590818917e+01
-2.419200000000000017e+00,5.454831809538697485e+01
-2.418000000000000149e+00,5.454798520486576052e+01
-2.416800000000000281e+00,5.454634992576389152e+01
-2.415599999999999969e+00,5.454601703524267720e+01
-2.414400000000000102e+00,5.454568414472146287e+01
-2.413199999999999790e+00,5.454535125420024144e+01
-2.411999999999999922e+00,5.454371597509837244e+01
-2.410800000000000054e+00,5.454338308457715812e+01
-2.409600000000000186e+00,5.454305019405594379e+01
-2.408400000000000318e+00,5.454141491495407479e+01
-2.407200000000000006e+00,5.454108202443286046e+01
-2.406000000000000139e+00,5.454074913391164614e+01
-2.404799999999999827e+00,5.454041624339042471e+01
-2.403599999999999959e+00,5.453878096428855571e+01
-2.402400000000000091e+00,5.453844807376734138e+01
-2.401200000000000223e+00,5.453811518324612706e+01
-2.399999999999999911e+00,5.453778229272491274e+01
-2.398800000000000043e+00,5.453607460081795466e+01
-2.397600000000000176e+00,5.453540881977552601e+01
-2.396399999999999864e+00,5.453474303873309736e+01
-2.395199999999999996e+00,5.453407725769066161e+01
-2.394000000000000128e+00,5.453420593368243630e+01
-2.392800000000000260e+00,5.453187570003392182e+01
-2.391599999999999948e+00,5.452954546638541444e+01
-2.390400000000000080e+00,5.452721523273690707e+01
-2.389200000000000212e+00,5.452709749680921902e+01
-2.387999999999999901e+00,5.452376859159706157e+01
-2.386800000000000033e+00,5.452043968638490412e+01
-2.385600000000000165e+00,5.451711078117274667e+01
-2.384400000000000297e+00,5.451383892058041880e+01
-2.383199999999999985e+00,5.451333958479859376e+01
-2.382000000000000117e+00,5.451284024901677583e+01
-2.380799999999999805e+00,5.451234091323495079e+01
-2.379599999999999937e+00,5.450979344117119041e+01
-2.378400000000000070e+00,5.450912766012875466e+01
-2.377200000000000202e+00,5.450846187908632601e+01
-2.375999999999999890e+00,5.450779609804389736e+01
-2.374800000000000022e+00,5.450202625615388285e+01
-2.373600000000000154e+00,5.450052824880841484e+01
-2.372399999999999842e+00,5.449903024146293973e+01
-2.371199999999999974e+00,5.449753223411747172e+01
-2.370000000000000107e+00,5.449966137896912954e+01
-2.368800000000000239e+00,5.449866270740547947e+01
-2.367599999999999927e+00,5.449766403584183649e+01
-2.366400000000000059e+00,5.449666536427818642e+01
-2.365200000000000191e+00,5.449110833268225207e+01
-2.363999999999999879e+00,5.449010966111860910e+01
-2.362800000000000011e+00,5.448911098955495902e+01
-2.361600000000000144e+00,5.448811231799131605e+01
-2.360400000000000276e+00,5.448856893542769342e+01
-2.359199999999999964e+00,5.448773670912465406e+01
-2.358000000000000096e+00,5.448690448282161469e+01
-2.356799999999999784e+00,5.448151077075369386e+01
-2.355599999999999916e+00,5.448017920866882946e+01
-2.354400000000000048e+00,5.447884764658397216e+01
-2.353200000000000180e+00,5.447751608449910776e+01
-2.352000000000000313e+00,5.448074288244653474e+01
-2.350800000000000001e+00,5.447941132036167744e+01
-2.349600000000000133e+00,5.447807975827681304e+01
-2.348399999999999821e+00,5.447674819619195574e+01
-2.347199999999999953e+00,5.447023729519954571e+01
-2.346000000000000085e+00,5.446907217837529203e+01
-2.344800000000000217e+00,5.446790706155103123e+01
-2.343599999999999905e+00,5.446674194472677755e+01
-2.342400000000000038e+00,5.446735120210481540e+01
-2.341200000000000170e+00,5.446552030423812596e+01
-2.339999999999999858e+00,5.446368940637142941e+01
-2.338799999999999990e+00,5.446185850850473997e+01
-2.337600000000000122e+00,5.446233752702470809e+01
-2.336400000000000254e+00,5.446150530072166873e+01
-2.335199999999999942e+00,5.446067307441862937e+01
-2.334000000000000075e+00,5.445984084811559001e+01
-2.332800000000000207e+00,5.445437628610886804e+01
-2.331599999999999895e+00,5.445337761454522507e+01
