# Distance (mm), Thickness (microns)
-2.918400000000000105e+00,5.079448081070980692e+01
-2.917199999999999793e+00,5.079836781841659388e+01
-2.915999999999999925e+00,5.080225482612338084e+01
-2.914800000000000058e+00,5.081262322148523225e+01
-2.913600000000000190e+00,5.081456672533862218e+01
-2.912399999999999878e+00,5.081651022919201921e+01
-2.911200000000000010e+00,5.081845373304540914e+01
-2.910000000000000142e+00,5.082800092959596583e+01
-2.908799999999999830e+00,5.082994443344936286e+01
-2.907599999999999962e+00,5.083188793730275279e+01
-2.906400000000000095e+00,5.083383144115614982e+01
-2.905199999999999783e+00,5.084337863770669230e+01
-2.903999999999999915e+00,5.084532214156008934e+01
-2.902800000000000047e+00,5.084726564541348637e+01
-2.901600000000000179e+00,5.084920914926687630e+01
-2.900399999999999867e+00,5.086038961900877808e+01
-2.899199999999999999e+00,5.086427662671556504e+01
-2.898000000000000131e+00,5.086816363442235911e+01
-2.896799999999999820e+00,5.087205064212914607e+01
-2.895599999999999952e+00,5.086833395713877337e+01
-2.894400000000000084e+00,5.087222096484556033e+01
-2.893200000000000216e+00,5.087610797255234729e+01
-2.891999999999999904e+00,5.088756825818551022e+01
-2.890800000000000036e+00,5.088951176203890014e+01
-2.889600000000000168e+00,5.089145526589229718e+01
-2.888399999999999856e+00,5.089339876974568710e+01
-2.887199999999999989e+00,5.090294596629624380e+01
-2.886000000000000121e+00,5.090488947014964083e+01
-2.884799999999999809e+00,5.090683297400303076e+01
-2.883599999999999941e+00,5.090877647785642779e+01
-2.882400000000000073e+00,5.091832367440697737e+01
-2.881200000000000205e+00,5.092026717826037441e+01
-2.879999999999999893e+00,5.092221068211376434e+01
-2.878800000000000026e+00,5.092415418596716137e+01
-2.877600000000000158e+00,5.093370138251771806e+01
-2.876399999999999846e+00,5.093564488637110799e+01
-2.875199999999999978e+00,5.093758839022450502e+01
-2.874000000000000110e+00,5.093953189407789495e+01
-2.872799999999999798e+00,5.094907909062845164e+01
-2.871599999999999930e+00,5.095102259448184157e+01
-2.870400000000000063e+00,5.095296609833523860e+01
-2.869200000000000195e+00,5.095490960218863563e+01
-2.867999999999999883e+00,5.096445679873917811e+01
-2.866800000000000015e+00,5.096640030259257514e+01
-2.865600000000000147e+00,5.096834380644596507e+01
-2.864399999999999835e+00,5.097028731029936210e+01
-2.863199999999999967e+00,5.097983450684991880e+01
-2.862000000000000099e+00,5.098177801070330872e+01
-2.860800000000000232e+00,5.098372151455670576e+01
-2.859599999999999920e+00,5.098566501841009568e+01
-2.858400000000000052e+00,5.099643488874635722e+01
-2.857200000000000184e+00,5.100032189645314418e+01
-2.855999999999999872e+00,5.100420890415993114e+01
-2.854800000000000004e+00,5.100809591186671810e+01
-2.853600000000000136e+00,5.100577222337846450e+01
-2.852399999999999824e+00,5.101160273493864850e+01
-2.851199999999999957e+00,5.101743324649883249e+01
-2.850000000000000089e+00,5.102326375805900938e+01
-2.848800000000000221e+00,5.101992725770350035e+01
-2.847599999999999909e+00,5.102381426541028731e+01
-2.846400000000000041e+00,5.102770127311707427e+01
-2.845200000000000173e+00,5.103158828082386123e+01
-2.843999999999999861e+00,5.104134533929286022e+01
-2.842799999999999994e+00,5.104328884314625014e+01
-2.841600000000000126e+00,5.104523234699964718e+01
-2.840399999999999814e+00,5.104717585085303710e+01
-2.839199999999999946e+00,5.105672304740359380e+01
-2.838000000000000078e+00,5.105866655125699083e+01
-2.836800000000000210e+00,5.106061005511038076e+01
-2.835599999999999898e+00,5.107015725166093745e+01
-2.834400000000000031e+00,5.107210075551432737e+01
-2.833200000000000163e+00,5.107404425936771730e+01
-2.831999999999999851e+00,5.107598776322111434e+01
-2.830799999999999983e+00,5.108553495977166392e+01
-2.829600000000000115e+00,5.108747846362506095e+01
-2.828400000000000247e+00,5.108942196747845088e+01
-2.827199999999999935e+00,5.109136547133184791e+01
-2.826000000000000068e+00,5.110091266788239750e+01
-2.824800000000000200e+00,5.110285617173579453e+01
-2.823599999999999888e+00,5.110479967558918446e+01
-2.822400000000000020e+00,5.110674317944258149e+01
-2.821200000000000152e+00,5.111629037599313818e+01
-2.819999999999999840e+00,5.111823387984652811e+01
-2.818799999999999972e+00,5.112017738369992514e+01
-2.817600000000000104e+00,5.112212088755331507e+01
-2.816399999999999793e+00,5.113166808410387176e+01
-2.815199999999999925e+00,5.113361158795726169e+01
-2.814000000000000057e+00,5.113555509181065872e+01
-2.812800000000000189e+00,5.113749859566405576e+01
-2.811599999999999877e+00,5.114802818931107709e+01
-2.810400000000000009e+00,5.115191519701787115e+01
-2.809200000000000141e+00,5.115580220472465811e+01
-2.807999999999999829e+00,5.115968921243144507e+01
-2.806799999999999962e+00,5.115597252744107237e+01
-2.805600000000000094e+00,5.115985953514785933e+01
-2.804400000000000226e+00,5.116374654285464629e+01
-2.803199999999999914e+00,5.116763355056143325e+01
-2.802000000000000046e+00,5.117780120843607961e+01
-2.800800000000000178e+00,5.117974471228946953e+01
-2.799599999999999866e+00,5.118168821614286657e+01
-2.798399999999999999e+00,5.118363171999625649e+01
-2.797200000000000131e+00,5.119398765335618151e+01
-2.795999999999999819e+00,5.119698366804712464e+01
-2.794799999999999951e+00,5.119997968273806777e+01
-2.793600000000000083e+00,5.120297569742901089e+01
-2.792400000000000215e+00,5.121997291031744481e+01
-2.791199999999999903e+00,5.122563204917812385e+01
-2.790000000000000036e+00,5.123129118803879578e+01
-2.788800000000000168e+00,5.123695032689946771e+01
-2.787599999999999856e+00,5.123405225182978739e+01
-2.786399999999999988e+00,5.124237451486019523e+01
-2.785200000000000120e+00,5.125069677789060307e+01
-2.783999999999999808e+00,5.124850616029792860e+01
-2.782799999999999940e+00,5.125383240863738621e+01
-2.781600000000000072e+00,5.125915865697684382e+01
-2.780400000000000205e+00,5.126448490531630142e+01
-2.779199999999999893e+00,5.127924253080145434e+01
-2.778000000000000025e+00,5.128173920971057242e+01
-2.776800000000000157e+00,5.128423588861969051e+01
-2.775599999999999845e+00,5.128673256752881571e+01
-2.774399999999999977e+00,5.129899716079285810e+01
-2.773200000000000109e+00,5.130149383970197619e+01
-2.772000000000000242e+00,5.130399051861109427e+01
-2.770799999999999930e+00,5.130648719752021236e+01
-2.769600000000000062e+00,5.131805162668330667e+01
-2.768400000000000194e+00,5.132038186033181404e+01
-2.767199999999999882e+00,5.132271209398032852e+01
-2.766000000000000014e+00,5.132504232762883589e+01
-2.764800000000000146e+00,5.133653720924170472e+01
-2.763599999999999834e+00,5.134069834075690864e+01
-2.762399999999999967e+00,5.134485947227210545e+01
-2.761200000000000099e+00,5.134902060378730226e+01
-2.759999999999999787e+00,5.134528926050371922e+01
-2.758799999999999919e+00,5.134928394675831242e+01
-2.757600000000000051e+00,5.135327863301289852e+01
-2.756400000000000183e+00,5.135727331926748462e+01
-2.755199999999999871e+00,5.136722565184543754e+01
-2.754000000000000004e+00,5.136905654971211987e+01
-2.752800000000000136e+00,5.137088744757880932e+01
-2.751599999999999824e+00,5.137271834544549876e+01
-2.750399999999999956e+00,5.139543643041333354e+01
-2.749200000000000088e+00,5.140542314604982010e+01
-2.748000000000000220e+00,5.141540986168629956e+01
-2.746799999999999908e+00,5.142539657732278613e+01
-2.745600000000000041e+00,5.145308431663671200e+01
-2.744400000000000173e+00,5.146590060170353098e+01
-2.743199999999999861e+00,5.147871688677035706e+01
-2.741999999999999993e+00,5.149153317183717604e+01
-2.740800000000000125e+00,5.148441249251126806e+01
-2.739600000000000257e+00,5.150388658800238062e+01
-2.738399999999999945e+00,5.152336068349350029e+01
-2.737200000000000077e+00,5.154283477898461996e+01
-2.736000000000000210e+00,5.152724336433016106e+01
-2.734799999999999898e+00,5.153606496314237262e+01
-2.733600000000000030e+00,5.154488656195459129e+01
-2.732400000000000162e+00,5.155370816076680285e+01
-2.731199999999999850e+00,5.162220520434467375e+01
-2.729999999999999982e+00,5.162686567164170270e+01
-2.728800000000000114e+00,5.163152613893873166e+01
-2.727599999999999802e+00,5.164615925607561309e+01
-2.726399999999999935e+00,5.166113932953035004e+01
-2.725200000000000067e+00,5.167611940298509410e+01
-2.724000000000000199e+00,5.169109947643983816e+01
-2.722799999999999887e+00,5.165979526451511816e+01
-2.721600000000000019e+00,5.168975541142455654e+01
-2.720400000000000151e+00,5.171971555833399492e+01
-2.719199999999999839e+00,5.174967570524344040e+01
-2.717999999999999972e+00,5.174581933265614708e+01
-2.716800000000000104e+00,5.175830272720172331e+01
-2.715600000000000236e+00,5.177078612174730665e+01
-2.714399999999999924e+00,5.178326951629288999e+01
-2.713200000000000056e+00,5.184461410226350608e+01
-2.712000000000000188e+00,5.186092573780308612e+01
-2.710799999999999876e+00,5.187723737334267327e+01
-2.709600000000000009e+00,5.189354900888225330e+01
-2.708400000000000141e+00,5.188049021906169145e+01
-2.707200000000000273e+00,5.189214138730427806e+01
-2.705999999999999961e+00,5.190379255554687177e+01
-2.704800000000000093e+00,5.191544372378945837e+01
-2.703599999999999781e+00,5.194446224375516863e+01
-2.702399999999999913e+00,5.195195228048253000e+01
-2.701200000000000045e+00,5.195944231720988427e+01
-2.700000000000000178e+00,5.196693235393724564e+01
-2.698799999999999866e+00,5.197225391367781810e+01
-2.697599999999999998e+00,5.199222734495074150e+01
-2.696400000000000130e+00,5.201220077622366489e+01
-2.695199999999999818e+00,5.203217420749659539e+01
-2.693999999999999950e+00,5.202805996197030680e+01
-2.692800000000000082e+00,5.205552342997059156e+01
-2.691600000000000215e+00,5.208298689797088343e+01
-2.690399999999999903e+00,5.211045036597118241e+01
-2.689200000000000035e+00,5.209686515068636936e+01
-2.688000000000000167e+00,5.210934854523195270e+01
-2.686799999999999855e+00,5.212183193977754314e+01
-2.685599999999999987e+00,5.213431533432312648e+01
-2.684400000000000119e+00,5.219530098200094415e+01
-2.683200000000000252e+00,5.221860331848603209e+01
-2.681999999999999940e+00,5.224190565497113425e+01
-2.680800000000000072e+00,5.226520799145622220e+01
-2.679600000000000204e+00,5.224638951837665957e+01
-2.678399999999999892e+00,5.227601677476493336e+01
-2.677200000000000024e+00,5.230564403115318584e+01
-2.676000000000000156e+00,5.230638691359955317e+01
-2.674799999999999844e+00,5.231720585553910041e+01
-2.673599999999999977e+00,5.232802479747864766e+01
-2.672400000000000109e+00,5.233884373941818779e+01
-2.671199999999999797e+00,5.236302570915069055e+01
-2.669999999999999929e+00,5.236668750488406232e+01
-2.668800000000000061e+00,5.237034930061743410e+01
-2.667600000000000193e+00,5.237401109635080587e+01
-2.666399999999999881e+00,5.239199916647140043e+01
-2.665200000000000014e+00,5.239566096220477220e+01
-2.664000000000000146e+00,5.239932275793814398e+01
-2.662799999999999834e+00,5.240298455367151576e+01
-2.661599999999999966e+00,5.242097262379209610e+01
-2.660400000000000098e+00,5.242463441952546788e+01
-2.659200000000000230e+00,5.242829621525883965e+01
-2.657999999999999918e+00,5.243195801099221143e+01
-2.656800000000000050e+00,5.244994608111279888e+01
-2.655600000000000183e+00,5.245360787684617776e+01
-2.654399999999999871e+00,5.245726967257954954e+01
-2.653200000000000003e+00,5.246093146831292131e+01
-2.652000000000000135e+00,5.248772108046159701e+01
-2.650800000000000267e+00,5.250952540960123827e+01
-2.649599999999999955e+00,5.253132973874088663e+01
-2.648400000000000087e+00,5.255313406788052788e+01
-2.647200000000000220e+00,5.251806777630174849e+01
-2.645999999999999908e+00,5.256450600401137052e+01
-2.644800000000000040e+00,5.261094423172096413e+01
-2.643600000000000172e+00,5.265738245943056484e+01
-2.642399999999999860e+00,5.264344924591700448e+01
-2.641199999999999992e+00,5.266059310775960967e+01
-2.640000000000000124e+00,5.267773696960221486e+01
-2.638799999999999812e+00,5.269488083144482715e+01
-2.637599999999999945e+00,5.271471438618420535e+01
-2.636400000000000077e+00,5.271804329139636280e+01
-2.635200000000000209e+00,5.272137219660852026e+01
-2.633999999999999897e+00,5.272470110182067771e+01
-2.632800000000000029e+00,5.274105389283941747e+01
-2.631600000000000161e+00,5.274438279805157492e+01
-2.630399999999999849e+00,5.274771170326373237e+01
-2.629199999999999982e+00,5.275104060847589693e+01
-2.628000000000000114e+00,5.276739339949462959e+01
-2.626800000000000246e+00,5.277072230470679415e+01
-2.625599999999999934e+00,5.277405120991895870e+01
-2.624400000000000066e+00,5.279054622177069689e+01
-2.623200000000000198e+00,5.280685785731027693e+01
-2.621999999999999886e+00,5.282316949284987118e+01
-2.620800000000000018e+00,5.283948112838945832e+01
-2.619600000000000151e+00,5.283068635878198194e+01
-2.618400000000000283e+00,5.284333619858819731e+01
-2.617199999999999971e+00,5.285598603839441978e+01
-2.616000000000000103e+00,5.286863587820064225e+01
-2.614799999999999791e+00,5.296284076997220325e+01
-2.613599999999999923e+00,5.296583678466314637e+01
-2.612400000000000055e+00,5.296883279935408950e+01
-2.611200000000000188e+00,5.297182881404503263e+01
-2.609999999999999876e+00,5.299908832799364689e+01
-2.608800000000000008e+00,5.300508035737553314e+01
-2.607600000000000140e+00,5.301107238675741229e+01
-2.606399999999999828e+00,5.301706441613929854e+01
-2.605199999999999960e+00,5.301247818499137310e+01
-2.604000000000000092e+00,5.302163267432480609e+01
-2.602800000000000225e+00,5.303078716365823198e+01
-2.601599999999999913e+00,5.303994165299166497e+01
-2.600400000000000045e+00,5.303545258003185836e+01
-2.599200000000000177e+00,5.304177749993495894e+01
-2.597999999999999865e+00,5.304810241983805241e+01
-2.596799999999999997e+00,5.305442733974115299e+01
-2.595600000000000129e+00,5.307068687973747956e+01
-2.594400000000000261e+00,5.307368289442841558e+01
-2.593199999999999950e+00,5.307667890911935871e+01
-2.592000000000000082e+00,5.307967492381030183e+01
-2.590800000000000214e+00,5.309439243572714417e+01
-2.589599999999999902e+00,5.309738845041808730e+01
-2.588400000000000034e+00,5.310038446510903043e+01
-2.587200000000000166e+00,5.310338047979997356e+01
-2.585999999999999854e+00,5.311809799171683011e+01
-2.584799999999999986e+00,5.312109400640776613e+01
-2.583600000000000119e+00,5.312409002109870926e+01
-2.582399999999999807e+00,5.312708603578965239e+01
-2.581199999999999939e+00,5.314419942173947931e+01
-2.580000000000000071e+00,5.315019145112137267e+01
-2.578800000000000203e+00,5.315618348050325892e+01
-2.577599999999999891e+00,5.316217550988515228e+01
-2.576400000000000023e+00,5.315644604204111801e+01
-2.575200000000000156e+00,5.316243807142300426e+01
-2.573999999999999844e+00,5.316843010080489762e+01
-2.572799999999999976e+00,5.317442213018678387e+01
-2.571600000000000108e+00,5.318921465968589501e+01
-2.570400000000000240e+00,5.319221067437684525e+01
-2.569199999999999928e+00,5.319520668906778837e+01
-2.568000000000000060e+00,5.320992420098464493e+01
-2.566800000000000193e+00,5.321292021567559516e+01
-2.565599999999999881e+00,5.321591623036653829e+01
-2.564400000000000013e+00,5.321891224505748141e+01
-2.563200000000000145e+00,5.323405485660706660e+01
-2.562000000000000277e+00,5.323988044072834214e+01
-2.560799999999999965e+00,5.324570602484962478e+01
-2.559600000000000097e+00,5.325153160897090032e+01
-2.558400000000000230e+00,5.324692037196222572e+01
-2.557199999999999918e+00,5.325540908025323006e+01
-2.556000000000000050e+00,5.326389778854422730e+01
-2.554800000000000182e+00,5.327238649683522453e+01
-2.553599999999999870e+00,5.326888385298641282e+01
-2.552400000000000002e+00,5.327454299184707764e+01
-2.551200000000000134e+00,5.328020213070774247e+01
-2.549999999999999822e+00,5.328586126956840729e+01
-2.548799999999999955e+00,5.330142168737464914e+01
-2.547600000000000087e+00,5.330425125680498866e+01
-2.546400000000000219e+00,5.330708082623532107e+01
-2.545199999999999907e+00,5.330991039566565348e+01
-2.544000000000000039e+00,5.332381026803157198e+01
-2.542800000000000171e+00,5.332663983746190439e+01
-2.541599999999999859e+00,5.332946940689224391e+01
-2.540399999999999991e+00,5.333229897632257632e+01
-2.539200000000000124e+00,5.334619884868848771e+01
-2.538000000000000256e+00,5.334902841811882013e+01
-2.536799999999999944e+00,5.335185798754915965e+01
-2.535600000000000076e+00,5.335468755697949206e+01
-2.534400000000000208e+00,5.336962413065560895e+01
-2.533199999999999896e+00,5.337495037899506656e+01
-2.532000000000000028e+00,5.338027662733452416e+01
-2.530800000000000161e+00,5.338560287567397467e+01
-2.529599999999999849e+00,5.338051001536817353e+01
-2.528399999999999981e+00,5.338583626370763113e+01
-2.527200000000000113e+00,5.339116251204708163e+01
-2.525999999999999801e+00,5.339648876038653924e+01
-2.524799999999999933e+00,5.346603943632622702e+01
-2.523600000000000065e+00,5.348484775077491804e+01
-2.522400000000000198e+00,5.350365606522360906e+01
-2.521199999999999886e+00,5.352246437967230008e+01
-2.520000000000000018e+00,5.348110234169466537e+01
-2.518800000000000150e+00,5.350240733505247448e+01
-2.517599999999999838e+00,5.352371232841028359e+01
-2.516399999999999970e+00,5.358541793649548879e+01
-2.515200000000000102e+00,5.360772160141694798e+01
-2.514000000000000234e+00,5.363002526633840006e+01
-2.512799999999999923e+00,5.365232893125986635e+01
-2.511600000000000055e+00,5.363638326691144442e+01
-2.510400000000000187e+00,5.366018493917840004e+01
-2.509199999999999875e+00,5.368398661144536277e+01
-2.508000000000000007e+00,5.370778828371231839e+01
-2.506800000000000139e+00,5.371090359719722329e+01
-2.505600000000000271e+00,5.372255476543980279e+01
-2.504399999999999959e+00,5.373420593368238940e+01
-2.503200000000000092e+00,5.374585710192496890e+01
-2.502000000000000224e+00,5.381833372404995686e+01
-2.500799999999999912e+00,5.383314735224407599e+01
-2.499600000000000044e+00,5.384796098043818802e+01
-2.498400000000000176e+00,5.386277460863230715e+01
-2.497200000000000308e+00,5.382878799718689322e+01
-2.495999999999999996e+00,5.384543252324770179e+01
-2.494800000000000129e+00,5.386207704930850326e+01
-2.493599999999999817e+00,5.387872157536931184e+01
-2.492399999999999949e+00,5.394975697429089934e+01
-2.491200000000000081e+00,5.396573571930925795e+01
-2.490000000000000213e+00,5.398171446432760945e+01
-2.488799999999999901e+00,5.399769320934597516e+01
-2.487600000000000033e+00,5.398682816285071340e+01
-2.486400000000000166e+00,5.401079628037823710e+01
-2.485199999999999854e+00,5.403476439790577501e+01
-2.483999999999999986e+00,5.405873251543330582e+01
-2.482800000000000118e+00,5.405030866609361340e+01
-2.481600000000000250e+00,5.406029538173008575e+01
-2.480399999999999938e+00,5.407028209736656521e+01
-2.479200000000000070e+00,5.408026881300303756e+01
-2.478000000000000203e+00,5.414112422182278550e+01
-2.476799999999999891e+00,5.415210960902290793e+01
-2.475600000000000023e+00,5.416309499622302326e+01
-2.474400000000000155e+00,5.417408038342314569e+01
-2.473200000000000287e+00,5.415223568023750289e+01
-2.471999999999999975e+00,5.416688286317100420e+01
-2.470800000000000107e+00,5.418153004610449841e+01
-2.469599999999999795e+00,5.419617722903799972e+01
-2.468399999999999928e+00,5.426081607668454865e+01
-2.467200000000000060e+00,5.427529681435743214e+01
-2.466000000000000192e+00,5.428977755203031563e+01
-2.464800000000000324e+00,5.430425828970320623e+01
-2.463600000000000012e+00,5.426858873173389952e+01
-2.462400000000000144e+00,5.428240368836436147e+01
-2.461199999999999832e+00,5.429621864499482342e+01
-2.459999999999999964e+00,5.433333333333327886e+01
-2.458800000000000097e+00,5.433699512906667195e+01
-2.457600000000000229e+00,5.434065692480005794e+01
-2.456399999999999917e+00,5.434431872053345103e+01
-2.455200000000000049e+00,5.434192649318848822e+01
-2.454000000000000181e+00,5.434442317209762052e+01
-2.452799999999999869e+00,5.434691985100675282e+01
-2.451600000000000001e+00,5.434941652991588512e+01
-2.450400000000000134e+00,5.436229012008031702e+01
-2.449200000000000266e+00,5.436462035372883861e+01
-2.447999999999999954e+00,5.436695058737736730e+01
-2.446800000000000086e+00,5.436928082102588888e+01
-2.445599999999999774e+00,5.436815816206936347e+01
-2.444399999999999906e+00,5.437181995780274946e+01
-2.443200000000000038e+00,5.437548175353613544e+01
-2.442000000000000171e+00,5.437914354926952143e+01
-2.440800000000000303e+00,5.437782761584762881e+01
-2.439599999999999991e+00,5.437899273267188960e+01
-2.438400000000000123e+00,5.438015784949614329e+01
-2.437199999999999811e+00,5.438132296632039697e+01
-2.435999999999999943e+00,5.438696048553060791e+01
-2.434800000000000075e+00,5.438795915709425799e+01
-2.433600000000000207e+00,5.438895782865790096e+01
-2.432399999999999896e+00,5.438995650022155104e+01
-2.431200000000000028e+00,5.438975332760296766e+01
-2.430000000000000160e+00,5.439091844442723556e+01
-2.428799999999999848e+00,5.439208356125149635e+01
-2.427599999999999980e+00,5.439324867807576425e+01
-2.426400000000000112e+00,5.439360787684630338e+01
-2.425200000000000244e+00,5.439360787684631049e+01
-2.423999999999999932e+00,5.439360787684631049e+01
-2.422800000000000065e+00,5.439360787684631759e+01
-2.421600000000000197e+00,5.439360787684627496e+01
-2.420399999999999885e+00,5.439360787684626075e+01
-2.419200000000000017e+00,5.439360787684624654e+01
-2.418000000000000149e+00,5.439360787684623233e+01
-2.416800000000000281e+00,5.439360787684623944e+01
-2.415599999999999969e+00,5.439360787684623233e+01
-2.414400000000000102e+00,5.439360787684621812e+01
-2.413199999999999790e+00,5.439360787684621101e+01
-2.411999999999999922e+00,5.439360787684616128e+01
-2.410800000000000054e+00,5.439360787684615417e+01
-2.409600000000000186e+00,5.439360787684613996e+01
-2.408400000000000318e+00,5.439358677815116039e+01
-2.407200000000000006e+00,5.439308744236932114e+01
-2.406000000000000139e+00,5.439258810658748899e+01
-2.404799999999999827e+00,5.439208877080564974e+01
-2.403599999999999959e+00,5.438692297673927811e+01
-2.402400000000000091e+00,5.438559141465440661e+01
-2.401200000000000223e+00,5.438425985256954220e+01
-2.399999999999999911e+00,5.438292829048467780e+01
-2.398800000000000043e+00,5.438398426714586975e+01
-2.397600000000000176e+00,5.438165403349736238e+01
-2.396399999999999864e+00,5.437932379984885500e+01
-2.395199999999999996e+00,5.437699356620034763e+01
-2.394000000000000128e+00,5.437747128233172589e+01
-2.392800000000000260e+00,5.437580682972564716e+01
-2.391599999999999948e+00,5.437414237711956844e+01
-2.390400000000000080e+00,5.437247792451348971e+01
-2.389200000000000212e+00,5.436156599202932682e+01
-2.387999999999999901e+00,5.435956864890203377e+01
-2.386800000000000033e+00,5.435757130577474072e+01
-2.385600000000000165e+00,5.435557396264745478e+01
-2.384400000000000297e+00,5.435634132999917512e+01
-2.383199999999999985e+00,5.435467687739309639e+01
-2.382000000000000117e+00,5.435301242478701766e+01
-2.380799999999999805e+00,5.435134797218094604e+01
-2.379599999999999937e+00,5.433533588601493136e+01
-2.378400000000000070e+00,5.433134119976033105e+01
-2.377200000000000202e+00,5.432734651350573785e+01
-2.375999999999999890e+00,5.432335182725113754e+01
-2.374800000000000022e+00,5.432618921101295939e+01
-2.373600000000000154e+00,5.432069651741288396e+01
-2.372399999999999842e+00,5.431520382381280854e+01
-2.371199999999999974e+00,5.430971113021272600e+01
-2.370000000000000107e+00,5.430998150608208164e+01
-2.368800000000000239e+00,5.430698549139113140e+01
-2.367599999999999927e+00,5.430398947670018117e+01
-2.366400000000000059e+00,5.430099346200923804e+01
-2.365200000000000191e+00,5.427893412518552196e+01
-2.363999999999999879e+00,5.427493943893093586e+01
-2.362800000000000011e+00,5.427094475267634976e+01
-2.361600000000000144e+00,5.426695006642176367e+01
-2.360400000000000276e+00,5.426877653616727315e+01
-2.359199999999999964e+00,5.426544763095512280e+01
-2.358000000000000096e+00,5.426211872574296535e+01
-2.356799999999999784e+00,5.424054387747126782e+01
-2.355599999999999916e+00,5.423521762913181021e+01
-2.354400000000000048e+00,5.422989138079235971e+01
-2.353200000000000180e+00,5.422456513245290211e+01
-2.352000000000000313e+00,5.422965799275871035e+01
-2.350800000000000001e+00,5.422433174441925274e+01
-2.349600000000000133e+00,5.421900549607979514e+01
-2.348399999999999821e+00,5.421367924774033753e+01
-2.347199999999999953e+00,5.421404600036465382e+01
-2.346000000000000085e+00,5.421138287619492502e+01
-2.344800000000000217e+00,5.420871975202519621e+01
-2.343599999999999905e+00,5.420605662785546741e+01
-2.342400000000000038e+00,5.419014560704329853e+01
-2.341200000000000170e+00,5.418665025657053036e+01
-2.339999999999999858e+00,5.418315490609776219e+01
-2.338799999999999990e+00,5.417965955562499403e+01
-2.337600000000000122e+00,5.418042770440986544e+01
-2.336400000000000254e+00,5.417793102550074735e+01
-2.335199999999999942e+00,5.417543434659162926e+01
-2.334000000000000075e+00,5.417293766768251118e+01
-2.332800000000000207e+00,5.416742153108799585e+01
-2.331599999999999895e+00,5.416692219530617081e+01
