# Distance (mm), Thickness (microns)
-2.812800000000000189e+00,5.081235393712065473e+01
-2.811599999999999877e+00,5.082216561173188296e+01
-2.810400000000000009e+00,5.082416295485918312e+01
-2.809200000000000141e+00,5.082616029798647617e+01
-2.807999999999999829e+00,5.082815764111377632e+01
-2.806799999999999962e+00,5.083871923106974577e+01
-2.805600000000000094e+00,5.084088301945764954e+01
-2.804400000000000226e+00,5.084304680784555330e+01
-2.803199999999999914e+00,5.084521059623345707e+01
-2.802000000000000046e+00,5.085583991039561624e+01
-2.800800000000000178e+00,5.085800369878352001e+01
-2.799599999999999866e+00,5.086016748717142377e+01
-2.798399999999999999e+00,5.086233127555932043e+01
-2.797200000000000131e+00,5.087296058972150092e+01
-2.795999999999999819e+00,5.087512437810940469e+01
-2.794799999999999951e+00,5.087728816649730845e+01
-2.793600000000000083e+00,5.087945195488520511e+01
-2.792400000000000215e+00,5.089073246333771294e+01
-2.791199999999999903e+00,5.089289625172561671e+01
-2.790000000000000036e+00,5.089506004011352047e+01
-2.788800000000000168e+00,5.089722382850142424e+01
-2.787599999999999856e+00,5.090785314266359762e+01
-2.786399999999999988e+00,5.091001693105150139e+01
-2.785200000000000120e+00,5.091218071943940515e+01
-2.783999999999999808e+00,5.092288296736209219e+01
-2.782799999999999940e+00,5.092737698939850333e+01
-2.781600000000000072e+00,5.093187101143491446e+01
-2.780400000000000205e+00,5.093636503347132560e+01
-2.779199999999999893e+00,5.093176213174957212e+01
-2.778000000000000025e+00,5.093642259904659397e+01
-2.776800000000000157e+00,5.094108306634360872e+01
-2.775599999999999845e+00,5.094574353364063057e+01
-2.774399999999999977e+00,5.095903935818284225e+01
-2.773200000000000109e+00,5.096136959183134962e+01
-2.772000000000000242e+00,5.096369982547986410e+01
-2.770799999999999930e+00,5.096603005912837858e+01
-2.769600000000000062e+00,5.097747701284149002e+01
-2.768400000000000194e+00,5.097980724648999740e+01
-2.767199999999999882e+00,5.098213748013851188e+01
-2.766000000000000014e+00,5.098446771378701925e+01
-2.764800000000000146e+00,5.099674090281569505e+01
-2.763599999999999834e+00,5.100123492485211329e+01
-2.762399999999999967e+00,5.100572894688852443e+01
-2.761200000000000099e+00,5.101022296892493557e+01
-2.759999999999999787e+00,5.100617332187224662e+01
-2.758799999999999919e+00,5.101050089864805415e+01
-2.757600000000000051e+00,5.101482847542385457e+01
-2.756400000000000183e+00,5.101915605219966210e+01
-2.755199999999999871e+00,5.103074366387949112e+01
-2.754000000000000004e+00,5.103290745226739489e+01
-2.752800000000000136e+00,5.103507124065529865e+01
-2.751599999999999824e+00,5.103723502904320242e+01
-2.750399999999999956e+00,5.104786434320538291e+01
-2.749200000000000088e+00,5.105002813159327957e+01
-2.748000000000000220e+00,5.105219191998118333e+01
-2.746799999999999908e+00,5.105435570836908710e+01
-2.745600000000000041e+00,5.106567476752356782e+01
-2.744400000000000173e+00,5.106966945377815392e+01
-2.743199999999999861e+00,5.107366414003274713e+01
-2.741999999999999993e+00,5.107765882628733323e+01
-2.740800000000000125e+00,5.107547706493701867e+01
-2.739600000000000257e+00,5.108146909431890492e+01
-2.738399999999999945e+00,5.108746112370079118e+01
-2.737200000000000077e+00,5.109345315308267743e+01
-2.736000000000000210e+00,5.108981792607634986e+01
-2.734799999999999898e+00,5.109381261233094307e+01
-2.733600000000000030e+00,5.109780729858553627e+01
-2.732400000000000162e+00,5.110180198484012948e+01
-2.731199999999999850e+00,5.114240108358723802e+01
-2.729999999999999982e+00,5.115438514235101053e+01
-2.728800000000000114e+00,5.116636920111478304e+01
-2.727599999999999802e+00,5.115200177124842185e+01
-2.726399999999999935e+00,5.116032403427881547e+01
-2.725200000000000067e+00,5.116864629730920910e+01
-2.724000000000000199e+00,5.117696856033960273e+01
-2.722799999999999887e+00,5.120290146127991449e+01
-2.721600000000000019e+00,5.121139016957091883e+01
-2.720400000000000151e+00,5.121987887786192317e+01
-2.719199999999999839e+00,5.122836758615293462e+01
-2.717999999999999972e+00,5.122553463051228562e+01
-2.716800000000000104e+00,5.123052798833052890e+01
-2.715600000000000236e+00,5.123552134614877218e+01
-2.714399999999999924e+00,5.124051470396700836e+01
-2.713200000000000056e+00,5.126891146362422802e+01
-2.712000000000000188e+00,5.127190747831517115e+01
-2.710799999999999876e+00,5.127490349300611427e+01
-2.709600000000000009e+00,5.127789950769705740e+01
-2.708400000000000141e+00,5.127742127061024036e+01
-2.707200000000000273e+00,5.128141595686482646e+01
-2.705999999999999961e+00,5.128541064311941966e+01
-2.704800000000000093e+00,5.128940532937401287e+01
-2.703599999999999781e+00,5.128506524966783076e+01
-2.702399999999999913e+00,5.128806126435877388e+01
-2.701200000000000045e+00,5.129105727904970990e+01
-2.700000000000000178e+00,5.129405329374065303e+01
-2.698799999999999866e+00,5.132419811935083942e+01
-2.697599999999999998e+00,5.133435128024792959e+01
-2.696400000000000130e+00,5.134450444114501266e+01
-2.695199999999999818e+00,5.135465760204209573e+01
-2.693999999999999950e+00,5.134253731343277849e+01
-2.692800000000000082e+00,5.134969445963891843e+01
-2.691600000000000215e+00,5.135685160584506548e+01
-2.690399999999999903e+00,5.136400875205120542e+01
-2.689200000000000035e+00,5.137910030996840050e+01
-2.688000000000000167e+00,5.137976609101082914e+01
-2.686799999999999855e+00,5.138043187205325779e+01
-2.685599999999999987e+00,5.138109765309569354e+01
-2.684400000000000119e+00,5.138422312521154112e+01
-2.683200000000000252e+00,5.138472246099336616e+01
-2.681999999999999940e+00,5.138522179677518409e+01
-2.680800000000000072e+00,5.138572113255700913e+01
-2.679600000000000204e+00,5.138865306972979141e+01
-2.678399999999999892e+00,5.138965174129344859e+01
-2.677200000000000024e+00,5.139065041285710578e+01
-2.676000000000000156e+00,5.138969550154974542e+01
-2.674799999999999844e+00,5.139069417311340970e+01
-2.673599999999999977e+00,5.139169284467707399e+01
-2.672400000000000109e+00,5.139269151624073828e+01
-2.671199999999999797e+00,5.139557656742464786e+01
-2.669999999999999929e+00,5.139607590320646580e+01
-2.668800000000000061e+00,5.139657523898829083e+01
-2.667600000000000193e+00,5.139707457477011587e+01
-2.666399999999999881e+00,5.139956448125861499e+01
-2.665200000000000014e+00,5.140023026230105074e+01
-2.664000000000000146e+00,5.140089604334347939e+01
-2.662799999999999834e+00,5.140156182438591514e+01
-2.661599999999999966e+00,5.140503868094084083e+01
-2.660400000000000098e+00,5.140637024302570524e+01
-2.659200000000000230e+00,5.140770180511056964e+01
-2.657999999999999918e+00,5.140903336719543404e+01
-2.656800000000000050e+00,5.140776015211898198e+01
-2.655600000000000183e+00,5.140909171420384638e+01
-2.654399999999999871e+00,5.141042327628871078e+01
-2.653200000000000003e+00,5.141175483837357518e+01
-2.652000000000000135e+00,5.141536818525175789e+01
-2.650800000000000267e+00,5.141603396629418654e+01
-2.649599999999999955e+00,5.141669974733662229e+01
-2.648400000000000087e+00,5.141736552837905094e+01
-2.647200000000000220e+00,5.142063608658280316e+01
-2.645999999999999908e+00,5.142130186762523181e+01
-2.644800000000000040e+00,5.142196764866766756e+01
-2.643600000000000172e+00,5.142263342971009621e+01
-2.642399999999999860e+00,5.142590398791384843e+01
-2.641199999999999992e+00,5.142656976895628418e+01
-2.640000000000000124e+00,5.142723554999871283e+01
-2.638799999999999812e+00,5.142790133104114858e+01
-2.637599999999999945e+00,5.143166992263814308e+01
-2.636400000000000077e+00,5.143300148472300748e+01
-2.635200000000000209e+00,5.143433304680787899e+01
-2.633999999999999897e+00,5.143566460889274339e+01
-2.632800000000000029e+00,5.143453048891670676e+01
-2.631600000000000161e+00,5.143602849626218187e+01
-2.630399999999999849e+00,5.143752650360765699e+01
-2.629199999999999982e+00,5.143902451095312500e+01
-2.628000000000000114e+00,5.144316376234015564e+01
-2.626800000000000246e+00,5.144399598864319501e+01
-2.625599999999999934e+00,5.144482821494622726e+01
-2.624400000000000066e+00,5.144891641270090332e+01
-2.623200000000000198e+00,5.144974863900394269e+01
-2.621999999999999886e+00,5.145058086530698205e+01
-2.620800000000000018e+00,5.145141309161002141e+01
-2.619600000000000151e+00,5.145550128936471168e+01
-2.618400000000000283e+00,5.145633351566775104e+01
-2.617199999999999971e+00,5.145716574197079751e+01
-2.616000000000000103e+00,5.145799796827383688e+01
-2.614799999999999791e+00,5.146208616602853425e+01
-2.613599999999999923e+00,5.146291839233157361e+01
-2.612400000000000055e+00,5.146375061863461298e+01
-2.611200000000000188e+00,5.146458284493765234e+01
-2.609999999999999876e+00,5.146867104269232840e+01
-2.608800000000000008e+00,5.146950326899537487e+01
-2.607600000000000140e+00,5.147033549529841423e+01
-2.606399999999999828e+00,5.147116772160145359e+01
-2.605199999999999960e+00,5.147525591935613676e+01
-2.604000000000000092e+00,5.147608814565916902e+01
-2.602800000000000225e+00,5.147692037196220838e+01
-2.601599999999999913e+00,5.147775259826524064e+01
-2.600400000000000045e+00,5.148221458154257135e+01
-2.599200000000000177e+00,5.148387903414865718e+01
-2.597999999999999865e+00,5.148554348675473591e+01
-2.596799999999999997e+00,5.148720793936082174e+01
-2.595600000000000129e+00,5.148606313979841076e+01
-2.594400000000000261e+00,5.148855981870753595e+01
-2.593199999999999950e+00,5.149105649761666115e+01
-2.592000000000000082e+00,5.149355317652579345e+01
-2.590800000000000214e+00,5.149227423093957867e+01
-2.589599999999999902e+00,5.149393868354566450e+01
-2.588400000000000034e+00,5.149560313615174323e+01
-2.587200000000000166e+00,5.149726758875782906e+01
-2.585999999999999854e+00,5.150840691828816631e+01
-2.584799999999999986e+00,5.151423250240943474e+01
-2.583600000000000119e+00,5.152005808653070318e+01
-2.582399999999999807e+00,5.152588367065197872e+01
-2.581199999999999939e+00,5.151735432783726054e+01
-2.580000000000000071e+00,5.152151545935245736e+01
-2.578800000000000203e+00,5.152567659086765417e+01
-2.577599999999999891e+00,5.152983772238285809e+01
-2.576400000000000023e+00,5.155027871115627391e+01
-2.575200000000000156e+00,5.155443984267147783e+01
-2.573999999999999844e+00,5.155860097418668886e+01
-2.572799999999999976e+00,5.156276210570189278e+01
-2.571600000000000108e+00,5.156365684665681925e+01
-2.570400000000000240e+00,5.157114688338418773e+01
-2.569199999999999928e+00,5.157863692011155621e+01
-2.568000000000000060e+00,5.158895574483612734e+01
-2.566800000000000193e+00,5.158962152587855599e+01
-2.565599999999999881e+00,5.159028730692098463e+01
-2.564400000000000013e+00,5.159095308796341328e+01
-2.563200000000000145e+00,5.159953322393278086e+01
-2.562000000000000277e+00,5.160086478601764526e+01
-2.560799999999999965e+00,5.160219634810251677e+01
-2.559600000000000097e+00,5.160352791018738117e+01
-2.558400000000000230e+00,5.160241306556233809e+01
-2.557199999999999918e+00,5.160441040868963114e+01
-2.556000000000000050e+00,5.160640775181693130e+01
-2.554800000000000182e+00,5.160840509494422434e+01
-2.553599999999999870e+00,5.160758094345038671e+01
-2.552400000000000002e+00,5.160891250553525111e+01
-2.551200000000000134e+00,5.161024406762011552e+01
-2.549999999999999822e+00,5.161157562970497992e+01
-2.548799999999999955e+00,5.162565601312812191e+01
-2.547600000000000087e+00,5.162632179417055056e+01
-2.546400000000000219e+00,5.162698757521297921e+01
-2.545199999999999907e+00,5.162765335625540786e+01
-2.544000000000000039e+00,5.163995728165454580e+01
-2.542800000000000171e+00,5.164045661743637794e+01
-2.541599999999999859e+00,5.164095595321821008e+01
-2.540399999999999991e+00,5.164145528900004223e+01
-2.539200000000000124e+00,5.164130343049153282e+01
-2.538000000000000256e+00,5.164180276627336497e+01
-2.536799999999999944e+00,5.164230210205519711e+01
-2.535600000000000076e+00,5.164280143783702925e+01
-2.534400000000000208e+00,5.164361438878908217e+01
-2.533199999999999896e+00,5.164361438878908217e+01
-2.532000000000000028e+00,5.164361438878908928e+01
-2.530800000000000161e+00,5.164361438878908928e+01
-2.529599999999999849e+00,5.164361438878908217e+01
-2.528399999999999981e+00,5.164361438878908217e+01
-2.527200000000000113e+00,5.164361438878907506e+01
-2.525999999999999801e+00,5.164361438878907506e+01
-2.524799999999999933e+00,5.164361438878906796e+01
-2.523600000000000065e+00,5.164361438878906796e+01
-2.522400000000000198e+00,5.164361438878906085e+01
-2.521199999999999886e+00,5.164361438878906085e+01
-2.520000000000000018e+00,5.164345810215938570e+01
-2.518800000000000150e+00,5.164329165689877499e+01
-2.517599999999999838e+00,5.164312521163816427e+01
-2.516399999999999970e+00,5.164230757208723332e+01
-2.515200000000000102e+00,5.164214112682662972e+01
-2.514000000000000234e+00,5.164197468156601900e+01
-2.512799999999999923e+00,5.164180823630541539e+01
-2.511600000000000055e+00,5.164099059675449155e+01
-2.510400000000000187e+00,5.164082415149388083e+01
-2.509199999999999875e+00,5.164065770623327722e+01
-2.508000000000000007e+00,5.164049126097267362e+01
-2.506800000000000139e+00,5.163957281654560205e+01
-2.505600000000000271e+00,5.163890703550318051e+01
-2.504399999999999959e+00,5.163824125446075897e+01
-2.503200000000000092e+00,5.163757547341833032e+01
-2.502000000000000224e+00,5.163811570420158148e+01
-2.500799999999999912e+00,5.163711703263794561e+01
-2.499600000000000044e+00,5.163611836107430264e+01
-2.498400000000000176e+00,5.163511968951066677e+01
-2.497200000000000308e+00,5.163554895678684886e+01
-2.495999999999999996e+00,5.163488317574442021e+01
-2.494800000000000129e+00,5.163421739470199157e+01
-2.493599999999999817e+00,5.163355161365956292e+01
-2.492399999999999949e+00,5.163166080591817320e+01
-2.491200000000000081e+00,5.163116147013634816e+01
-2.490000000000000213e+00,5.163066213435452312e+01
-2.488799999999999901e+00,5.163016279857269808e+01
-2.487600000000000033e+00,5.162770987991987681e+01
-2.486400000000000166e+00,5.162721054413805177e+01
-2.485199999999999854e+00,5.162671120835622673e+01
-2.483999999999999986e+00,5.162621187257439459e+01
-2.482800000000000118e+00,5.162375895392157332e+01
-2.481600000000000250e+00,5.162325961813974828e+01
-2.480399999999999938e+00,5.162276028235792324e+01
-2.479200000000000070e+00,5.162226094657609110e+01
-2.478000000000000203e+00,5.160945013154132965e+01
-2.476799999999999891e+00,5.160545544528673645e+01
-2.475600000000000023e+00,5.160146075903214324e+01
-2.474400000000000155e+00,5.159746607277755714e+01
-2.473200000000000287e+00,5.160250709801785263e+01
-2.471999999999999975e+00,5.160001041910872743e+01
-2.470800000000000107e+00,5.159751374019960934e+01
-2.469599999999999795e+00,5.159501706129048415e+01
-2.468399999999999928e+00,5.158996587741924600e+01
-2.467200000000000060e+00,5.158896720585559592e+01
-2.466000000000000192e+00,5.158796853429194584e+01
-2.464800000000000324e+00,5.158696986272829577e+01
-2.463600000000000012e+00,5.158792477403563481e+01
-2.462400000000000144e+00,5.158692610247197763e+01
-2.461199999999999832e+00,5.158592743090832045e+01
-2.459999999999999964e+00,5.158301424813110714e+01
-2.458800000000000097e+00,5.158251491234928210e+01
-2.457600000000000229e+00,5.158201557656745706e+01
-2.456399999999999917e+00,5.158151624078563913e+01
-2.455200000000000049e+00,5.157906332213282496e+01
-2.454000000000000181e+00,5.157856398635099993e+01
-2.452799999999999869e+00,5.157806465056918199e+01
-2.451600000000000001e+00,5.157756531478735695e+01
-2.450400000000000134e+00,5.157511239613454990e+01
-2.449200000000000266e+00,5.157461306035272486e+01
-2.447999999999999954e+00,5.157411372457090692e+01
-2.446800000000000086e+00,5.157361438878908189e+01
-2.445599999999999774e+00,5.157099111770992295e+01
-2.444399999999999906e+00,5.156999244614627287e+01
-2.443200000000000038e+00,5.156899377458262279e+01
-2.442000000000000171e+00,5.156799510301897982e+01
-2.440800000000000303e+00,5.156895001432631886e+01
-2.439599999999999991e+00,5.156795134276266879e+01
-2.438400000000000123e+00,5.156695267119901871e+01
-2.437199999999999811e+00,5.156595399963537574e+01
-2.435999999999999943e+00,5.155688312364879522e+01
-2.434800000000000075e+00,5.155538511630334142e+01
-2.433600000000000207e+00,5.155388710895788762e+01
-2.432399999999999896e+00,5.155238910161243382e+01
-2.431200000000000028e+00,5.155214555494785600e+01
-2.430000000000000160e+00,5.155164621916603096e+01
-2.428799999999999848e+00,5.155114688338420592e+01
-2.427599999999999980e+00,5.155064754760238799e+01
-2.426400000000000112e+00,5.155091453726141992e+01
-2.425200000000000244e+00,5.155058164674020560e+01
-2.423999999999999932e+00,5.155024875621899128e+01
-2.422800000000000065e+00,5.154991586569777695e+01
-2.421600000000000197e+00,5.154906149878886623e+01
-2.420399999999999885e+00,5.154889505352826262e+01
-2.419200000000000017e+00,5.154872860826765191e+01
-2.418000000000000149e+00,5.154856216300704830e+01
-2.416800000000000281e+00,5.154644213487548399e+01
-2.415599999999999969e+00,5.154627568961487327e+01
-2.414400000000000102e+00,5.154610924435426966e+01
-2.413199999999999790e+00,5.154594279909365895e+01
-2.411999999999999922e+00,5.154579198249602001e+01
-2.410800000000000054e+00,5.154495975619295933e+01
-2.409600000000000186e+00,5.154412752988989865e+01
-2.408400000000000318e+00,5.154396759657218752e+01
-2.407200000000000006e+00,5.154363470605095898e+01
-2.406000000000000139e+00,5.154330181552973755e+01
-2.404799999999999827e+00,5.154296892500850902e+01
-2.403599999999999959e+00,5.154200645984738571e+01
-2.402400000000000091e+00,5.154184001458677500e+01
-2.401200000000000223e+00,5.154167356932616428e+01
-2.399999999999999911e+00,5.154150712406555357e+01
-2.398800000000000043e+00,5.154137688520746963e+01
-2.397600000000000176e+00,5.154137688520746963e+01
-2.396399999999999864e+00,5.154137688520746252e+01
-2.395199999999999996e+00,5.154137688520746252e+01
-2.394000000000000128e+00,5.154137688520745542e+01
-2.392800000000000260e+00,5.154137688520745542e+01
-2.391599999999999948e+00,5.154137688520744831e+01
-2.390400000000000080e+00,5.154137688520744831e+01
-2.389200000000000212e+00,5.154137688520744121e+01
-2.387999999999999901e+00,5.154137688520743410e+01
-2.386800000000000033e+00,5.154137688520742699e+01
-2.385600000000000165e+00,5.154137688520741989e+01
-2.384400000000000297e+00,5.154137688520741278e+01
-2.383199999999999985e+00,5.154137688520740568e+01
-2.382000000000000117e+00,5.154137688520739147e+01
-2.380799999999999805e+00,5.154137688520738436e+01
-2.379599999999999937e+00,5.154137688520738436e+01
-2.378400000000000070e+00,5.154137688520737726e+01
-2.377200000000000202e+00,5.154137688520737015e+01
-2.375999999999999890e+00,5.154137688520735594e+01
-2.374800000000000022e+00,5.154126774504427999e+01
-2.373600000000000154e+00,5.154110129978366928e+01
-2.372399999999999842e+00,5.154093485452306567e+01
-2.371199999999999974e+00,5.154076840926246206e+01
-2.370000000000000107e+00,5.153995076971152400e+01
-2.368800000000000239e+00,5.153978432445092039e+01
-2.367599999999999927e+00,5.153961787919031678e+01
-2.366400000000000059e+00,5.153945143392970607e+01
-2.365200000000000191e+00,5.153849548071151787e+01
-2.363999999999999879e+00,5.153816259019031065e+01
-2.362800000000000011e+00,5.153782969966910343e+01
-2.361600000000000144e+00,5.153749680914788911e+01
-2.360400000000000276e+00,5.153750931207826369e+01
-2.359199999999999964e+00,5.153684353103584215e+01
-2.358000000000000096e+00,5.153617774999342060e+01
-2.356799999999999784e+00,5.153616420515218266e+01
-2.355599999999999916e+00,5.153566486937035762e+01
-2.354400000000000048e+00,5.153516553358853969e+01
-2.353200000000000180e+00,5.153466619780671465e+01
-2.352000000000000313e+00,5.152832174207487270e+01
-2.350800000000000001e+00,5.152798885155365838e+01
-2.349600000000000133e+00,5.152765596103244405e+01
-2.348399999999999821e+00,5.152732307051122973e+01
-2.347199999999999953e+00,5.152311322966311735e+01
-2.346000000000000085e+00,5.152294678440251374e+01
-2.344800000000000217e+00,5.152278033914190303e+01
-2.343599999999999905e+00,5.152261389388129942e+01
-2.342400000000000038e+00,5.152175145216318697e+01
-2.341200000000000170e+00,5.152141856164197264e+01
-2.339999999999999858e+00,5.152108567112075121e+01
-2.338799999999999990e+00,5.152075278059953689e+01
-2.337600000000000122e+00,5.152107108436864991e+01
-2.336400000000000254e+00,5.152073819384743558e+01
-2.335199999999999942e+00,5.152040530332621415e+01
-2.334000000000000075e+00,5.152007241280499272e+01
-2.332800000000000207e+00,5.151756401239863692e+01
-2.331599999999999895e+00,5.151673178609559045e+01
