# Distance (mm), Thickness (microns)
-2.896799999999999820e+00,5.399076179225175309e+01
-2.895599999999999952e+00,5.399170887251576545e+01
-2.894400000000000084e+00,5.399067964753497506e+01
-2.893200000000000216e+00,5.398965042255418467e+01
-2.891999999999999904e+00,5.398661590007560562e+01
-2.890800000000000036e+00,5.398610128758520688e+01
-2.889600000000000168e+00,5.398558667509480813e+01
-2.888399999999999856e+00,5.398507206260440938e+01
-2.887199999999999989e+00,5.398254409921261754e+01
-2.886000000000000121e+00,5.398202948672222590e+01
-2.884799999999999809e+00,5.398151487423182715e+01
-2.883599999999999941e+00,5.398100026174142840e+01
-2.882400000000000073e+00,5.397837404682565676e+01
-2.881200000000000205e+00,5.397734482184485927e+01
-2.879999999999999893e+00,5.397631559686406888e+01
-2.878800000000000026e+00,5.397528637188327139e+01
-2.877600000000000158e+00,5.397627049780387409e+01
-2.876399999999999846e+00,5.397524127282307660e+01
-2.875199999999999978e+00,5.397421204784228621e+01
-2.874000000000000110e+00,5.397318282286149582e+01
-2.872799999999999798e+00,5.397032869662368171e+01
-2.871599999999999930e+00,5.396981408413328296e+01
-2.870400000000000063e+00,5.396929947164288421e+01
-2.869200000000000195e+00,5.396878485915248547e+01
-2.867999999999999883e+00,5.396625689576069362e+01
-2.866800000000000015e+00,5.396574228327030198e+01
-2.865600000000000147e+00,5.396522767077990324e+01
-2.864399999999999835e+00,5.396471305828950449e+01
-2.863199999999999967e+00,5.396023456054444978e+01
-2.862000000000000099e+00,5.395611766062127401e+01
-2.860800000000000232e+00,5.395200076069810535e+01
-2.859599999999999920e+00,5.394788386077492959e+01
-2.858400000000000052e+00,5.395089717747893587e+01
-2.857200000000000184e+00,5.394531282362741109e+01
-2.855999999999999872e+00,5.393972846977588631e+01
-2.854800000000000004e+00,5.393414411592436153e+01
-2.853600000000000136e+00,5.393555989685073371e+01
-2.852399999999999824e+00,5.393156521059612629e+01
-2.851199999999999957e+00,5.392757052434152598e+01
-2.850000000000000089e+00,5.392357583808691857e+01
-2.848800000000000221e+00,5.392496105858131017e+01
-2.847599999999999909e+00,5.392279727019340640e+01
-2.846400000000000041e+00,5.392063348180549553e+01
-2.845200000000000173e+00,5.391846969341758466e+01
-2.843999999999999861e+00,5.389638196452280994e+01
-2.842799999999999994e+00,5.389305305931065249e+01
-2.841600000000000126e+00,5.388972415409849503e+01
-2.840399999999999814e+00,5.388639524888634469e+01
-2.839199999999999946e+00,5.389039358182895967e+01
-2.838000000000000078e+00,5.388789690291984158e+01
-2.836800000000000210e+00,5.388540022401072349e+01
-2.835599999999999898e+00,5.387975957906790825e+01
-2.834400000000000031e+00,5.387892735276486889e+01
-2.833200000000000163e+00,5.387809512646182242e+01
-2.831999999999999851e+00,5.387726290015878305e+01
-2.830799999999999983e+00,5.387317470240410699e+01
-2.829600000000000115e+00,5.387234247610106763e+01
-2.828400000000000247e+00,5.387151024979803537e+01
-2.827199999999999935e+00,5.387067802349499601e+01
-2.826000000000000068e+00,5.385569143809739501e+01
-2.824800000000000200e+00,5.385019874449733379e+01
-2.823599999999999888e+00,5.384470605089727968e+01
-2.822400000000000020e+00,5.383921335729722557e+01
-2.821200000000000152e+00,5.384169987757541520e+01
-2.819999999999999840e+00,5.383670651975717902e+01
-2.818799999999999972e+00,5.383171316193894285e+01
-2.817600000000000104e+00,5.382671980412071377e+01
-2.816399999999999793e+00,5.379395900080747595e+01
-2.815199999999999925e+00,5.378796697142559680e+01
-2.814000000000000057e+00,5.378197494204371765e+01
-2.812800000000000189e+00,5.377598291266183850e+01
-2.811599999999999877e+00,5.378045036597120543e+01
-2.810400000000000009e+00,5.377196165768020819e+01
-2.809200000000000141e+00,5.376347294938921095e+01
-2.807999999999999829e+00,5.375498424109821372e+01
-2.806799999999999962e+00,5.375788283712332571e+01
-2.805600000000000094e+00,5.375322236982630386e+01
-2.804400000000000226e+00,5.374856190252928911e+01
-2.803199999999999914e+00,5.374390143523226726e+01
-2.802000000000000046e+00,5.370574613841792200e+01
-2.800800000000000178e+00,5.369875543747238567e+01
-2.799599999999999866e+00,5.369176473652684223e+01
-2.798399999999999999e+00,5.368477403558130590e+01
-2.797200000000000131e+00,5.368779531661071758e+01
-2.795999999999999819e+00,5.368196973248943493e+01
-2.794799999999999951e+00,5.367614414836815939e+01
-2.793600000000000083e+00,5.367031856424688385e+01
-2.792400000000000215e+00,5.365024901669671209e+01
-2.791199999999999903e+00,5.364908389987245840e+01
-2.790000000000000036e+00,5.364791878304820472e+01
-2.788800000000000168e+00,5.364675366622395103e+01
-2.787599999999999856e+00,5.363097444713613271e+01
-2.786399999999999988e+00,5.362398374619056796e+01
-2.785200000000000120e+00,5.361699304524501031e+01
-2.783999999999999808e+00,5.362827225130899222e+01
-2.782799999999999940e+00,5.362244666718768826e+01
-2.781600000000000072e+00,5.361662108306638430e+01
-2.780400000000000205e+00,5.361079549894507323e+01
-2.779199999999999893e+00,5.357292282045262510e+01
-2.778000000000000025e+00,5.356593211950709588e+01
-2.776800000000000157e+00,5.355894141856157376e+01
-2.775599999999999845e+00,5.355195071761605163e+01
-2.774399999999999977e+00,5.355431741814481228e+01
-2.773200000000000109e+00,5.354849183402354384e+01
-2.772000000000000242e+00,5.354266624990226831e+01
-2.770799999999999930e+00,5.353684066578099277e+01
-2.769600000000000062e+00,5.351219400380292512e+01
-2.768400000000000194e+00,5.350437107655434943e+01
-2.767199999999999882e+00,5.349654814930577373e+01
-2.766000000000000014e+00,5.348872522205720514e+01
-2.764800000000000146e+00,5.349878669479820559e+01
-2.763599999999999834e+00,5.349346044645875509e+01
-2.762399999999999967e+00,5.348813419811929748e+01
-2.761200000000000099e+00,5.348280794977984698e+01
-2.759999999999999787e+00,5.344942825141308163e+01
-2.758799999999999919e+00,5.344260399572816311e+01
-2.757600000000000051e+00,5.343577974004325171e+01
-2.756400000000000183e+00,5.342895548435833319e+01
-2.755199999999999871e+00,5.343115521867106565e+01
-2.754000000000000004e+00,5.342416451772553643e+01
-2.752800000000000136e+00,5.341717381678001431e+01
-2.751599999999999824e+00,5.341018311583448508e+01
-2.750399999999999956e+00,5.339783178349098591e+01
-2.749200000000000088e+00,5.339666666666673223e+01
-2.748000000000000220e+00,5.339550154984247854e+01
-2.746799999999999908e+00,5.339433643301822485e+01
-2.745600000000000041e+00,5.337820322471421264e+01
-2.744400000000000173e+00,5.336904873538078675e+01
-2.743199999999999861e+00,5.335989424604736087e+01
-2.741999999999999993e+00,5.335073975671393498e+01
-2.740800000000000125e+00,5.335503008517633106e+01
-2.739600000000000257e+00,5.334321247167317637e+01
-2.738399999999999945e+00,5.333139485817001457e+01
-2.737200000000000077e+00,5.331957724466685988e+01
-2.736000000000000210e+00,5.332266416608072745e+01
-2.734799999999999898e+00,5.331650569143823759e+01
-2.733600000000000030e+00,5.331034721679574773e+01
-2.732400000000000162e+00,5.330418874215325786e+01
-2.731199999999999850e+00,5.325825011070310921e+01
-2.729999999999999982e+00,5.324876273084844058e+01
-2.728800000000000114e+00,5.323927535099376485e+01
-2.727599999999999802e+00,5.326017790628019810e+01
-2.726399999999999935e+00,5.323238154775864217e+01
-2.725200000000000067e+00,5.320458518923709335e+01
-2.724000000000000199e+00,5.317678883071554452e+01
-2.722799999999999887e+00,5.317643145528899140e+01
-2.721600000000000019e+00,5.315679091453723260e+01
-2.720400000000000151e+00,5.313715037378547379e+01
-2.719199999999999839e+00,5.311750983303370788e+01
-2.717999999999999972e+00,5.312444974082462323e+01
-2.716800000000000104e+00,5.311695970409724765e+01
-2.715600000000000236e+00,5.310946966736987918e+01
-2.714399999999999924e+00,5.310197963064251070e+01
-2.713200000000000056e+00,5.306286890156536629e+01
-2.712000000000000188e+00,5.305621109114105849e+01
-2.710799999999999876e+00,5.304955328071675069e+01
-2.709600000000000009e+00,5.304289547029244289e+01
-2.708400000000000141e+00,5.305707587715861706e+01
-2.707200000000000273e+00,5.305041806673430926e+01
-2.705999999999999961e+00,5.304376025631000147e+01
-2.704800000000000093e+00,5.303710244588569367e+01
-2.703599999999999781e+00,5.299258992993146933e+01
-2.702399999999999913e+00,5.298326899533741852e+01
-2.701200000000000045e+00,5.297394806074336771e+01
-2.700000000000000178e+00,5.296462712614931689e+01
-2.698799999999999866e+00,5.298433434919640206e+01
-2.697599999999999998e+00,5.297135161886897947e+01
-2.696400000000000130e+00,5.295836888854155688e+01
-2.695199999999999818e+00,5.294538615821413430e+01
-2.693999999999999950e+00,5.294647703888928447e+01
-2.692800000000000082e+00,5.294248235263469127e+01
-2.691600000000000215e+00,5.293848766638010517e+01
-2.690399999999999903e+00,5.293449298012551196e+01
-2.689200000000000035e+00,5.290991847047484953e+01
-2.688000000000000167e+00,5.290459222213540613e+01
-2.686799999999999855e+00,5.289926597379595563e+01
-2.685599999999999987e+00,5.289393972545651224e+01
-2.684400000000000119e+00,5.290046651558960633e+01
-2.683200000000000252e+00,5.288931468312890161e+01
-2.681999999999999940e+00,5.287816285066818978e+01
-2.680800000000000072e+00,5.286701101820748505e+01
-2.679600000000000204e+00,5.287073663098126985e+01
-2.678399999999999892e+00,5.286491104685997300e+01
-2.677200000000000024e+00,5.285908546273867614e+01
-2.676000000000000156e+00,5.285598187075100896e+01
-2.674799999999999844e+00,5.285265296553880887e+01
-2.673599999999999977e+00,5.284932406032660879e+01
-2.672400000000000109e+00,5.284599515511440870e+01
-2.671199999999999797e+00,5.283759110208112730e+01
-2.669999999999999929e+00,5.283526086843262703e+01
-2.668800000000000061e+00,5.283293063478412677e+01
-2.667600000000000193e+00,5.283060040113562650e+01
-2.666399999999999881e+00,5.283232528457184429e+01
-2.665200000000000014e+00,5.283066083196577267e+01
-2.664000000000000146e+00,5.282899637935970105e+01
-2.662799999999999834e+00,5.282733192675362943e+01
-2.661599999999999966e+00,5.281696335078530780e+01
-2.660400000000000098e+00,5.281663046026409347e+01
-2.659200000000000230e+00,5.281629756974287915e+01
-2.657999999999999918e+00,5.281596467922166482e+01
-2.656800000000000050e+00,5.281152613893880243e+01
-2.655600000000000183e+00,5.281069391263577018e+01
-2.654399999999999871e+00,5.280986168633273081e+01
-2.653200000000000003e+00,5.280902946002969145e+01
-2.652000000000000135e+00,5.281007006850563812e+01
-2.650800000000000267e+00,5.280907139694198804e+01
-2.649599999999999955e+00,5.280807272537834507e+01
-2.648400000000000087e+00,5.280707405381469499e+01
-2.647200000000000220e+00,5.280440780391236899e+01
-2.645999999999999908e+00,5.280390846813054395e+01
-2.644800000000000040e+00,5.280340913234872602e+01
-2.643600000000000172e+00,5.280290979656690098e+01
-2.642399999999999860e+00,5.280045687791408682e+01
-2.641199999999999992e+00,5.279995754213226178e+01
-2.640000000000000124e+00,5.279945820635043674e+01
-2.638799999999999812e+00,5.279895887056861170e+01
-2.637599999999999945e+00,5.279573024927717029e+01
-2.636400000000000077e+00,5.279506446823473453e+01
-2.635200000000000209e+00,5.279439868719230589e+01
-2.633999999999999897e+00,5.279373290614987013e+01
-2.632800000000000029e+00,5.278024537000857919e+01
-2.631600000000000161e+00,5.277358755958426428e+01
-2.630399999999999849e+00,5.276692974915994228e+01
-2.629199999999999982e+00,5.276027193873562027e+01
-2.628000000000000114e+00,5.275948008647859666e+01
-2.626800000000000246e+00,5.274083821729050214e+01
-2.625599999999999934e+00,5.272219634810240052e+01
-2.624400000000000066e+00,5.273160141699874259e+01
-2.623200000000000198e+00,5.271712067932585200e+01
-2.621999999999999886e+00,5.270263994165294719e+01
-2.620800000000000018e+00,5.268815920398005659e+01
-2.619600000000000151e+00,5.268359928108147017e+01
-2.618400000000000283e+00,5.267727436117835538e+01
-2.617199999999999971e+00,5.267094944127524059e+01
-2.616000000000000103e+00,5.266462452137213290e+01
-2.614799999999999791e+00,5.265377197780721019e+01
-2.613599999999999923e+00,5.265110885363748139e+01
-2.612400000000000055e+00,5.264844572946775259e+01
-2.611200000000000188e+00,5.264578260529803089e+01
-2.609999999999999876e+00,5.263654241879597606e+01
-2.608800000000000008e+00,5.262888593680801819e+01
-2.607600000000000140e+00,5.262122945482006031e+01
-2.606399999999999828e+00,5.261357297283210244e+01
-2.605199999999999960e+00,5.263030085176203698e+01
-2.604000000000000092e+00,5.262164569821043614e+01
-2.602800000000000225e+00,5.261299054465884240e+01
-2.601599999999999913e+00,5.260433539110724155e+01
-2.600400000000000045e+00,5.257371076554400702e+01
-2.599200000000000177e+00,5.256688650985908851e+01
-2.597999999999999865e+00,5.256006225417416999e+01
-2.596799999999999997e+00,5.255323799848925148e+01
-2.595600000000000129e+00,5.255809747076138905e+01
-2.594400000000000261e+00,5.254877653616735955e+01
-2.593199999999999950e+00,5.253945560157333006e+01
-2.592000000000000082e+00,5.253013466697929346e+01
-2.590800000000000214e+00,5.253133025969633252e+01
-2.589599999999999902e+00,5.252633690187809634e+01
-2.588400000000000034e+00,5.252134354405986016e+01
-2.587200000000000166e+00,5.251635018624162399e+01
-2.585999999999999854e+00,5.248655283790477455e+01
-2.584799999999999986e+00,5.248239170638957063e+01
-2.583600000000000119e+00,5.247823057487436671e+01
-2.582399999999999807e+00,5.247406944335916279e+01
-2.581199999999999939e+00,5.247708577531196283e+01
-2.580000000000000071e+00,5.247375687009980538e+01
-2.578800000000000203e+00,5.247042796488764793e+01
-2.577599999999999891e+00,5.246709905967549048e+01
-2.576400000000000023e+00,5.244216665364281482e+01
-2.575200000000000156e+00,5.243650751478214289e+01
-2.573999999999999844e+00,5.243084837592147096e+01
-2.572799999999999976e+00,5.242518923706079903e+01
-2.571600000000000108e+00,5.243222109348548798e+01
-2.570400000000000240e+00,5.242889218827332343e+01
-2.569199999999999928e+00,5.242556328306115887e+01
-2.568000000000000060e+00,5.241960876247038215e+01
-2.566800000000000193e+00,5.241594696673701037e+01
-2.565599999999999881e+00,5.241228517100363860e+01
-2.564400000000000013e+00,5.240862337527027393e+01
-2.563200000000000145e+00,5.241190278971635053e+01
-2.562000000000000277e+00,5.239376025631008105e+01
-2.560799999999999965e+00,5.237561772290379736e+01
-2.559600000000000097e+00,5.235747518949752077e+01
-2.558400000000000230e+00,5.237368341538387284e+01
-2.557199999999999918e+00,5.234938240733508508e+01
-2.556000000000000050e+00,5.232508139928630442e+01
-2.554800000000000182e+00,5.230078039123752376e+01
-2.553599999999999870e+00,5.231044567737227169e+01
-2.552400000000000002e+00,5.229446693235391308e+01
-2.551200000000000134e+00,5.227848818733556158e+01
-2.549999999999999822e+00,5.226250944231719586e+01
-2.548799999999999955e+00,5.226656039175846757e+01
-2.547600000000000087e+00,5.226123414341901707e+01
-2.546400000000000219e+00,5.225590789507957368e+01
-2.545199999999999907e+00,5.225058164674012318e+01
-2.544000000000000039e+00,5.219940611080729553e+01
-2.542800000000000171e+00,5.219224896460116270e+01
-2.541599999999999859e+00,5.218509181839502276e+01
-2.540399999999999991e+00,5.217793467218888992e+01
-2.539200000000000124e+00,5.218598525696135937e+01
-2.538000000000000256e+00,5.218032611810069454e+01
-2.536799999999999944e+00,5.217466697924002261e+01
-2.535600000000000076e+00,5.216900784037935779e+01
-2.534400000000000208e+00,5.215800995024886788e+01
-2.533199999999999896e+00,5.215601260712157483e+01
-2.532000000000000028e+00,5.215401526399427468e+01
-2.530800000000000161e+00,5.215201792086698163e+01
-2.529599999999999849e+00,5.214220624625573208e+01
-2.528399999999999981e+00,5.214020890312843193e+01
-2.527200000000000113e+00,5.213821156000113888e+01
-2.525999999999999801e+00,5.213621421687383872e+01
-2.524799999999999933e+00,5.212640254226259628e+01
-2.523600000000000065e+00,5.212440519913530323e+01
-2.522400000000000198e+00,5.212240785600801019e+01
-2.521199999999999886e+00,5.212041051288071714e+01
-2.520000000000000018e+00,5.211044255163982086e+01
-2.518800000000000150e+00,5.210827876325191710e+01
-2.517599999999999838e+00,5.210611497486401333e+01
-2.516399999999999970e+00,5.209548566070184705e+01
-2.515200000000000102e+00,5.209332187231395039e+01
-2.514000000000000234e+00,5.209115808392605373e+01
-2.512799999999999923e+00,5.208899429553814997e+01
-2.511600000000000055e+00,5.207836498137598369e+01
-2.510400000000000187e+00,5.207620119298807992e+01
-2.509199999999999875e+00,5.207403740460017616e+01
-2.508000000000000007e+00,5.207187361621227240e+01
-2.506800000000000139e+00,5.206080748092013266e+01
-2.505600000000000271e+00,5.205647990414432513e+01
-2.504399999999999959e+00,5.205215232736851760e+01
-2.503200000000000092e+00,5.204782475059271007e+01
-2.502000000000000224e+00,5.205196269959117217e+01
-2.500799999999999912e+00,5.204763512281536464e+01
-2.499600000000000044e+00,5.204330754603955711e+01
-2.498400000000000176e+00,5.203897996926375669e+01
-2.497200000000000308e+00,5.202700294339832254e+01
-2.495999999999999996e+00,5.202483915501041878e+01
-2.494800000000000129e+00,5.202267536662251501e+01
-2.493599999999999817e+00,5.202051157823461125e+01
-2.492399999999999949e+00,5.200988226407243076e+01
-2.491200000000000081e+00,5.200771847568451989e+01
-2.490000000000000213e+00,5.200555468729661612e+01
-2.488799999999999901e+00,5.200339089890870525e+01
-2.487600000000000033e+00,5.199276158474651766e+01
-2.486400000000000166e+00,5.199059779635860679e+01
-2.485199999999999854e+00,5.198843400797070302e+01
-2.483999999999999986e+00,5.198627021958279215e+01
-2.482800000000000118e+00,5.197564090542061166e+01
-2.481600000000000250e+00,5.197347711703270789e+01
-2.480399999999999938e+00,5.197131332864480413e+01
-2.479200000000000070e+00,5.196914954025690037e+01
-2.478000000000000203e+00,5.195852022609472698e+01
-2.476799999999999891e+00,5.195635643770682321e+01
-2.475600000000000023e+00,5.195419264931892656e+01
-2.474400000000000155e+00,5.195202886093102279e+01
-2.473200000000000287e+00,5.194139954676884940e+01
-2.471999999999999975e+00,5.193923575838094564e+01
-2.470800000000000107e+00,5.193707196999304188e+01
-2.469599999999999795e+00,5.193490818160513811e+01
-2.468399999999999928e+00,5.192232502409425621e+01
-2.467200000000000060e+00,5.191799744731844868e+01
-2.466000000000000192e+00,5.191366987054263404e+01
-2.464800000000000324e+00,5.190934229376682651e+01
-2.463600000000000012e+00,5.191348024276529571e+01
-2.462400000000000144e+00,5.190915266598948108e+01
-2.461199999999999832e+00,5.190482508921366644e+01
-2.459999999999999964e+00,5.189220129717904229e+01
-2.458800000000000097e+00,5.189003750879113852e+01
-2.457600000000000229e+00,5.188787372040323476e+01
-2.456399999999999917e+00,5.188570993201533099e+01
-2.455200000000000049e+00,5.187508061785316471e+01
-2.454000000000000181e+00,5.187291682946526095e+01
-2.452799999999999869e+00,5.187075304107735718e+01
-2.451600000000000001e+00,5.186858925268945342e+01
-2.450400000000000134e+00,5.183773749055771418e+01
-2.449200000000000266e+00,5.182259097184238072e+01
-2.447999999999999954e+00,5.180744445312704016e+01
-2.446800000000000086e+00,5.179229793441170671e+01
-2.445599999999999774e+00,5.180175301502958263e+01
-2.444399999999999906e+00,5.178427626266573469e+01
-2.443200000000000038e+00,5.176679951030188676e+01
-2.442000000000000171e+00,5.174932275793803882e+01
-2.440800000000000303e+00,5.175255971451640846e+01
-2.439599999999999991e+00,5.174390456096478630e+01
-2.438400000000000123e+00,5.173524940741317124e+01
-2.437199999999999811e+00,5.172659425386155618e+01
-2.435999999999999943e+00,5.166907608554087972e+01
-2.434800000000000075e+00,5.165659269099529638e+01
-2.433600000000000207e+00,5.164410929644971304e+01
-2.432399999999999896e+00,5.163162590190412260e+01
-2.431200000000000028e+00,5.165405798233962287e+01
-2.430000000000000160e+00,5.164224036883646818e+01
-2.428799999999999848e+00,5.163042275533331349e+01
-2.427599999999999980e+00,5.161860514183015880e+01
-2.426400000000000112e+00,5.160806491104692384e+01
-2.425200000000000244e+00,5.160656690370145583e+01
-2.423999999999999932e+00,5.160506889635598071e+01
-2.422800000000000065e+00,5.160357088901051270e+01
-2.421600000000000197e+00,5.159621213305209153e+01
-2.420399999999999885e+00,5.159471412570662352e+01
-2.419200000000000017e+00,5.159321611836115551e+01
-2.418000000000000149e+00,5.159171811101568750e+01
-2.416800000000000281e+00,5.158515485400233302e+01
-2.415599999999999969e+00,5.158382329191747573e+01
-2.414400000000000102e+00,5.158249172983261133e+01
-2.413199999999999790e+00,5.158116016774774693e+01
-2.411999999999999922e+00,5.157461905134027091e+01
-2.410800000000000054e+00,5.157328748925540651e+01
-2.409600000000000186e+00,5.157195592717054211e+01
-2.408400000000000318e+00,5.156541481076303057e+01
-2.407200000000000006e+00,5.156408324867816617e+01
-2.406000000000000139e+00,5.156275168659329466e+01
-2.404799999999999827e+00,5.156142012450842316e+01
-2.403599999999999959e+00,5.155544372378948026e+01
-2.402400000000000091e+00,5.155344638066217300e+01
-2.401200000000000223e+00,5.155144903753487284e+01
-2.399999999999999911e+00,5.154945169440756558e+01
-2.398800000000000043e+00,5.155114427860699777e+01
-2.397600000000000176e+00,5.154814826391604754e+01
-2.396399999999999864e+00,5.154515224922509020e+01
-2.395199999999999996e+00,5.154215623453413286e+01
-2.394000000000000128e+00,5.154337214451302884e+01
-2.392800000000000260e+00,5.154137480138572869e+01
-2.391599999999999948e+00,5.153937745825842853e+01
-2.390400000000000080e+00,5.153738011513113548e+01
-2.389200000000000212e+00,5.153193326560909782e+01
-2.387999999999999901e+00,5.153110103930605845e+01
-2.386800000000000033e+00,5.153026881300301199e+01
-2.385600000000000165e+00,5.152943658669997262e+01
-2.384400000000000297e+00,5.152534838894528235e+01
-2.383199999999999985e+00,5.152451616264224299e+01
-2.382000000000000117e+00,5.152368393633920363e+01
-2.380799999999999805e+00,5.152285171003615716e+01
-2.379599999999999937e+00,5.151876351228147399e+01
-2.378400000000000070e+00,5.151793128597843463e+01
-2.377200000000000202e+00,5.151709905967539527e+01
-2.375999999999999890e+00,5.151626683337235590e+01
-2.374800000000000022e+00,5.151293897007106182e+01
-2.373600000000000154e+00,5.151227318902862606e+01
-2.372399999999999842e+00,5.151160740798619742e+01
-2.371199999999999974e+00,5.151094162694376877e+01
-2.370000000000000107e+00,5.150767106874003076e+01
-2.368800000000000239e+00,5.150700528769760211e+01
-2.367599999999999927e+00,5.150633950665517347e+01
-2.366400000000000059e+00,5.150567372561274482e+01
-2.365200000000000191e+00,5.150240316740900681e+01
-2.363999999999999879e+00,5.150173738636657816e+01
-2.362800000000000011e+00,5.150107160532414241e+01
-2.361600000000000144e+00,5.150040582428171376e+01
-2.360400000000000276e+00,5.149652366440049889e+01
-2.359199999999999964e+00,5.149519210231563449e+01
-2.358000000000000096e+00,5.149386054023077719e+01
-2.356799999999999784e+00,5.149513375530722925e+01
-2.355599999999999916e+00,5.149380219322236485e+01
-2.354400000000000048e+00,5.149247063113750045e+01
-2.353200000000000180e+00,5.149113906905263605e+01
-2.352000000000000313e+00,5.148793206741162720e+01
-2.350800000000000001e+00,5.148743273162980216e+01
-2.349600000000000133e+00,5.148693339584797712e+01
-2.348399999999999821e+00,5.148643406006615209e+01
-2.347199999999999953e+00,5.148398114141334503e+01
-2.346000000000000085e+00,5.148348180563151999e+01
-2.344800000000000217e+00,5.148298246984969495e+01
-2.343599999999999905e+00,5.148248313406787702e+01
-2.342400000000000038e+00,5.148003021541506996e+01
-2.341200000000000170e+00,5.147953087963325203e+01
-2.339999999999999858e+00,5.147903154385142699e+01
-2.338799999999999990e+00,5.147853220806960906e+01
-2.337600000000000122e+00,5.147590112265896778e+01
-2.336400000000000254e+00,5.147490245109532481e+01
-2.335199999999999942e+00,5.147390377953167473e+01
-2.334000000000000075e+00,5.147290510796803176e+01
-2.332800000000000207e+00,5.147386001927536370e+01
-2.331599999999999895e+00,5.147286134771172073e+01
