# Distance (mm), Thickness (microns)
-2.941199999999999815e+00,5.334650639248421555e+01
-2.939999999999999947e+00,5.334659296049945709e+01
-2.938800000000000079e+00,5.334701821402035904e+01
-2.937600000000000211e+00,5.334710478203560058e+01
-2.936399999999999899e+00,5.334719135005084922e+01
-2.935200000000000031e+00,5.334727791806609076e+01
-2.934000000000000163e+00,5.334772281534630878e+01
-2.932799999999999851e+00,5.334789595137679896e+01
-2.931599999999999984e+00,5.334806908740728915e+01
-2.930400000000000116e+00,5.334824222343777933e+01
-2.929199999999999804e+00,5.334807667396261621e+01
-2.927999999999999936e+00,5.334824980999310640e+01
-2.926800000000000068e+00,5.334842294602359658e+01
-2.925600000000000200e+00,5.334859608205408676e+01
-2.924399999999999888e+00,5.334907308672025295e+01
-2.923200000000000021e+00,5.334915965473549448e+01
-2.922000000000000153e+00,5.334924622275074313e+01
-2.920799999999999841e+00,5.334933279076598467e+01
-2.919599999999999973e+00,5.335107092478099844e+01
-2.918400000000000105e+00,5.335176346890295918e+01
-2.917199999999999793e+00,5.335245601302491991e+01
-2.915999999999999925e+00,5.335314855714688065e+01
-2.914800000000000058e+00,5.335258633920749105e+01
-2.913600000000000190e+00,5.335345201935994197e+01
-2.912399999999999878e+00,5.335431769951239289e+01
-2.911200000000000010e+00,5.335518337966484381e+01
-2.910000000000000142e+00,5.335508380612618140e+01
-2.908799999999999830e+00,5.335551664620240331e+01
-2.907599999999999962e+00,5.335594948627863232e+01
-2.906400000000000095e+00,5.335638232635485423e+01
-2.905199999999999783e+00,5.335944071271861588e+01
-2.903999999999999915e+00,5.336111185609457408e+01
-2.902800000000000047e+00,5.336278299947053227e+01
-2.901600000000000179e+00,5.336445414284649047e+01
-2.900399999999999867e+00,5.336179286812011924e+01
-2.899199999999999999e+00,5.336295798494437292e+01
-2.898000000000000131e+00,5.336412310176863372e+01
-2.896799999999999820e+00,5.336528821859289451e+01
-2.895599999999999952e+00,5.336862806386913149e+01
-2.894400000000000084e+00,5.336862806386913149e+01
-2.893200000000000216e+00,5.336862806386913149e+01
-2.891999999999999904e+00,5.336862285431480757e+01
-2.890800000000000036e+00,5.336828996379359324e+01
-2.889600000000000168e+00,5.336795707327237892e+01
-2.888399999999999856e+00,5.336762418275116460e+01
-2.887199999999999989e+00,5.336184105649762444e+01
-2.886000000000000121e+00,5.335917793232790274e+01
-2.884799999999999809e+00,5.335651480815818104e+01
-2.883599999999999941e+00,5.335385168398845934e+01
-2.882400000000000073e+00,5.335623922273451569e+01
-2.881200000000000205e+00,5.335274387226174753e+01
-2.879999999999999893e+00,5.334924852178898647e+01
-2.878800000000000026e+00,5.334575317131622541e+01
-2.877600000000000158e+00,5.334849365736764071e+01
-2.876399999999999846e+00,5.334166940168272930e+01
-2.875199999999999978e+00,5.333484514599781079e+01
-2.874000000000000110e+00,5.332802089031289938e+01
-2.872799999999999798e+00,5.333041285718012858e+01
-2.871599999999999930e+00,5.332741684248919256e+01
-2.870400000000000063e+00,5.332442082779825654e+01
-2.869200000000000195e+00,5.332142481310731341e+01
-2.867999999999999883e+00,5.331061446693242090e+01
-2.866800000000000015e+00,5.330761845224147066e+01
-2.865600000000000147e+00,5.330462243755052043e+01
-2.864399999999999835e+00,5.330162642285956309e+01
-2.863199999999999967e+00,5.330262769920037869e+01
-2.862000000000000099e+00,5.329979812977004627e+01
-2.860800000000000232e+00,5.329696856033970676e+01
-2.859599999999999920e+00,5.329413899090936724e+01
-2.858400000000000052e+00,5.327964679221698674e+01
-2.857200000000000184e+00,5.327898101117455809e+01
-2.855999999999999872e+00,5.327831523013212944e+01
-2.854800000000000004e+00,5.327764944908970079e+01
-2.853600000000000136e+00,5.327301190383169427e+01
-2.852399999999999824e+00,5.327134745122561554e+01
-2.851199999999999957e+00,5.326968299861954392e+01
-2.850000000000000089e+00,5.326801854601346520e+01
-2.848800000000000221e+00,5.326894063712856564e+01
-2.847599999999999909e+00,5.326644395821944755e+01
-2.846400000000000041e+00,5.326394727931033657e+01
-2.845200000000000173e+00,5.326145060040121848e+01
-2.843999999999999861e+00,5.326295225443471537e+01
-2.842799999999999994e+00,5.326128780182863665e+01
-2.841600000000000126e+00,5.325962334922255792e+01
-2.840399999999999814e+00,5.325795889661647919e+01
-2.839199999999999946e+00,5.325385376781025570e+01
-2.838000000000000078e+00,5.325302154150721634e+01
-2.836800000000000210e+00,5.325218931520417698e+01
-2.835599999999999898e+00,5.324810111744950092e+01
-2.834400000000000031e+00,5.324726889114646156e+01
-2.833200000000000163e+00,5.324643666484341509e+01
-2.831999999999999851e+00,5.324560443854037572e+01
-2.830799999999999983e+00,5.324151624078569967e+01
-2.829600000000000115e+00,5.324068401448266030e+01
-2.828400000000000247e+00,5.323985178817962804e+01
-2.827199999999999935e+00,5.323901956187658868e+01
-2.826000000000000068e+00,5.323493136412190552e+01
-2.824800000000000200e+00,5.323409913781886615e+01
-2.823599999999999888e+00,5.323326691151582679e+01
-2.822400000000000020e+00,5.323243468521278743e+01
-2.821200000000000152e+00,5.322834648745811137e+01
-2.819999999999999840e+00,5.322751426115507201e+01
-2.818799999999999972e+00,5.322668203485203264e+01
-2.817600000000000104e+00,5.322584980854899328e+01
-2.816399999999999793e+00,5.322176161079431722e+01
-2.815199999999999925e+00,5.322092938449127786e+01
-2.814000000000000057e+00,5.322009715818823850e+01
-2.812800000000000189e+00,5.321926493188519913e+01
-2.811599999999999877e+00,5.321517673413051597e+01
-2.810400000000000009e+00,5.321434450782747660e+01
-2.809200000000000141e+00,5.321351228152443724e+01
-2.807999999999999829e+00,5.321268005522139788e+01
-2.806799999999999962e+00,5.320809825219464528e+01
-2.805600000000000094e+00,5.320643379958855945e+01
-2.804400000000000226e+00,5.320476934698247362e+01
-2.803199999999999914e+00,5.320310489437638779e+01
-2.802000000000000046e+00,5.320469641322195287e+01
-2.800800000000000178e+00,5.320303196061586704e+01
-2.799599999999999866e+00,5.320136750800978120e+01
-2.798399999999999999e+00,5.319970305540370248e+01
-2.797200000000000131e+00,5.319542210413906247e+01
-2.795999999999999819e+00,5.319458987783602311e+01
-2.794799999999999951e+00,5.319375765153297664e+01
-2.793600000000000083e+00,5.319292542522993728e+01
-2.792400000000000215e+00,5.318883722747523990e+01
-2.791199999999999903e+00,5.318800500117220054e+01
-2.790000000000000036e+00,5.318717277486915407e+01
-2.788800000000000168e+00,5.318634054856610760e+01
-2.787599999999999856e+00,5.318146701049727909e+01
-2.786399999999999988e+00,5.317980255789119326e+01
-2.785200000000000120e+00,5.317813810528511453e+01
-2.783999999999999808e+00,5.317972962413067251e+01
-2.782799999999999940e+00,5.317806517152459378e+01
-2.781600000000000072e+00,5.317640071891850795e+01
-2.780400000000000205e+00,5.317473626631242922e+01
-2.779199999999999893e+00,5.316993462009325810e+01
-2.778000000000000025e+00,5.316926883905082235e+01
-2.776800000000000157e+00,5.316860305800838660e+01
-2.775599999999999845e+00,5.316793727696595795e+01
-2.774399999999999977e+00,5.316466671876220573e+01
-2.773200000000000109e+00,5.316400093771977708e+01
-2.772000000000000242e+00,5.316333515667734133e+01
-2.770799999999999930e+00,5.316266937563490558e+01
-2.769600000000000062e+00,5.315920293818861353e+01
-2.768400000000000194e+00,5.315787137610374913e+01
-2.767199999999999882e+00,5.315653981401888473e+01
-2.766000000000000014e+00,5.315520825193401322e+01
-2.764800000000000146e+00,5.315622724075952732e+01
-2.763599999999999834e+00,5.315422989763222716e+01
-2.762399999999999967e+00,5.315223255450491990e+01
-2.761200000000000099e+00,5.315023521137761975e+01
-2.759999999999999787e+00,5.315115521867100057e+01
-2.758799999999999919e+00,5.314982365658612906e+01
-2.757600000000000051e+00,5.314849209450125755e+01
-2.756400000000000183e+00,5.314716053241639315e+01
-2.755199999999999871e+00,5.314285118908070160e+01
-2.754000000000000004e+00,5.314201896277766224e+01
-2.752800000000000136e+00,5.314118673647462288e+01
-2.751599999999999824e+00,5.314035451017158351e+01
-2.750399999999999956e+00,5.313626631241690745e+01
-2.749200000000000088e+00,5.313543408611386809e+01
-2.748000000000000220e+00,5.313460185981082873e+01
-2.746799999999999908e+00,5.313376963350778226e+01
-2.745600000000000041e+00,5.312955953218195049e+01
-2.744400000000000173e+00,5.312856086061830752e+01
-2.743199999999999861e+00,5.312756218905465744e+01
-2.741999999999999993e+00,5.312656351749100736e+01
-2.740800000000000125e+00,5.311756297048779629e+01
-2.739600000000000257e+00,5.311157094110590293e+01
-2.738399999999999945e+00,5.310557891172401668e+01
-2.737200000000000077e+00,5.309958688234212332e+01
-2.736000000000000210e+00,5.310063296085011331e+01
-2.734799999999999898e+00,5.308948112838937305e+01
-2.733600000000000030e+00,5.307832929592863991e+01
-2.732400000000000162e+00,5.306717746346790676e+01
-2.731199999999999850e+00,5.306994660206809300e+01
-2.729999999999999982e+00,5.306362168216499953e+01
-2.728800000000000114e+00,5.305729676226189895e+01
-2.727599999999999802e+00,5.302995415592189232e+01
-2.726399999999999935e+00,5.302146544763089508e+01
-2.725200000000000067e+00,5.301297673933989785e+01
-2.724000000000000199e+00,5.300448803104890061e+01
-2.722799999999999887e+00,5.301847881013773645e+01
-2.721600000000000019e+00,5.300815920398004977e+01
-2.720400000000000151e+00,5.299783959782237019e+01
-2.719199999999999839e+00,5.298751999166468352e+01
-2.717999999999999972e+00,5.295017452006980818e+01
-2.716800000000000104e+00,5.294867651272433307e+01
-2.715600000000000236e+00,5.294717850537886505e+01
-2.714399999999999924e+00,5.294568049803339704e+01
-2.713200000000000056e+00,5.293832174207496877e+01
-2.712000000000000188e+00,5.293682373472950076e+01
-2.710799999999999876e+00,5.293532572738402564e+01
-2.709600000000000009e+00,5.293382772003855763e+01
-2.708400000000000141e+00,5.292646896408013646e+01
-2.707200000000000273e+00,5.292497095673466134e+01
-2.705999999999999961e+00,5.292347294938919333e+01
-2.704800000000000093e+00,5.292197494204372532e+01
-2.703599999999999781e+00,5.291392227344952204e+01
-2.702399999999999913e+00,5.291109270401918963e+01
-2.701200000000000045e+00,5.290826313458885721e+01
-2.700000000000000178e+00,5.290543356515853191e+01
-2.698799999999999866e+00,5.290710426922978371e+01
-2.697599999999999998e+00,5.290310958297519761e+01
-2.696400000000000130e+00,5.289911489672060441e+01
-2.695199999999999818e+00,5.289512021046601120e+01
-2.693999999999999950e+00,5.289726237920348240e+01
-2.692800000000000082e+00,5.289459925503375359e+01
-2.691600000000000215e+00,5.289193613086402479e+01
-2.690399999999999903e+00,5.288927300669429599e+01
-2.689200000000000035e+00,5.288244432288819041e+01
-2.688000000000000167e+00,5.288111276080333312e+01
-2.686799999999999855e+00,5.287978119871846872e+01
-2.685599999999999987e+00,5.287844963663361142e+01
-2.684400000000000119e+00,5.287190852022612120e+01
-2.683200000000000252e+00,5.287057695814125680e+01
-2.681999999999999940e+00,5.286924539605639239e+01
-2.680800000000000072e+00,5.286791383397153510e+01
-2.679600000000000204e+00,5.286137271756403777e+01
-2.678399999999999892e+00,5.286004115547917337e+01
-2.677200000000000024e+00,5.285870959339430897e+01
-2.676000000000000156e+00,5.285179338907560265e+01
-2.674799999999999844e+00,5.284247245448155894e+01
-2.673599999999999977e+00,5.283315151988752234e+01
-2.672400000000000109e+00,5.282383058529348574e+01
-2.671199999999999797e+00,5.282960068766121253e+01
-2.669999999999999929e+00,5.281628506681258273e+01
-2.668800000000000061e+00,5.280296944596394582e+01
-2.667600000000000193e+00,5.278965382511531601e+01
-2.666399999999999881e+00,5.280818733557349276e+01
-2.665200000000000014e+00,5.279753483889458465e+01
-2.664000000000000146e+00,5.278688234221567654e+01
-2.662799999999999834e+00,5.277622984553676133e+01
-2.661599999999999966e+00,5.273994217394704975e+01
-2.660400000000000098e+00,5.273062123935299184e+01
-2.659200000000000230e+00,5.272130030475892681e+01
-2.657999999999999918e+00,5.271197937016486179e+01
-2.656800000000000050e+00,5.271934567997707433e+01
-2.655600000000000183e+00,5.271268786955275232e+01
-2.654399999999999871e+00,5.270603005912842320e+01
-2.653200000000000003e+00,5.269937224870409409e+01
-2.652000000000000135e+00,5.267381417519727194e+01
-2.650800000000000267e+00,5.267115105102755024e+01
-2.649599999999999955e+00,5.266848792685782144e+01
-2.648400000000000087e+00,5.266582480268809263e+01
-2.647200000000000220e+00,5.266837123284099675e+01
-2.645999999999999908e+00,5.266570810867126795e+01
-2.644800000000000040e+00,5.266304498450153915e+01
-2.643600000000000172e+00,5.266038186033181034e+01
-2.642399999999999860e+00,5.262639472793098605e+01
-2.641199999999999992e+00,5.261574223125208505e+01
-2.640000000000000124e+00,5.260508973457318405e+01
-2.638799999999999812e+00,5.259443723789428304e+01
-2.637599999999999945e+00,5.261029095360889585e+01
-2.636400000000000077e+00,5.258632283608137925e+01
-2.635200000000000209e+00,5.256235471855386976e+01
-2.633999999999999897e+00,5.253838660102635316e+01
-2.632800000000000029e+00,5.254698497043582250e+01
-2.631600000000000161e+00,5.253783048110238241e+01
-2.630399999999999849e+00,5.252867599176894231e+01
-2.629199999999999982e+00,5.251952150243550221e+01
-2.628000000000000114e+00,5.252294548201405888e+01
-2.626800000000000246e+00,5.251895079575946568e+01
-2.625599999999999934e+00,5.251495610950486537e+01
-2.624400000000000066e+00,5.250708890104454696e+01
-2.623200000000000198e+00,5.250625667474150760e+01
-2.621999999999999886e+00,5.250542444843846823e+01
-2.620800000000000018e+00,5.250459222213542887e+01
-2.619600000000000151e+00,5.250050402438074570e+01
-2.618400000000000283e+00,5.249967179807770634e+01
-2.617199999999999971e+00,5.249883957177465987e+01
-2.616000000000000103e+00,5.249800734547162051e+01
-2.614799999999999791e+00,5.249391914771693735e+01
-2.613599999999999923e+00,5.249308692141389798e+01
-2.612400000000000055e+00,5.249225469511085862e+01
-2.611200000000000188e+00,5.249142246880781926e+01
-2.609999999999999876e+00,5.248733427105313609e+01
-2.608800000000000008e+00,5.248650204475009673e+01
-2.607600000000000140e+00,5.248566981844705737e+01
-2.606399999999999828e+00,5.248483759214401090e+01
-2.605199999999999960e+00,5.248074939438932063e+01
-2.604000000000000092e+00,5.247991716808628127e+01
-2.602800000000000225e+00,5.247908494178324190e+01
-2.601599999999999913e+00,5.247825271548020254e+01
-2.600400000000000045e+00,5.247296840405304152e+01
-2.599200000000000177e+00,5.246947305358028046e+01
-2.597999999999999865e+00,5.246597770310751230e+01
-2.596799999999999997e+00,5.246248235263475124e+01
-2.595600000000000129e+00,5.246913807923733941e+01
-2.594400000000000261e+00,5.246514339298274621e+01
-2.593199999999999950e+00,5.246114870672816011e+01
-2.592000000000000082e+00,5.245715402047356690e+01
-2.590800000000000214e+00,5.243906201974417769e+01
-2.589599999999999902e+00,5.243856268396235265e+01
-2.588400000000000034e+00,5.243806334818052761e+01
-2.587200000000000166e+00,5.243756401239870257e+01
-2.585999999999999854e+00,5.243315751087490639e+01
-2.584799999999999986e+00,5.243265817509308135e+01
-2.583600000000000119e+00,5.243215883931125632e+01
-2.582399999999999807e+00,5.243165950352943838e+01
-2.581199999999999939e+00,5.242894037665073625e+01
-2.580000000000000071e+00,5.242810815034770400e+01
-2.578800000000000203e+00,5.242727592404466463e+01
-2.577599999999999891e+00,5.242644369774163238e+01
-2.576400000000000023e+00,5.242720924174933828e+01
-2.575200000000000156e+00,5.242670990596751324e+01
-2.573999999999999844e+00,5.242621057018569530e+01
-2.572799999999999976e+00,5.242571123440387737e+01
-2.571600000000000108e+00,5.242488525956602530e+01
-2.570400000000000240e+00,5.242471881430542169e+01
-2.569199999999999928e+00,5.242455236904481097e+01
-2.568000000000000060e+00,5.242373472949387292e+01
-2.566800000000000193e+00,5.242356828423326931e+01
-2.565599999999999881e+00,5.242340183897265860e+01
-2.564400000000000013e+00,5.242323539371204788e+01
-2.563200000000000145e+00,5.242239274830036067e+01
-2.562000000000000277e+00,5.242205985777914634e+01
-2.560799999999999965e+00,5.242172696725793202e+01
-2.559600000000000097e+00,5.242139407673671769e+01
-2.558400000000000230e+00,5.242171238050582360e+01
-2.557199999999999918e+00,5.242137948998460928e+01
-2.556000000000000050e+00,5.242104659946339495e+01
-2.554800000000000182e+00,5.242071370894218063e+01
-2.553599999999999870e+00,5.241983798286055674e+01
-2.552400000000000002e+00,5.241983798286055674e+01
-2.551200000000000134e+00,5.241983798286056384e+01
-2.549999999999999822e+00,5.241983798286056384e+01
-2.548799999999999955e+00,5.241983798286057095e+01
-2.547600000000000087e+00,5.241983798286057095e+01
-2.546400000000000219e+00,5.241983798286057095e+01
-2.545199999999999907e+00,5.241983798286057095e+01
-2.544000000000000039e+00,5.241983798286057805e+01
-2.542800000000000171e+00,5.241983798286057805e+01
-2.541599999999999859e+00,5.241983798286057095e+01
-2.540399999999999991e+00,5.241983798286057095e+01
-2.539200000000000124e+00,5.241983798286057095e+01
-2.538000000000000256e+00,5.241983798286057095e+01
-2.536799999999999944e+00,5.241983798286056384e+01
-2.535600000000000076e+00,5.241983798286056384e+01
-2.534400000000000208e+00,5.241983798286056384e+01
-2.533199999999999896e+00,5.241983798286056384e+01
-2.532000000000000028e+00,5.241983798286056384e+01
-2.530800000000000161e+00,5.241983798286056384e+01
-2.529599999999999849e+00,5.241983798286056384e+01
-2.528399999999999981e+00,5.241983798286056384e+01
-2.527200000000000113e+00,5.241983798286057095e+01
-2.525999999999999801e+00,5.241983798286057095e+01
-2.524799999999999933e+00,5.241983798286057095e+01
-2.523600000000000065e+00,5.241983798286057095e+01
-2.522400000000000198e+00,5.241983798286057095e+01
-2.521199999999999886e+00,5.241983798286057095e+01
-2.520000000000000018e+00,5.241983798286058516e+01
-2.518800000000000150e+00,5.241983798286058516e+01
-2.517599999999999838e+00,5.241983798286057805e+01
-2.516399999999999970e+00,5.241983798286059226e+01
-2.515200000000000102e+00,5.241983798286058516e+01
-2.514000000000000234e+00,5.241983798286057805e+01
-2.512799999999999923e+00,5.241983798286057095e+01
-2.511600000000000055e+00,5.241991404235366048e+01
-2.510400000000000187e+00,5.242057982339608913e+01
-2.509199999999999875e+00,5.242124560443852488e+01
-2.508000000000000007e+00,5.242191138548095353e+01
-2.506800000000000139e+00,5.242177880232344478e+01
-2.505600000000000271e+00,5.242494126227499862e+01
-2.504399999999999959e+00,5.242810372222655246e+01
-2.503200000000000092e+00,5.243126618217810631e+01
-2.502000000000000224e+00,5.242671068740067142e+01
-2.500799999999999912e+00,5.243020603787344669e+01
-2.499600000000000044e+00,5.243370138834622196e+01
-2.498400000000000176e+00,5.243719673881900434e+01
-2.497200000000000308e+00,5.244151571983018556e+01
-2.495999999999999996e+00,5.244201505561201060e+01
-2.494800000000000129e+00,5.244251439139384274e+01
-2.493599999999999817e+00,5.244301372717566778e+01
-2.492399999999999949e+00,5.244546664582848194e+01
-2.491200000000000081e+00,5.244596598161030698e+01
-2.490000000000000213e+00,5.244646531739213202e+01
-2.488799999999999901e+00,5.244696465317395706e+01
-2.487600000000000033e+00,5.245052850928606603e+01
-2.486400000000000166e+00,5.245186007137092332e+01
-2.485199999999999854e+00,5.245319163345577351e+01
-2.483999999999999986e+00,5.245452319554063081e+01
-2.482800000000000118e+00,5.245324998046418585e+01
-2.481600000000000250e+00,5.245458154254904315e+01
-2.480399999999999938e+00,5.245591310463390045e+01
-2.479200000000000070e+00,5.245724466671875774e+01
-2.478000000000000203e+00,5.247262900158889920e+01
-2.476799999999999891e+00,5.247895392149202110e+01
-2.475600000000000023e+00,5.248527884139514299e+01
-2.474400000000000155e+00,5.249160376129826489e+01
-2.473200000000000287e+00,5.248314057982339875e+01
-2.471999999999999975e+00,5.248730171133862399e+01
-2.470800000000000107e+00,5.249146284285384212e+01
-2.469599999999999795e+00,5.249562397436906735e+01
-2.468399999999999928e+00,5.250654710739508602e+01
-2.467200000000000060e+00,5.250737933369812538e+01
-2.466000000000000192e+00,5.250821156000116474e+01
-2.464800000000000324e+00,5.250904378630420410e+01
-2.463600000000000012e+00,5.251313198405888016e+01
-2.462400000000000144e+00,5.251396421036191242e+01
-2.461199999999999832e+00,5.251479643666495178e+01
-2.459999999999999964e+00,5.251888463441962784e+01
-2.458800000000000097e+00,5.251971686072266721e+01
-2.457600000000000229e+00,5.252054908702570657e+01
-2.456399999999999917e+00,5.252138131332874593e+01
-2.455200000000000049e+00,5.252560756427296695e+01
-2.454000000000000181e+00,5.252727201687904568e+01
-2.452799999999999869e+00,5.252893646948512441e+01
-2.451600000000000001e+00,5.253060092209119603e+01
-2.450400000000000134e+00,5.252900940324563805e+01
-2.449200000000000266e+00,5.253067385585171678e+01
-2.447999999999999954e+00,5.253233830845779551e+01
-2.446800000000000086e+00,5.253400276106386713e+01
-2.445599999999999774e+00,5.253863926441100318e+01
-2.444399999999999906e+00,5.253947149071404255e+01
-2.443200000000000038e+00,5.254030371701708191e+01
-2.442000000000000171e+00,5.254113594332012127e+01
-2.440800000000000303e+00,5.254522414107479733e+01
-2.439599999999999991e+00,5.254605636737783669e+01
-2.438400000000000123e+00,5.254688859368087606e+01
-2.437199999999999811e+00,5.254772081998390831e+01
-2.435999999999999943e+00,5.255223880597020525e+01
-2.434800000000000075e+00,5.255390325857627687e+01
-2.433600000000000207e+00,5.255556771118235559e+01
-2.432399999999999896e+00,5.255723216378843432e+01
-2.431200000000000028e+00,5.255564064494286924e+01
-2.430000000000000160e+00,5.255730509754894797e+01
-2.428799999999999848e+00,5.255896955015502670e+01
-2.427599999999999980e+00,5.256063400276110542e+01
-2.426400000000000112e+00,5.256497877106616556e+01
-2.425200000000000244e+00,5.256581099736920493e+01
-2.423999999999999932e+00,5.256664322367224429e+01
-2.422800000000000065e+00,5.256747544997528365e+01
-2.421600000000000197e+00,5.257156364772995971e+01
-2.420399999999999885e+00,5.257239587403299197e+01
-2.419200000000000017e+00,5.257322810033603133e+01
-2.418000000000000149e+00,5.257406032663907069e+01
-2.416800000000000281e+00,5.257814852439374675e+01
-2.415599999999999969e+00,5.257898075069678612e+01
-2.414400000000000102e+00,5.257981297699982548e+01
-2.413199999999999790e+00,5.258064520330286484e+01
-2.411999999999999922e+00,5.258552785809173713e+01
-2.410800000000000054e+00,5.258719231069782296e+01
-2.409600000000000186e+00,5.258885676330390169e+01
-2.408400000000000318e+00,5.258726524445832951e+01
-2.407200000000000006e+00,5.258892969706441534e+01
-2.406000000000000139e+00,5.259059414967049406e+01
-2.404799999999999827e+00,5.259225860227657989e+01
-2.403599999999999959e+00,5.259707092808212536e+01
-2.402400000000000091e+00,5.259790315438516473e+01
-2.401200000000000223e+00,5.259873538068820409e+01
-2.399999999999999911e+00,5.259956760699125056e+01
-2.398800000000000043e+00,5.260365580474593372e+01
-2.397600000000000176e+00,5.260448803104897308e+01
-2.396399999999999864e+00,5.260532025735201245e+01
-2.395199999999999996e+00,5.260615248365504470e+01
-2.394000000000000128e+00,5.261024068140972787e+01
-2.392800000000000260e+00,5.261107290771276723e+01
-2.391599999999999948e+00,5.261190513401581370e+01
-2.390400000000000080e+00,5.261273736031885306e+01
-2.389200000000000212e+00,5.261846005574226126e+01
-2.387999999999999901e+00,5.262345341356049744e+01
-2.386800000000000033e+00,5.262844677137873362e+01
-2.385600000000000165e+00,5.263344012919696979e+01
-2.384400000000000297e+00,5.263597718215208232e+01
-2.383199999999999985e+00,5.264263499257640433e+01
-2.382000000000000117e+00,5.264929280300072634e+01
-2.380799999999999805e+00,5.265595061342504835e+01
-2.379599999999999937e+00,5.265142220833009645e+01
-2.378400000000000070e+00,5.265558333984530037e+01
-2.377200000000000202e+00,5.265974447136050429e+01
-2.375999999999999890e+00,5.266390560287570111e+01
-2.374800000000000022e+00,5.267565184548465851e+01
-2.373600000000000154e+00,5.267648407178770498e+01
-2.372399999999999842e+00,5.267731629809074434e+01
-2.371199999999999974e+00,5.267814852439378370e+01
-2.370000000000000107e+00,5.268301164335396436e+01
-2.368800000000000239e+00,5.268401031491761444e+01
-2.367599999999999927e+00,5.268500898648126451e+01
-2.366400000000000059e+00,5.268600765804490749e+01
-2.365200000000000191e+00,5.269091349535053581e+01
-2.363999999999999879e+00,5.269191216691418589e+01
-2.362800000000000011e+00,5.269291083847783597e+01
-2.361600000000000144e+00,5.269390951004148604e+01
-2.360400000000000276e+00,5.270156755489575318e+01
-2.359199999999999964e+00,5.270556224115034638e+01
-2.358000000000000096e+00,5.270955692740493959e+01
-2.356799999999999784e+00,5.270573103071041032e+01
-2.355599999999999916e+00,5.270872704540135345e+01
-2.354400000000000048e+00,5.271172306009228947e+01
-2.353200000000000180e+00,5.271471907478323260e+01
-2.352000000000000313e+00,5.274525279362357111e+01
-2.350800000000000001e+00,5.275024615144181439e+01
-2.349600000000000133e+00,5.275523950926005057e+01
-2.348399999999999821e+00,5.276023286707828674e+01
-2.347199999999999953e+00,5.276858951316722113e+01
-2.346000000000000085e+00,5.277058685629451418e+01
-2.344800000000000217e+00,5.277258419942181433e+01
-2.343599999999999905e+00,5.277458154254910738e+01
-2.342400000000000038e+00,5.277262691776725489e+01
-2.341200000000000170e+00,5.277445781563394434e+01
-2.339999999999999858e+00,5.277628871350062667e+01
-2.338799999999999990e+00,5.277811961136731611e+01
-2.337600000000000122e+00,5.278285014716998091e+01
-2.336400000000000254e+00,5.278368237347302028e+01
-2.335199999999999942e+00,5.278451459977605964e+01
-2.334000000000000075e+00,5.278534682607909900e+01
-2.332800000000000207e+00,5.278943502383377506e+01
-2.331599999999999895e+00,5.279026725013681443e+01
