# Distance (mm), Thickness (microns)
-2.367599999999999927e+00,5.412734469016185557e+01
-2.366400000000000059e+00,5.412950847854976644e+01
-2.365200000000000191e+00,5.414100804876152750e+01
-2.363999999999999879e+00,5.414500273501612071e+01
-2.362800000000000011e+00,5.414899742127071391e+01
-2.361600000000000144e+00,5.415299210752530001e+01
-2.360400000000000276e+00,5.414917246229595094e+01
-2.359199999999999964e+00,5.415316714855053704e+01
-2.358000000000000096e+00,5.415716183480513024e+01
-2.356799999999999784e+00,5.416830611341208623e+01
-2.355599999999999916e+00,5.417013701127876857e+01
-2.354400000000000048e+00,5.417196790914545801e+01
-2.353200000000000180e+00,5.417379880701214034e+01
-2.352000000000000313e+00,5.418296996691940137e+01
-2.350800000000000001e+00,5.419362246359830237e+01
-2.349600000000000133e+00,5.420427496027720338e+01
-2.348399999999999821e+00,5.421492745695610438e+01
-2.347199999999999953e+00,5.419104998567379994e+01
-2.346000000000000085e+00,5.420519783282545490e+01
-2.344800000000000217e+00,5.421934567997710985e+01
-2.343599999999999905e+00,5.423349352712876481e+01
-2.342400000000000038e+00,5.423518532989503882e+01
-2.341200000000000170e+00,5.423934646141023563e+01
-2.339999999999999858e+00,5.424350759292542534e+01
-2.338799999999999990e+00,5.424766872444061505e+01
-2.337600000000000122e+00,5.425644343726391838e+01
-2.336400000000000254e+00,5.425710921830634703e+01
-2.335199999999999942e+00,5.425777499934878279e+01
-2.334000000000000075e+00,5.425844078039121143e+01
-2.332800000000000207e+00,5.426840040634519369e+01
-2.331599999999999895e+00,5.427239509259977979e+01
