# Distance (mm), Thickness (microns)
-2.923200000000000021e+00,5.490679093877974992e+01
-2.922000000000000153e+00,5.490557127405325133e+01
-2.920799999999999841e+00,5.490435160932675984e+01
-2.919599999999999973e+00,5.490265553096062234e+01
-2.918400000000000105e+00,5.490241159801531978e+01
-2.917199999999999793e+00,5.490216766507002433e+01
-2.915999999999999925e+00,5.490192373212472177e+01
-2.914800000000000058e+00,5.490058458224662274e+01
-2.913600000000000190e+00,5.490009671635602473e+01
-2.912399999999999878e+00,5.489960885046542671e+01
-2.911200000000000010e+00,5.489912098457482870e+01
-2.910000000000000142e+00,5.489942523270848085e+01
-2.908799999999999830e+00,5.489869343387258027e+01
-2.907599999999999962e+00,5.489796163503668680e+01
-2.906400000000000095e+00,5.489722983620078622e+01
-2.905199999999999783e+00,5.489763600936792187e+01
-2.903999999999999915e+00,5.489714814347732386e+01
-2.902800000000000047e+00,5.489666027758672584e+01
-2.901600000000000179e+00,5.489617241169612782e+01
-2.900399999999999867e+00,5.489493518685150519e+01
-2.899199999999999999e+00,5.489469125390620974e+01
-2.898000000000000131e+00,5.489444732096090718e+01
-2.896799999999999820e+00,5.489420338801561172e+01
-2.895599999999999952e+00,5.489300510082422591e+01
-2.894400000000000084e+00,5.489276116787893045e+01
-2.893200000000000216e+00,5.489251723493362789e+01
-2.891999999999999904e+00,5.489131894774224918e+01
-2.890800000000000036e+00,5.489107501479694662e+01
-2.889600000000000168e+00,5.489083108185165116e+01
-2.888399999999999856e+00,5.489058714890634860e+01
-2.887199999999999989e+00,5.488936366676286838e+01
-2.886000000000000121e+00,5.488887580087227036e+01
-2.884799999999999809e+00,5.488838793498167234e+01
-2.883599999999999941e+00,5.488790006909107433e+01
-2.882400000000000073e+00,5.488836655744656667e+01
-2.881200000000000205e+00,5.488787869155596866e+01
-2.879999999999999893e+00,5.488739082566537064e+01
-2.878800000000000026e+00,5.488690295977477263e+01
-2.877600000000000158e+00,5.488552868966041132e+01
-2.876399999999999846e+00,5.488528475671510876e+01
-2.875199999999999978e+00,5.488504082376981330e+01
-2.874000000000000110e+00,5.488479689082451074e+01
-2.872799999999999798e+00,5.488359860363313203e+01
-2.871599999999999930e+00,5.488335467068782947e+01
-2.870400000000000063e+00,5.488311073774253401e+01
-2.869200000000000195e+00,5.488286680479723145e+01
-2.867999999999999883e+00,5.488155781251330723e+01
-2.866800000000000015e+00,5.488106994662270921e+01
-2.865600000000000147e+00,5.488058208073211119e+01
-2.864399999999999835e+00,5.488009421484151318e+01
-2.863199999999999967e+00,5.488042862056934013e+01
-2.862000000000000099e+00,5.487969682173344665e+01
-2.860800000000000232e+00,5.487896502289754608e+01
-2.859599999999999920e+00,5.487823322406165261e+01
-2.858400000000000052e+00,5.487860923963460635e+01
-2.857200000000000184e+00,5.487812137374400834e+01
-2.855999999999999872e+00,5.487763350785341032e+01
-2.854800000000000004e+00,5.487714564196281231e+01
-2.853600000000000136e+00,5.487587825952401488e+01
-2.852399999999999824e+00,5.487563432657871942e+01
-2.851199999999999957e+00,5.487539039363341686e+01
-2.850000000000000089e+00,5.487514646068812141e+01
-2.848800000000000221e+00,5.487394817349673559e+01
-2.847599999999999909e+00,5.487370424055144014e+01
-2.846400000000000041e+00,5.487346030760613758e+01
-2.845200000000000173e+00,5.487321637466084212e+01
-2.843999999999999861e+00,5.487193873564124402e+01
-2.842799999999999994e+00,5.487160584512002970e+01
-2.841600000000000126e+00,5.487127295459881537e+01
-2.840399999999999814e+00,5.487094006407760105e+01
-2.839199999999999946e+00,5.486897866687512959e+01
-2.838000000000000078e+00,5.486831288583270094e+01
-2.836800000000000210e+00,5.486764710479026519e+01
-2.835599999999999898e+00,5.486828371232849122e+01
-2.834400000000000031e+00,5.486761793128606257e+01
-2.833200000000000163e+00,5.486695215024362682e+01
-2.831999999999999851e+00,5.486628636920119817e+01
-2.830799999999999983e+00,5.486436977416590821e+01
-2.829600000000000115e+00,5.486403688364469389e+01
-2.828400000000000247e+00,5.486370399312347956e+01
-2.827199999999999935e+00,5.486337110260225813e+01
-2.826000000000000068e+00,5.486104425516406735e+01
-2.824800000000000200e+00,5.486054491938224231e+01
-2.823599999999999888e+00,5.486004558360041727e+01
-2.822400000000000020e+00,5.485954624781859224e+01
-2.821200000000000152e+00,5.485692844677146951e+01
-2.819999999999999840e+00,5.485592977520782654e+01
-2.818799999999999972e+00,5.485493110364418357e+01
-2.817600000000000104e+00,5.485393243208054059e+01
-2.816399999999999793e+00,5.485488734338787253e+01
-2.815199999999999925e+00,5.485388867182422956e+01
-2.814000000000000057e+00,5.485289000026057948e+01
-2.812800000000000189e+00,5.485189132869693651e+01
-2.811599999999999877e+00,5.484919147716924215e+01
-2.810400000000000009e+00,5.484869214138741711e+01
-2.809200000000000141e+00,5.484819280560559918e+01
-2.807999999999999829e+00,5.484769346982377414e+01
-2.806799999999999962e+00,5.484449063582621875e+01
-2.805600000000000094e+00,5.484382485478378300e+01
-2.804400000000000226e+00,5.484315907374134724e+01
-2.803199999999999914e+00,5.484249329269891149e+01
-2.802000000000000046e+00,5.483922273449516638e+01
-2.800800000000000178e+00,5.483855695345273062e+01
-2.799599999999999866e+00,5.483789117241029487e+01
-2.798399999999999999e+00,5.483722539136785912e+01
-2.797200000000000131e+00,5.483395483316410690e+01
-2.795999999999999819e+00,5.483328905212167115e+01
-2.794799999999999951e+00,5.483262327107924250e+01
-2.793600000000000083e+00,5.483195749003680675e+01
-2.792400000000000215e+00,5.482868693183305453e+01
-2.791199999999999903e+00,5.482802115079061878e+01
-2.790000000000000036e+00,5.482735536974819013e+01
-2.788800000000000168e+00,5.482668958870575437e+01
-2.787599999999999856e+00,5.482261076814884859e+01
-2.786399999999999988e+00,5.482177854184580923e+01
-2.785200000000000120e+00,5.482094631554276987e+01
-2.783999999999999808e+00,5.481685811778808670e+01
-2.782799999999999940e+00,5.481602589148504734e+01
-2.781600000000000072e+00,5.481519366518200087e+01
-2.780400000000000205e+00,5.481436143887896151e+01
-2.779199999999999893e+00,5.481017425959214506e+01
-2.778000000000000025e+00,5.480850980698605923e+01
-2.776800000000000157e+00,5.480684535437997340e+01
-2.775599999999999845e+00,5.480518090177389467e+01
-2.774399999999999977e+00,5.480677242061946686e+01
-2.773200000000000109e+00,5.480510796801338103e+01
-2.772000000000000242e+00,5.480344351540729519e+01
-2.770799999999999930e+00,5.480177906280120936e+01
-2.769600000000000062e+00,5.479705451798600535e+01
-2.768400000000000194e+00,5.479605584642235527e+01
-2.767199999999999882e+00,5.479505717485870520e+01
-2.766000000000000014e+00,5.479405850329505512e+01
-2.764800000000000146e+00,5.478915266598941969e+01
-2.763599999999999834e+00,5.478815399442576961e+01
-2.762399999999999967e+00,5.478715532286211953e+01
-2.761200000000000099e+00,5.478615665129846946e+01
-2.759999999999999787e+00,5.478062566747411921e+01
-2.758799999999999919e+00,5.477829543382559763e+01
-2.757600000000000051e+00,5.477596520017708315e+01
-2.756400000000000183e+00,5.477363496652856156e+01
-2.755199999999999871e+00,5.477586309291235978e+01
-2.754000000000000004e+00,5.477353285926383819e+01
-2.752800000000000136e+00,5.477120262561532371e+01
-2.751599999999999824e+00,5.476887239196680213e+01
-2.750399999999999956e+00,5.476273501601929894e+01
-2.749200000000000088e+00,5.476156989919503815e+01
-2.748000000000000220e+00,5.476040478237077735e+01
-2.746799999999999908e+00,5.475923966554652367e+01
-2.745600000000000041e+00,5.475351618868994308e+01
-2.744400000000000173e+00,5.475235107186568229e+01
-2.743199999999999861e+00,5.475118595504142860e+01
-2.741999999999999993e+00,5.475002083821716781e+01
-2.740800000000000125e+00,5.474334192909784491e+01
-2.739600000000000257e+00,5.474101169544933754e+01
-2.738399999999999945e+00,5.473868146180082306e+01
-2.737200000000000077e+00,5.473635122815231568e+01
-2.736000000000000210e+00,5.473752181500861269e+01
-2.734799999999999898e+00,5.473402646453584453e+01
-2.733600000000000030e+00,5.473053111406307636e+01
-2.732400000000000162e+00,5.472703576359030819e+01
-2.731199999999999850e+00,5.472925841994205598e+01
-2.729999999999999982e+00,5.472692818629354861e+01
-2.728800000000000114e+00,5.472459795264503413e+01
-2.727599999999999802e+00,5.471780599619691543e+01
-2.726399999999999935e+00,5.471664087937266174e+01
-2.725200000000000067e+00,5.471547576254840806e+01
-2.724000000000000199e+00,5.471431064572415437e+01
-2.722799999999999887e+00,5.470858716886759510e+01
-2.721600000000000019e+00,5.470742205204334141e+01
-2.720400000000000151e+00,5.470625693521908772e+01
-2.719199999999999839e+00,5.470509181839483404e+01
-2.717999999999999972e+00,5.469936834153828187e+01
-2.716800000000000104e+00,5.469820322471402818e+01
-2.715600000000000236e+00,5.469703810788977449e+01
-2.714399999999999924e+00,5.469587299106552081e+01
-2.713200000000000056e+00,5.468974655518211847e+01
-2.712000000000000188e+00,5.468741632153360399e+01
-2.710799999999999876e+00,5.468508608788509662e+01
-2.709600000000000009e+00,5.468275585423658924e+01
-2.708400000000000141e+00,5.468498398062038035e+01
-2.707200000000000273e+00,5.468265374697186587e+01
-2.705999999999999961e+00,5.468032351332335850e+01
-2.704800000000000093e+00,5.467799327967484402e+01
-2.703599999999999781e+00,5.467097392618053675e+01
-2.702399999999999913e+00,5.466964236409567235e+01
-2.701200000000000045e+00,5.466831080201080795e+01
-2.700000000000000178e+00,5.466697923992594355e+01
-2.698799999999999866e+00,5.465476387695025551e+01
-2.697599999999999998e+00,5.464411138027135451e+01
-2.696400000000000130e+00,5.463345888359245350e+01
-2.695199999999999818e+00,5.462280638691354540e+01
-2.693999999999999950e+00,5.464862077049301803e+01
-2.692800000000000082e+00,5.463796827381410992e+01
-2.691600000000000215e+00,5.462731577713520892e+01
-2.690399999999999903e+00,5.461666328045630081e+01
-2.689200000000000035e+00,5.458206142064541666e+01
-2.688000000000000167e+00,5.458072985856055226e+01
-2.686799999999999855e+00,5.457939829647569496e+01
-2.685599999999999987e+00,5.457806673439083056e+01
-2.684400000000000119e+00,5.457152561798334034e+01
-2.683200000000000252e+00,5.457019405589848304e+01
-2.681999999999999940e+00,5.456886249381361864e+01
-2.680800000000000072e+00,5.456753093172876135e+01
-2.679600000000000204e+00,5.456098981532127112e+01
-2.678399999999999892e+00,5.455965825323640672e+01
-2.677200000000000024e+00,5.455832669115154943e+01
-2.676000000000000156e+00,5.455172306009218630e+01
-2.674799999999999844e+00,5.454905993592246460e+01
-2.673599999999999977e+00,5.454639681175274291e+01
-2.672400000000000109e+00,5.454373368758302121e+01
-2.671199999999999797e+00,5.454628011773591822e+01
-2.669999999999999929e+00,5.454361699356619653e+01
-2.668800000000000061e+00,5.454095386939647483e+01
-2.667600000000000193e+00,5.453829074522675313e+01
-2.666399999999999881e+00,5.453067698158423582e+01
-2.665200000000000014e+00,5.452917897423876070e+01
-2.664000000000000146e+00,5.452768096689329269e+01
-2.662799999999999834e+00,5.452618295954782468e+01
-2.661599999999999966e+00,5.451882420358940351e+01
-2.660400000000000098e+00,5.451732619624393550e+01
-2.659200000000000230e+00,5.451582818889846038e+01
-2.657999999999999918e+00,5.451433018155299237e+01
-2.656800000000000050e+00,5.450637597353549779e+01
-2.655600000000000183e+00,5.450337995884456177e+01
-2.654399999999999871e+00,5.450038394415361864e+01
-2.653200000000000003e+00,5.449738792946268262e+01
-2.652000000000000135e+00,5.450017191529269667e+01
-2.650800000000000267e+00,5.449700945534114993e+01
-2.649599999999999955e+00,5.449384699538959609e+01
-2.648400000000000087e+00,5.449068453543804935e+01
-2.647200000000000220e+00,5.448186814618016172e+01
-2.645999999999999908e+00,5.448020369357408299e+01
-2.644800000000000040e+00,5.447853924096800426e+01
-2.643600000000000172e+00,5.447687478836193264e+01
-2.642399999999999860e+00,5.446869839285257342e+01
-2.641199999999999992e+00,5.446703394024649469e+01
-2.640000000000000124e+00,5.446536948764041597e+01
-2.638799999999999812e+00,5.446370503503433724e+01
-2.637599999999999945e+00,5.445403453934525828e+01
-2.636400000000000077e+00,5.445037274361188651e+01
-2.635200000000000209e+00,5.444671094787851473e+01
-2.633999999999999897e+00,5.444304915214513585e+01
-2.632800000000000029e+00,5.444502044750081637e+01
-2.631600000000000161e+00,5.443952775390075516e+01
-2.630399999999999849e+00,5.443403506030069394e+01
-2.629199999999999982e+00,5.442854236670063273e+01
-2.628000000000000114e+00,5.443190331067187770e+01
-2.626800000000000246e+00,5.442824151493850593e+01
-2.625599999999999934e+00,5.442457971920512705e+01
-2.624400000000000066e+00,5.437470136229852358e+01
-2.623200000000000198e+00,5.437270401917121632e+01
-2.621999999999999886e+00,5.437070667604391616e+01
-2.620800000000000018e+00,5.436870933291661601e+01
-2.619600000000000151e+00,5.430737724987621107e+01
-2.618400000000000283e+00,5.429139850485785246e+01
-2.617199999999999971e+00,5.427541975983948674e+01
-2.616000000000000103e+00,5.425944101482112814e+01
-2.614799999999999791e+00,5.427161834805026075e+01
-2.613599999999999923e+00,5.425996717980770967e+01
-2.612400000000000055e+00,5.424831601156515859e+01
-2.611200000000000188e+00,5.423666484332260751e+01
-2.609999999999999876e+00,5.420021619650436406e+01
-2.608800000000000008e+00,5.419788596285585669e+01
-2.607600000000000140e+00,5.419555572920734221e+01
-2.606399999999999828e+00,5.419322549555883484e+01
-2.605199999999999960e+00,5.418093615691176979e+01
-2.604000000000000092e+00,5.417627568961475504e+01
-2.602800000000000225e+00,5.417161522231774029e+01
-2.601599999999999913e+00,5.416695475502071844e+01
-2.600400000000000045e+00,5.417141100778828644e+01
-2.599200000000000177e+00,5.416675054049127169e+01
-2.597999999999999865e+00,5.416209007319425695e+01
-2.596799999999999997e+00,5.415742960589723509e+01
-2.595600000000000129e+00,5.414365241853562338e+01
-2.594400000000000261e+00,5.413899195123860153e+01
-2.593199999999999950e+00,5.413433148394157968e+01
-2.592000000000000082e+00,5.412967101664455782e+01
-2.590800000000000214e+00,5.413412726941213293e+01
-2.589599999999999902e+00,5.412946680211511108e+01
-2.588400000000000034e+00,5.412480633481808923e+01
-2.587200000000000166e+00,5.412014586752107448e+01
-2.585999999999999854e+00,5.408563725873256800e+01
-2.584799999999999986e+00,5.406466515589596611e+01
-2.583600000000000119e+00,5.404369305305935711e+01
-2.582399999999999807e+00,5.402272095022274812e+01
-2.581199999999999939e+00,5.403635227006336095e+01
-2.580000000000000071e+00,5.401304993357821616e+01
-2.578800000000000203e+00,5.398974759709307847e+01
-2.577599999999999891e+00,5.396644526060792657e+01
-2.576400000000000023e+00,5.395724102003074307e+01
-2.575200000000000156e+00,5.392927821624858353e+01
-2.573999999999999844e+00,5.390131541246642399e+01
-2.572799999999999976e+00,5.387335260868426445e+01
-2.571600000000000108e+00,5.389775989164117220e+01
-2.570400000000000240e+00,5.388610872339863533e+01
-2.569199999999999928e+00,5.387445755515609136e+01
-2.568000000000000060e+00,5.380140137011279222e+01
-2.566800000000000193e+00,5.379707379333698469e+01
-2.565599999999999881e+00,5.379274621656118427e+01
-2.564400000000000013e+00,5.378841863978537674e+01
-2.563200000000000145e+00,5.379223151259409974e+01
-2.562000000000000277e+00,5.378574014743039555e+01
-2.560799999999999965e+00,5.377924878226669136e+01
-2.559600000000000097e+00,5.377275741710298718e+01
-2.558400000000000230e+00,5.375882993409916821e+01
-2.557199999999999918e+00,5.375666614571126445e+01
-2.556000000000000050e+00,5.375450235732336068e+01
-2.554800000000000182e+00,5.375233856893545692e+01
-2.553599999999999870e+00,5.374170925477329064e+01
-2.552400000000000002e+00,5.373954546638538687e+01
-2.551200000000000134e+00,5.373738167799748311e+01
-2.549999999999999822e+00,5.373521788960957934e+01
-2.548799999999999955e+00,5.372458857544741306e+01
-2.547600000000000087e+00,5.372242478705950930e+01
-2.546400000000000219e+00,5.372026099867160553e+01
-2.545199999999999907e+00,5.371809721028370177e+01
-2.544000000000000039e+00,5.370746789612152838e+01
-2.542800000000000171e+00,5.370530410773362462e+01
-2.541599999999999859e+00,5.370314031934571375e+01
-2.540399999999999991e+00,5.370097653095780998e+01
-2.539200000000000124e+00,5.369034721679562949e+01
-2.538000000000000256e+00,5.368818342840772573e+01
-2.536799999999999944e+00,5.368601964001981486e+01
-2.535600000000000076e+00,5.368385585163191109e+01
-2.534400000000000208e+00,5.367322653746973060e+01
-2.533199999999999896e+00,5.367106274908182684e+01
-2.532000000000000028e+00,5.366889896069392307e+01
-2.530800000000000161e+00,5.366673517230602641e+01
-2.529599999999999849e+00,5.364949597561930261e+01
-2.528399999999999981e+00,5.363867703367979090e+01
-2.527200000000000113e+00,5.362785809174027207e+01
-2.525999999999999801e+00,5.361703914980075325e+01
-2.524799999999999933e+00,5.361323226797949104e+01
-2.523600000000000065e+00,5.359076215779741403e+01
-2.522400000000000198e+00,5.356829204761533703e+01
-2.521199999999999886e+00,5.354582193743325291e+01
-2.520000000000000018e+00,5.356633065041283714e+01
-2.518800000000000150e+00,5.355634393477637190e+01
-2.517599999999999838e+00,5.354635721913989954e+01
-2.516399999999999970e+00,5.351355213461490479e+01
-2.515200000000000102e+00,5.350256674741478946e+01
-2.514000000000000234e+00,5.349158136021467413e+01
-2.512799999999999923e+00,5.348059597301455170e+01
-2.511600000000000055e+00,5.350504597431692133e+01
-2.510400000000000187e+00,5.349073168190464145e+01
-2.509199999999999875e+00,5.347641738949235446e+01
-2.508000000000000007e+00,5.346210309708007458e+01
-2.506800000000000139e+00,5.341130447240239221e+01
-2.505600000000000271e+00,5.340980646505691709e+01
-2.504399999999999959e+00,5.340830845771144908e+01
-2.503200000000000092e+00,5.340681045036597396e+01
-2.502000000000000224e+00,5.339945169440754569e+01
-2.500799999999999912e+00,5.339795368706207768e+01
-2.499600000000000044e+00,5.339645567971660256e+01
-2.498400000000000176e+00,5.339495767237112744e+01
-2.497200000000000308e+00,5.338759891641269917e+01
-2.495999999999999996e+00,5.338610090906722405e+01
-2.494800000000000129e+00,5.338460290172175604e+01
-2.493599999999999817e+00,5.338310489437628092e+01
-2.492399999999999949e+00,5.337504988148263152e+01
-2.491200000000000081e+00,5.337205386679168839e+01
-2.490000000000000213e+00,5.336905785210074527e+01
-2.488799999999999901e+00,5.336606183740980214e+01
-2.487600000000000033e+00,5.336892657133181217e+01
-2.486400000000000166e+00,5.336593055664087615e+01
-2.485199999999999854e+00,5.336293454194993302e+01
-2.483999999999999986e+00,5.335993852725898989e+01
-2.482800000000000118e+00,5.335279831210439738e+01
-2.481600000000000250e+00,5.335146675001954009e+01
-2.480399999999999938e+00,5.335013518793467568e+01
-2.479200000000000070e+00,5.334880362584981128e+01
-2.478000000000000203e+00,5.334226250944232106e+01
-2.476799999999999891e+00,5.334093094735745666e+01
-2.475600000000000023e+00,5.333959938527259226e+01
-2.474400000000000155e+00,5.333826782318773496e+01
-2.473200000000000287e+00,5.333064103565941139e+01
-2.471999999999999975e+00,5.332797791148968258e+01
-2.470800000000000107e+00,5.332531478731995378e+01
-2.469599999999999795e+00,5.332265166315022498e+01
-2.468399999999999928e+00,5.332519809330312910e+01
-2.467200000000000060e+00,5.332253496913340030e+01
-2.466000000000000192e+00,5.331987184496367860e+01
-2.464800000000000324e+00,5.331720872079394979e+01
-2.463600000000000012e+00,5.331065510145607789e+01
-2.462400000000000144e+00,5.330932353937121349e+01
-2.461199999999999832e+00,5.330799197728634908e+01
-2.459999999999999964e+00,5.330145086087885886e+01
-2.458800000000000097e+00,5.330011929879399446e+01
-2.457600000000000229e+00,5.329878773670913006e+01
-2.456399999999999917e+00,5.329745617462426566e+01
-2.455200000000000049e+00,5.329069417311349355e+01
-2.454000000000000181e+00,5.328803104894376474e+01
-2.452799999999999869e+00,5.328536792477403594e+01
-2.451600000000000001e+00,5.328270480060430714e+01
-2.450400000000000134e+00,5.328491365163709759e+01
-2.449200000000000266e+00,5.328091896538251149e+01
-2.447999999999999954e+00,5.327692427912791828e+01
-2.446800000000000086e+00,5.327292959287332508e+01
-2.445599999999999774e+00,5.327459873407828894e+01
-2.444399999999999906e+00,5.327193560990856014e+01
-2.443200000000000038e+00,5.326927248573883844e+01
-2.442000000000000171e+00,5.326660936156910964e+01
-2.440800000000000303e+00,5.325930765023050384e+01
-2.439599999999999991e+00,5.325797608814564654e+01
-2.438400000000000123e+00,5.325664452606078214e+01
-2.437199999999999811e+00,5.325531296397591774e+01
-2.435999999999999943e+00,5.324877184756842752e+01
-2.434800000000000075e+00,5.324744028548357022e+01
-2.433600000000000207e+00,5.324610872339870582e+01
-2.432399999999999896e+00,5.324477716131384852e+01
-2.431200000000000028e+00,5.323823604490635830e+01
-2.430000000000000160e+00,5.323690448282149390e+01
-2.428799999999999848e+00,5.323557292073662950e+01
-2.427599999999999980e+00,5.323424135865176510e+01
-2.426400000000000112e+00,5.322770024224428909e+01
-2.425200000000000244e+00,5.322636868015942468e+01
-2.423999999999999932e+00,5.322503711807456028e+01
-2.422800000000000065e+00,5.322370555598969588e+01
-2.421600000000000197e+00,5.321729415748483660e+01
-2.420399999999999885e+00,5.321612904066057581e+01
-2.419200000000000017e+00,5.321496392383632212e+01
-2.418000000000000149e+00,5.321379880701206844e+01
-2.416800000000000281e+00,5.320807533015551627e+01
-2.415599999999999969e+00,5.320691021333125548e+01
-2.414400000000000102e+00,5.320574509650700179e+01
-2.413199999999999790e+00,5.320457997968274810e+01
-2.411999999999999922e+00,5.319885650282618883e+01
-2.410800000000000054e+00,5.319769138600192804e+01
-2.409600000000000186e+00,5.319652626917767435e+01
-2.408400000000000318e+00,5.319075356203277494e+01
-2.407200000000000006e+00,5.318842332838426046e+01
-2.406000000000000139e+00,5.318609309473574598e+01
-2.404799999999999827e+00,5.318376286108723150e+01
-2.403599999999999959e+00,5.318583964991794488e+01
-2.402400000000000091e+00,5.318234429944517672e+01
-2.401200000000000223e+00,5.317884894897240855e+01
-2.399999999999999911e+00,5.317535359849964038e+01
-2.398800000000000043e+00,5.317667005287696469e+01
-2.397600000000000176e+00,5.317433981922845732e+01
-2.396399999999999864e+00,5.317200958557994284e+01
-2.395199999999999996e+00,5.316967935193142836e+01
-2.394000000000000128e+00,5.316314631033313987e+01
-2.392800000000000260e+00,5.316198119350888618e+01
-2.391599999999999948e+00,5.316081607668462539e+01
-2.390400000000000080e+00,5.315965095986037170e+01
-2.389200000000000212e+00,5.315392748300381953e+01
-2.387999999999999901e+00,5.315276236617956584e+01
-2.386800000000000033e+00,5.315159724935531216e+01
-2.385600000000000165e+00,5.315043213253105847e+01
-2.384400000000000297e+00,5.314470865567450630e+01
-2.383199999999999985e+00,5.314354353885024551e+01
-2.382000000000000117e+00,5.314237842202599182e+01
-2.380799999999999805e+00,5.314121330520173814e+01
-2.379599999999999937e+00,5.313482795446849138e+01
-2.378400000000000070e+00,5.313249772081998401e+01
-2.377200000000000202e+00,5.313016748717146953e+01
-2.375999999999999890e+00,5.312783725352296216e+01
-2.374800000000000022e+00,5.313006537990674616e+01
-2.373600000000000154e+00,5.312773514625823168e+01
-2.372399999999999842e+00,5.312540491260972431e+01
-2.371199999999999974e+00,5.312307467896120983e+01
-2.370000000000000107e+00,5.311705217368653820e+01
-2.368800000000000239e+00,5.311588705686227740e+01
-2.367599999999999927e+00,5.311472194003802372e+01
-2.366400000000000059e+00,5.311355682321377003e+01
-2.365200000000000191e+00,5.310783334635721786e+01
-2.363999999999999879e+00,5.310666822953295707e+01
-2.362800000000000011e+00,5.310550311270870338e+01
-2.361600000000000144e+00,5.310433799588444970e+01
-2.360400000000000276e+00,5.309785001693104078e+01
-2.359199999999999964e+00,5.309585267380374773e+01
-2.358000000000000096e+00,5.309385533067644758e+01
-2.356799999999999784e+00,5.309576098564766511e+01
-2.355599999999999916e+00,5.309309786147793631e+01
-2.354400000000000048e+00,5.309043473730821461e+01
-2.353200000000000180e+00,5.308777161313848580e+01
-2.352000000000000313e+00,5.308845823239820305e+01
-2.350800000000000001e+00,5.308679377979212433e+01
-2.349600000000000133e+00,5.308512932718604560e+01
-2.348399999999999821e+00,5.308346487457996687e+01
-2.347199999999999953e+00,5.307869552759759557e+01
-2.346000000000000085e+00,5.307786330129455621e+01
-2.344800000000000217e+00,5.307703107499152395e+01
-2.343599999999999905e+00,5.307619884868848459e+01
-2.342400000000000038e+00,5.307215545310097582e+01
-2.341200000000000170e+00,5.307148967205854007e+01
-2.339999999999999858e+00,5.307082389101611142e+01
-2.338799999999999990e+00,5.307015810997367566e+01
-2.337600000000000122e+00,5.306688755176993766e+01
-2.336400000000000254e+00,5.306622177072750191e+01
-2.335199999999999942e+00,5.306555598968507326e+01
-2.334000000000000075e+00,5.306489020864263750e+01
-2.332800000000000207e+00,5.306132374775336302e+01
-2.331599999999999895e+00,5.305999218566849862e+01
