# Distance (mm), Thickness (microns)
-2.929199999999999804e+00,5.681184974961903578e+01
-2.927999999999999936e+00,5.680840507431224751e+01
-2.926800000000000068e+00,5.680496039900545213e+01
-2.925600000000000200e+00,5.680151572369866386e+01
-2.924399999999999888e+00,5.678459422794277600e+01
-2.923200000000000021e+00,5.678114955263598773e+01
-2.922000000000000153e+00,5.677770487732919946e+01
-2.920799999999999841e+00,5.677426020202240409e+01
-2.919599999999999973e+00,5.675733870626651623e+01
-2.918400000000000105e+00,5.675389403095972796e+01
-2.917199999999999793e+00,5.675044935565293258e+01
-2.915999999999999925e+00,5.674700468034614431e+01
-2.914800000000000058e+00,5.673008318459025645e+01
-2.913600000000000190e+00,5.672663850928346818e+01
-2.912399999999999878e+00,5.672319383397667991e+01
-2.911200000000000010e+00,5.671974915866989164e+01
-2.910000000000000142e+00,5.670282766291399668e+01
-2.908799999999999830e+00,5.669938298760720841e+01
-2.907599999999999962e+00,5.669593831230042014e+01
-2.906400000000000095e+00,5.669249363699363187e+01
-2.905199999999999783e+00,5.667557214123773690e+01
-2.903999999999999915e+00,5.667212746593094863e+01
-2.902800000000000047e+00,5.666868279062416036e+01
-2.901600000000000179e+00,5.666523811531737209e+01
-2.900399999999999867e+00,5.664542179852901427e+01
-2.899199999999999999e+00,5.663853244791543773e+01
-2.898000000000000131e+00,5.663164309730185408e+01
-2.896799999999999820e+00,5.662475374668827754e+01
-2.895599999999999952e+00,5.662175111109221604e+01
-2.894400000000000084e+00,5.660452773455826758e+01
-2.893200000000000216e+00,5.658730435802431913e+01
-2.891999999999999904e+00,5.661056535011945812e+01
-2.890800000000000036e+00,5.659678664889230504e+01
-2.889600000000000168e+00,5.658300794766514485e+01
-2.888399999999999856e+00,5.656922924643798467e+01
-2.887199999999999989e+00,5.647423383445637057e+01
-2.886000000000000121e+00,5.645701045792242212e+01
-2.884799999999999809e+00,5.643978708138846656e+01
-2.883599999999999941e+00,5.642256370485452521e+01
-2.882400000000000073e+00,5.643360930689460986e+01
-2.881200000000000205e+00,5.642327528097423794e+01
-2.879999999999999893e+00,5.641294125505386603e+01
-2.878800000000000026e+00,5.640260722913349412e+01
-2.877600000000000158e+00,5.637975593238000727e+01
-2.876399999999999846e+00,5.637286658176642362e+01
-2.875199999999999978e+00,5.636597723115283998e+01
-2.874000000000000110e+00,5.635908788053926344e+01
-2.872799999999999798e+00,5.636441391998074835e+01
-2.871599999999999930e+00,5.635407989406037643e+01
-2.870400000000000063e+00,5.634374586814001162e+01
-2.869200000000000195e+00,5.633341184221963971e+01
-2.867999999999999883e+00,5.633811794792046612e+01
-2.866800000000000015e+00,5.633122859730688958e+01
-2.865600000000000147e+00,5.632433924669330594e+01
-2.864399999999999835e+00,5.631744989607972229e+01
-2.863199999999999967e+00,5.629894891696720549e+01
-2.862000000000000099e+00,5.629550424166041012e+01
-2.860800000000000232e+00,5.629205956635362185e+01
-2.859599999999999920e+00,5.628861489104683358e+01
-2.858400000000000052e+00,5.627169339529094572e+01
-2.857200000000000184e+00,5.626824871998415034e+01
-2.855999999999999872e+00,5.626480404467736207e+01
-2.854800000000000004e+00,5.626135936937057380e+01
-2.853600000000000136e+00,5.624464015003513140e+01
-2.852399999999999824e+00,5.624147769008357756e+01
-2.851199999999999957e+00,5.623831523013202371e+01
-2.850000000000000089e+00,5.623515277018047698e+01
-2.848800000000000221e+00,5.621615482795442631e+01
-2.847599999999999909e+00,5.620949701753010430e+01
-2.846400000000000041e+00,5.620283920710578229e+01
-2.845200000000000173e+00,5.619618139668146028e+01
-2.843999999999999861e+00,5.620254747206371349e+01
-2.842799999999999994e+00,5.619588966163939148e+01
-2.841600000000000126e+00,5.618923185121506947e+01
-2.840399999999999814e+00,5.618257404079074746e+01
-2.839199999999999946e+00,5.612899690031511568e+01
-2.838000000000000078e+00,5.610103409653297746e+01
-2.836800000000000210e+00,5.607307129275084634e+01
-2.835599999999999898e+00,5.614047719517588320e+01
-2.834400000000000031e+00,5.609753431793904355e+01
-2.833200000000000163e+00,5.605459144070220390e+01
-2.831999999999999851e+00,5.601164856346534293e+01
-2.830799999999999983e+00,5.600174207496544909e+01
-2.829600000000000115e+00,5.598709489203194778e+01
-2.828400000000000247e+00,5.597244770909845357e+01
-2.827199999999999935e+00,5.595780052616495226e+01
-2.826000000000000068e+00,5.593149175588025912e+01
-2.824800000000000200e+00,5.592782996014688024e+01
-2.823599999999999888e+00,5.592416816441350846e+01
-2.822400000000000020e+00,5.592050636868013669e+01
-2.821200000000000152e+00,5.590251829855953503e+01
-2.819999999999999840e+00,5.589885650282615615e+01
-2.818799999999999972e+00,5.589519470709278437e+01
-2.817600000000000104e+00,5.589153291135940549e+01
-2.816399999999999793e+00,5.587201479513424829e+01
-2.815199999999999925e+00,5.586469120366749763e+01
-2.814000000000000057e+00,5.585736761220075408e+01
-2.812800000000000189e+00,5.585004402073400342e+01
-2.811599999999999877e+00,5.585519574900364148e+01
-2.810400000000000009e+00,5.584421036180351905e+01
-2.809200000000000141e+00,5.583322497460340372e+01
-2.807999999999999829e+00,5.582223958740328129e+01
-2.806799999999999962e+00,5.582775233778747292e+01
-2.805600000000000094e+00,5.582042874632070806e+01
-2.804400000000000226e+00,5.581310515485395030e+01
-2.803199999999999914e+00,5.580578156338718543e+01
-2.802000000000000046e+00,5.578662446927661023e+01
-2.800800000000000178e+00,5.578296267354323845e+01
-2.799599999999999866e+00,5.577930087780986668e+01
-2.798399999999999999e+00,5.577563908207650201e+01
-2.797200000000000131e+00,5.575765101195591456e+01
-2.795999999999999819e+00,5.575398921622254989e+01
-2.794799999999999951e+00,5.575032742048917811e+01
-2.793600000000000083e+00,5.574666562475581344e+01
-2.792400000000000215e+00,5.572867755463523309e+01
-2.791199999999999903e+00,5.572501575890186132e+01
-2.790000000000000036e+00,5.572135396316848954e+01
-2.788800000000000168e+00,5.571769216743511777e+01
-2.787599999999999856e+00,5.569970409731448768e+01
-2.786399999999999988e+00,5.569604230158111591e+01
-2.785200000000000120e+00,5.569238050584773703e+01
-2.783999999999999808e+00,5.567439243572714247e+01
-2.782799999999999940e+00,5.567073063999376359e+01
-2.781600000000000072e+00,5.566706884426039181e+01
-2.780400000000000205e+00,5.566340704852701293e+01
-2.779199999999999893e+00,5.564541897840640416e+01
-2.778000000000000025e+00,5.564175718267302528e+01
-2.776800000000000157e+00,5.563809538693965351e+01
-2.775599999999999845e+00,5.563443359120628173e+01
-2.774399999999999977e+00,5.561644552108567297e+01
-2.773200000000000109e+00,5.561278372535230119e+01
-2.772000000000000242e+00,5.560912192961892231e+01
-2.770799999999999930e+00,5.560546013388555053e+01
-2.769600000000000062e+00,5.558208538459535930e+01
-2.768400000000000194e+00,5.556011461019511444e+01
-2.767199999999999882e+00,5.553814383579485536e+01
-2.766000000000000014e+00,5.551617306139461050e+01
-2.764800000000000146e+00,5.555464770388893925e+01
-2.763599999999999834e+00,5.550338256362168465e+01
-2.762399999999999967e+00,5.545211742335444427e+01
-2.761200000000000099e+00,5.540085228308720389e+01
-2.759999999999999787e+00,5.542236461670707826e+01
-2.758799999999999919e+00,5.540405563804019806e+01
-2.757600000000000051e+00,5.538574665937331076e+01
-2.756400000000000183e+00,5.536743768070642346e+01
-2.755199999999999871e+00,5.534286994347631605e+01
-2.754000000000000004e+00,5.533904170248233356e+01
-2.752800000000000136e+00,5.533521346148834397e+01
-2.751599999999999824e+00,5.533138522049436148e+01
-2.750399999999999956e+00,5.531011122398475521e+01
-2.749200000000000088e+00,5.530245474199679023e+01
-2.748000000000000220e+00,5.529479826000881815e+01
-2.746799999999999908e+00,5.528714177802085317e+01
-2.745600000000000041e+00,5.529165898257400613e+01
-2.744400000000000173e+00,5.528017425959206577e+01
-2.743199999999999861e+00,5.526868953661011830e+01
-2.741999999999999993e+00,5.525720481362817793e+01
-2.740800000000000125e+00,5.526383683675858549e+01
-2.739600000000000257e+00,5.525618035477063472e+01
-2.738399999999999945e+00,5.524852387278267685e+01
-2.737200000000000077e+00,5.524086739079471897e+01
-2.736000000000000210e+00,5.522170821286240283e+01
-2.734799999999999898e+00,5.521787997186842034e+01
-2.733600000000000030e+00,5.521405173087443785e+01
-2.732400000000000162e+00,5.521022348988044826e+01
-2.731199999999999850e+00,5.519141778020890143e+01
-2.729999999999999982e+00,5.518758953921491184e+01
-2.728800000000000114e+00,5.518376129822092224e+01
-2.727599999999999802e+00,5.514807298585601814e+01
-2.726399999999999935e+00,5.512127529889814781e+01
-2.725200000000000067e+00,5.509447761194028459e+01
-2.724000000000000199e+00,5.506767992498241426e+01
-2.722799999999999887e+00,5.508516162642284542e+01
-2.721600000000000019e+00,5.505453569847099971e+01
-2.720400000000000151e+00,5.502390977051916110e+01
-2.719199999999999839e+00,5.499328384256730828e+01
-2.717999999999999972e+00,5.498257794795659947e+01
-2.716800000000000104e+00,5.497109322497465200e+01
-2.715600000000000236e+00,5.495960850199271164e+01
-2.714399999999999924e+00,5.494812377901077127e+01
-2.713200000000000056e+00,5.492430960381347660e+01
-2.712000000000000188e+00,5.492048136281949411e+01
-2.710799999999999876e+00,5.491665312182551162e+01
-2.709600000000000009e+00,5.491282488083152913e+01
-2.708400000000000141e+00,5.489401917116000362e+01
-2.707200000000000273e+00,5.489019093016602824e+01
-2.705999999999999961e+00,5.488636268917204575e+01
-2.704800000000000093e+00,5.488253444817806326e+01
-2.703599999999999781e+00,5.486372873850654486e+01
-2.702399999999999913e+00,5.485990049751256237e+01
-2.701200000000000045e+00,5.485607225651858698e+01
-2.700000000000000178e+00,5.485224401552461160e+01
-2.698799999999999866e+00,5.482178583522192383e+01
-2.697599999999999998e+00,5.479881638925800047e+01
-2.696400000000000130e+00,5.477584694329407711e+01
-2.695199999999999818e+00,5.475287749733014664e+01
-2.693999999999999950e+00,5.479946341590490277e+01
-2.692800000000000082e+00,5.476883748795300733e+01
-2.691600000000000215e+00,5.473821156000111188e+01
-2.690399999999999903e+00,5.470758563204920222e+01
-2.689200000000000035e+00,5.459402568310282788e+01
-2.688000000000000167e+00,5.458137584329662673e+01
-2.686799999999999855e+00,5.456872600349042557e+01
-2.685599999999999987e+00,5.455607616368421731e+01
-2.684400000000000119e+00,5.451548566070175639e+01
-2.683200000000000252e+00,5.449767601781671544e+01
-2.681999999999999940e+00,5.447986637493166739e+01
-2.680800000000000072e+00,5.446205673204662645e+01
-2.679600000000000204e+00,5.449966111849135331e+01
-2.678399999999999892e+00,5.447852257039414781e+01
-2.677200000000000024e+00,5.445738402229694941e+01
-2.676000000000000156e+00,5.439982287515311299e+01
-2.674799999999999844e+00,5.439349795525001241e+01
-2.673599999999999977e+00,5.438717303534691183e+01
-2.672400000000000109e+00,5.438084811544381125e+01
-2.671199999999999797e+00,5.438687348597336069e+01
-2.669999999999999929e+00,5.438038212080964939e+01
-2.668800000000000061e+00,5.437389075564594521e+01
-2.667600000000000193e+00,5.436739939048224102e+01
-2.666399999999999881e+00,5.434862389622578149e+01
-2.665200000000000014e+00,5.434546143627422765e+01
-2.664000000000000146e+00,5.434229897632268091e+01
-2.662799999999999834e+00,5.433913651637112707e+01
-2.661599999999999966e+00,5.432360136490333957e+01
-2.660400000000000098e+00,5.432043890495179284e+01
-2.659200000000000230e+00,5.431727644500023899e+01
-2.657999999999999918e+00,5.431411398504868515e+01
-2.656800000000000050e+00,5.429786147795067563e+01
-2.655600000000000183e+00,5.429453257273851818e+01
-2.654399999999999871e+00,5.429120366752636073e+01
-2.653200000000000003e+00,5.428787476231420328e+01
-2.652000000000000135e+00,5.426990700945544432e+01
-2.650800000000000267e+00,5.426324919903112232e+01
-2.649599999999999955e+00,5.425659138860679320e+01
-2.648400000000000087e+00,5.424993357818247119e+01
-2.647200000000000220e+00,5.425620431872062710e+01
-2.645999999999999908e+00,5.424938006303569438e+01
-2.644800000000000040e+00,5.424255580735076165e+01
-2.643600000000000172e+00,5.423573155166582893e+01
-2.642399999999999860e+00,5.421743064780814336e+01
-2.641199999999999992e+00,5.421393529733537520e+01
-2.640000000000000124e+00,5.421043994686260703e+01
-2.638799999999999812e+00,5.420694459638983886e+01
-2.637599999999999945e+00,5.418977416582014683e+01
-2.636400000000000077e+00,5.418627881534737867e+01
-2.635200000000000209e+00,5.418278346487460340e+01
-2.633999999999999897e+00,5.417928811440183523e+01
-2.632800000000000029e+00,5.415854549243312022e+01
-2.631600000000000161e+00,5.415155479148758388e+01
-2.630399999999999849e+00,5.414456409054204045e+01
-2.629199999999999982e+00,5.413757338959650411e+01
-2.628000000000000114e+00,5.414133781355003094e+01
-2.626800000000000246e+00,5.413118465265294788e+01
-2.625599999999999934e+00,5.412103149175585770e+01
-2.624400000000000066e+00,5.412394233023362489e+01
-2.623200000000000198e+00,5.411745096506991359e+01
-2.621999999999999886e+00,5.411095959990619519e+01
-2.620800000000000018e+00,5.410446823474248390e+01
-2.619600000000000151e+00,5.408593237998484682e+01
-2.618400000000000283e+00,5.408276992003328587e+01
-2.617199999999999971e+00,5.407960746008173203e+01
-2.616000000000000103e+00,5.407644500013017819e+01
-2.614799999999999791e+00,5.406094084551057222e+01
-2.613599999999999923e+00,5.405794483081962909e+01
-2.612400000000000055e+00,5.405494881612867886e+01
-2.611200000000000188e+00,5.405195280143773573e+01
-2.609999999999999876e+00,5.403646036831537458e+01
-2.608800000000000008e+00,5.403063478419409904e+01
-2.607600000000000140e+00,5.402480920007282350e+01
-2.606399999999999828e+00,5.401898361595154086e+01
-2.605199999999999960e+00,5.402379646271250380e+01
-2.604000000000000092e+00,5.401497486390029223e+01
-2.602800000000000225e+00,5.400615326508807357e+01
-2.601599999999999913e+00,5.399733166627585490e+01
-2.600400000000000045e+00,5.400150243546654849e+01
-2.599200000000000177e+00,5.399551040608466934e+01
-2.597999999999999865e+00,5.398951837670278309e+01
-2.596799999999999997e+00,5.398352634732089683e+01
-2.595600000000000129e+00,5.396668047198553353e+01
-2.594400000000000261e+00,5.396351801203397969e+01
-2.593199999999999950e+00,5.396035555208242585e+01
-2.592000000000000082e+00,5.395719309213087200e+01
-2.590800000000000214e+00,5.394090281576399803e+01
-2.589599999999999902e+00,5.393757391055183348e+01
-2.588400000000000034e+00,5.393424500533967603e+01
-2.587200000000000166e+00,5.393091610012751858e+01
-2.585999999999999854e+00,5.391379359745761235e+01
-2.584799999999999986e+00,5.391029824698484418e+01
-2.583600000000000119e+00,5.390680289651208312e+01
-2.582399999999999807e+00,5.390330754603931496e+01
-2.581199999999999939e+00,5.388255763069457771e+01
-2.580000000000000071e+00,5.387540048448844487e+01
-2.578800000000000203e+00,5.386824333828230493e+01
-2.577599999999999891e+00,5.386108619207616499e+01
-2.576400000000000023e+00,5.386810762939220609e+01
-2.575200000000000156e+00,5.386078403792545544e+01
-2.573999999999999844e+00,5.385346044645870478e+01
-2.572799999999999976e+00,5.384613685499196123e+01
-2.571600000000000108e+00,5.382724362480779945e+01
-2.570400000000000240e+00,5.382341538381382406e+01
-2.569199999999999928e+00,5.381958714281984157e+01
-2.568000000000000060e+00,5.380011981974933377e+01
-2.566800000000000193e+00,5.379612513349474057e+01
-2.565599999999999881e+00,5.379213044724014736e+01
-2.564400000000000013e+00,5.378813576098555416e+01
-2.563200000000000145e+00,5.376718605923253591e+01
-2.562000000000000277e+00,5.375869735094153867e+01
-2.560799999999999965e+00,5.375020864265053433e+01
-2.559600000000000097e+00,5.374171993435953709e+01
-2.558400000000000230e+00,5.375012268500421442e+01
-2.557199999999999918e+00,5.374146753145259936e+01
-2.556000000000000050e+00,5.373281237790099141e+01
-2.554800000000000182e+00,5.372415722434938345e+01
-2.553599999999999870e+00,5.369927430908278865e+01
-2.552400000000000002e+00,5.369478028704637751e+01
-2.551200000000000134e+00,5.369028626500996637e+01
-2.549999999999999822e+00,5.368579224297354813e+01
-2.548799999999999955e+00,5.366371597509827751e+01
-2.547600000000000087e+00,5.365922195306186637e+01
-2.546400000000000219e+00,5.365472793102545523e+01
-2.545199999999999907e+00,5.365023390898903699e+01
-2.544000000000000039e+00,5.362742309395426332e+01
-2.542800000000000171e+00,5.362276262665724147e+01
-2.541599999999999859e+00,5.361810215936021962e+01
-2.540399999999999991e+00,5.361344169206319776e+01
-2.539200000000000124e+00,5.359054778463698199e+01
-2.538000000000000256e+00,5.358588731733996013e+01
-2.536799999999999944e+00,5.358122685004293118e+01
-2.535600000000000076e+00,5.357656638274590932e+01
-2.534400000000000208e+00,5.355443619598339211e+01
-2.533199999999999896e+00,5.354994217394698097e+01
-2.532000000000000028e+00,5.354544815191056983e+01
-2.530800000000000161e+00,5.354095412987415159e+01
-2.529599999999999849e+00,5.351887786199888097e+01
-2.528399999999999981e+00,5.351438383996246273e+01
-2.527200000000000113e+00,5.350988981792605159e+01
-2.525999999999999801e+00,5.350539579588963335e+01
-2.524799999999999933e+00,5.348331952801435563e+01
-2.523600000000000065e+00,5.347882550597794449e+01
-2.522400000000000198e+00,5.347433148394152624e+01
-2.521199999999999886e+00,5.346983746190511511e+01
-2.520000000000000018e+00,5.344856867494984698e+01
-2.518800000000000150e+00,5.344424109817403945e+01
-2.517599999999999838e+00,5.343991352139823903e+01
-2.516399999999999970e+00,5.341865489307389936e+01
-2.515200000000000102e+00,5.341432731629809183e+01
-2.514000000000000234e+00,5.340999973952229141e+01
-2.512799999999999923e+00,5.340567216274648388e+01
-2.511600000000000055e+00,5.338390013284364954e+01
-2.510400000000000187e+00,5.337507853403143088e+01
-2.509199999999999875e+00,5.336625693521920510e+01
-2.508000000000000007e+00,5.335743533640697933e+01
-2.506800000000000139e+00,5.336557839076868959e+01
-2.505600000000000271e+00,5.335692323721706742e+01
-2.504399999999999959e+00,5.334826808366545237e+01
-2.503200000000000092e+00,5.333961293011383020e+01
-2.502000000000000224e+00,5.331527962282827104e+01
-2.500799999999999912e+00,5.331095204605246352e+01
-2.499600000000000044e+00,5.330662446927665599e+01
-2.498400000000000176e+00,5.330229689250084846e+01
-2.497200000000000308e+00,5.328103826417650168e+01
-2.495999999999999996e+00,5.327671068740069416e+01
-2.494800000000000129e+00,5.327238311062488663e+01
-2.493599999999999817e+00,5.326805553384907199e+01
-2.492399999999999949e+00,5.324687426740641172e+01
-2.491200000000000081e+00,5.324271313589121490e+01
-2.490000000000000213e+00,5.323855200437601809e+01
-2.488799999999999901e+00,5.323439087286081417e+01
-2.487600000000000033e+00,5.320043343491963128e+01
-2.486400000000000166e+00,5.317180485009507152e+01
-2.485199999999999854e+00,5.314317626527049754e+01
-2.483999999999999986e+00,5.311454768044593067e+01
-2.482800000000000118e+00,5.312811752754551264e+01
-2.481600000000000250e+00,5.309216535125420222e+01
-2.480399999999999938e+00,5.305621317496287759e+01
-2.479200000000000070e+00,5.302026099867156717e+01
-2.478000000000000203e+00,5.300684535437994072e+01
-2.476799999999999891e+00,5.295890911932484357e+01
-2.475600000000000023e+00,5.291097288426976064e+01
-2.474400000000000155e+00,5.286303664921468481e+01
-2.473200000000000287e+00,5.285678518402752957e+01
-2.471999999999999975e+00,5.284080643900917096e+01
-2.470800000000000107e+00,5.282482769399081945e+01
-2.469599999999999795e+00,5.280884894897245374e+01
-2.468399999999999928e+00,5.281210596233496801e+01
-2.467200000000000060e+00,5.280012190357120261e+01
-2.466000000000000192e+00,5.278813784480743720e+01
-2.464800000000000324e+00,5.277615378604367180e+01
-2.463600000000000012e+00,5.264289755411424920e+01
-2.462400000000000144e+00,5.261892943658671129e+01
-2.461199999999999832e+00,5.259496131905915917e+01
-2.459999999999999964e+00,5.261787919043523942e+01
-2.458800000000000097e+00,5.259391107290770151e+01
-2.457600000000000229e+00,5.256994295538017070e+01
-2.456399999999999917e+00,5.254597483785262568e+01
-2.455200000000000049e+00,5.254028600453233366e+01
-2.454000000000000181e+00,5.253229663202314725e+01
-2.452799999999999869e+00,5.252430725951395374e+01
-2.451600000000000001e+00,5.251631788700476733e+01
-2.450400000000000134e+00,5.249371258888800185e+01
-2.449200000000000266e+00,5.248971790263340864e+01
-2.447999999999999954e+00,5.248572321637881544e+01
-2.446800000000000086e+00,5.248172853012422223e+01
-2.445599999999999774e+00,5.243710713448457739e+01
-2.444399999999999906e+00,5.240564898022968521e+01
-2.443200000000000038e+00,5.237419082597478592e+01
-2.442000000000000171e+00,5.234273267171989374e+01
-2.440800000000000303e+00,5.232332577947954633e+01
-2.439599999999999991e+00,5.228504336953972853e+01
-2.438400000000000123e+00,5.224676095959992494e+01
-2.437199999999999811e+00,5.220847854966010715e+01
-2.435999999999999943e+00,5.223322132791543737e+01
-2.434800000000000075e+00,5.217196947201170332e+01
-2.433600000000000207e+00,5.211071761610796926e+01
-2.432399999999999896e+00,5.204946576020421389e+01
-2.431200000000000028e+00,5.206089656429895030e+01
-2.430000000000000160e+00,5.204558360032301323e+01
-2.428799999999999848e+00,5.203027063634707616e+01
-2.427599999999999980e+00,5.201495767237113910e+01
-2.426400000000000112e+00,5.199261128910421803e+01
-2.425200000000000244e+00,5.198878304811023554e+01
-2.423999999999999932e+00,5.198495480711625305e+01
-2.422800000000000065e+00,5.198112656612227056e+01
-2.421600000000000197e+00,5.195933734469015519e+01
-2.420399999999999885e+00,5.195168086270217600e+01
-2.419200000000000017e+00,5.194402438071421102e+01
-2.418000000000000149e+00,5.193636789872623893e+01
-2.416800000000000281e+00,5.194036987835688279e+01
-2.415599999999999969e+00,5.192888515537492822e+01
-2.414400000000000102e+00,5.191740043239298785e+01
-2.413199999999999790e+00,5.190591570941103328e+01
-2.411999999999999922e+00,5.191306295746396415e+01
-2.410800000000000054e+00,5.190540647547599917e+01
-2.409600000000000186e+00,5.189774999348803419e+01
-2.408400000000000318e+00,5.187527779948423756e+01
-2.407200000000000006e+00,5.187144955849025507e+01
-2.406000000000000139e+00,5.186762131749627258e+01
-2.404799999999999827e+00,5.186379307650229009e+01
-2.403599999999999959e+00,5.184498736683075748e+01
-2.402400000000000091e+00,5.184115912583678210e+01
-2.401200000000000223e+00,5.183733088484279961e+01
-2.399999999999999911e+00,5.183350264384881712e+01
-2.398800000000000043e+00,5.181469693417728450e+01
-2.397600000000000176e+00,5.181086869318330201e+01
-2.396399999999999864e+00,5.180704045218931242e+01
-2.395199999999999996e+00,5.180321221119532993e+01
-2.394000000000000128e+00,5.178323825896694643e+01
-2.392800000000000260e+00,5.177558177697898145e+01
-2.391599999999999948e+00,5.176792529499100937e+01
-2.390400000000000080e+00,5.176026881300304439e+01
-2.389200000000000212e+00,5.176758979969263663e+01
-2.387999999999999901e+00,5.175993331770467165e+01
-2.386800000000000033e+00,5.175227683571670667e+01
-2.385600000000000165e+00,5.174462035372873459e+01
-2.384400000000000297e+00,5.166617853142663819e+01
-2.383199999999999985e+00,5.163588549399597838e+01
-2.382000000000000117e+00,5.160559245656533989e+01
-2.380799999999999805e+00,5.157529941913468008e+01
-2.379599999999999937e+00,5.164864082727721950e+01
-2.378400000000000070e+00,5.161851423510717751e+01
-2.377200000000000202e+00,5.158838764293714263e+01
-2.375999999999999890e+00,5.155826105076709354e+01
-2.374800000000000022e+00,5.148730223229402014e+01
-2.373600000000000154e+00,5.148031153134849092e+01
-2.372399999999999842e+00,5.147332083040295458e+01
-2.371199999999999974e+00,5.146633012945742536e+01
-2.370000000000000107e+00,5.144616576801854535e+01
-2.368800000000000239e+00,5.140305644552108788e+01
-2.367599999999999927e+00,5.135994712302362331e+01
-2.366400000000000059e+00,5.131683780052616584e+01
-2.365200000000000191e+00,5.134590268552525316e+01
-2.363999999999999879e+00,5.133009038576749106e+01
-2.362800000000000011e+00,5.131427808600974316e+01
-2.361600000000000144e+00,5.129846578625198816e+01
-2.360400000000000276e+00,5.128285822197911159e+01
-2.359199999999999964e+00,5.128002865254877207e+01
-2.358000000000000096e+00,5.127719908311843966e+01
-2.356799999999999784e+00,5.126326482769399462e+01
-2.355599999999999916e+00,5.125494256466359388e+01
-2.354400000000000048e+00,5.124662030163320026e+01
-2.353200000000000180e+00,5.123829803860279952e+01
-2.352000000000000313e+00,5.125002735016020239e+01
-2.350800000000000001e+00,5.122639212315386459e+01
-2.349600000000000133e+00,5.120275689614754100e+01
-2.348399999999999821e+00,5.117912166914120320e+01
-2.347199999999999953e+00,5.114910265426792790e+01
-2.346000000000000085e+00,5.114410929644968462e+01
-2.344800000000000217e+00,5.113911593863144844e+01
-2.343599999999999905e+00,5.113412258081321227e+01
-2.342400000000000038e+00,5.110907973222891343e+01
-2.341200000000000170e+00,5.109975879763486972e+01
-2.339999999999999858e+00,5.109043786304081891e+01
-2.338799999999999990e+00,5.108111692844677520e+01
-2.337600000000000122e+00,5.103112291943425305e+01
-2.336400000000000254e+00,5.101913886067048054e+01
-2.335199999999999942e+00,5.100715480190670803e+01
-2.334000000000000075e+00,5.099517074314292842e+01
-2.332800000000000207e+00,5.100520851241177667e+01
-2.331599999999999895e+00,5.099588757781772586e+01
