# Distance (mm), Thickness (microns)
-2.870400000000000063e+00,5.984611289104218201e+01
-2.869200000000000195e+00,5.986292386236358709e+01
-2.867999999999999883e+00,5.987784376546586884e+01
-2.866800000000000015e+00,5.987900888229012963e+01
-2.865600000000000147e+00,5.988017399911438332e+01
-2.864399999999999835e+00,5.988133911593864411e+01
-2.863199999999999967e+00,5.988677189966399084e+01
-2.862000000000000099e+00,5.988860279753067317e+01
-2.860800000000000232e+00,5.989043369539736261e+01
-2.859599999999999920e+00,5.989226459326405205e+01
-2.858400000000000052e+00,5.989073480763721591e+01
-2.857200000000000184e+00,5.989239926024329463e+01
-2.855999999999999872e+00,5.989406371284937336e+01
-2.854800000000000004e+00,5.989572816545545209e+01
-2.853600000000000136e+00,5.989916230366493011e+01
-2.852399999999999824e+00,5.989966163944675515e+01
-2.851199999999999957e+00,5.990016097522857308e+01
-2.850000000000000089e+00,5.990066031101039812e+01
-2.848800000000000221e+00,5.990232814982678633e+01
-2.847599999999999909e+00,5.990266104034800065e+01
-2.846400000000000041e+00,5.990299393086921498e+01
-2.845200000000000173e+00,5.990332682139042930e+01
-2.843999999999999861e+00,5.990416243390377105e+01
-2.842799999999999994e+00,5.990432887916437465e+01
-2.841600000000000126e+00,5.990449532442498537e+01
-2.840399999999999814e+00,5.990466176968558898e+01
-2.839199999999999946e+00,5.990450209684560434e+01
-2.838000000000000078e+00,5.990433565158499363e+01
-2.836800000000000210e+00,5.990416920632439002e+01
-2.835599999999999898e+00,5.990463155427052300e+01
-2.834400000000000031e+00,5.990413221848870506e+01
-2.833200000000000163e+00,5.990363288270688003e+01
-2.831999999999999851e+00,5.990313354692505499e+01
-2.830799999999999983e+00,5.990135760985647551e+01
-2.829600000000000115e+00,5.990102471933526118e+01
-2.828400000000000247e+00,5.990069182881404686e+01
-2.827199999999999935e+00,5.990035893829282543e+01
-2.826000000000000068e+00,5.989799171680862599e+01
-2.824800000000000200e+00,5.989732593576619024e+01
-2.823599999999999888e+00,5.989666015472376159e+01
-2.822400000000000020e+00,5.989599437368133295e+01
-2.821200000000000152e+00,5.989168789560053341e+01
-2.819999999999999840e+00,5.988985699773384397e+01
-2.818799999999999972e+00,5.988802609986716163e+01
-2.817600000000000104e+00,5.988619520200047219e+01
-2.816399999999999793e+00,5.988820192232554263e+01
-2.815199999999999925e+00,5.988620457919824958e+01
-2.814000000000000057e+00,5.988420723607095653e+01
-2.812800000000000189e+00,5.988220989294366348e+01
-2.811599999999999877e+00,5.987298377223828538e+01
-2.810400000000000009e+00,5.986699174285639913e+01
-2.809200000000000141e+00,5.986099971347451287e+01
-2.807999999999999829e+00,5.985500768409261951e+01
-2.806799999999999962e+00,5.983074053814696214e+01
-2.805600000000000094e+00,5.981809069834075387e+01
-2.804400000000000226e+00,5.980544085853454561e+01
-2.803199999999999914e+00,5.979279101872833735e+01
-2.802000000000000046e+00,5.979905446589043549e+01
-2.800800000000000178e+00,5.978740329764787731e+01
-2.799599999999999866e+00,5.977575212940531912e+01
-2.798399999999999999e+00,5.976410096116276094e+01
-2.797200000000000131e+00,5.973994816493447502e+01
-2.795999999999999819e+00,5.973745148602534982e+01
-2.794799999999999951e+00,5.973495480711623173e+01
-2.793600000000000083e+00,5.973245812820711365e+01
-2.792400000000000215e+00,5.971712015837044163e+01
-2.791199999999999903e+00,5.971179391003098402e+01
-2.790000000000000036e+00,5.970646766169153352e+01
-2.788800000000000168e+00,5.970114141335207592e+01
-2.787599999999999856e+00,5.970607720559505083e+01
-2.786399999999999988e+00,5.970058451199498961e+01
-2.785200000000000120e+00,5.969509181839492840e+01
-2.783999999999999808e+00,5.967795577088379133e+01
-2.782799999999999940e+00,5.967495975619284820e+01
-2.781600000000000072e+00,5.967196374150190508e+01
-2.780400000000000205e+00,5.966896772681096195e+01
-2.779199999999999893e+00,5.965425021489411250e+01
-2.778000000000000025e+00,5.965125420020316938e+01
-2.776800000000000157e+00,5.964825818551222625e+01
-2.775599999999999845e+00,5.964526217082128312e+01
-2.774399999999999977e+00,5.962985908155557269e+01
-2.773200000000000109e+00,5.962669662160401884e+01
-2.772000000000000242e+00,5.962353416165246500e+01
-2.770799999999999930e+00,5.962037170170091827e+01
-2.769600000000000062e+00,5.960390612383110209e+01
-2.768400000000000194e+00,5.959758120392800151e+01
-2.767199999999999882e+00,5.959125628402489383e+01
-2.766000000000000014e+00,5.958493136412179325e+01
-2.764800000000000146e+00,5.959091557917219717e+01
-2.763599999999999834e+00,5.958442421400848588e+01
-2.762399999999999967e+00,5.957793284884478169e+01
-2.761200000000000099e+00,5.957144148368107039e+01
-2.759999999999999787e+00,5.955341095569274046e+01
-2.758799999999999919e+00,5.955008205048058301e+01
-2.757600000000000051e+00,5.954675314526841845e+01
-2.756400000000000183e+00,5.954342424005626100e+01
-2.755199999999999871e+00,5.952707144903752834e+01
-2.754000000000000004e+00,5.952374254382537089e+01
-2.752800000000000136e+00,5.952041363861321344e+01
-2.751599999999999824e+00,5.951708473340104888e+01
-2.750399999999999956e+00,5.949997343127294158e+01
-2.749200000000000088e+00,5.949647808080018052e+01
-2.748000000000000220e+00,5.949298273032741236e+01
-2.746799999999999908e+00,5.948948737985464419e+01
-2.745600000000000041e+00,5.946975697429083851e+01
-2.744400000000000173e+00,5.946276627334530929e+01
-2.743199999999999861e+00,5.945577557239977295e+01
-2.741999999999999993e+00,5.944878487145423662e+01
-2.740800000000000125e+00,5.945533276028235292e+01
-2.739600000000000257e+00,5.944817561407621298e+01
-2.738399999999999945e+00,5.944101846787006593e+01
-2.737200000000000077e+00,5.943386132166392599e+01
-2.736000000000000210e+00,5.941555051965303846e+01
-2.734799999999999898e+00,5.941188872391965958e+01
-2.733600000000000030e+00,5.940822692818628781e+01
-2.732400000000000162e+00,5.940456513245291603e+01
-2.731199999999999850e+00,5.938657706233232147e+01
-2.729999999999999982e+00,5.938291526659894970e+01
-2.728800000000000114e+00,5.937925347086557082e+01
-2.727599999999999802e+00,5.936096168372797166e+01
-2.726399999999999935e+00,5.935363809226122100e+01
-2.725200000000000067e+00,5.934631450079447745e+01
-2.724000000000000199e+00,5.933899090932773390e+01
-2.722799999999999887e+00,5.934536896668491579e+01
-2.721600000000000019e+00,5.933438357948479336e+01
-2.720400000000000151e+00,5.932339819228467093e+01
-2.719199999999999839e+00,5.931241280508454849e+01
-2.717999999999999972e+00,5.931669922638121051e+01
-2.716800000000000104e+00,5.930937563491445985e+01
-2.715600000000000236e+00,5.930205204344770920e+01
-2.714399999999999924e+00,5.929472845198095854e+01
-2.713200000000000056e+00,5.920443671693889343e+01
-2.712000000000000188e+00,5.916998254799305812e+01
-2.710799999999999876e+00,5.913552837904721571e+01
-2.709600000000000009e+00,5.910107421010138040e+01
-2.708400000000000141e+00,5.913150842645417526e+01
-2.707200000000000273e+00,5.910853898049027322e+01
-2.705999999999999961e+00,5.908556953452636407e+01
-2.704800000000000093e+00,5.906260008856246202e+01
-2.703599999999999781e+00,5.903263316923240467e+01
-2.702399999999999913e+00,5.902497668724443969e+01
-2.701200000000000045e+00,5.901732020525646760e+01
-2.700000000000000178e+00,5.900966372326850262e+01
-2.698799999999999866e+00,5.901698470995809487e+01
-2.697599999999999998e+00,5.900932822797012278e+01
-2.696400000000000130e+00,5.900167174598215780e+01
-2.695199999999999818e+00,5.899401526399419282e+01
-2.693999999999999950e+00,5.896048553046288987e+01
-2.692800000000000082e+00,5.893718319397778060e+01
-2.691600000000000215e+00,5.891388085749266423e+01
-2.690399999999999903e+00,5.889057852100754076e+01
-2.689200000000000035e+00,5.887925086608840530e+01
-2.688000000000000167e+00,5.885128806230625997e+01
-2.686799999999999855e+00,5.882332525852410754e+01
-2.685599999999999987e+00,5.879536245474196221e+01
-2.684400000000000119e+00,5.875355265557031714e+01
-2.683200000000000252e+00,5.874556328306114494e+01
-2.681999999999999940e+00,5.873757391055196564e+01
-2.680800000000000072e+00,5.872958453804279344e+01
-2.679600000000000204e+00,5.870596650256568694e+01
-2.678399999999999892e+00,5.869797713005650053e+01
-2.677200000000000024e+00,5.868998775754732122e+01
-2.676000000000000156e+00,5.869762704800599806e+01
-2.674799999999999844e+00,5.868963767549682586e+01
-2.673599999999999977e+00,5.868164830298766077e+01
-2.672400000000000109e+00,5.867365893047848857e+01
-2.671199999999999797e+00,5.856867182412542405e+01
-2.669999999999999929e+00,5.853671433408869973e+01
-2.668800000000000061e+00,5.850475684405197541e+01
-2.667600000000000193e+00,5.847279935401525819e+01
-2.666399999999999881e+00,5.850601964001977962e+01
-2.665200000000000014e+00,5.848604620874682780e+01
-2.664000000000000146e+00,5.846607277747388309e+01
-2.662799999999999834e+00,5.844609934620093128e+01
-2.661599999999999966e+00,5.841421062228127425e+01
-2.660400000000000098e+00,5.840622124977209495e+01
-2.659200000000000230e+00,5.839823187726291565e+01
-2.657999999999999918e+00,5.839024250475373634e+01
-2.656800000000000050e+00,5.839629392305489830e+01
-2.655600000000000183e+00,5.838430986429112579e+01
-2.654399999999999871e+00,5.837232580552735328e+01
-2.653200000000000003e+00,5.836034174676358788e+01
-2.652000000000000135e+00,5.836592430517571728e+01
-2.650800000000000267e+00,5.835793493266653797e+01
-2.649599999999999955e+00,5.834994556015735867e+01
-2.648400000000000087e+00,5.834195618764817226e+01
-2.647200000000000220e+00,5.820578677294155767e+01
-2.645999999999999908e+00,5.817183193977753319e+01
-2.644800000000000040e+00,5.813787710661352293e+01
-2.643600000000000172e+00,5.810392227344951266e+01
-2.642399999999999860e+00,5.813153603709199047e+01
-2.641199999999999992e+00,5.808826026933393649e+01
-2.640000000000000124e+00,5.804498450157588252e+01
-2.638799999999999812e+00,5.800170873381780723e+01
-2.637599999999999945e+00,5.802565705503895543e+01
-2.636400000000000077e+00,5.795907895079577088e+01
-2.635200000000000209e+00,5.789250084655259343e+01
-2.633999999999999897e+00,5.782592274230938756e+01
-2.632800000000000029e+00,5.786653382303143189e+01
-2.631600000000000161e+00,5.784406371284936910e+01
-2.630399999999999849e+00,5.782159360266729209e+01
-2.629199999999999982e+00,5.779912349248522929e+01
-2.628000000000000114e+00,5.772016358000571756e+01
-2.626800000000000246e+00,5.771550311270869571e+01
-2.625599999999999934e+00,5.771084264541167386e+01
-2.624400000000000066e+00,5.768789768435310350e+01
-2.623200000000000198e+00,5.767857674975905979e+01
-2.621999999999999886e+00,5.766925581516501609e+01
-2.620800000000000018e+00,5.765993488057097238e+01
-2.619600000000000151e+00,5.766886379620223835e+01
-2.618400000000000283e+00,5.765970930686880536e+01
-2.617199999999999971e+00,5.765055481753536526e+01
-2.616000000000000103e+00,5.764140032820192516e+01
-2.614799999999999791e+00,5.761550050793156430e+01
-2.613599999999999923e+00,5.761084004063454245e+01
-2.612400000000000055e+00,5.760617957333752059e+01
-2.611200000000000188e+00,5.760151910604049874e+01
-2.609999999999999876e+00,5.757862519861426875e+01
-2.608800000000000008e+00,5.757396473131724690e+01
-2.607600000000000140e+00,5.756930426402022505e+01
-2.606399999999999828e+00,5.756464379672320320e+01
-2.605199999999999960e+00,5.754174988929699452e+01
-2.604000000000000092e+00,5.753708942199997267e+01
-2.602800000000000225e+00,5.753242895470295082e+01
-2.601599999999999913e+00,5.752776848740592897e+01
-2.600400000000000045e+00,5.750487457997969187e+01
-2.599200000000000177e+00,5.750021411268267002e+01
-2.597999999999999865e+00,5.749555364538564817e+01
-2.596799999999999997e+00,5.749089317808862631e+01
-2.595600000000000129e+00,5.746799927066241764e+01
-2.594400000000000261e+00,5.746333880336539579e+01
-2.593199999999999950e+00,5.745867833606837394e+01
-2.592000000000000082e+00,5.745401786877135208e+01
-2.590800000000000214e+00,5.743102003073640560e+01
-2.589599999999999902e+00,5.742619311817878014e+01
-2.588400000000000034e+00,5.742136620562114757e+01
-2.587200000000000166e+00,5.741653929306352211e+01
-2.585999999999999854e+00,5.739282774608638960e+01
-2.584799999999999986e+00,5.738800083352875703e+01
-2.583600000000000119e+00,5.738317392097113157e+01
-2.582399999999999807e+00,5.737834700841350610e+01
-2.581199999999999939e+00,5.735463546143634517e+01
-2.580000000000000071e+00,5.734980854887871971e+01
-2.578800000000000203e+00,5.734498163632109424e+01
-2.577599999999999891e+00,5.734015472376346167e+01
-2.576400000000000023e+00,5.731644317678632206e+01
-2.575200000000000156e+00,5.731161626422868949e+01
-2.573999999999999844e+00,5.730678935167106403e+01
-2.572799999999999976e+00,5.730196243911343146e+01
-2.571600000000000108e+00,5.727354484123892320e+01
-2.570400000000000240e+00,5.726389101612366517e+01
-2.569199999999999928e+00,5.725423719100840003e+01
-2.568000000000000060e+00,5.726346800031266326e+01
-2.566800000000000193e+00,5.725381417519740523e+01
-2.565599999999999881e+00,5.724416035008214010e+01
-2.564400000000000013e+00,5.723450652496688207e+01
-2.563200000000000145e+00,5.720671824125454918e+01
-2.562000000000000277e+00,5.720205777395753444e+01
-2.560799999999999965e+00,5.719739730666051258e+01
-2.559600000000000097e+00,5.719273683936349073e+01
-2.558400000000000230e+00,5.716988252455013964e+01
-2.557199999999999918e+00,5.716538850251372139e+01
-2.556000000000000050e+00,5.716089448047731025e+01
-2.554800000000000182e+00,5.715640045844089911e+01
-2.553599999999999870e+00,5.713296970644173456e+01
-2.552400000000000002e+00,5.712431455289011950e+01
-2.551200000000000134e+00,5.711565939933851155e+01
-2.549999999999999822e+00,5.710700424578688938e+01
-2.548799999999999955e+00,5.711534890990088087e+01
-2.547600000000000087e+00,5.710686020160986942e+01
-2.546400000000000219e+00,5.709837149331886508e+01
-2.545199999999999907e+00,5.708988278502785363e+01
-2.544000000000000039e+00,5.701204448959400395e+01
-2.542800000000000171e+00,5.698990726993314127e+01
-2.541599999999999859e+00,5.696777005027227148e+01
-2.540399999999999991e+00,5.694563283061140879e+01
-2.539200000000000124e+00,5.695433721445137110e+01
-2.538000000000000256e+00,5.693702690734813388e+01
-2.536799999999999944e+00,5.691971660024488955e+01
-2.535600000000000076e+00,5.690240629314164522e+01
-2.534400000000000208e+00,5.683747024042091311e+01
-2.533199999999999896e+00,5.682099215962072236e+01
-2.532000000000000028e+00,5.680451407882053161e+01
-2.530800000000000161e+00,5.678803599802034086e+01
-2.529599999999999849e+00,5.675821520668903020e+01
-2.528399999999999981e+00,5.673790888489486406e+01
-2.527200000000000113e+00,5.671760256310069082e+01
-2.525999999999999801e+00,5.669729624130651757e+01
-2.524799999999999933e+00,5.674403271600110799e+01
-2.523600000000000065e+00,5.672139616055843447e+01
-2.522400000000000198e+00,5.669875960511575386e+01
-2.521199999999999886e+00,5.667612304967307324e+01
-2.520000000000000018e+00,5.666343674298661881e+01
-2.518800000000000150e+00,5.666110650933810433e+01
-2.517599999999999838e+00,5.665877627568959696e+01
-2.516399999999999970e+00,5.664732932197648552e+01
-2.515200000000000102e+00,5.664499908832797814e+01
-2.514000000000000234e+00,5.664266885467947077e+01
-2.512799999999999923e+00,5.664033862103095629e+01
-2.511600000000000055e+00,5.662931468312886096e+01
-2.510400000000000187e+00,5.662498710635305343e+01
-2.509199999999999875e+00,5.662065952957725301e+01
-2.508000000000000007e+00,5.661633195280145259e+01
-2.506800000000000139e+00,5.662046990179991468e+01
-2.505600000000000271e+00,5.661614232502411426e+01
-2.504399999999999959e+00,5.661181474824831383e+01
-2.503200000000000092e+00,5.660748717147251341e+01
-2.502000000000000224e+00,5.659601990049755216e+01
-2.500799999999999912e+00,5.659402255737026621e+01
-2.499600000000000044e+00,5.659202521424297316e+01
-2.498400000000000176e+00,5.659002787111568011e+01
-2.497200000000000308e+00,5.657950222708453936e+01
-2.495999999999999996e+00,5.657733843869663559e+01
-2.494800000000000129e+00,5.657517465030873183e+01
-2.493599999999999817e+00,5.657301086192083517e+01
-2.492399999999999949e+00,5.654746268656725761e+01
-2.491200000000000081e+00,5.653281550363376340e+01
-2.490000000000000213e+00,5.651816832070026919e+01
-2.488799999999999901e+00,5.650352113776676788e+01
-2.487600000000000033e+00,5.650923732124726939e+01
-2.486400000000000166e+00,5.649608814565922899e+01
-2.485199999999999854e+00,5.648293897007119568e+01
-2.483999999999999986e+00,5.646978979448316238e+01
-2.482800000000000118e+00,5.640083769633501021e+01
-2.481600000000000250e+00,5.639817457216528140e+01
-2.480399999999999938e+00,5.639551144799555971e+01
-2.479200000000000070e+00,5.639284832382583801e+01
-2.478000000000000203e+00,5.637758589252684516e+01
-2.476799999999999891e+00,5.637192675366618033e+01
-2.475600000000000023e+00,5.636626761480551551e+01
-2.474400000000000155e+00,5.636060847594485068e+01
-2.473200000000000287e+00,5.636371258888798508e+01
-2.471999999999999975e+00,5.635522388059698073e+01
-2.470800000000000107e+00,5.634673517230598350e+01
-2.469599999999999795e+00,5.633824646401497915e+01
-2.468399999999999928e+00,5.632549790315437122e+01
-2.467200000000000060e+00,5.630003177828137240e+01
-2.466000000000000192e+00,5.627456565340838068e+01
-2.464800000000000324e+00,5.624909952853538186e+01
-2.463600000000000012e+00,5.627085931598554680e+01
-2.462400000000000144e+00,5.625954103826421715e+01
-2.461199999999999832e+00,5.624822276054288039e+01
-2.459999999999999964e+00,5.617113385949839000e+01
-2.458800000000000097e+00,5.616813784480744687e+01
-2.457600000000000229e+00,5.616514183011650374e+01
-2.456399999999999917e+00,5.616214581542556061e+01
-2.455200000000000049e+00,5.614742830350871117e+01
-2.454000000000000181e+00,5.614443228881776804e+01
-2.452799999999999869e+00,5.614143627412681781e+01
-2.451600000000000001e+00,5.613844025943587468e+01
-2.450400000000000134e+00,5.612372274751901102e+01
-2.449200000000000266e+00,5.612072673282806790e+01
-2.447999999999999954e+00,5.611773071813711766e+01
-2.446800000000000086e+00,5.611473470344617454e+01
-2.445599999999999774e+00,5.609899507697121379e+01
-2.444399999999999906e+00,5.609300304758932754e+01
-2.443200000000000038e+00,5.608701101820743418e+01
-2.442000000000000171e+00,5.608101898882554792e+01
-2.440800000000000303e+00,5.608674845666956799e+01
-2.439599999999999991e+00,5.608075642728768173e+01
-2.438400000000000123e+00,5.607476439790579548e+01
-2.437199999999999811e+00,5.606877236852390922e+01
-2.435999999999999943e+00,5.599653043682111786e+01
-2.434800000000000075e+00,5.599087129796043882e+01
-2.433600000000000207e+00,5.598521215909976689e+01
-2.432399999999999896e+00,5.597955302023908786e+01
-2.431200000000000028e+00,5.594823422156230919e+01
-2.430000000000000160e+00,5.593674949858034040e+01
-2.428799999999999848e+00,5.592526477559837161e+01
-2.427599999999999980e+00,5.591378005261640993e+01
-2.426400000000000112e+00,5.589644552108556042e+01
-2.425200000000000244e+00,5.589344950639461729e+01
-2.423999999999999932e+00,5.589045349170367416e+01
-2.422800000000000065e+00,5.588745747701273814e+01
-2.421600000000000197e+00,5.587040504284849618e+01
-2.420399999999999885e+00,5.586441301346661703e+01
-2.419200000000000017e+00,5.585842098408473788e+01
-2.418000000000000149e+00,5.585242895470285873e+01
-2.416800000000000281e+00,5.585815842254687169e+01
-2.415599999999999969e+00,5.585216639316499254e+01
-2.414400000000000102e+00,5.584617436378312050e+01
-2.413199999999999790e+00,5.584018233440124135e+01
-2.411999999999999922e+00,5.582532885311658788e+01
-2.410800000000000054e+00,5.582233283842564475e+01
-2.409600000000000186e+00,5.581933682373470162e+01
-2.408400000000000318e+00,5.580461931181785218e+01
-2.407200000000000006e+00,5.580162329712691616e+01
-2.406000000000000139e+00,5.579862728243597303e+01
-2.404799999999999827e+00,5.579563126774502990e+01
-2.403599999999999959e+00,5.578052460212028762e+01
-2.402400000000000091e+00,5.577453257273840137e+01
-2.401200000000000223e+00,5.576854054335651512e+01
-2.399999999999999911e+00,5.576254851397462176e+01
-2.398800000000000043e+00,5.576827798181864182e+01
-2.397600000000000176e+00,5.576228595243676267e+01
-2.396399999999999864e+00,5.575629392305487642e+01
-2.395199999999999996e+00,5.575030189367299016e+01
-2.394000000000000128e+00,5.573350264384881569e+01
-2.392800000000000260e+00,5.573050662915786546e+01
-2.391599999999999948e+00,5.572751061446692233e+01
-2.390400000000000080e+00,5.572451459977597921e+01
-2.389200000000000212e+00,5.570979708785910844e+01
-2.387999999999999901e+00,5.570680107316816532e+01
-2.386800000000000033e+00,5.570380505847722219e+01
-2.385600000000000165e+00,5.570080904378627906e+01
-2.384400000000000297e+00,5.568609153186942251e+01
-2.383199999999999985e+00,5.568309551717847938e+01
-2.382000000000000117e+00,5.568009950248753626e+01
-2.380799999999999805e+00,5.567710348779658602e+01
-2.379599999999999937e+00,5.566068401448252700e+01
-2.378400000000000070e+00,5.565469198510064786e+01
-2.377200000000000202e+00,5.564869995571876160e+01
-2.375999999999999890e+00,5.564270792633687535e+01
-2.374800000000000022e+00,5.564843739418090252e+01
-2.373600000000000154e+00,5.564244536479901626e+01
-2.372399999999999842e+00,5.563645333541713001e+01
-2.371199999999999974e+00,5.563046130603525086e+01
-2.370000000000000107e+00,5.561574978510588352e+01
-2.368800000000000239e+00,5.561292021567554400e+01
-2.367599999999999927e+00,5.561009064624521159e+01
-2.366400000000000059e+00,5.560726107681487917e+01
-2.365200000000000191e+00,5.559336120444897489e+01
-2.363999999999999879e+00,5.559053163501864248e+01
-2.362800000000000011e+00,5.558770206558830296e+01
-2.361600000000000144e+00,5.558487249615797055e+01
-2.360400000000000276e+00,5.557081972337268638e+01
-2.359199999999999964e+00,5.556782370868174326e+01
-2.358000000000000096e+00,5.556482769399080013e+01
-2.356799999999999784e+00,5.555011018207395068e+01
-2.355599999999999916e+00,5.554711416738300755e+01
-2.354400000000000048e+00,5.554411815269206443e+01
-2.353200000000000180e+00,5.554112213800112130e+01
-2.352000000000000313e+00,5.552640462608427185e+01
-2.350800000000000001e+00,5.552340861139332873e+01
-2.349600000000000133e+00,5.552041259670238560e+01
-2.348399999999999821e+00,5.551741658201144247e+01
-2.347199999999999953e+00,5.550132583157514432e+01
-2.346000000000000085e+00,5.548717798442346805e+01
-2.344800000000000217e+00,5.547303013727179177e+01
-2.343599999999999905e+00,5.545888229012010839e+01
-2.342400000000000038e+00,5.546324607329847112e+01
-2.341200000000000170e+00,5.543561616003755432e+01
-2.339999999999999858e+00,5.540798624677663042e+01
-2.338799999999999990e+00,5.538035633351572073e+01
-2.337600000000000122e+00,5.537867208460321677e+01
-2.336400000000000254e+00,5.536535646375457986e+01
-2.335199999999999942e+00,5.535204084290593585e+01
-2.334000000000000075e+00,5.533872522205729894e+01
-2.332800000000000207e+00,5.530930582688656472e+01
-2.331599999999999895e+00,5.530664270271684302e+01
