# Distance (mm), Thickness (microns)
-2.877600000000000158e+00,5.111801560369838171e+01
-2.876399999999999846e+00,5.111923764150581917e+01
-2.875199999999999978e+00,5.112045967931324952e+01
-2.874000000000000110e+00,5.112168171712068698e+01
-2.872799999999999798e+00,5.112813231731551156e+01
-2.871599999999999930e+00,5.113057639293038648e+01
-2.870400000000000063e+00,5.113302046854526139e+01
-2.869200000000000195e+00,5.113546454416013631e+01
-2.867999999999999883e+00,5.114490808515094500e+01
-2.866800000000000015e+00,5.115224031199557686e+01
-2.865600000000000147e+00,5.115957253884020162e+01
-2.864399999999999835e+00,5.116690476568482637e+01
-2.863199999999999967e+00,5.115099341269909416e+01
-2.862000000000000099e+00,5.115954767735116349e+01
-2.860800000000000232e+00,5.116810194200322570e+01
-2.859599999999999920e+00,5.117665620665529502e+01
-2.858400000000000052e+00,5.120527178054057060e+01
-2.857200000000000184e+00,5.120771585615544552e+01
-2.855999999999999872e+00,5.121015993177032755e+01
-2.854800000000000004e+00,5.121260400738520246e+01
-2.853600000000000136e+00,5.121026702741541925e+01
-2.852399999999999824e+00,5.121271110303029417e+01
-2.851199999999999957e+00,5.121515517864516909e+01
-2.850000000000000089e+00,5.121759925426004401e+01
-2.848800000000000221e+00,5.122384140043136824e+01
-2.847599999999999909e+00,5.122506343823880570e+01
-2.846400000000000041e+00,5.122628547604624316e+01
-2.845200000000000173e+00,5.122750751385368062e+01
-2.843999999999999861e+00,5.124483214687024457e+01
-2.842799999999999994e+00,5.125338641152230679e+01
-2.841600000000000126e+00,5.126194067617436900e+01
-2.840399999999999814e+00,5.127049494082643832e+01
-2.839199999999999946e+00,5.126111450976934236e+01
-2.838000000000000078e+00,5.126600266099909220e+01
-2.836800000000000210e+00,5.127089081222884204e+01
-2.835599999999999898e+00,5.129854861816578904e+01
-2.834400000000000031e+00,5.129954728972943201e+01
-2.833200000000000163e+00,5.130054596129307498e+01
-2.831999999999999851e+00,5.130154463285672506e+01
-2.830799999999999983e+00,5.131488369669978766e+01
-2.829600000000000115e+00,5.131987705451801673e+01
-2.828400000000000247e+00,5.132487041233624581e+01
-2.827199999999999935e+00,5.132986377015448198e+01
-2.826000000000000068e+00,5.132108567112086916e+01
-2.824800000000000200e+00,5.133373551092704901e+01
-2.823599999999999888e+00,5.134638535073324306e+01
-2.822400000000000020e+00,5.135903519053943000e+01
-2.821200000000000152e+00,5.135119819749419179e+01
-2.819999999999999840e+00,5.135702378161546022e+01
-2.818799999999999972e+00,5.136284936573672866e+01
-2.817600000000000104e+00,5.136867494985799709e+01
-2.816399999999999793e+00,5.139176030840554432e+01
-2.815199999999999925e+00,5.139525565887831249e+01
-2.814000000000000057e+00,5.139875100935107355e+01
-2.812800000000000189e+00,5.140224635982383461e+01
-2.811599999999999877e+00,5.139721393034817964e+01
-2.810400000000000009e+00,5.140187439764520150e+01
-2.809200000000000141e+00,5.140653486494221625e+01
-2.807999999999999829e+00,5.141119533223923810e+01
-2.806799999999999962e+00,5.141834101742586682e+01
-2.805600000000000094e+00,5.141950613425012051e+01
-2.804400000000000226e+00,5.142067125107437420e+01
-2.803199999999999914e+00,5.142183636789862788e+01
-2.802000000000000046e+00,5.144310515485389601e+01
-2.800800000000000178e+00,5.144893073897517155e+01
-2.799599999999999866e+00,5.145475632309645420e+01
-2.798399999999999999e+00,5.146058190721772974e+01
-2.797200000000000131e+00,5.145908129509510331e+01
-2.795999999999999819e+00,5.146723711286490044e+01
-2.794799999999999951e+00,5.147539293063469756e+01
-2.793600000000000083e+00,5.148354874840449469e+01
-2.792400000000000215e+00,5.148572139303475126e+01
-2.791199999999999903e+00,5.149221275819849097e+01
-2.790000000000000036e+00,5.149870412336222358e+01
-2.788800000000000168e+00,5.150519548852596330e+01
-2.787599999999999856e+00,5.150412127842463406e+01
-2.786399999999999988e+00,5.150811596467924147e+01
-2.785200000000000120e+00,5.151211065093384889e+01
-2.783999999999999808e+00,5.154238753874614787e+01
-2.782799999999999940e+00,5.155387226172809534e+01
-2.781600000000000072e+00,5.156535698471004281e+01
-2.780400000000000205e+00,5.157684170769199739e+01
-2.779199999999999893e+00,5.156510119559280270e+01
-2.778000000000000025e+00,5.157841681644143250e+01
-2.776800000000000157e+00,5.159173243729006941e+01
-2.775599999999999845e+00,5.160504805813870632e+01
-2.774399999999999977e+00,5.160177645802410495e+01
-2.773200000000000109e+00,5.161675653147880638e+01
-2.772000000000000242e+00,5.163173660493351491e+01
-2.770799999999999930e+00,5.164671667838822344e+01
-2.769600000000000062e+00,5.163997707796104208e+01
-2.768400000000000194e+00,5.165196113672480749e+01
-2.767199999999999882e+00,5.166394519548857289e+01
-2.766000000000000014e+00,5.167592925425233830e+01
-2.764800000000000146e+00,5.168953244249958345e+01
-2.763599999999999834e+00,5.169552447188147681e+01
-2.762399999999999967e+00,5.170151650126336307e+01
-2.761200000000000099e+00,5.170750853064525643e+01
-2.759999999999999787e+00,5.170678023495094777e+01
-2.758799999999999919e+00,5.171510249798133430e+01
-2.757600000000000051e+00,5.172342476101171371e+01
-2.756400000000000183e+00,5.173174702404210024e+01
-2.755199999999999871e+00,5.172686827641896912e+01
-2.754000000000000004e+00,5.173019718163111946e+01
-2.752800000000000136e+00,5.173352608684326981e+01
-2.751599999999999824e+00,5.173685499205542015e+01
-2.750399999999999956e+00,5.174907139694197866e+01
-2.749200000000000088e+00,5.175406475476021484e+01
-2.748000000000000220e+00,5.175905811257845812e+01
-2.746799999999999908e+00,5.176405147039670140e+01
-2.745600000000000041e+00,5.175858716886770594e+01
-2.744400000000000173e+00,5.176174962881925268e+01
-2.743199999999999861e+00,5.176491208877079941e+01
-2.741999999999999993e+00,5.176807454872234615e+01
-2.740800000000000125e+00,5.178560600140654913e+01
-2.739600000000000257e+00,5.178643822770958849e+01
-2.738399999999999945e+00,5.178727045401262785e+01
-2.737200000000000077e+00,5.178810268031566011e+01
-2.736000000000000210e+00,5.179831731395375272e+01
-2.734799999999999898e+00,5.180231200020834592e+01
-2.733600000000000030e+00,5.180630668646293913e+01
-2.732400000000000162e+00,5.181030137271752523e+01
-2.731199999999999850e+00,5.180648172748817615e+01
-2.729999999999999982e+00,5.181047641374277646e+01
-2.728800000000000114e+00,5.181447109999736966e+01
-2.727599999999999802e+00,5.184035789638193137e+01
-2.726399999999999935e+00,5.184135656794558145e+01
-2.725200000000000067e+00,5.184235523950922442e+01
-2.724000000000000199e+00,5.184335391107287450e+01
-2.722799999999999887e+00,5.185709619442057061e+01
-2.721600000000000019e+00,5.186408689536610694e+01
-2.720400000000000151e+00,5.187107759631165038e+01
-2.719199999999999839e+00,5.187806829725720092e+01
-2.717999999999999972e+00,5.187050480581391554e+01
-2.716800000000000104e+00,5.188165663827464869e+01
-2.715600000000000236e+00,5.189280847073537473e+01
-2.714399999999999924e+00,5.190396030319610787e+01
-2.713200000000000056e+00,5.190803886327529426e+01
-2.712000000000000188e+00,5.191003620640258731e+01
-2.710799999999999876e+00,5.191203354952988036e+01
-2.709600000000000009e+00,5.191403089265717341e+01
-2.708400000000000141e+00,5.191950248756221953e+01
-2.707200000000000273e+00,5.192050115912586250e+01
-2.705999999999999961e+00,5.192149983068951258e+01
-2.704800000000000093e+00,5.192249850225315555e+01
-2.703599999999999781e+00,5.192740433955876966e+01
-2.702399999999999913e+00,5.192840301112241264e+01
-2.701200000000000045e+00,5.192940168268605561e+01
-2.700000000000000178e+00,5.193040035424970569e+01
-2.698799999999999866e+00,5.193763668568153946e+01
-2.697599999999999998e+00,5.194246359823917203e+01
-2.696400000000000130e+00,5.194729051079679749e+01
-2.695199999999999818e+00,5.195211742335443006e+01
-2.693999999999999950e+00,5.194718293350003790e+01
-2.692800000000000082e+00,5.195949988278503184e+01
-2.691600000000000215e+00,5.197181683207003289e+01
-2.690399999999999903e+00,5.198413378135503393e+01
-2.689200000000000035e+00,5.197664218176138462e+01
-2.688000000000000167e+00,5.198113620379780286e+01
-2.686799999999999855e+00,5.198563022583421400e+01
-2.685599999999999987e+00,5.199012424787063225e+01
-2.684400000000000119e+00,5.201140762157805852e+01
-2.683200000000000252e+00,5.201723320569934117e+01
-2.681999999999999940e+00,5.202305878982062382e+01
-2.680800000000000072e+00,5.202888437394190646e+01
-2.679600000000000204e+00,5.202591258367856142e+01
-2.678399999999999892e+00,5.203207105832105839e+01
-2.677200000000000024e+00,5.203822953296355536e+01
-2.676000000000000156e+00,5.206000104191099354e+01
-2.674799999999999844e+00,5.206582662603226197e+01
-2.673599999999999977e+00,5.207165221015352330e+01
-2.672400000000000109e+00,5.207747779427479173e+01
-2.671199999999999797e+00,5.207140267250148469e+01
-2.669999999999999929e+00,5.207589669453788161e+01
-2.668800000000000061e+00,5.208039071657427854e+01
-2.667600000000000193e+00,5.208488473861068258e+01
-2.666399999999999881e+00,5.211968117527547406e+01
-2.665200000000000014e+00,5.212866921934830344e+01
-2.664000000000000146e+00,5.213765726342113282e+01
-2.662799999999999834e+00,5.214664530749396221e+01
-2.661599999999999966e+00,5.214344768305075206e+01
-2.660400000000000098e+00,5.215093771977809922e+01
-2.659200000000000230e+00,5.215842775650543928e+01
-2.657999999999999918e+00,5.216591779323279354e+01
-2.656800000000000050e+00,5.219857101924933573e+01
-2.655600000000000183e+00,5.221038863275250463e+01
-2.654399999999999871e+00,5.222220624625568064e+01
-2.653200000000000003e+00,5.223402385975884954e+01
-2.652000000000000135e+00,5.222337266546854551e+01
-2.650800000000000267e+00,5.223585606001413595e+01
-2.649599999999999955e+00,5.224833945455972639e+01
-2.648400000000000087e+00,5.226082284910531683e+01
-2.647200000000000220e+00,5.225878773670918065e+01
-2.645999999999999908e+00,5.226411398504863826e+01
-2.644800000000000040e+00,5.226944023338810297e+01
-2.643600000000000172e+00,5.227476648172756057e+01
-2.642399999999999860e+00,5.228266416608066436e+01
-2.641199999999999992e+00,5.228399572816552165e+01
-2.640000000000000124e+00,5.228532729025038606e+01
-2.638799999999999812e+00,5.228665885233524335e+01
-2.637599999999999945e+00,5.229319996874271936e+01
-2.636400000000000077e+00,5.229453153082758377e+01
-2.635200000000000209e+00,5.229586309291244106e+01
-2.633999999999999897e+00,5.229719465499730546e+01
-2.632800000000000029e+00,5.230294548201404581e+01
-2.631600000000000161e+00,5.230411059883829950e+01
-2.630399999999999849e+00,5.230527571566256029e+01
-2.629199999999999982e+00,5.230644083248681397e+01
-2.628000000000000114e+00,5.231216430934338035e+01
-2.626800000000000246e+00,5.231332942616763404e+01
-2.625599999999999934e+00,5.231449454299188773e+01
-2.624400000000000066e+00,5.232021801984843989e+01
-2.623200000000000198e+00,5.232138313667270069e+01
-2.621999999999999886e+00,5.232254825349695437e+01
-2.620800000000000018e+00,5.232371337032120806e+01
-2.619600000000000151e+00,5.232885129327189588e+01
-2.618400000000000283e+00,5.233068219113857822e+01
-2.617199999999999971e+00,5.233251308900526055e+01
-2.616000000000000103e+00,5.233434398687194289e+01
-2.614799999999999791e+00,5.233304290067986386e+01
-2.613599999999999923e+00,5.233553957958898195e+01
-2.612400000000000055e+00,5.233803625849809293e+01
-2.611200000000000188e+00,5.234053293740721102e+01
-2.609999999999999876e+00,5.233954572686307216e+01
-2.608800000000000008e+00,5.234121017946915089e+01
-2.607600000000000140e+00,5.234287463207522961e+01
-2.606399999999999828e+00,5.234453908468130834e+01
-2.605199999999999960e+00,5.234844729233413574e+01
-2.604000000000000092e+00,5.234911307337656439e+01
-2.602800000000000225e+00,5.234977885441899303e+01
-2.601599999999999913e+00,5.235044463546142168e+01
-2.600400000000000045e+00,5.235461227891950386e+01
-2.599200000000000177e+00,5.235727540308921846e+01
-2.597999999999999865e+00,5.235993852725893305e+01
-2.596799999999999997e+00,5.236260165142864054e+01
-2.595600000000000129e+00,5.236194524758401059e+01
-2.594400000000000261e+00,5.236327680966886078e+01
-2.593199999999999950e+00,5.236460837175371807e+01
-2.592000000000000082e+00,5.236593993383857537e+01
-2.590800000000000214e+00,5.237261259149279624e+01
-2.589599999999999902e+00,5.237311192727463549e+01
-2.588400000000000034e+00,5.237361126305646764e+01
-2.587200000000000166e+00,5.237411059883830688e+01
-2.585999999999999854e+00,5.237425438253760035e+01
-2.584799999999999986e+00,5.237425438253760746e+01
-2.583600000000000119e+00,5.237425438253760746e+01
-2.582399999999999807e+00,5.237425438253761456e+01
-2.581199999999999939e+00,5.237780521476392437e+01
-2.580000000000000071e+00,5.237980255789121742e+01
-2.578800000000000203e+00,5.238179990101850336e+01
-2.577599999999999891e+00,5.238379724414579641e+01
-2.576400000000000023e+00,5.238390143523224651e+01
-2.575200000000000156e+00,5.238523299731710381e+01
-2.573999999999999844e+00,5.238656455940196111e+01
-2.572799999999999976e+00,5.238789612148681840e+01
-2.571600000000000108e+00,5.238694954546640048e+01
-2.570400000000000240e+00,5.238794821703004345e+01
-2.569199999999999928e+00,5.238894688859368642e+01
-2.568000000000000060e+00,5.239186788570236786e+01
-2.566800000000000193e+00,5.239236722148419290e+01
-2.565599999999999881e+00,5.239286655726601083e+01
-2.564400000000000013e+00,5.239336589304783587e+01
-2.563200000000000145e+00,5.239581881170065003e+01
-2.562000000000000277e+00,5.239631814748247507e+01
-2.560799999999999965e+00,5.239681748326430011e+01
-2.559600000000000097e+00,5.239731681904612515e+01
-2.558400000000000230e+00,5.240046052460211001e+01
-2.557199999999999918e+00,5.240112630564453866e+01
-2.556000000000000050e+00,5.240179208668696731e+01
-2.554800000000000182e+00,5.240245786772939596e+01
-2.553599999999999870e+00,5.242081112760802597e+01
-2.552400000000000002e+00,5.242780182855356941e+01
-2.551200000000000134e+00,5.243479252949911285e+01
-2.549999999999999822e+00,5.244178323044465628e+01
-2.548799999999999955e+00,5.243397046182701615e+01
-2.547600000000000087e+00,5.244295850589985974e+01
-2.546400000000000219e+00,5.245194654997269623e+01
-2.545199999999999907e+00,5.246093459404553272e+01
-2.544000000000000039e+00,5.246501523794644584e+01
-2.542800000000000171e+00,5.247200593889198927e+01
-2.541599999999999859e+00,5.247899663983752561e+01
-2.540399999999999991e+00,5.248598734078306194e+01
-2.539200000000000124e+00,5.249762913182784985e+01
-2.538000000000000256e+00,5.250145737282181813e+01
-2.536799999999999944e+00,5.250528561381579351e+01
-2.535600000000000076e+00,5.250911385480976179e+01
-2.534400000000000208e+00,5.250110807220449516e+01
-2.533199999999999896e+00,5.250476986793785983e+01
-2.532000000000000028e+00,5.250843166367121739e+01
-2.530800000000000161e+00,5.251209345940458206e+01
-2.529599999999999849e+00,5.251607199604075049e+01
-2.528399999999999981e+00,5.251673777708317914e+01
-2.527200000000000113e+00,5.251740355812560779e+01
-2.525999999999999801e+00,5.251806933916804354e+01
-2.524799999999999933e+00,5.252119819749420060e+01
-2.523600000000000065e+00,5.252169753327602564e+01
-2.522400000000000198e+00,5.252219686905784357e+01
-2.521199999999999886e+00,5.252269620483966861e+01
-2.520000000000000018e+00,5.252530541012215792e+01
-2.518800000000000150e+00,5.252597119116459368e+01
-2.517599999999999838e+00,5.252663697220702943e+01
-2.516399999999999970e+00,5.252600036466880340e+01
-2.515200000000000102e+00,5.252666614571123915e+01
-2.514000000000000234e+00,5.252733192675367491e+01
-2.512799999999999923e+00,5.252799770779611066e+01
-2.511600000000000055e+00,5.252992784767264567e+01
-2.510400000000000187e+00,5.253026073819385999e+01
-2.509199999999999875e+00,5.253059362871507432e+01
-2.508000000000000007e+00,5.253092651923628864e+01
-2.506800000000000139e+00,5.253256179833817185e+01
-2.505600000000000271e+00,5.253289468885938618e+01
-2.504399999999999959e+00,5.253322757938060050e+01
-2.503200000000000092e+00,5.253356046990181483e+01
-2.502000000000000224e+00,5.253514756062619284e+01
-2.500799999999999912e+00,5.253531400588679645e+01
-2.499600000000000044e+00,5.253548045114740006e+01
-2.498400000000000176e+00,5.253564689640800367e+01
-2.497200000000000308e+00,5.253652731108852691e+01
-2.495999999999999996e+00,5.253686020160974124e+01
-2.494800000000000129e+00,5.253719309213095556e+01
-2.493599999999999817e+00,5.253752598265216989e+01
-2.492399999999999949e+00,5.253720767888305687e+01
-2.491200000000000081e+00,5.253754056940427120e+01
-2.490000000000000213e+00,5.253787345992548552e+01
-2.488799999999999901e+00,5.253820635044669984e+01
-2.487600000000000033e+00,5.253909848662444659e+01
-2.486400000000000166e+00,5.253926493188505020e+01
-2.485199999999999854e+00,5.253943137714566092e+01
-2.483999999999999986e+00,5.253959782240627163e+01
-2.482800000000000118e+00,5.254041546195720258e+01
-2.481600000000000250e+00,5.254058190721781330e+01
-2.480399999999999938e+00,5.254074835247841690e+01
-2.479200000000000070e+00,5.254091479773902762e+01
-2.478000000000000203e+00,5.254173243728995857e+01
-2.476799999999999891e+00,5.254189888255056928e+01
-2.475600000000000023e+00,5.254206532781118000e+01
-2.474400000000000155e+00,5.254223177307178361e+01
-2.473200000000000287e+00,5.254226250944229548e+01
-2.471999999999999975e+00,5.254226250944229548e+01
-2.470800000000000107e+00,5.254226250944230259e+01
-2.469599999999999795e+00,5.254226250944230259e+01
-2.468399999999999928e+00,5.254211221380010244e+01
-2.467200000000000060e+00,5.254194576853949883e+01
-2.466000000000000192e+00,5.254177932327889522e+01
-2.464800000000000324e+00,5.254161287801828450e+01
-2.463600000000000012e+00,5.254079523846736066e+01
-2.462400000000000144e+00,5.254062879320674995e+01
-2.461199999999999832e+00,5.254046234794614634e+01
-2.459999999999999964e+00,5.253964470839519407e+01
-2.458800000000000097e+00,5.253947826313458336e+01
-2.457600000000000229e+00,5.253931181787396554e+01
-2.456399999999999917e+00,5.253914537261335482e+01
-2.455200000000000049e+00,5.253832773306240966e+01
-2.454000000000000181e+00,5.253816128780179895e+01
-2.452799999999999869e+00,5.253799484254119534e+01
-2.451600000000000001e+00,5.253782839728058462e+01
-2.450400000000000134e+00,5.253696856033963059e+01
-2.449200000000000266e+00,5.253663566981840916e+01
-2.447999999999999954e+00,5.253630277929719483e+01
-2.446800000000000086e+00,5.253596988877598051e+01
-2.445599999999999774e+00,5.253628819254508642e+01
-2.444399999999999906e+00,5.253595530202387209e+01
-2.443200000000000038e+00,5.253562241150266487e+01
-2.442000000000000171e+00,5.253528952098145055e+01
-2.440800000000000303e+00,5.253430543616991599e+01
-2.439599999999999991e+00,5.253397254564869456e+01
-2.438400000000000123e+00,5.253363965512748024e+01
-2.437199999999999811e+00,5.253330676460626592e+01
-2.435999999999999943e+00,5.253167148550438981e+01
-2.434800000000000075e+00,5.253133859498317548e+01
-2.433600000000000207e+00,5.253100570446196116e+01
-2.432399999999999896e+00,5.253067281394074683e+01
-2.431200000000000028e+00,5.252883644604200697e+01
-2.430000000000000160e+00,5.252817066499957122e+01
-2.428799999999999848e+00,5.252750488395714257e+01
-2.427599999999999980e+00,5.252683910291470681e+01
-2.426400000000000112e+00,5.252747571045293284e+01
-2.425200000000000244e+00,5.252680992941050420e+01
-2.423999999999999932e+00,5.252614414836807555e+01
-2.422800000000000065e+00,5.252547836732564690e+01
-2.421600000000000197e+00,5.252376963350782546e+01
-2.420399999999999885e+00,5.252343674298661114e+01
-2.419200000000000017e+00,5.252310385246538971e+01
-2.418000000000000149e+00,5.252277096194417538e+01
-2.416800000000000281e+00,5.252113568284229927e+01
-2.415599999999999969e+00,5.252080279232108495e+01
-2.414400000000000102e+00,5.252046990179987063e+01
-2.413199999999999790e+00,5.252013701127864920e+01
-2.411999999999999922e+00,5.251850173217677309e+01
-2.410800000000000054e+00,5.251816884165555877e+01
-2.409600000000000186e+00,5.251783595113433734e+01
-2.408400000000000318e+00,5.251617254043911487e+01
-2.407200000000000006e+00,5.251517386887546479e+01
-2.406000000000000139e+00,5.251417519731182182e+01
-2.404799999999999827e+00,5.251317652574817174e+01
-2.403599999999999959e+00,5.251413143705550368e+01
-2.402400000000000091e+00,5.251313276549186071e+01
-2.401200000000000223e+00,5.251213409392821063e+01
-2.399999999999999911e+00,5.251113542236456766e+01
-2.398800000000000043e+00,5.250829178713758694e+01
-2.397600000000000176e+00,5.250779245135576900e+01
-2.396399999999999864e+00,5.250729311557395107e+01
-2.395199999999999996e+00,5.250679377979214024e+01
-2.394000000000000128e+00,5.250429006798469800e+01
-2.392800000000000260e+00,5.250362428694227646e+01
-2.391599999999999948e+00,5.250295850589984781e+01
-2.390400000000000080e+00,5.250229272485742626e+01
-2.389200000000000212e+00,5.249876064702671385e+01
-2.387999999999999901e+00,5.249742908494185656e+01
-2.386800000000000033e+00,5.249609752285699926e+01
-2.385600000000000165e+00,5.249476596077214907e+01
-2.384400000000000297e+00,5.249571930921317886e+01
-2.383199999999999985e+00,5.249372196608589292e+01
-2.382000000000000117e+00,5.249172462295859987e+01
-2.380799999999999805e+00,5.248972727983131392e+01
-2.379599999999999937e+00,5.249061837409820441e+01
-2.378400000000000070e+00,5.248912036675273640e+01
-2.377200000000000202e+00,5.248762235940726129e+01
-2.375999999999999890e+00,5.248612435206179327e+01
-2.374800000000000022e+00,5.248180693391689999e+01
-2.373600000000000154e+00,5.248097470761385352e+01
-2.372399999999999842e+00,5.248014248131081416e+01
-2.371199999999999974e+00,5.247931025500776769e+01
-2.370000000000000107e+00,5.247522205725305611e+01
-2.368800000000000239e+00,5.247438983095000964e+01
-2.367599999999999927e+00,5.247355760464696317e+01
-2.366400000000000059e+00,5.247272537834391670e+01
-2.365200000000000191e+00,5.246766898491836173e+01
-2.363999999999999879e+00,5.246567164179106157e+01
-2.362800000000000011e+00,5.246367429866376142e+01
-2.361600000000000144e+00,5.246167695553646126e+01
-2.360400000000000276e+00,5.246266937563492405e+01
-2.359199999999999964e+00,5.245967336094398092e+01
-2.358000000000000096e+00,5.245667734625303780e+01
-2.356799999999999784e+00,5.245759474876923889e+01
-2.355599999999999916e+00,5.245559740564194584e+01
-2.354400000000000048e+00,5.245360006251465990e+01
-2.353200000000000180e+00,5.245160271938736685e+01
-2.352000000000000313e+00,5.244132218488709896e+01
-2.350800000000000001e+00,5.243433148394156262e+01
-2.349600000000000133e+00,5.242734078299601919e+01
-2.348399999999999821e+00,5.242035008205048285e+01
-2.347199999999999953e+00,5.242844416660154394e+01
-2.346000000000000085e+00,5.241845745096507869e+01
-2.344800000000000217e+00,5.240847073532861344e+01
-2.343599999999999905e+00,5.239848401969214109e+01
-2.342400000000000038e+00,5.238674064233808991e+01
-2.341200000000000170e+00,5.238474329921078976e+01
-2.339999999999999858e+00,5.238274595608349671e+01
-2.338799999999999990e+00,5.238074861295620366e+01
-2.337600000000000122e+00,5.238265843557087464e+01
-2.336400000000000254e+00,5.238066109244357449e+01
-2.335199999999999942e+00,5.237866374931627433e+01
-2.334000000000000075e+00,5.237666640618897418e+01
-2.332800000000000207e+00,5.237120575134798628e+01
-2.331599999999999895e+00,5.237020707978433620e+01
