# Distance (mm), Thickness (microns)
-2.938800000000000079e+00,5.071661180954385628e+01
-2.937600000000000211e+00,5.072364502818962251e+01
-2.936399999999999899e+00,5.073067824683538873e+01
-2.935200000000000031e+00,5.073771146548115496e+01
-2.934000000000000163e+00,5.075770495792253456e+01
-2.932799999999999851e+00,5.076122156724542123e+01
-2.931599999999999984e+00,5.076473817656830079e+01
-2.930400000000000116e+00,5.076825478589118745e+01
-2.929199999999999804e+00,5.078552964765102473e+01
-2.927999999999999936e+00,5.078904625697390429e+01
-2.926800000000000068e+00,5.079256286629679096e+01
-2.925600000000000200e+00,5.079607947561967762e+01
-2.924399999999999888e+00,5.081476868573003003e+01
-2.923200000000000021e+00,5.082180190437579625e+01
-2.922000000000000153e+00,5.082883512302156248e+01
-2.920799999999999841e+00,5.083586834166732871e+01
-2.919599999999999973e+00,5.082914330787615143e+01
-2.918400000000000105e+00,5.083617652652191765e+01
-2.917199999999999793e+00,5.084320974516769098e+01
-2.915999999999999925e+00,5.085024296381345721e+01
-2.914800000000000058e+00,5.086900371683648103e+01
-2.913600000000000190e+00,5.087252032615936770e+01
-2.912399999999999878e+00,5.087603693548225436e+01
-2.911200000000000010e+00,5.087955354480513392e+01
-2.910000000000000142e+00,5.089682840656497120e+01
-2.908799999999999830e+00,5.090034501588785787e+01
-2.907599999999999962e+00,5.090386162521073743e+01
-2.906400000000000095e+00,5.090737823453362410e+01
-2.905199999999999783e+00,5.093788853513780168e+01
-2.903999999999999915e+00,5.095898819107510747e+01
-2.902800000000000047e+00,5.098008784701241325e+01
-2.901600000000000179e+00,5.100118750294971903e+01
-2.900399999999999867e+00,5.098009335031339617e+01
-2.899199999999999999e+00,5.103284249015665353e+01
-2.898000000000000131e+00,5.108559162999990377e+01
-2.896799999999999820e+00,5.113834076984318244e+01
-2.895599999999999952e+00,5.109292753019929734e+01
-2.894400000000000084e+00,5.111402718613660312e+01
-2.893200000000000216e+00,5.113512684207390890e+01
-2.891999999999999904e+00,5.116970958539943126e+01
-2.890800000000000036e+00,5.117322619472231082e+01
-2.889600000000000168e+00,5.117674280404519749e+01
-2.888399999999999856e+00,5.118025941336808415e+01
-2.887199999999999989e+00,5.119753427512791433e+01
-2.886000000000000121e+00,5.120105088445080099e+01
-2.884799999999999809e+00,5.120456749377368055e+01
-2.883599999999999941e+00,5.120808410309656722e+01
-2.882400000000000073e+00,5.122871597845101377e+01
-2.881200000000000205e+00,5.124981563438831245e+01
-2.879999999999999893e+00,5.127091529032562534e+01
-2.878800000000000026e+00,5.129201494626293112e+01
-2.877600000000000158e+00,5.125313962817708102e+01
-2.876399999999999846e+00,5.130588876802035969e+01
-2.875199999999999978e+00,5.135863790786362415e+01
-2.874000000000000110e+00,5.141138704770688150e+01
-2.872799999999999798e+00,5.138375497351252363e+01
-2.871599999999999930e+00,5.140485462944982231e+01
-2.870400000000000063e+00,5.142595428538712810e+01
-2.869200000000000195e+00,5.144705394132442677e+01
-2.867999999999999883e+00,5.147393206328526105e+01
-2.866800000000000015e+00,5.147744867260814061e+01
-2.865600000000000147e+00,5.148096528193102728e+01
-2.864399999999999835e+00,5.148448189125391394e+01
-2.863199999999999967e+00,5.151127746370010385e+01
-2.862000000000000099e+00,5.153237711963738832e+01
-2.860800000000000232e+00,5.155347677557467279e+01
-2.859599999999999920e+00,5.157457643151196436e+01
-2.858400000000000052e+00,5.157847257827292253e+01
-2.857200000000000184e+00,5.161596527960995928e+01
-2.855999999999999872e+00,5.165345798094700314e+01
-2.854800000000000004e+00,5.169095068228403989e+01
-2.853600000000000136e+00,5.171917272277365640e+01
-2.852399999999999824e+00,5.172283451850703528e+01
-2.851199999999999957e+00,5.172649631424041416e+01
-2.850000000000000089e+00,5.173015810997379305e+01
-2.848800000000000221e+00,5.174801229454830320e+01
-2.847599999999999909e+00,5.175150764502107137e+01
-2.846400000000000041e+00,5.175500299549383243e+01
-2.845200000000000173e+00,5.175849834596660060e+01
-2.843999999999999861e+00,5.177848975020195610e+01
-2.842799999999999994e+00,5.178514756062627100e+01
-2.841600000000000126e+00,5.179180537105058590e+01
-2.840399999999999814e+00,5.179846318147490081e+01
-2.839199999999999946e+00,5.180905524732365564e+01
-2.838000000000000078e+00,5.183302336485117223e+01
-2.836800000000000210e+00,5.185699148237869593e+01
-2.835599999999999898e+00,5.181340183897273732e+01
-2.834400000000000031e+00,5.184952046052464425e+01
-2.833200000000000163e+00,5.188563908207655118e+01
-2.831999999999999851e+00,5.192175770362846521e+01
-2.830799999999999983e+00,5.192308613998070399e+01
-2.829600000000000115e+00,5.193640176082934090e+01
-2.828400000000000247e+00,5.194971738167798492e+01
-2.827199999999999935e+00,5.196303300252662183e+01
-2.826000000000000068e+00,5.199460290172174126e+01
-2.824800000000000200e+00,5.199726602589147006e+01
-2.823599999999999888e+00,5.199992915006119176e+01
-2.822400000000000020e+00,5.200259227423091346e+01
-2.821200000000000152e+00,5.203136985230911904e+01
-2.819999999999999840e+00,5.205001172149722777e+01
-2.818799999999999972e+00,5.206865359068532229e+01
-2.817600000000000104e+00,5.208729545987342391e+01
-2.816399999999999793e+00,5.207134172071579314e+01
-2.815199999999999925e+00,5.208199421739470836e+01
-2.814000000000000057e+00,5.209264671407362357e+01
-2.812800000000000189e+00,5.210329921075253878e+01
-2.811599999999999877e+00,5.216501914511209037e+01
-2.810400000000000009e+00,5.217750253965768081e+01
-2.809200000000000141e+00,5.218998593420327126e+01
-2.807999999999999829e+00,5.220246932874886170e+01
-2.806799999999999962e+00,5.222768226928180724e+01
-2.805600000000000094e+00,5.224515902164565517e+01
-2.804400000000000226e+00,5.226263577400951021e+01
-2.803199999999999914e+00,5.228011252637336526e+01
-2.802000000000000046e+00,5.224874970696254195e+01
-2.800800000000000178e+00,5.226622645932638989e+01
-2.799599999999999866e+00,5.228370321169023782e+01
-2.798399999999999999e+00,5.230117996405408576e+01
-2.797200000000000131e+00,5.232668203485194880e+01
-2.795999999999999819e+00,5.232917871376106689e+01
-2.794799999999999951e+00,5.233167539267019208e+01
-2.793600000000000083e+00,5.233417207157931728e+01
-2.792400000000000215e+00,5.234643666484337388e+01
-2.791199999999999903e+00,5.234893334375249907e+01
-2.790000000000000036e+00,5.235143002266161716e+01
-2.788800000000000168e+00,5.235392670157074235e+01
-2.787599999999999856e+00,5.236854731577721367e+01
-2.786399999999999988e+00,5.237354067359545695e+01
-2.785200000000000120e+00,5.237853403141370023e+01
-2.783999999999999808e+00,5.237375947487701211e+01
-2.782799999999999940e+00,5.237875283269524829e+01
-2.781600000000000072e+00,5.238374619051348446e+01
-2.780400000000000205e+00,5.238873954833172775e+01
-2.779199999999999893e+00,5.240253288531175002e+01
-2.778000000000000025e+00,5.240486311896025740e+01
-2.776800000000000157e+00,5.240719335260876477e+01
-2.775599999999999845e+00,5.240952358625727214e+01
-2.774399999999999977e+00,5.242097053997036937e+01
-2.773200000000000109e+00,5.242330077361888385e+01
-2.772000000000000242e+00,5.242563100726739123e+01
-2.770799999999999930e+00,5.242796124091590571e+01
-2.769600000000000062e+00,5.244009377197787103e+01
-2.768400000000000194e+00,5.244475423927489288e+01
-2.767199999999999882e+00,5.244941470657191473e+01
-2.766000000000000014e+00,5.245407517386893659e+01
-2.764800000000000146e+00,5.245050871297966921e+01
-2.763599999999999834e+00,5.245749941392519844e+01
-2.762399999999999967e+00,5.246449011487072767e+01
-2.761200000000000099e+00,5.247148081581625689e+01
-2.759999999999999787e+00,5.246826079028944179e+01
-2.758799999999999919e+00,5.247292125758647074e+01
-2.757600000000000051e+00,5.247758172488349260e+01
-2.756400000000000183e+00,5.248224219218051445e+01
-2.755199999999999871e+00,5.249462842853800026e+01
-2.754000000000000004e+00,5.249679221692590403e+01
-2.752800000000000136e+00,5.249895600531380779e+01
-2.751599999999999824e+00,5.250111979370171156e+01
-2.750399999999999956e+00,5.251174910786388494e+01
-2.749200000000000088e+00,5.251391289625178871e+01
-2.748000000000000220e+00,5.251607668463969247e+01
-2.746799999999999908e+00,5.251824047302759624e+01
-2.745600000000000041e+00,5.252886978718976252e+01
-2.744400000000000173e+00,5.253103357557765918e+01
-2.743199999999999861e+00,5.253319736396557005e+01
-2.741999999999999993e+00,5.253536115235346671e+01
-2.740800000000000125e+00,5.254868901565476591e+01
-2.739600000000000257e+00,5.255334948295178776e+01
-2.738399999999999945e+00,5.255800995024880962e+01
-2.737200000000000077e+00,5.256267041754583147e+01
-2.736000000000000210e+00,5.255821416477825636e+01
-2.734799999999999898e+00,5.256287463207528532e+01
-2.733600000000000030e+00,5.256753509937230007e+01
-2.732400000000000162e+00,5.257219556666932192e+01
-2.731199999999999850e+00,5.258348779661906036e+01
-2.729999999999999982e+00,5.258565158500696413e+01
-2.728800000000000114e+00,5.258781537339486789e+01
-2.727599999999999802e+00,5.259910968716631885e+01
-2.726399999999999935e+00,5.260143992081483333e+01
-2.725200000000000067e+00,5.260377015446334070e+01
-2.724000000000000199e+00,5.260610038811185518e+01
-2.722799999999999887e+00,5.261754734182496662e+01
-2.721600000000000019e+00,5.261987757547348110e+01
-2.720400000000000151e+00,5.262220780912199558e+01
-2.719199999999999839e+00,5.262453804277051006e+01
-2.717999999999999972e+00,5.263662967883104216e+01
-2.716800000000000104e+00,5.264145659138867472e+01
-2.715600000000000236e+00,5.264628350394630019e+01
-2.714399999999999924e+00,5.265111041650393275e+01
-2.713200000000000056e+00,5.264622698028190229e+01
-2.712000000000000188e+00,5.265122033810013846e+01
-2.710799999999999876e+00,5.265621369591837464e+01
-2.709600000000000009e+00,5.266120705373660371e+01
-2.708400000000000141e+00,5.267481388867187064e+01
-2.707200000000000273e+00,5.267714412232038512e+01
-2.705999999999999961e+00,5.267947435596889250e+01
-2.704800000000000093e+00,5.268180458961740698e+01
-2.703599999999999781e+00,5.269325154333051842e+01
-2.702399999999999913e+00,5.269558177697902579e+01
-2.701200000000000045e+00,5.269791201062754027e+01
-2.700000000000000178e+00,5.270024224427605475e+01
-2.698799999999999866e+00,5.271244171811106582e+01
-2.697599999999999998e+00,5.271493839702018391e+01
-2.696400000000000130e+00,5.271743507592930200e+01
-2.695199999999999818e+00,5.271993175483842009e+01
-2.693999999999999950e+00,5.273393503685765182e+01
-2.692800000000000082e+00,5.273892839467588800e+01
-2.691600000000000215e+00,5.274392175249412418e+01
-2.690399999999999903e+00,5.274891511031236746e+01
-2.689200000000000035e+00,5.274414055377567223e+01
-2.688000000000000167e+00,5.274913391159391551e+01
-2.686799999999999855e+00,5.275412726941215169e+01
-2.685599999999999987e+00,5.275912062723039497e+01
-2.684400000000000119e+00,5.277235680237561155e+01
-2.683200000000000252e+00,5.277485348128472964e+01
-2.681999999999999940e+00,5.277735016019384773e+01
-2.680800000000000072e+00,5.277984683910296582e+01
-2.679600000000000204e+00,5.279211143236700821e+01
-2.678399999999999892e+00,5.279460811127612629e+01
-2.677200000000000024e+00,5.279710479018524438e+01
-2.676000000000000156e+00,5.280936938344928677e+01
-2.674799999999999844e+00,5.281186606235841197e+01
-2.673599999999999977e+00,5.281436274126753005e+01
-2.672400000000000109e+00,5.281685942017664814e+01
-2.671199999999999797e+00,5.283015602615200379e+01
-2.669999999999999929e+00,5.283548227449145429e+01
-2.668800000000000061e+00,5.284080852283090479e+01
-2.667600000000000193e+00,5.284613477117035529e+01
-2.666399999999999881e+00,5.284104191086456126e+01
-2.665200000000000014e+00,5.284636815920401176e+01
-2.664000000000000146e+00,5.285169440754346937e+01
-2.662799999999999834e+00,5.285702065588291987e+01
-2.661599999999999966e+00,5.287188924487513475e+01
-2.660400000000000098e+00,5.287438592378425284e+01
-2.659200000000000230e+00,5.287688260269337093e+01
-2.657999999999999918e+00,5.287937928160249612e+01
-2.656800000000000050e+00,5.289236123049676763e+01
-2.655600000000000183e+00,5.289502435466649644e+01
-2.654399999999999871e+00,5.289768747883622524e+01
-2.653200000000000003e+00,5.290035060300595404e+01
-2.652000000000000135e+00,5.291343283582093449e+01
-2.650800000000000267e+00,5.291609595999065618e+01
-2.649599999999999955e+00,5.291875908416038499e+01
-2.648400000000000087e+00,5.292142220833011379e+01
-2.647200000000000220e+00,5.293450444114508713e+01
-2.645999999999999908e+00,5.293716756531481593e+01
-2.644800000000000040e+00,5.293983068948454473e+01
-2.643600000000000172e+00,5.294249381365426643e+01
-2.642399999999999860e+00,5.295557604646923977e+01
-2.641199999999999992e+00,5.295823917063896147e+01
-2.640000000000000124e+00,5.296090229480869027e+01
-2.638799999999999812e+00,5.296356541897841907e+01
-2.637599999999999945e+00,5.297664765179340662e+01
-2.636400000000000077e+00,5.297931077596312832e+01
-2.635200000000000209e+00,5.298197390013285712e+01
-2.633999999999999897e+00,5.298463702430258593e+01
-2.632800000000000029e+00,5.299771925711756637e+01
-2.631600000000000161e+00,5.300038238128729517e+01
-2.630399999999999849e+00,5.300304550545701687e+01
-2.629199999999999982e+00,5.300570862962674568e+01
-2.628000000000000114e+00,5.302094240837696759e+01
-2.626800000000000246e+00,5.302593576619521087e+01
-2.625599999999999934e+00,5.303092912401344705e+01
-2.624400000000000066e+00,5.302618374098096155e+01
-2.623200000000000198e+00,5.303384022296892653e+01
-2.621999999999999886e+00,5.304149670495689151e+01
-2.620800000000000018e+00,5.304915318694485649e+01
-2.619600000000000151e+00,5.304616081894194224e+01
-2.618400000000000283e+00,5.305148706728139985e+01
-2.617199999999999971e+00,5.305681331562085745e+01
-2.616000000000000103e+00,5.306213956396030795e+01
-2.614799999999999791e+00,5.307738897137349454e+01
-2.613599999999999923e+00,5.308005209554321624e+01
-2.612400000000000055e+00,5.308271521971294504e+01
-2.611200000000000188e+00,5.308537834388267385e+01
-2.609999999999999876e+00,5.310887968534290593e+01
-2.608800000000000008e+00,5.311154280951263473e+01
-2.607600000000000140e+00,5.311420593368236354e+01
-2.606399999999999828e+00,5.311686905785208523e+01
-2.605199999999999960e+00,5.318513688103982417e+01
-2.604000000000000092e+00,5.319995050923392910e+01
-2.602800000000000225e+00,5.321476413742802691e+01
-2.601599999999999913e+00,5.322957776562213184e+01
-2.600400000000000045e+00,5.321089135474458232e+01
-2.599200000000000177e+00,5.322071162512045106e+01
-2.597999999999999865e+00,5.323053189549632691e+01
-2.596799999999999997e+00,5.324035216587219566e+01
-2.595600000000000129e+00,5.328057409288636137e+01
-2.594400000000000261e+00,5.329122658956527658e+01
-2.593199999999999950e+00,5.330187908624419180e+01
-2.592000000000000082e+00,5.331253158292309990e+01
-2.590800000000000214e+00,5.330400875205127420e+01
-2.589599999999999902e+00,5.331732437289991822e+01
-2.588400000000000034e+00,5.333063999374856223e+01
-2.587200000000000166e+00,5.334395561459719914e+01
-2.585999999999999854e+00,5.334732619624394090e+01
-2.584799999999999986e+00,5.336130759813501356e+01
-2.583600000000000119e+00,5.337528900002608623e+01
-2.582399999999999807e+00,5.338927040191716600e+01
-2.581199999999999939e+00,5.338071605324168445e+01
-2.580000000000000071e+00,5.338687452788418852e+01
-2.578800000000000203e+00,5.339303300252668549e+01
-2.577599999999999891e+00,5.339919147716918957e+01
-2.576400000000000023e+00,5.342687296501789262e+01
-2.575200000000000156e+00,5.343086765127245741e+01
-2.573999999999999844e+00,5.343486233752702930e+01
-2.572799999999999976e+00,5.343885702378160119e+01
-2.571600000000000108e+00,5.343601937954208125e+01
-2.570400000000000240e+00,5.343834961319057442e+01
-2.569199999999999928e+00,5.344067984683907468e+01
-2.568000000000000060e+00,5.344819879659286244e+01
-2.566800000000000193e+00,5.345019613972018391e+01
-2.565599999999999881e+00,5.345219348284750538e+01
-2.564400000000000013e+00,5.345419082597482685e+01
-2.563200000000000145e+00,5.345233101508163998e+01
-2.562000000000000277e+00,5.345466124873015445e+01
-2.560799999999999965e+00,5.345699148237867604e+01
-2.559600000000000097e+00,5.345932171602719052e+01
-2.558400000000000230e+00,5.345689562657916127e+01
-2.557199999999999918e+00,5.345839363392462928e+01
-2.556000000000000050e+00,5.345989164127009730e+01
-2.554800000000000182e+00,5.346138964861555820e+01
-2.553599999999999870e+00,5.346381078898699712e+01
-2.552400000000000002e+00,5.346414367950821145e+01
-2.551200000000000134e+00,5.346447657002942577e+01
-2.549999999999999822e+00,5.346480946055064010e+01
-2.548799999999999955e+00,5.346644473965251620e+01
-2.547600000000000087e+00,5.346677763017373053e+01
-2.546400000000000219e+00,5.346711052069494485e+01
-2.545199999999999907e+00,5.346744341121616628e+01
-2.544000000000000039e+00,5.347006329608500153e+01
-2.542800000000000171e+00,5.347106196764864450e+01
-2.541599999999999859e+00,5.347206063921228747e+01
-2.540399999999999991e+00,5.347305931077593044e+01
-2.539200000000000124e+00,5.347210439946859850e+01
-2.538000000000000256e+00,5.347310307103224147e+01
-2.536799999999999944e+00,5.347410174259589155e+01
-2.535600000000000076e+00,5.347510041415953452e+01
-2.534400000000000208e+00,5.347771508947406716e+01
-2.533199999999999896e+00,5.347821442525589219e+01
-2.532000000000000028e+00,5.347871376103771013e+01
-2.530800000000000161e+00,5.347921309681953517e+01
-2.529599999999999849e+00,5.348166601547234222e+01
-2.528399999999999981e+00,5.348216535125416016e+01
-2.527200000000000113e+00,5.348266468703598520e+01
-2.525999999999999801e+00,5.348316402281781023e+01
-2.524799999999999933e+00,5.348561694147063150e+01
-2.523600000000000065e+00,5.348611627725245654e+01
-2.522400000000000198e+00,5.348661561303428158e+01
-2.521199999999999886e+00,5.348711494881610662e+01
-2.520000000000000018e+00,5.349003672735795334e+01
-2.518800000000000150e+00,5.349103539892159631e+01
-2.517599999999999838e+00,5.349203407048524639e+01
-2.516399999999999970e+00,5.349107915917790734e+01
-2.515200000000000102e+00,5.349207783074155742e+01
-2.514000000000000234e+00,5.349307650230520039e+01
-2.512799999999999923e+00,5.349407517386884336e+01
-2.511600000000000055e+00,5.349698939855693425e+01
-2.510400000000000187e+00,5.349765517959937000e+01
-2.509199999999999875e+00,5.349832096064180575e+01
-2.508000000000000007e+00,5.349898674168423440e+01
-2.506800000000000139e+00,5.350225729988799372e+01
-2.505600000000000271e+00,5.350292308093042948e+01
-2.504399999999999959e+00,5.350358886197285813e+01
-2.503200000000000092e+00,5.350425464301529388e+01
-2.502000000000000224e+00,5.350771795472896031e+01
-2.500799999999999912e+00,5.350904951681383181e+01
-2.499600000000000044e+00,5.351038107889869622e+01
-2.498400000000000176e+00,5.351171264098356062e+01
-2.497200000000000308e+00,5.351069052642545643e+01
-2.495999999999999996e+00,5.351268786955276369e+01
-2.494800000000000129e+00,5.351468521268007095e+01
-2.493599999999999817e+00,5.351668255580737110e+01
-2.492399999999999949e+00,5.351576567424658037e+01
-2.491200000000000081e+00,5.351709723633144478e+01
-2.490000000000000213e+00,5.351842879841630918e+01
-2.488799999999999901e+00,5.351976036050117358e+01
-2.487600000000000033e+00,5.352332890521216058e+01
-2.486400000000000166e+00,5.352399468625458923e+01
-2.485199999999999854e+00,5.352466046729702498e+01
-2.483999999999999986e+00,5.352532624833945363e+01
-2.482800000000000118e+00,5.352859680654319874e+01
-2.481600000000000250e+00,5.352926258758562739e+01
-2.480399999999999938e+00,5.352992836862806314e+01
-2.479200000000000070e+00,5.353059414967049889e+01
-2.478000000000000203e+00,5.353434919642624124e+01
-2.476799999999999891e+00,5.353568075851109853e+01
-2.475600000000000023e+00,5.353701232059594872e+01
-2.474400000000000155e+00,5.353834388268080602e+01
-2.473200000000000287e+00,5.353761350316478485e+01
-2.471999999999999975e+00,5.353961084629207079e+01
-2.470800000000000107e+00,5.354160818941936384e+01
-2.469599999999999795e+00,5.354360553254665689e+01
-2.468399999999999928e+00,5.354299809851264058e+01
-2.467200000000000060e+00,5.354499544163994784e+01
-2.466000000000000192e+00,5.354699278476725510e+01
-2.464800000000000324e+00,5.354899012789456236e+01
-2.463600000000000012e+00,5.356382980386023007e+01
-2.462400000000000144e+00,5.356432913964205511e+01
-2.461199999999999832e+00,5.356482847542388015e+01
-2.459999999999999964e+00,5.357716652340397445e+01
-2.458800000000000097e+00,5.357916386653126750e+01
-2.457600000000000229e+00,5.358116120965856055e+01
-2.456399999999999917e+00,5.358315855278585360e+01
-2.455200000000000049e+00,5.358119350889535326e+01
-2.454000000000000181e+00,5.358285796150143909e+01
-2.452799999999999869e+00,5.358452241410751782e+01
-2.451600000000000001e+00,5.358618686671359654e+01
-2.450400000000000134e+00,5.358631397983904066e+01
-2.449200000000000266e+00,5.358448308197234411e+01
-2.447999999999999954e+00,5.358265218410565467e+01
-2.446800000000000086e+00,5.358082128623895812e+01
-2.445599999999999774e+00,5.358176187127190815e+01
-2.444399999999999906e+00,5.357660206819307547e+01
-2.443200000000000038e+00,5.357144226511424989e+01
-2.442000000000000171e+00,5.356628246203541721e+01
-2.440800000000000303e+00,5.357444088458233011e+01
-2.439599999999999991e+00,5.356844885520045807e+01
-2.438400000000000123e+00,5.356245682581858603e+01
-2.437199999999999811e+00,5.355646479643671398e+01
-2.435999999999999943e+00,5.352413065562247851e+01
-2.434800000000000075e+00,5.351630772837389571e+01
-2.433600000000000207e+00,5.350848480112530581e+01
-2.432399999999999896e+00,5.350066187387671590e+01
-2.431200000000000028e+00,5.350198952879583914e+01
-2.430000000000000160e+00,5.348667656481990917e+01
-2.428799999999999848e+00,5.347136360084397921e+01
-2.427599999999999980e+00,5.345605063686804925e+01
-2.426400000000000112e+00,5.346756271001018490e+01
-2.425200000000000244e+00,5.346090489958586289e+01
-2.423999999999999932e+00,5.345424708916154799e+01
-2.422800000000000065e+00,5.344758927873723309e+01
-2.421600000000000197e+00,5.339991143757655578e+01
-2.420399999999999885e+00,5.339158917454615505e+01
-2.419200000000000017e+00,5.338326691151576142e+01
-2.418000000000000149e+00,5.337494464848536779e+01
-2.416800000000000281e+00,5.338253236435626548e+01
-2.415599999999999969e+00,5.337753900653802930e+01
-2.414400000000000102e+00,5.337254564871979312e+01
-2.413199999999999790e+00,5.336755229090155694e+01
-2.411999999999999922e+00,5.331601937954207671e+01
-2.410800000000000054e+00,5.330320309447525773e+01
-2.409600000000000186e+00,5.329038680940843875e+01
-2.408400000000000318e+00,5.328504310906198782e+01
-2.407200000000000006e+00,5.327955041546193371e+01
-2.406000000000000139e+00,5.327405772186187249e+01
-2.404799999999999827e+00,5.326856502826181128e+01
-2.403599999999999959e+00,5.327047328801018011e+01
-2.402400000000000091e+00,5.326681149227681544e+01
-2.401200000000000223e+00,5.326314969654344367e+01
-2.399999999999999911e+00,5.325948790081007189e+01
-2.398800000000000043e+00,5.324906123831106441e+01
-2.397600000000000176e+00,5.324723034044438208e+01
-2.396399999999999864e+00,5.324539944257769974e+01
-2.395199999999999996e+00,5.324356854471101030e+01
-2.394000000000000128e+00,5.323462530280536242e+01
-2.392800000000000260e+00,5.323296085019929080e+01
-2.391599999999999948e+00,5.323129639759321208e+01
-2.390400000000000080e+00,5.322963194498713335e+01
-2.389200000000000212e+00,5.322145554947777413e+01
-2.387999999999999901e+00,5.321979109687168830e+01
-2.386800000000000033e+00,5.321812664426560957e+01
-2.385600000000000165e+00,5.321646219165952374e+01
-2.384400000000000297e+00,5.320828579615014320e+01
-2.383199999999999985e+00,5.320662134354406447e+01
-2.382000000000000117e+00,5.320495689093797864e+01
-2.380799999999999805e+00,5.320329243833189281e+01
-2.379599999999999937e+00,5.319511604282253359e+01
-2.378400000000000070e+00,5.319345159021645486e+01
-2.377200000000000202e+00,5.319178713761037613e+01
-2.375999999999999890e+00,5.319012268500429741e+01
-2.374800000000000022e+00,5.316997733843871998e+01
-2.373600000000000154e+00,5.315999062280226894e+01
-2.372399999999999842e+00,5.315000390716581080e+01
-2.371199999999999974e+00,5.314001719152935976e+01
-2.370000000000000107e+00,5.314535958948717820e+01
-2.368800000000000239e+00,5.312971373499003391e+01
-2.367599999999999927e+00,5.311406788049288963e+01
-2.366400000000000059e+00,5.309842202599574534e+01
-2.365200000000000191e+00,5.310279648876048952e+01
-2.363999999999999879e+00,5.309713734989979628e+01
-2.362800000000000011e+00,5.309147821103910303e+01
-2.361600000000000144e+00,5.308581907217840978e+01
-2.360400000000000276e+00,5.307371623557605744e+01
-2.359199999999999964e+00,5.307238467349119304e+01
-2.358000000000000096e+00,5.307105311140633574e+01
-2.356799999999999784e+00,5.305535568232139809e+01
-2.355599999999999916e+00,5.304769920033342601e+01
-2.354400000000000048e+00,5.304004271834544681e+01
-2.353200000000000180e+00,5.303238623635746762e+01
-2.352000000000000313e+00,5.303670131020292189e+01
-2.350800000000000001e+00,5.303170795238467150e+01
-2.349600000000000133e+00,5.302671459456642822e+01
-2.348399999999999821e+00,5.302172123674817783e+01
-2.347199999999999953e+00,5.299958531947591212e+01
-2.346000000000000085e+00,5.299342684483342225e+01
-2.344800000000000217e+00,5.298726837019093949e+01
-2.343599999999999905e+00,5.298110989554844963e+01
-2.342400000000000038e+00,5.298487770571227884e+01
-2.341200000000000170e+00,5.297688833320312085e+01
-2.339999999999999858e+00,5.296889896069394865e+01
-2.338799999999999990e+00,5.296090958818479066e+01
-2.337600000000000122e+00,5.296026360344878015e+01
-2.336400000000000254e+00,5.295460446458812243e+01
-2.335199999999999942e+00,5.294894532572745760e+01
-2.334000000000000075e+00,5.294328618686679988e+01
-2.332800000000000207e+00,5.293115886535917269e+01
-2.331599999999999895e+00,5.292999374853491190e+01
