# Distance (mm), Thickness (microns)
-2.943599999999999994e+00,5.293796288563918750e+01
-2.942400000000000126e+00,5.293752416229978763e+01
-2.941199999999999815e+00,5.293708543896038776e+01
-2.939999999999999947e+00,5.293664671562099500e+01
-2.938800000000000079e+00,5.293449154729178474e+01
-2.937600000000000211e+00,5.293405282395238487e+01
-2.936399999999999899e+00,5.293361410061299210e+01
-2.935200000000000031e+00,5.293317537727359223e+01
-2.934000000000000163e+00,5.293102020894438198e+01
-2.932799999999999851e+00,5.293058148560498211e+01
-2.931599999999999984e+00,5.293014276226558934e+01
-2.930400000000000116e+00,5.292970403892618947e+01
-2.929199999999999804e+00,5.292741086841979836e+01
-2.927999999999999936e+00,5.292653342174100572e+01
-2.926800000000000068e+00,5.292565597506221309e+01
-2.925600000000000200e+00,5.292477852838342045e+01
-2.924399999999999888e+00,5.292561752669444530e+01
-2.923200000000000021e+00,5.292474008001565267e+01
-2.922000000000000153e+00,5.292386263333686003e+01
-2.920799999999999841e+00,5.292298518665806739e+01
-2.919599999999999973e+00,5.292060619390218079e+01
-2.918400000000000105e+00,5.292016747056278803e+01
-2.917199999999999793e+00,5.291972874722338815e+01
-2.915999999999999925e+00,5.291929002388399539e+01
-2.914800000000000058e+00,5.291713485555477803e+01
-2.913600000000000190e+00,5.291669613221538526e+01
-2.912399999999999878e+00,5.291625740887599250e+01
-2.911200000000000010e+00,5.291581868553659262e+01
-2.910000000000000142e+00,5.291366351720738237e+01
-2.908799999999999830e+00,5.291322479386798250e+01
-2.907599999999999962e+00,5.291278607052858973e+01
-2.906400000000000095e+00,5.291234734718919697e+01
-2.905199999999999783e+00,5.290821071476374016e+01
-2.903999999999999915e+00,5.290513965138796237e+01
-2.902800000000000047e+00,5.290206858801218459e+01
-2.901600000000000179e+00,5.289899752463641391e+01
-2.900399999999999867e+00,5.289996971907864065e+01
-2.899199999999999999e+00,5.289558248568467747e+01
-2.898000000000000131e+00,5.289119525229071428e+01
-2.896799999999999820e+00,5.288680801889675109e+01
-2.895599999999999952e+00,5.288788937924033462e+01
-2.894400000000000084e+00,5.288569576254334947e+01
-2.893200000000000216e+00,5.288350214584636433e+01
-2.891999999999999904e+00,5.287443588341017175e+01
-2.890800000000000036e+00,5.287180354337378674e+01
-2.889600000000000168e+00,5.286917120333740883e+01
-2.888399999999999856e+00,5.286653886330103091e+01
-2.887199999999999989e+00,5.287239811991825889e+01
-2.886000000000000121e+00,5.286888833320308834e+01
-2.884799999999999809e+00,5.286537854648791779e+01
-2.883599999999999941e+00,5.286186875977274724e+01
-2.882400000000000073e+00,5.284642762064437704e+01
-2.881200000000000205e+00,5.284335655726859926e+01
-2.879999999999999893e+00,5.284028549389282858e+01
-2.878800000000000026e+00,5.283721443051705080e+01
-2.877600000000000158e+00,5.283953712387726398e+01
-2.876399999999999846e+00,5.283734350718027883e+01
-2.875199999999999978e+00,5.283514989048330079e+01
-2.874000000000000110e+00,5.283295627378631565e+01
-2.872799999999999798e+00,5.282968884910371088e+01
-2.871599999999999930e+00,5.282925012576431101e+01
-2.870400000000000063e+00,5.282881140242491114e+01
-2.869200000000000195e+00,5.282837267908551837e+01
-2.867999999999999883e+00,5.282621751075630812e+01
-2.866800000000000015e+00,5.282577878741690824e+01
-2.865600000000000147e+00,5.282534006407751548e+01
-2.864399999999999835e+00,5.282490134073811561e+01
-2.863199999999999967e+00,5.282250861642231854e+01
-2.862000000000000099e+00,5.282163116974352590e+01
-2.860800000000000232e+00,5.282075372306473326e+01
-2.859599999999999920e+00,5.281987627638594063e+01
-2.858400000000000052e+00,5.282071527469695837e+01
-2.857200000000000184e+00,5.281983782801816574e+01
-2.855999999999999872e+00,5.281896038133937310e+01
-2.854800000000000004e+00,5.281808293466058046e+01
-2.853600000000000136e+00,5.281580349571410693e+01
-2.852399999999999824e+00,5.281536477237471416e+01
-2.851199999999999957e+00,5.281492604903531429e+01
-2.850000000000000089e+00,5.281448732569591442e+01
-2.848800000000000221e+00,5.280488864577641550e+01
-2.847599999999999909e+00,5.280189263108547237e+01
-2.846400000000000041e+00,5.279889661639452925e+01
-2.845200000000000173e+00,5.279590060170358612e+01
-2.843999999999999861e+00,5.279725716964919968e+01
-2.842799999999999994e+00,5.279476049074008159e+01
-2.841600000000000126e+00,5.279226381183096350e+01
-2.840399999999999814e+00,5.278976713292183831e+01
-2.839199999999999946e+00,5.278336641400333917e+01
-2.838000000000000078e+00,5.278286707822152124e+01
-2.836800000000000210e+00,5.278236774243969620e+01
-2.835599999999999898e+00,5.277990362324509022e+01
-2.834400000000000031e+00,5.277923784220266157e+01
-2.833200000000000163e+00,5.277857206116022581e+01
-2.831999999999999851e+00,5.277790628011779717e+01
-2.830799999999999983e+00,5.277432627438727764e+01
-2.829600000000000115e+00,5.277166315021755594e+01
-2.828400000000000247e+00,5.276900002604782713e+01
-2.827199999999999935e+00,5.276633690187809833e+01
-2.826000000000000068e+00,5.276775285874298760e+01
-2.824800000000000200e+00,5.276042926727622984e+01
-2.823599999999999888e+00,5.275310567580946497e+01
-2.822400000000000020e+00,5.274578208434270721e+01
-2.821200000000000152e+00,5.275019666067571933e+01
-2.819999999999999840e+00,5.274686775546355477e+01
-2.818799999999999972e+00,5.274353885025138311e+01
-2.817600000000000104e+00,5.274020994503921855e+01
-2.816399999999999793e+00,5.272729650178426652e+01
-2.815199999999999925e+00,5.272596493969940212e+01
-2.814000000000000057e+00,5.272463337761453772e+01
-2.812800000000000189e+00,5.272330181552966621e+01
-2.811599999999999877e+00,5.272423849339687507e+01
-2.810400000000000009e+00,5.272224115026957492e+01
-2.809200000000000141e+00,5.272024380714228187e+01
-2.807999999999999829e+00,5.271824646401498171e+01
-2.806799999999999962e+00,5.271924878226666067e+01
-2.805600000000000094e+00,5.271791722018179627e+01
-2.804400000000000226e+00,5.271658565809692476e+01
-2.803199999999999914e+00,5.271525409601206036e+01
-2.802000000000000046e+00,5.271177098799194738e+01
-2.800800000000000178e+00,5.271110520694951163e+01
-2.799599999999999866e+00,5.271043942590708298e+01
-2.798399999999999999e+00,5.270977364486464722e+01
-2.797200000000000131e+00,5.270650308666089501e+01
-2.795999999999999819e+00,5.270583730561845925e+01
-2.794799999999999951e+00,5.270517152457603061e+01
-2.793600000000000083e+00,5.270450574353359485e+01
-2.792400000000000215e+00,5.270123518532984974e+01
-2.791199999999999903e+00,5.270056940428741399e+01
-2.790000000000000036e+00,5.269990362324497823e+01
-2.788800000000000168e+00,5.269923784220254959e+01
-2.787599999999999856e+00,5.269549607981031869e+01
-2.786399999999999988e+00,5.269433096298605790e+01
-2.785200000000000120e+00,5.269316584616180421e+01
-2.783999999999999808e+00,5.269395952176285647e+01
-2.782799999999999940e+00,5.269296085019920639e+01
-2.781600000000000072e+00,5.269196217863555631e+01
-2.780400000000000205e+00,5.269096350707190624e+01
-2.779199999999999893e+00,5.268807064155654984e+01
-2.778000000000000025e+00,5.268757130577472481e+01
-2.776800000000000157e+00,5.268707196999289977e+01
-2.775599999999999845e+00,5.268657263421108183e+01
-2.774399999999999977e+00,5.268411971555826767e+01
-2.773200000000000109e+00,5.268362037977644263e+01
-2.772000000000000242e+00,5.268312104399461759e+01
-2.770799999999999930e+00,5.268262170821279256e+01
-2.769600000000000062e+00,5.268002188012808062e+01
-2.768400000000000194e+00,5.267902320856443055e+01
-2.767199999999999882e+00,5.267802453700078047e+01
-2.766000000000000014e+00,5.267702586543713039e+01
-2.764800000000000146e+00,5.267798077674446944e+01
-2.763599999999999834e+00,5.267698210518081936e+01
-2.762399999999999967e+00,5.267598343361716928e+01
-2.761200000000000099e+00,5.267498476205351920e+01
-2.759999999999999787e+00,5.267234508087823741e+01
-2.758799999999999919e+00,5.267201219035702309e+01
-2.757600000000000051e+00,5.267167929983580876e+01
-2.756400000000000183e+00,5.267134640931458733e+01
-2.755199999999999871e+00,5.266971113021270412e+01
-2.754000000000000004e+00,5.266937823969148269e+01
-2.752800000000000136e+00,5.266904534917026837e+01
-2.751599999999999824e+00,5.266871245864905404e+01
-2.750399999999999956e+00,5.266707717954718504e+01
-2.749200000000000088e+00,5.266674428902597072e+01
-2.748000000000000220e+00,5.266641139850475639e+01
-2.746799999999999908e+00,5.266607850798354207e+01
-2.745600000000000041e+00,5.266444322888167306e+01
-2.744400000000000173e+00,5.266411033836045874e+01
-2.743199999999999861e+00,5.266377744783924442e+01
-2.741999999999999993e+00,5.266344455731803009e+01
-2.740800000000000125e+00,5.266180927821616109e+01
-2.739600000000000257e+00,5.266147638769494677e+01
-2.738399999999999945e+00,5.266114349717373244e+01
-2.737200000000000077e+00,5.266081060665251812e+01
-2.736000000000000210e+00,5.265932640462600745e+01
-2.734799999999999898e+00,5.265915995936540384e+01
-2.733600000000000030e+00,5.265899351410479312e+01
-2.732400000000000162e+00,5.265882706884418951e+01
-2.731199999999999850e+00,5.265784376546579182e+01
-2.729999999999999982e+00,5.265751087494457749e+01
-2.728800000000000114e+00,5.265717798442337028e+01
-2.727599999999999802e+00,5.265749628819248329e+01
-2.726399999999999935e+00,5.265716339767126897e+01
-2.725200000000000067e+00,5.265683050715005464e+01
-2.724000000000000199e+00,5.265649761662884032e+01
-2.722799999999999887e+00,5.265554192388836441e+01
-2.721600000000000019e+00,5.265537547862776080e+01
-2.720400000000000151e+00,5.265520903336715008e+01
-2.719199999999999839e+00,5.265504258810654648e+01
-2.717999999999999972e+00,5.265422494855561553e+01
-2.716800000000000104e+00,5.265405850329501192e+01
-2.715600000000000236e+00,5.265389205803440120e+01
-2.714399999999999924e+00,5.265372561277379759e+01
-2.713200000000000056e+00,5.265290797322285954e+01
-2.712000000000000188e+00,5.265274152796225593e+01
-2.710799999999999876e+00,5.265257508270164521e+01
-2.709600000000000009e+00,5.265240863744104161e+01
-2.708400000000000141e+00,5.265159099789011066e+01
-2.707200000000000273e+00,5.265142455262950705e+01
-2.705999999999999961e+00,5.265125810736889633e+01
-2.704800000000000093e+00,5.265109166210828562e+01
-2.703599999999999781e+00,5.265027402255736177e+01
-2.702399999999999913e+00,5.265010757729675106e+01
-2.701200000000000045e+00,5.264994113203614745e+01
-2.700000000000000178e+00,5.264977468677553674e+01
-2.698799999999999866e+00,5.264895704722460579e+01
-2.697599999999999998e+00,5.264879060196399507e+01
-2.696400000000000130e+00,5.264862415670338436e+01
-2.695199999999999818e+00,5.264845771144278075e+01
-2.693999999999999950e+00,5.264752415930817619e+01
-2.692800000000000082e+00,5.264719126878696187e+01
-2.691600000000000215e+00,5.264685837826574044e+01
-2.690399999999999903e+00,5.264652548774452612e+01
-2.689200000000000035e+00,5.264684379151363913e+01
-2.688000000000000167e+00,5.264651090099242481e+01
-2.686799999999999855e+00,5.264617801047121759e+01
-2.685599999999999987e+00,5.264584511995000327e+01
-2.684400000000000119e+00,5.264500612122634493e+01
-2.683200000000000252e+00,5.264483967596574132e+01
-2.681999999999999940e+00,5.264467323070513061e+01
-2.680800000000000072e+00,5.264450678544452700e+01
-2.679600000000000204e+00,5.264368914589359605e+01
-2.678399999999999892e+00,5.264352270063298533e+01
-2.677200000000000024e+00,5.264335625537238172e+01
-2.676000000000000156e+00,5.264253080148996844e+01
-2.674799999999999844e+00,5.264219791096875412e+01
-2.673599999999999977e+00,5.264186502044753979e+01
-2.672400000000000109e+00,5.264153212992632547e+01
-2.671199999999999797e+00,5.263787606470273062e+01
-2.669999999999999929e+00,5.263704383839969836e+01
-2.668800000000000061e+00,5.263621161209666610e+01
-2.667600000000000193e+00,5.263537938579363384e+01
-2.666399999999999881e+00,5.263707796098051261e+01
-2.665200000000000014e+00,5.263591284415625893e+01
-2.664000000000000146e+00,5.263474772733201235e+01
-2.662799999999999834e+00,5.263358261050776576e+01
-2.661599999999999966e+00,5.263207574691994495e+01
-2.660400000000000098e+00,5.263190930165933423e+01
-2.659200000000000230e+00,5.263174285639873062e+01
-2.657999999999999918e+00,5.263157641113811991e+01
-2.656800000000000050e+00,5.263075877158718185e+01
-2.655600000000000183e+00,5.263059232632657114e+01
-2.654399999999999871e+00,5.263042588106596043e+01
-2.653200000000000003e+00,5.263025943580535682e+01
-2.652000000000000135e+00,5.262944179625441876e+01
-2.650800000000000267e+00,5.262927535099381515e+01
-2.649599999999999955e+00,5.262910890573321154e+01
-2.648400000000000087e+00,5.262894246047260793e+01
-2.647200000000000220e+00,5.262812482092166277e+01
-2.645999999999999908e+00,5.262795837566105206e+01
-2.644800000000000040e+00,5.262779193040044134e+01
-2.643600000000000172e+00,5.262762548513983063e+01
-2.642399999999999860e+00,5.262604672970234532e+01
-2.641199999999999992e+00,5.262571383918113099e+01
-2.640000000000000124e+00,5.262538094865990956e+01
-2.638799999999999812e+00,5.262504805813868813e+01
-2.637599999999999945e+00,5.262316376234018378e+01
-2.636400000000000077e+00,5.262249798129774803e+01
-2.635200000000000209e+00,5.262183220025531227e+01
-2.633999999999999897e+00,5.262116641921286941e+01
-2.632800000000000029e+00,5.262180302675110255e+01
-2.631600000000000161e+00,5.262113724570866680e+01
-2.630399999999999849e+00,5.262047146466623104e+01
-2.629199999999999982e+00,5.261980568362379529e+01
-2.628000000000000114e+00,5.261814487770572413e+01
-2.626800000000000246e+00,5.261781198718450980e+01
-2.625599999999999934e+00,5.261747909666328837e+01
-2.624400000000000066e+00,5.261584381756140516e+01
-2.623200000000000198e+00,5.261551092704019084e+01
-2.621999999999999886e+00,5.261517803651896941e+01
-2.620800000000000018e+00,5.261484514599774798e+01
-2.619600000000000151e+00,5.261249303222106732e+01
-2.618400000000000283e+00,5.261149436065741725e+01
-2.617199999999999971e+00,5.261049568909376717e+01
-2.616000000000000103e+00,5.260949701753010999e+01
-2.614799999999999791e+00,5.261045192883745614e+01
-2.613599999999999923e+00,5.260945325727380606e+01
-2.612400000000000055e+00,5.260845458571014888e+01
-2.611200000000000188e+00,5.260745591414649880e+01
-2.609999999999999876e+00,5.260464041051283601e+01
-2.608800000000000008e+00,5.260414107473101097e+01
-2.607600000000000140e+00,5.260364173894919304e+01
-2.606399999999999828e+00,5.260314240316736800e+01
-2.605199999999999960e+00,5.260068948451456805e+01
-2.604000000000000092e+00,5.260019014873275012e+01
-2.602800000000000225e+00,5.259969081295092508e+01
-2.601599999999999913e+00,5.259919147716910004e+01
-2.600400000000000045e+00,5.259673855851630009e+01
-2.599200000000000177e+00,5.259623922273448215e+01
-2.597999999999999865e+00,5.259573988695266422e+01
-2.596799999999999997e+00,5.259524055117083918e+01
-2.595600000000000129e+00,5.259251960094813683e+01
-2.594400000000000261e+00,5.259152092938449385e+01
-2.593199999999999950e+00,5.259052225782084378e+01
-2.592000000000000082e+00,5.258952358625720080e+01
-2.590800000000000214e+00,5.259037456695580204e+01
-2.589599999999999902e+00,5.258920945013154835e+01
-2.588400000000000034e+00,5.258804433330729466e+01
-2.587200000000000166e+00,5.258687921648304098e+01
-2.585999999999999854e+00,5.258346487457999530e+01
-2.584799999999999986e+00,5.258279909353755954e+01
-2.583600000000000119e+00,5.258213331249512379e+01
-2.582399999999999807e+00,5.258146753145269514e+01
-2.581199999999999939e+00,5.257819697324895714e+01
-2.580000000000000071e+00,5.257753119220652849e+01
-2.578800000000000203e+00,5.257686541116409984e+01
-2.577599999999999891e+00,5.257619963012167119e+01
-2.576400000000000023e+00,5.255913990258136437e+01
-2.575200000000000156e+00,5.255614388789042124e+01
-2.573999999999999844e+00,5.255314787319947101e+01
-2.572799999999999976e+00,5.255015185850852788e+01
-2.571600000000000108e+00,5.255187439764530666e+01
-2.570400000000000240e+00,5.254971060925740289e+01
-2.569199999999999928e+00,5.254754682086949913e+01
-2.568000000000000060e+00,5.254419525409603153e+01
-2.566800000000000193e+00,5.254386236357481721e+01
-2.565599999999999881e+00,5.254352947305359578e+01
-2.564400000000000013e+00,5.254319658253238146e+01
-2.563200000000000145e+00,5.254158630929125451e+01
-2.562000000000000277e+00,5.254141986403065090e+01
-2.560799999999999965e+00,5.254125341877004018e+01
-2.559600000000000097e+00,5.254108697350942947e+01
-2.558400000000000230e+00,5.254096012086167633e+01
-2.557199999999999918e+00,5.254096012086167633e+01
-2.556000000000000050e+00,5.254096012086167633e+01
-2.554800000000000182e+00,5.254096012086167633e+01
-2.553599999999999870e+00,5.254096012086167633e+01
-2.552400000000000002e+00,5.254096012086167633e+01
-2.551200000000000134e+00,5.254096012086167633e+01
-2.549999999999999822e+00,5.254096012086167633e+01
-2.548799999999999955e+00,5.254295017061290451e+01
-2.547600000000000087e+00,5.254461462321897613e+01
-2.546400000000000219e+00,5.254627907582504065e+01
-2.545199999999999907e+00,5.254794352843110516e+01
-2.544000000000000039e+00,5.254529967961239123e+01
-2.542800000000000171e+00,5.254746346800028789e+01
-2.541599999999999859e+00,5.254962725638818455e+01
-2.540399999999999991e+00,5.255179104477608121e+01
-2.539200000000000124e+00,5.255678466307202257e+01
-2.538000000000000256e+00,5.255711755359323689e+01
-2.536799999999999944e+00,5.255745044411445122e+01
-2.535600000000000076e+00,5.255778333463566554e+01
-2.534400000000000208e+00,5.255865489307383598e+01
-2.533199999999999896e+00,5.255882133833443959e+01
-2.532000000000000028e+00,5.255898778359505030e+01
-2.530800000000000161e+00,5.255915422885565391e+01
-2.529599999999999849e+00,5.255997186840659197e+01
-2.528399999999999981e+00,5.256013831366719558e+01
-2.527200000000000113e+00,5.256030475892780629e+01
-2.525999999999999801e+00,5.256047120418841700e+01
-2.524799999999999933e+00,5.256128884373934795e+01
-2.523600000000000065e+00,5.256145528899995867e+01
-2.522400000000000198e+00,5.256162173426056938e+01
-2.521199999999999886e+00,5.256178817952118010e+01
-2.520000000000000018e+00,5.256260581907211105e+01
-2.518800000000000150e+00,5.256277226433272176e+01
-2.517599999999999838e+00,5.256293870959333248e+01
-2.516399999999999970e+00,5.256375634914427053e+01
-2.515200000000000102e+00,5.256392279440488124e+01
-2.514000000000000234e+00,5.256408923966548485e+01
-2.512799999999999923e+00,5.256425568492609557e+01
-2.511600000000000055e+00,5.256440311531342502e+01
-2.510400000000000187e+00,5.256440311531342502e+01
-2.509199999999999875e+00,5.256440311531341791e+01
-2.508000000000000007e+00,5.256440311531341791e+01
-2.506800000000000139e+00,5.256440311531342502e+01
-2.505600000000000271e+00,5.256440311531342502e+01
-2.504399999999999959e+00,5.256440311531342502e+01
-2.503200000000000092e+00,5.256440311531342502e+01
-2.502000000000000224e+00,5.256440311531343923e+01
-2.500799999999999912e+00,5.256440311531343923e+01
-2.499600000000000044e+00,5.256440311531344634e+01
-2.498400000000000176e+00,5.256440311531344634e+01
-2.497200000000000308e+00,5.256440311531346055e+01
-2.495999999999999996e+00,5.256440311531346055e+01
-2.494800000000000129e+00,5.256440311531346765e+01
-2.493599999999999817e+00,5.256440311531346765e+01
-2.492399999999999949e+00,5.256440311531347476e+01
-2.491200000000000081e+00,5.256440311531347476e+01
-2.490000000000000213e+00,5.256440311531348186e+01
-2.488799999999999901e+00,5.256440311531348186e+01
-2.487600000000000033e+00,5.256365997238935961e+01
-2.486400000000000166e+00,5.256349352712874889e+01
-2.485199999999999854e+00,5.256332708186813818e+01
-2.483999999999999986e+00,5.256316063660752747e+01
-2.482800000000000118e+00,5.256234299705659652e+01
-2.481600000000000250e+00,5.256217655179598580e+01
-2.480399999999999938e+00,5.256201010653537509e+01
-2.479200000000000070e+00,5.256184366127476437e+01
-2.478000000000000203e+00,5.256066265530982662e+01
-2.476799999999999891e+00,5.255999687426738376e+01
-2.475600000000000023e+00,5.255933109322494801e+01
-2.474400000000000155e+00,5.255866531218251225e+01
-2.473200000000000287e+00,5.255927456956055011e+01
-2.471999999999999975e+00,5.255777656221506788e+01
-2.470800000000000107e+00,5.255627855486959277e+01
-2.469599999999999795e+00,5.255478054752411055e+01
-2.468399999999999928e+00,5.255583730561846778e+01
-2.467200000000000060e+00,5.255500507931542131e+01
-2.466000000000000192e+00,5.255417285301238195e+01
-2.464800000000000324e+00,5.255334062670934259e+01
-2.463600000000000012e+00,5.254974707613762774e+01
-2.462400000000000144e+00,5.254941418561641342e+01
-2.461199999999999832e+00,5.254908129509519199e+01
-2.459999999999999964e+00,5.254938657497849874e+01
-2.458800000000000097e+00,5.254888723919667370e+01
-2.457600000000000229e+00,5.254838790341484867e+01
-2.456399999999999917e+00,5.254788856763303073e+01
-2.455200000000000049e+00,5.254806803677944060e+01
-2.454000000000000181e+00,5.254773514625822628e+01
-2.452799999999999869e+00,5.254740225573701196e+01
-2.451600000000000001e+00,5.254706936521579763e+01
-2.450400000000000134e+00,5.254612747779426485e+01
-2.449200000000000266e+00,5.254596103253366124e+01
-2.447999999999999954e+00,5.254579458727305052e+01
-2.446800000000000086e+00,5.254562814201244692e+01
-2.445599999999999774e+00,5.254415930817118152e+01
-2.444399999999999906e+00,5.254399286291057081e+01
-2.443200000000000038e+00,5.254382641764996009e+01
-2.442000000000000171e+00,5.254365997238935648e+01
-2.440800000000000303e+00,5.253381469615271016e+01
-2.439599999999999991e+00,5.253081868146178124e+01
-2.438400000000000123e+00,5.252782266677084522e+01
-2.437199999999999811e+00,5.252482665207991630e+01
-2.435999999999999943e+00,5.253060352686824075e+01
-2.434800000000000075e+00,5.252694173113488318e+01
-2.433600000000000207e+00,5.252327993540151851e+01
-2.432399999999999896e+00,5.251961813966816095e+01
-2.431200000000000028e+00,5.251516136594516837e+01
-2.430000000000000160e+00,5.251449558490273972e+01
-2.428799999999999848e+00,5.251382980386030397e+01
-2.427599999999999980e+00,5.251316402281787532e+01
-2.426400000000000112e+00,5.250989346461413021e+01
-2.425200000000000244e+00,5.250922768357170156e+01
-2.423999999999999932e+00,5.250856190252926581e+01
-2.422800000000000065e+00,5.250789612148683716e+01
-2.421600000000000197e+00,5.250462556328309915e+01
-2.420399999999999885e+00,5.250395978224066340e+01
-2.419200000000000017e+00,5.250329400119823475e+01
-2.418000000000000149e+00,5.250262822015580610e+01
-2.416800000000000281e+00,5.249921335729732164e+01
-2.415599999999999969e+00,5.249838113099428938e+01
-2.414400000000000102e+00,5.249754890469125002e+01
-2.413199999999999790e+00,5.249671667838821065e+01
-2.411999999999999922e+00,5.249262848063353459e+01
-2.410800000000000054e+00,5.249179625433049523e+01
-2.409600000000000186e+00,5.249096402802745587e+01
-2.408400000000000318e+00,5.248687583027277981e+01
-2.407200000000000006e+00,5.248604360396974045e+01
-2.406000000000000139e+00,5.248521137766670108e+01
-2.404799999999999827e+00,5.248437915136366172e+01
-2.403599999999999959e+00,5.248018285535679439e+01
-2.402400000000000091e+00,5.247851840275071567e+01
-2.401200000000000223e+00,5.247685395014463694e+01
-2.399999999999999911e+00,5.247518949753855821e+01
-2.398800000000000043e+00,5.247678101638412329e+01
-2.397600000000000176e+00,5.247511656377804456e+01
-2.396399999999999864e+00,5.247345211117196584e+01
-2.395199999999999996e+00,5.247178765856588711e+01
-2.394000000000000128e+00,5.246707040712673376e+01
-2.392800000000000260e+00,5.246607173556308368e+01
-2.391599999999999948e+00,5.246507306399943360e+01
-2.390400000000000080e+00,5.246407439243578352e+01
-2.389200000000000212e+00,5.245916855513015520e+01
-2.387999999999999901e+00,5.245816988356651223e+01
-2.386800000000000033e+00,5.245717121200286215e+01
-2.385600000000000165e+00,5.245617254043921207e+01
-2.384400000000000297e+00,5.245118673647474594e+01
-2.383199999999999985e+00,5.245002161965048515e+01
-2.382000000000000117e+00,5.244885650282622436e+01
-2.380799999999999805e+00,5.244769138600196356e+01
-2.379599999999999937e+00,5.244196790914539008e+01
-2.378400000000000070e+00,5.244080279232112929e+01
-2.377200000000000202e+00,5.243963767549686850e+01
-2.375999999999999890e+00,5.243847255867260770e+01
-2.374800000000000022e+00,5.242360683493524931e+01
-2.373600000000000154e+00,5.241545101716547350e+01
-2.372399999999999842e+00,5.240729519939569769e+01
-2.371199999999999974e+00,5.239913938162592189e+01
-2.370000000000000107e+00,5.241313719361306767e+01
-2.368800000000000239e+00,5.239799067489774842e+01
-2.367599999999999927e+00,5.238284415618242917e+01
-2.366400000000000059e+00,5.236769763746710993e+01
-2.365200000000000191e+00,5.237853012424788091e+01
-2.363999999999999879e+00,5.237270454012659116e+01
-2.362800000000000011e+00,5.236687895600530851e+01
-2.361600000000000144e+00,5.236105337188402586e+01
-2.360400000000000276e+00,5.233592404469801806e+01
-2.359199999999999964e+00,5.232893334375249594e+01
-2.358000000000000096e+00,5.232194264280697382e+01
-2.356799999999999784e+00,5.232407595530210642e+01
-2.355599999999999916e+00,5.231825037118082378e+01
-2.354400000000000048e+00,5.231242478705953403e+01
-2.353200000000000180e+00,5.230659920293824428e+01
-2.352000000000000313e+00,5.228753614128314098e+01
-2.350800000000000001e+00,5.228637102445888019e+01
-2.349600000000000133e+00,5.228520590763462650e+01
-2.348399999999999821e+00,5.228404079081036571e+01
-2.347199999999999953e+00,5.227831731395379933e+01
-2.346000000000000085e+00,5.227715219712954564e+01
-2.344800000000000217e+00,5.227598708030528485e+01
-2.343599999999999905e+00,5.227482196348103116e+01
-2.342400000000000038e+00,5.226878487145422980e+01
-2.341200000000000170e+00,5.226645463780570822e+01
-2.339999999999999858e+00,5.226412440415718663e+01
-2.338799999999999990e+00,5.226179417050865794e+01
-2.337600000000000122e+00,5.226283451850690653e+01
-2.336400000000000254e+00,5.225717537964622750e+01
-2.335199999999999942e+00,5.225151624078554136e+01
-2.334000000000000075e+00,5.224585710192486232e+01
-2.332800000000000207e+00,5.224977312390916495e+01
-2.331599999999999895e+00,5.224661066395761821e+01
