*Step  = 1
*Time  = 0.1
*Data  = x;y;z
268,1.17393,6.87896,-1.35818e-05
269,1.16007,6.87989,-1.35841e-05
270,1.14632,6.8808,-1.35848e-05
271,1.13268,6.8817,-1.35871e-05
272,1.11915,6.88259,-1.35858e-05
273,1.10573,6.88345,-1.35835e-05
274,1.09242,6.8843,-1.35805e-05
275,1.07921,6.88515,-1.35721e-05
276,1.0661,6.88597,-1.35671e-05
277,1.0531,6.88679,-1.35606e-05
278,1.0402,6.88758,-1.35503e-05
279,1.02741,6.88836,-1.35399e-05
280,1.01472,6.88914,-1.35287e-05
281,1.00213,6.88989,-1.35158e-05
282,0.989642,6.89063,-1.35046e-05
283,0.977248,6.89137,-1.3492e-05
284,0.96496,6.89209,-1.34751e-05
285,0.952765,6.8928,-1.34594e-05
286,0.940667,6.89349,-1.34439e-05
287,0.92867,6.89417,-1.34288e-05
288,0.91676,6.89484,-1.34103e-05
289,0.904949,6.89549,-1.33936e-05
290,0.893232,6.89614,-1.33746e-05
291,0.881608,6.89677,-1.33565e-05
292,0.870076,6.89738,-1.3337e-05
293,0.858636,6.898,-1.33177e-05
294,0.847286,6.89859,-1.32972e-05
295,0.836026,6.89918,-1.32771e-05
296,0.824857,6.89975,-1.32554e-05
297,0.813775,6.90032,-1.32331e-05
298,0.802781,6.90087,-1.32117e-05
299,0.791875,6.90141,-1.31892e-05
300,0.781055,6.90195,-1.31677e-05
301,0.770321,6.90247,-1.31457e-05
302,0.759671,6.90298,-1.31227e-05
303,0.749106,6.90347,-1.30997e-05
304,0.738625,6.90397,-1.30771e-05
305,0.728227,6.90445,-1.30536e-05
306,0.717911,6.90493,-1.30295e-05
307,0.707677,6.90538,-1.30061e-05
308,0.697524,6.90584,-1.29831e-05
309,0.687451,6.90628,-1.2959e-05
310,0.677459,6.90671,-1.29353e-05
311,0.667546,6.90713,-1.29112e-05
312,0.657711,6.90755,-1.28867e-05
313,0.647953,6.90795,-1.28627e-05
314,0.638273,6.90835,-1.28374e-05
315,0.628669,6.90874,-1.28137e-05
316,0.619142,6.90913,-1.27884e-05
317,0.60969,6.9095,-1.27643e-05
318,0.600313,6.90986,-1.27409e-05
319,0.591009,6.91021,-1.27156e-05
320,0.581781,6.91056,-1.26904e-05
321,0.572625,6.91091,-1.26661e-05
322,0.563541,6.91124,-1.26418e-05
323,0.554529,6.91157,-1.26168e-05
324,0.545588,6.91189,-1.25924e-05
325,0.536718,6.91219,-1.25673e-05
326,0.527919,6.91249,-1.25429e-05
327,0.519188,6.91279,-1.25182e-05
328,0.510527,6.91308,-1.24941e-05
329,0.501935,6.91336,-1.24687e-05
330,0.49341,6.91364,-1.24441e-05
331,0.484953,6.91391,-1.24198e-05
332,0.476562,6.91417,-1.23948e-05
333,0.468239,6.91442,-1.23708e-05
334,0.459981,6.91467,-1.23461e-05
335,0.451789,6.91492,-1.23206e-05
336,0.44366,6.91516,-1.22955e-05
337,0.435597,6.91539,-1.22705e-05
338,0.427598,6.91562,-1.22453e-05
339,0.419661,6.91584,-1.22201e-05
340,0.411788,6.91606,-1.21945e-05
341,0.403977,6.91627,-1.2168e-05
342,0.396228,6.91648,-1.21408e-05
343,0.38854,6.91667,-1.21145e-05
344,0.380914,6.91687,-1.20885e-05
345,0.373346,6.91705,-1.20644e-05
346,0.36584,6.91723,-1.20435e-05
347,0.358392,6.9174,-1.20244e-05
348,0.351004,6.91757,-1.20054e-05
349,0.343673,6.91774,-1.19866e-05
350,0.336401,6.91789,-1.19685e-05
351,0.329186,6.91805,-1.19493e-05
352,0.322028,6.91819,-1.19281e-05
353,0.314927,6.91834,-1.19055e-05
354,0.307881,6.91849,-1.1884e-05
355,0.300893,6.91862,-1.18626e-05
356,0.293958,6.91876,-1.18402e-05
357,0.287079,6.91889,-1.18186e-05
358,0.280254,6.91902,-1.17965e-05
359,0.273483,6.91914,-1.17725e-05
360,0.266765,6.91926,-1.17498e-05
361,0.260102,6.91937,-1.17298e-05
362,0.253491,6.91948,-1.17077e-05
363,0.246931,6.91959,-1.1685e-05
364,0.240424,6.91971,-1.1663e-05
365,0.233968,6.9198,-1.16416e-05
366,0.227564,6.9199,-1.16197e-05
367,0.221209,6.92,-1.15979e-05
368,0.214906,6.92009,-1.15761e-05
369,0.208652,6.92017,-1.15546e-05
370,0.202448,6.92026,-1.15328e-05
371,0.196293,6.92034,-1.15117e-05
372,0.190186,6.92042,-1.14909e-05
373,0.184129,6.9205,-1.14694e-05
374,0.178118,6.92057,-1.14485e-05
375,0.172155,6.92064,-1.14281e-05
376,0.16624,6.92071,-1.14073e-05
377,0.160372,6.92077,-1.1386e-05
378,0.154549,6.92083,-1.13653e-05
379,0.148774,6.92089,-1.1344e-05
380,0.143043,6.92094,-1.13247e-05
381,0.137358,6.921,-1.1304e-05
382,0.131718,6.92105,-1.12815e-05
383,0.126123,6.92109,-1.12646e-05
384,0.120572,6.92114,-1.12444e-05
385,0.115065,6.92118,-1.12214e-05
386,0.109601,6.92122,-1.12017e-05
387,0.104181,6.92126,-1.1182e-05
388,0.0988035,6.92129,-1.11619e-05
389,0.0934687,6.92133,-1.11416e-05
390,0.0881759,6.92137,-1.11214e-05
391,0.0829256,6.9214,-1.11009e-05
392,0.0777167,6.92143,-1.10804e-05
393,0.0725493,6.92145,-1.10595e-05
394,0.0674229,6.92148,-1.10382e-05
395,0.0623373,6.9215,-1.1016e-05
396,0.0572921,6.92152,-1.09939e-05
397,0.0522873,6.92154,-1.09701e-05
398,0.0473224,6.92156,-1.09457e-05
399,0.0423975,6.92157,-1.09187e-05
400,0.0375124,6.92159,-1.08894e-05
401,0.032667,6.9216,-1.0856e-05
402,0.0278617,6.92161,-1.08163e-05
403,0.0230968,6.92161,-1.07652e-05
404,0.0183733,6.9216,-1.0691e-05
405,0.0136933,6.92156,-1.05531e-05
406,0.00906089,6.92146,-1.0604e-05
407,0.00448717,6.92137,-8.88273e-06
*Step  = 2
*Time  = 0.263072917
*Data  = x;y;z
1,5.16059,5.55922,2.4499e-05
4,5.90145,5.04218,9.34356e-06
9,0,6.92757,0
48,5.84649,5.07646,1.84634e-05
49,5.80064,5.10617,1.7147e-05
50,5.75774,5.13472,1.70122e-05
51,5.71595,5.16307,1.72103e-05
52,5.6747,5.19148,1.74997e-05
53,5.63377,5.21999,1.77987e-05
54,5.5931,5.2486,1.80784e-05
55,5.55262,5.27728,1.83438e-05
56,5.51227,5.30603,1.86049e-05
57,5.47201,5.33485,1.88634e-05
58,5.43173,5.36377,1.91413e-05
59,5.3913,5.39288,1.94761e-05
60,5.3505,5.42229,1.99237e-05
61,5.30894,5.45229,2.06603e-05
62,5.26572,5.48349,2.2128e-05
63,5.21857,5.51746,2.57285e-05
118,5.11931,5.58906,2.04789e-05
119,5.07837,5.61853,2.03532e-05
120,5.03772,5.6476,2.0198e-05
121,4.99736,5.67628,2.0023e-05
122,4.95728,5.70455,1.98222e-05
123,4.91747,5.7324,1.96085e-05
124,4.87791,5.75983,1.93803e-05
125,4.83859,5.78684,1.91325e-05
126,4.79951,5.8134,1.88689e-05
127,4.76065,5.83952,1.859e-05
128,4.72202,5.8652,1.82937e-05
129,4.68358,5.89044,1.80043e-05
130,4.64535,5.91522,1.76874e-05
131,4.60731,5.93953,1.73573e-05
132,4.56945,5.9634,1.70271e-05
133,4.53179,5.98679,1.66899e-05
134,4.4943,6.00972,1.63409e-05
135,4.45698,6.03218,1.59899e-05
136,4.41982,6.05418,1.56078e-05
137,4.38284,6.0757,1.52417e-05
138,4.346,6.09673,1.48676e-05
139,4.30933,6.11731,1.44813e-05
140,4.27282,6.13741,1.40903e-05
141,4.23646,6.15703,1.37014e-05
142,4.20026,6.17618,1.3331e-05
143,4.16423,6.19489,1.29595e-05
144,4.12835,6.21313,1.25931e-05
145,4.09265,6.23095,1.22365e-05
146,4.05711,6.24833,1.18876e-05
147,4.02175,6.26528,1.15325e-05
148,3.98657,6.28184,1.11908e-05
149,3.95157,6.29797,1.08491e-05
150,3.91675,6.31371,1.05171e-05
151,3.88211,6.32908,1.0192e-05
152,3.84767,6.34405,9.86093e-06
153,3.81341,6.35864,9.53548e-06
154,3.77935,6.37288,9.21699e-06
155,3.74548,6.38676,8.90021e-06
156,3.71181,6.40029,8.58356e-06
157,3.67833,6.41348,8.27353e-06
158,3.64506,6.42633,7.9654e-06
159,3.61199,6.43885,7.65106e-06
160,3.57913,6.45106,7.34279e-06
161,3.54647,6.46295,7.04039e-06
162,3.51401,6.47453,6.73578e-06
163,3.48177,6.48582,6.43437e-06
164,3.44974,6.49681,6.12991e-06
165,3.41792,6.50753,5.82692e-06
166,3.38631,6.51796,5.52839e-06
167,3.35492,6.52812,5.23082e-06
168,3.32374,6.53802,4.92918e-06
169,3.29277,6.54766,4.62694e-06
170,3.26202,6.55704,4.32873e-06
171,3.23149,6.56618,4.02742e-06
172,3.20118,6.57508,3.72177e-06
173,3.17107,6.58375,3.42745e-06
174,3.14119,6.59219,3.12377e-06
175,3.11153,6.6004,2.82812e-06
176,3.08209,6.6084,2.52337e-06
177,3.05287,6.61619,2.22517e-06
178,3.02386,6.62377,1.92331e-06
179,2.99507,6.63116,1.6208e-06
180,2.9665,6.63834,1.32237e-06
181,2.93815,6.64534,1.02081e-06
182,2.91001,6.65216,7.19037e-07
183,2.88209,6.65879,4.18769e-07
184,2.85439,6.66525,1.17013e-07
185,2.82691,6.67154,-1.86023e-07
186,2.79963,6.67765,-4.85635e-07
187,2.77258,6.68361,-7.87295e-07
188,2.74573,6.68941,-1.08537e-06
189,2.71909,6.69506,-1.38385e-06
190,2.69268,6.70055,-1.6834e-06
191,2.66647,6.7059,-1.97617e-06
192,2.64046,6.7111,-2.27245e-06
193,2.61467,6.71617,-2.56779e-06
194,2.58908,6.7211,-2.86254e-06
195,2.5637,6.72589,-3.1522e-06
196,2.53852,6.73055,-3.43778e-06
197,2.51354,6.7351,-3.72628e-06
198,2.48878,6.73951,-4.01319e-06
199,2.46421,6.74381,-4.29195e-06
200,2.43983,6.748,-4.57069e-06
201,2.41566,6.75207,-4.84906e-06
202,2.39169,6.75603,-5.12121e-06
203,2.3679,6.75988,-5.39207e-06
204,2.34432,6.76363,-5.65914e-06
205,2.32092,6.76728,-5.92123e-06
206,2.29771,6.77083,-6.18182e-06
207,2.27469,6.77429,-6.43627e-06
208,2.25187,6.77765,-6.69013e-06
209,2.22924,6.78092,-6.93655e-06
210,2.20678,6.78411,-7.17925e-06
211,2.18451,6.78722,-7.4195e-06
212,2.16242,6.79023,-7.65468e-06
213,2.14052,6.79318,-7.8841e-06
214,2.11879,6.79604,-8.11003e-06
215,2.09725,6.79884,-8.33161e-06
216,2.07587,6.80155,-8.54682e-06
217,2.05468,6.8042,-8.7585e-06
218,2.03366,6.80678,-8.96573e-06
219,2.01281,6.80929,-9.16577e-06
220,1.99214,6.81174,-9.36247e-06
221,1.97163,6.81413,-9.55531e-06
222,1.95128,6.81646,-9.74043e-06
223,1.93112,6.81873,-9.92231e-06
224,1.91111,6.82093,-1.00992e-05
225,1.89126,6.8231,-1.02681e-05
226,1.87158,6.82521,-1.04353e-05
227,1.85207,6.82727,-1.05983e-05
228,1.8327,6.82927,-1.07526e-05
229,1.81351,6.83123,-1.09058e-05
230,1.79446,6.83315,-1.10499e-05
231,1.77557,6.83502,-1.11899e-05
232,1.75684,6.83684,-1.13263e-05
233,1.73825,6.83863,-1.14583e-05
234,1.71983,6.84037,-1.15854e-05
235,1.70155,6.84208,-1.17067e-05
236,1.68343,6.84376,-1.18233e-05
237,1.66544,6.84539,-1.19344e-05
238,1.64761,6.847,-1.20453e-05
239,1.62992,6.84856,-1.2147e-05
240,1.61238,6.8501,-1.22443e-05
241,1.59497,6.85161,-1.23401e-05
242,1.57772,6.85309,-1.24307e-05
243,1.5606,6.85453,-1.2515e-05
244,1.54362,6.85596,-1.25978e-05
245,1.52677,6.85735,-1.26754e-05
246,1.51007,6.85872,-1.27483e-05
247,1.4935,6.86006,-1.28145e-05
248,1.47706,6.86138,-1.28812e-05
249,1.46076,6.86269,-1.29428e-05
250,1.44459,6.86396,-1.3e-05
251,1.42856,6.86521,-1.3055e-05
252,1.41266,6.86645,-1.31031e-05
253,1.39687,6.86768,-1.31474e-05
254,1.38122,6.86887,-1.31917e-05
255,1.3657,6.87005,-1.32322e-05
256,1.3503,6.87122,-1.32667e-05
257,1.33502,6.87237,-1.32998e-05
258,1.31986,6.8735,-1.3328e-05
259,1.30484,6.87461,-1.33529e-05
260,1.28992,6.8757,-1.33773e-05
261,1.27513,6.87678,-1.33968e-05
262,1.26046,6.87785,-1.34162e-05
263,1.24591,6.87889,-1.34315e-05
264,1.23147,6.87993,-1.34437e-05
265,1.21716,6.88094,-1.34565e-05
266,1.20295,6.88194,-1.34635e-05
267,1.18885,6.88292,-1.34715e-05
268,1.17488,6.88389,-1.34783e-05
269,1.16102,6.88484,-1.34802e-05
270,1.14726,6.88577,-1.34804e-05
271,1.13361,6.8867,-1.34823e-05
272,1.12007,6.88761,-1.34805e-05
273,1.10664,6.8885,-1.34778e-05
274,1.09332,6.88938,-1.34744e-05
275,1.08011,6.89024,-1.34657e-05
276,1.06699,6.89109,-1.34603e-05
277,1.05398,6.89192,-1.34534e-05
278,1.04108,6.89274,-1.34428e-05
279,1.02829,6.89355,-1.34321e-05
280,1.01559,6.89434,-1.34205e-05
281,1.00299,6.89512,-1.34073e-05
282,0.99049,6.89588,-1.33958e-05
283,0.978088,6.89663,-1.3383e-05
284,0.965792,6.89737,-1.33658e-05
285,0.95359,6.8981,-1.33499e-05
286,0.941484,6.89881,-1.33342e-05
287,0.929479,6.89951,-1.33188e-05
288,0.917561,6.90019,-1.33001e-05
289,0.905742,6.90087,-1.32832e-05
290,0.894017,6.90153,-1.3264e-05
291,0.882385,6.90218,-1.32457e-05
292,0.870845,6.90281,-1.32261e-05
293,0.859397,6.90344,-1.32066e-05
294,0.84804,6.90405,-1.3186e-05
295,0.836772,6.90466,-1.31658e-05
296,0.825594,6.90524,-1.31439e-05
297,0.814504,6.90582,-1.31215e-05
298,0.803502,6.90639,-1.31e-05
299,0.792588,6.90695,-1.30774e-05
300,0.78176,6.9075,-1.30557e-05
301,0.771017,6.90803,-1.30337e-05
302,0.76036,6.90855,-1.30107e-05
303,0.749787,6.90907,-1.29875e-05
304,0.739298,6.90957,-1.29649e-05
305,0.728892,6.91007,-1.29414e-05
306,0.718568,6.91056,-1.29172e-05
307,0.708325,6.91102,-1.28938e-05
308,0.698164,6.91149,-1.28707e-05
309,0.688083,6.91194,-1.28466e-05
310,0.678083,6.91239,-1.28228e-05
311,0.668162,6.91282,-1.27988e-05
312,0.658319,6.91325,-1.27743e-05
313,0.648553,6.91367,-1.27502e-05
314,0.638864,6.91407,-1.2725e-05
315,0.629253,6.91447,-1.27012e-05
316,0.619718,6.91487,-1.26759e-05
317,0.610258,6.91525,-1.26519e-05
318,0.600873,6.91562,-1.26285e-05
319,0.591562,6.91599,-1.26032e-05
320,0.582325,6.91635,-1.25781e-05
321,0.573161,6.9167,-1.25538e-05
322,0.56407,6.91704,-1.25296e-05
323,0.55505,6.91738,-1.25047e-05
324,0.546101,6.9177,-1.24803e-05
325,0.537223,6.91802,-1.24553e-05
326,0.528416,6.91833,-1.2431e-05
327,0.519678,6.91863,-1.24063e-05
328,0.511009,6.91893,-1.23823e-05
329,0.502409,6.91922,-1.2357e-05
330,0.493877,6.91951,-1.23325e-05
331,0.485412,6.91978,-1.23082e-05
332,0.477014,6.92005,-1.22833e-05
333,0.468683,6.92031,-1.22594e-05
334,0.460418,6.92057,-1.22347e-05
335,0.452218,6.92082,-1.22094e-05
336,0.444082,6.92107,-1.21844e-05
337,0.436011,6.92131,-1.21595e-05
338,0.428004,6.92154,-1.21344e-05
339,0.42006,6.92176,-1.21093e-05
340,0.41218,6.92199,-1.20838e-05
341,0.404361,6.9222,-1.20575e-05
342,0.396605,6.92242,-1.20304e-05
343,0.38891,6.92262,-1.20043e-05
344,0.381277,6.92282,-1.19785e-05
345,0.373702,6.92301,-1.19545e-05
346,0.366189,6.9232,-1.19337e-05
347,0.358734,6.92337,-1.19146e-05
348,0.351339,6.92355,-1.18957e-05
349,0.344002,6.92371,-1.1877e-05
350,0.336722,6.92387,-1.18589e-05
351,0.3295,6.92404,-1.18398e-05
352,0.322335,6.92418,-1.18187e-05
353,0.315228,6.92434,-1.17963e-05
354,0.308175,6.92449,-1.17749e-05
355,0.30118,6.92462,-1.17536e-05
356,0.294239,6.92477,-1.17313e-05
357,0.287353,6.9249,-1.17099e-05
358,0.280523,6.92503,-1.16879e-05
359,0.273745,6.92516,-1.1664e-05
360,0.267021,6.92528,-1.16414e-05
361,0.260351,6.9254,-1.16216e-05
362,0.253733,6.92551,-1.15996e-05
363,0.247168,6.92563,-1.1577e-05
364,0.240655,6.92574,-1.15551e-05
365,0.234193,6.92584,-1.15339e-05
366,0.227782,6.92594,-1.15121e-05
367,0.221422,6.92604,-1.14905e-05
368,0.215113,6.92614,-1.14688e-05
369,0.208853,6.92622,-1.14475e-05
370,0.202643,6.92631,-1.14258e-05
371,0.196482,6.9264,-1.14049e-05
372,0.190369,6.92648,-1.13842e-05
373,0.184306,6.92656,-1.13628e-05
374,0.178289,6.92663,-1.13421e-05
375,0.172321,6.9267,-1.13218e-05
376,0.1664,6.92677,-1.13012e-05
377,0.160526,6.92684,-1.128e-05
378,0.154698,6.9269,-1.12595e-05
379,0.148917,6.92696,-1.12384e-05
380,0.143181,6.92702,-1.12192e-05
381,0.13749,6.92708,-1.11987e-05
382,0.131845,6.92713,-1.11763e-05
383,0.126244,6.92717,-1.11595e-05
384,0.120688,6.92722,-1.11395e-05
385,0.115176,6.92726,-1.11166e-05
386,0.109707,6.9273,-1.10971e-05
387,0.104282,6.92735,-1.10775e-05
388,0.0988993,6.92738,-1.10575e-05
389,0.0935594,6.92742,-1.10374e-05
390,0.0882616,6.92746,-1.10173e-05
391,0.0830063,6.92749,-1.0997e-05
392,0.0777925,6.92752,-1.09766e-05
393,0.0726201,6.92755,-1.09559e-05
394,0.0674888,6.92757,-1.09348e-05
395,0.0623984,6.92759,-1.09127e-05
396,0.0573484,6.92762,-1.08908e-05
397,0.0523388,6.92764,-1.08671e-05
398,0.0473692,6.92766,-1.08428e-05
399,0.0424395,6.92767,-1.08159e-05
400,0.0375498,6.92769,-1.07868e-05
401,0.0326997,6.9277,-1.07536e-05
402,0.0278898,6.92771,-1.07139e-05
403,0.0231202,6.92772,-1.06629e-05
404,0.0183922,6.92771,-1.0589e-05
405,0.0137077,6.92768,-1.04513e-05
406,0.00907067,6.92758,-1.05019e-05
407,0.00449238,6.9275,-8.78614e-06
*Step  = 3
*Time  = 0.530537137
*Data  = x;y;z
1,5.16026,5.55937,2.43562e-05
4,5.90069,5.04218,9.28269e-06
9,0,6.93768,0
48,5.84577,5.07647,1.83449e-05
49,5.79995,5.10619,1.70374e-05
50,5.75708,5.13475,1.69045e-05
51,5.71532,5.1631,1.71025e-05
52,5.67409,5.19152,1.73914e-05
53,5.63319,5.22004,1.76899e-05
54,5.59254,5.24866,1.79691e-05
55,5.55209,5.27735,1.82341e-05
56,5.51177,5.3061,1.84947e-05
57,5.47152,5.33493,1.87527e-05
58,5.43127,5.36386,1.90297e-05
59,5.39086,5.39298,1.9363e-05
60,5.35008,5.4224,1.98083e-05
61,5.30854,5.45241,2.05407e-05
62,5.26534,5.48362,2.19997e-05
63,5.21822,5.5176,2.55784e-05
118,5.11899,5.58922,2.03586e-05
119,5.07807,5.6187,2.02327e-05
120,5.03744,5.64778,2.00775e-05
121,4.99709,5.67647,1.99025e-05
122,4.95703,5.70475,1.97018e-05
123,4.91724,5.73261,1.94882e-05
124,4.8777,5.76005,1.92602e-05
125,4.83839,5.78707,1.90126e-05
126,4.79933,5.81365,1.87492e-05
127,4.76048,5.83978,1.84707e-05
128,4.72187,5.86547,1.81748e-05
129,4.68344,5.89072,1.78859e-05
130,4.64523,5.91551,1.75696e-05
131,4.6072,5.93984,1.72402e-05
132,4.56936,5.96372,1.69109e-05
133,4.53172,5.98713,1.65746e-05
134,4.49424,6.01008,1.62265e-05
135,4.45694,6.03255,1.58766e-05
136,4.4198,6.05457,1.54957e-05
137,4.38284,6.0761,1.5131e-05
138,4.34602,6.09716,1.47582e-05
139,4.30937,6.11776,1.43735e-05
140,4.27288,6.13788,1.39841e-05
141,4.23654,6.15753,1.35969e-05
142,4.20036,6.1767,1.32282e-05
143,4.16435,6.19543,1.28585e-05
144,4.1285,6.2137,1.24937e-05
145,4.09282,6.23155,1.21388e-05
146,4.0573,6.24896,1.17917e-05
147,4.02197,6.26595,1.14383e-05
148,3.9868,6.28253,1.10985e-05
149,3.95183,6.2987,1.07586e-05
150,3.91703,6.31448,1.04284e-05
151,3.88242,6.32987,1.01052e-05
