1,900;;;;;;;;;;;;;;;;;;;;;;;53,3;46,9;41,3;36,5;32,1;28,3;24,8;21,7;18,9;16,2;13,8;11,4;9,3;7,3;5,5;3,8;2,4;1,2;0,2;-0,6;-1,2;-1,6;-1,9;-2,2;-2,4;-2,5;-2,6;-2,7;-2,7;-2,8;-2,8;-2,8;-2,7;-2,7;-2,7;-2,6;-2,6;-2,6;-2,6;-2,6;-2,6;-2,6;-2,6;-2,6;-2,6;-2,6;-2,6;-2,6;-2,6;-2,6;-2,6;-2,5;-2,5;-2,4;-2,3;-2,1;-2,0;-1,8;-1,6;-1,4;-1,2;-1,1;-0,9;-0,7;-0,6;-0,5;-0,3;-0,2;-0,1;0,0;0,1;0,1;0,2;0,2;0,2;0,1;0,1;0,1;0,1;0,2;0,4;0,9;1,6;2,6;4,0;5,9;8,3;11,4;15,3;19,9;25,5;32,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1,800;;;;;;;;;;;;;;;;;;;;;;;51,5;45,4;40,0;35,3;31,1;27,4;24,0;21,0;18,2;15,6;13,2;11,0;8,9;7,0;5,3;3,8;2,5;1,4;0,5;-0,1;-0,5;-0,9;-1,2;-1,4;-1,6;-1,7;-1,9;-1,9;-2,0;-2,0;-2,0;-2,0;-2,0;-1,9;-1,9;-1,9;-1,9;-1,9;-1,9;-1,9;-1,9;-1,9;-1,9;-2,0;-2,0;-2,1;-2,1;-2,1;-2,2;-2,2;-2,2;-2,1;-2,1;-2,0;-1,9;-1,8;-1,6;-1,4;-1,2;-1,0;-0,8;-0,6;-0,4;-0,2;-0,0;0,1;0,2;0,3;0,4;0,5;0,6;0,6;0,6;0,5;0,5;0,4;0,3;0,2;0,1;0,2;0,3;0,6;1,2;2,1;3,4;5,1;7,3;10,2;13,8;18,2;23,6;29,9;37,3;;;;;;;;;;;;;;;;;;;;;;;;;;;
1,700;;;;;;;;;;;;;;;;;;;;;;56,8;50,0;44,0;38,7;34,1;30,1;26,5;23,2;20,3;17,6;15,1;12,7;10,6;8,6;6,8;5,2;3,8;2,7;1,7;1,1;0,6;0,2;-0,2;-0,5;-0,7;-0,9;-1,0;-1,1;-1,2;-1,2;-1,2;-1,2;-1,2;-1,2;-1,2;-1,2;-1,2;-1,2;-1,2;-1,2;-1,2;-1,3;-1,3;-1,4;-1,4;-1,5;-1,6;-1,6;-1,7;-1,7;-1,8;-1,8;-1,7;-1,7;-1,6;-1,5;-1,4;-1,3;-1,1;-0,9;-0,6;-0,4;-0,1;0,1;0,3;0,5;0,7;0,9;1,0;1,0;1,1;1,1;1,1;1,0;0,9;0,8;0,7;0,5;0,4;0,3;0,2;0,3;0,5;1,0;1,7;2,8;4,4;6,5;9,2;12,6;16,8;21,9;27,9;35,0;;;;;;;;;;;;;;;;;;;;;;;;;;;
1,600;;;;;;;;;;;;;;;;;;;;;;55,2;48,5;42,7;37,5;33,1;29,1;25,6;22,4;19,6;16,9;14,5;12,3;10,2;8,4;6,7;5,2;4,0;3,0;2,3;1,7;1,2;0,8;0,5;0,2;0,0;-0,2;-0,3;-0,4;-0,5;-0,5;-0,5;-0,6;-0,6;-0,6;-0,5;-0,5;-0,5;-0,5;-0,6;-0,6;-0,6;-0,7;-0,7;-0,8;-0,9;-1,0;-1,1;-1,2;-1,2;-1,3;-1,4;-1,4;-1,4;-1,4;-1,3;-1,2;-1,1;-0,9;-0,7;-0,5;-0,3;-0,0;0,3;0,5;0,8;1,1;1,3;1,5;1,6;1,7;1,7;1,7;1,6;1,5;1,4;1,2;1,0;0,8;0,6;0,4;0,3;0,3;0,4;0,8;1,4;2,4;3,9;5,8;8,3;11,5;15,5;20,4;26,1;33,0;40,9;;;;;;;;;;;;;;;;;;;;;;;;;;
1,500;;;;;;;;;;;;;;;;;;;;;61,3;53,7;47,1;41,4;36,4;32,0;28,2;24,7;21,7;18,9;16,4;14,0;11,9;10,0;8,2;6,7;5,4;4,3;3,5;2,9;2,3;1,9;1,5;1,2;0,9;0,7;0,5;0,4;0,3;0,2;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,0;0,0;-0,0;-0,0;-0,1;-0,2;-0,2;-0,3;-0,4;-0,5;-0,6;-0,8;-0,8;-0,9;-1,0;-1,1;-1,1;-1,1;-1,0;-0,9;-0,8;-0,6;-0,4;-0,2;0,1;0,4;0,7;1,0;1,3;1,5;1,8;2,0;2,2;2,3;2,3;2,3;2,3;2,1;1,9;1,7;1,4;1,2;0,9;0,6;0,5;0,4;0,4;0,7;1,2;2,1;3,4;5,2;7,6;10,7;14,4;19,1;24,6;31,2;38,9;;;;;;;;;;;;;;;;;;;;;;;;;;
1,400;;;;;;;;;;;;;;;;;;;;;59,8;52,3;45,9;40,2;35,3;31,0;27,3;23,9;21,0;18,3;15,8;13,6;11,6;9,8;8,2;6,8;5,7;4,8;4,0;3,4;2,9;2,5;2,1;1,8;1,6;1,3;1,2;1,0;0,9;0,8;0,7;0,7;0,7;0,6;0,6;0,6;0,6;0,6;0,5;0,5;0,4;0,4;0,3;0,2;0,1;-0,0;-0,1;-0,3;-0,4;-0,5;-0,6;-0,7;-0,7;-0,8;-0,8;-0,7;-0,6;-0,5;-0,4;-0,1;0,1;0,4;0,7;1,0;1,3;1,7;2,0;2,3;2,5;2,7;2,9;2,9;3,0;2,9;2,7;2,5;2,2;1,9;1,5;1,2;0,9;0,6;0,5;0,5;0,7;1,1;1,9;3,1;4,8;7,0;9,9;13,5;18,0;23,3;29,7;37,1;;;;;;;;;;;;;;;;;;;;;;;;;;
1,300;;;;;;;;;;;;;;;;;;;;66,9;58,4;51,0;44,7;39,1;34,3;30,1;26,4;23,2;20,3;17,7;15,4;13,3;11,4;9,7;8,3;7,0;6,0;5,2;4,6;4,0;3,5;3,1;2,7;2,4;2,2;1,9;1,7;1,6;1,5;1,3;1,3;1,2;1,2;1,1;1,1;1,1;1,0;1,0;1,0;0,9;0,9;0,8;0,7;0,6;0,5;0,3;0,2;0,1;-0,1;-0,2;-0,3;-0,4;-0,5;-0,5;-0,5;-0,5;-0,4;-0,3;-0,1;0,1;0,4;0,7;1,0;1,3;1,7;2,0;2,4;2,7;3,0;3,2;3,4;3,5;3,5;3,5;3,3;3,1;2,7;2,3;1,9;1,5;1,2;0,9;0,6;0,6;0,7;1,1;1,8;2,9;4,4;6,6;9,3;12,8;17,1;22,2;28,3;35,5;43,7;;;;;;;;;;;;;;;;;;;;;;;;;
1,200;;;;;;;;;;;;;;;;;;;;65,5;57,1;49,8;43,5;38,0;33,3;29,2;25,6;22,5;19,7;17,2;15,0;13,0;11,3;9,8;8,5;7,4;6,5;5,7;5,1;4,5;4,1;3,6;3,3;3,0;2,7;2,5;2,3;2,1;1,9;1,8;1,7;1,6;1,6;1,5;1,5;1,4;1,4;1,4;1,3;1,3;1,2;1,1;1,0;0,9;0,8;0,6;0,5;0,4;0,2;0,1;-0,0;-0,1;-0,2;-0,3;-0,3;-0,2;-0,2;-0,0;0,1;0,3;0,6;0,9;1,3;1,6;2,0;2,4;2,8;3,1;3,4;3,7;3,9;4,0;4,0;4,0;3,9;3,6;3,3;2,8;2,4;1,9;1,5;1,1;0,8;0,7;0,8;1,1;1,7;2,7;4,2;6,2;8,9;12,2;16,3;21,3;27,2;34,2;42,1;;;;;;;;;;;;;;;;;;;;;;;;;
1,100;;;;;;;;;;;;;;;;;;;;64,3;56,0;48,7;42,5;37,1;32,4;28,3;24,9;21,8;19,2;16,8;14,7;12,9;11,3;9,9;8,7;7,7;6,9;6,2;5,6;5,0;4,6;4,2;3,8;3,5;3,2;2,9;2,7;2,5;2,4;2,2;2,1;2,0;1,9;1,9;1,8;1,7;1,7;1,6;1,6;1,5;1,5;1,4;1,3;1,2;1,0;0,9;0,7;0,6;0,5;0,3;0,2;0,1;-0,0;-0,1;-0,1;-0,0;0,0;0,2;0,3;0,6;0,8;1,1;1,5;1,9;2,3;2,7;3,1;3,4;3,8;4,1;4,3;4,4;4,5;4,4;4,3;4,1;3,8;3,3;2,8;2,2;1,7;1,3;1,0;0,8;0,8;1,1;1,7;2,6;4,0;6,0;8,5;11,7;15,7;20,5;26,3;33,0;40,7;;;;;;;;;;;;;;;;;;;;;;;;;
1,000;;;;;;;;;;;;;;;;;;;72,9;63,3;55,0;47,7;41,5;36,1;31,5;27,6;24,2;21,3;18,7;16,5;14,5;12,8;11,3;10,1;9,0;8,1;7,3;6,6;6,0;5,5;5,0;4,6;4,3;3,9;3,6;3,4;3,1;2,9;2,7;2,6;2,4;2,3;2,2;2,1;2,0;2,0;1,9;1,9;1,8;1,7;1,6;1,6;1,5;1,3;1,2;1,1;0,9;0,8;0,6;0,5;0,4;0,3;0,2;0,1;0,1;0,1;0,2;0,3;0,5;0,7;1,0;1,3;1,7;2,1;2,5;2,9;3,3;3,7;4,1;4,4;4,6;4,8;4,9;4,8;4,7;4,5;4,2;3,7;3,1;2,6;2,0;1,5;1,2;1,0;1,0;1,2;1,7;2,6;3,9;5,8;8,3;11,4;15,3;19,9;25,5;32,1;39,6;48,2;;;;;;;;;;;;;;;;;;;;;;;;
0,900;;;;;;;;;;;;;;;;;;;71,9;62,3;54,0;46,8;40,6;35,3;30,8;26,9;23,6;20,8;18,3;16,2;14,4;12,8;11,4;10,3;9,3;8,4;7,6;7,0;6,4;5,9;5,5;5,0;4,7;4,3;4,0;3,7;3,5;3,2;3,0;2,8;2,7;2,5;2,4;2,3;2,2;2,1;2,1;2,0;1,9;1,8;1,8;1,7;1,6;1,5;1,3;1,2;1,1;0,9;0,8;0,6;0,5;0,4;0,3;0,3;0,3;0,3;0,4;0,5;0,7;0,9;1,2;1,5;1,9;2,3;2,7;3,2;3,6;4,0;4,4;4,7;4,9;5,1;5,2;5,2;5,0;4,8;4,5;4,1;3,5;2,8;2,3;1,7;1,4;1,1;1,1;1,3;1,8;2,7;3,9;5,7;8,1;11,1;14,9;19,5;24,9;31,3;38,6;47,0;;;;;;;;;;;;;;;;;;;;;;;;
0,800;;;;;;;;;;;;;;;;;;;71,1;61,5;53,2;46,0;39,9;34,6;30,1;26,4;23,1;20,4;18,0;16,0;14,3;12,8;11,6;10,5;9,5;8,7;8,0;7,3;6,8;6,3;5,8;5,4;5,0;4,7;4,3;4,0;3,8;3,5;3,2;3,0;2,8;2,7;2,5;2,4;2,3;2,2;2,1;2,1;2,0;1,9;1,8;1,7;1,6;1,5;1,4;1,3;1,2;1,0;0,9;0,7;0,6;0,5;0,4;0,4;0,4;0,4;0,5;0,6;0,8;1,0;1,3;1,7;2,1;2,5;2,9;3,3;3,8;4,2;4,6;4,9;5,2;5,4;5,4;5,4;5,3;5,1;4,7;4,3;3,8;3,1;2,5;1,9;1,5;1,2;1,2;1,4;1,9;2,7;4,0;5,7;8,1;11,0;14,7;19,2;24,5;30,7;37,9;46,1;;;;;;;;;;;;;;;;;;;;;;;;
0,700;;;;;;;;;;;;;;;;;;;70,5;60,9;52,6;45,3;39,2;34,0;29,6;25,9;22,7;20,1;17,8;15,9;14,2;12,9;11,7;10,7;9,7;8,9;8,2;7,6;7,1;6,6;6,2;5,8;5,4;5,0;4,6;4,3;4,0;3,7;3,4;3,2;3,0;2,8;2,6;2,5;2,3;2,2;2,1;2,1;2,0;1,9;1,8;1,7;1,7;1,5;1,4;1,3;1,2;1,1;0,9;0,8;0,7;0,6;0,5;0,5;0,5;0,5;0,6;0,7;0,9;1,2;1,5;1,8;2,2;2,6;3,0;3,5;3,9;4,4;4,8;5,1;5,4;5,6;5,6;5,6;5,5;5,3;4,9;4,5;4,0;3,3;2,6;2,1;1,6;1,4;1,3;1,5;2,0;2,8;4,1;5,8;8,1;11,0;14,6;19,0;24,2;30,3;37,3;45,3;54,2;;;;;;;;;;;;;;;;;;;;;;;
0,600;;;;;;;;;;;;;;;;;;81,3;70,1;60,4;52,0;44,8;38,7;33,5;29,1;25,5;22,4;19,8;17,6;15,8;14,2;13,0;11,9;10,8;9,9;9,2;8,5;7,9;7,4;6,9;6,5;6,1;5,7;5,3;4,9;4,5;4,2;3,9;3,6;3,3;3,1;2,8;2,6;2,5;2,3;2,2;2,1;2,0;1,9;1,9;1,8;1,7;1,6;1,5;1,4;1,3;1,2;1,1;1,0;0,8;0,7;0,7;0,6;0,6;0,6;0,6;0,7;0,8;1,0;1,3;1,6;1,9;2,3;2,7;3,2;3,6;4,1;4,5;4,9;5,2;5,5;5,7;5,8;5,8;5,7;5,4;5,1;4,6;4,1;3,5;2,8;2,2;1,7;1,5;1,4;1,6;2,1;3,0;4,2;5,9;8,2;11,0;14,6;18,9;24,0;30,0;36,9;44,7;53,5;;;;;;;;;;;;;;;;;;;;;;;
0,500;;;;;;;;;;;;;;;;;;81,1;69,8;60,1;51,7;44,4;38,3;33,1;28,8;25,2;22,2;19,6;17,5;15,7;14,2;13,1;12,0;11,0;10,1;9,4;8,8;8,2;7,7;7,2;6,8;6,3;5,9;5,5;5,1;4,7;4,3;4,0;3,7;3,4;3,1;2,8;2,6;2,4;2,3;2,1;2,0;1,9;1,8;1,8;1,7;1,6;1,5;1,4;1,4;1,3;1,2;1,1;0,9;0,9;0,8;0,7;0,6;0,6;0,6;0,7;0,8;0,9;1,1;1,4;1,7;2,0;2,4;2,8;3,3;3,7;4,2;4,6;5,0;5,3;5,6;5,8;5,9;5,9;5,8;5,5;5,2;4,7;4,2;3,6;2,9;2,3;1,8;1,6;1,5;1,8;2,3;3,1;4,4;6,1;8,3;11,1;14,6;18,9;23,9;29,8;36,6;44,3;52,9;;;;;;;;;;;;;;;;;;;;;;;
0,400;;;;;;;;;;;;;;;;;;81,2;69,7;59,9;51,5;44,2;38,0;32,9;28,6;25,0;22,0;19,5;17,4;15,7;14,3;13,1;12,0;11,1;10,3;9,6;9,0;8,4;8,0;7,5;7,0;6,6;6,2;5,7;5,3;4,9;4,5;4,1;3,7;3,4;3,1;2,8;2,6;2,4;2,2;2,0;1,9;1,8;1,7;1,6;1,5;1,5;1,4;1,3;1,3;1,2;1,1;1,0;0,9;0,8;0,8;0,7;0,7;0,6;0,7;0,7;0,8;1,0;1,2;1,4;1,7;2,1;2,5;2,9;3,3;3,8;4,2;4,7;5,1;5,4;5,7;5,9;6,0;6,0;5,9;5,6;5,3;4,8;4,3;3,6;3,0;2,4;1,9;1,7;1,6;1,9;2,4;3,3;4,6;6,3;8,5;11,3;14,8;19,0;24,0;29,8;36,5;44,0;52,5;;;;;;;;;;;;;;;;;;;;;;;
0,300;;;;;;;;;;;;;;;;;;81,4;69,9;60,0;51,4;44,1;37,9;32,8;28,5;24,9;21,9;19,4;17,4;15,7;14,3;13,2;12,1;11,2;10,4;9,8;9,2;8,7;8,2;7,7;7,3;6,8;6,4;5,9;5,5;5,0;4,6;4,2;3,8;3,4;3,1;2,8;2,5;2,3;2,1;1,9;1,7;1,6;1,5;1,4;1,4;1,3;1,2;1,2;1,1;1,1;1,0;0,9;0,9;0,8;0,7;0,7;0,7;0,7;0,7;0,8;0,9;1,0;1,2;1,5;1,8;2,1;2,5;2,9;3,4;3,8;4,3;4,7;5,1;5,4;5,7;5,9;6,0;6,0;5,9;5,7;5,3;4,8;4,3;3,7;3,0;2,4;2,0;1,7;1,8;2,0;2,6;3,5;4,8;6,6;8,8;11,5;15,0;19,2;24,1;29,9;36,4;43,9;52,2;;;;;;;;;;;;;;;;;;;;;;;
0,200;;;;;;;;;;;;;;;;;;81,9;70,2;60,2;51,6;44,2;38,0;32,8;28,5;24,9;21,9;19,4;17,4;15,7;14,4;13,3;12,2;11,3;10,5;9,9;9,4;8,9;8,4;8,0;7,5;7,0;6,6;6,1;5,6;5,1;4,7;4,2;3,8;3,4;3,0;2,7;2,4;2,1;1,9;1,7;1,6;1,4;1,3;1,3;1,2;1,1;1,1;1,0;1,0;0,9;0,9;0,8;0,8;0,7;0,7;0,7;0,7;0,7;0,7;0,8;0,9;1,1;1,3;1,5;1,8;2,2;2,5;3,0;3,4;3,8;4,3;4,7;5,1;5,4;5,7;5,9;6,0;6,0;5,9;5,7;5,3;4,9;4,3;3,7;3,1;2,5;2,0;1,8;1,9;2,2;2,8;3,8;5,1;6,9;9,1;11,8;15,3;19,4;24,3;30,0;36,5;43,9;52,1;;;;;;;;;;;;;;;;;;;;;;;
0,100;;;;;;;;;;;;;;;;;;82,6;70,8;60,7;51,9;44,4;38,2;33,0;28,6;25,0;22,0;19,5;17,4;15,7;14,4;13,3;12,2;11,4;10,7;10,1;9,6;9,1;8,6;8,2;7,7;7,2;6,7;6,2;5,7;5,2;4,7;4,3;3,8;3,4;3,0;2,6;2,3;2,0;1,8;1,6;1,4;1,2;1,1;1,0;1,0;0,9;0,9;0,8;0,8;0,8;0,7;0,7;0,7;0,6;0,6;0,6;0,6;0,7;0,7;0,8;0,9;1,1;1,3;1,6;1,8;2,2;2,6;3,0;3,4;3,8;4,3;4,7;5,1;5,4;5,7;5,9;6,0;6,0;5,9;5,7;5,3;4,9;4,3;3,7;3,1;2,5;2,1;1,9;2,0;2,4;3,0;4,0;5,4;7,2;9,4;12,2;15,6;19,8;24,6;30,3;36,7;44,0;52,1;;;;;;;;;;;;;;;;;;;;;;;
0,000;;;;;;;;;;;;;;;;;97,2;83,5;71,6;61,3;52,5;44,9;38,6;33,3;28,9;25,2;22,1;19,6;17,5;15,8;14,5;13,3;12,3;11,5;10,8;10,2;9,7;9,3;8,8;8,4;7,9;7,4;6,9;6,4;5,9;5,3;4,8;4,3;3,8;3,3;2,9;2,5;2,2;1,9;1,6;1,4;1,2;1,0;0,9;0,8;0,8;0,7;0,7;0,7;0,6;0,6;0,6;0,6;0,6;0,6;0,6;0,6;0,6;0,6;0,7;0,8;0,9;1,1;1,3;1,6;1,9;2,2;2,6;3,0;3,4;3,8;4,2;4,7;5,0;5,4;5,7;5,8;6,0;6,0;5,9;5,6;5,3;4,9;4,4;3,8;3,2;2,6;2,2;2,1;2,2;2,6;3,3;4,3;5,7;7,5;9,8;12,6;16,1;20,2;25,0;30,6;37,0;44,2;52,2;60,9;;;;;;;;;;;;;;;;;;;;;;
-0,100;;;;;;;;;;;;;;;;;98,6;84,7;72,6;62,2;53,2;45,5;39,1;33,7;29,2;25,5;22,3;19,7;17,6;15,9;14,5;13,3;12,3;11,6;10,9;10,4;9,9;9,4;9,0;8,5;8,1;7,6;7,1;6,5;6,0;5,4;4,9;4,3;3,8;3,3;2,9;2,4;2,1;1,7;1,4;1,2;1,0;0,8;0,7;0,6;0,6;0,5;0,5;0,5;0,5;0,5;0,5;0,5;0,5;0,5;0,5;0,5;0,5;0,6;0,7;0,8;0,9;1,1;1,3;1,6;1,9;2,2;2,6;2,9;3,4;3,8;4,2;4,6;5,0;5,3;5,6;5,8;5,9;5,9;5,8;5,6;5,3;4,9;4,4;3,8;3,2;2,7;2,3;2,2;2,4;2,8;3,5;4,6;6,1;7,9;10,2;13,0;16,5;20,6;25,4;31,0;37,4;44,5;52,4;61,0;;;;;;;;;;;;;;;;;;;;;;
-0,200;;;;;;;;;;;;;;;;;100,3;86,2;73,9;63,3;54,2;46,3;39,8;34,3;29,7;25,9;22,6;19,9;17,8;16,0;14,6;13,4;12,4;11,7;11,0;10,5;10,0;9,6;9,2;8,7;8,2;7,7;7,2;6,6;6,1;5,5;4,9;4,4;3,8;3,3;2,8;2,3;1,9;1,6;1,3;1,0;0,8;0,6;0,5;0,4;0,3;0,3;0,3;0,3;0,3;0,3;0,3;0,3;0,3;0,4;0,4;0,4;0,5;0,6;0,6;0,8;0,9;1,1;1,3;1,5;1,8;2,2;2,5;2,9;3,3;3,7;4,1;4,5;4,9;5,2;5,5;5,7;5,8;5,8;5,7;5,5;5,3;4,9;4,4;3,9;3,3;2,8;2,5;2,4;2,6;3,0;3,8;5,0;6,4;8,3;10,7;13,5;17,0;21,1;25,9;31,5;37,8;44,9;52,8;61,3;;;;;;;;;;;;;;;;;;;;;;
-0,300;;;;;;;;;;;;;;;;;102,3;87,9;75,4;64,6;55,3;47,3;40,7;35,0;30,3;26,3;23,0;20,2;18,0;16,1;14,7;13,5;12,5;11,8;11,1;10,6;10,2;9,7;9,3;8,8;8,4;7,9;7,3;6,8;6,2;5,6;5,0;4,4;3,8;3,3;2,7;2,3;1,8;1,5;1,1;0,9;0,6;0,5;0,3;0,2;0,2;0,1;0,1;0,1;0,1;0,1;0,2;0,2;0,2;0,3;0,3;0,4;0,4;0,5;0,6;0,7;0,9;1,1;1,3;1,5;1,8;2,1;2,5;2,8;3,2;3,6;4,0;4,4;4,8;5,1;5,4;5,6;5,7;5,7;5,7;5,5;5,2;4,9;4,4;3,9;3,4;3,0;2,7;2,6;2,8;3,3;4,2;5,3;6,9;8,8;11,2;14,0;17,5;21,7;26,5;32,1;38,3;45,4;53,2;61,7;;;;;;;;;;;;;;;;;;;;;;
-0,400;;;;;;;;;;;;;;;;;104,6;90,0;77,2;66,2;56,7;48,5;41,7;35,9;31,0;26,9;23,5;20,6;18,2;16,3;14,8;13,6;12,6;11,8;11,2;10,7;10,3;9,8;9,4;9,0;8,5;8,0;7,4;6,8;6,2;5,6;5,0;4,4;3,8;3,2;2,7;2,2;1,8;1,4;1,0;0,7;0,5;0,3;0,1;0,0;-0,0;-0,1;-0,1;-0,1;-0,1;-0,0;0,0;0,0;0,1;0,1;0,2;0,3;0,3;0,4;0,5;0,7;0,8;1,0;1,2;1,5;1,7;2,1;2,4;2,8;3,1;3,5;3,9;4,3;4,7;5,0;5,3;5,5;5,6;5,6;5,6;5,4;5,2;4,9;4,5;4,0;3,6;3,2;2,9;2,8;3,1;3,6;4,5;5,7;7,3;9,3;11,7;14,6;18,1;22,2;27,1;32,7;38,9;46,0;53,7;62,1;;;;;;;;;;;;;;;;;;;;;;
-0,500;;;;;;;;;;;;;;;;;107,1;92,2;79,2;67,9;58,2;49,9;42,9;36,9;31,9;27,6;24,0;21,0;18,5;16,5;14,9;13,7;12,7;11,9;11,3;10,8;10,3;9,9;9,5;9,0;8,6;8,0;7,5;6,9;6,3;5,7;5,0;4,4;3,8;3,2;2,6;2,1;1,7;1,3;0,9;0,6;0,3;0,1;-0,0;-0,1;-0,2;-0,2;-0,3;-0,2;-0,2;-0,2;-0,1;-0,1;-0,0;0,0;0,1;0,2;0,3;0,4;0,5;0,6;0,8;0,9;1,2;1,4;1,7;2,0;2,3;2,7;3,0;3,4;3,8;4,2;4,5;4,8;5,1;5,3;5,4;5,5;5,5;5,3;5,1;4,9;4,5;4,1;3,7;3,4;3,1;3,1;3,4;4,0;4,9;6,2;7,7;9,8;12,2;15,2;18,7;22,9;27,7;33,3;39,6;46,6;54,3;62,7;;;;;;;;;;;;;;;;;;;;;;
-0,600;;;;;;;;;;;;;;;;;109,9;94,8;81,4;69,9;60,0;51,4;44,2;38,1;32,8;28,4;24,6;21,5;18,9;16,7;15,1;13,8;12,7;12,0;11,4;10,8;10,4;10,0;9,5;9,1;8,6;8,1;7,5;6,9;6,3;5,7;5,0;4,4;3,8;3,2;2,6;2,1;1,6;1,2;0,8;0,5;0,2;-0,0;-0,2;-0,3;-0,4;-0,4;-0,4;-0,4;-0,4;-0,3;-0,3;-0,2;-0,1;-0,1;0,0;0,1;0,2;0,3;0,4;0,5;0,7;0,9;1,1;1,3;1,6;1,9;2,2;2,5;2,9;3,3;3,6;4,0;4,3;4,7;4,9;5,1;5,3;5,3;5,3;5,2;5,1;4,8;4,5;4,2;3,9;3,6;3,4;3,4;3,8;4,4;5,3;6,6;8,2;10,3;12,8;15,7;19,3;23,5;28,4;34,0;40,3;47,3;55,0;63,4;;;;;;;;;;;;;;;;;;;;;;
-0,700;;;;;;;;;;;;;;;;;113,1;97,6;83,9;72,1;61,9;53,1;45,7;39,3;33,9;29,3;25,4;22,1;19,3;17,0;15,2;13,9;12,8;12,0;11,4;10,8;10,4;9,9;9,5;9,1;8,6;8,1;7,5;6,9;6,3;5,7;5,0;4,4;3,7;3,1;2,5;2,0;1,5;1,1;0,7;0,4;0,1;-0,1;-0,3;-0,4;-0,5;-0,5;-0,5;-0,5;-0,5;-0,5;-0,4;-0,3;-0,3;-0,2;-0,1;-0,0;0,1;0,2;0,3;0,4;0,6;0,8;1,0;1,2;1,4;1,7;2,0;2,4;2,7;3,1;3,4;3,8;4,1;4,4;4,7;4,9;5,1;5,2;5,2;5,1;5,0;4,8;4,6;4,3;4,1;3,8;3,7;3,8;4,1;4,8;5,8;7,1;8,7;10,8;13,4;16,4;20,0;24,2;29,1;34,7;41,0;48,0;55,8;64,1;;;;;;;;;;;;;;;;;;;;;;
-0,800;;;;;;;;;;;;;;;;;116,5;100,6;86,7;74,6;64,1;55,0;47,3;40,7;35,1;30,3;26,2;22,7;19,8;17,4;15,4;14,0;12,9;12,0;11,4;10,8;10,3;9,9;9,4;9,0;8,5;8,0;7,4;6,9;6,2;5,6;5,0;4,3;3,7;3,1;2,5;1,9;1,4;1,0;0,6;0,3;-0,0;-0,2;-0,4;-0,5;-0,6;-0,7;-0,7;-0,7;-0,6;-0,6;-0,5;-0,4;-0,4;-0,3;-0,2;-0,1;-0,0;0,1;0,2;0,3;0,5;0,6;0,8;1,0;1,3;1,6;1,9;2,2;2,5;2,9;3,2;3,6;3,9;4,2;4,5;4,7;4,9;5,0;5,0;5,0;4,9;4,8;4,6;4,4;4,2;4,0;3,9;4,1;4,5;5,2;6,2;7,6;9,3;11,4;14,0;17,0;20,7;24,9;29,9;35,5;41,8;48,8;56,6;;;;;;;;;;;;;;;;;;;;;;;
-0,900;;;;;;;;;;;;;;;;;;103,9;89,6;77,2;66,4;57,1;49,1;42,3;36,4;31,4;27,1;23,4;20,3;17,7;15,7;14,1;12,9;12,0;11,3;10,7;10,2;9,7;9,3;8,8;8,4;7,8;7,3;6,7;6,1;5,5;4,9;4,2;3,6;3,0;2,4;1,8;1,3;0,9;0,5;0,2;-0,1;-0,3;-0,5;-0,6;-0,7;-0,8;-0,8;-0,8;-0,7;-0,7;-0,6;-0,6;-0,5;-0,4;-0,3;-0,2;-0,1;-0,0;0,1;0,2;0,3;0,5;0,7;0,9;1,1;1,4;1,6;1,9;2,3;2,6;2,9;3,3;3,6;3,9;4,2;4,4;4,6;4,8;4,8;4,9;4,8;4,7;4,6;4,5;4,4;4,3;4,2;4,4;4,9;5,6;6,7;8,1;9,8;12,0;14,6;17,7;21,4;25,7;30,6;36,3;42,6;49,7;57,5;;;;;;;;;;;;;;;;;;;;;;;
-1,000;;;;;;;;;;;;;;;;;;107,5;92,8;80,1;69,0;59,3;51,1;44,0;37,8;32,6;28,1;24,2;20,9;18,2;15,9;14,2;12,9;12,0;11,2;10,5;10,0;9,5;9,1;8,6;8,1;7,6;7,1;6,5;5,9;5,3;4,7;4,1;3,4;2,8;2,3;1,7;1,2;0,8;0,4;0,1;-0,2;-0,4;-0,6;-0,8;-0,8;-0,9;-0,9;-0,9;-0,9;-0,8;-0,8;-0,7;-0,6;-0,5;-0,5;-0,4;-0,3;-0,2;-0,1;0,0;0,1;0,3;0,5;0,7;0,9;1,1;1,4;1,7;2,0;2,3;2,6;3,0;3,3;3,6;3,9;4,1;4,3;4,5;4,6;4,7;4,7;4,7;4,6;4,6;4,6;4,5;4,5;4,7;5,3;6,1;7,2;8,6;10,4;12,6;15,2;18,4;22,1;26,5;31,5;37,2;43,5;50,7;58,5;;;;;;;;;;;;;;;;;;;;;;;
