0.000;;;;;;;;;;;;;;;;;;;;;;;;;;;797;788;780;772;764;756;748;740;733;726;720;714;708;702;696;691;685;679;674;668;662;657;652;646;641;637;632;628;623;620;616;613;610;607;605;603;601;599;598;597;596;595;594;594;594;594;594;594;595;595;596;597;598;600;602;604;606;608;611;614;618;622;626;630;635;640;645;650;656;661;667;673;679;685;692;698;704;711;717;724;731;738;745;753;761;770;779;789;799;810;821;833;845;858;;;;;;;;;;;;;;;;;;;;;;
-0.100;;;;;;;;;;;;;;;;;;;;;;;;;;;796;787;779;770;762;754;746;739;731;724;718;712;706;700;695;689;683;678;672;667;661;656;650;645;640;636;631;627;623;619;615;612;609;607;604;602;600;599;597;596;595;594;594;593;593;593;593;594;594;595;596;597;598;599;601;603;605;608;611;614;617;621;625;629;634;639;644;649;655;660;666;672;678;684;690;697;703;709;716;723;729;736;743;751;759;768;777;787;797;808;819;831;843;856;;;;;;;;;;;;;;;;;;;;;;
-0.200;;;;;;;;;;;;;;;;;;;;;;;;;;;795;786;778;769;761;753;745;737;730;723;716;710;705;699;693;688;682;676;671;665;660;655;649;644;640;635;630;626;622;618;615;612;609;606;604;602;600;598;597;596;595;594;594;593;593;593;593;593;594;594;595;596;598;599;601;603;605;608;610;614;617;621;625;629;633;638;643;649;654;660;665;671;677;683;689;696;702;708;715;721;728;735;742;750;758;767;776;785;796;806;817;829;841;854;;;;;;;;;;;;;;;;;;;;;;
-0.300;;;;;;;;;;;;;;;;;;;;;;;;;;;795;786;777;768;760;752;744;736;728;721;715;709;703;698;692;686;681;675;670;664;659;654;649;644;639;634;630;626;622;618;615;612;609;606;604;602;600;598;597;596;595;594;594;593;593;593;593;593;594;594;595;596;598;599;601;603;605;608;610;613;617;620;624;629;633;638;643;648;653;659;665;671;676;682;688;695;701;707;713;720;727;734;741;748;757;765;775;784;794;805;816;828;840;853;;;;;;;;;;;;;;;;;;;;;;
-0.400;;;;;;;;;;;;;;;;;;;;;;;;;;;795;785;777;768;759;751;743;735;727;720;714;708;702;696;691;685;680;674;669;664;658;653;648;643;639;634;630;626;622;618;615;612;609;606;604;602;600;599;597;596;595;594;594;593;593;593;593;594;594;595;596;597;598;599;601;603;605;608;610;614;617;621;624;629;633;638;643;648;653;659;664;670;676;682;688;694;700;706;712;719;726;733;740;747;756;764;774;783;794;804;815;827;839;852;;;;;;;;;;;;;;;;;;;;;;
-0.500;;;;;;;;;;;;;;;;;;;;;;;;;;;795;785;776;768;759;751;743;735;727;720;713;707;701;696;690;684;679;674;668;663;658;653;648;643;639;634;630;626;622;618;615;612;609;607;604;602;601;599;598;596;596;595;594;594;594;594;594;594;595;595;596;597;598;600;601;603;606;608;611;614;617;621;625;629;633;638;643;648;653;658;664;670;675;681;687;693;699;705;712;718;725;732;739;747;755;764;773;783;793;804;815;827;839;852;;;;;;;;;;;;;;;;;;;;;;
-0.600;;;;;;;;;;;;;;;;;;;;;;;;;;;795;786;777;768;759;751;742;734;726;719;713;706;701;695;689;684;678;673;668;663;658;653;648;643;639;634;630;626;622;619;616;613;610;607;605;603;601;600;598;597;596;596;595;595;594;594;594;595;595;596;597;598;599;601;602;604;606;609;612;615;618;621;625;629;634;638;643;648;653;658;664;669;675;681;687;692;699;705;711;717;724;731;738;746;754;763;773;782;793;803;815;827;839;852;;;;;;;;;;;;;;;;;;;;;;
-0.700;;;;;;;;;;;;;;;;;;;;;;;;;;;796;787;777;768;760;751;743;734;726;719;712;706;700;694;689;683;678;673;668;663;658;653;648;644;639;635;631;627;623;620;616;613;611;608;606;604;602;601;599;598;597;596;596;596;595;595;595;596;596;597;598;599;600;602;603;605;607;610;612;615;619;622;626;630;634;639;643;648;653;658;664;669;675;680;686;692;698;704;710;717;724;730;738;746;754;763;773;782;793;804;815;827;839;853;;;;;;;;;;;;;;;;;;;;;;
-0.800;;;;;;;;;;;;;;;;;;;;;;;;;;;798;788;778;769;760;752;743;735;727;719;712;706;700;694;689;683;678;673;668;663;658;653;649;644;640;635;631;628;624;621;617;614;612;609;607;605;603;602;600;599;598;598;597;597;597;597;597;597;597;598;599;600;601;603;604;606;609;611;614;617;620;623;627;631;635;639;644;649;654;659;664;669;675;680;686;692;698;704;710;717;723;730;738;746;754;763;773;783;793;804;816;828;840;854;;;;;;;;;;;;;;;;;;;;;;
-0.900;;;;;;;;;;;;;;;;;;;;;;;;;;;799;789;780;770;761;753;744;736;727;720;713;706;700;694;689;683;678;673;668;663;658;654;649;645;640;636;632;629;625;622;619;616;613;611;608;606;605;603;602;601;600;599;599;598;598;598;598;598;599;600;600;602;603;604;606;608;610;612;615;618;621;624;628;632;636;640;645;649;654;659;664;670;675;681;686;692;698;704;710;717;723;730;738;746;755;764;774;784;794;805;817;829;842;855;;;;;;;;;;;;;;;;;;;;;;
-1.000;;;;;;;;;;;;;;;;;;;;;;;;;;;801;791;781;772;763;754;745;737;729;721;713;707;701;695;689;684;678;673;668;664;659;654;650;646;641;637;634;630;626;623;620;617;615;612;610;608;606;605;604;602;602;601;600;600;600;600;600;600;601;601;602;603;605;606;608;610;612;614;617;619;623;626;629;633;637;641;646;650;655;660;665;670;675;681;686;692;698;704;710;717;724;731;738;747;756;765;775;785;795;807;818;830;843;;;;;;;;;;;;;;;;;;;;;;;
-1.100;;;;;;;;;;;;;;;;;;;;;;;;;;;803;793;783;774;765;756;747;738;730;722;714;708;701;695;690;684;679;674;669;664;660;655;651;647;643;639;635;631;628;625;622;619;616;614;612;610;608;607;605;604;603;603;602;602;602;602;602;602;603;603;604;605;607;608;610;612;614;616;618;621;624;628;631;635;639;643;647;651;656;661;666;671;676;681;687;693;698;704;711;717;724;731;739;748;757;766;776;786;797;808;820;832;846;;;;;;;;;;;;;;;;;;;;;;;
-1.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;795;785;776;767;758;749;740;732;723;716;709;702;696;691;685;680;675;670;665;661;656;652;648;644;640;636;633;630;627;624;621;618;616;614;612;610;609;608;606;606;605;604;604;604;604;604;604;605;606;606;607;609;610;612;614;616;618;621;623;626;629;633;636;640;644;648;653;657;662;667;672;677;682;688;693;699;705;712;718;725;732;741;749;758;768;778;788;799;810;822;835;848;;;;;;;;;;;;;;;;;;;;;;;
-1.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;798;788;779;769;760;751;743;734;726;718;710;704;698;692;686;681;676;671;666;662;658;653;649;646;642;638;635;632;628;626;623;620;618;616;614;613;611;610;609;608;607;607;606;606;606;606;607;607;608;609;610;611;613;614;616;618;620;623;626;628;632;635;638;642;646;650;654;659;663;668;673;678;683;689;694;700;706;713;719;726;734;742;751;760;770;780;791;802;813;825;838;851;;;;;;;;;;;;;;;;;;;;;;;
-1.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;802;791;781;772;763;754;745;737;728;720;712;706;699;693;688;682;677;673;668;663;659;655;651;647;644;640;637;634;631;628;625;623;620;618;617;615;614;612;611;610;610;609;609;609;609;609;609;610;611;611;612;614;615;617;619;621;623;625;628;631;634;637;641;644;648;652;656;661;665;670;675;680;685;690;696;702;708;714;721;728;736;744;753;763;773;783;793;804;816;828;841;855;;;;;;;;;;;;;;;;;;;;;;;
-1.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;805;795;785;775;766;757;748;740;731;723;715;708;701;695;690;684;679;674;670;665;661;657;653;649;646;642;639;636;633;630;628;625;623;621;619;618;616;615;614;613;612;612;612;611;611;612;612;613;613;614;615;617;618;620;621;623;626;628;631;633;636;640;643;647;650;654;658;663;667;672;676;681;686;692;697;703;709;716;723;730;738;747;756;765;775;786;796;808;820;832;845;;;;;;;;;;;;;;;;;;;;;;;;
-1.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;799;788;779;770;761;752;743;734;726;718;711;704;698;692;686;681;676;672;667;663;659;655;651;648;645;641;638;635;633;630;628;626;624;622;620;619;618;617;616;615;615;614;614;614;615;615;615;616;617;618;620;621;623;624;626;629;631;634;636;639;642;646;649;653;657;660;665;669;674;678;683;688;694;699;705;711;718;725;733;741;750;759;769;779;789;800;811;823;836;849;;;;;;;;;;;;;;;;;;;;;;;;
-1.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;803;793;783;774;765;756;747;738;730;721;714;707;700;694;689;684;679;674;670;665;661;658;654;650;647;644;641;638;635;633;631;628;627;625;623;622;621;620;619;618;618;617;617;617;618;618;619;619;620;621;623;624;626;628;629;632;634;636;639;642;645;648;652;655;659;663;667;671;676;680;685;690;696;701;707;714;721;728;736;744;753;762;772;782;793;804;815;828;841;854;;;;;;;;;;;;;;;;;;;;;;;;
-1.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;808;797;787;778;769;760;751;742;734;725;717;710;704;698;692;686;681;677;672;668;664;660;657;653;650;647;644;641;638;636;634;631;630;628;626;625;624;623;622;621;621;620;620;620;621;621;622;623;623;625;626;627;629;631;633;635;637;640;642;645;648;651;655;658;662;666;670;674;678;683;688;693;698;704;710;717;724;731;739;748;757;766;776;786;797;808;820;832;846;;;;;;;;;;;;;;;;;;;;;;;;;
-1.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;802;792;782;773;764;756;747;738;730;722;714;707;701;695;690;685;680;675;671;667;663;659;656;653;650;647;644;641;639;637;635;633;631;629;628;627;626;625;624;624;624;624;624;624;624;625;626;627;628;629;631;632;634;636;638;640;643;646;648;651;654;658;661;665;669;673;677;681;686;691;696;701;707;713;720;727;735;743;752;761;770;780;791;802;813;825;838;851;;;;;;;;;;;;;;;;;;;;;;;;;
-2.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;807;797;787;778;769;761;752;743;735;727;719;712;705;699;693;688;683;679;674;670;666;663;659;656;653;650;647;645;642;640;638;636;634;633;631;630;629;628;628;627;627;627;627;627;628;629;629;630;631;633;634;636;638;640;642;644;646;649;652;655;658;661;664;668;672;676;680;684;689;694;699;705;711;717;724;731;739;747;756;765;775;785;796;807;818;830;843;857;;;;;;;;;;;;;;;;;;;;;;;;;
-2.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;803;793;784;775;766;757;749;740;732;724;716;710;703;698;692;687;682;678;674;670;666;663;659;656;653;651;648;646;643;641;639;638;636;635;634;633;632;631;631;631;631;631;631;631;632;633;634;635;636;638;639;641;643;645;648;650;652;655;658;661;664;668;671;675;679;683;688;692;697;703;708;714;721;728;735;743;752;761;770;780;790;801;812;824;836;849;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;809;799;789;780;772;763;755;746;738;730;722;715;708;702;697;691;687;682;678;674;670;666;663;660;657;654;652;649;647;645;643;641;640;638;637;636;635;635;634;634;634;634;635;635;636;637;638;639;640;642;643;645;647;649;651;654;656;659;662;665;668;671;675;679;683;687;691;696;701;707;712;718;725;732;740;748;757;766;775;785;795;806;818;830;842;855;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;805;795;786;778;769;761;752;744;736;728;720;714;707;702;696;691;686;682;678;674;670;667;664;661;658;655;653;651;649;647;645;643;642;641;640;639;639;638;638;638;638;638;639;640;640;641;643;644;645;647;649;651;653;655;657;660;663;666;669;672;675;679;682;686;691;695;700;705;711;717;723;730;737;745;754;762;771;781;791;801;812;824;836;849;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;812;802;793;784;775;767;759;751;743;735;727;720;713;707;702;696;691;687;683;679;675;671;668;665;662;659;657;655;652;651;649;647;646;645;644;643;642;642;642;642;642;642;643;644;644;645;647;648;649;651;653;655;657;659;661;664;667;670;673;676;679;683;687;691;695;700;705;710;716;722;728;735;743;751;759;768;777;787;797;807;819;830;843;856;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;809;799;791;782;774;766;758;750;742;734;726;720;713;707;702;697;692;688;684;680;676;673;669;666;664;661;659;657;655;653;651;650;649;648;647;646;646;646;646;646;646;647;648;648;649;651;652;654;655;657;659;661;663;666;668;671;674;677;680;683;687;691;695;700;704;709;715;721;727;734;741;749;757;765;774;783;793;803;814;825;837;850;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;816;807;798;789;781;773;765;757;749;741;734;726;720;714;708;703;698;693;689;685;681;678;674;671;668;666;663;661;659;657;656;654;653;652;651;651;650;650;650;650;651;651;652;653;654;655;656;658;660;661;663;665;668;670;673;675;678;681;685;688;692;696;700;704;709;714;720;726;733;740;747;755;763;772;780;790;800;810;821;832;844;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;814;805;796;788;780;772;765;757;749;742;734;727;721;715;709;704;699;695;691;687;683;679;676;673;671;668;666;664;662;660;659;657;656;656;655;655;654;654;655;655;655;656;657;658;659;661;662;664;666;668;670;672;675;677;680;683;686;689;693;697;701;705;710;715;720;726;732;739;746;753;761;770;778;787;797;807;817;828;840;852;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;813;804;796;788;780;772;765;757;750;742;735;728;722;716;711;706;701;697;692;689;685;682;679;676;673;671;669;667;665;664;662;661;660;660;659;659;659;659;660;660;661;662;663;664;665;667;669;671;673;675;677;679;682;685;688;691;694;698;702;706;711;715;720;726;732;738;745;753;760;768;776;785;794;804;814;825;836;848;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;821;812;804;796;788;780;773;765;758;751;743;736;730;724;718;713;708;703;699;695;691;688;684;681;679;676;674;672;670;669;667;666;665;665;664;664;664;664;664;665;666;667;668;669;670;672;674;676;678;680;682;685;687;690;693;696;700;704;708;712;716;721;727;732;739;745;752;760;767;775;784;792;802;811;822;832;844;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;821;812;804;796;788;781;774;766;759;752;745;738;732;726;720;715;710;706;701;698;694;691;687;685;682;680;678;676;674;673;672;671;670;669;669;669;669;670;670;671;672;673;674;676;677;679;681;683;685;687;690;693;696;699;702;706;709;714;718;723;728;733;739;746;752;759;767;775;783;791;800;809;819;830;841;852;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;821;812;804;797;789;782;775;768;761;754;747;741;734;728;723;718;713;709;705;701;697;694;691;688;686;684;682;680;678;677;676;676;675;675;675;675;675;676;677;677;679;680;681;683;685;686;689;691;693;696;698;701;705;708;712;716;720;724;729;735;740;747;753;760;767;774;782;790;799;808;818;827;838;849;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;821;813;805;798;791;783;777;770;763;756;750;743;737;731;726;721;716;712;708;704;701;698;695;692;690;688;686;685;683;682;682;681;681;681;681;681;682;683;683;685;686;687;689;691;693;695;697;699;702;705;708;711;714;718;722;727;731;737;742;748;754;761;767;775;782;790;798;807;816;826;836;846;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;822;814;807;799;792;785;778;772;765;759;752;746;740;735;729;724;720;716;712;708;705;702;699;697;695;693;691;690;689;688;688;687;687;687;688;688;689;690;691;692;694;695;697;699;701;703;706;708;711;714;718;721;725;729;734;739;744;750;756;762;769;776;783;790;798;807;816;825;834;844;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;823;816;808;801;794;787;781;774;768;762;755;749;744;738;733;728;724;720;716;713;710;707;704;702;700;699;697;696;695;695;694;694;694;695;695;696;697;698;699;701;702;704;706;708;710;713;715;718;722;725;729;733;737;742;747;752;758;764;770;777;784;791;799;807;815;824;833;843;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;825;817;810;803;796;790;783;777;771;765;759;753;748;742;737;733;728;725;721;718;715;712;710;708;706;705;704;703;702;702;702;702;702;703;703;704;705;706;708;710;711;713;715;718;720;723;726;729;733;736;741;745;750;755;760;766;772;779;785;792;800;808;816;824;833;842;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;827;819;812;806;799;793;786;780;774;768;762;757;752;747;742;738;734;730;727;724;721;718;716;715;713;712;711;710;710;710;710;710;711;711;712;713;714;716;717;719;721;723;726;728;731;734;737;741;745;749;753;758;763;769;775;781;787;794;801;809;816;825;833;842;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;829;822;815;808;802;795;789;783;778;772;767;761;756;752;747;743;739;736;733;730;727;725;723;722;721;720;719;719;718;718;719;719;720;721;722;723;724;726;728;730;732;734;737;739;742;746;749;753;758;762;767;772;778;784;790;796;803;810;818;825;834;842;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;832;825;818;811;805;799;793;787;782;776;771;766;761;757;753;749;745;742;739;737;735;733;731;730;729;728;728;728;728;728;728;729;730;731;732;733;735;737;738;741;743;745;748;751;755;758;762;767;771;776;781;787;793;799;805;812;819;827;835;843;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;835;828;821;814;808;802;797;791;786;781;776;771;767;763;759;755;752;749;747;745;743;741;740;739;738;738;737;737;738;738;739;739;740;741;743;744;746;748;750;752;755;757;760;764;768;772;776;780;785;791;796;802;808;815;822;829;836;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;831;824;818;812;806;801;796;790;786;781;777;773;769;765;762;759;757;755;753;751;750;749;748;748;747;747;747;748;748;749;750;751;752;754;755;757;759;761;764;767;770;773;777;781;785;790;795;800;806;812;818;824;831;838;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;835;828;822;816;811;805;800;796;791;787;783;779;776;773;770;767;765;763;762;760;759;758;758;757;757;757;758;758;759;760;761;762;763;765;767;769;771;774;777;780;783;787;791;795;800;805;810;815;821;827;834;840;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;833;827;821;816;811;806;801;797;793;790;786;783;780;778;776;774;772;771;770;769;768;768;768;768;768;768;769;770;771;772;773;775;777;779;781;784;787;790;793;797;801;805;810;815;820;825;831;837;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;832;827;821;817;812;808;804;800;797;794;791;789;786;784;783;781;780;779;779;778;778;778;779;779;780;780;781;782;784;785;787;789;792;794;797;800;804;807;811;816;820;825;830;835;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;833;828;823;819;815;812;808;805;802;800;798;796;794;793;792;791;790;790;789;789;790;790;791;791;792;794;795;797;798;800;803;805;808;811;815;818;822;826;831;835;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;835;831;827;823;820;817;814;812;810;808;806;805;803;803;802;801;801;801;801;802;802;803;804;805;807;808;810;812;814;817;820;823;826;829;833;837;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;836;833;830;827;824;822;820;819;817;816;815;815;814;814;814;814;814;815;816;816;818;819;821;822;824;826;829;831;834;837;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;838;836;834;832;831;830;829;828;828;827;827;827;828;828;829;830;831;832;834;835;837;839;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;844;843;842;842;842;842;842;843;843;844;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
