0.500;;;;;;;;;;;;;;;;;;;;;;;2227;2124;2024;1926;1832;1740;1652;1567;1484;1405;1328;1254;1183;1114;1048;984;923;864;807;752;699;649;601;554;510;468;427;389;353;319;286;256;228;201;176;154;133;114;97;82;68;56;46;38;31;26;22;21;20;22;25;30;36;45;54;66;79;94;111;130;151;173;197;224;252;282;315;349;385;424;464;507;552;599;647;699;752;807;864;924;985;1049;1115;1183;1253;1326;1400;1477;1557;1638;1723;1810;1899;;;;;;;;;;;;;;;;;;;;;;;;;;;
0.400;;;;;;;;;;;;;;;;;;;;;;;2216;2113;2012;1915;1820;1729;1640;1555;1472;1393;1317;1243;1172;1103;1037;973;912;853;796;742;689;639;591;545;500;458;418;380;344;310;278;247;219;193;168;146;125;106;89;74;60;48;38;30;23;18;15;13;13;14;18;22;29;37;47;58;72;87;103;122;143;165;189;215;244;274;306;340;377;415;455;498;543;589;638;689;742;798;855;914;976;1039;1105;1173;1243;1316;1390;1467;1546;1628;1712;1799;1888;;;;;;;;;;;;;;;;;;;;;;;;;;;
0.300;;;;;;;;;;;;;;;;;;;;;;;2207;2103;2003;1905;1810;1719;1630;1545;1463;1383;1307;1233;1162;1094;1028;964;903;844;788;733;681;631;583;537;493;451;411;373;337;303;271;240;212;186;162;139;119;100;83;67;54;42;32;24;17;12;9;7;7;9;12;17;23;31;41;52;66;81;97;116;136;159;183;209;237;267;299;334;370;408;448;491;536;582;631;682;735;790;847;907;968;1032;1097;1165;1235;1307;1382;1459;1538;1620;1704;1791;1880;;;;;;;;;;;;;;;;;;;;;;;;;;;
0.200;;;;;;;;;;;;;;;;;;;;;;;2199;2096;1995;1897;1802;1711;1622;1537;1454;1375;1299;1225;1154;1086;1020;957;896;837;781;726;674;624;576;530;486;445;405;367;331;297;265;235;207;181;157;134;114;95;78;63;50;38;28;20;13;8;5;3;3;5;8;12;19;27;37;48;61;76;93;112;132;154;178;204;233;263;295;329;365;403;443;486;530;577;626;676;729;784;841;901;962;1026;1091;1159;1229;1301;1376;1453;1532;1613;1698;1784;1873;;;;;;;;;;;;;;;;;;;;;;;;;;;
0.100;;;;;;;;;;;;;;;;;;;;;;;2194;2090;1989;1891;1796;1704;1616;1530;1448;1369;1293;1219;1148;1080;1015;951;891;832;776;721;669;620;572;526;482;440;401;363;327;293;262;232;204;178;153;131;111;92;75;60;47;35;25;17;11;6;2;1;1;2;5;10;17;25;34;46;59;74;91;109;130;152;176;202;230;260;292;326;362;400;440;482;527;573;622;673;726;780;838;897;958;1021;1087;1155;1225;1297;1371;1448;1527;1609;1693;1780;1869;1961;;;;;;;;;;;;;;;;;;;;;;;;;;
0.000;;;;;;;;;;;;;;;;;;;;;;;2190;2086;1985;1887;1792;1700;1611;1526;1444;1365;1288;1215;1144;1076;1011;948;887;828;772;718;666;616;569;523;479;438;398;361;325;291;260;230;202;176;152;130;109;91;74;59;46;34;24;16;10;5;2;0;0;2;5;10;16;24;34;45;59;73;90;109;129;151;175;201;229;259;291;325;361;399;439;481;525;572;620;671;724;779;836;895;956;1019;1085;1153;1223;1295;1369;1446;1525;1607;1691;1777;1867;1958;;;;;;;;;;;;;;;;;;;;;;;;;;
-0.100;;;;;;;;;;;;;;;;;;;;;;2295;2188;2084;1983;1884;1789;1697;1609;1523;1441;1362;1286;1213;1142;1074;1009;946;885;827;771;717;665;615;568;522;479;437;398;360;325;291;259;230;202;176;152;130;110;91;75;60;46;35;25;17;11;6;3;1;1;3;6;11;17;25;35;47;60;75;91;110;130;152;176;202;230;260;291;325;361;399;439;481;526;572;620;671;724;779;836;895;956;1019;1085;1152;1222;1294;1369;1446;1525;1606;1690;1777;1866;1958;;;;;;;;;;;;;;;;;;;;;;;;;;
-0.200;;;;;;;;;;;;;;;;;;;;;;2295;2188;2084;1982;1884;1789;1697;1608;1523;1441;1361;1285;1212;1142;1074;1008;946;885;827;771;717;665;616;568;523;480;438;399;361;326;293;261;231;204;178;154;132;112;93;77;62;49;37;28;20;13;8;5;4;4;6;9;14;20;28;38;50;63;78;94;113;133;155;179;205;232;262;294;328;364;402;442;484;528;574;622;673;726;780;837;896;958;1021;1086;1154;1224;1296;1371;1447;1527;1608;1692;1779;1868;1960;;;;;;;;;;;;;;;;;;;;;;;;;;
-0.300;;;;;;;;;;;;;;;;;;;;;;2297;2190;2086;1984;1885;1790;1698;1610;1524;1442;1363;1287;1214;1143;1075;1010;947;887;829;773;719;668;618;571;526;482;441;402;365;329;296;264;235;207;182;158;136;116;97;81;66;53;42;32;24;18;13;10;8;8;10;13;18;25;33;43;54;67;82;99;117;137;159;183;209;237;267;298;332;368;406;446;488;532;578;626;677;730;784;841;900;961;1025;1090;1158;1228;1300;1374;1451;1531;1612;1696;1783;1873;1965;;;;;;;;;;;;;;;;;;;;;;;;;;
-0.400;;;;;;;;;;;;;;;;;;;;;;2301;2194;2089;1988;1889;1794;1702;1613;1528;1446;1366;1290;1217;1147;1079;1014;951;891;833;777;724;672;623;576;530;487;446;407;370;334;301;270;240;213;187;163;141;121;103;86;72;59;47;38;30;24;19;16;14;15;16;20;25;31;39;49;61;74;89;105;124;144;166;190;216;243;273;305;338;374;412;452;494;538;584;632;683;735;790;847;906;967;1030;1096;1164;1234;1306;1380;1457;1537;1619;1703;1790;1879;1971;;;;;;;;;;;;;;;;;;;;;;;;;;
-0.500;;;;;;;;;;;;;;;;;;;;;;2307;2200;2095;1993;1895;1799;1707;1619;1533;1451;1372;1296;1223;1153;1085;1020;957;897;839;784;730;679;629;582;537;494;453;414;376;341;308;277;247;220;194;170;149;129;110;94;79;66;55;45;38;31;27;24;22;23;24;28;33;39;47;57;69;82;97;113;132;152;174;198;224;251;281;313;346;382;420;460;501;546;592;640;690;743;798;854;914;975;1038;1104;1171;1242;1314;1389;1466;1545;1627;1712;1799;1888;1980;;;;;;;;;;;;;;;;;;;;;;;;;;
-0.600;;;;;;;;;;;;;;;;;;;;;;;2208;2103;2001;1903;1807;1715;1627;1541;1459;1380;1304;1231;1161;1093;1028;966;905;847;792;738;687;638;591;546;503;461;422;385;350;317;286;256;229;203;180;158;138;120;103;89;76;64;55;47;41;36;33;32;32;34;37;43;49;57;67;79;92;107;123;142;162;184;208;234;261;291;322;356;392;429;469;511;555;601;650;700;753;807;864;923;984;1048;1114;1181;1252;1324;1399;1476;1556;1638;1723;1810;1900;1992;;;;;;;;;;;;;;;;;;;;;;;;;;
-0.700;;;;;;;;;;;;;;;;;;;;;;;2218;2113;2012;1913;1818;1726;1637;1551;1469;1390;1314;1241;1171;1103;1038;976;916;858;802;749;698;648;601;556;513;472;433;396;361;328;296;267;240;214;191;169;149;131;114;100;87;76;66;58;52;48;45;43;44;46;49;54;61;69;79;90;104;118;135;153;174;196;219;245;273;302;334;368;403;441;481;523;567;613;661;712;764;819;876;935;996;1060;1126;1194;1264;1337;1412;1489;1569;1651;1736;1824;1914;;;;;;;;;;;;;;;;;;;;;;;;;;;
-0.800;;;;;;;;;;;;;;;;;;;;;;;2231;2126;2024;1926;1830;1738;1649;1564;1482;1403;1327;1254;1184;1116;1051;988;928;871;815;762;710;661;614;569;526;485;446;409;374;341;309;280;253;227;203;182;162;144;127;113;100;89;79;71;65;61;58;57;57;59;62;67;74;82;92;104;117;132;149;167;187;209;233;259;286;316;348;381;417;454;494;536;580;626;675;725;778;833;890;949;1010;1074;1140;1208;1279;1351;1427;1504;1584;1667;1752;1840;1930;;;;;;;;;;;;;;;;;;;;;;;;;;;
-0.900;;;;;;;;;;;;;;;;;;;;;;;2246;2141;2039;1941;1845;1753;1665;1579;1497;1418;1342;1269;1198;1131;1066;1003;943;885;830;777;725;676;629;584;541;500;461;424;389;355;324;295;267;242;218;196;177;158;142;127;115;103;94;86;80;76;73;72;72;74;77;82;89;97;107;119;132;147;164;182;202;224;248;274;302;331;363;396;432;470;510;551;595;642;690;741;793;848;905;965;1026;1090;1156;1225;1295;1369;1444;1522;1602;1685;1771;1859;1950;;;;;;;;;;;;;;;;;;;;;;;;;;;
-1.000;;;;;;;;;;;;;;;;;;;;;;;2263;2159;2057;1958;1863;1771;1682;1597;1515;1435;1359;1286;1216;1148;1083;1021;961;903;847;794;742;693;646;601;558;517;478;441;406;372;341;312;284;259;235;213;193;175;159;144;131;120;111;103;97;92;90;88;89;91;94;99;106;114;124;136;149;164;181;199;219;241;265;291;319;348;380;414;449;487;527;569;613;659;707;758;811;866;923;983;1044;1109;1175;1244;1315;1388;1464;1542;1623;1706;1792;1880;1971;;;;;;;;;;;;;;;;;;;;;;;;;;;
-1.100;;;;;;;;;;;;;;;;;;;;;;;2283;2179;2077;1979;1883;1791;1702;1617;1535;1456;1379;1306;1236;1168;1103;1040;980;922;867;813;762;713;665;620;577;536;497;460;425;391;360;331;303;278;254;232;212;194;177;163;150;139;129;122;116;111;108;107;107;109;113;118;125;133;143;155;168;183;200;218;238;260;284;310;338;367;399;433;468;506;546;588;632;678;727;778;831;886;943;1003;1065;1129;1196;1265;1336;1410;1486;1565;1646;1730;1816;1905;1996;;;;;;;;;;;;;;;;;;;;;;;;;;;
-1.200;;;;;;;;;;;;;;;;;;;;;;;2305;2202;2100;2002;1906;1814;1725;1640;1558;1478;1402;1329;1258;1190;1125;1063;1002;944;889;835;784;734;687;642;599;557;518;481;446;412;381;352;324;298;275;253;233;214;198;183;170;159;150;142;136;132;129;127;128;130;133;139;145;154;164;175;189;204;220;239;259;281;305;331;359;388;420;454;489;527;567;609;653;700;748;799;852;908;965;1025;1088;1152;1219;1288;1360;1434;1511;1590;1672;1756;1842;1931;2023;;;;;;;;;;;;;;;;;;;;;;;;;;;
-1.300;;;;;;;;;;;;;;;;;;;;;;;;2227;2126;2027;1932;1840;1751;1666;1583;1504;1427;1354;1283;1215;1150;1087;1027;969;913;859;808;758;711;666;622;581;542;504;469;436;404;375;347;321;297;275;255;237;221;206;193;182;172;164;158;154;151;150;150;152;156;161;168;176;186;198;211;226;243;262;282;304;328;354;381;411;443;476;512;550;590;632;677;723;772;823;876;932;990;1050;1113;1178;1245;1314;1387;1461;1538;1618;1700;1784;1871;1961;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-1.400;;;;;;;;;;;;;;;;;;;;;;;;2255;2154;2056;1961;1869;1780;1694;1611;1532;1455;1382;1311;1243;1177;1114;1054;996;940;886;834;785;737;692;648;607;567;530;494;461;429;400;372;346;322;300;280;262;245;230;217;206;197;189;183;178;175;174;175;177;180;185;192;201;211;222;236;251;268;286;306;328;352;378;406;436;468;501;537;575;615;658;702;749;798;849;902;958;1016;1077;1140;1205;1273;1343;1416;1491;1568;1648;1730;1815;1903;1993;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-1.500;;;;;;;;;;;;;;;;;;;;;;;;2286;2186;2087;1992;1900;1811;1725;1642;1563;1486;1412;1341;1273;1207;1144;1083;1025;969;915;863;813;765;720;676;635;595;557;522;488;456;427;399;373;349;327;307;288;272;257;244;232;223;215;209;204;202;200;201;203;206;212;218;227;237;249;262;277;294;312;333;355;379;405;433;462;494;528;564;602;642;685;730;776;826;877;931;987;1045;1106;1170;1235;1303;1374;1447;1522;1600;1681;1764;1849;1937;2027;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-1.600;;;;;;;;;;;;;;;;;;;;;;;;2320;2220;2122;2027;1934;1845;1759;1676;1596;1519;1445;1374;1306;1240;1176;1115;1057;1000;946;894;844;796;750;707;665;625;587;551;518;486;456;428;402;378;356;335;317;300;285;272;261;251;243;237;233;230;229;229;231;235;240;247;255;265;277;290;305;322;341;361;383;408;433;461;491;523;557;593;631;672;714;759;806;856;907;962;1018;1077;1138;1202;1268;1336;1407;1481;1557;1635;1716;1800;1886;1974;2064;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-1.700;;;;;;;;;;;;;;;;;;;;;;;;;2257;2159;2064;1971;1882;1796;1713;1633;1556;1481;1410;1341;1275;1211;1150;1091;1034;980;927;877;829;783;739;697;657;619;583;549;517;487;459;433;409;386;366;347;331;316;302;291;281;274;267;263;260;259;259;261;265;270;277;285;295;307;321;336;353;371;392;414;438;464;492;522;554;588;624;663;703;746;791;838;888;940;994;1051;1111;1172;1236;1303;1372;1443;1517;1594;1673;1754;1838;1925;2013;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-1.800;;;;;;;;;;;;;;;;;;;;;;;;;2296;2199;2104;2011;1922;1836;1752;1672;1594;1520;1448;1379;1312;1248;1187;1127;1070;1016;963;913;864;818;774;732;691;653;617;583;551;521;492;466;442;419;399;380;363;348;335;323;314;306;300;295;292;291;291;293;297;302;309;318;328;339;353;368;385;404;424;447;471;497;525;555;587;621;658;696;737;780;825;873;923;975;1030;1087;1147;1209;1273;1340;1410;1482;1557;1634;1713;1795;1879;1966;2055;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-1.900;;;;;;;;;;;;;;;;;;;;;;;;;2339;2242;2147;2054;1965;1878;1795;1714;1636;1561;1489;1419;1352;1288;1226;1166;1109;1054;1001;950;902;855;811;768;728;689;653;619;586;556;528;501;477;454;433;415;398;382;369;358;348;340;334;329;326;325;325;327;331;336;343;352;362;374;387;403;420;438;459;481;506;532;560;590;622;657;693;732;773;816;862;910;960;1012;1068;1125;1185;1248;1313;1380;1451;1523;1598;1676;1756;1838;1923;2010;2099;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.000;;;;;;;;;;;;;;;;;;;;;;;;;;2287;2192;2100;2010;1923;1839;1758;1680;1605;1532;1462;1395;1330;1268;1208;1150;1095;1041;990;941;894;850;807;766;728;691;657;624;593;565;538;514;491;470;451;434;419;406;394;384;376;370;365;362;361;362;364;367;373;379;388;398;410;424;439;456;475;496;518;542;569;597;627;660;694;731;770;811;855;900;949;999;1052;1108;1166;1226;1289;1355;1423;1494;1567;1642;1720;1801;1884;1969;2056;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.100;;;;;;;;;;;;;;;;;;;;;;;;;;2335;2241;2148;2058;1971;1887;1806;1727;1651;1578;1508;1440;1375;1312;1252;1193;1138;1084;1032;983;936;891;848;807;768;731;696;664;633;604;577;553;530;509;490;473;457;444;432;423;414;408;404;401;399;400;402;405;411;418;426;437;449;462;478;495;514;534;557;581;608;636;667;699;734;771;810;852;895;942;990;1041;1095;1150;1209;1270;1333;1400;1468;1539;1613;1689;1768;1849;1932;2017;2104;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.200;;;;;;;;;;;;;;;;;;;;;;;;;;;2292;2199;2109;2022;1937;1856;1777;1700;1627;1556;1488;1422;1359;1298;1239;1183;1129;1077;1027;980;934;891;850;810;773;738;705;674;645;618;593;570;549;530;513;498;484;473;463;455;448;444;441;440;440;442;446;451;458;467;477;489;503;518;536;555;575;598;623;649;678;709;741;776;813;853;895;939;985;1034;1085;1139;1196;1255;1316;1380;1447;1516;1588;1662;1738;1817;1899;1982;2067;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.300;;;;;;;;;;;;;;;;;;;;;;;;;;;2345;2253;2163;2075;1990;1908;1828;1752;1678;1606;1537;1471;1407;1346;1287;1230;1176;1123;1073;1025;979;936;894;855;817;782;749;718;689;662;636;613;592;573;556;540;527;515;505;497;491;486;483;482;482;485;488;494;501;510;520;532;546;561;579;598;619;642;666;693;722;753;786;821;858;898;940;984;1031;1080;1132;1187;1243;1303;1365;1429;1497;1566;1638;1713;1790;1869;1951;2034;2120;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;2308;2218;2130;2045;1963;1883;1806;1731;1659;1590;1523;1458;1396;1337;1280;1225;1172;1121;1073;1027;983;941;901;863;828;795;763;734;707;681;658;637;618;600;585;571;559;550;541;535;530;528;526;527;529;533;538;546;554;565;577;591;607;624;643;664;687;712;739;768;799;832;868;905;945;988;1032;1080;1129;1182;1236;1294;1354;1416;1481;1549;1619;1692;1767;1844;1924;2005;2089;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;2366;2276;2188;2103;2020;1939;1862;1787;1714;1644;1577;1512;1449;1389;1331;1276;1222;1171;1123;1076;1032;990;950;912;876;842;811;781;754;728;705;684;664;647;631;618;606;596;588;582;577;574;573;573;576;580;585;592;601;612;624;638;654;671;691;712;735;760;787;816;848;881;917;955;995;1038;1083;1131;1181;1233;1289;1346;1407;1470;1536;1604;1674;1747;1823;1900;1980;2062;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2336;2248;2162;2079;1998;1920;1844;1771;1701;1633;1567;1504;1443;1385;1329;1275;1224;1175;1128;1083;1040;1000;962;926;892;860;830;803;777;754;732;713;695;680;666;654;644;636;630;626;623;622;622;625;628;634;641;650;661;673;688;703;721;741;762;785;811;838;867;899;933;969;1007;1048;1091;1136;1184;1235;1288;1344;1402;1463;1526;1592;1661;1732;1805;1881;1959;2039;2120;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2310;2224;2140;2059;1980;1904;1830;1759;1691;1625;1561;1500;1441;1384;1330;1278;1228;1181;1136;1093;1052;1014;977;943;911;881;854;828;805;783;764;746;730;717;705;695;687;681;676;673;672;673;675;680;685;693;702;713;725;739;755;773;793;814;838;863;891;921;952;986;1023;1061;1102;1146;1192;1240;1291;1345;1401;1460;1521;1585;1652;1721;1792;1866;1942;2020;2099;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2373;2287;2203;2122;2043;1966;1892;1820;1751;1684;1620;1558;1499;1441;1387;1334;1284;1236;1191;1148;1107;1068;1031;997;965;935;907;881;857;836;816;799;783;769;758;748;740;734;729;726;725;726;729;733;739;746;755;766;779;793;810;828;847;869;893;919;946;976;1008;1043;1079;1118;1160;1203;1250;1299;1350;1404;1461;1520;1582;1647;1714;1783;1855;1929;2005;2082;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2352;2268;2186;2107;2030;1955;1883;1813;1746;1681;1618;1558;1501;1446;1393;1342;1294;1248;1204;1163;1124;1087;1053;1020;990;962;936;912;891;871;854;838;824;813;803;795;789;784;782;781;781;784;788;794;802;811;822;835;850;866;884;904;926;950;976;1004;1034;1067;1101;1138;1178;1219;1264;1310;1360;1412;1466;1524;1583;1646;1710;1778;1847;1919;1993;2069;2147;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2334;2252;2172;2095;2020;1947;1877;1809;1744;1681;1620;1562;1506;1453;1402;1353;1307;1263;1222;1182;1145;1110;1078;1048;1019;993;970;948;928;911;895;881;870;860;852;846;841;839;838;839;842;846;852;860;869;881;894;908;925;943;963;986;1010;1036;1064;1095;1127;1162;1200;1240;1282;1326;1374;1423;1476;1531;1589;1649;1712;1777;1844;1914;1986;2060;2136;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2319;2240;2162;2086;2013;1943;1874;1808;1745;1684;1625;1569;1516;1464;1415;1369;1324;1282;1243;1205;1170;1138;1107;1079;1053;1029;1007;987;970;954;941;929;919;911;905;901;898;898;899;902;906;912;920;930;941;954;969;986;1004;1025;1047;1072;1098;1127;1158;1191;1226;1264;1304;1346;1392;1439;1490;1542;1598;1656;1717;1780;1845;1913;1983;2055;2129;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2388;2308;2230;2154;2081;2010;1941;1875;1811;1750;1691;1634;1580;1528;1479;1432;1388;1345;1305;1268;1233;1200;1169;1141;1115;1091;1069;1049;1031;1016;1002;991;981;973;967;963;960;960;961;964;968;975;983;992;1004;1017;1032;1049;1068;1089;1111;1136;1163;1192;1223;1256;1292;1330;1371;1414;1459;1507;1558;1612;1668;1726;1787;1850;1916;1984;2054;2126;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2377;2299;2224;2150;2079;2010;1944;1879;1818;1758;1701;1647;1595;1545;1498;1453;1411;1371;1333;1297;1264;1234;1205;1179;1155;1133;1113;1095;1080;1066;1055;1045;1037;1031;1027;1025;1024;1025;1028;1033;1039;1048;1058;1069;1083;1098;1115;1134;1155;1178;1203;1230;1259;1290;1324;1360;1399;1440;1483;1529;1578;1629;1683;1739;1798;1860;1923;1989;2057;2127;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2369;2294;2221;2149;2080;2014;1949;1887;1828;1771;1716;1663;1614;1566;1521;1478;1438;1400;1365;1331;1300;1272;1246;1221;1199;1180;1162;1146;1133;1121;1111;1104;1098;1094;1091;1091;1092;1095;1100;1107;1115;1125;1137;1150;1166;1183;1202;1223;1247;1272;1299;1329;1360;1395;1431;1470;1511;1555;1602;1651;1703;1757;1814;1873;1935;1999;2065;2133;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2365;2292;2221;2152;2086;2021;1959;1899;1842;1787;1734;1684;1637;1591;1549;1508;1470;1434;1401;1370;1341;1315;1291;1269;1249;1231;1215;1202;1190;1181;1173;1167;1163;1161;1160;1162;1165;1170;1176;1185;1195;1207;1220;1236;1253;1273;1294;1318;1343;1371;1401;1433;1467;1504;1544;1585;1630;1677;1726;1779;1833;1890;1950;2012;2076;2142;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2294;2225;2159;2095;2033;1973;1915;1860;1808;1758;1710;1664;1621;1581;1543;1507;1473;1442;1414;1387;1363;1341;1321;1303;1287;1274;1262;1252;1245;1239;1235;1233;1232;1233;1237;1242;1248;1257;1267;1279;1293;1308;1326;1346;1367;1391;1417;1445;1475;1507;1542;1580;1619;1662;1707;1754;1804;1857;1912;1969;2029;2091;2155;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2299;2233;2169;2108;2048;1991;1936;1884;1833;1786;1740;1697;1656;1618;1582;1549;1518;1489;1462;1438;1416;1396;1378;1362;1348;1337;1327;1319;1313;1309;1307;1307;1308;1311;1316;1323;1331;1341;1353;1367;1383;1401;1421;1443;1466;1493;1521;1551;1584;1620;1657;1698;1740;1786;1834;1884;1937;1993;2051;2111;2173;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2309;2246;2185;2126;2069;2014;1962;1912;1864;1819;1776;1735;1697;1661;1627;1596;1567;1541;1516;1494;1474;1456;1440;1426;1414;1405;1397;1391;1386;1384;1384;1385;1388;1393;1400;1408;1418;1430;1444;1460;1478;1498;1520;1544;1571;1599;1630;1663;1699;1737;1778;1821;1867;1915;1966;2020;2076;2134;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2323;2263;2204;2148;2094;2042;1993;1945;1900;1857;1817;1778;1743;1709;1678;1649;1622;1598;1575;1555;1537;1521;1507;1495;1485;1477;1471;1467;1464;1463;1465;1468;1472;1479;1487;1498;1510;1524;1540;1558;1578;1600;1624;1651;1680;1711;1745;1781;1819;1861;1904;1951;2000;2051;2105;2161;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2285;2230;2176;2125;2076;2029;1984;1942;1901;1863;1827;1794;1763;1734;1707;1682;1660;1640;1621;1605;1591;1579;1569;1560;1554;1549;1547;1546;1547;1550;1554;1561;1569;1579;1591;1605;1621;1639;1660;1682;1706;1733;1762;1794;1828;1864;1904;1945;1989;2036;2086;2138;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2260;2210;2162;2115;2071;2029;1989;1951;1916;1882;1851;1822;1795;1771;1748;1728;1709;1693;1678;1666;1655;1647;1640;1635;1632;1631;1632;1635;1639;1645;1653;1663;1675;1689;1705;1723;1743;1766;1790;1817;1847;1879;1913;1950;1990;2032;2077;2124;2174;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2249;2204;2161;2119;2080;2042;2007;1974;1943;1914;1887;1862;1840;1819;1800;1784;1769;1756;1745;1736;1729;1724;1721;1719;1720;1722;1726;1732;1740;1749;1761;1775;1791;1809;1829;1852;1876;1904;1933;1966;2000;2038;2078;2121;2166;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2253;2212;2173;2137;2102;2069;2038;2009;1982;1958;1935;1914;1895;1878;1863;1850;1839;1829;1822;1816;1812;1810;1810;1812;1815;1821;1828;1838;1849;1863;1879;1897;1917;1939;1964;1992;2022;2054;2090;2127;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2270;2234;2200;2167;2137;2108;2081;2056;2033;2012;1993;1976;1960;1947;1935;1925;1917;1910;1906;1904;1903;1904;1907;1912;1919;1928;1939;1953;1968;1986;2006;2029;2054;2081;2112;2145;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2268;2238;2210;2183;2158;2135;2114;2094;2076;2060;2046;2034;2023;2015;2008;2003;1999;1998;1998;2001;2005;2012;2020;2031;2044;2059;2077;2097;2120;2145;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2288;2263;2240;2218;2198;2180;2164;2149;2136;2125;2115;2107;2101;2097;2095;2095;2097;2100;2106;2114;2124;2137;2152;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2269;2254;2240;2228;2217;2209;2202;2197;2194;2193;2194;2197;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
