-2.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.336099085;2.248058991;2.162307012;2.078984862;1.998179934;1.919938087;1.844274252;1.771181136;1.700636257;1.632607534;1.567057627;1.503947218;1.443237395;1.384891276;1.328875031;1.275158391;1.223714778;1.174521120;1.127557462;1.082806412;1.040252509;0.999881543;0.961679881;0.925633830;0.891729059;0.859950108;0.830279992;0.802699919;0.777189109;0.753724741;0.732281999;0.712834226;0.695353182;0.679809380;0.666172504;0.654411883;0.644497025;0.636398175;0.630086898;0.625536669;0.622723453;0.621626269;0.622227712;0.624514440;0.628477600;0.634113192;0.641422360;0.650411606;0.661092921;0.673483831;0.687607353;0.703491863;0.721170874;0.740682737;0.762070248;0.785380183;0.810662760;0.837971030;0.867360210;0.898886953;0.932608570;0.968582212;1.006863999;1.047508117;1.090565875;1.136084720;1.184107214;1.234669955;1.287802440;1.343525853;1.401851759;1.462780673;1.526300489;1.592384708;1.660990448;1.732056160;1.805498997;1.881211773;1.959059418;2.038874844;2.120454111;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.309798970;2.223863282;2.140233682;2.059025066;1.980306844;1.904114002;1.830456214;1.759325249;1.690700898;1.624555619;1.560858087;1.499575818;1.440677019;1.384131793;1.329912826;1.277995660;1.228358648;1.180982669;1.135850685;1.092947186;1.052257590;1.013767630;0.977462771;0.943327677;0.911345758;0.881498811;0.853766757;0.828127491;0.804556840;0.783028632;0.763514860;0.745985953;0.730411125;0.716758798;0.704997096;0.695094375;0.687019799;0.680743933;0.676239340;0.673481171;0.672447740;0.673121056;0.675487323;0.679537371;0.685267032;0.692677440;0.701775251;0.712572781;0.725088052;0.739344752;0.755372098;0.773204612;0.792881801;0.814447759;0.837950676;0.863442267;0.890977133;0.920612044;0.952405160;0.986415187;1.022700484;1.061318106;1.102322801;1.145765955;1.191694478;1.240149634;1.291165808;1.344769180;1.400976323;1.459792673;1.521210861;1.585208876;1.651748011;1.720770557;1.792197184;1.865923948;1.941818854;2.019717888;2.099420432;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.373195785;2.287173296;2.203313878;2.121762780;2.042615507;1.965929359;1.891732977;1.820034144;1.750826067;1.684092346;1.619810809;1.557956404;1.498503273;1.441426171;1.386701332;1.334306905;1.284223058;1.236431813;1.190916713;1.147662369;1.106653935;1.067876571;1.031314918;0.996952623;0.964771926;0.934753339;0.906875417;0.881114637;0.857445375;0.835839998;0.816269046;0.798701518;0.783105231;0.769447261;0.757694445;0.747813926;0.739773734;0.733543395;0.729094535;0.726401482;0.725441851;0.726197089;0.728652977;0.732800077;0.738634113;0.746156280;0.755373465;0.766298392;0.778949669;0.793351739;0.809534746;0.827534292;0.847391109;0.869150634;0.892862493;0.918579894;0.946358947;0.976257892;1.008336264;1.042653970;1.079270317;1.118242955;1.159626767;1.203472685;1.249826440;1.298727229;1.350206309;1.404285477;1.460975451;1.520274103;1.582164534;1.646612952;1.713566312;1.782949671;1.854663214;1.928578865;2.004536431;2.082339185;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.351994682;2.268015128;2.186211831;2.106709172;2.029589244;1.954901861;1.882672770;1.812910313;1.745610735;1.680762336;1.618348626;1.558350662;1.500748680;1.445523163;1.392655457;1.342128021;1.293924409;1.248029055;1.204426922;1.163103074;1.124042215;1.087228240;1.052643810;1.020269998;0.990086010;0.962068995;0.936193952;0.912433743;0.890759200;0.871139339;0.853541652;0.837932494;0.824277534;0.812542269;0.802692585;0.794695351;0.788519037;0.784134329;0.781514745;0.780637228;0.781482699;0.784036570;0.788289202;0.794236286;0.801879160;0.811225035;0.822287137;0.835084752;0.849643175;0.865993560;0.884172666;0.904222507;0.926189901;0.950125918;0.976085237;1.004125411;1.034306036;1.066687847;1.101331716;1.138297579;1.177643280;1.219423331;1.263687598;1.310479889;1.359836456;1.411784392;1.466339904;1.523506457;1.583272754;1.645610533;1.710472135;1.777787820;1.847462758;1.919373671;1.993365022;2.069244714;2.146779189;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.334091795;2.252161411;2.172408664;2.094943166;2.019838331;1.947140033;1.876873663;1.809049800;1.743668690;1.680723704;1.620203930;1.562096050;1.506385623;1.453057887;1.402098181;1.353492075;1.307225290;1.263283457;1.221651801;1.182314761;1.145255621;1.110456154;1.077896327;1.047554070;1.019405133;0.993423027;0.969579077;0.947842553;0.928180906;0.910560090;0.894944965;0.881299763;0.869588623;0.859776164;0.851828095;0.845711839;0.841397172;0.838856839;0.838067160;0.839008597;0.841666270;0.846030421;0.852096806;0.859867008;0.869348666;0.880555619;0.893507936;0.908231862;0.924759653;0.943129299;0.963384152;0.985572436;1.009746663;1.035962938;1.064280164;1.094759145;1.127461602;1.162449081;1.199781774;1.239517243;1.281709048;1.326405278;1.373646977;1.423466452;1.475885463;1.530913271;1.588544527;1.648756979;1.711508964;1.776736654;1.844351011;1.914234404;1.986236823;2.060171632;2.135810784;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.319364889;2.239505005;2.161816361;2.086398655;2.013320278;1.942625801;1.874342028;1.808482822;1.745052877;1.684050598;1.625470231;1.569303375;1.515539990;1.464169002;1.415178598;1.368556282;1.324288775;1.282361798;1.242759803;1.205465679;1.170460483;1.137723205;1.107230594;1.078957070;1.052874708;1.028953323;1.007160646;0.987462578;0.969823549;0.954206932;0.940575541;0.928892177;0.919120223;0.911224263;0.905170728;0.900928538;0.898469741;0.897770119;0.898809766;0.901573616;0.906051907;0.912240576;0.920141576;0.929763105;0.941119732;0.954232433;0.969128514;0.985841425;1.004410466;1.024880375;1.047300807;1.071725694;1.098212502;1.126821360;1.157614101;1.190653170;1.226000445;1.263715933;1.303856368;1.346473688;1.391613401;1.439312826;1.489599201;1.542487647;1.597978962;1.656057248;1.716687313;1.779811846;1.845348310;1.913185516;1.983179828;2.055150937;2.128877136;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.387531903;2.307752308;2.230003446;2.154414250;2.081078284;2.010061671;1.941409553;1.875151290;1.811304564;1.749878565;1.690876391;1.634296808;1.580135479;1.528385763;1.479039192;1.432085682;1.387513571;1.345309525;1.305458383;1.267942955;1.232743840;1.199839261;1.169204966;1.140814186;1.114637680;1.090643854;1.068798982;1.049067495;1.031412365;1.015795548;1.002178510;0.990522786;0.980790600;0.972945501;0.966953018;0.962781325;0.960401880;0.959790053;0.960925702;0.963793715;0.968384469;0.974694235;0.982725489;0.992487132;1.003994615;1.017269955;1.032341640;1.049244422;1.068018990;1.088711517;1.111373100;1.136059059;1.162828131;1.191741526;1.222861878;1.256252054;1.291973863;1.330086622;1.370645607;1.413700374;1.459292939;1.507455822;1.558209932;1.611562287;1.667503546;1.726005333;1.787017332;1.850464107;1.916241623;1.984213411;2.054206337;2.126005897;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.376858813;2.299260281;2.223684336;2.150252649;2.079055534;2.010158839;1.943609535;1.879440180;1.817672420;1.758319690;1.701389232;1.646883561;1.594801482;1.545138750;1.497888458;1.453041225;1.410585238;1.370506214;1.332787311;1.297409031;1.264349148;1.233582675;1.205081891;1.178816439;1.154753501;1.132858056;1.113093213;1.095420626;1.079800975;1.066194507;1.054561630;1.044863546;1.037062912;1.031124506;1.027015911;1.024708161;1.024176382;1.025400377;1.028365164;1.033061452;1.039486028;1.047642076;1.057539381;1.069194447;1.082630488;1.097877317;1.114971103;1.133954007;1.154873692;1.177782698;1.202737688;1.229798559;1.259027425;1.290487456;1.324241591;1.360351105;1.398874048;1.439863531;1.483365865;1.529418556;1.578048121;1.629267738;1.683074703;1.739447672;1.798343676;1.859694865;1.923404963;1.989345385;2.057350966;2.127215262;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.369293766;2.293966592;2.220647258;2.149453203;2.080473625;2.013775486;1.949408346;1.887408221;1.827800582;1.770602662;1.715825174;1.663473558;1.613548848;1.566048243;1.520965459;1.478290923;1.438011862;1.400112334;1.364573236;1.331372322;1.300484253;1.271880692;1.245530475;1.221399835;1.199452711;1.179651131;1.161955657;1.146325906;1.132721123;1.121100795;1.111425316;1.103656660;1.097759073;1.093699763;1.091449567;1.090983595;1.092281823;1.095329638;1.100118306;1.106645367;1.114914933;1.124937893;1.136732002;1.150321859;1.165738761;1.183020425;1.202210583;1.223358436;1.246517970;1.271747128;1.299106842;1.328659913;1.360469751;1.394598955;1.431107752;1.470052267;1.511482644;1.555440997;1.601959175;1.651056360;1.702736446;1.756985217;1.813767281;1.873022742;1.934663580;1.998569711;2.064584667;2.132510871;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.364965507;2.292020536;2.221062138;2.152205815;2.085541183;2.021137218;1.959046465;1.899308382;1.841951938;1.786997612;1.734458876;1.684343291;1.636653275;1.591386638;1.548536931;1.508093681;1.470042553;1.434365468;1.401040728;1.370043151;1.341344253;1.314912483;1.290713517;1.268710620;1.248865078;1.231136690;1.215484323;1.201866521;1.190242153;1.180571097;1.172814940;1.166937689;1.162906472;1.160692223;1.160270332;1.161621244;1.164731006;1.169591734;1.176201997;1.184567114;1.194699332;1.206617901;1.220349019;1.235925653;1.253387222;1.272779136;1.294152192;1.317561818;1.343067170;1.370730060;1.400613740;1.432781514;1.467295185;1.504213340;1.543589452;1.585469809;1.629891254;1.676878722;1.726442580;1.778575729;1.833250474;1.890415127;1.949990314;2.011864968;2.075891958;2.141883311;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.293639075;2.225163987;2.158762127;2.094524596;2.032522928;1.972812786;1.915436883;1.860427270;1.807807088;1.757591894;1.709790652;1.664406457;1.621437060;1.580875262;1.542709211;1.506922650;1.473495151;1.442402352;1.413616229;1.387105409;1.362835532;1.340769680;1.320868861;1.303092553;1.287399298;1.273747355;1.262095374;1.252403113;1.244632162;1.238746672;1.234714074;1.232505778;1.232097829;1.233471510;1.236613893;1.241518296;1.248184668;1.256619856;1.266837777;1.278859459;1.292712957;1.308433128;1.326061267;1.345644589;1.367235552;1.390891029;1.416671303;1.444638903;1.474857258;1.507389181;1.542295169;1.579631515;1.619448227;1.661786749;1.706677475;1.754137033;1.804165352;1.856742462;1.911825034;1.969342630;2.029193617;2.091240744;2.155306313;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.299099169;2.233243977;2.169425508;2.107737061;2.048253029;1.991032167;1.936120185;1.883551782;1.833352236;1.785538619;1.740120729;1.697101812;1.656479118;1.618244353;1.582384068;1.548880009;1.517709471;1.488845661;1.462258102;1.437913079;1.415774125;1.395802576;1.377958165;1.362199670;1.348485596;1.336774899;1.327027729;1.319206176;1.313275028;1.309202505;1.306960965;1.306527574;1.307884914;1.311021526;1.315932365;1.322619169;1.331090713;1.341362950;1.353459026;1.367409151;1.383250333;1.401025951;1.420785171;1.442582197;1.466475345;1.492525944;1.520797048;1.551351967;1.584252601;1.619557571;1.657320153;1.697585996;1.740390613;1.785756651;1.833690907;1.884181091;1.937192312;1.992663259;2.050502065;2.110581816;2.172735673;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.308726229;2.245636855;2.184537555;2.125524320;2.068674559;2.014050036;1.961699198;1.911659041;1.863956573;1.818609974;1.775629517;1.735018314;1.696772929;1.660883915;1.627336306;1.596110081;1.567180644;1.540519317;1.516093875;1.493869112;1.473807457;1.455869633;1.440015353;1.426204056;1.414395664;1.404551359;1.396634362;1.390610711;1.386450012;1.384126163;1.383618025;1.384910034;1.387992741;1.392863260;1.399525617;1.407990984;1.418277791;1.430411699;1.444425433;1.460358454;1.478256471;1.498170780;1.520157428;1.544276188;1.570589345;1.599160281;1.630051859;1.663324598;1.699034626;1.737231409;1.777955254;1.821234556;1.867082796;1.915495273;1.966445542;2.019881555;2.075721461;2.133849067;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.322878741;2.262704701;2.204461158;2.148247156;2.094143243;2.042214128;1.992510836;1.945072440;1.899927462;1.857095014;1.816585739;1.778402609;1.742541625;1.708992444;1.677738987;1.648760029;1.622029802;1.597518621;1.575193534;1.555019014;1.536957685;1.520971074;1.507020396;1.495067359;1.485074973;1.477008364;1.470835575;1.466528332;1.464062788;1.463420192;1.464587511;1.467557957;1.472331425;1.478914822;1.487322277;1.497575214;1.509702286;1.523739150;1.539728081;1.557717411;1.577760778;1.599916199;1.624244927;1.650810117;1.679675268;1.710902447;1.744550287;1.780671748;1.819311626;1.860503815;1.904268295;1.950607843;1.999504447;2.050915402;2.104769078;2.160960320;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.284817128;2.229560198;2.176260744;2.125002612;2.075853514;2.028867048;1.984084358;1.941535508;1.901240642;1.863210973;1.827449657;1.793952581;1.762709111;1.733702815;1.706912174;1.682311316;1.659870756;1.639558172;1.621339200;1.605178249;1.591039345;1.578886979;1.568686960;1.560407258;1.554018831;1.549496418;1.546819284;1.545971904;1.546944579;1.549733958;1.554343458;1.560783571;1.569072041;1.579233900;1.591301349;1.605313473;1.621315789;1.639359592;1.659501126;1.681800529;1.706320584;1.733125236;1.762277882;1.793839422;1.827866064;1.864406871;1.903501035;1.945174883;1.989438578;2.036282520;2.085673425;2.137550051;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.260176029;2.209891001;2.161560370;2.115255087;2.071031550;2.028933236;1.988992082;1.951229690;1.915658385;1.882282180;1.851097676;1.822094919;1.795258247;1.770567125;1.747996994;1.727520129;1.709106516;1.692724737;1.678342872;1.665929397;1.655454083;1.646888872;1.640208735;1.635392479;1.632423511;1.631290522;1.631988105;1.634517261;1.638885802;1.645108636;1.653207897;1.663212944;1.675160179;1.689092699;1.705059760;1.723116038;1.743320685;1.765736165;1.790426859;1.817457437;1.846890975;1.878786817;1.913198174;1.950169430;1.989733175;2.031906920;2.076689499;2.124057137;2.173959159;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.249408165;2.204062215;2.160637756;2.119194507;2.079778859;2.042425301;2.007157683;1.973990363;1.942929278;1.913972950;1.887113468;1.862337444;1.839626974;1.818960589;1.800314219;1.783662152;1.768978003;1.756235664;1.745410252;1.736479022;1.729422253;1.724224079;1.720873257;1.719363870;1.719695923;1.721875846;1.725916877;1.731839302;1.739670559;1.749445169;1.761204504;1.774996353;1.790874303;1.808896894;1.829126562;1.851628341;1.876468322;1.903711851;1.933421469;1.965654565;2.000460744;2.037878890;2.077933917;2.120633188;2.165962584;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.252663417;2.212124663;2.173445492;2.136676167;2.101854791;2.069008654;2.038155479;2.009304596;1.982458069;1.957611782;1.934756521;1.913879025;1.894963046;1.877990390;1.862941949;1.849798720;1.838542796;1.829158324;1.821632414;1.815956000;1.812124618;1.810139104;1.810006195;1.811739009;1.815357401;1.820888170;1.828365109;1.837828886;1.849326727;1.862911914;1.878643053;1.896583126;1.916798299;1.939356483;1.964325628;1.991771743;2.021756629;2.054335312;2.089553163;2.127442693;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.269713763;2.233745106;2.199548008;2.167165674;2.136630455;2.107965197;2.081184522;2.056296066;2.033301674;2.012198578;1.992980546;1.975639014;1.960164198;1.946546170;1.934775904;1.924846278;1.916753020;1.910495578;1.906077923;1.903509242;1.902804529;1.903985051;1.907078666;1.912119994;1.919150411;1.928217861;1.939376467;1.952685923;1.968210664;1.986018788;2.006180728;2.028767650;2.053849571;2.081493180;2.111759354;2.144700351;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.268157291;2.238082243;2.209710038;2.183070847;2.158186917;2.135073907;2.113742181;2.094198071;2.076445102;2.060485180;2.046319741;2.033950854;2.023382265;2.014620379;2.007675155;2.002560912;1.999297031;1.997908533;1.998426515;2.000888442;2.005338265;2.011826357;2.020409249;2.031149152;2.044113249;2.059372741;2.077001641;2.097075279;2.119668541;2.144853781;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.287749282;2.262941437;2.239750976;2.218204445;2.198323676;2.180127111;2.163631080;2.148851024;2.135802656;2.124503055;2.114971681;2.107231292;2.101308768;2.097235804;2.095049474;2.094792647;2.096514233;2.100269250;2.106118690;2.114129177;2.124372390;2.136924240;2.151863785;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.269184362;2.253733050;2.239932662;2.227816433;2.217419602;2.208780358;2.201940665;2.196946959;2.193850696;2.192708729;2.193583518;2.196543133;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-7.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BACK related to FRONT [mm];-7.000;-6.900;-6.800;-6.700;-6.600;-6.500;-6.400;-6.300;-6.200;-6.100;-6.000;-5.900;-5.800;-5.700;-5.600;-5.500;-5.400;-5.300;-5.200;-5.100;-5.000;-4.900;-4.800;-4.700;-4.600;-4.500;-4.400;-4.300;-4.200;-4.100;-4.000;-3.900;-3.800;-3.700;-3.600;-3.500;-3.400;-3.300;-3.200;-3.100;-3.000;-2.900;-2.800;-2.700;-2.600;-2.500;-2.400;-2.300;-2.200;-2.100;-2.000;-1.900;-1.800;-1.700;-1.600;-1.500;-1.400;-1.300;-1.200;-1.100;-1.000;-0.900;-0.800;-0.700;-0.600;-0.500;-0.400;-0.300;-0.200;-0.100;0.000;0.100;0.200;0.300;0.400;0.500;0.600;0.700;0.800;0.900;1.000;1.100;1.200;1.300;1.400;1.500;1.600;1.700;1.800;1.900;2.000;2.100;2.200;2.300;2.400;2.500;2.600;2.700;2.800;2.900;3.000;3.100;3.200;3.300;3.400;3.500;3.600;3.700;3.800;3.900;4.000;4.100;4.200;4.300;4.400;4.500;4.600;4.700;4.800;4.900;5.000;5.100;5.200;5.300;5.400;5.500;5.600;5.700;5.800;5.900;6.000;6.100;6.200;6.300;6.400;6.500;6.600;6.700;6.800;6.900;7.000;
7.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
