-3.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.022931290;1.963484999;1.905330543;1.848630178;1.793509317;1.740062303;1.688350026;1.638373319;1.590156860;1.543741952;1.499168750;1.456464326;1.415639901;1.376692277;1.339605032;1.304351466;1.270897916;1.239206692;1.209238595;1.180956493;1.154326197;1.129317365;1.105903930;1.084061596;1.063613231;1.044686780;1.027290908;1.011421534;0.997074592;0.984246020;0.972931804;0.963128043;0.954831031;0.948037343;0.942743921;0.938948145;0.936647896;0.935841599;0.936528241;0.938707374;0.942379093;0.947543990;0.954203096;0.962357796;0.972009737;0.983160721;0.995812595;1.009967138;1.025625949;1.042790357;1.061461333;1.081639447;1.103324844;1.126517278;1.151122299;1.177222444;1.204828071;1.233944885;1.264581636;1.296750363;1.330468063;1.365753794;1.402628915;1.441116013;1.481237574;1.523014552;1.566465091;1.611603095;1.658438296;1.706977572;1.757228390;1.809205372;1.862932635;1.918425951;1.975695779;2.034748380;2.095584630;2.158198654;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.023901433;1.965983429;1.909382132;1.854249404;1.800702387;1.748828987;1.698687343;1.650279351;1.603624498;1.558758990;1.515715683;1.474518212;1.435177248;1.397690213;1.362042811;1.328211866;1.296167082;1.265873930;1.237297640;1.210404230;1.185161902;1.161541396;1.139516515;1.119066674;1.100173864;1.082772656;1.066818032;1.052388681;1.039481051;1.028091777;1.018217688;1.009855853;1.003003625;0.997658697;0.993819145;0.991483472;0.990650628;0.991320017;0.993491486;0.997165293;1.002342059;1.009022701;1.017208348;1.026900254;1.038099692;1.050807859;1.065025767;1.080754160;1.097993439;1.116743609;1.136974117;1.158678322;1.181883047;1.206588304;1.232796175;1.260511117;1.289740745;1.320496101;1.352791225;1.386644236;1.422075770;1.459107831;1.497762933;1.538062797;1.580027079;1.623672517;1.669012447;1.716057793;1.764820238;1.815317938;1.867575932;1.921612544;1.977442463;2.035076834;2.094522132;2.155778866;2.218840076;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.028208145;1.971831393;1.916788994;1.863223924;1.811246366;1.760938911;1.712358578;1.665511740;1.620410905;1.577085045;1.535562627;1.495864278;1.457999571;1.421966526;1.387754142;1.355339790;1.324696615;1.295794434;1.268601726;1.243087335;1.219221106;1.196975899;1.176327938;1.157256500;1.139744005;1.123775505;1.109337856;1.096420761;1.084946160;1.074992213;1.066556687;1.059637664;1.054233560;1.050343137;1.047965517;1.047100180;1.047746959;1.049906007;1.053577758;1.058762873;1.065462165;1.073676519;1.083406804;1.094653778;1.107417999;1.121699743;1.137482806;1.154775507;1.173576771;1.193883168;1.215691966;1.239001600;1.263812294;1.290127550;1.317953518;1.347299711;1.378179112;1.410607988;1.444605182;1.480192563;1.517392559;1.556227543;1.596718702;1.638885142;1.682743619;1.728309365;1.775598446;1.824632891;1.875438081;1.928034877;1.982442047;2.038675463;2.096747044;2.156663520;2.218425016;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.035859924;1.981034565;1.927555042;1.875556810;1.825144260;1.776395673;1.729367209;1.684073405;1.640518858;1.598726187;1.558719044;1.520515100;1.484123696;1.449543098;1.416761473;1.385760439;1.356516266;1.329001919;1.303188924;1.279048620;1.256553517;1.235678649;1.216401688;1.198703206;1.182566289;1.167977133;1.154925374;1.143402607;1.133402609;1.124920968;1.117954572;1.112502999;1.108566293;1.106141215;1.105236749;1.105855004;1.107996445;1.111661691;1.116851725;1.123570680;1.131818966;1.141596273;1.152901299;1.165731728;1.180084316;1.195955194;1.213339899;1.232234016;1.252633834;1.274536840;1.297942329;1.322851754;1.349269838;1.377204578;1.406667416;1.437673220;1.470239965;1.504388020;1.540139683;1.577518022;1.616545600;1.657243841;1.699632752;1.743731604;1.789561139;1.837147020;1.886514332;1.937686913;1.990687466;2.045536439;2.102251034;2.160844044;2.221322511;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.046855791;1.993590599;1.941677486;1.891245606;1.842394608;1.795199352;1.749714047;1.705964975;1.663950613;1.623686685;1.585192009;1.548482440;1.513563854;1.480434616;1.449085184;1.419499441;1.391656400;1.365532335;1.341101228;1.318337069;1.297215283;1.277713152;1.259810341;1.243489001;1.228734343;1.215534438;1.203879920;1.193763833;1.185181360;1.178129674;1.172607608;1.168615143;1.166153209;1.165223380;1.165828092;1.167968918;1.171647472;1.176864826;1.183621275;1.191916760;1.201749203;1.213115588;1.226012143;1.240434339;1.256377362;1.273836310;1.292806120;1.313283285;1.335265960;1.358754559;1.383752252;1.410265322;1.438303697;1.467880839;1.499013537;1.531721462;1.566026498;1.601951775;1.639521311;1.678758726;1.719687161;1.762329895;1.806712318;1.852862051;1.900804314;1.950566400;2.002174812;2.055654435;2.111027605;2.168313018;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.061184852;2.009488625;1.959146261;1.910281708;1.862990801;1.817345763;1.773399147;1.731185091;1.690705729;1.651968387;1.614986726;1.579771632;1.546328389;1.514655351;1.484744127;1.456580592;1.430147193;1.405421456;1.382380658;1.361001998;1.341263580;1.323145169;1.306628993;1.291699221;1.278343000;1.266550083;1.256312689;1.247625494;1.240485210;1.234889736;1.230838516;1.228331939;1.227370975;1.227957912;1.230092903;1.233776571;1.239008852;1.245788802;1.254115222;1.263984794;1.275392968;1.288334897;1.302805212;1.318798424;1.336310087;1.355334912;1.375870128;1.397915062;1.421471692;1.446545108;1.473143772;1.501279684;1.530968528;1.562229191;1.595083253;1.629554317;1.665667246;1.703447671;1.742921895;1.784117138;1.827063008;1.871785503;1.918312971;1.966675877;2.016904410;2.069027763;2.123073268;2.179065376;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.078825501;2.028708390;1.979943113;1.932649378;1.886920032;1.842825342;1.800416767;1.759730233;1.720781269;1.683568966;1.648101002;1.614384725;1.582423552;1.552215478;1.523753350;1.497024924;1.472013361;1.448699978;1.427064898;1.407088144;1.388750719;1.372035300;1.356925789;1.343408863;1.331473582;1.321111352;1.312316278;1.305084060;1.299411550;1.295297284;1.292740718;1.291741847;1.292302319;1.294420777;1.298096679;1.303328762;1.310114880;1.318452640;1.328337977;1.339765130;1.352728608;1.367222713;1.383241983;1.400782343;1.419839683;1.440412297;1.462501239;1.486110561;1.511247693;1.537923635;1.566152939;1.595953829;1.627347670;1.660358438;1.695012154;1.731336428;1.769360249;1.809114864;1.850629948;1.893931190;1.939051162;1.986023372;2.034881597;2.085659228;2.138388470;2.193099396;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.099744249;2.051219017;2.004040281;1.958324369;1.914161847;1.871621625;1.830754543;1.791596512;1.754170948;1.718482449;1.684531045;1.652319939;1.621850240;1.593119786;1.566121142;1.540843082;1.517271425;1.495389948;1.475181421;1.456628977;1.439716108;1.424427308;1.410749203;1.398670422;1.388181664;1.379276417;1.371949052;1.366195332;1.362012615;1.359399138;1.358353651;1.358876728;1.360965533;1.364618281;1.369832526;1.376605033;1.384932302;1.394809943;1.406231458;1.419191223;1.433683782;1.449704335;1.467249651;1.486317641;1.506908312;1.529025064;1.552674605;1.577867248;1.604617024;1.632941528;1.662862133;1.694403326;1.727592320;1.762458725;1.799034512;1.837352314;1.877436477;1.919319247;1.963035817;2.008622673;2.056117107;2.105556617;2.156978176;2.210417359;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.076977310;2.031398738;1.987272077;1.944686237;1.903709268;1.864391798;1.826770031;1.790868346;1.756701111;1.724269105;1.693570312;1.664603285;1.637363868;1.611844941;1.588036416;1.565925795;1.545498959;1.526741583;1.509638483;1.494175326;1.480339086;1.468118244;1.457502958;1.448486045;1.441060499;1.435220987;1.430963535;1.428284991;1.427182706;1.427655837;1.429700232;1.433312885;1.438490276;1.445228297;1.453522587;1.463368776;1.474760276;1.487691907;1.502159100;1.518158399;1.535688134;1.554748842;1.575343104;1.597477361;1.621161647;1.646409810;1.673239581;1.701672307;1.731733281;1.763451146;1.796857644;1.831986209;1.868860560;1.907511826;1.947975592;1.990289527;2.034493056;2.080626929;2.128732682;2.178851972;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.105925550;2.061965912;2.019445208;1.978451223;1.939051573;1.901297001;1.865224251;1.830858562;1.798215819;1.767304309;1.738123743;1.710669091;1.684934481;1.660912272;1.638592834;1.617964848;1.599016249;1.581733675;1.566104148;1.552115271;1.539755616;1.529014976;1.519885419;1.512358752;1.506428555;1.502089482;1.499336947;1.498166865;1.498576774;1.500561475;1.504116883;1.509238627;1.515922040;1.524162330;1.533955445;1.545295497;1.558178411;1.572601222;1.588562574;1.606063262;1.625106895;1.645699699;1.667851919;1.691577693;1.716895195;1.743826672;1.772398306;1.802640323;1.834584494;1.868252880;1.903676277;1.940889655;1.979930667;2.020839449;2.063658341;2.108431517;2.155204500;2.204023568;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.095672868;2.054780884;2.015399906;1.977597466;1.941424691;1.906919060;1.874106799;1.843004948;1.813623133;1.785965081;1.760029817;1.735811050;1.713299899;1.692486531;1.673360212;1.655909341;1.640122064;1.625986650;1.613491863;1.602627281;1.593384019;1.585753124;1.579727075;1.575299215;1.572463593;1.571214778;1.571548662;1.573459353;1.576941946;1.581991568;1.588603422;1.596772926;1.606496541;1.617770099;1.630591335;1.644959675;1.660876698;1.678346640;1.697376828;1.717978125;1.740165497;1.763958096;1.789379383;1.816457177;1.845216113;1.875678417;1.907874546;1.941838099;1.977605786;2.015217341;2.054715373;2.096145134;2.139554202;2.184992058;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.132430888;2.093197164;2.055456927;2.019277920;1.984711863;1.951797119;1.920560992;1.891021724;1.863190206;1.837071438;1.812665764;1.789969921;1.768978401;1.749682161;1.732070057;1.716130707;1.701852691;1.689224809;1.678236356;1.668877447;1.661138597;1.655011227;1.650487507;1.647560286;1.646222996;1.646470065;1.648295305;1.651693384;1.656659390;1.663188944;1.671278389;1.680925235;1.692127884;1.704886729;1.719204466;1.735086507;1.752541464;1.771581519;1.792222949;1.814486516;1.838392663;1.863959442;1.891211870;1.920178261;1.950890281;1.983382996;2.017694883;2.053867785;2.091946799;2.131980097;2.174018657;2.218115906;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.134588932;2.098524327;2.064001775;2.031073765;1.999779654;1.970147892;1.942197954;1.915941994;1.891386264;1.868532318;1.847378036;1.827918476;1.810146592;1.794053842;1.779631205;1.766867751;1.755752123;1.746273501;1.738421685;1.732187132;1.727561013;1.724535210;1.723102318;1.723255739;1.724989360;1.728297936;1.733177105;1.739623564;1.747635309;1.757211924;1.768354980;1.781068519;1.795359451;1.811238010;1.828716732;1.847807338;1.868526027;1.890892145;1.914928206;1.940660057;1.968117012;1.997331976;2.028341517;2.061185914;2.095909145;2.132558821;2.171186049;2.211845219;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.111650955;2.080399122;2.050761704;2.022768352;1.996439799;1.971789467;1.948824855;1.927548718;1.907960069;1.890055028;1.873827533;1.859269942;1.846373526;1.835128886;1.825526304;1.817556027;1.811208516;1.806474656;1.803346000;1.801814770;1.801874067;1.803518121;1.806742394;1.811543767;1.817920649;1.825872939;1.835402441;1.846512963;1.859210488;1.873503372;1.889402529;1.906921635;1.926077323;1.946889383;1.969380950;1.993578682;2.019512926;2.047217849;2.076731556;2.108096157;2.141357797;2.176566627;2.213776713;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.132544764;2.104606809;2.078292094;2.053622645;2.030613181;2.009272474;1.989604507;1.971609468;1.955284601;1.940624917;1.927623804;1.916273543;1.906565741;1.898491704;1.892042756;1.887210513;1.883987125;1.882365499;1.882339497;1.883904127;1.887055726;1.891792144;1.898112925;1.906019495;1.915515350;1.926606260;1.939300467;1.953608893;1.969545356;1.987126779;2.006373404;2.027308998;2.049961050;2.074360952;2.100544165;2.128550355;2.158423492;2.190211918;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.136551991;2.113585539;2.092257894;2.072579168;2.054554662;2.038185852;2.023471242;2.010407088;1.998988026;1.989207606;1.981058755;1.974534172;1.969626685;1.966329560;1.964636777;1.964543294;1.966045280;1.969140353;1.973827798;1.980108790;1.987986613;1.997466889;2.008557793;2.021270293;2.035618370;2.051619257;2.069293665;2.088666009;2.109764624;2.132621972;2.157274829;2.183764444;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.156526822;2.138554304;2.122214441;2.107510192;2.094441559;2.083006326;2.073200707;2.065019911;2.058458628;2.053511470;2.050173349;2.048439835;2.048307469;2.049774067;2.052838996;2.057503448;2.063770706;2.071646400;2.081138765;2.092258902;2.105021030;2.119442743;2.135545264;2.153353691;2.172897237;2.194209462;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.167980297;2.158214909;2.150062027;2.143519050;2.138583043;2.135251203;2.133521285;2.133391999;2.134863364;2.137937054;2.142616719;2.148908298;2.156820323;2.166364216;2.177554579;2.190409487;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-7.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BACK [mm];-7.000;-6.900;-6.800;-6.700;-6.600;-6.500;-6.400;-6.300;-6.200;-6.100;-6.000;-5.900;-5.800;-5.700;-5.600;-5.500;-5.400;-5.300;-5.200;-5.100;-5.000;-4.900;-4.800;-4.700;-4.600;-4.500;-4.400;-4.300;-4.200;-4.100;-4.000;-3.900;-3.800;-3.700;-3.600;-3.500;-3.400;-3.300;-3.200;-3.100;-3.000;-2.900;-2.800;-2.700;-2.600;-2.500;-2.400;-2.300;-2.200;-2.100;-2.000;-1.900;-1.800;-1.700;-1.600;-1.500;-1.400;-1.300;-1.200;-1.100;-1.000;-0.900;-0.800;-0.700;-0.600;-0.500;-0.400;-0.300;-0.200;-0.100;0.000;0.100;0.200;0.300;0.400;0.500;0.600;0.700;0.800;0.900;1.000;1.100;1.200;1.300;1.400;1.500;1.600;1.700;1.800;1.900;2.000;2.100;2.200;2.300;2.400;2.500;2.600;2.700;2.800;2.900;3.000;3.100;3.200;3.300;3.400;3.500;3.600;3.700;3.800;3.900;4.000;4.100;4.200;4.300;4.400;4.500;4.600;4.700;4.800;4.900;5.000;5.100;5.200;5.300;5.400;5.500;5.600;5.700;5.800;5.900;6.000;6.100;6.200;6.300;6.400;6.500;6.600;6.700;6.800;6.900;7.000;
7.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
