6.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2346;2338;2331;2326;2323;2322;2322;2324;2327;2333;2340;2348;2359;2372;2386;2403;2421;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2331;2313;2298;2284;2272;2262;2254;2247;2243;2240;2238;2239;2241;2245;2251;2258;2267;2279;2292;2306;2323;2342;2363;2386;2412;2439;2469;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2314;2291;2269;2250;2232;2216;2203;2191;2181;2172;2166;2161;2159;2158;2158;2161;2165;2171;2179;2188;2200;2213;2228;2245;2265;2286;2309;2335;2362;2392;2425;2460;2497;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2320;2290;2262;2236;2212;2190;2170;2153;2137;2123;2111;2101;2093;2087;2082;2080;2079;2080;2082;2087;2093;2101;2111;2123;2136;2152;2169;2189;2210;2233;2259;2287;2317;2349;2384;2421;2461;2503;2547;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2311;2276;2244;2213;2185;2159;2135;2113;2093;2076;2060;2046;2034;2024;2016;2010;2005;2003;2002;2003;2006;2010;2017;2025;2035;2047;2061;2077;2094;2114;2136;2159;2185;2213;2243;2275;2310;2347;2386;2428;2472;2518;2568;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2313;2274;2237;2202;2169;2139;2111;2085;2060;2038;2019;2001;1985;1971;1959;1949;1941;1934;1930;1928;1927;1928;1931;1936;1943;1951;1961;1974;1988;2003;2021;2041;2063;2086;2112;2140;2170;2202;2237;2273;2313;2354;2398;2444;2493;2544;2598;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2326;2283;2241;2202;2165;2130;2097;2067;2038;2012;1988;1966;1946;1928;1912;1898;1886;1876;1868;1861;1857;1855;1854;1855;1859;1863;1870;1879;1889;1902;1916;1932;1950;1970;1991;2015;2041;2069;2099;2131;2165;2202;2241;2282;2325;2371;2419;2470;2523;2579;2637;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2350;2302;2256;2212;2171;2132;2095;2060;2027;1996;1968;1941;1917;1895;1875;1857;1841;1827;1815;1805;1797;1791;1786;1784;1783;1785;1788;1793;1800;1808;1819;1831;1846;1862;1880;1900;1922;1945;1971;1999;2029;2061;2095;2132;2170;2211;2254;2300;2348;2398;2451;2506;2563;2623;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2331;2281;2233;2188;2144;2103;2063;2026;1991;1959;1928;1899;1873;1849;1826;1806;1788;1772;1758;1746;1736;1728;1722;1717;1715;1714;1716;1719;1724;1731;1740;1750;1763;1777;1793;1812;1832;1853;1877;1903;1931;1961;1993;2027;2063;2101;2142;2185;2230;2278;2328;2380;2435;2492;2551;2613;2677;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2370;2316;2264;2215;2167;2121;2078;2036;1997;1960;1925;1892;1861;1833;1806;1782;1760;1740;1721;1705;1691;1679;1669;1661;1655;1650;1648;1648;1649;1652;1657;1664;1673;1684;1696;1711;1727;1745;1765;1787;1811;1837;1864;1894;1926;1960;1996;2034;2075;2117;2162;2209;2259;2311;2365;2422;2481;2543;2606;2672;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2361;2305;2251;2199;2150;2102;2057;2013;1972;1933;1895;1861;1828;1797;1768;1742;1718;1695;1675;1657;1641;1627;1614;1604;1596;1590;1586;1583;1583;1584;1587;1592;1599;1608;1619;1631;1646;1662;1680;1700;1722;1746;1772;1799;1829;1861;1895;1931;1969;2009;2051;2096;2143;2192;2244;2298;2354;2413;2474;2537;2603;2671;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2355;2297;2242;2188;2136;2087;2039;1994;1950;1909;1870;1833;1798;1765;1735;1706;1679;1655;1633;1612;1594;1578;1564;1552;1542;1533;1527;1523;1520;1520;1521;1524;1530;1537;1545;1556;1569;1583;1599;1617;1637;1659;1683;1709;1736;1766;1797;1831;1867;1905;1945;1987;2031;2078;2127;2178;2232;2288;2347;2407;2471;2536;2604;2674;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2353;2293;2236;2180;2127;2075;2026;1978;1933;1890;1848;1809;1772;1737;1705;1674;1645;1619;1595;1572;1552;1534;1518;1503;1491;1481;1473;1466;1462;1460;1459;1460;1464;1469;1476;1484;1495;1507;1522;1538;1556;1576;1598;1622;1647;1675;1704;1736;1769;1805;1843;1882;1924;1969;2015;2064;2115;2168;2224;2282;2343;2406;2471;2539;2608;2680;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2354;2293;2234;2176;2121;2067;2016;1967;1919;1874;1831;1790;1751;1714;1679;1646;1615;1587;1560;1536;1514;1493;1475;1459;1445;1433;1422;1414;1408;1403;1401;1400;1402;1405;1410;1417;1425;1436;1448;1463;1479;1497;1517;1538;1562;1588;1615;1645;1676;1709;1745;1782;1822;1864;1908;1954;2002;2053;2106;2162;2220;2280;2343;2408;2475;2545;2617;2691;2767;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2359;2296;2235;2176;2118;2063;2010;1959;1909;1862;1817;1774;1733;1694;1657;1622;1590;1559;1530;1504;1480;1457;1437;1419;1403;1388;1376;1366;1358;1351;1347;1344;1344;1345;1348;1353;1360;1368;1379;1391;1406;1422;1440;1459;1481;1505;1530;1557;1587;1618;1651;1687;1724;1763;1805;1849;1895;1943;1994;2046;2102;2159;2219;2282;2347;2414;2484;2556;2631;2707;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2367;2303;2240;2179;2120;2063;2007;1954;1903;1854;1807;1762;1719;1678;1639;1602;1568;1535;1504;1476;1450;1425;1403;1383;1364;1348;1334;1322;1311;1303;1297;1292;1290;1289;1290;1293;1298;1305;1314;1324;1336;1350;1366;1384;1404;1426;1449;1474;1502;1531;1562;1595;1630;1668;1707;1748;1792;1838;1886;1936;1989;2044;2101;2161;2223;2288;2355;2425;2497;2572;2648;2727;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2380;2313;2248;2185;2125;2066;2009;1954;1901;1850;1801;1754;1709;1666;1625;1586;1549;1515;1482;1452;1423;1397;1373;1351;1330;1312;1296;1282;1269;1259;1251;1244;1240;1237;1237;1238;1241;1245;1252;1261;1271;1283;1297;1313;1331;1351;1372;1395;1421;1448;1477;1508;1541;1576;1613;1652;1693;1737;1782;1830;1880;1933;1988;2045;2104;2167;2231;2298;2368;2440;2515;2592;2671;2752;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2396;2327;2261;2196;2133;2072;2013;1957;1902;1849;1798;1749;1702;1657;1615;1574;1535;1499;1464;1432;1401;1373;1347;1322;1300;1280;1262;1246;1232;1219;1209;1201;1194;1190;1187;1186;1187;1190;1195;1202;1210;1220;1232;1246;1262;1280;1299;1321;1344;1369;1396;1425;1456;1489;1524;1561;1600;1641;1684;1729;1777;1827;1879;1934;1991;2050;2112;2176;2244;2313;2385;2460;2537;2616;2698;2782;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2416;2345;2277;2210;2145;2083;2022;1963;1907;1852;1799;1748;1699;1653;1608;1565;1525;1486;1450;1415;1383;1353;1325;1298;1274;1252;1232;1214;1198;1183;1171;1161;1153;1146;1141;1139;1138;1139;1142;1147;1153;1161;1172;1184;1198;1213;1231;1250;1271;1295;1320;1346;1375;1406;1439;1474;1510;1549;1590;1633;1678;1726;1776;1828;1882;1939;1998;2060;2124;2191;2260;2332;2407;2484;2564;2646;2730;2816;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2367;2297;2228;2162;2097;2034;1974;1915;1858;1804;1751;1700;1652;1605;1561;1518;1478;1439;1403;1369;1336;1306;1278;1252;1228;1206;1186;1168;1152;1137;1125;1115;1107;1100;1096;1093;1092;1093;1096;1100;1107;1115;1125;1137;1151;1166;1184;1203;1224;1247;1272;1299;1328;1358;1391;1426;1462;1501;1542;1585;1630;1677;1726;1778;1832;1889;1948;2009;2074;2140;2209;2281;2356;2433;2513;2595;2680;2767;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2393;2321;2250;2181;2115;2050;1988;1927;1869;1812;1758;1705;1655;1606;1560;1515;1473;1433;1394;1358;1324;1292;1262;1234;1208;1184;1162;1142;1124;1108;1094;1081;1071;1063;1056;1052;1049;1048;1049;1052;1056;1063;1071;1081;1093;1106;1122;1139;1158;1179;1202;1227;1254;1282;1313;1345;1380;1416;1455;1495;1538;1583;1630;1679;1731;1785;1841;1900;1961;2025;2092;2161;2233;2307;2384;2464;2547;2631;2719;2808;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2423;2349;2276;2205;2137;2070;2006;1943;1883;1824;1768;1714;1661;1611;1562;1516;1472;1430;1390;1351;1315;1281;1249;1219;1191;1166;1142;1120;1100;1082;1066;1052;1040;1029;1021;1015;1010;1007;1006;1007;1010;1014;1021;1029;1039;1050;1064;1079;1096;1115;1136;1159;1184;1210;1239;1269;1302;1336;1372;1411;1451;1494;1539;1585;1635;1686;1740;1796;1855;1916;1979;2046;2115;2186;2260;2338;2417;2500;2585;2672;2762;2854;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2381;2306;2233;2162;2094;2027;1963;1901;1840;1782;1726;1671;1619;1569;1521;1475;1430;1388;1348;1310;1275;1241;1209;1179;1151;1125;1102;1080;1060;1042;1026;1012;1000;990;982;975;970;968;967;967;970;974;981;989;998;1010;1024;1039;1056;1075;1096;1118;1143;1169;1198;1228;1260;1294;1331;1369;1409;1452;1496;1543;1592;1643;1697;1753;1811;1872;1936;2002;2070;2142;2216;2293;2372;2455;2540;2628;2718;2810;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2417;2340;2265;2192;2122;2053;1987;1922;1860;1800;1742;1685;1631;1579;1529;1481;1435;1391;1349;1309;1272;1236;1202;1170;1141;1113;1087;1064;1042;1022;1005;989;975;963;952;944;938;933;930;929;930;932;937;943;951;961;972;985;1001;1018;1036;1057;1080;1104;1130;1159;1189;1221;1255;1291;1329;1369;1412;1456;1503;1552;1603;1656;1712;1770;1831;1894;1960;2028;2099;2173;2250;2330;2412;2497;2585;2675;2768;2863;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2378;2301;2226;2153;2083;2014;1948;1883;1821;1761;1703;1647;1593;1541;1491;1443;1397;1354;1312;1272;1235;1199;1165;1134;1104;1077;1051;1028;1006;987;969;953;939;927;917;909;902;898;895;894;894;897;901;907;915;925;936;950;965;981;1000;1021;1043;1067;1094;1122;1152;1184;1218;1254;1292;1332;1374;1418;1465;1514;1565;1618;1673;1731;1792;1855;1920;1988;2059;2133;2209;2289;2371;2456;2544;2634;2727;2822;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2421;2341;2264;2189;2116;2046;1977;1911;1847;1785;1725;1667;1611;1557;1505;1455;1408;1362;1318;1277;1237;1200;1164;1131;1099;1070;1043;1017;994;972;953;935;920;906;894;884;876;869;864;862;861;861;864;868;874;882;891;903;916;931;947;966;986;1009;1033;1059;1087;1117;1149;1183;1219;1257;1296;1339;1383;1429;1478;1528;1581;1637;1695;1755;1818;1883;1951;2021;2095;2171;2250;2332;2417;2504;2595;2688;2783;2881;;;;;;;;;;;;;;;;;;;;;;;;;;
1.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2386;2306;2229;2154;2081;2010;1942;1876;1812;1750;1690;1632;1576;1523;1471;1421;1374;1328;1285;1243;1204;1167;1132;1098;1067;1038;1011;985;962;941;921;904;888;875;863;853;844;838;833;830;829;830;832;837;843;850;860;871;884;899;916;934;954;977;1001;1027;1054;1084;1116;1150;1186;1223;1263;1305;1349;1395;1444;1494;1547;1603;1660;1720;1783;1848;1915;1986;2059;2135;2213;2295;2380;2467;2557;2650;2746;2844;;;;;;;;;;;;;;;;;;;;;;;;;;
1.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2434;2352;2273;2195;2121;2048;1977;1909;1843;1779;1717;1657;1600;1544;1490;1439;1389;1342;1297;1253;1212;1173;1136;1101;1068;1037;1008;981;955;932;911;892;874;859;845;833;823;815;809;804;801;800;801;803;807;813;821;830;842;855;869;886;904;924;946;970;996;1024;1054;1085;1119;1155;1192;1232;1274;1318;1364;1412;1463;1515;1571;1628;1688;1750;1815;1882;1952;2025;2101;2179;2260;2345;2432;2522;2615;2710;2808;2908;;;;;;;;;;;;;;;;;;;;;;;;;
1.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2403;2321;2241;2164;2089;2017;1946;1878;1812;1748;1686;1627;1569;1514;1460;1409;1360;1312;1267;1224;1183;1144;1107;1072;1039;1008;979;952;927;904;883;864;847;832;818;806;796;788;782;777;774;773;774;776;780;786;794;803;814;827;842;858;876;897;919;942;968;996;1025;1057;1091;1126;1164;1203;1245;1289;1335;1383;1433;1486;1541;1598;1657;1719;1784;1851;1921;1993;2068;2147;2228;2311;2398;2488;2581;2676;2774;2874;;;;;;;;;;;;;;;;;;;;;;;;;
1.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2458;2374;2292;2212;2135;2060;1987;1917;1849;1783;1719;1658;1598;1541;1485;1432;1381;1332;1285;1240;1197;1156;1117;1080;1045;1013;982;953;926;902;879;858;839;822;806;793;781;771;763;757;752;749;748;749;751;755;761;769;778;789;802;816;833;851;871;893;916;942;970;999;1031;1064;1099;1137;1176;1218;1262;1308;1356;1406;1458;1513;1570;1629;1691;1755;1822;1892;1964;2039;2116;2197;2280;2367;2456;2549;2644;2742;2842;2944;;;;;;;;;;;;;;;;;;;;;;;;
1.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2430;2346;2264;2184;2107;2032;1960;1890;1822;1756;1692;1631;1571;1514;1459;1406;1355;1306;1259;1214;1171;1131;1092;1055;1021;988;957;929;902;878;855;834;815;798;783;769;758;748;740;734;729;726;725;726;728;732;738;745;755;765;778;793;809;827;847;869;892;918;945;975;1006;1040;1075;1112;1152;1193;1237;1283;1330;1380;1433;1487;1544;1603;1665;1729;1795;1864;1936;2011;2088;2168;2251;2338;2427;2519;2614;2711;2811;2914;;;;;;;;;;;;;;;;;;;;;;;;
1.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2405;2320;2238;2159;2082;2007;1934;1864;1796;1731;1667;1606;1547;1490;1435;1382;1331;1282;1235;1190;1148;1107;1069;1032;998;965;935;907;880;856;833;812;794;777;761;748;737;727;719;713;708;705;704;705;707;711;717;724;733;744;757;771;787;805;825;847;870;896;923;953;984;1017;1052;1090;1129;1170;1214;1260;1307;1357;1409;1464;1520;1579;1641;1704;1771;1839;1911;1985;2062;2142;2225;2310;2399;2491;2585;2682;2782;2885;;;;;;;;;;;;;;;;;;;;;;;;
1.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;2468;2381;2296;2215;2135;2058;1983;1911;1841;1773;1708;1644;1583;1524;1467;1412;1359;1309;1260;1213;1169;1126;1086;1048;1011;977;945;915;886;860;836;813;793;774;757;742;729;717;708;700;693;689;686;685;686;688;692;697;705;714;725;737;752;768;786;805;827;851;876;903;932;964;997;1032;1069;1108;1150;1193;1239;1286;1336;1388;1442;1499;1557;1618;1682;1748;1817;1888;1962;2038;2118;2200;2285;2373;2465;2559;2656;2755;2857;;;;;;;;;;;;;;;;;;;;;;;;
0.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;2446;2359;2275;2193;2113;2036;1962;1890;1820;1752;1687;1623;1562;1503;1446;1392;1339;1289;1240;1194;1149;1107;1067;1029;992;958;926;896;868;842;817;795;775;756;739;724;711;700;690;682;676;672;669;668;668;671;675;680;687;697;707;720;734;750;768;788;809;833;858;885;914;945;978;1013;1051;1090;1131;1174;1220;1267;1317;1369;1423;1479;1537;1598;1662;1727;1796;1867;1940;2016;2095;2177;2262;2350;2441;2534;2631;2730;2832;2936;;;;;;;;;;;;;;;;;;;;;;;
0.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;2426;2339;2255;2173;2094;2017;1942;1870;1800;1733;1668;1604;1543;1485;1428;1373;1321;1270;1222;1176;1132;1089;1049;1011;975;941;909;879;851;825;801;779;759;740;723;709;696;684;675;667;661;656;653;652;653;655;659;665;672;681;692;704;718;734;752;772;793;817;842;869;898;929;962;997;1034;1073;1114;1157;1203;1250;1300;1351;1405;1461;1520;1580;1643;1709;1777;1848;1921;1997;2075;2157;2241;2329;2419;2512;2608;2707;2809;2912;;;;;;;;;;;;;;;;;;;;;;;
0.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;2408;2321;2237;2155;2076;1999;1925;1853;1783;1716;1650;1587;1527;1468;1411;1357;1305;1254;1206;1160;1116;1074;1034;996;960;926;894;865;837;811;787;765;744;726;709;695;682;670;661;653;647;643;640;639;639;642;646;651;658;667;678;690;705;721;738;758;779;802;828;855;884;915;947;982;1019;1058;1099;1142;1188;1235;1284;1336;1390;1446;1504;1564;1627;1693;1760;1831;1904;1979;2057;2139;2223;2309;2399;2492;2588;2686;2787;2891;;;;;;;;;;;;;;;;;;;;;;;
0.600;;;;;;;;;;;;;;;;;;;;;;;;;;;2482;2392;2306;2221;2140;2060;1984;1909;1837;1768;1701;1635;1573;1512;1453;1397;1342;1290;1240;1192;1146;1102;1060;1020;983;947;913;881;852;824;798;774;752;732;714;697;683;670;659;649;641;635;631;628;627;628;630;634;639;647;656;666;679;693;709;726;746;767;790;815;842;871;902;935;970;1007;1045;1086;1129;1174;1222;1271;1322;1376;1432;1490;1550;1613;1678;1746;1816;1888;1964;2042;2122;2206;2292;2382;2474;2570;2668;2768;2871;;;;;;;;;;;;;;;;;;;;;;;
