2,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;19,9;16,2;13,4;11,2;9,6;8,3;7,4;6,6;6,1;5,6;5,2;4,7;4,3;3,9;3,4;2,9;2,5;2,0;1,6;1,2;0,9;0,6;0,4;0,1;-0,1;-0,4;-0,6;-0,9;-1,1;-1,3;-1,6;-1,8;-2,0;-2,3;-2,5;-2,7;-2,9;-3,1;-3,3;-3,4;-3,6;-3,7;-3,8;-3,9;-4,0;-4,1;-4,1;-4,1;-4,1;-4,0;-3,9;-3,8;-3,7;-3,5;-3,3;-3,1;-2,9;-2,7;-2,4;-2,2;-1,9;-1,6;-1,4;-1,2;-0,9;-0,7;-0,5;-0,3;-0,0;0,2;0,5;0,9;1,5;2,3;3,4;4,7;6,3;8,1;10,1;12,4;14,8;17,5;20,4;23,5;27,0;30,9;35,3;40,3;45,9;52,3;59,7;;;;;;;;;;;;;;;;;;;;;;;;
2,000;;;;;;;;;;;;;;;;;;;;;;;;;;;23,6;19,2;15,9;13,3;11,3;9,8;8,6;7,7;7,1;6,5;6,0;5,6;5,1;4,7;4,2;3,8;3,3;2,9;2,5;2,1;1,8;1,5;1,3;1,0;0,8;0,5;0,2;-0,0;-0,3;-0,6;-0,8;-1,1;-1,4;-1,6;-1,9;-2,1;-2,3;-2,5;-2,7;-2,9;-3,1;-3,3;-3,4;-3,6;-3,7;-3,7;-3,8;-3,8;-3,8;-3,8;-3,8;-3,7;-3,6;-3,4;-3,2;-3,0;-2,8;-2,6;-2,3;-2,1;-1,8;-1,5;-1,2;-1,0;-0,7;-0,5;-0,2;-0,0;0,2;0,5;0,7;1,0;1,4;1,8;2,5;3,4;4,6;6,0;7,7;9,7;11,9;14,2;16,8;19,6;22,6;25,9;29,7;33,8;38,6;43,9;49,9;56,9;;;;;;;;;;;;;;;;;;;;;;;;
1,900;;;;;;;;;;;;;;;;;;;;;;;;;;;22,9;18,8;15,7;13,3;11,5;10,1;9,0;8,1;7,5;6,9;6,4;5,9;5,5;5,0;4,6;4,1;3,7;3,3;3,0;2,7;2,5;2,2;1,9;1,7;1,4;1,1;0,8;0,5;0,2;-0,0;-0,3;-0,6;-0,9;-1,2;-1,4;-1,7;-1,9;-2,2;-2,4;-2,6;-2,8;-2,9;-3,1;-3,2;-3,3;-3,4;-3,5;-3,5;-3,5;-3,5;-3,4;-3,4;-3,2;-3,1;-2,9;-2,7;-2,5;-2,3;-2,0;-1,7;-1,4;-1,2;-0,9;-0,6;-0,3;-0,1;0,2;0,4;0,7;0,9;1,2;1,5;1,8;2,2;2,7;3,5;4,5;5,9;7,5;9,3;11,4;13,7;16,2;18,9;21,8;25,1;28,7;32,7;37,2;42,3;48,0;54,6;62,1;;;;;;;;;;;;;;;;;;;;;;;
1,800;;;;;;;;;;;;;;;;;;;;;;;;;;27,1;22,3;18,5;15,7;13,4;11,7;10,3;9,3;8,5;7,8;7,2;6,7;6,2;5,7;5,3;4,9;4,5;4,1;3,8;3,5;3,3;3,1;2,8;2,6;2,3;2,0;1,7;1,4;1,1;0,8;0,5;0,1;-0,2;-0,5;-0,7;-1,0;-1,3;-1,5;-1,8;-2,0;-2,2;-2,4;-2,6;-2,7;-2,8;-3,0;-3,0;-3,1;-3,1;-3,2;-3,1;-3,1;-3,0;-2,9;-2,8;-2,6;-2,4;-2,2;-1,9;-1,7;-1,4;-1,1;-0,8;-0,5;-0,2;0,1;0,4;0,6;0,9;1,1;1,4;1,6;1,9;2,2;2,6;3,0;3,7;4,6;5,8;7,3;9,0;11,0;13,2;15,7;18,3;21,2;24,3;27,8;31,7;36,0;40,9;46,4;52,8;59,9;;;;;;;;;;;;;;;;;;;;;;;
1,700;;;;;;;;;;;;;;;;;;;;;;;;;;26,4;21,9;18,4;15,7;13,5;11,9;10,6;9,6;8,8;8,1;7,5;7,0;6,5;6,0;5,6;5,2;4,8;4,5;4,3;4,1;3,9;3,7;3,4;3,1;2,9;2,6;2,2;1,9;1,6;1,3;0,9;0,6;0,3;-0,0;-0,3;-0,6;-0,9;-1,1;-1,4;-1,6;-1,8;-2,0;-2,2;-2,3;-2,4;-2,6;-2,6;-2,7;-2,8;-2,8;-2,8;-2,7;-2,6;-2,5;-2,4;-2,3;-2,1;-1,8;-1,6;-1,3;-1,1;-0,8;-0,5;-0,2;0,1;0,5;0,7;1,0;1,3;1,6;1,8;2,1;2,4;2,7;3,0;3,4;3,9;4,7;5,8;7,1;8,8;10,7;12,8;15,2;17,8;20,6;23,7;27,1;30,8;35,1;39,8;45,2;51,2;58,1;65,9;;;;;;;;;;;;;;;;;;;;;;
1,600;;;;;;;;;;;;;;;;;;;;;;;;;31,3;25,9;21,7;18,3;15,7;13,7;12,1;10,9;9,9;9,1;8,4;7,7;7,2;6,7;6,2;5,8;5,4;5,2;5,0;4,8;4,6;4,4;4,2;4,0;3,7;3,4;3,1;2,8;2,4;2,1;1,7;1,4;1,0;0,7;0,4;0,1;-0,2;-0,5;-0,7;-1,0;-1,2;-1,4;-1,6;-1,7;-1,9;-2,0;-2,1;-2,2;-2,3;-2,3;-2,4;-2,4;-2,3;-2,3;-2,2;-2,1;-1,9;-1,7;-1,5;-1,3;-1,0;-0,7;-0,4;-0,1;0,2;0,5;0,8;1,1;1,4;1,7;2,0;2,3;2,5;2,8;3,1;3,4;3,8;4,3;4,9;5,8;7,1;8,6;10,4;12,5;14,8;17,3;20,1;23,1;26,5;30,1;34,3;38,9;44,1;50,0;56,7;64,3;;;;;;;;;;;;;;;;;;;;;;
1,500;;;;;;;;;;;;;;;;;;;;;;;;;30,7;25,6;21,5;18,3;15,8;13,9;12,3;11,1;10,1;9,3;8,5;7,9;7,3;6,8;6,4;6,0;5,7;5,5;5,4;5,3;5,1;4,9;4,7;4,5;4,2;3,9;3,6;3,2;2,9;2,5;2,2;1,8;1,5;1,1;0,8;0,5;0,2;-0,1;-0,3;-0,6;-0,8;-1,0;-1,2;-1,3;-1,5;-1,6;-1,7;-1,8;-1,9;-1,9;-2,0;-2,0;-1,9;-1,9;-1,8;-1,7;-1,5;-1,4;-1,2;-0,9;-0,7;-0,4;-0,1;0,2;0,5;0,8;1,2;1,5;1,8;2,1;2,4;2,7;2,9;3,2;3,5;3,9;4,2;4,7;5,2;6,0;7,1;8,5;10,2;12,2;14,4;16,9;19,6;22,6;25,9;29,5;33,6;38,2;43,3;49,1;55,6;62,9;71,3;;;;;;;;;;;;;;;;;;;;;
1,400;;;;;;;;;;;;;;;;;;;;;;;;36,5;30,2;25,4;21,5;18,4;16,0;14,1;12,5;11,3;10,3;9,4;8,7;8,0;7,4;6,9;6,5;6,2;6,0;5,9;5,8;5,7;5,5;5,4;5,2;4,9;4,6;4,3;4,0;3,7;3,3;2,9;2,6;2,2;1,8;1,5;1,2;0,8;0,6;0,3;0,0;-0,2;-0,4;-0,6;-0,8;-1,0;-1,1;-1,2;-1,3;-1,4;-1,5;-1,5;-1,6;-1,6;-1,6;-1,5;-1,4;-1,3;-1,2;-1,0;-0,8;-0,6;-0,4;-0,1;0,2;0,5;0,8;1,2;1,5;1,8;2,1;2,5;2,8;3,1;3,4;3,6;3,9;4,3;4,6;5,1;5,6;6,2;7,2;8,5;10,1;11,9;14,1;16,5;19,2;22,2;25,5;29,0;33,1;37,5;42,6;48,3;54,7;61,9;70,1;;;;;;;;;;;;;;;;;;;;;
1,300;;;;;;;;;;;;;;;;;;;;;;;;35,9;29,9;25,3;21,5;18,5;16,1;14,2;12,7;11,5;10,4;9,5;8,7;8,0;7,4;6,9;6,6;6,3;6,2;6,2;6,1;6,1;5,9;5,8;5,6;5,3;5,1;4,7;4,4;4,0;3,7;3,3;2,9;2,5;2,2;1,8;1,5;1,2;0,9;0,6;0,4;0,1;-0,1;-0,3;-0,4;-0,6;-0,7;-0,9;-1,0;-1,0;-1,1;-1,2;-1,2;-1,2;-1,2;-1,2;-1,1;-1,0;-0,9;-0,7;-0,5;-0,3;-0,1;0,2;0,5;0,8;1,1;1,4;1,8;2,1;2,5;2,8;3,1;3,4;3,7;4,0;4,4;4,7;5,0;5,5;6,0;6,6;7,4;8,5;10,0;11,8;13,8;16,2;18,8;21,8;25,0;28,6;32,6;37,0;42,0;47,6;54,0;61,1;69,1;;;;;;;;;;;;;;;;;;;;;
1,200;;;;;;;;;;;;;;;;;;;;;;;;35,5;29,8;25,2;21,5;18,6;16,3;14,4;12,9;11,6;10,5;9,5;8,7;8,0;7,4;7,0;6,7;6,5;6,5;6,5;6,5;6,4;6,3;6,1;5,9;5,7;5,4;5,1;4,7;4,4;4,0;3,6;3,2;2,8;2,5;2,1;1,8;1,5;1,2;0,9;0,7;0,4;0,2;0,0;-0,1;-0,3;-0,4;-0,5;-0,6;-0,7;-0,8;-0,8;-0,9;-0,9;-0,9;-0,8;-0,8;-0,7;-0,6;-0,4;-0,3;-0,1;0,2;0,5;0,7;1,1;1,4;1,7;2,1;2,4;2,8;3,1;3,5;3,8;4,1;4,4;4,8;5,1;5,4;5,9;6,3;6,9;7,6;8,6;10,0;11,6;13,6;15,9;18,5;21,4;24,6;28,2;32,2;36,6;41,5;47,1;53,4;60,4;68,4;77,4;;;;;;;;;;;;;;;;;;;;
1,100;;;;;;;;;;;;;;;;;;;;;;;42,2;35,3;29,7;25,2;21,6;18,7;16,4;14,5;13,0;11,7;10,5;9,5;8,6;7,9;7,3;7,0;6,7;6,7;6,7;6,7;6,7;6,7;6,6;6,5;6,3;6,0;5,7;5,4;5,0;4,7;4,3;3,9;3,5;3,1;2,7;2,4;2,0;1,7;1,4;1,1;0,9;0,7;0,5;0,3;0,1;0,0;-0,1;-0,2;-0,3;-0,4;-0,5;-0,5;-0,6;-0,6;-0,6;-0,6;-0,5;-0,4;-0,3;-0,2;-0,0;0,2;0,4;0,7;1,0;1,3;1,6;2,0;2,3;2,7;3,1;3,4;3,8;4,1;4,5;4,8;5,1;5,5;5,8;6,2;6,7;7,3;7,9;8,8;10,0;11,5;13,4;15,6;18,2;21,1;24,3;27,8;31,8;36,2;41,1;46,7;53,0;60,0;67,9;76,8;;;;;;;;;;;;;;;;;;;;
1,000;;;;;;;;;;;;;;;;;;;;;;;41,8;35,1;29,6;25,3;21,7;18,9;16,6;14,7;13,1;11,7;10,5;9,4;8,5;7,8;7,3;6,9;6,8;6,8;6,9;7,0;7,0;7,0;6,9;6,7;6,5;6,3;6,0;5,7;5,3;4,9;4,5;4,1;3,7;3,3;2,9;2,6;2,2;1,9;1,6;1,3;1,1;0,9;0,7;0,5;0,4;0,2;0,1;0,0;-0,1;-0,2;-0,2;-0,3;-0,3;-0,3;-0,3;-0,3;-0,3;-0,2;-0,1;0,0;0,2;0,4;0,6;0,9;1,2;1,5;1,8;2,2;2,6;2,9;3,3;3,7;4,1;4,4;4,8;5,1;5,5;5,8;6,2;6,6;7,0;7,6;8,2;9,0;10,1;11,5;13,3;15,4;17,9;20,7;23,9;27,5;31,4;35,9;40,8;46,4;52,6;59,6;67,5;76,4;;;;;;;;;;;;;;;;;;;;
0,900;;;;;;;;;;;;;;;;;;;;;;;41,6;35,1;29,7;25,4;21,9;19,0;16,7;14,7;13,1;11,7;10,4;9,3;8,4;7,7;7,2;6,9;6,8;6,9;7,0;7,1;7,2;7,2;7,1;7,0;6,8;6,5;6,2;5,9;5,5;5,1;4,7;4,3;3,9;3,5;3,1;2,7;2,4;2,0;1,7;1,5;1,2;1,0;0,8;0,7;0,5;0,4;0,3;0,2;0,1;0,0;-0,1;-0,1;-0,1;-0,2;-0,2;-0,1;-0,1;-0,0;0,1;0,2;0,4;0,6;0,8;1,0;1,3;1,7;2,0;2,4;2,7;3,1;3,5;3,9;4,3;4,7;5,1;5,4;5,8;6,1;6,5;6,9;7,4;7,9;8,5;9,3;10,2;11,5;13,2;15,2;17,6;20,4;23,6;27,1;31,1;35,6;40,5;46,1;52,4;59,4;67,3;76,1;86,0;;;;;;;;;;;;;;;;;;;
0,800;;;;;;;;;;;;;;;;;;;;;;;41,6;35,1;29,8;25,5;22,0;19,1;16,8;14,8;13,1;11,6;10,3;9,1;8,2;7,5;7,0;6,8;6,9;7,0;7,2;7,3;7,3;7,4;7,3;7,2;7,0;6,7;6,4;6,1;5,7;5,3;4,9;4,4;4,0;3,6;3,2;2,8;2,5;2,1;1,8;1,6;1,3;1,1;0,9;0,8;0,6;0,5;0,4;0,3;0,2;0,1;0,1;0,0;-0,0;-0,0;-0,0;-0,0;0,0;0,1;0,2;0,3;0,5;0,7;0,9;1,2;1,5;1,8;2,1;2,5;2,9;3,3;3,7;4,1;4,5;4,9;5,3;5,7;6,1;6,4;6,8;7,2;7,6;8,1;8,7;9,5;10,4;11,6;13,1;15,1;17,4;20,1;23,2;26,8;30,8;35,3;40,2;45,9;52,2;59,2;67,1;75,9;85,8;;;;;;;;;;;;;;;;;;;
0,700;;;;;;;;;;;;;;;;;;;;;;49,3;41,6;35,2;29,9;25,7;22,2;19,2;16,9;14,8;13,0;11,5;10,1;8,9;8,0;7,3;6,9;6,8;6,9;7,1;7,2;7,4;7,5;7,5;7,4;7,3;7,1;6,9;6,6;6,2;5,8;5,4;5,0;4,5;4,1;3,7;3,3;2,9;2,5;2,2;1,9;1,6;1,4;1,2;1,0;0,8;0,7;0,6;0,4;0,4;0,3;0,2;0,1;0,1;0,1;0,0;0,0;0,1;0,1;0,2;0,3;0,4;0,6;0,8;1,0;1,2;1,5;1,9;2,2;2,6;3,0;3,4;3,9;4,3;4,7;5,1;5,5;5,9;6,3;6,7;7,0;7,4;7,9;8,4;9,0;9,7;10,5;11,6;13,1;14,9;17,1;19,8;22,9;26,5;30,5;35,0;40,0;45,6;52,0;59,0;67,0;75,8;85,7;;;;;;;;;;;;;;;;;;;
0,600;;;;;;;;;;;;;;;;;;;;;;49,3;41,6;35,3;30,1;25,8;22,3;19,4;16,9;14,8;13,0;11,3;9,9;8,7;7,8;7,1;6,7;6,7;6,9;7,1;7,3;7,5;7,6;7,6;7,5;7,4;7,2;7,0;6,7;6,3;5,9;5,5;5,0;4,6;4,1;3,7;3,3;2,9;2,5;2,2;1,9;1,6;1,4;1,2;1,0;0,8;0,7;0,6;0,4;0,4;0,3;0,2;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,2;0,3;0,4;0,6;0,8;1,0;1,3;1,6;1,9;2,3;2,7;3,1;3,5;4,0;4,4;4,8;5,3;5,7;6,1;6,5;6,9;7,2;7,6;8,1;8,6;9,1;9,8;10,6;11,7;13,0;14,7;16,9;19,5;22,6;26,1;30,2;34,7;39,7;45,4;51,8;58,9;66,9;75,8;85,7;;;;;;;;;;;;;;;;;;;
0,500;;;;;;;;;;;;;;;;;;;;;;49,4;41,8;35,5;30,3;26,0;22,4;19,5;17,0;14,8;12,9;11,2;9,7;8,5;7,5;6,9;6,6;6,7;6,9;7,1;7,3;7,5;7,6;7,6;7,6;7,5;7,3;7,1;6,7;6,4;6,0;5,5;5,1;4,6;4,2;3,7;3,3;2,9;2,5;2,2;1,9;1,6;1,3;1,1;0,9;0,8;0,6;0,5;0,4;0,3;0,2;0,2;0,1;0,1;0,0;0,0;0,0;0,0;0,1;0,2;0,3;0,4;0,6;0,8;1,0;1,3;1,6;1,9;2,3;2,7;3,1;3,6;4,0;4,5;4,9;5,4;5,8;6,2;6,6;7,0;7,4;7,8;8,2;8,7;9,2;9,9;10,7;11,7;12,9;14,6;16,7;19,2;22,3;25,8;29,9;34,4;39,5;45,3;51,7;58,8;66,9;75,8;85,8;;;;;;;;;;;;;;;;;;;
0,400;;;;;;;;;;;;;;;;;;;;;;49,5;42,0;35,7;30,5;26,2;22,6;19,6;17,0;14,8;12,8;11,0;9,5;8,2;7,3;6,7;6,4;6,6;6,8;7,0;7,3;7,5;7,6;7,7;7,6;7,5;7,3;7,1;6,8;6,4;6,0;5,5;5,1;4,6;4,2;3,7;3,3;2,9;2,5;2,1;1,8;1,5;1,3;1,0;0,8;0,7;0,5;0,4;0,3;0,2;0,1;0,1;0,0;-0,0;-0,1;-0,1;-0,1;-0,0;0,0;0,1;0,2;0,3;0,5;0,7;1,0;1,3;1,6;1,9;2,3;2,7;3,2;3,6;4,1;4,5;5,0;5,4;5,9;6,3;6,7;7,1;7,5;7,9;8,3;8,7;9,3;9,9;10,7;11,7;12,8;14,4;16,4;19,0;22,0;25,5;29,5;34,1;39,3;45,1;51,5;58,8;66,9;75,9;86,0;97,2;;;;;;;;;;;;;;;;;;
0,300;;;;;;;;;;;;;;;;;;;;;;49,7;42,2;35,9;30,7;26,3;22,7;19,7;17,0;14,7;12,6;10,8;9,3;8,0;7,1;6,5;6,3;6,5;6,7;7,0;7,2;7,4;7,6;7,6;7,6;7,5;7,3;7,1;6,8;6,4;6,0;5,5;5,1;4,6;4,1;3,7;3,2;2,8;2,4;2,0;1,7;1,4;1,2;0,9;0,7;0,6;0,4;0,3;0,2;0,1;0,0;-0,1;-0,1;-0,2;-0,2;-0,2;-0,2;-0,1;-0,1;0,0;0,1;0,3;0,4;0,7;0,9;1,2;1,5;1,9;2,3;2,7;3,1;3,6;4,1;4,5;5,0;5,5;5,9;6,3;6,7;7,1;7,5;7,9;8,3;8,8;9,3;9,9;10,7;11,6;12,7;14,2;16,2;18,7;21,7;25,2;29,2;33,9;39,0;44,9;51,4;58,7;66,9;76,0;86,1;97,5;;;;;;;;;;;;;;;;;;
0,200;;;;;;;;;;;;;;;;;;;;;;50,0;42,5;36,2;30,9;26,5;22,9;19,7;17,1;14,7;12,5;10,6;9,0;7,7;6,8;6,2;6,1;6,3;6,6;6,8;7,1;7,3;7,5;7,6;7,6;7,5;7,3;7,1;6,7;6,4;6,0;5,5;5,0;4,6;4,1;3,6;3,2;2,7;2,3;2,0;1,6;1,3;1,0;0,8;0,6;0,4;0,3;0,1;0,0;-0,1;-0,2;-0,2;-0,3;-0,3;-0,3;-0,3;-0,3;-0,3;-0,2;-0,1;-0,0;0,1;0,3;0,6;0,8;1,1;1,5;1,8;2,2;2,6;3,1;3,6;4,0;4,5;5,0;5,4;5,9;6,3;6,7;7,1;7,5;7,9;8,3;8,7;9,2;9,8;10,5;11,5;12,6;14,0;15,9;18,4;21,4;24,9;29,0;33,6;38,8;44,7;51,3;58,7;66,9;76,1;86,4;97,8;;;;;;;;;;;;;;;;;;
0,100;;;;;;;;;;;;;;;;;;;;;59,5;50,3;42,8;36,4;31,1;26,7;23,0;19,8;17,1;14,6;12,4;10,5;8,8;7,5;6,6;6,0;5,9;6,1;6,4;6,7;7,0;7,2;7,4;7,5;7,5;7,4;7,2;7,0;6,7;6,3;5,9;5,5;5,0;4,5;4,0;3,6;3,1;2,7;2,2;1,9;1,5;1,2;0,9;0,7;0,4;0,3;0,1;-0,0;-0,2;-0,3;-0,3;-0,4;-0,4;-0,5;-0,5;-0,5;-0,5;-0,4;-0,4;-0,3;-0,1;0,0;0,2;0,4;0,7;1,0;1,4;1,7;2,1;2,6;3,0;3,5;4,0;4,4;4,9;5,4;5,8;6,2;6,6;7,0;7,4;7,8;8,2;8,6;9,1;9,7;10,4;11,3;12,4;13,8;15,7;18,1;21,1;24,6;28,7;33,4;38,6;44,6;51,2;58,7;67,0;76,3;86,6;98,1;;;;;;;;;;;;;;;;;;
0,000;;;;;;;;;;;;;;;;;;;;;59,9;50,7;43,1;36,7;31,4;26,9;23,1;19,9;17,1;14,6;12,3;10,3;8,6;7,3;6,3;5,8;5,7;5,9;6,2;6,5;6,8;7,0;7,2;7,3;7,3;7,3;7,1;6,9;6,6;6,3;5,9;5,4;4,9;4,5;4,0;3,5;3,0;2,6;2,1;1,8;1,4;1,1;0,8;0,5;0,3;0,1;-0,1;-0,2;-0,3;-0,4;-0,5;-0,6;-0,6;-0,7;-0,7;-0,7;-0,6;-0,6;-0,5;-0,4;-0,3;-0,1;0,1;0,3;0,6;0,9;1,3;1,6;2,0;2,5;2,9;3,4;3,9;4,3;4,8;5,3;5,7;6,1;6,5;6,9;7,3;7,6;8,0;8,4;8,9;9,4;10,1;11,0;12,1;13,5;15,4;17,8;20,8;24,3;28,4;33,1;38,4;44,5;51,2;58,7;67,1;76,5;86,9;98,5;;;;;;;;;;;;;;;;;;
-0,100;;;;;;;;;;;;;;;;;;;;;60,3;51,0;43,4;37,0;31,6;27,1;23,3;20,0;17,1;14,5;12,2;10,2;8,4;7,1;6,1;5,5;5,5;5,7;6,0;6,3;6,5;6,8;7,0;7,1;7,2;7,1;7,0;6,8;6,5;6,2;5,8;5,3;4,9;4,4;3,9;3,4;2,9;2,5;2,1;1,7;1,3;1,0;0,7;0,4;0,1;-0,1;-0,2;-0,4;-0,5;-0,6;-0,7;-0,8;-0,8;-0,9;-0,9;-0,9;-0,8;-0,8;-0,7;-0,6;-0,4;-0,3;-0,1;0,2;0,5;0,8;1,1;1,5;1,9;2,4;2,8;3,3;3,8;4,2;4,7;5,1;5,6;6,0;6,3;6,7;7,1;7,4;7,8;8,2;8,6;9,2;9,9;10,7;11,8;13,2;15,1;17,5;20,5;24,0;28,2;32,9;38,3;44,4;51,1;58,7;67,3;76,7;87,3;99,0;;;;;;;;;;;;;;;;;;
-0,200;;;;;;;;;;;;;;;;;;;;;60,7;51,4;43,8;37,3;31,8;27,3;23,4;20,1;17,1;14,5;12,1;10,0;8,3;6,8;5,8;5,3;5,2;5,4;5,7;6,0;6,3;6,5;6,7;6,9;6,9;6,9;6,8;6,6;6,4;6,1;5,7;5,3;4,8;4,3;3,8;3,4;2,9;2,4;2,0;1,6;1,2;0,9;0,5;0,3;0,0;-0,2;-0,4;-0,5;-0,7;-0,8;-0,9;-1,0;-1,0;-1,0;-1,0;-1,0;-1,0;-0,9;-0,8;-0,7;-0,6;-0,4;-0,2;0,1;0,4;0,7;1,0;1,4;1,8;2,3;2,7;3,2;3,6;4,1;4,5;5,0;5,4;5,8;6,1;6,5;6,8;7,1;7,5;7,9;8,3;8,9;9,5;10,4;11,5;12,9;14,8;17,2;20,3;23,8;28,0;32,8;38,2;44,3;51,2;58,8;67,4;77,0;87,7;99,6;;;;;;;;;;;;;;;;;;
-0,300;;;;;;;;;;;;;;;;;;;;;61,2;51,9;44,1;37,6;32,1;27,5;23,6;20,1;17,2;14,5;12,1;9,9;8,1;6,7;5,6;5,0;4,9;5,1;5,3;5,6;5,9;6,2;6,4;6,6;6,7;6,7;6,6;6,5;6,2;5,9;5,6;5,2;4,7;4,3;3,8;3,3;2,8;2,4;1,9;1,5;1,1;0,8;0,5;0,2;-0,1;-0,3;-0,5;-0,7;-0,8;-0,9;-1,0;-1,1;-1,2;-1,2;-1,2;-1,2;-1,1;-1,1;-1,0;-0,9;-0,7;-0,5;-0,3;-0,1;0,2;0,6;0,9;1,3;1,7;2,1;2,6;3,0;3,5;3,9;4,4;4,8;5,2;5,5;5,9;6,2;6,5;6,8;7,2;7,5;8,0;8,5;9,2;10,0;11,2;12,6;14,5;17,0;20,0;23,6;27,9;32,7;38,2;44,3;51,2;59,0;67,7;77,4;88,2;100,2;;;;;;;;;;;;;;;;;;
-0,400;;;;;;;;;;;;;;;;;;;;;61,7;52,3;44,5;38,0;32,4;27,7;23,7;20,3;17,2;14,5;12,0;9,9;8,0;6,5;5,4;4,7;4,6;4,7;5,0;5,3;5,6;5,8;6,1;6,3;6,4;6,4;6,4;6,2;6,0;5,7;5,4;5,0;4,6;4,2;3,7;3,2;2,8;2,3;1,9;1,5;1,1;0,7;0,4;0,1;-0,2;-0,4;-0,6;-0,8;-1,0;-1,1;-1,2;-1,3;-1,3;-1,3;-1,3;-1,3;-1,3;-1,2;-1,1;-1,0;-0,8;-0,6;-0,4;-0,2;0,1;0,5;0,8;1,2;1,6;2,0;2,4;2,9;3,3;3,7;4,2;4,5;4,9;5,3;5,6;5,9;6,2;6,5;6,8;7,1;7,6;8,1;8,8;9,6;10,8;12,3;14,2;16,8;19,9;23,5;27,8;32,7;38,2;44,4;51,4;59,2;68,1;77,9;88,8;100,9;;;;;;;;;;;;;;;;;;
-0,500;;;;;;;;;;;;;;;;;;;;;62,3;52,8;44,9;38,3;32,6;27,9;23,9;20,4;17,3;14,5;12,0;9,8;7,9;6,3;5,2;4,4;4,3;4,4;4,6;4,8;5,1;5,4;5,7;5,9;6,0;6,1;6,1;6,0;5,8;5,6;5,3;4,9;4,5;4,1;3,6;3,2;2,7;2,3;1,8;1,4;1,0;0,7;0,3;0,0;-0,2;-0,5;-0,7;-0,9;-1,1;-1,2;-1,3;-1,4;-1,4;-1,5;-1,5;-1,4;-1,4;-1,3;-1,2;-1,1;-0,9;-0,7;-0,5;-0,2;0,0;0,4;0,7;1,1;1,5;1,9;2,3;2,7;3,1;3,5;3,9;4,3;4,7;5,0;5,3;5,6;5,8;6,1;6,4;6,7;7,1;7,7;8,4;9,2;10,4;12,0;14,0;16,6;19,8;23,5;27,8;32,7;38,3;44,6;51,7;59,6;68,5;78,4;89,5;101,8;;;;;;;;;;;;;;;;;;
-0,600;;;;;;;;;;;;;;;;;;;;;62,9;53,3;45,4;38,6;32,9;28,1;24,0;20,5;17,4;14,6;12,1;9,8;7,8;6,2;4,9;4,1;3,9;4,0;4,1;4,4;4,7;5,0;5,2;5,5;5,6;5,7;5,7;5,7;5,5;5,3;5,1;4,8;4,4;4,0;3,6;3,1;2,7;2,3;1,8;1,4;1,0;0,7;0,3;-0,0;-0,3;-0,5;-0,8;-1,0;-1,1;-1,3;-1,4;-1,5;-1,5;-1,5;-1,6;-1,5;-1,5;-1,4;-1,3;-1,2;-1,0;-0,8;-0,6;-0,3;-0,0;0,3;0,6;1,0;1,4;1,8;2,2;2,6;3,0;3,3;3,7;4,0;4,4;4,7;4,9;5,2;5,4;5,7;6,0;6,3;6,7;7,2;7,9;8,8;10,0;11,7;13,8;16,5;19,7;23,5;27,9;32,9;38,5;44,9;52,0;60,1;69,1;79,2;90,4;102,9;;;;;;;;;;;;;;;;;;
-0,700;;;;;;;;;;;;;;;;;;;;;63,6;53,9;45,8;39,0;33,2;28,4;24,2;20,7;17,5;14,7;12,2;9,9;7,8;6,1;4,8;3,8;3,5;3,5;3,6;3,9;4,2;4,4;4,7;5,0;5,2;5,3;5,4;5,3;5,2;5,1;4,9;4,6;4,2;3,9;3,5;3,1;2,7;2,2;1,8;1,4;1,0;0,6;0,3;-0,0;-0,3;-0,6;-0,8;-1,0;-1,2;-1,3;-1,4;-1,5;-1,6;-1,6;-1,6;-1,6;-1,5;-1,5;-1,4;-1,2;-1,1;-0,9;-0,6;-0,4;-0,1;0,2;0,5;0,9;1,3;1,6;2,0;2,4;2,8;3,1;3,5;3,8;4,1;4,3;4,6;4,8;5,0;5,2;5,5;5,8;6,2;6,8;7,5;8,5;9,7;11,5;13,7;16,5;19,8;23,6;28,1;33,2;38,8;45,3;52,5;60,7;69,9;80,1;91,4;104,1;;;;;;;;;;;;;;;;;;
-0,800;;;;;;;;;;;;;;;;;;;;;;54,5;46,3;39,4;33,6;28,7;24,5;20,8;17,7;14,9;12,3;9,9;7,8;6,0;4,6;3,6;3,1;3,1;3,1;3,3;3,6;3,9;4,2;4,4;4,7;4,8;4,9;5,0;4,9;4,8;4,6;4,4;4,1;3,8;3,4;3,0;2,6;2,2;1,8;1,4;1,0;0,7;0,3;-0,0;-0,3;-0,6;-0,8;-1,0;-1,2;-1,3;-1,5;-1,5;-1,6;-1,6;-1,7;-1,6;-1,6;-1,5;-1,4;-1,3;-1,1;-0,9;-0,7;-0,4;-0,2;0,2;0,5;0,8;1,2;1,5;1,9;2,2;2,6;2,9;3,2;3,5;3,7;4,0;4,2;4,4;4,6;4,8;5,1;5,4;5,8;6,4;7,1;8,1;9,5;11,3;13,6;16,5;19,9;23,9;28,4;33,5;39,3;45,9;53,2;61,5;70,8;81,1;92,7;105,6;;;;;;;;;;;;;;;;;;
