-3,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;42,9;37,2;32,5;28,5;25,1;22,2;19,7;17,5;15,6;14,0;12,5;11,2;9,9;8,7;7,5;6,3;5,2;4,1;3,0;2,0;1,0;0,1;-0,8;-1,6;-2,3;-2,9;-3,5;-4,0;-4,4;-4,7;-5,0;-5,2;-5,4;-5,5;-5,6;-5,6;-5,6;-5,6;-5,5;-5,4;-5,2;-5,0;-4,7;-4,4;-4,0;-3,5;-3,0;-2,3;-1,5;-0,6;0,4;1,6;3,0;4,5;6,3;8,3;10,4;12,9;15,5;18,4;21,5;24,8;28,5;32,4;36,6;41,2;46,1;51,3;57,0;63,0;69,6;76,6;84,2;92,4;101,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;42,6;37,1;32,4;28,5;25,2;22,4;19,9;17,8;15,9;14,3;12,8;11,5;10,3;9,1;8,0;6,9;5,8;4,8;3,8;2,9;2,0;1,1;0,4;-0,4;-1,0;-1,6;-2,1;-2,5;-2,8;-3,1;-3,4;-3,5;-3,7;-3,7;-3,7;-3,7;-3,7;-3,5;-3,4;-3,2;-2,9;-2,6;-2,2;-1,8;-1,3;-0,7;0,1;0,9;1,9;3,1;4,4;5,9;7,6;9,5;11,6;13,9;16,5;19,3;22,3;25,6;29,2;33,0;37,2;41,6;46,3;51,4;56,9;62,7;68,9;75,7;82,9;90,6;98,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;42,5;37,1;32,6;28,8;25,5;22,7;20,3;18,2;16,4;14,8;13,3;12,0;10,8;9,7;8,6;7,5;6,5;5,6;4,7;3,8;3,0;2,3;1,6;1,0;0,4;-0,0;-0,5;-0,8;-1,1;-1,3;-1,5;-1,6;-1,6;-1,6;-1,6;-1,5;-1,4;-1,2;-1,0;-0,7;-0,3;0,1;0,6;1,2;1,9;2,7;3,6;4,7;6,0;7,4;9,1;10,9;13,0;15,2;17,8;20,5;23,5;26,7;30,2;33,9;38,0;42,3;46,9;51,8;57,1;62,7;68,7;75,0;81,9;89,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;42,8;37,5;33,1;29,3;26,1;23,3;20,9;18,9;17,0;15,4;14,0;12,7;11,5;10,4;9,3;8,4;7,4;6,5;5,7;4,9;4,2;3,6;3,0;2,4;2,0;1,6;1,2;1,0;0,8;0,6;0,5;0,5;0,5;0,6;0,7;0,9;1,1;1,3;1,7;2,1;2,5;3,1;3,8;4,6;5,5;6,6;7,8;9,2;10,8;12,6;14,6;16,9;19,3;22,0;24,9;28,1;31,5;35,2;39,1;43,3;47,8;52,5;57,6;63,0;68,7;74,8;81,3;88,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;43,5;38,2;33,8;30,1;26,9;24,2;21,8;19,7;17,9;16,3;14,8;13,5;12,4;11,3;10,3;9,4;8,5;7,7;6,9;6,2;5,6;5,0;4,5;4,0;3,6;3,3;3,1;2,9;2,8;2,7;2,7;2,7;2,8;2,9;3,1;3,4;3,7;4,1;4,6;5,1;5,8;6,6;7,5;8,6;9,8;11,2;12,8;14,5;16,5;18,7;21,1;23,8;26,7;29,8;33,1;36,7;40,6;44,7;49,0;53,6;58,5;63,7;69,2;75,0;81,2;87,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;44,5;39,3;34,9;31,2;28,0;25,3;22,9;20,8;19,0;17,4;16,0;14,7;13,5;12,4;11,5;10,6;9,7;9,0;8,3;7,6;7,1;6,6;6,1;5,8;5,4;5,2;5,0;4,9;4,9;4,9;4,9;5,1;5,3;5,5;5,8;6,2;6,7;7,3;8,0;8,7;9,7;10,7;12,0;13,3;14,9;16,7;18,7;20,8;23,2;25,9;28,7;31,8;35,1;38,6;42,4;46,4;50,6;55,1;59,8;64,8;70,1;75,6;81,5;87,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;40,9;36,5;32,7;29,6;26,8;24,4;22,4;20,5;18,9;17,5;16,2;15,0;13,9;13,0;12,1;11,3;10,6;9,9;9,4;8,8;8,4;8,0;7,7;7,5;7,3;7,2;7,2;7,2;7,3;7,5;7,8;8,1;8,5;9,0;9,6;10,3;11,1;12,0;13,1;14,4;15,8;17,4;19,1;21,1;23,3;25,7;28,3;31,1;34,2;37,4;40,9;44,6;48,5;52,6;56,9;61,5;66,3;71,4;76,7;82,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;43,0;38,5;34,8;31,6;28,8;26,4;24,3;22,4;20,8;19,3;18,0;16,9;15,8;14,9;14,0;13,2;12,5;11,9;11,4;10,9;10,6;10,3;10,0;9,9;9,8;9,8;9,9;10,0;10,3;10,6;11,0;11,5;12,1;12,8;13,6;14,6;15,7;17,0;18,4;20,1;21,9;23,8;26,0;28,4;31,0;33,9;36,9;40,1;43,5;47,1;50,9;55,0;59,2;63,6;68,3;73,1;78,2;83,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;41,2;37,4;34,1;31,3;28,8;26,7;24,8;23,1;21,7;20,4;19,2;18,1;17,2;16,4;15,6;15,0;14,4;13,9;13,5;13,2;13,0;12,8;12,7;12,8;12,9;13,1;13,4;13,8;14,3;14,9;15,6;16,5;17,5;18,7;20,0;21,4;23,1;24,9;26,9;29,1;31,5;34,1;36,9;39,9;43,1;46,5;50,1;53,8;57,7;61,9;66,2;70,7;75,3;80,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;44,7;40,8;37,4;34,5;32,0;29,8;27,8;26,1;24,6;23,3;22,1;21,1;20,2;19,3;18,6;18,0;17,5;17,0;16,7;16,5;16,3;16,3;16,3;16,5;16,8;17,1;17,6;18,2;19,0;19,9;20,9;22,1;23,4;24,9;26,6;28,4;30,5;32,7;35,1;37,7;40,5;43,4;46,6;49,9;53,5;57,2;61,0;65,0;69,2;73,6;78,0;82,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;45,0;41,5;38,5;35,9;33,6;31,6;29,8;28,3;26,9;25,8;24,7;23,8;23,0;22,3;21,7;21,3;20,9;20,7;20,5;20,5;20,6;20,8;21,1;21,6;22,2;22,9;23,8;24,8;26,0;27,3;28,8;30,5;32,4;34,4;36,6;39,1;41,6;44,4;47,4;50,5;53,8;57,3;61,0;64,8;68,7;72,8;77,0;81,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;43,5;40,7;38,3;36,2;34,4;32,8;31,4;30,2;29,1;28,2;27,5;26,8;26,3;25,9;25,7;25,5;25,5;25,7;25,9;26,3;26,9;27,5;28,4;29,4;30,5;31,9;33,4;35,0;36,9;38,9;41,1;43,5;46,1;48,9;51,9;55,0;58,3;61,7;65,3;69,1;72,9;76,9;81,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;46,8;44,3;42,1;40,2;38,5;37,0;35,8;34,7;33,8;33,1;32,5;32,0;31,7;31,6;31,6;31,7;32,0;32,5;33,1;33,9;34,8;35,9;37,2;38,7;40,3;42,1;44,2;46,4;48,8;51,3;54,1;57,0;60,1;63,4;66,8;70,4;74,1;77,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;49,3;47,2;45,5;43,9;42,6;41,5;40,6;39,9;39,4;39,0;38,8;38,8;38,9;39,2;39,7;40,4;41,2;42,2;43,5;44,9;46,5;48,3;50,2;52,4;54,8;57,3;60,1;63,0;66,1;69,3;72,7;76,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;54,1;52,4;51,1;49,9;49,0;48,3;47,8;47,5;47,4;47,6;47,8;48,3;49,0;49,9;51,0;52,3;53,8;55,5;57,4;59,6;61,9;64,4;67,1;69,9;73,0;76,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;59,5;58,8;58,3;58,1;58,1;58,4;58,8;59,5;60,4;61,5;62,9;64,5;66,2;68,2;70,5;72,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-7,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ELEVATION RELATIVE BFS BACK 8mm zone;-7,000;-6,900;-6,800;-6,700;-6,600;-6,500;-6,400;-6,300;-6,200;-6,100;-6,000;-5,900;-5,800;-5,700;-5,600;-5,500;-5,400;-5,300;-5,200;-5,100;-5,000;-4,900;-4,800;-4,700;-4,600;-4,500;-4,400;-4,300;-4,200;-4,100;-4,000;-3,900;-3,800;-3,700;-3,600;-3,500;-3,400;-3,300;-3,200;-3,100;-3,000;-2,900;-2,800;-2,700;-2,600;-2,500;-2,400;-2,300;-2,200;-2,100;-2,000;-1,900;-1,800;-1,700;-1,600;-1,500;-1,400;-1,300;-1,200;-1,100;-1,000;-0,900;-0,800;-0,700;-0,600;-0,500;-0,400;-0,300;-0,200;-0,100;0,000;0,100;0,200;0,300;0,400;0,500;0,600;0,700;0,800;0,900;1,000;1,100;1,200;1,300;1,400;1,500;1,600;1,700;1,800;1,900;2,000;2,100;2,200;2,300;2,400;2,500;2,600;2,700;2,800;2,900;3,000;3,100;3,200;3,300;3,400;3,500;3,600;3,700;3,800;3,900;4,000;4,100;4,200;4,300;4,400;4,500;4,600;4,700;4,800;4,900;5,000;5,100;5,200;5,300;5,400;5,500;5,600;5,700;5,800;5,900;6,000;6,100;6,200;6,300;6,400;6,500;6,600;6,700;6,800;6,900;7,000;
7,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30,6;28,6;27,0;26,1;25,5;25,5;26,1;27,1;28,5;30,5;33,0;35,9;39,3;43,1;47,2;51,8;56,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;35,7;31,7;28,2;25,1;22,3;20,0;18,1;16,6;15,6;15,0;14,8;15,0;15,7;16,9;18,4;20,4;22,8;25,6;28,8;32,3;36,2;40,4;45,0;49,8;54,9;60,2;65,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;37,6;33,0;28,9;25,0;21,5;18,3;15,5;13,0;10,9;9,1;7,6;6,6;5,8;5,5;5,6;6,0;6,8;8,0;9,5;11,5;13,8;16,4;19,4;22,7;26,3;30,3;34,4;38,9;43,6;48,5;53,7;59,0;64,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;40,6;35,8;31,2;27,0;23,0;19,3;15,9;12,8;10,0;7,4;5,1;3,1;1,4;0,0;-1,0;-1,8;-2,3;-2,4;-2,2;-1,7;-0,8;0,4;1,9;3,8;6,0;8,5;11,3;14,4;17,7;21,4;25,3;29,4;33,8;38,4;43,2;48,3;53,6;59,3;65,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;39,1;34,2;29,7;25,4;21,5;17,8;14,3;11,1;8,1;5,3;2,8;0,5;-1,6;-3,4;-5,0;-6,4;-7,4;-8,2;-8,8;-9,1;-9,0;-8,7;-8,1;-7,3;-6,1;-4,6;-2,8;-0,8;1,6;4,2;7,0;10,2;13,6;17,2;21,1;25,2;29,6;34,2;39,1;44,2;49,7;55,5;61,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;37,9;32,9;28,4;24,1;20,2;16,5;13,1;9,9;6,8;4,0;1,4;-1,0;-3,2;-5,3;-7,2;-8,8;-10,3;-11,6;-12,7;-13,5;-14,1;-14,5;-14,6;-14,5;-14,2;-13,6;-12,7;-11,5;-10,1;-8,5;-6,5;-4,3;-1,9;0,8;3,8;6,9;10,4;14,0;18,0;22,1;26,6;31,3;36,3;41,7;47,5;53,8;60,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
