# Distance (mm), Thickness (microns)
-2.918400000000000105e+00,4.888443066384937907e+01
-2.917199999999999793e+00,4.888136701635154679e+01
-2.915999999999999925e+00,4.887830336885371452e+01
-2.914800000000000058e+00,4.888293559747784656e+01
-2.913600000000000190e+00,4.887936134206371719e+01
-2.912399999999999878e+00,4.887578708664958782e+01
-2.911200000000000010e+00,4.887221283123545135e+01
-2.910000000000000142e+00,4.886268547883153701e+01
-2.908799999999999830e+00,4.886217487091523282e+01
-2.907599999999999962e+00,4.886166426299892862e+01
-2.906400000000000095e+00,4.886115365508262443e+01
-2.905199999999999783e+00,4.885864536361270893e+01
-2.903999999999999915e+00,4.885813475569639763e+01
-2.902800000000000047e+00,4.885762414778009344e+01
-2.901600000000000179e+00,4.885711353986378924e+01
-2.900399999999999867e+00,4.885460524839386665e+01
-2.899199999999999999e+00,4.885409464047756245e+01
-2.898000000000000131e+00,4.885358403256125825e+01
-2.896799999999999820e+00,4.885307342464495406e+01
-2.895599999999999952e+00,4.885056513317503146e+01
-2.894400000000000084e+00,4.885005452525872727e+01
-2.893200000000000216e+00,4.884954391734242307e+01
-2.891999999999999904e+00,4.884703562587250047e+01
-2.890800000000000036e+00,4.884652501795619628e+01
-2.889600000000000168e+00,4.884601441003989208e+01
-2.888399999999999856e+00,4.884550380212358789e+01
-2.887199999999999989e+00,4.884294277180784860e+01
-2.886000000000000121e+00,4.884192155597524021e+01
-2.884799999999999809e+00,4.884090034014263182e+01
-2.883599999999999941e+00,4.883987912431002343e+01
-2.882400000000000073e+00,4.884075810507361126e+01
-2.881200000000000205e+00,4.883922628132469868e+01
-2.879999999999999893e+00,4.883769445757578609e+01
-2.878800000000000026e+00,4.883616263382687350e+01
-2.877600000000000158e+00,4.883677072870059277e+01
-2.876399999999999846e+00,4.883574951286797017e+01
-2.875199999999999978e+00,4.883472829703535467e+01
-2.874000000000000110e+00,4.883370708120273918e+01
-2.872799999999999798e+00,4.883092339350364597e+01
-2.871599999999999930e+00,4.883042405772182804e+01
-2.870400000000000063e+00,4.882992472194000300e+01
-2.869200000000000195e+00,4.882942538615817796e+01
-2.867999999999999883e+00,4.882697246750537090e+01
-2.866800000000000015e+00,4.882647313172354586e+01
-2.865600000000000147e+00,4.882597379594172082e+01
-2.864399999999999835e+00,4.882547446015989578e+01
-2.863199999999999967e+00,4.882275116563774731e+01
-2.862000000000000099e+00,4.882175249407410433e+01
-2.860800000000000232e+00,4.882075382251045426e+01
-2.859599999999999920e+00,4.881975515094681128e+01
-2.858400000000000052e+00,4.882071006225414322e+01
-2.857200000000000184e+00,4.881971139069050025e+01
-2.855999999999999872e+00,4.881871271912685017e+01
-2.854800000000000004e+00,4.881771404756320010e+01
-2.853600000000000136e+00,4.881511968951053859e+01
-2.852399999999999824e+00,4.881462035372871355e+01
-2.851199999999999957e+00,4.881412101794689562e+01
-2.850000000000000089e+00,4.881362168216507058e+01
-2.848800000000000221e+00,4.881116876351226352e+01
-2.847599999999999909e+00,4.881066942773043849e+01
-2.846400000000000041e+00,4.881017009194862055e+01
-2.845200000000000173e+00,4.880967075616679551e+01
-2.843999999999999861e+00,4.880721783751398846e+01
-2.842799999999999994e+00,4.880671850173217052e+01
-2.841600000000000126e+00,4.880621916595034548e+01
-2.840399999999999814e+00,4.880571983016852045e+01
-2.839199999999999946e+00,4.880326691151571339e+01
-2.838000000000000078e+00,4.880276757573389546e+01
-2.836800000000000210e+00,4.880226823995207042e+01
-2.835599999999999898e+00,4.879975931859029004e+01
-2.834400000000000031e+00,4.879842775650542563e+01
-2.833200000000000163e+00,4.879709619442056123e+01
-2.831999999999999851e+00,4.879576463233569683e+01
-2.830799999999999983e+00,4.879703784741215600e+01
-2.829600000000000115e+00,4.879570628532729160e+01
-2.828400000000000247e+00,4.879437472324242719e+01
-2.827199999999999935e+00,4.879304316115756279e+01
-2.826000000000000068e+00,4.878926831809538811e+01
-2.824800000000000200e+00,4.878860253705295236e+01
-2.823599999999999888e+00,4.878793675601052371e+01
-2.822400000000000020e+00,4.878727097496809506e+01
-2.821200000000000152e+00,4.878400041676434995e+01
-2.819999999999999840e+00,4.878333463572191420e+01
-2.818799999999999972e+00,4.878266885467948555e+01
-2.817600000000000104e+00,4.878200307363705690e+01
-2.816399999999999793e+00,4.877873251543330468e+01
-2.815199999999999925e+00,4.877806673439087604e+01
-2.814000000000000057e+00,4.877740095334844739e+01
-2.812800000000000189e+00,4.877673517230601874e+01
-2.811599999999999877e+00,4.877312807689302332e+01
-2.810400000000000009e+00,4.877179651480816602e+01
-2.809200000000000141e+00,4.877046495272330162e+01
-2.807999999999999829e+00,4.876913339063843722e+01
-2.806799999999999962e+00,4.877040660571488928e+01
-2.805600000000000094e+00,4.876907504363002488e+01
-2.804400000000000226e+00,4.876774348154516048e+01
-2.803199999999999914e+00,4.876641191946029608e+01
-2.802000000000000046e+00,4.876292881144019020e+01
-2.800800000000000178e+00,4.876226303039775445e+01
-2.799599999999999866e+00,4.876159724935532580e+01
-2.798399999999999999e+00,4.876093146831289005e+01
-2.797200000000000131e+00,4.875688182126020109e+01
-2.795999999999999819e+00,4.875604959495716173e+01
-2.794799999999999951e+00,4.875521736865412237e+01
-2.793600000000000083e+00,4.875438514235108300e+01
-2.792400000000000215e+00,4.874673491182830531e+01
-2.791199999999999903e+00,4.874174155401006203e+01
-2.790000000000000036e+00,4.873674819619182585e+01
-2.788800000000000168e+00,4.873175483837358968e+01
-2.787599999999999856e+00,4.873754395561461195e+01
-2.786399999999999988e+00,4.872672501367510023e+01
-2.785200000000000120e+00,4.871590607173558851e+01
-2.783999999999999808e+00,4.871506342632389419e+01
-2.782799999999999940e+00,4.871090229480869738e+01
-2.781600000000000072e+00,4.870674116329350056e+01
-2.780400000000000205e+00,4.870258003177830375e+01
-2.779199999999999893e+00,4.869230288348833113e+01
-2.778000000000000025e+00,4.869147065718529177e+01
-2.776800000000000157e+00,4.869063843088225241e+01
-2.775599999999999845e+00,4.868980620457921304e+01
-2.774399999999999977e+00,4.868180875726083201e+01
-2.773200000000000109e+00,4.867781407100623881e+01
-2.772000000000000242e+00,4.867381938475164560e+01
-2.770799999999999930e+00,4.866982469849704529e+01
-2.769600000000000062e+00,4.867143132505015046e+01
-2.768400000000000194e+00,4.866876820088042166e+01
-2.767199999999999882e+00,4.866610507671069286e+01
-2.766000000000000014e+00,4.866344195254095695e+01
-2.764800000000000146e+00,4.864826339506653596e+01
-2.763599999999999834e+00,4.864693183298166446e+01
-2.762399999999999967e+00,4.864560027089679295e+01
-2.761200000000000099e+00,4.864426870881191434e+01
-2.759999999999999787e+00,4.864554192388837350e+01
-2.758799999999999919e+00,4.864421036180350200e+01
-2.757600000000000051e+00,4.864287879971863049e+01
-2.756400000000000183e+00,4.864154723763375898e+01
-2.755199999999999871e+00,4.863798181865533365e+01
-2.754000000000000004e+00,4.863731603761289790e+01
-2.752800000000000136e+00,4.863665025657046925e+01
-2.751599999999999824e+00,4.863598447552803350e+01
-2.750399999999999956e+00,4.862753353650587940e+01
-2.749200000000000088e+00,4.862287306920886465e+01
-2.748000000000000220e+00,4.861821260191184990e+01
-2.746799999999999908e+00,4.861355213461483515e+01
-2.745600000000000041e+00,4.862452033028567655e+01
-2.744400000000000173e+00,4.861985986298866180e+01
-2.743199999999999861e+00,4.861519939569164706e+01
-2.741999999999999993e+00,4.861053892839463231e+01
-2.740800000000000125e+00,4.859487067281392569e+01
-2.739600000000000257e+00,4.859187465812298967e+01
-2.738399999999999945e+00,4.858887864343205365e+01
-2.737200000000000077e+00,4.858588262874111763e+01
-2.736000000000000210e+00,4.858784090021099189e+01
-2.734799999999999898e+00,4.858384621395640579e+01
-2.733600000000000030e+00,4.857985152770182680e+01
-2.732400000000000162e+00,4.857585684144724070e+01
-2.731199999999999850e+00,4.857479826000888323e+01
-2.729999999999999982e+00,4.857113646427549725e+01
-2.728800000000000114e+00,4.856747466854211837e+01
-2.727599999999999802e+00,4.856278659060719605e+01
-2.726399999999999935e+00,4.856245370008598172e+01
-2.725200000000000067e+00,4.856212080956476029e+01
-2.724000000000000199e+00,4.856178791904354597e+01
-2.722799999999999887e+00,4.855689666849005448e+01
-2.721600000000000019e+00,4.855656377796884016e+01
-2.720400000000000151e+00,4.855623088744761873e+01
-2.719199999999999839e+00,4.855589799692640440e+01
-2.717999999999999972e+00,4.855352556588788104e+01
-2.716800000000000104e+00,4.855285978484544529e+01
-2.715600000000000236e+00,4.855219400380301664e+01
-2.714399999999999924e+00,4.855152822276058089e+01
-2.713200000000000056e+00,4.854712797270196489e+01
-2.712000000000000188e+00,4.854696152744136128e+01
-2.710799999999999876e+00,4.854679508218075057e+01
-2.709600000000000009e+00,4.854662863692014696e+01
-2.708400000000000141e+00,4.854581099736921601e+01
-2.707200000000000273e+00,4.854564455210861240e+01
-2.705999999999999961e+00,4.854547810684800169e+01
-2.704800000000000093e+00,4.854531166158739097e+01
-2.703599999999999781e+00,4.854440728295698904e+01
-2.702399999999999913e+00,4.854407439243577471e+01
-2.701200000000000045e+00,4.854374150191456039e+01
-2.700000000000000178e+00,4.854340861139333896e+01
-2.698799999999999866e+00,4.854372691516245197e+01
-2.697599999999999998e+00,4.854339402464123765e+01
-2.696400000000000130e+00,4.854306113412001622e+01
-2.695199999999999818e+00,4.854272824359880190e+01
-2.693999999999999950e+00,4.854174415878725313e+01
-2.692800000000000082e+00,4.854141126826603170e+01
-2.691600000000000215e+00,4.854107837774481737e+01
-2.690399999999999903e+00,4.854074548722359594e+01
-2.689200000000000035e+00,4.853832721210702772e+01
-2.688000000000000167e+00,4.853699565002217042e+01
-2.686799999999999855e+00,4.853566408793730602e+01
-2.685599999999999987e+00,4.853433252585244873e+01
-2.684400000000000119e+00,4.853560574092889368e+01
-2.683200000000000252e+00,4.853427417884403638e+01
-2.681999999999999940e+00,4.853294261675917909e+01
-2.680800000000000072e+00,4.853161105467432179e+01
-2.679600000000000204e+00,4.852246516110553642e+01
-2.678399999999999892e+00,4.852113359902067202e+01
-2.677200000000000024e+00,4.851980203693581473e+01
-2.676000000000000156e+00,4.852237764059291436e+01
-2.674799999999999844e+00,4.852104607850805706e+01
-2.673599999999999977e+00,4.851971451642319266e+01
-2.672400000000000109e+00,4.851838295433832826e+01
-2.671199999999999797e+00,4.850939386835462841e+01
-2.669999999999999929e+00,4.850922742309401059e+01
-2.668800000000000061e+00,4.850906097783339987e+01
-2.667600000000000193e+00,4.850889453257278205e+01
-2.666399999999999881e+00,4.850895001432632370e+01
-2.665200000000000014e+00,4.850978224062934174e+01
-2.664000000000000146e+00,4.851061446693235979e+01
-2.662799999999999834e+00,4.851144669323537784e+01
-2.661599999999999966e+00,4.851092495636996915e+01
-2.660400000000000098e+00,4.851159073741239069e+01
-2.659200000000000230e+00,4.851225651845481934e+01
-2.657999999999999918e+00,4.851292229949724089e+01
-2.656800000000000050e+00,4.851684405199127070e+01
-2.655600000000000183e+00,4.851750983303370646e+01
-2.654399999999999871e+00,4.851817561407613510e+01
-2.653200000000000003e+00,4.851884139511856375e+01
-2.652000000000000135e+00,4.851949675705234455e+01
-2.650800000000000267e+00,4.852282566226450911e+01
-2.649599999999999955e+00,4.852615456747667366e+01
-2.648400000000000087e+00,4.852948347268883822e+01
-2.647200000000000220e+00,4.852925425229863521e+01
-2.645999999999999908e+00,4.853091870490472104e+01
-2.644800000000000040e+00,4.853258315751079977e+01
-2.643600000000000172e+00,4.853424761011688560e+01
-2.642399999999999860e+00,4.853633507853395912e+01
-2.641199999999999992e+00,4.853666796905518055e+01
-2.640000000000000124e+00,4.853700085957639487e+01
-2.638799999999999812e+00,4.853733375009760920e+01
-2.637599999999999945e+00,4.853896902919947820e+01
-2.636400000000000077e+00,4.853930191972069252e+01
-2.635200000000000209e+00,4.853963481024190685e+01
-2.633999999999999897e+00,4.853996770076312117e+01
-2.632800000000000029e+00,4.854160297986500439e+01
-2.631600000000000161e+00,4.854193587038621871e+01
-2.630399999999999849e+00,4.854226876090743303e+01
-2.629199999999999982e+00,4.854260165142864736e+01
-2.628000000000000114e+00,4.854423693053052347e+01
-2.626800000000000246e+00,4.854456982105174490e+01
-2.625599999999999934e+00,4.854490271157295922e+01
-2.624400000000000066e+00,4.854653799067484243e+01
-2.623200000000000198e+00,4.854687088119605676e+01
-2.621999999999999886e+00,4.854720377171727108e+01
-2.620800000000000018e+00,4.854753666223848541e+01
-2.619600000000000151e+00,4.854917194134036151e+01
-2.618400000000000283e+00,4.854950483186158294e+01
-2.617199999999999971e+00,4.854983772238279727e+01
-2.616000000000000103e+00,4.855017061290401159e+01
-2.614799999999999791e+00,4.855180589200590191e+01
-2.613599999999999923e+00,4.855213878252711623e+01
-2.612400000000000055e+00,4.855247167304833766e+01
-2.611200000000000188e+00,4.855280456356955199e+01
-2.609999999999999876e+00,4.855453100987208614e+01
-2.608800000000000008e+00,4.855519679091452190e+01
-2.607600000000000140e+00,4.855586257195695765e+01
-2.606399999999999828e+00,4.855652835299940051e+01
-2.605199999999999960e+00,4.855589174546116737e+01
-2.604000000000000092e+00,4.855655752650360313e+01
-2.602800000000000225e+00,4.855722330754603888e+01
-2.601599999999999913e+00,4.855788908858847464e+01
-2.600400000000000045e+00,4.855970774400252310e+01
-2.599200000000000177e+00,4.856004063452373742e+01
-2.597999999999999865e+00,4.856037352504495885e+01
-2.596799999999999997e+00,4.856070641556618028e+01
-2.595600000000000129e+00,4.856880206298352221e+01
-2.594400000000000261e+00,4.857146518715323680e+01
-2.593199999999999950e+00,4.857412831132295139e+01
-2.592000000000000082e+00,4.857679143549266598e+01
-2.590800000000000214e+00,4.857424500533979028e+01
-2.589599999999999902e+00,4.857690812950951198e+01
-2.588400000000000034e+00,4.857957125367923368e+01
-2.587200000000000166e+00,4.858223437784895538e+01
-2.585999999999999854e+00,4.858246984970433147e+01
-2.584799999999999986e+00,4.858446719283162452e+01
-2.583600000000000119e+00,4.858646453595891757e+01
-2.582399999999999807e+00,4.858846187908621062e+01
-2.581199999999999939e+00,4.858770701466486486e+01
-2.580000000000000071e+00,4.858870568622851494e+01
-2.578800000000000203e+00,4.858970435779216501e+01
-2.577599999999999891e+00,4.859070302935580798e+01
-2.576400000000000023e+00,4.860697455132713429e+01
-2.575200000000000156e+00,4.860830611341199869e+01
-2.573999999999999844e+00,4.860963767549686310e+01
-2.572799999999999976e+00,4.861096923758173460e+01
-2.571600000000000108e+00,4.862792946263449778e+01
-2.570400000000000240e+00,4.862926102471935508e+01
-2.569199999999999928e+00,4.863059258680421948e+01
-2.568000000000000060e+00,4.862936104816235172e+01
-2.566800000000000193e+00,4.863135839128963767e+01
-2.565599999999999881e+00,4.863335573441693072e+01
-2.564400000000000013e+00,4.863535307754421666e+01
-2.563200000000000145e+00,4.863462061420645455e+01
-2.562000000000000277e+00,4.863578573103070823e+01
-2.560799999999999965e+00,4.863695084785496192e+01
-2.559600000000000097e+00,4.863811596467921561e+01
-2.558400000000000230e+00,4.864107629392304233e+01
-2.557199999999999918e+00,4.864157562970486026e+01
-2.556000000000000050e+00,4.864207496548667820e+01
-2.554800000000000182e+00,4.864257430126850323e+01
-2.553599999999999870e+00,4.864502721992130319e+01
-2.552400000000000002e+00,4.864552655570312822e+01
-2.551200000000000134e+00,4.864602589148494616e+01
-2.549999999999999822e+00,4.864652522726677120e+01
-2.548799999999999955e+00,4.864897814591957115e+01
-2.547600000000000087e+00,4.864947748170139619e+01
-2.546400000000000219e+00,4.864997681748321412e+01
-2.545199999999999907e+00,4.865047615326503916e+01
-2.544000000000000039e+00,4.865317913052531651e+01
-2.542800000000000171e+00,4.865417780208896659e+01
-2.541599999999999859e+00,4.865517647365260956e+01
-2.540399999999999991e+00,4.865617514521625964e+01
-2.539200000000000124e+00,4.865522023390891349e+01
-2.538000000000000256e+00,4.865621890547256356e+01
-2.536799999999999944e+00,4.865721757703621364e+01
-2.535600000000000076e+00,4.865821624859985661e+01
-2.534400000000000208e+00,4.866083092391438214e+01
-2.533199999999999896e+00,4.866133025969620718e+01
-2.532000000000000028e+00,4.866182959547802511e+01
-2.530800000000000161e+00,4.866232893125985015e+01
-2.529599999999999849e+00,4.866478184991265721e+01
-2.528399999999999981e+00,4.866528118569448225e+01
-2.527200000000000113e+00,4.866578052147630729e+01
-2.525999999999999801e+00,4.866627985725813232e+01
-2.524799999999999933e+00,4.866873277591094649e+01
-2.523600000000000065e+00,4.866923211169276442e+01
-2.522400000000000198e+00,4.866973144747458946e+01
-2.521199999999999886e+00,4.867023078325641450e+01
-2.520000000000000018e+00,4.867315256179827543e+01
-2.518800000000000150e+00,4.867415123336192551e+01
-2.517599999999999838e+00,4.867514990492558269e+01
-2.516399999999999970e+00,4.867419499361823654e+01
-2.515200000000000102e+00,4.867519366518188662e+01
-2.514000000000000234e+00,4.867619233674554380e+01
-2.512799999999999923e+00,4.867719100830919388e+01
-2.511600000000000055e+00,4.868008621812400349e+01
-2.510400000000000187e+00,4.868058555390583564e+01
-2.509199999999999875e+00,4.868108488968766068e+01
-2.508000000000000007e+00,4.868158422546948572e+01
-2.506800000000000139e+00,4.868403714412230698e+01
-2.505600000000000271e+00,4.868453647990413913e+01
-2.504399999999999959e+00,4.868503581568596417e+01
-2.503200000000000092e+00,4.868553515146778921e+01
-2.502000000000000224e+00,4.868813263525306212e+01
-2.500799999999999912e+00,4.868913130681671930e+01
-2.499600000000000044e+00,4.869012997838036938e+01
-2.498400000000000176e+00,4.869112864994401946e+01
-2.497200000000000308e+00,4.869036206402544309e+01
-2.495999999999999996e+00,4.869186007137092531e+01
-2.494800000000000129e+00,4.869335807871640043e+01
-2.493599999999999817e+00,4.869485608606188265e+01
-2.492399999999999949e+00,4.869416842489128783e+01
-2.491200000000000081e+00,4.869516709645494501e+01
-2.490000000000000213e+00,4.869616576801859509e+01
-2.488799999999999901e+00,4.869716443958225227e+01
-2.487600000000000033e+00,4.869974889948171892e+01
-2.486400000000000166e+00,4.870008179000293325e+01
-2.485199999999999854e+00,4.870041468052415468e+01
-2.483999999999999986e+00,4.870074757104536900e+01
-2.482800000000000118e+00,4.870238285014725221e+01
-2.481600000000000250e+00,4.870271574066846654e+01
-2.480399999999999938e+00,4.870304863118968086e+01
-2.479200000000000070e+00,4.870338152171090229e+01
-2.478000000000000203e+00,4.870525904508877346e+01
-2.476799999999999891e+00,4.870592482613120922e+01
-2.475600000000000023e+00,4.870659060717363786e+01
-2.474400000000000155e+00,4.870725638821607362e+01
-2.473200000000000287e+00,4.870689119845805948e+01
-2.471999999999999975e+00,4.870788987002170956e+01
-2.470800000000000107e+00,4.870888854158535963e+01
-2.469599999999999795e+00,4.870988721314900971e+01
-2.468399999999999928e+00,4.870928290484757639e+01
-2.467200000000000060e+00,4.870994868589001214e+01
-2.466000000000000192e+00,4.871061446693244079e+01
-2.464800000000000324e+00,4.871128024797487654e+01
-2.463600000000000012e+00,4.871275377041504129e+01
-2.462400000000000144e+00,4.871292021567564490e+01
-2.461199999999999832e+00,4.871308666093625561e+01
-2.459999999999999964e+00,4.871936130864013847e+01
-2.458800000000000097e+00,4.872269021385229593e+01
-2.457600000000000229e+00,4.872601911906446048e+01
-2.456399999999999917e+00,4.872934802427661793e+01
-2.455200000000000049e+00,4.872527675757348931e+01
-2.454000000000000181e+00,4.873110234169476485e+01
-2.452799999999999869e+00,4.873692792581604749e+01
-2.451600000000000001e+00,4.874275350993732303e+01
-2.450400000000000134e+00,4.874277877627578448e+01
-2.449200000000000266e+00,4.874627412674855265e+01
-2.447999999999999954e+00,4.874976947722132792e+01
-2.446800000000000086e+00,4.875326482769409608e+01
-2.445599999999999774e+00,4.878298194889439543e+01
-2.444399999999999906e+00,4.879080487614296402e+01
-2.443200000000000038e+00,4.879862780339153971e+01
-2.442000000000000171e+00,4.880645073064011541e+01
-2.440800000000000303e+00,4.878885936808117663e+01
-2.439599999999999991e+00,4.879967831002069545e+01
-2.438400000000000123e+00,4.881049725196020717e+01
-2.437199999999999811e+00,4.882131619389971888e+01
-2.435999999999999943e+00,4.887657523898840140e+01
-2.434800000000000075e+00,4.889022375035823842e+01
-2.433600000000000207e+00,4.890387226172808255e+01
-2.432399999999999896e+00,4.891752077309792668e+01
-2.431200000000000028e+00,4.890874579979689685e+01
-2.430000000000000160e+00,4.893055012893652389e+01
-2.428799999999999848e+00,4.895235445807616514e+01
-2.427599999999999980e+00,4.897415878721579219e+01
-2.426400000000000112e+00,4.896723502904330161e+01
-2.425200000000000244e+00,4.898987158448597512e+01
-2.423999999999999932e+00,4.901250813992864863e+01
-2.422800000000000065e+00,4.903514469537131504e+01
-2.421600000000000197e+00,4.904581855122295053e+01
-2.420399999999999885e+00,4.906229663202314129e+01
-2.419200000000000017e+00,4.907877471282332493e+01
-2.418000000000000149e+00,4.909525279362350858e+01
-2.416800000000000281e+00,4.908389205803444355e+01
-2.415599999999999969e+00,4.909304654736788365e+01
-2.414400000000000102e+00,4.910220103670131664e+01
-2.413199999999999790e+00,4.911135552603475674e+01
-2.411999999999999922e+00,4.917972441457631305e+01
-2.410800000000000054e+00,4.919770050272196471e+01
-2.409600000000000186e+00,4.921567659086762347e+01
-2.408400000000000318e+00,4.919533354171547046e+01
-2.407200000000000006e+00,4.923111927274619148e+01
-2.406000000000000139e+00,4.926690500377690540e+01
-2.404799999999999827e+00,4.930269073480763353e+01
-2.403599999999999959e+00,4.928731577713526946e+01
-2.402400000000000091e+00,4.932027193873565096e+01
-2.401200000000000223e+00,4.935322810033602536e+01
-2.399999999999999911e+00,4.938618426193642108e+01
-2.398800000000000043e+00,4.940221041389914092e+01
-2.397600000000000176e+00,4.944115860488140868e+01
-2.396399999999999864e+00,4.948010679586368354e+01
-2.395199999999999996e+00,4.951905498684594420e+01
-2.394000000000000128e+00,4.950066161339888282e+01
-2.392800000000000260e+00,4.953095465082956395e+01
-2.391599999999999948e+00,4.956124768826025218e+01
-2.390400000000000080e+00,4.959154072569092619e+01
-2.389200000000000212e+00,4.957797895340059569e+01
-2.387999999999999901e+00,4.958946367638253605e+01
-2.386800000000000033e+00,4.960094839936447642e+01
-2.385600000000000165e+00,4.961243312234640968e+01
-2.384400000000000297e+00,4.965541507124063969e+01
-2.383199999999999985e+00,4.966739913000441931e+01
-2.382000000000000117e+00,4.967938318876819892e+01
-2.380799999999999805e+00,4.969136724753197853e+01
-2.379599999999999937e+00,4.968658800239637685e+01
-2.378400000000000070e+00,4.969657471803287052e+01
-2.377200000000000202e+00,4.970656143366936419e+01
-2.375999999999999890e+00,4.971654814930585786e+01
-2.374800000000000022e+00,4.974473913156730731e+01
-2.373600000000000154e+00,4.974673647469460747e+01
-2.372399999999999842e+00,4.974873381782190052e+01
-2.371199999999999974e+00,4.975073116094920067e+01
-2.370000000000000107e+00,4.976202755854237836e+01
-2.368800000000000239e+00,4.976602224479697156e+01
-2.367599999999999927e+00,4.977001693105157187e+01
-2.366400000000000059e+00,4.977401161730616508e+01
-2.365200000000000191e+00,4.977019197207680890e+01
-2.363999999999999879e+00,4.977418665833140921e+01
-2.362800000000000011e+00,4.977818134458600241e+01
-2.361600000000000144e+00,4.978217603084060272e+01
-2.360400000000000276e+00,4.979215024354670760e+01
-2.359199999999999964e+00,4.979414758667400775e+01
-2.358000000000000096e+00,4.979614492980130791e+01
-2.356799999999999784e+00,4.980595660441255745e+01
-2.355599999999999916e+00,4.980795394753985050e+01
-2.354400000000000048e+00,4.980995129066715066e+01
-2.353200000000000180e+00,4.981194863379444371e+01
-2.352000000000000313e+00,4.982297934411715801e+01
-2.350800000000000001e+00,4.983795941757186654e+01
-2.349600000000000133e+00,4.985293949102656796e+01
-2.348399999999999821e+00,4.986791956448127650e+01
-2.347199999999999953e+00,4.985518376702874122e+01
-2.346000000000000085e+00,4.987532364356228953e+01
-2.344800000000000217e+00,4.989546352009583785e+01
-2.343599999999999905e+00,4.991560339662939327e+01
-2.342400000000000038e+00,4.992414472141905435e+01
-2.341200000000000170e+00,4.992780651715242612e+01
-2.339999999999999858e+00,4.993146831288579790e+01
-2.338799999999999990e+00,4.993513010861917678e+01
-2.337600000000000122e+00,4.996828423328377511e+01
-2.336400000000000254e+00,4.998159985413242623e+01
-2.335199999999999942e+00,4.999491547498107735e+01
-2.334000000000000075e+00,5.000823109582972847e+01
-2.332800000000000207e+00,4.997596311635533084e+01
-2.331599999999999895e+00,4.998927873720398907e+01
