# Distance (mm), Thickness (microns)
-2.657999999999999918e+00,4.878371753796461974e+01
-2.656800000000000050e+00,4.878085280404260970e+01
-2.655600000000000183e+00,4.878384881873354573e+01
-2.654399999999999871e+00,4.878684483342448885e+01
-2.653200000000000003e+00,4.878984084811542488e+01
-2.652000000000000135e+00,4.879789013049931157e+01
-2.650800000000000267e+00,4.879922169258417597e+01
-2.649599999999999955e+00,4.880055325466903327e+01
-2.648400000000000087e+00,4.880188481675389767e+01
-2.647200000000000220e+00,4.880842593316138789e+01
-2.645999999999999908e+00,4.880975749524624518e+01
-2.644800000000000040e+00,4.881108905733110959e+01
-2.643600000000000172e+00,4.881242061941597399e+01
-2.642399999999999860e+00,4.881984110859312409e+01
-2.641199999999999992e+00,4.882250423276284579e+01
-2.640000000000000124e+00,4.882516735693257459e+01
-2.638799999999999812e+00,4.882783048110230339e+01
-2.637599999999999945e+00,4.882528405094939927e+01
-2.636400000000000077e+00,4.882794717511912808e+01
-2.635200000000000209e+00,4.883061029928885688e+01
-2.633999999999999897e+00,4.883327342345857858e+01
-2.632800000000000029e+00,4.884003334114761685e+01
-2.631600000000000161e+00,4.884136490323247415e+01
-2.630399999999999849e+00,4.884269646531733855e+01
-2.629199999999999982e+00,4.884402802740220295e+01
-2.628000000000000114e+00,4.885056914380969317e+01
-2.626800000000000246e+00,4.885190070589455757e+01
-2.625599999999999934e+00,4.885323226797941487e+01
-2.624400000000000066e+00,4.885977338438690509e+01
-2.623200000000000198e+00,4.886110494647176949e+01
-2.621999999999999886e+00,4.886243650855662679e+01
-2.620800000000000018e+00,4.886376807064149119e+01
-2.619600000000000151e+00,4.887040764762567591e+01
-2.618400000000000283e+00,4.887273788127418328e+01
-2.617199999999999971e+00,4.887506811492269776e+01
-2.616000000000000103e+00,4.887739834857121224e+01
-2.614799999999999791e+00,4.887517022218742113e+01
-2.613599999999999923e+00,4.887750045583592851e+01
-2.612400000000000055e+00,4.887983068948444298e+01
-2.611200000000000188e+00,4.888216092313295036e+01
-2.609999999999999876e+00,4.889465629965348370e+01
-2.608800000000000008e+00,4.890081477429597356e+01
-2.607600000000000140e+00,4.890697324893846343e+01
-2.606399999999999828e+00,4.891313172358096040e+01
-2.605199999999999960e+00,4.892477924513548260e+01
-2.604000000000000092e+00,4.892810815034764005e+01
-2.602800000000000225e+00,4.893143705555979039e+01
-2.601599999999999913e+00,4.893476596077194785e+01
-2.600400000000000045e+00,4.894160662655298211e+01
-2.599200000000000177e+00,4.894260529811663218e+01
-2.597999999999999865e+00,4.894360396968028226e+01
-2.596799999999999997e+00,4.894460264124392523e+01
-2.595600000000000129e+00,4.894364772993658619e+01
-2.594400000000000261e+00,4.894464640150023627e+01
-2.593199999999999950e+00,4.894564507306387924e+01
-2.592000000000000082e+00,4.894664374462752932e+01
-2.590800000000000214e+00,4.894928420723595508e+01
-2.589599999999999902e+00,4.894978354301778012e+01
-2.588400000000000034e+00,4.895028287879960516e+01
-2.587200000000000166e+00,4.895078221458142309e+01
-2.585999999999999854e+00,4.895246542158307079e+01
-2.584799999999999986e+00,4.895279831210428512e+01
-2.583600000000000119e+00,4.895313120262549944e+01
-2.582399999999999807e+00,4.895346409314672087e+01
-2.581199999999999939e+00,4.895616420515214173e+01
-2.580000000000000071e+00,4.895782865775822046e+01
-2.578800000000000203e+00,4.895949311036429918e+01
-2.577599999999999891e+00,4.896115756297038502e+01
-2.576400000000000023e+00,4.896072074184042577e+01
-2.575200000000000156e+00,4.896221874918590089e+01
-2.573999999999999844e+00,4.896371675653136890e+01
-2.572799999999999976e+00,4.896521476387684402e+01
-2.571600000000000108e+00,4.896525018884624103e+01
-2.570400000000000240e+00,4.896591596988867678e+01
-2.569199999999999928e+00,4.896658175093111254e+01
-2.568000000000000060e+00,4.896786746893793918e+01
-2.566800000000000193e+00,4.896803391419854989e+01
-2.565599999999999881e+00,4.896820035945916061e+01
-2.564400000000000013e+00,4.896836680471977132e+01
-2.563200000000000145e+00,4.896918444427071648e+01
-2.562000000000000277e+00,4.896935088953132720e+01
-2.560799999999999965e+00,4.896951733479193791e+01
-2.559600000000000097e+00,4.896968378005254863e+01
-2.558400000000000230e+00,4.897050141960349379e+01
-2.557199999999999918e+00,4.897066786486410450e+01
-2.556000000000000050e+00,4.897083431012471522e+01
-2.554800000000000182e+00,4.897100075538532593e+01
-2.553599999999999870e+00,4.897181839493626399e+01
-2.552400000000000002e+00,4.897198484019686759e+01
-2.551200000000000134e+00,4.897215128545747831e+01
-2.549999999999999822e+00,4.897231773071808902e+01
-2.548799999999999955e+00,4.897313537026902708e+01
-2.547600000000000087e+00,4.897330181552963779e+01
-2.546400000000000219e+00,4.897346826079024851e+01
-2.545199999999999907e+00,4.897363470605085212e+01
-2.544000000000000039e+00,4.897445234560179017e+01
-2.542800000000000171e+00,4.897461879086240089e+01
-2.541599999999999859e+00,4.897478523612301160e+01
-2.540399999999999991e+00,4.897495168138362232e+01
-2.539200000000000124e+00,4.897586726055582318e+01
-2.538000000000000256e+00,4.897620015107704461e+01
-2.536799999999999944e+00,4.897653304159825893e+01
-2.535600000000000076e+00,4.897686593211948036e+01
-2.534400000000000208e+00,4.897666015472373147e+01
-2.533199999999999896e+00,4.897715949050555651e+01
-2.532000000000000028e+00,4.897765882628738865e+01
-2.530800000000000161e+00,4.897815816206921369e+01
-2.529599999999999849e+00,4.897787919043523885e+01
-2.528399999999999981e+00,4.897821208095645318e+01
-2.527200000000000113e+00,4.897854497147767461e+01
-2.525999999999999801e+00,4.897887786199888893e+01
-2.524799999999999933e+00,4.897972024693286386e+01
-2.523600000000000065e+00,4.897988669219347457e+01
-2.522400000000000198e+00,4.898005313745408529e+01
-2.521199999999999886e+00,4.898021958271469600e+01
-2.520000000000000018e+00,4.898103722226563406e+01
-2.518800000000000150e+00,4.898120366752624477e+01
-2.517599999999999838e+00,4.898137011278684838e+01
-2.516399999999999970e+00,4.898218775233779354e+01
-2.515200000000000102e+00,4.898235419759840426e+01
-2.514000000000000234e+00,4.898252064285901497e+01
-2.512799999999999923e+00,4.898268708811962568e+01
-2.511600000000000055e+00,4.898350472767056374e+01
-2.510400000000000187e+00,4.898367117293116735e+01
-2.509199999999999875e+00,4.898383761819177806e+01
-2.508000000000000007e+00,4.898400406345238878e+01
-2.506800000000000139e+00,4.898485530462871651e+01
-2.505600000000000271e+00,4.898518819514993083e+01
-2.504399999999999959e+00,4.898552108567114516e+01
-2.503200000000000092e+00,4.898585397619236659e+01
-2.502000000000000224e+00,4.898553567242325357e+01
-2.500799999999999912e+00,4.898586856294447500e+01
-2.499600000000000044e+00,4.898620145346568933e+01
-2.498400000000000176e+00,4.898653434398690365e+01
-2.497200000000000308e+00,4.898745565366886723e+01
-2.495999999999999996e+00,4.898762209892947794e+01
-2.494800000000000129e+00,4.898778854419008866e+01
-2.493599999999999817e+00,4.898795498945069937e+01
-2.492399999999999949e+00,4.898884999088333103e+01
-2.491200000000000081e+00,4.898918288140454536e+01
-2.490000000000000213e+00,4.898951577192576678e+01
-2.488799999999999901e+00,4.898984866244698111e+01
-2.487600000000000033e+00,4.899258732515436776e+01
-2.486400000000000166e+00,4.899491755880287513e+01
-2.485199999999999854e+00,4.899724779245138251e+01
-2.483999999999999986e+00,4.899957802609988988e+01
-2.482800000000000118e+00,4.899810762939232234e+01
-2.481600000000000250e+00,4.900060430830143332e+01
-2.480399999999999938e+00,4.900310098721054430e+01
-2.479200000000000070e+00,4.900559766611965529e+01
-2.478000000000000203e+00,4.900427834648746028e+01
-2.476799999999999891e+00,4.900511057279049254e+01
-2.475600000000000023e+00,4.900594279909353190e+01
-2.474400000000000155e+00,4.900677502539656416e+01
-2.473200000000000287e+00,4.900969654346067728e+01
-2.471999999999999975e+00,4.901069521502432735e+01
-2.470800000000000107e+00,4.901169388658797033e+01
-2.469599999999999795e+00,4.901269255815161330e+01
-2.468399999999999928e+00,4.901058555390583393e+01
-2.467200000000000060e+00,4.901175067073008051e+01
-2.466000000000000192e+00,4.901291578755433420e+01
-2.464800000000000324e+00,4.901408090437858078e+01
-2.463600000000000012e+00,4.901751269828860558e+01
-2.462400000000000144e+00,4.901767914354920919e+01
-2.461199999999999832e+00,4.901784558880981990e+01
-2.459999999999999964e+00,4.901866322836075796e+01
-2.458800000000000097e+00,4.901882967362136867e+01
-2.457600000000000229e+00,4.901899611888197228e+01
-2.456399999999999917e+00,4.901916256414258299e+01
-2.455200000000000049e+00,4.901998020369351394e+01
-2.454000000000000181e+00,4.902014664895412466e+01
-2.452799999999999869e+00,4.902031309421472827e+01
-2.451600000000000001e+00,4.902047953947533898e+01
-2.450400000000000134e+00,4.902133937641628592e+01
-2.449200000000000266e+00,4.902167226693750024e+01
-2.447999999999999954e+00,4.902200515745872167e+01
-2.446800000000000086e+00,4.902233804797993599e+01
-2.445599999999999774e+00,4.902207652835294027e+01
-2.444399999999999906e+00,4.902257586413475821e+01
-2.443200000000000038e+00,4.902307519991658324e+01
-2.442000000000000171e+00,4.902357453569840828e+01
-2.440800000000000303e+00,4.902848948972408039e+01
-2.439599999999999991e+00,4.902865593498469110e+01
-2.438400000000000123e+00,4.902882238024529471e+01
-2.437199999999999811e+00,4.902898882550590542e+01
-2.435999999999999943e+00,4.903340626709377403e+01
-2.434800000000000075e+00,4.903423849339681340e+01
-2.433600000000000207e+00,4.903507071969985276e+01
-2.432399999999999896e+00,4.903590294600289212e+01
-2.431200000000000028e+00,4.903463311713675665e+01
-2.430000000000000160e+00,4.903629756974283538e+01
-2.428799999999999848e+00,4.903796202234891410e+01
-2.427599999999999980e+00,4.903962647495499283e+01
-2.426400000000000112e+00,4.903960355291598461e+01
-2.425200000000000244e+00,4.903976999817658822e+01
-2.423999999999999932e+00,4.903993644343719183e+01
-2.422800000000000065e+00,4.904010288869779544e+01
-2.421600000000000197e+00,4.904169883566453336e+01
-2.420399999999999885e+00,4.904286395248879415e+01
-2.419200000000000017e+00,4.904402906931304784e+01
-2.418000000000000149e+00,4.904519418613730153e+01
-2.416800000000000281e+00,4.904476830507142893e+01
-2.415599999999999969e+00,4.904560053137446829e+01
-2.414400000000000102e+00,4.904643275767750765e+01
-2.413199999999999790e+00,4.904726498398055412e+01
-2.411999999999999922e+00,4.905783386731258133e+01
-2.410800000000000054e+00,4.905999765570048510e+01
-2.409600000000000186e+00,4.906216144408839597e+01
-2.408400000000000318e+00,4.905721132557103203e+01
-2.407200000000000006e+00,4.906054023078318949e+01
-2.406000000000000139e+00,4.906386913599534694e+01
-2.404799999999999827e+00,4.906719804120751149e+01
-2.403599999999999959e+00,4.908422364616704670e+01
-2.402400000000000091e+00,4.908771899663982197e+01
-2.401200000000000223e+00,4.909121434711259724e+01
-2.399999999999999911e+00,4.909470969758537251e+01
-2.398800000000000043e+00,4.909321325310619955e+01
-2.397600000000000176e+00,4.910070328983356802e+01
-2.396399999999999864e+00,4.910819332656094360e+01
-2.395199999999999996e+00,4.911568336328831919e+01
-2.394000000000000128e+00,4.910908285796153905e+01
-2.392800000000000260e+00,4.911307754421613936e+01
-2.391599999999999948e+00,4.911707223047073967e+01
-2.390400000000000080e+00,4.912106691672533287e+01
-2.389200000000000212e+00,4.914394884217665549e+01
-2.387999999999999901e+00,4.914960798103732742e+01
-2.386800000000000033e+00,4.915526711989799935e+01
-2.385600000000000165e+00,4.916092625875867128e+01
-2.384400000000000297e+00,4.914752936886259249e+01
-2.383199999999999985e+00,4.915418717928691450e+01
-2.382000000000000117e+00,4.916084498971123651e+01
-2.380799999999999805e+00,4.916750280013555852e+01
-2.379599999999999937e+00,4.919695241072139424e+01
-2.378400000000000070e+00,4.920361022114570204e+01
-2.377200000000000202e+00,4.921026803157000984e+01
-2.375999999999999890e+00,4.921692584199431764e+01
-2.374800000000000022e+00,4.920892266416619520e+01
-2.373600000000000154e+00,4.921308379568138491e+01
-2.372399999999999842e+00,4.921724492719658173e+01
-2.371199999999999974e+00,4.922140605871177144e+01
-2.370000000000000107e+00,4.923673517230607644e+01
-2.368800000000000239e+00,4.923839962491214806e+01
-2.367599999999999927e+00,4.924006407751822678e+01
-2.366400000000000059e+00,4.924172853012430551e+01
-2.365200000000000191e+00,4.924013701127874754e+01
-2.363999999999999879e+00,4.924180146388481916e+01
-2.362800000000000011e+00,4.924346591649089788e+01
-2.361600000000000144e+00,4.924513036909697661e+01
-2.360400000000000276e+00,4.924928629105784239e+01
-2.359199999999999964e+00,4.925011851736088175e+01
-2.358000000000000096e+00,4.925095074366392112e+01
-2.356799999999999784e+00,4.926158735120213095e+01
-2.355599999999999916e+00,4.926824516162643874e+01
-2.354400000000000048e+00,4.927490297205074654e+01
-2.353200000000000180e+00,4.928156078247505434e+01
-2.352000000000000313e+00,4.926899533744889936e+01
-2.350800000000000001e+00,4.927898205308536461e+01
-2.349600000000000133e+00,4.928896876872182986e+01
-2.348399999999999821e+00,4.929895548435829511e+01
-2.347199999999999953e+00,4.930493084316634622e+01
-2.346000000000000085e+00,4.931075642728761466e+01
-2.344800000000000217e+00,4.931658201140889020e+01
-2.343599999999999905e+00,4.932240759553015863e+01
-2.342400000000000038e+00,4.931877888046673775e+01
-2.341200000000000170e+00,4.932576958141225987e+01
-2.339999999999999858e+00,4.933276028235778199e+01
-2.338799999999999990e+00,4.933975098330331122e+01
-2.337600000000000122e+00,4.934283035086340874e+01
-2.336400000000000254e+00,4.934615925607556619e+01
-2.335199999999999942e+00,4.934948816128772364e+01
-2.334000000000000075e+00,4.935281706649988109e+01
-2.332800000000000207e+00,4.936453752181495247e+01
-2.331599999999999895e+00,4.936769998176652763e+01
