# Distance (mm), Thickness (microns)
-2.854800000000000004e+00,4.115989606939124457e+01
-2.853600000000000136e+00,4.115962491208875207e+01
-2.852399999999999824e+00,4.115995780260996639e+01
-2.851199999999999957e+00,4.116029069313118072e+01
-2.850000000000000089e+00,4.116062358365240215e+01
-2.848800000000000221e+00,4.116147378291785230e+01
-2.847599999999999909e+00,4.116164022817846302e+01
-2.846400000000000041e+00,4.116180667343907373e+01
-2.845200000000000173e+00,4.116197311869968445e+01
-2.843999999999999861e+00,4.116279075825061540e+01
-2.842799999999999994e+00,4.116295720351122611e+01
-2.841600000000000126e+00,4.116312364877182972e+01
-2.840399999999999814e+00,4.116329009403244044e+01
-2.839199999999999946e+00,4.116508608788516455e+01
-2.838000000000000078e+00,4.116625120470941823e+01
-2.836800000000000210e+00,4.116741632153367902e+01
-2.835599999999999898e+00,4.116660545440335994e+01
-2.834400000000000031e+00,4.116743768070639931e+01
-2.833200000000000163e+00,4.116826990700943867e+01
-2.831999999999999851e+00,4.116910213331247803e+01
-2.830799999999999983e+00,4.116980542314603042e+01
-2.829600000000000115e+00,4.116980542314603042e+01
-2.828400000000000247e+00,4.116980542314603042e+01
-2.827199999999999935e+00,4.116980542314603042e+01
-2.826000000000000068e+00,4.116980542314603042e+01
-2.824800000000000200e+00,4.116980542314603042e+01
-2.823599999999999888e+00,4.116980542314603042e+01
-2.822400000000000020e+00,4.116980542314603042e+01
-2.821200000000000152e+00,4.116980542314603042e+01
-2.819999999999999840e+00,4.116980542314603042e+01
-2.818799999999999972e+00,4.116980542314603042e+01
-2.817600000000000104e+00,4.116980542314603042e+01
-2.816399999999999793e+00,4.116980542314603042e+01
-2.815199999999999925e+00,4.116980542314603042e+01
-2.814000000000000057e+00,4.116980542314603042e+01
-2.812800000000000189e+00,4.116980542314603042e+01
-2.811599999999999877e+00,4.116980542314603042e+01
-2.810400000000000009e+00,4.116980542314603042e+01
-2.809200000000000141e+00,4.116980542314603042e+01
-2.807999999999999829e+00,4.116980542314603042e+01
-2.806799999999999962e+00,4.117020030736368597e+01
-2.805600000000000094e+00,4.117086608840612172e+01
-2.804400000000000226e+00,4.117153186944855037e+01
-2.803199999999999914e+00,4.117219765049098612e+01
-2.802000000000000046e+00,4.117385454924329480e+01
-2.800800000000000178e+00,4.117501966606754848e+01
-2.799599999999999866e+00,4.117618478289180217e+01
-2.798399999999999999e+00,4.117734989971605586e+01
-2.797200000000000131e+00,4.117473574535696201e+01
-2.795999999999999819e+00,4.117606730744182642e+01
-2.794799999999999951e+00,4.117739886952668371e+01
-2.793600000000000083e+00,4.117873043161154811e+01
-2.792400000000000215e+00,4.118101820739232721e+01
-2.791199999999999903e+00,4.118118465265293082e+01
-2.790000000000000036e+00,4.118135109791354154e+01
-2.788800000000000168e+00,4.118151754317415225e+01
-2.787599999999999856e+00,4.118249225078791653e+01
-2.786399999999999988e+00,4.118282514130913796e+01
-2.785200000000000120e+00,4.118315803183035229e+01
-2.783999999999999808e+00,4.118283972806123927e+01
-2.782799999999999940e+00,4.118317261858245359e+01
-2.781600000000000072e+00,4.118350550910367502e+01
-2.780400000000000205e+00,4.118383839962489645e+01
-2.779199999999999893e+00,4.118851397462947972e+01
-2.778000000000000025e+00,4.119250866088408003e+01
-2.776800000000000157e+00,4.119650334713868034e+01
-2.775599999999999845e+00,4.120049803339328065e+01
-2.774399999999999977e+00,4.119636894063715005e+01
-2.773200000000000109e+00,4.119886561954627524e+01
-2.772000000000000242e+00,4.120136229845540043e+01
-2.770799999999999930e+00,4.120385897736452563e+01
-2.769600000000000062e+00,4.122003073637058179e+01
-2.768400000000000194e+00,4.122252741527969988e+01
-2.767199999999999882e+00,4.122502409418881797e+01
-2.766000000000000014e+00,4.122752077309793606e+01
-2.764800000000000146e+00,4.122731786095706497e+01
-2.763599999999999834e+00,4.123297699981772979e+01
-2.762399999999999967e+00,4.123863613867839462e+01
-2.761200000000000099e+00,4.124429527753905944e+01
-2.759999999999999787e+00,4.124187960719966384e+01
-2.758799999999999919e+00,4.124420984084817121e+01
-2.757600000000000051e+00,4.124654007449668569e+01
-2.756400000000000183e+00,4.124887030814519306e+01
-2.755199999999999871e+00,4.127110312312785823e+01
-2.754000000000000004e+00,4.127642937146730873e+01
-2.752800000000000136e+00,4.128175561980676633e+01
-2.751599999999999824e+00,4.128708186814621683e+01
-2.750399999999999956e+00,4.128070120601186943e+01
-2.749200000000000088e+00,4.128403011122402688e+01
-2.748000000000000220e+00,4.128735901643618433e+01
-2.746799999999999908e+00,4.129068792164834178e+01
-2.745600000000000041e+00,4.130886926623432487e+01
-2.744400000000000173e+00,4.131469485035560041e+01
-2.743199999999999861e+00,4.132052043447688305e+01
-2.741999999999999993e+00,4.132634601859816570e+01
-2.740800000000000125e+00,4.132608892709234283e+01
-2.739600000000000257e+00,4.133640853325003661e+01
-2.738399999999999945e+00,4.134672813940773040e+01
-2.737200000000000077e+00,4.135704774556542418e+01
-2.736000000000000210e+00,4.134090281576416714e+01
-2.734799999999999898e+00,4.134789351670970348e+01
-2.733600000000000030e+00,4.135488421765523270e+01
-2.732400000000000162e+00,4.136187491860076904e+01
-2.731199999999999850e+00,4.138639056028763008e+01
-2.729999999999999982e+00,4.139005235602100186e+01
-2.728800000000000114e+00,4.139371415175438074e+01
-2.727599999999999802e+00,4.140935740147436661e+01
-2.726399999999999935e+00,4.142400458440785371e+01
-2.725200000000000067e+00,4.143865176734134792e+01
-2.724000000000000199e+00,4.145329895027483502e+01
-2.722799999999999887e+00,4.143165507540835080e+01
-2.721600000000000019e+00,4.145878565288742834e+01
-2.720400000000000151e+00,4.148591623036650589e+01
-2.719199999999999839e+00,4.151304680784559054e+01
-2.717999999999999972e+00,4.150463910812430868e+01
-2.716800000000000104e+00,4.152527832043968203e+01
-2.715600000000000236e+00,4.154591753275505539e+01
-2.714399999999999924e+00,4.156655674507043585e+01
-2.713200000000000056e+00,4.159132609205279607e+01
-2.712000000000000188e+00,4.160131280768926842e+01
-2.710799999999999876e+00,4.161129952332574788e+01
-2.709600000000000009e+00,4.162128623896222024e+01
-2.708400000000000141e+00,4.160001562866293767e+01
-2.707200000000000273e+00,4.161000234429941003e+01
-2.705999999999999961e+00,4.161998905993588949e+01
-2.704800000000000093e+00,4.162997577557236184e+01
-2.703599999999999781e+00,4.170108410825449852e+01
-2.702399999999999913e+00,4.171839441535772863e+01
-2.701200000000000045e+00,4.173570472246095164e+01
-2.700000000000000178e+00,4.175301502956418176e+01
-2.698799999999999866e+00,4.173778046938082298e+01
-2.697599999999999998e+00,4.175725456487194265e+01
-2.696400000000000130e+00,4.177672866036306942e+01
-2.695199999999999818e+00,4.179620275585420330e+01
-2.693999999999999950e+00,4.177729415748478203e+01
-2.692800000000000082e+00,4.179027688781220462e+01
-2.691600000000000215e+00,4.180325961813962721e+01
-2.690399999999999903e+00,4.181624234846705690e+01
-2.689200000000000035e+00,4.187703367976870794e+01
-2.688000000000000167e+00,4.189700711104167397e+01
-2.686799999999999855e+00,4.191698054231465420e+01
-2.685599999999999987e+00,4.193695397358762023e+01
-2.684400000000000119e+00,4.192323070511322669e+01
-2.683200000000000252e+00,4.195235862571961150e+01
-2.681999999999999940e+00,4.198148654632601762e+01
-2.680800000000000072e+00,4.201061446693240242e+01
-2.679600000000000204e+00,4.197517699460816232e+01
-2.678399999999999892e+00,4.200080956474180027e+01
-2.677200000000000024e+00,4.202644213487541691e+01
-2.676000000000000156e+00,4.210406084759453904e+01
-2.674799999999999844e+00,4.212736318407964831e+01
-2.673599999999999977e+00,4.215066552056475047e+01
-2.672400000000000109e+00,4.217396785704985973e+01
-2.671199999999999797e+00,4.215920658487670636e+01
-2.669999999999999929e+00,4.218999895808916989e+01
-2.668800000000000061e+00,4.222079133130162631e+01
-2.667600000000000193e+00,4.225158370451408274e+01
-2.666399999999999881e+00,4.226496522622490204e+01
-2.665200000000000014e+00,4.227894662811597470e+01
-2.664000000000000146e+00,4.229292803000704026e+01
-2.662799999999999834e+00,4.230690943189811293e+01
-2.661599999999999966e+00,4.233131671485504199e+01
-2.660400000000000098e+00,4.233481206532781016e+01
-2.659200000000000230e+00,4.233830741580057833e+01
-2.657999999999999918e+00,4.234180276627334649e+01
-2.656800000000000050e+00,4.237933057226954503e+01
-2.655600000000000183e+00,4.239963689406369696e+01
-2.654399999999999871e+00,4.241994321585785599e+01
-2.653200000000000003e+00,4.244024953765201502e+01
-2.652000000000000135e+00,4.247358495480708029e+01
-2.650800000000000267e+00,4.249255971451638914e+01
-2.649599999999999955e+00,4.251153447422570508e+01
-2.648400000000000087e+00,4.253050923393501392e+01
-2.647200000000000220e+00,4.251716183480501599e+01
-2.645999999999999908e+00,4.253314057982338170e+01
-2.644800000000000040e+00,4.254911932484174741e+01
-2.643600000000000172e+00,4.256509806986011313e+01
-2.642399999999999860e+00,4.258966216040215613e+01
-2.641199999999999992e+00,4.259398973717796366e+01
-2.640000000000000124e+00,4.259831731395377119e+01
-2.638799999999999812e+00,4.260264489072957872e+01
-2.637599999999999945e+00,4.262402802740225383e+01
-2.636400000000000077e+00,4.262852204943866496e+01
-2.635200000000000209e+00,4.263301607147508321e+01
-2.633999999999999897e+00,4.263751009351150145e+01
-2.632800000000000029e+00,4.265958636138677207e+01
-2.631600000000000161e+00,4.266408038342318321e+01
-2.630399999999999849e+00,4.266857440545959435e+01
-2.629199999999999982e+00,4.267306842749600548e+01
-2.628000000000000114e+00,4.269514469537129031e+01
-2.626800000000000246e+00,4.269963871740770145e+01
-2.625599999999999934e+00,4.270413273944411969e+01
-2.624400000000000066e+00,4.272620900731938320e+01
-2.623200000000000198e+00,4.273070302935580145e+01
-2.621999999999999886e+00,4.273519705139221969e+01
-2.620800000000000018e+00,4.273969107342863083e+01
-2.619600000000000151e+00,4.276175093120780701e+01
-2.618400000000000283e+00,4.276607850798362165e+01
-2.617199999999999971e+00,4.277040608475942918e+01
-2.616000000000000103e+00,4.277473366153524381e+01
-2.614799999999999791e+00,4.279679820791331224e+01
-2.613599999999999923e+00,4.280545336146493440e+01
-2.612400000000000055e+00,4.281410851501655657e+01
-2.611200000000000188e+00,4.282276366856817162e+01
-2.609999999999999876e+00,4.281448777057123323e+01
-2.608800000000000008e+00,4.282314292412285539e+01
-2.607600000000000140e+00,4.283179807767447755e+01
-2.606399999999999828e+00,4.284045323122609972e+01
-2.605199999999999960e+00,4.286447500716320036e+01
-2.604000000000000092e+00,4.286880258393900789e+01
-2.602800000000000225e+00,4.287313016071481542e+01
-2.601599999999999913e+00,4.287745773749062295e+01
-2.600400000000000045e+00,4.289871636581496972e+01
-2.599200000000000177e+00,4.290304394259077725e+01
-2.597999999999999865e+00,4.290737151936659188e+01
-2.596799999999999997e+00,4.291169909614239941e+01
-2.595600000000000129e+00,4.293611054674281036e+01
-2.594400000000000261e+00,4.294509859081563974e+01
-2.593199999999999950e+00,4.295408663488846912e+01
-2.592000000000000082e+00,4.296307467896129850e+01
-2.590800000000000214e+00,4.295728660363113249e+01
-2.589599999999999902e+00,4.297076866974038012e+01
-2.588400000000000034e+00,4.298425073584961353e+01
-2.587200000000000166e+00,4.299773280195885405e+01
-2.585999999999999854e+00,4.299043265348657172e+01
-2.584799999999999986e+00,4.299942069755939400e+01
-2.583600000000000119e+00,4.300840874163221628e+01
-2.582399999999999807e+00,4.301739678570504566e+01
-2.581199999999999939e+00,4.304037326456727186e+01
-2.580000000000000071e+00,4.304486728660368300e+01
-2.578800000000000203e+00,4.304936130864009414e+01
-2.577599999999999891e+00,4.305385533067651238e+01
-2.576400000000000023e+00,4.307593159855178300e+01
-2.575200000000000156e+00,4.308042562058819414e+01
-2.573999999999999844e+00,4.308491964262460527e+01
-2.572799999999999976e+00,4.308941366466101641e+01
-2.571600000000000108e+00,4.311148993253629413e+01
-2.570400000000000240e+00,4.311598395457271238e+01
-2.569199999999999928e+00,4.312047797660912352e+01
-2.568000000000000060e+00,4.314283556041782930e+01
-2.566800000000000193e+00,4.315182360449065868e+01
-2.565599999999999881e+00,4.316081164856348806e+01
-2.564400000000000013e+00,4.316979969263631745e+01
-2.563200000000000145e+00,4.316120549087028024e+01
-2.562000000000000277e+00,4.317019353494310963e+01
-2.560799999999999965e+00,4.317918157901593901e+01
-2.559600000000000097e+00,4.318816962308876839e+01
-2.558400000000000230e+00,4.321371050506632372e+01
-2.557199999999999918e+00,4.321837097236334557e+01
-2.556000000000000050e+00,4.322303143966036743e+01
-2.554800000000000182e+00,4.322769190695738928e+01
-2.553599999999999870e+00,4.325063999374856394e+01
-2.552400000000000002e+00,4.325546690630619651e+01
-2.551200000000000134e+00,4.326029381886382907e+01
-2.549999999999999822e+00,4.326512073142146875e+01
-2.548799999999999955e+00,4.328890104451569698e+01
-2.547600000000000087e+00,4.329389440233392605e+01
-2.546400000000000219e+00,4.329888776015216223e+01
-2.545199999999999907e+00,4.330388111797039841e+01
-2.544000000000000039e+00,4.332775911020816295e+01
-2.542800000000000171e+00,4.333275246802640623e+01
-2.541599999999999859e+00,4.333774582584465662e+01
-2.540399999999999991e+00,4.334273918366289990e+01
-2.539200000000000124e+00,4.340949180797585427e+01
-2.538000000000000256e+00,4.345193534943088309e+01
-2.536799999999999944e+00,4.349437889088593323e+01
-2.535600000000000076e+00,4.353682243234096205e+01
-2.534400000000000208e+00,4.345151519887477320e+01
-2.533199999999999896e+00,4.352075642728769367e+01
-2.532000000000000028e+00,4.358999765570057860e+01
-2.530800000000000161e+00,4.365923888411347065e+01
-2.529599999999999849e+00,4.363317027428305295e+01
-2.528399999999999981e+00,4.365946862545910534e+01
-2.527200000000000113e+00,4.368576697663516484e+01
-2.525999999999999801e+00,4.371206532781122434e+01
-2.524799999999999933e+00,4.374055481753536867e+01
-2.523600000000000065e+00,4.374571462061421556e+01
-2.522400000000000198e+00,4.375087442369306245e+01
-2.521199999999999886e+00,4.375603422677190935e+01
-2.520000000000000018e+00,4.378138105285094639e+01
-2.518800000000000150e+00,4.378654085592978618e+01
-2.517599999999999838e+00,4.379170065900863307e+01
-2.516399999999999970e+00,4.381770310749914188e+01
-2.515200000000000102e+00,4.382302935583859949e+01
-2.514000000000000234e+00,4.382835560417804999e+01
-2.512799999999999923e+00,4.383368185251750759e+01
-2.511600000000000055e+00,4.385984631814746848e+01
-2.510400000000000187e+00,4.386517256648691898e+01
-2.509199999999999875e+00,4.387049881482637659e+01
-2.508000000000000007e+00,4.387582506316582709e+01
-2.506800000000000139e+00,4.390198952879578798e+01
-2.505600000000000271e+00,4.390731577713525269e+01
-2.504399999999999959e+00,4.391264202547471740e+01
-2.503200000000000092e+00,4.391796827381418211e+01
-2.502000000000000224e+00,4.394492719647833212e+01
-2.500799999999999912e+00,4.395524680263601880e+01
-2.499600000000000044e+00,4.396556640879370548e+01
-2.498400000000000176e+00,4.397588601495138505e+01
-2.497200000000000308e+00,4.396601859810890289e+01
-2.495999999999999996e+00,4.397633820426658957e+01
-2.494800000000000129e+00,4.398665781042427625e+01
-2.493599999999999817e+00,4.399697741658196293e+01
-2.492399999999999949e+00,4.402508582740740195e+01
-2.491200000000000081e+00,4.403024563048626305e+01
-2.490000000000000213e+00,4.403540543356512416e+01
-2.488799999999999901e+00,4.404056523664398526e+01
-2.487600000000000033e+00,4.406591206272300809e+01
-2.486400000000000166e+00,4.407107186580185498e+01
-2.485199999999999854e+00,4.407623166888070187e+01
-2.483999999999999986e+00,4.408139147195954877e+01
-2.482800000000000118e+00,4.411004089500139713e+01
-2.481600000000000250e+00,4.412036050115909092e+01
-2.480399999999999938e+00,4.413068010731678470e+01
-2.479200000000000070e+00,4.414099971347447138e+01
-2.478000000000000203e+00,4.413101117449398458e+01
-2.476799999999999891e+00,4.414116433539106765e+01
-2.475600000000000023e+00,4.415131749628815072e+01
-2.474400000000000155e+00,4.416147065718524090e+01
-2.473200000000000287e+00,4.418695267119895220e+01
-2.471999999999999975e+00,4.419194602901719549e+01
-2.470800000000000107e+00,4.419693938683543166e+01
-2.469599999999999795e+00,4.420193274465366784e+01
-2.468399999999999928e+00,4.422631163553955247e+01
-2.467200000000000060e+00,4.423113854809718504e+01
-2.466000000000000192e+00,4.423596546065481760e+01
-2.464800000000000324e+00,4.424079237321245017e+01
-2.463600000000000012e+00,4.428643327863298396e+01
-2.462400000000000144e+00,4.431339741085147210e+01
-2.461199999999999832e+00,4.434036154306996735e+01
-2.459999999999999964e+00,4.431771769425124319e+01
-2.458800000000000097e+00,4.436815060821543710e+01
-2.457600000000000229e+00,4.441858352217963812e+01
-2.456399999999999917e+00,4.446901643614384625e+01
-2.455200000000000049e+00,4.443382563621676695e+01
-2.454000000000000181e+00,4.445879242530795494e+01
-2.452799999999999869e+00,4.448375921439915714e+01
-2.451600000000000001e+00,4.450872600349034514e+01
-2.450400000000000134e+00,4.456097783334631401e+01
-2.449200000000000266e+00,4.456513896486151793e+01
-2.447999999999999954e+00,4.456930009637672185e+01
-2.446800000000000086e+00,4.457346122789191867e+01
-2.445599999999999774e+00,4.459461019509778623e+01
-2.444399999999999906e+00,4.459893777187359376e+01
-2.443200000000000038e+00,4.460326534864940129e+01
-2.442000000000000171e+00,4.460759292542520882e+01
-2.440800000000000303e+00,4.463070719699928190e+01
-2.439599999999999991e+00,4.463936235055090407e+01
-2.438400000000000123e+00,4.464801750410251913e+01
-2.437199999999999811e+00,4.465667265765414129e+01
-2.435999999999999943e+00,4.465063165846161297e+01
-2.434800000000000075e+00,4.466361438878904266e+01
-2.433600000000000207e+00,4.467659711911647236e+01
-2.432399999999999896e+00,4.468957984944390915e+01
-2.431200000000000028e+00,4.468301737386368444e+01
-2.430000000000000160e+00,4.469167252741530660e+01
-2.428799999999999848e+00,4.470032768096692166e+01
-2.427599999999999980e+00,4.470898283451853672e+01
-2.426400000000000112e+00,4.473157562970490631e+01
-2.425200000000000244e+00,4.473590320648071383e+01
-2.423999999999999932e+00,4.474023078325652136e+01
-2.422800000000000065e+00,4.474455836003232179e+01
-2.421600000000000197e+00,4.476659790054963395e+01
-2.420399999999999885e+00,4.477109192258606640e+01
-2.419200000000000017e+00,4.477558594462249175e+01
-2.418000000000000149e+00,4.478007996665891000e+01
-2.416800000000000281e+00,4.480215623453423035e+01
-2.415599999999999969e+00,4.480665025657064149e+01
-2.414400000000000102e+00,4.481114427860704552e+01
-2.413199999999999790e+00,4.481563830064346377e+01
-2.411999999999999922e+00,4.484103565939938818e+01
-2.410800000000000054e+00,4.484969081295099613e+01
-2.409600000000000186e+00,4.485834596650259698e+01
-2.408400000000000318e+00,4.485007006850567990e+01
-2.407200000000000006e+00,4.485872522205728785e+01
-2.406000000000000139e+00,4.486738037560889580e+01
-2.404799999999999827e+00,4.487603552916050376e+01
-2.403599999999999959e+00,4.490105962334924072e+01
-2.402400000000000091e+00,4.490538720012504825e+01
-2.401200000000000223e+00,4.490971477690085578e+01
-2.399999999999999911e+00,4.491404235367667042e+01
-2.398800000000000043e+00,4.493598838269388551e+01
-2.397600000000000176e+00,4.494048240473030376e+01
-2.396399999999999864e+00,4.494497642676671489e+01
-2.395199999999999996e+00,4.494947044880313314e+01
-2.394000000000000128e+00,4.497154671667841797e+01
-2.392800000000000260e+00,4.497604073871482910e+01
-2.391599999999999948e+00,4.498053476075124735e+01
-2.390400000000000080e+00,4.498502878278766559e+01
-2.389200000000000212e+00,4.501416608059183488e+01
-2.387999999999999901e+00,4.503663619077391189e+01
-2.386800000000000033e+00,4.505910630095598890e+01
-2.385600000000000165e+00,4.508157641113805880e+01
-2.384400000000000297e+00,4.508031726185826216e+01
-2.383199999999999985e+00,4.512658904430729478e+01
-2.382000000000000117e+00,4.517286082675630610e+01
-2.380799999999999805e+00,4.521913260920533162e+01
-2.379599999999999937e+00,4.517942226042569587e+01
-2.378400000000000070e+00,4.520272459691079803e+01
-2.377200000000000202e+00,4.522602693339589308e+01
-2.375999999999999890e+00,4.524932926988100235e+01
-2.374800000000000022e+00,4.531588314969654618e+01
-2.373600000000000154e+00,4.532470474850875775e+01
-2.372399999999999842e+00,4.533352634732098352e+01
-2.371199999999999974e+00,4.534234794613319508e+01
-2.370000000000000107e+00,4.533720793936078053e+01
-2.368800000000000239e+00,4.535002422442759240e+01
-2.367599999999999927e+00,4.536284050949441138e+01
-2.366400000000000059e+00,4.537565679456122325e+01
-2.365200000000000191e+00,4.536845875335365719e+01
-2.363999999999999879e+00,4.537678101638405792e+01
-2.362800000000000011e+00,4.538510327941445155e+01
-2.361600000000000144e+00,4.539342554244485228e+01
-2.360400000000000276e+00,4.541340105753954504e+01
-2.359199999999999964e+00,4.541739574379414535e+01
-2.358000000000000096e+00,4.542139043004873855e+01
-2.356799999999999784e+00,4.544036154307003983e+01
-2.355599999999999916e+00,4.544418978406402232e+01
-2.354400000000000048e+00,4.544801802505800481e+01
-2.353200000000000180e+00,4.545184626605198019e+01
-2.352000000000000313e+00,4.547065197572352702e+01
-2.350800000000000001e+00,4.547448021671750951e+01
-2.349600000000000133e+00,4.547830845771149200e+01
-2.348399999999999821e+00,4.548213669870547449e+01
-2.347199999999999953e+00,4.550163736292364547e+01
-2.346000000000000085e+00,4.550929384491161045e+01
-2.344800000000000217e+00,4.551695032689956832e+01
-2.343599999999999905e+00,4.552460680888753330e+01
-2.342400000000000038e+00,4.551728582219794816e+01
-2.341200000000000170e+00,4.552494230418590604e+01
-2.339999999999999858e+00,4.553259878617387102e+01
-2.338799999999999990e+00,4.554025526816182889e+01
-2.337600000000000122e+00,4.556152327368394594e+01
-2.336400000000000254e+00,4.556535151467792844e+01
-2.335199999999999942e+00,4.556917975567191093e+01
-2.334000000000000075e+00,4.557300799666589342e+01
-2.332800000000000207e+00,4.559181370633742603e+01
-2.331599999999999895e+00,4.559564194733141562e+01
