# Distance (mm), Thickness (microns)
-2.896799999999999820e+00,5.039149236080756111e+01
-2.895599999999999952e+00,5.048994725795625982e+01
-2.894400000000000084e+00,5.052086692059377526e+01
-2.893200000000000216e+00,5.055178658323128360e+01
-2.891999999999999904e+00,5.054793631448792013e+01
-2.890800000000000036e+00,5.056560469313792794e+01
-2.889600000000000168e+00,5.058327307178793575e+01
-2.888399999999999856e+00,5.060094145043795066e+01
-2.887199999999999989e+00,5.068636626395782230e+01
-2.886000000000000121e+00,5.069078335862032247e+01
-2.884799999999999809e+00,5.069520045328282976e+01
-2.883599999999999941e+00,5.069961754794532993e+01
-2.882400000000000073e+00,5.072131592063013983e+01
-2.881200000000000205e+00,5.072573301529264000e+01
-2.879999999999999893e+00,5.073015010995514729e+01
-2.878800000000000026e+00,5.073456720461764746e+01
-2.877600000000000158e+00,5.075751743320618914e+01
-2.876399999999999846e+00,5.076642854990510756e+01
-2.875199999999999978e+00,5.077533966660402598e+01
-2.874000000000000110e+00,5.078425078330294440e+01
-2.872799999999999798e+00,5.077737542653230918e+01
-2.871599999999999930e+00,5.079119038316274981e+01
-2.870400000000000063e+00,5.080500533979319755e+01
-2.869200000000000195e+00,5.081882029642364529e+01
-2.867999999999999883e+00,5.081236227240761139e+01
-2.866800000000000015e+00,5.082168320700164799e+01
-2.865600000000000147e+00,5.083100414159568459e+01
-2.864399999999999835e+00,5.084032507618972119e+01
-2.863199999999999967e+00,5.086535594279905581e+01
-2.862000000000000099e+00,5.087001641009607766e+01
-2.860800000000000232e+00,5.087467687739309952e+01
-2.859599999999999920e+00,5.087933734469012137e+01
-2.858400000000000052e+00,5.090233596415822603e+01
-2.857200000000000184e+00,5.090716287671585150e+01
-2.855999999999999872e+00,5.091198978927348406e+01
-2.854800000000000004e+00,5.091681670183111663e+01
-2.853600000000000136e+00,5.094052824880826336e+01
-2.852399999999999824e+00,5.094535516136588882e+01
-2.851199999999999957e+00,5.095018207392352139e+01
-2.850000000000000089e+00,5.095500898648114685e+01
-2.848800000000000221e+00,5.106165247063112389e+01
-2.847599999999999909e+00,5.110076710687400947e+01
-2.846400000000000041e+00,5.113988174311688795e+01
-2.845200000000000173e+00,5.117899637935975932e+01
-2.843999999999999861e+00,5.108411346409315001e+01
-2.842799999999999994e+00,5.112339454559663210e+01
-2.841600000000000126e+00,5.116267562710011418e+01
-2.840399999999999814e+00,5.120195670860361048e+01
-2.839199999999999946e+00,5.126919225860233098e+01
-2.838000000000000078e+00,5.127851319319637469e+01
-2.836800000000000210e+00,5.128783412779041839e+01
-2.835599999999999898e+00,5.127891042171347635e+01
-2.834400000000000031e+00,5.128806491104690934e+01
-2.833200000000000163e+00,5.129721940038034944e+01
-2.831999999999999851e+00,5.130637388971378243e+01
-2.830799999999999983e+00,5.133236279336304619e+01
-2.829600000000000115e+00,5.133669037013884662e+01
-2.828400000000000247e+00,5.134101794691464704e+01
-2.827199999999999935e+00,5.134534552369044746e+01
-2.826000000000000068e+00,5.141935479669708542e+01
-2.824800000000000200e+00,5.144249068792158397e+01
-2.823599999999999888e+00,5.146562657914608252e+01
-2.822400000000000020e+00,5.148876247037058107e+01
-2.821200000000000152e+00,5.148051444348930517e+01
-2.819999999999999840e+00,5.149932275793799619e+01
-2.818799999999999972e+00,5.151813107238667300e+01
-2.817600000000000104e+00,5.153693938683535691e+01
-2.816399999999999793e+00,5.159239769737699532e+01
-2.815199999999999925e+00,5.159605949311037421e+01
-2.814000000000000057e+00,5.159972128884375309e+01
-2.812800000000000189e+00,5.160338308457713197e+01
-2.811599999999999877e+00,5.162137115469775495e+01
-2.810400000000000009e+00,5.162503295043112672e+01
-2.809200000000000141e+00,5.162869474616450560e+01
-2.807999999999999829e+00,5.163235654189788448e+01
-2.806799999999999962e+00,5.164959469667375203e+01
-2.805600000000000094e+00,5.165309004714652019e+01
-2.804400000000000226e+00,5.165658539761928836e+01
-2.803199999999999914e+00,5.166008074809205652e+01
-2.802000000000000046e+00,5.168201010653545069e+01
-2.800800000000000178e+00,5.169249615795375519e+01
-2.799599999999999866e+00,5.170298220937205969e+01
-2.798399999999999999e+00,5.171346826079035708e+01
-2.797200000000000131e+00,5.169647625745624708e+01
-2.795999999999999819e+00,5.170679586361393376e+01
-2.794799999999999951e+00,5.171711546977162044e+01
-2.793600000000000083e+00,5.172743507592930712e+01
-2.792400000000000215e+00,5.180912010627490361e+01
-2.791199999999999903e+00,5.181228256622645034e+01
-2.790000000000000036e+00,5.181544502617799708e+01
-2.788800000000000168e+00,5.181860748612954382e+01
-2.787599999999999856e+00,5.189413404183268597e+01
-2.786399999999999988e+00,5.190911411528743713e+01
-2.785200000000000120e+00,5.192409418874219540e+01
-2.783999999999999808e+00,5.189287593446373137e+01
-2.782799999999999940e+00,5.192982678231872029e+01
-2.781600000000000072e+00,5.196677763017370921e+01
-2.780400000000000205e+00,5.200372847802869813e+01
-2.779199999999999893e+00,5.199556041780632398e+01
-2.778000000000000025e+00,5.200904248391555029e+01
-2.776800000000000157e+00,5.202252455002478371e+01
-2.775599999999999845e+00,5.203600661613401712e+01
-2.774399999999999977e+00,5.206809200072932953e+01
-2.773200000000000109e+00,5.207075512489905122e+01
-2.772000000000000242e+00,5.207341824906877292e+01
-2.770799999999999930e+00,5.207608137323850173e+01
-2.769600000000000062e+00,5.208919798911199450e+01
-2.768400000000000194e+00,5.209419134693023068e+01
-2.767199999999999882e+00,5.209918470474846686e+01
-2.766000000000000014e+00,5.210417806256669593e+01
-2.764800000000000146e+00,5.210035685447105180e+01
-2.763599999999999834e+00,5.210784689119840607e+01
-2.762399999999999967e+00,5.211533692792576034e+01
-2.761200000000000099e+00,5.212282696465310750e+01
-2.759999999999999787e+00,5.211937693730295251e+01
-2.758799999999999919e+00,5.212437029512118158e+01
-2.757600000000000051e+00,5.212936365293941776e+01
-2.756400000000000183e+00,5.213435701075765394e+01
-2.755199999999999871e+00,5.214772733192666720e+01
-2.754000000000000004e+00,5.215022401083579240e+01
-2.752800000000000136e+00,5.215272068974491049e+01
-2.751599999999999824e+00,5.215521736865402858e+01
-2.750399999999999956e+00,5.216748196191809228e+01
-2.749200000000000088e+00,5.216997864082721037e+01
-2.748000000000000220e+00,5.217247531973632846e+01
-2.746799999999999908e+00,5.217497199864545365e+01
-2.745600000000000041e+00,5.218723659190951025e+01
-2.744400000000000173e+00,5.218973327081863545e+01
-2.743199999999999861e+00,5.219222994972776064e+01
-2.741999999999999993e+00,5.219472662863689294e+01
-2.740800000000000125e+00,5.221927535099375461e+01
-2.739600000000000257e+00,5.223675210335759544e+01
-2.738399999999999945e+00,5.225422885572145049e+01
-2.737200000000000077e+00,5.227170560808529842e+01
-2.736000000000000210e+00,5.226773462530286452e+01
-2.734799999999999898e+00,5.229386653121830619e+01
-2.733600000000000030e+00,5.231999843713373366e+01
-2.732400000000000162e+00,5.234613034304915402e+01
-2.731199999999999850e+00,5.230778776275694497e+01
-2.729999999999999982e+00,5.232409939829651080e+01
-2.728800000000000114e+00,5.234041103383606952e+01
-2.727599999999999802e+00,5.237379646271261890e+01
-2.726399999999999935e+00,5.237612669636113338e+01
-2.725200000000000067e+00,5.237845693000964786e+01
-2.724000000000000199e+00,5.238078716365816234e+01
-2.722799999999999887e+00,5.239223411737127378e+01
-2.721600000000000019e+00,5.239456435101978826e+01
-2.720400000000000151e+00,5.239689458466829564e+01
-2.719199999999999839e+00,5.239922481831681011e+01
-2.717999999999999972e+00,5.241127347555418226e+01
-2.716800000000000104e+00,5.241593394285120411e+01
-2.715600000000000236e+00,5.242059441014822596e+01
-2.714399999999999924e+00,5.242525487744524781e+01
-2.713200000000000056e+00,5.242079862467767271e+01
-2.712000000000000188e+00,5.242545909197469456e+01
-2.710799999999999876e+00,5.243011955927171641e+01
-2.709600000000000009e+00,5.243478002656873826e+01
-2.708400000000000141e+00,5.247821077856790595e+01
-2.707200000000000273e+00,5.249269151624080365e+01
-2.705999999999999961e+00,5.250717225391370135e+01
-2.704800000000000093e+00,5.252165299158659906e+01
-2.703599999999999781e+00,5.251712224219220815e+01
-2.702399999999999913e+00,5.252511161470138745e+01
-2.701200000000000045e+00,5.253310098721057386e+01
-2.700000000000000178e+00,5.254109035971975317e+01
-2.698799999999999866e+00,5.257398322523511780e+01
-2.697599999999999998e+00,5.257581412310180724e+01
-2.696400000000000130e+00,5.257764502096849668e+01
-2.695199999999999818e+00,5.257947591883518612e+01
-2.693999999999999950e+00,5.258835404131181690e+01
-2.692800000000000082e+00,5.259001849391789563e+01
-2.691600000000000215e+00,5.259168294652397435e+01
-2.690399999999999903e+00,5.259334739913005308e+01
-2.689200000000000035e+00,5.260282878799723960e+01
-2.688000000000000167e+00,5.260615769320939705e+01
-2.686799999999999855e+00,5.260948659842156161e+01
-2.685599999999999987e+00,5.261281550363371906e+01
-2.684400000000000119e+00,5.261108332682144351e+01
-2.683200000000000252e+00,5.261607668463968679e+01
-2.681999999999999940e+00,5.262107004245793007e+01
-2.680800000000000072e+00,5.262606340027617335e+01
-2.679600000000000204e+00,5.262278841395125539e+01
-2.678399999999999892e+00,5.262595087390280924e+01
-2.677200000000000024e+00,5.262911333385436308e+01
-2.676000000000000156e+00,5.263805839910403250e+01
-2.674799999999999844e+00,5.263955640644950762e+01
-2.673599999999999977e+00,5.264105441379498274e+01
-2.672400000000000109e+00,5.264255242114045785e+01
-2.671199999999999797e+00,5.264991117709888613e+01
-2.669999999999999929e+00,5.265140918444435414e+01
-2.668800000000000061e+00,5.265290719178982215e+01
-2.667600000000000193e+00,5.265440519913529727e+01
-2.666399999999999881e+00,5.266172696725802638e+01
-2.665200000000000014e+00,5.266305852934289078e+01
-2.664000000000000146e+00,5.266439009142775518e+01
-2.662799999999999834e+00,5.266572165351261958e+01
-2.661599999999999966e+00,5.267267536662245675e+01
-2.660400000000000098e+00,5.267533849079218555e+01
-2.659200000000000230e+00,5.267800161496191436e+01
-2.657999999999999918e+00,5.268066473913163605e+01
-2.656800000000000050e+00,5.267811830897873193e+01
-2.655600000000000183e+00,5.268078143314846074e+01
-2.654399999999999871e+00,5.268344455731818954e+01
-2.653200000000000003e+00,5.268610768148791834e+01
-2.652000000000000135e+00,5.269333437524426245e+01
-2.650800000000000267e+00,5.269466593732912685e+01
-2.649599999999999955e+00,5.269599749941399125e+01
-2.648400000000000087e+00,5.269732906149885565e+01
-2.647200000000000220e+00,5.270387017790634587e+01
-2.645999999999999908e+00,5.270520173999121027e+01
-2.644800000000000040e+00,5.270653330207607468e+01
-2.643600000000000172e+00,5.270786486416093197e+01
-2.642399999999999860e+00,5.271506551014567066e+01
-2.641199999999999992e+00,5.271739574379418514e+01
-2.640000000000000124e+00,5.271972597744269251e+01
-2.638799999999999812e+00,5.272205621109120699e+01
-2.637599999999999945e+00,5.272057513479728641e+01
-2.636400000000000077e+00,5.272390404000944386e+01
-2.635200000000000209e+00,5.272723294522160131e+01
-2.633999999999999897e+00,5.273056185043375876e+01
-2.632800000000000029e+00,5.272873173400021329e+01
-2.631600000000000161e+00,5.273056263186690273e+01
-2.630399999999999849e+00,5.273239352973359217e+01
-2.629199999999999982e+00,5.273422442760027451e+01
-2.628000000000000114e+00,5.273838920580350020e+01
-2.626800000000000246e+00,5.273922143210653957e+01
-2.625599999999999934e+00,5.274005365840957893e+01
-2.624400000000000066e+00,5.274414185616426920e+01
-2.623200000000000198e+00,5.274497408246730856e+01
-2.621999999999999886e+00,5.274580630877034793e+01
-2.620800000000000018e+00,5.274663853507338018e+01
-2.619600000000000151e+00,5.275005912844162026e+01
-2.618400000000000283e+00,5.275072490948405601e+01
-2.617199999999999971e+00,5.275139069052648466e+01
-2.616000000000000103e+00,5.275205647156891331e+01
-2.614799999999999791e+00,5.275545101716554086e+01
-2.613599999999999923e+00,5.275678257925039816e+01
-2.612400000000000055e+00,5.275811414133526256e+01
-2.611200000000000188e+00,5.275944570342012696e+01
-2.609999999999999876e+00,5.275812690474334943e+01
-2.608800000000000008e+00,5.275929202156760311e+01
-2.607600000000000140e+00,5.276045713839185680e+01
-2.606399999999999828e+00,5.276162225521611759e+01
-2.605199999999999960e+00,5.276450027350165328e+01
-2.604000000000000092e+00,5.276499960928347832e+01
-2.602800000000000225e+00,5.276549894506530336e+01
-2.601599999999999913e+00,5.276599828084712840e+01
-2.600400000000000045e+00,5.276837644239540026e+01
-2.599200000000000177e+00,5.276870933291662169e+01
-2.597999999999999865e+00,5.276904222343783601e+01
-2.596799999999999997e+00,5.276937511395905034e+01
-2.595600000000000129e+00,5.277109973691754874e+01
-2.594400000000000261e+00,5.277159907269937378e+01
-2.593199999999999950e+00,5.277209840848119882e+01
-2.592000000000000082e+00,5.277259774426302386e+01
-2.590800000000000214e+00,5.277234195514578374e+01
-2.589599999999999902e+00,5.277267484566699807e+01
-2.588400000000000034e+00,5.277300773618821239e+01
-2.587200000000000166e+00,5.277334062670942672e+01
-2.585999999999999854e+00,5.277408767679929014e+01
-2.584799999999999986e+00,5.277408767679929014e+01
-2.583600000000000119e+00,5.277408767679928303e+01
-2.582399999999999807e+00,5.277408767679928303e+01
-2.581199999999999939e+00,5.277408767679929014e+01
-2.580000000000000071e+00,5.277408767679929014e+01
-2.578800000000000203e+00,5.277408767679929014e+01
-2.577599999999999891e+00,5.277408767679929014e+01
-2.576400000000000023e+00,5.277408767679929014e+01
-2.575200000000000156e+00,5.277408767679929014e+01
-2.573999999999999844e+00,5.277408767679929014e+01
-2.572799999999999976e+00,5.277408767679929014e+01
-2.571600000000000108e+00,5.277392539918213998e+01
-2.570400000000000240e+00,5.277375895392153637e+01
-2.569199999999999928e+00,5.277359250866092566e+01
-2.568000000000000060e+00,5.277277486910998761e+01
-2.566800000000000193e+00,5.277260842384938400e+01
-2.565599999999999881e+00,5.277244197858877328e+01
-2.564400000000000013e+00,5.277227553332816967e+01
-2.563200000000000145e+00,5.277145789377723872e+01
-2.562000000000000277e+00,5.277129144851662801e+01
-2.560799999999999965e+00,5.277112500325601729e+01
-2.559600000000000097e+00,5.277095855799541368e+01
-2.558400000000000230e+00,5.277010132583162516e+01
-2.557199999999999918e+00,5.276976843531040373e+01
-2.556000000000000050e+00,5.276943554478918941e+01
-2.554800000000000182e+00,5.276910265426797508e+01
-2.553599999999999870e+00,5.276735901643618831e+01
-2.552400000000000002e+00,5.276669323539375966e+01
-2.551200000000000134e+00,5.276602745435132391e+01
-2.549999999999999822e+00,5.276536167330889526e+01
-2.548799999999999955e+00,5.276599828084712129e+01
-2.547600000000000087e+00,5.276533249980469265e+01
-2.546400000000000219e+00,5.276466671876226400e+01
-2.545199999999999907e+00,5.276400093771983535e+01
-2.544000000000000039e+00,5.276211612096590642e+01
-2.542800000000000171e+00,5.276161678518408138e+01
-2.541599999999999859e+00,5.276111744940225634e+01
-2.540399999999999991e+00,5.276061811362043841e+01
-2.539200000000000124e+00,5.275741606105603410e+01
-2.538000000000000256e+00,5.275675028001359834e+01
-2.536799999999999944e+00,5.275608449897116969e+01
-2.535600000000000076e+00,5.275541871792874105e+01
-2.534400000000000208e+00,5.275169805423151814e+01
-2.533199999999999896e+00,5.275036649214665374e+01
-2.532000000000000028e+00,5.274903493006179644e+01
-2.530800000000000161e+00,5.274770336797693204e+01
-2.529599999999999849e+00,5.274884946992791868e+01
-2.528399999999999981e+00,5.274735146258244356e+01
-2.527200000000000113e+00,5.274585345523697555e+01
-2.525999999999999801e+00,5.274435544789150043e+01
-2.524799999999999933e+00,5.274016826860469109e+01
-2.523600000000000065e+00,5.273933604230165173e+01
-2.522400000000000198e+00,5.273850381599861237e+01
-2.521199999999999886e+00,5.273767158969557300e+01
-2.520000000000000018e+00,5.273358339194088984e+01
-2.518800000000000150e+00,5.273275116563785048e+01
-2.517599999999999838e+00,5.273191893933481111e+01
-2.516399999999999970e+00,5.272779088848955809e+01
-2.515200000000000102e+00,5.272546065484105071e+01
-2.514000000000000234e+00,5.272313042119254334e+01
-2.512799999999999923e+00,5.272080018754402886e+01
-2.511600000000000055e+00,5.272289520981487954e+01
-2.510400000000000187e+00,5.271939985934211137e+01
-2.509199999999999875e+00,5.271590450886934320e+01
-2.508000000000000007e+00,5.271240915839658214e+01
-2.506800000000000139e+00,5.271370737933377626e+01
-2.505600000000000271e+00,5.271137714568526889e+01
-2.504399999999999959e+00,5.270904691203675441e+01
-2.503200000000000092e+00,5.270671667838824703e+01
-2.502000000000000224e+00,5.270016540334982835e+01
-2.500799999999999912e+00,5.269900028652557467e+01
-2.499600000000000044e+00,5.269783516970132098e+01
-2.498400000000000176e+00,5.269667005287706729e+01
-2.497200000000000308e+00,5.269094657602050802e+01
-2.495999999999999996e+00,5.268978145919625433e+01
-2.494800000000000129e+00,5.268861634237200064e+01
-2.493599999999999817e+00,5.268745122554774696e+01
-2.492399999999999949e+00,5.268172774869118768e+01
-2.491200000000000081e+00,5.268056263186693400e+01
-2.490000000000000213e+00,5.267939751504267321e+01
-2.488799999999999901e+00,5.267823239821841952e+01
-2.487600000000000033e+00,5.267186528092530295e+01
-2.486400000000000166e+00,5.266953504727678848e+01
-2.485199999999999854e+00,5.266720481362827400e+01
-2.483999999999999986e+00,5.266487457997975952e+01
-2.482800000000000118e+00,5.266710270636354352e+01
-2.481600000000000250e+00,5.266477247271502904e+01
-2.480399999999999938e+00,5.266244223906651456e+01
-2.479200000000000070e+00,5.266011200541800719e+01
-2.478000000000000203e+00,5.265407126670319826e+01
-2.476799999999999891e+00,5.265290614987893747e+01
-2.475600000000000023e+00,5.265174103305468378e+01
-2.474400000000000155e+00,5.265057591623043010e+01
-2.473200000000000287e+00,5.264485243937387082e+01
-2.471999999999999975e+00,5.264368732254961003e+01
-2.470800000000000107e+00,5.264252220572535634e+01
-2.469599999999999795e+00,5.264135708890110266e+01
-2.468399999999999928e+00,5.263458154254909260e+01
-2.467200000000000060e+00,5.263225130890057812e+01
-2.466000000000000192e+00,5.262992107525206364e+01
-2.464800000000000324e+00,5.262759084160355627e+01
-2.463600000000000012e+00,5.262981896798734027e+01
-2.462400000000000144e+00,5.262748873433882579e+01
-2.461199999999999832e+00,5.262515850069031842e+01
-2.459999999999999964e+00,5.261836107421015640e+01
-2.458800000000000097e+00,5.261719595738589561e+01
-2.457600000000000229e+00,5.261603084056164192e+01
-2.456399999999999917e+00,5.261486572373738113e+01
-2.455200000000000049e+00,5.260914224688082896e+01
-2.454000000000000181e+00,5.260797713005656817e+01
-2.452799999999999869e+00,5.260681201323231448e+01
-2.451600000000000001e+00,5.260564689640806080e+01
-2.450400000000000134e+00,5.259992341955150152e+01
-2.449200000000000266e+00,5.259875830272724073e+01
-2.447999999999999954e+00,5.259759318590298705e+01
-2.446800000000000086e+00,5.259642806907873336e+01
-2.445599999999999774e+00,5.259070459222218119e+01
-2.444399999999999906e+00,5.258953947539792040e+01
-2.443200000000000038e+00,5.258837435857366671e+01
-2.442000000000000171e+00,5.258720924174940592e+01
-2.440800000000000303e+00,5.258148576489285375e+01
-2.439599999999999991e+00,5.258032064806859296e+01
-2.438400000000000123e+00,5.257915553124433927e+01
-2.437199999999999811e+00,5.257799041442007848e+01
-2.435999999999999943e+00,5.257226693756351921e+01
-2.434800000000000075e+00,5.257110182073926552e+01
-2.433600000000000207e+00,5.256993670391501183e+01
-2.432399999999999896e+00,5.256877158709075104e+01
-2.431200000000000028e+00,5.256304811023419177e+01
-2.430000000000000160e+00,5.256188299340993808e+01
-2.428799999999999848e+00,5.256071787658567729e+01
-2.427599999999999980e+00,5.255955275976142360e+01
-2.426400000000000112e+00,5.255302336485115688e+01
-2.425200000000000244e+00,5.255069313120264241e+01
-2.423999999999999932e+00,5.254836289755412793e+01
-2.422800000000000065e+00,5.254603266390562055e+01
-2.421600000000000197e+00,5.254826079028940455e+01
-2.420399999999999885e+00,5.254593055664089007e+01
-2.419200000000000017e+00,5.254360032299237560e+01
-2.418000000000000149e+00,5.254127008934386822e+01
-2.416800000000000281e+00,5.253539162824620945e+01
-2.415599999999999969e+00,5.253422651142195576e+01
-2.414400000000000102e+00,5.253306139459769497e+01
-2.413199999999999790e+00,5.253189627777344128e+01
-2.411999999999999922e+00,5.249999479044566186e+01
-2.410800000000000054e+00,5.249050741059102165e+01
-2.409600000000000186e+00,5.248102003073637434e+01
-2.408400000000000318e+00,5.249050168008125894e+01
-2.407200000000000006e+00,5.248301164335390467e+01
-2.406000000000000139e+00,5.247552160662655751e+01
-2.404799999999999827e+00,5.246803156989920325e+01
-2.403599999999999959e+00,5.245092235159284400e+01
-2.402400000000000091e+00,5.244959078950797959e+01
-2.401200000000000223e+00,5.244825922742312230e+01
-2.399999999999999911e+00,5.244692766533825790e+01
-2.398800000000000043e+00,5.244009689771042559e+01
-2.397600000000000176e+00,5.243743377354068969e+01
-2.396399999999999864e+00,5.243477064937095378e+01
-2.395199999999999996e+00,5.243210752520121787e+01
-2.394000000000000128e+00,5.243465395535412199e+01
-2.392800000000000260e+00,5.243199083118439319e+01
-2.391599999999999948e+00,5.242932770701466438e+01
-2.390400000000000080e+00,5.242666458284493558e+01
-2.389200000000000212e+00,5.241931494360657240e+01
-2.387999999999999901e+00,5.241798338152170800e+01
-2.386800000000000033e+00,5.241665181943684360e+01
-2.385600000000000165e+00,5.241532025735198630e+01
-2.384400000000000297e+00,5.240877914094449608e+01
-2.383199999999999985e+00,5.240744757885963168e+01
-2.382000000000000117e+00,5.240611601677476727e+01
-2.380799999999999805e+00,5.240478445468990287e+01
-2.379599999999999937e+00,5.239824333828240555e+01
-2.378400000000000070e+00,5.239691177619754114e+01
-2.377200000000000202e+00,5.239558021411266964e+01
-2.375999999999999890e+00,5.239424865202780524e+01
-2.374800000000000022e+00,5.238770753562030080e+01
-2.373600000000000154e+00,5.238637597353543640e+01
-2.372399999999999842e+00,5.238504441145057200e+01
-2.371199999999999974e+00,5.238371284936570760e+01
-2.370000000000000107e+00,5.237618191763690589e+01
-2.368800000000000239e+00,5.237351879346717709e+01
-2.367599999999999927e+00,5.237085566929744118e+01
-2.366400000000000059e+00,5.236819254512771238e+01
-2.365200000000000191e+00,5.237073897528061650e+01
-2.363999999999999879e+00,5.236807585111088770e+01
-2.362800000000000011e+00,5.236541272694115889e+01
-2.361600000000000144e+00,5.236274960277143009e+01
-2.360400000000000276e+00,5.235610012763402921e+01
-2.359199999999999964e+00,5.235476856554916480e+01
-2.358000000000000096e+00,5.235343700346430751e+01
-2.356799999999999784e+00,5.234689588705681729e+01
-2.355599999999999916e+00,5.234556432497195289e+01
-2.354400000000000048e+00,5.234423276288708848e+01
-2.353200000000000180e+00,5.234290120080222408e+01
-2.352000000000000313e+00,5.233636008439473386e+01
-2.350800000000000001e+00,5.233502852230987656e+01
-2.349600000000000133e+00,5.233369696022501216e+01
-2.348399999999999821e+00,5.233236539814014776e+01
-2.347199999999999953e+00,5.232582428173265754e+01
-2.346000000000000085e+00,5.232449271964779314e+01
-2.344800000000000217e+00,5.232316115756292874e+01
-2.343599999999999905e+00,5.232182959547807144e+01
-2.342400000000000038e+00,5.231528847907058122e+01
-2.341200000000000170e+00,5.231395691698571682e+01
-2.339999999999999858e+00,5.231262535490085952e+01
-2.338799999999999990e+00,5.231129379281599512e+01
-2.337600000000000122e+00,5.230475267640851911e+01
-2.336400000000000254e+00,5.230342111432365471e+01
-2.335199999999999942e+00,5.230208955223879030e+01
-2.334000000000000075e+00,5.230075799015393301e+01
-2.332800000000000207e+00,5.229362506837540536e+01
-2.331599999999999895e+00,5.229096194420567656e+01
